date,open,close,high,low,volume,code,returnRate,return
2016-03-30,19.276,19.673,19.683,19.097,136079.0,600372,0.030161805519191336,0.03016180551919134
2016-03-31,19.692999999999998,19.683,20.160999999999998,19.405,129023.0,600372,0.0005083108829360832,0.0005083108829360832
2016-04-01,19.544,19.365,19.673,18.997,102809.0,600372,-0.016156073769242565,-0.016156073769242562
2016-04-05,19.305,19.833,19.992,19.206,105840.0,600372,0.024167312161115416,0.024167312161115416
2016-04-06,19.683,19.992,20.141,19.594,140134.0,600372,0.008016941461201153,0.008016941461201153
2016-04-07,20.101,19.574,20.141,19.415,116482.0,600372,-0.020908363345338098,-0.020908363345338098
2016-04-08,19.494,19.206,19.544,19.017,81139.0,600372,-0.01880044957596823,-0.018800449575968232
2016-04-11,19.266,19.484,19.634,19.266,71248.0,600372,0.01447464334062284,0.014474643340622841
2016-04-12,19.514,19.395,19.614,19.236,56909.0,600372,-0.004567850544036244,-0.004567850544036244
2016-04-13,19.544,19.703,20.002,19.544,131472.0,600372,0.015880381541634434,0.015880381541634434
2016-04-14,19.922,19.842,19.932000000000002,19.594,97675.0,600372,0.007054763234025242,0.007054763234025242
2016-04-15,19.842,19.892,20.141,19.762999999999998,114484.0,600372,0.002519907267412595,0.0025199072674125947
2016-04-18,19.882,19.385,19.892,19.305,77676.0,600372,-0.025487633219384572,-0.02548763321938457
2016-04-19,19.484,19.823,19.872,19.256,107641.0,600372,0.022594789785916884,0.022594789785916884
2016-04-20,19.892,21.275,21.802,19.793,583482.0,600372,0.07324824698582445,0.07324824698582445
2016-04-21,20.489,20.826999999999998,21.374000000000002,20.29,324565.0,600372,-0.021057579318448903,-0.021057579318448903
2016-04-22,20.34,20.180999999999997,20.648000000000003,19.892,146328.0,600372,-0.031017429298506788,-0.031017429298506788
2016-04-25,20.201,20.32,20.718000000000004,19.912,157199.0,600372,0.006887666617115253,0.006887666617115253
2016-04-26,20.131,19.793,20.34,19.156,194857.0,600372,-0.02593503937007879,-0.02593503937007879
2016-04-27,19.574,19.405,19.713,19.355,95460.0,600372,-0.01960288991057435,-0.01960288991057435
2016-04-28,19.425,18.868,19.445,18.53,118291.0,600372,-0.02767328008245311,-0.02767328008245311
2016-04-29,18.778,18.908,19.146,18.54,71955.0,600372,0.002119991520034063,0.002119991520034063
2016-05-03,18.927,19.415,19.455,18.768,93710.0,600372,0.026814046964247825,0.026814046964247825
2016-05-04,19.266,19.285,19.534000000000002,19.236,77508.0,600372,-0.006695853721349421,-0.006695853721349421
2016-05-05,19.465,19.405,19.753,19.295,79861.0,600372,0.006222452683432771,0.006222452683432771
2016-05-06,19.375,19.105999999999998,19.692999999999998,19.067,163900.0,600372,-0.015408399896933937,-0.015408399896933938
2016-05-09,18.898,18.012,18.898,17.953,92419.0,600372,-0.057259499633622826,-0.057259499633622826
2016-05-10,18.052,18.022000000000002,18.301,17.903,50818.0,600372,0.0005551854319343528,0.0005551854319343528
2016-05-11,18.230999999999998,17.804000000000006,18.230999999999998,17.774,54283.0,600372,-0.012096326711796493,-0.012096326711796493
2016-05-12,17.605,17.893,18.052,17.495,56708.0,600372,0.004998876656930749,0.00499887665693075
2016-05-13,17.983,17.933,18.172,17.813,46453.0,600372,0.002235511093723755,0.0022355110937237552
2016-05-16,17.893,18.052,18.062,17.784000000000006,49436.0,600372,0.006635811074555276,0.006635811074555276
2016-05-17,18.052,18.211,18.281,17.843,56982.0,600372,0.008807888322623473,0.008807888322623473
2016-05-18,18.132,17.764,18.132,17.605,51315.0,600372,-0.02454560430509029,-0.02454560430509029
2016-05-19,17.754,17.883,18.102,17.664,44092.0,600372,0.006698941679801834,0.0066989416798018345
2016-05-20,17.724,18.250999999999998,18.599,17.634,80678.0,600372,0.020578202762399966,0.02057820276239997
2016-05-23,18.250999999999998,18.320999999999998,18.53,18.132,49338.0,600372,0.00383540627910801,0.00383540627910801
2016-05-24,18.250999999999998,18.629,18.748,18.082,105195.0,600372,0.016811309426341542,0.016811309426341542
2016-05-25,18.579,18.281,18.778,18.180999999999997,66398.0,600372,-0.018680551827795506,-0.018680551827795502
2016-05-26,18.291,18.062,18.39,17.585,65881.0,600372,-0.011979651003774282,-0.011979651003774282
2016-05-27,18.062,18.152,18.42,17.863,52258.0,600372,0.004982836895138958,0.004982836895138958
2016-05-30,18.102,17.883,18.102,17.704,35184.0,600372,-0.014819303657999222,-0.014819303657999222
2016-05-31,17.923,18.619,18.629,17.923,81327.0,600372,0.04115640552480013,0.04115640552480013
2016-06-01,18.619,18.599,19.067,18.38,155843.0,600372,-0.001074171545195745,-0.001074171545195745
2016-06-02,18.5,18.639,18.659000000000002,18.340999999999998,78393.0,600372,0.002150653260927961,0.002150653260927961
2016-06-03,18.679000000000002,18.52,18.729,18.42,80895.0,600372,-0.006384462685766392,-0.006384462685766392
2016-06-06,18.609,18.549,18.828,18.4,93673.0,600372,0.0015658747300215936,0.0015658747300215936
2016-06-07,18.599,18.559,18.649,18.41,43419.0,600372,0.0005391126206265331,0.0005391126206265331
2016-06-08,18.569000000000006,18.659000000000002,18.788,18.37,83429.0,600372,0.0053882213481330574,0.0053882213481330574
2016-06-13,18.54,17.873,18.898,17.833,114470.0,600372,-0.042124443968058374,-0.04212444396805837
2016-06-14,17.852999999999994,17.744,17.903,17.505,100441.0,600372,-0.007217590779387978,-0.007217590779387978
2016-06-15,17.445,18.062,18.221,17.445,100695.0,600372,0.017921550946798998,0.017921550946798998
2016-06-16,18.042,17.823,18.092,17.724,73400.0,600372,-0.013232200199313517,-0.013232200199313515
2016-06-17,17.903,17.863,18.092,17.804000000000006,60578.0,600372,0.0022442910845536187,0.0022442910845536187
2016-06-20,17.883,17.852999999999994,17.913,17.595,45420.0,600372,-0.0005598163802275718,-0.0005598163802275716
2016-06-21,17.903,18.042,18.250999999999998,17.903,90217.0,600372,0.010586456057805815,0.010586456057805815
2016-06-22,17.942999999999994,18.152,18.201,17.843,54074.0,600372,0.006096885046003737,0.006096885046003737
2016-06-23,18.102,18.37,18.559,18.042,104736.0,600372,0.012009695901278095,0.012009695901278095
2016-06-24,18.301,17.942999999999994,18.37,17.455,91377.0,600372,-0.023244420250408637,-0.02324442025040864
2016-06-27,17.903,18.52,18.679000000000002,17.903,112688.0,600372,0.032157387281948696,0.032157387281948696
2016-06-28,18.301,18.748,18.868,18.281,144463.0,600372,0.01231101511879058,0.01231101511879058
2016-06-29,18.997,19.206,19.842,18.997,191888.0,600372,0.024429272455728526,0.02442927245572853
2016-06-30,19.276,19.365,19.544,18.917,126489.0,600372,0.008278662917838119,0.008278662917838119
2016-07-01,19.215999999999998,20.061,21.155,19.215999999999998,270888.0,600372,0.035941130906274286,0.035941130906274286
2016-07-04,19.793,22.07,22.07,19.713,523448.0,600372,0.100144559094761,0.100144559094761
2016-07-05,22.349,21.603,23.035,21.384,574467.0,600372,-0.02115994562754865,-0.02115994562754865
2016-07-06,21.772,22.428,22.498,21.384,377604.0,600372,0.038189140397167025,0.03818914039716703
2016-07-07,22.031,21.862,22.249000000000002,21.603,232657.0,600372,-0.025236311753165798,-0.0252363117531658
2016-07-08,21.941,21.881,22.379,21.772,223193.0,600372,0.0008690879151039203,0.0008690879151039202
2016-07-11,22.239,22.13,23.015,22.031,303292.0,600372,0.011379735843882764,0.011379735843882764
2016-07-12,21.881,22.19,22.369,21.613000000000003,187654.0,600372,0.002711251694532412,0.002711251694532412
2016-07-13,22.448,21.811999999999998,22.548000000000002,21.593000000000004,234902.0,600372,-0.017034700315457577,-0.017034700315457577
2016-07-14,21.712,21.673000000000002,22.14,21.314,185347.0,600372,-0.006372638914358876,-0.006372638914358876
2016-07-15,21.643,21.105999999999998,21.643,20.897,140320.0,600372,-0.026161583537120087,-0.026161583537120087
2016-07-18,21.316,20.857,21.316,20.758000000000006,94573.0,600372,-0.011797593101487671,-0.011797593101487671
2016-07-19,20.866999999999997,21.195999999999998,21.195999999999998,20.837,90748.0,600372,0.016253535983123107,0.01625353598312311
2016-07-20,21.195999999999998,20.987,21.416,20.936999999999998,87074.0,600372,-0.009860351009624442,-0.009860351009624442
2016-07-21,20.846999999999998,21.166,21.355999999999998,20.846999999999998,97135.0,600372,0.008529089436317819,0.008529089436317819
2016-07-22,21.336,21.057,21.505,21.006999999999998,120464.0,600372,-0.005149768496645647,-0.005149768496645647
2016-07-25,20.956999999999997,20.748,21.296,20.728,83266.0,600372,-0.014674455050576888,-0.014674455050576888
2016-07-26,20.796999999999997,21.006999999999998,21.037,20.588,83893.0,600372,0.01248313090418338,0.01248313090418338
2016-07-27,21.046999999999997,19.95,21.276,19.79,160717.0,600372,-0.05031656114628451,-0.05031656114628452
2016-07-28,20.249000000000002,20.379,20.816999999999997,20.01,148577.0,600372,0.021503759398496344,0.021503759398496344
2016-07-29,20.299,19.95,20.309,19.741,87730.0,600372,-0.02105108199617263,-0.02105108199617263
2016-08-01,19.771,19.621,19.83,19.442,63396.0,600372,-0.01649122807017547,-0.01649122807017547
2016-08-02,19.671,19.84,19.89,19.561,41036.0,600372,0.011161510626369768,0.011161510626369768
2016-08-03,19.87,19.87,20.07,19.79,65487.0,600372,0.0015120967741936058,0.0015120967741936054
2016-08-04,19.86,19.98,20.02,19.651,53196.0,600372,0.005535983895319548,0.005535983895319548
2016-08-05,19.92,19.750999999999998,19.98,19.701,41083.0,600372,-0.011461461461461599,-0.0114614614614616
2016-08-08,19.750999999999998,20.678,20.837,19.521,155922.0,600372,0.046934332438864024,0.04693433243886402
2016-08-09,20.488000000000003,20.439,20.518,20.249000000000002,87443.0,600372,-0.011558177773479096,-0.011558177773479096
2016-08-10,20.488000000000003,20.249000000000002,20.668000000000006,20.239,57897.0,600372,-0.009295953813787255,-0.009295953813787255
2016-08-11,20.139,19.79,20.329,19.761,62145.0,600372,-0.022667786063509464,-0.022667786063509464
2016-08-12,19.750999999999998,20.04,20.129,19.750999999999998,45133.0,600372,0.012632642748863063,0.012632642748863065
2016-08-15,20.08,20.477999999999998,20.648000000000003,19.9,104805.0,600372,0.021856287425149643,0.021856287425149643
2016-08-16,20.598000000000006,20.518,20.628,20.319000000000006,66083.0,600372,0.001953315753491684,0.001953315753491684
2016-08-17,20.518,20.927,21.346,20.379,154978.0,600372,0.019933716736523974,0.019933716736523967
2016-08-18,20.857,20.728,20.916999999999998,20.578000000000007,74256.0,600372,-0.009509246428059353,-0.00950924642805935
2016-08-19,20.748,20.658,20.807,20.508000000000006,49164.0,600372,-0.0033770744886144483,-0.0033770744886144483
2016-08-22,20.658,20.299,20.708000000000002,20.289,46179.0,600372,-0.01737825539742481,-0.01737825539742481
2016-08-23,20.299,20.139,20.429000000000002,19.92,71795.0,600372,-0.007882161682841527,-0.007882161682841527
2016-08-24,20.199,20.159000000000002,20.439,20.1,51943.0,600372,0.0009930979691148084,0.0009930979691148084
2016-08-25,20.04,20.01,20.09,19.741,64784.0,600372,-0.007391239644823696,-0.007391239644823695
2016-08-26,20.04,20.269000000000002,20.329,19.99,75142.0,600372,0.012943528235882075,0.012943528235882077
2016-08-29,20.648000000000003,20.249000000000002,20.866999999999997,20.229,66314.0,600372,-0.0009867285016527492,-0.0009867285016527492
2016-08-30,20.189,20.768,20.846999999999998,20.11,142906.0,600372,0.025630895352856845,0.025630895352856845
2016-08-31,20.738000000000003,20.608,20.816999999999997,20.477999999999998,59425.0,600372,-0.007704160246533135,-0.007704160246533134
2016-09-01,20.608,20.239,20.708000000000002,20.209,57154.0,600372,-0.017905667701863342,-0.017905667701863342
2016-09-02,20.239,20.06,20.488000000000003,19.95,51627.0,600372,-0.008844310489648798,-0.008844310489648798
2016-09-05,20.09,20.04,20.219,19.97,40156.0,600372,-0.0009970089730807366,-0.0009970089730807366
2016-09-06,20.06,20.199,20.209,19.761,48992.0,600372,0.007934131736527069,0.007934131736527069
2016-09-07,20.269000000000002,20.219,20.488000000000003,20.179000000000002,54766.0,600372,0.0009901480271300347,0.0009901480271300347
2016-09-08,20.199,20.219,20.399,20.129,32388.0,600372,0.0,0.0
2016-09-09,20.199,20.189,20.389,20.149,44419.0,600372,-0.0014837529056828298,-0.0014837529056828296
2016-09-12,19.85,19.412,19.92,19.322,81596.0,600372,-0.03848630442320081,-0.03848630442320082
2016-09-13,19.531,19.282,19.581,19.113,45437.0,600372,-0.006696888522563312,-0.006696888522563312
2016-09-14,19.202,19.023,19.202,18.953,44093.0,600372,-0.0134322165750441,-0.0134322165750441
2016-09-19,19.033,19.152,19.212,19.033,24726.0,600372,0.0067812647847343395,0.0067812647847343395
2016-09-20,19.202,19.123,19.322,19.093,28080.0,600372,-0.0015142021720969043,-0.0015142021720969045
2016-09-21,19.123,19.222,19.262,19.102999999999998,26161.0,600372,0.005177011975108518,0.005177011975108518
2016-09-22,19.302,19.272000000000002,19.332,19.172,41420.0,600372,0.002601186140880278,0.002601186140880278
2016-09-23,19.282,19.272000000000002,19.372,19.202,37432.0,600372,0.0,0.0
2016-09-26,19.252,18.754,19.432000000000002,18.744,49953.0,600372,-0.02687837276878376,-0.02687837276878376
2016-09-27,18.754,18.784000000000002,18.903,18.405,50742.0,600372,0.0015996587394689738,0.0015996587394689738
2016-09-28,18.913,18.734,18.913,18.614,32956.0,600372,-0.0026618398637138366,-0.002661839863713837
2016-09-29,18.674,18.823,18.953,18.674,26620.0,600372,0.004750720614924662,0.0047507206149246615
2016-09-30,18.754,18.983,19.043,18.754,21452.0,600372,0.00850023906922383,0.00850023906922383
2016-10-10,19.102999999999998,19.202,19.262,19.043,46754.0,600372,0.011536638044566254,0.011536638044566257
2016-10-11,19.222,19.332,19.491,19.142,58801.0,600372,0.006770128111654983,0.006770128111654982
2016-10-12,19.242,19.252,19.292,19.162,27562.0,600372,-0.004138216428719317,-0.004138216428719317
2016-10-13,19.202,19.172,19.272000000000002,19.123,28116.0,600372,-0.004155412424683061,-0.004155412424683061
2016-10-14,19.172,19.093,19.212,18.942999999999998,37621.0,600372,-0.004120592530774078,-0.0041205925307740785
2016-10-17,19.142,18.903,19.392,18.843,44154.0,600372,-0.009951291049075644,-0.009951291049075644
2016-10-18,18.852999999999998,19.093,19.123,18.803,36814.0,600372,0.01005131460614724,0.01005131460614724
2016-10-19,19.132,19.212,19.402,19.093,56344.0,600372,0.006232650709684166,0.006232650709684166
2016-10-20,19.342,19.202,19.392,19.182000000000002,31841.0,600372,-0.0005205080158233402,-0.0005205080158233402
2016-10-21,19.192,19.142,19.242,19.043,29594.0,600372,-0.0031246745130716733,-0.003124674513071673
2016-10-24,19.142,19.352,19.412,19.023,57528.0,600372,0.010970640476439288,0.010970640476439288
2016-10-25,19.352,19.332,19.412,19.222,33585.0,600372,-0.0010334849111202757,-0.0010334849111202757
2016-10-26,19.262,19.172,19.422,19.132,40998.0,600372,-0.00827643285743845,-0.00827643285743845
2016-10-27,19.242,19.461,19.491,19.132,63029.0,600372,0.015074066346755576,0.015074066346755574
2016-10-28,19.590999999999998,19.252,19.741,19.232,77019.0,600372,-0.01073942757309489,-0.01073942757309489
2016-10-31,19.242,19.162,19.242,18.963,34933.0,600372,-0.004674838977768536,-0.004674838977768536
2016-11-01,19.222,19.182000000000002,19.262,19.083,36787.0,600372,0.0010437323870161324,0.0010437323870161324
2016-11-02,19.123,19.023,19.292,18.983,41070.0,600372,-0.008289020957147454,-0.008289020957147454
2016-11-03,18.942999999999998,19.063,19.192,18.774,59204.0,600372,0.0021027177627082555,0.0021027177627082555
2016-11-04,19.053,18.893,19.142,18.852999999999998,37640.0,600372,-0.008917798877406399,-0.008917798877406399
2016-11-07,18.823,18.903,18.963,18.823,27126.0,600372,0.0005292965648651886,0.0005292965648651886
2016-11-08,19.003,18.873,19.053,18.734,66978.0,600372,-0.001587049674654689,-0.001587049674654689
2016-11-09,18.873,18.594,18.873,18.445,63309.0,600372,-0.01478302336671435,-0.01478302336671435
2016-11-10,18.744,18.833,18.873,18.744,39003.0,600372,0.012853608690975432,0.01285360869097543
2016-11-11,18.843,19.033,19.043,18.774,53115.0,600372,0.010619656985079533,0.010619656985079532
2016-11-14,19.043,19.142,19.182000000000002,18.953,51164.0,600372,0.005726895392213429,0.0057268953922134285
2016-11-15,19.162,19.102999999999998,19.232,18.953,40123.0,600372,-0.0020374046599102224,-0.002037404659910223
2016-11-16,19.123,19.053,19.162,18.933,59089.0,600372,-0.002617389938752927,-0.002617389938752927
2016-11-17,19.033,19.172,19.202,18.983,62032.0,600372,0.006245735579698723,0.006245735579698723
2016-11-18,19.142,19.033,19.302,19.003,54071.0,600372,-0.0072501564781973366,-0.007250156478197336
2016-11-21,19.033,19.332,19.491,19.012999999999998,105101.0,600372,0.015709557085062758,0.015709557085062758
2016-11-22,19.332,19.252,19.392,19.093,75270.0,600372,-0.004138216428719317,-0.004138216428719317
2016-11-23,19.252,19.452,19.8,19.252,143346.0,600372,0.010388531061708024,0.010388531061708024
2016-11-24,19.452,19.232,19.452,19.192,61280.0,600372,-0.011309891013777627,-0.011309891013777627
2016-11-25,19.242,19.292,19.442,19.093,46725.0,600372,0.0031198003327788204,0.0031198003327788204
2016-11-28,19.192,19.202,19.422,19.172,48860.0,600372,-0.004665146174580129,-0.004665146174580129
2016-11-29,19.242,19.442,19.641,19.242,118827.0,600372,0.012498698052286138,0.012498698052286138
2016-11-30,19.442,19.362000000000002,19.570999999999998,19.332,57695.0,600372,-0.004114803003806105,-0.004114803003806105
2016-12-01,19.432000000000002,19.581,19.601,19.342,75906.0,600372,0.01131081499845045,0.01131081499845045
2016-12-02,19.611,19.142,19.660999999999998,19.102999999999998,79227.0,600372,-0.02241969255911343,-0.02241969255911343
2016-12-05,18.993,19.152,19.402,18.754,57967.0,600372,0.0005224114512590933,0.0005224114512590933
2016-12-06,19.093,18.942999999999998,19.192,18.923,42097.0,600372,-0.010912698412698579,-0.01091269841269858
2016-12-07,18.953,19.023,19.083,18.843,40189.0,600372,0.0042231959035000715,0.0042231959035000715
2016-12-08,19.083,18.803,19.123,18.764,42748.0,600372,-0.011564947694895593,-0.011564947694895591
2016-12-09,18.833,18.644000000000002,18.843,18.554000000000002,55242.0,600372,-0.008456097431260912,-0.008456097431260913
2016-12-12,18.734,18.235,19.053,18.165,97218.0,600372,-0.021937352499463766,-0.02193735249946377
2016-12-13,18.066,18.564,18.574,18.066,59787.0,600372,0.018042226487524026,0.018042226487524026
2016-12-14,18.564,18.654,18.983,18.116,110765.0,600372,0.004848093083387193,0.004848093083387193
2016-12-15,18.534000000000002,19.102999999999998,19.491,18.464000000000002,163073.0,600372,0.02406990457810647,0.02406990457810647
2016-12-16,19.142,19.033,19.222,18.843,72774.0,600372,-0.003664345914254135,-0.0036643459142541353
2016-12-19,19.152,19.113,19.272000000000002,18.942999999999998,52097.0,600372,0.004203225975936442,0.004203225975936442
2016-12-20,19.053,18.704,19.113,18.614,65082.0,600372,-0.02139904776853445,-0.02139904776853445
2016-12-21,18.744,19.033,19.093,18.564,94565.0,600372,0.01758982035928147,0.017589820359281468
2016-12-22,19.043,18.883,19.083,18.823,39527.0,600372,-0.007881048704881108,-0.007881048704881108
2016-12-23,18.863,18.843,19.093,18.754,69116.0,600372,-0.0021183074723295637,-0.002118307472329564
2016-12-26,18.793,18.813,18.843,18.375,46678.0,600372,-0.0015921031682853651,-0.0015921031682853653
2016-12-27,18.784000000000002,18.504,18.784000000000002,18.464000000000002,59941.0,600372,-0.01642481262956453,-0.016424812629564533
2016-12-28,18.405,18.464000000000002,18.684,18.395,30458.0,600372,-0.0021616947686986135,-0.0021616947686986135
2016-12-29,18.415,18.524,18.614,18.365,23884.0,600372,0.0032495667244366723,0.003249566724436673
2016-12-30,18.564,18.504,18.614,18.425,23196.0,600372,-0.0010796804145972562,-0.0010796804145972562
2017-01-03,18.544,19.162,19.242,18.544,113958.0,600372,0.03555987894509283,0.03555987894509284
2017-01-04,19.142,19.202,19.222,19.043,62598.0,600372,0.002087464774032079,0.0020874647740320787
2017-01-05,19.142,19.372,19.521,19.093,110178.0,600372,0.008853244453702643,0.008853244453702645
2017-01-06,19.471,19.382,19.590999999999998,19.252,95124.0,600372,0.0005162089613876504,0.0005162089613876504
2017-01-09,19.342,20.12,20.319000000000006,19.252,230024.0,600372,0.038076565885873465,0.038076565885873465
2017-01-10,19.97,19.671,20.219,19.641,124011.0,600372,-0.02231610337972175,-0.02231610337972175
2017-01-11,19.84,20.149,20.886999999999997,19.750999999999998,200216.0,600372,0.024299730567841064,0.02429973056784106
2017-01-12,19.96,19.79,20.139,19.541,107084.0,600372,-0.01781726140255108,-0.01781726140255108
2017-01-13,19.651,19.701,19.97,19.570999999999998,77679.0,600372,-0.004497220818595182,-0.004497220818595182
2017-01-16,19.660999999999998,19.551,19.660999999999998,18.823,116641.0,600372,-0.0076138267093042045,-0.0076138267093042045
2017-01-17,19.392,20.419,20.439,19.292,187924.0,600372,0.0443967060508415,0.0443967060508415
2017-01-18,20.239,20.309,20.419,20.02,100512.0,600372,-0.005387139428963192,-0.005387139428963192
2017-01-19,20.1,19.91,20.439,19.84,87835.0,600372,-0.019646462159633702,-0.019646462159633702
2017-01-20,19.79,20.12,20.259,19.730999999999998,74834.0,600372,0.010547463586137663,0.010547463586137664
2017-01-23,20.349,20.06,20.618000000000002,20.0,104573.0,600372,-0.002982107355864924,-0.002982107355864924
2017-01-24,20.0,20.03,20.159000000000002,19.85,44071.0,600372,-0.0014955134596210163,-0.0014955134596210163
2017-01-25,20.03,20.219,20.229,19.94,51239.0,600372,0.009435846230654021,0.00943584623065402
2017-01-26,20.229,20.369,20.419,20.129,63837.0,600372,0.0074187645284137975,0.007418764528413797
2017-02-03,20.389,20.359,20.588,20.209,74374.0,600372,-0.000490942117924199,-0.000490942117924199
2017-02-06,20.259,20.359,20.477999999999998,20.08,76822.0,600372,0.0,0.0
2017-02-07,20.359,19.82,20.359,19.721,104785.0,600372,-0.026474777739574705,-0.0264747777395747
2017-02-08,19.730999999999998,20.189,20.219,19.711,88693.0,600372,0.018617558022199786,0.018617558022199783
2017-02-09,20.239,20.199,20.309,19.93,91853.0,600372,0.0004953192332459044,0.0004953192332459044
2017-02-10,20.04,19.9,20.169,19.82,82301.0,600372,-0.014802713005594485,-0.014802713005594484
2017-02-13,19.87,19.92,20.01,19.761,62505.0,600372,0.0010050251256282978,0.0010050251256282976
2017-02-14,19.96,19.99,20.189,19.85,69825.0,600372,0.003514056224899434,0.003514056224899434
2017-02-15,19.88,19.570999999999998,19.99,19.541,93224.0,600372,-0.020960480240120087,-0.020960480240120087
2017-02-16,19.570999999999998,19.680999999999997,19.781,19.500999999999998,63411.0,600372,0.005620561034183202,0.005620561034183203
2017-02-17,19.691,19.81,20.0,19.541,93707.0,600372,0.006554544992632557,0.006554544992632557
2017-02-20,19.91,19.93,19.94,19.701,63408.0,600372,0.006057546693589147,0.006057546693589147
2017-02-21,19.95,19.97,20.02,19.8,57479.0,600372,0.0020070245860511365,0.0020070245860511365
2017-02-22,19.94,19.88,19.99,19.79,52609.0,600372,-0.004506760140210309,-0.00450676014021031
2017-02-23,19.88,19.680999999999997,19.88,19.551,69160.0,600372,-0.01001006036217312,-0.01001006036217312
2017-02-24,19.641,20.229,20.259,19.570999999999998,164207.0,600372,0.0278441136121133,0.0278441136121133
2017-02-27,20.239,20.229,20.349,20.02,91201.0,600372,0.0,0.0
2017-02-28,20.199,20.09,20.329,19.94,81764.0,600372,-0.006871323347669156,-0.006871323347669156
2017-03-01,20.129,20.379,20.688000000000002,20.12,184283.0,600372,0.014385266301642682,0.014385266301642682
2017-03-02,20.538,20.548000000000002,20.598000000000006,20.189,123029.0,600372,0.008292850483340717,0.008292850483340717
2017-03-03,20.439,20.608,20.956999999999997,20.319000000000006,184900.0,600372,0.002919992213354035,0.002919992213354035
2017-03-06,20.608,20.638,20.718000000000004,20.409000000000002,118842.0,600372,0.001455745341614962,0.0014557453416149616
2017-03-07,20.608,20.359,20.608,20.219,103504.0,600372,-0.01351875181703653,-0.01351875181703653
2017-03-08,20.359,20.319000000000006,20.588,20.139,88042.0,600372,-0.0019647330418977155,-0.0019647330418977155
2017-03-09,20.239,19.95,20.259,19.94,86628.0,600372,-0.018160342536542487,-0.018160342536542487
2017-03-10,19.94,19.771,20.05,19.741,70747.0,600372,-0.00897243107769416,-0.00897243107769416
2017-03-13,19.79,20.169,20.259,19.79,108914.0,600372,0.020130494158110347,0.020130494158110347
2017-03-14,20.219,19.95,20.219,19.88,58791.0,600372,-0.01085824780603903,-0.01085824780603903
2017-03-15,19.94,19.92,20.07,19.81,53955.0,600372,-0.0015037593984961195,-0.0015037593984961195
2017-03-16,19.96,20.08,20.11,19.96,65995.0,600372,0.008032128514056052,0.008032128514056052
2017-03-17,20.04,19.671,20.11,19.641,89314.0,600372,-0.020368525896414292,-0.020368525896414292
2017-03-20,19.660999999999998,19.83,19.94,19.660999999999998,41633.0,600372,0.008082964770474248,0.008082964770474248
2017-03-21,19.85,19.721,19.87,19.611,58046.0,600372,-0.005496722138174394,-0.005496722138174394
2017-03-22,19.631,19.242,19.660999999999998,19.192,90758.0,600372,-0.024288829166877905,-0.024288829166877902
2017-03-23,19.292,19.422,19.452,18.973,74109.0,600372,0.009354536950420938,0.009354536950420938
2017-03-24,19.352,19.362000000000002,19.422,19.212,54632.0,600372,-0.003089280197713867,-0.0030892801977138672
2017-03-27,19.461,19.531,19.590999999999998,19.372,66967.0,600372,0.008728437144922887,0.008728437144922888
2017-03-28,19.570999999999998,19.332,19.581,19.312,48231.0,600372,-0.010188930418309256,-0.010188930418309256
2017-03-29,19.352,19.083,19.551,19.033,105273.0,600372,-0.012880198634388699,-0.0128801986343887
2017-03-30,19.073,18.883,19.102999999999998,18.823,64933.0,600372,-0.010480532411046444,-0.010480532411046444
2017-03-31,18.963,19.242,19.442,18.963,102212.0,600372,0.019011809564158332,0.019011809564158332
2017-04-05,19.212,19.480999999999998,19.521,19.003,83266.0,600372,0.0124207462841699,0.0124207462841699
2017-04-06,19.491,19.422,19.551,19.332,58508.0,600372,-0.0030285919613981574,-0.003028591961398157
2017-04-07,19.452,19.601,19.730999999999998,19.452,85330.0,600372,0.009216352589846488,0.009216352589846488
2017-04-10,19.721,19.432000000000002,19.721,19.372,63550.0,600372,-0.008622009081169172,-0.008622009081169172
2017-04-11,19.442,20.488000000000003,20.816999999999997,19.372,320332.0,600372,0.054343351173322396,0.0543433511733224
2017-04-12,20.458,20.389,20.738000000000003,20.159000000000002,194060.0,600372,-0.004832096837173162,-0.004832096837173162
2017-04-13,20.189,20.239,20.477999999999998,20.05,98339.0,600372,-0.00735690813674033,-0.00735690813674033
2017-04-14,20.299,20.0,20.477999999999998,19.94,116055.0,600372,-0.011808883838134332,-0.011808883838134332
2017-04-17,19.95,19.581,20.04,19.362000000000002,92886.0,600372,-0.020950000000000024,-0.020950000000000024
2017-04-18,19.611,19.312,19.721,19.262,52573.0,600372,-0.01373780705786213,-0.01373780705786213
2017-04-19,19.312,19.063,19.491,18.863,79864.0,600372,-0.012893537696768969,-0.012893537696768969
2017-04-20,19.222,19.132,19.292,18.923,54205.0,600372,0.0036195771914180673,0.0036195771914180673
2017-04-21,19.222,18.784000000000002,19.232,18.744,64281.0,600372,-0.01818942086556549,-0.01818942086556549
2017-04-24,18.852999999999998,18.784000000000002,19.003,18.674,61595.0,600372,0.0,0.0
2017-04-25,18.883,18.843,18.923,18.544,60682.0,600372,0.003140971039182149,0.0031409710391821486
2017-04-26,18.843,18.634,18.933,18.614,60361.0,600372,-0.011091652072387605,-0.011091652072387605
2017-04-27,18.614,18.504,18.694000000000006,17.965999999999994,81059.0,600372,-0.006976494579800312,-0.006976494579800312
2017-04-28,18.255,18.524,18.544,18.145,55986.0,600372,0.0010808473843493067,0.0010808473843493067
