date,open,close,high,low,volume,code,returnRate,return
2015-08-05,35.60800000000001,34.245,35.817,34.025999999999996,72837.0,600587,-0.042553191489361666,-0.042553191489361666
2015-08-06,33.578,33.736999999999995,34.603,33.23,35894.0,600587,-0.014834282376989421,-0.01483428237698942
2015-08-07,34.255,35.836999999999996,35.906,33.847,92177.0,600587,0.062246198535732336,0.062246198535732336
2015-08-10,36.075,37.518,37.806,35.618,151662.0,600587,0.04690682813851619,0.04690682813851619
2015-08-11,36.911,36.772,37.488,36.613,100736.0,600587,-0.019883789114558403,-0.019883789114558403
2015-08-12,36.324,36.404,37.598,36.125,64578.0,600587,-0.01000761448928519,-0.01000761448928519
2015-08-13,35.896,36.802,37.07,35.896,67190.0,600587,0.010932864520382269,0.010932864520382269
2015-08-14,37.09,36.841,37.797,36.563,84132.0,600587,0.00105972501494488,0.00105972501494488
2015-08-17,36.62300000000001,37.538000000000004,37.578,36.294000000000004,72645.0,600587,0.018919139002741583,0.018919139002741583
2015-08-18,37.757,36.016,39.17,35.56800000000001,176186.0,600587,-0.040545580478448646,-0.04054558047844865
2015-08-19,35.319,36.354,36.802,33.747,89522.0,600587,0.00938471790315418,0.009384717903154179
2015-08-20,35.717,35.459,37.21,35.429,75110.0,600587,-0.024619024041370854,-0.024619024041370854
2015-08-21,34.821999999999996,33.389,35.41900000000001,33.23,67087.0,600587,-0.05837728080318114,-0.058377280803181136
2015-08-24,31.837,30.046,32.205,30.046,80657.0,600587,-0.10012279493246289,-0.10012279493246287
2015-08-25,27.36,27.160999999999998,30.345,27.041999999999998,157451.0,600587,-0.09601943686347605,-0.09601943686347604
2015-08-26,27.838,26.991999999999997,29.4,26.017,111215.0,600587,-0.006222156768896598,-0.006222156768896598
2015-08-27,27.857,28.79300000000001,28.851999999999997,27.36,71954.0,600587,0.06672347362181434,0.06672347362181434
2015-08-28,29.041,30.325,30.842,28.912,78329.0,600587,0.05320737679297013,0.053207376792970135
2015-08-31,29.35,29.090999999999998,29.936999999999998,28.862,64690.0,600587,-0.040692497938994286,-0.040692497938994286
2015-09-01,29.34,27.101,29.34,26.564,79371.0,600587,-0.06840603623113672,-0.06840603623113672
2015-09-02,26.105999999999998,27.31,28.055999999999997,25.82800000000001,68491.0,600587,0.00771189255009039,0.0077118925500903905
2015-09-07,26.863000000000003,27.26,28.355,26.863000000000003,40937.0,600587,-0.001830831197363499,-0.0018308311973634988
2015-09-08,27.160999999999998,28.355,28.653000000000002,26.843000000000004,34375.0,600587,0.04016874541452674,0.04016874541452674
2015-09-09,28.464000000000002,29.3,30.195,28.156,49044.0,600587,0.03332745547522484,0.03332745547522484
2015-09-10,28.851999999999997,29.489,29.816999999999997,28.554000000000002,34784.0,600587,0.006450511945392493,0.006450511945392493
2015-09-11,29.061,29.090999999999998,29.648000000000003,28.355,40997.0,600587,-0.01349655803859077,-0.01349655803859077
2015-09-14,29.32,27.022,29.33,26.881999999999998,43903.0,600587,-0.07112165274483515,-0.07112165274483515
2015-09-15,26.863000000000003,26.435,27.609,26.026999999999997,32682.0,600587,-0.0217230404855303,-0.0217230404855303
2015-09-16,26.564,28.63300000000001,29.041,26.564,35680.0,600587,0.08314734253830192,0.08314734253830193
2015-09-17,28.803,28.066,29.22,27.738000000000003,45476.0,600587,-0.019802325987497316,-0.01980232598749732
2015-09-18,28.055999999999997,28.046,28.594,27.658,26054.0,600587,-0.0007126060001425061,-0.0007126060001425063
2015-09-21,27.66800000000001,29.708000000000002,30.016,27.66800000000001,44920.0,600587,0.05925978749197756,0.059259787491977564
2015-09-22,29.628,29.36,30.375,29.151,30978.0,600587,-0.011714016426551855,-0.011714016426551857
2015-09-23,29.25,28.941999999999997,29.36,28.653000000000002,25258.0,600587,-0.014237057220708543,-0.014237057220708544
2015-09-24,29.151,29.3,29.34,28.803,23979.0,600587,0.012369566719646332,0.012369566719646329
2015-09-25,29.101,28.831999999999997,30.245,28.773000000000003,50947.0,600587,-0.015972696245733907,-0.01597269624573391
2015-09-28,29.041,29.936999999999998,30.195,27.857,45895.0,600587,0.03832547169811323,0.038325471698113234
2015-09-29,29.449,31.19,32.603,29.22,83671.0,600587,0.041854561245281884,0.04185456124528189
2015-09-30,30.892,32.543,32.931,30.892,61617.0,600587,0.04337928823340808,0.04337928823340808
2015-11-04,35.797,35.797,35.797,35.797,4184.0,600587,0.0999907814276495,0.0999907814276495
2015-11-05,39.378,39.378,39.378,38.821,275349.0,600587,0.10003631589239331,0.10003631589239333
2015-11-10,39.0,39.775999999999996,40.393,38.234,228194.0,600587,0.010107166438112554,0.010107166438112554
2015-11-11,38.951,38.393,39.458,37.826,138029.0,600587,-0.03476971037811735,-0.03476971037811735
2015-11-12,39.219,38.543,39.586999999999996,38.214,82124.0,600587,0.003906962206652217,0.003906962206652217
2015-11-13,38.801,37.438,39.49800000000001,37.2,109870.0,600587,-0.028669278468204263,-0.028669278468204263
2015-11-16,36.294000000000004,37.06,37.2,36.016,70207.0,600587,-0.010096693199423048,-0.010096693199423048
2015-11-17,37.687,36.593,38.364000000000004,36.394,55771.0,600587,-0.012601187263896349,-0.012601187263896349
2015-11-18,36.762,35.766999999999996,36.812,35.60800000000001,49967.0,600587,-0.022572623179296793,-0.0225726231792968
2015-11-19,35.847,36.543,36.573,35.269,53965.0,600587,0.021695976738334316,0.02169597673833432
2015-11-20,36.384,36.742,36.961,36.046,42772.0,600587,0.0054456393837396515,0.005445639383739652
2015-11-23,36.722,37.299,38.662,36.493,80307.0,600587,0.015159762669424696,0.015159762669424696
2015-11-24,37.309,37.16,37.896,36.911,37812.0,600587,-0.0037266414649187083,-0.003726641464918708
2015-11-25,37.18,38.533,39.179,37.08,110290.0,600587,0.03694833153928969,0.03694833153928969
2015-11-26,38.294000000000004,37.49800000000001,38.602,37.379,50582.0,600587,-0.02686009394544908,-0.02686009394544908
2015-11-27,37.707,35.389,37.996,34.821999999999996,51610.0,600587,-0.05624299962664697,-0.056242999626646965
2015-11-30,35.379,36.782,37.010999999999996,34.921,76108.0,600587,0.03936251377546677,0.03936251377546677
2015-12-01,36.613,37.747,37.986,35.916,49206.0,600587,0.026235658746125917,0.02623565874612592
2015-12-02,37.458,37.608000000000004,38.234,34.593,42855.0,600587,-0.003682411847299012,-0.003682411847299012
2015-12-03,37.508,37.56800000000001,38.085,37.279,37241.0,600587,-0.001063603488619231,-0.001063603488619231
2015-12-04,37.508,36.473,37.777,36.195,44269.0,600587,-0.02914714650766644,-0.02914714650766644
2015-12-07,36.115,39.617,39.995,35.896,144742.0,600587,0.08620075124064372,0.08620075124064372
2015-12-08,39.299,37.896,39.299,37.816,63350.0,600587,-0.04344094706817772,-0.04344094706817772
2015-12-09,37.56800000000001,37.11,38.065,36.51300000000001,48943.0,600587,-0.02074097530082334,-0.02074097530082334
2015-12-10,37.021,37.03,37.409,36.681999999999995,38055.0,600587,-0.002155753166262417,-0.0021557531662624173
2015-12-11,36.830999999999996,35.80699999999999,37.349000000000004,34.921,34685.0,600587,-0.03302727518228499,-0.03302727518228499
2015-12-14,35.80699999999999,36.334,36.772,35.26,25637.0,600587,0.014717792610383876,0.014717792610383876
2015-12-15,36.812,36.931,37.608000000000004,36.334,26082.0,600587,0.01643089117630853,0.01643089117630853
2015-12-16,37.409,37.578,37.976,37.12,31232.0,600587,0.017519157347486006,0.017519157347486006
2015-12-17,37.588,38.681999999999995,39.458,37.588,46232.0,600587,0.029378891904837723,0.029378891904837726
2015-12-18,38.861,39.15,39.796,38.782,54551.0,600587,0.012098650535132713,0.012098650535132713
2015-12-21,39.14,39.508,39.846,38.433,45825.0,600587,0.009144316730523731,0.009144316730523731
2015-12-22,39.349000000000004,38.583,39.398,38.185,32223.0,600587,-0.023412979649691308,-0.023412979649691308
2015-12-23,38.602,37.626999999999995,39.05,37.468,41625.0,600587,-0.024777751859627377,-0.024777751859627373
2015-12-24,37.797,38.035,38.085,36.991,21970.0,600587,0.010843277433757709,0.010843277433757707
2015-12-25,38.105,38.423,38.622,37.608000000000004,26735.0,600587,0.010201130537662818,0.010201130537662818
2015-12-28,38.672,37.428000000000004,39.09,37.309,31361.0,600587,-0.025895947739635047,-0.025895947739635047
2015-12-29,37.458,37.876,37.896,36.62300000000001,21007.0,600587,0.011969648391578316,0.011969648391578316
2015-12-30,37.816,37.418,38.085,37.289,24267.0,600587,-0.012092089977822327,-0.012092089977822329
2015-12-31,37.508,36.145,37.558,35.657,47137.0,600587,-0.03402105938318446,-0.03402105938318446
2016-01-04,36.115,33.429,36.304,33.22,26955.0,600587,-0.07514179001244987,-0.07514179001244987
2016-01-05,33.13,34.025999999999996,35.63800000000001,32.036,68280.0,600587,0.017858745400699816,0.017858745400699816
2016-01-06,34.016,34.394,34.742,34.006,23366.0,600587,0.010815258919649743,0.010815258919649743
2016-01-07,33.827,31.28,33.926,31.051,5592.0,600587,-0.09053904750828626,-0.09053904750828626
2016-01-08,32.325,31.628,33.528,30.842,58542.0,600587,0.011125319693094595,0.011125319693094595
2016-01-11,31.33,29.131,31.638,29.101,37935.0,600587,-0.07894903250284557,-0.07894903250284557
2016-01-12,29.051,30.035999999999998,30.096,29.051,32895.0,600587,0.031066561395077325,0.031066561395077325
2016-01-13,30.345,29.489,30.623,29.35,18965.0,600587,-0.0182114795578638,-0.0182114795578638
2016-01-14,29.141,30.881999999999998,31.141,28.932,24205.0,600587,0.047237953135067214,0.04723795313506722
2016-01-15,30.544,29.897,31.141,29.35,28992.0,600587,-0.03189560261641084,-0.031895602616410834
2016-01-18,29.768,30.345,30.693,29.121,36064.0,600587,0.014984781081713899,0.0149847810817139
2016-01-19,29.846999999999998,31.081,31.32,29.549,31585.0,600587,0.02425440764541113,0.024254407645411133
2016-01-20,30.802,30.424,31.041,30.195,20496.0,600587,-0.021138316012998298,-0.021138316012998298
2016-01-21,30.424,29.160999999999998,30.63300000000001,29.121,27862.0,600587,-0.041513278990270894,-0.041513278990270894
2016-01-22,29.011999999999997,28.624000000000002,29.728,26.673000000000002,53399.0,600587,-0.018415006344089557,-0.01841500634408956
2016-01-25,28.653000000000002,28.813000000000002,29.051,27.866999999999997,21938.0,600587,0.006602850754611516,0.006602850754611516
2016-01-26,28.514,25.927,28.514,25.927,31160.0,600587,-0.10016312081352176,-0.10016312081352176
2016-01-27,26.026999999999997,25.121,26.465,23.38,44091.0,600587,-0.031087283526825354,-0.03108728352682536
2016-01-28,24.853,23.699,25.669,23.49,38529.0,600587,-0.056606026830142,-0.056606026830142
2016-01-29,23.180999999999997,24.773000000000003,25.002,23.180999999999997,23590.0,600587,0.045318367863623005,0.045318367863623005
2016-02-01,24.971999999999998,24.971999999999998,25.31,24.743000000000002,20802.0,600587,0.008032939086908912,0.008032939086908912
2016-02-02,25.022,25.768,26.017,25.022,27160.0,600587,0.03187570078487918,0.03187570078487918
2016-02-03,25.271,25.976999999999997,26.295,25.271,15588.0,600587,0.00811083514436495,0.00811083514436495
2016-02-04,25.976999999999997,26.544,26.962,25.927,23371.0,600587,0.021827000808407583,0.021827000808407583
2016-02-05,26.783,26.375,26.783,26.365,13291.0,600587,-0.006366787221217619,-0.006366787221217618
2016-02-15,25.38,25.579,25.798000000000002,25.031999999999996,36845.0,600587,-0.030180094786729835,-0.03018009478672984
2016-02-16,25.669,26.584,26.863000000000003,25.589000000000002,31740.0,600587,0.039290042613081,0.039290042613081
2016-02-17,26.445,27.052,27.081,26.266,25440.0,600587,0.01760457417995787,0.01760457417995787
2016-02-18,27.28,26.863000000000003,27.936999999999998,26.783,25936.0,600587,-0.006986544432943831,-0.006986544432943831
2016-02-19,26.664,26.773000000000003,27.141,26.524,22420.0,600587,-0.00335033317202099,-0.00335033317202099
2016-02-22,27.070999999999998,27.171,27.718000000000004,26.872,43966.0,600587,0.014865722929817207,0.014865722929817209
2016-02-23,27.34,26.465,27.34,26.166,34912.0,600587,-0.02598358544035919,-0.02598358544035919
2016-02-24,26.266,26.654,26.713,26.166,23410.0,600587,0.007141507651615343,0.007141507651615343
2016-02-25,26.763,23.987,26.843000000000004,23.987,37630.0,600587,-0.100060028513544,-0.10006002851354402
2016-02-26,24.375,23.709,24.554000000000002,23.52,32298.0,600587,-0.011589611039312907,-0.011589611039312908
2016-02-29,23.709,22.415,23.75800000000001,21.391,46759.0,600587,-0.0545784301320174,-0.0545784301320174
2016-03-01,22.435,22.823,22.873,21.948,29038.0,600587,0.018202096810171816,0.018202096810171816
2016-03-02,22.843000000000004,24.166,24.276,22.79300000000001,33817.0,600587,0.058844148446742316,0.05884414844674232
2016-03-03,24.195999999999998,24.544,25.250999999999998,24.096999999999998,43687.0,600587,0.015641810808574033,0.01564181080857403
2016-03-04,24.236,23.709,24.564,23.112,25142.0,600587,-0.0340205345501956,-0.0340205345501956
2016-03-07,23.768,23.997,24.524,23.75800000000001,21744.0,600587,0.012147285840819953,0.01214728584081995
2016-03-08,23.997,23.808000000000003,24.006999999999998,22.555,30402.0,600587,-0.007875984498062111,-0.007875984498062111
2016-03-09,23.320999999999998,23.48,24.076999999999998,22.903000000000002,21105.0,600587,-0.013776881720430229,-0.013776881720430229
2016-03-10,23.48,22.863000000000003,23.579,22.803,15709.0,600587,-0.026277683134582508,-0.026277683134582508
2016-03-11,22.79300000000001,22.744,22.971999999999998,22.584,12325.0,600587,-0.00520491624021359,-0.00520491624021359
2016-03-14,22.893,23.559,23.987,22.893,27444.0,600587,0.035833626450932174,0.035833626450932174
2016-03-15,23.56900000000001,23.629,23.84800000000001,23.43,18518.0,600587,0.00297126363597777,0.00297126363597777
2016-03-16,23.689,23.609,23.878,23.230999999999998,18613.0,600587,-0.0008464175377713646,-0.0008464175377713648
2016-03-17,23.649,24.475,24.495,23.649,31508.0,600587,0.036680926765216636,0.036680926765216636
2016-03-18,24.515,25.42,25.519000000000002,24.485,39971.0,600587,0.03861082737487233,0.03861082737487233
2016-03-21,25.599,26.215999999999998,26.226,25.48,47907.0,600587,0.03131392604248606,0.03131392604248606
2016-03-22,26.066999999999997,25.75800000000001,26.236,25.728,39309.0,600587,-0.017470247177295842,-0.01747024717729584
2016-03-23,25.669,25.639,25.956999999999997,25.131,37735.0,600587,-0.00461992390713605,-0.00461992390713605
2016-03-24,25.32,25.151,25.619,25.141,29523.0,600587,-0.019033503646788078,-0.01903350364678808
2016-03-25,24.971999999999998,25.44,25.529,24.893,22689.0,600587,0.011490596795356108,0.011490596795356108
2016-03-28,25.768,25.052,25.897,24.991999999999997,31701.0,600587,-0.015251572327044091,-0.015251572327044091
2016-03-29,25.072,24.395,25.221,24.076999999999998,22591.0,600587,-0.026225451061791475,-0.026225451061791475
2016-03-30,24.495,25.291,25.37,24.495,28726.0,600587,0.036728837876614094,0.036728837876614094
2016-03-31,25.559,25.679000000000002,25.916999999999998,25.37,32377.0,600587,0.015341425803645631,0.015341425803645631
2016-04-01,25.47,25.092,25.579,24.654,34227.0,600587,-0.02285914560535859,-0.02285914560535859
2016-04-05,24.88300000000001,26.086,26.266,24.88300000000001,53535.0,600587,0.039614219671608476,0.03961421967160848
2016-04-06,25.768,26.037,26.136,25.768,31748.0,600587,-0.0018784022080809435,-0.0018784022080809433
2016-04-07,26.335,25.947,26.405,25.669,46084.0,600587,-0.00345661942620117,-0.00345661942620117
2016-04-08,25.689,27.041999999999998,27.728,25.669,88944.0,600587,0.04220141056769564,0.042201410567695635
2016-04-11,27.180999999999997,28.046,28.146,27.002,85768.0,600587,0.037127431403002786,0.037127431403002786
2016-04-12,27.936999999999998,27.459,27.936999999999998,27.141,49847.0,600587,-0.02092990087713042,-0.020929900877130408
2016-04-13,27.658,27.559,27.947,27.529,63752.0,600587,0.003641793218981078,0.003641793218981078
2016-04-14,27.738000000000003,27.818,27.956999999999997,27.509,35533.0,600587,0.009398018796037605,0.009398018796037605
2016-04-15,27.857,27.37,27.857,26.941999999999997,45287.0,600587,-0.016104680422747875,-0.016104680422747875
2016-04-18,26.594,26.076999999999998,26.654,25.878,76691.0,600587,-0.04724150529777138,-0.04724150529777138
2016-04-19,26.236,26.195999999999998,26.335,25.967,36078.0,600587,0.004563408367526931,0.004563408367526931
2016-04-20,26.445,24.773000000000003,26.455,24.375,49061.0,600587,-0.05432127042296514,-0.05432127042296514
2016-04-21,24.594,24.266,24.991999999999997,24.256,31486.0,600587,-0.02046582973398478,-0.02046582973398478
2016-04-22,24.096999999999998,24.425,24.475,23.898000000000003,28102.0,600587,0.006552377812577371,0.006552377812577371
2016-05-03,24.773000000000003,24.873,25.041999999999998,24.425,70085.0,600587,0.018341862845445256,0.018341862845445256
2016-05-04,24.743000000000002,24.375,24.743000000000002,24.246,71407.0,600587,-0.020021710288264428,-0.020021710288264428
2016-05-05,24.316,24.524,24.564,24.236,48040.0,600587,0.0061128205128205505,0.0061128205128205505
2016-05-06,24.614,23.947,24.614,23.739,60761.0,600587,-0.023527972598271153,-0.02352797259827116
2016-05-09,23.709,22.773000000000003,23.709,22.664,41510.0,600587,-0.04902493005386879,-0.04902493005386879
2016-05-10,22.634,22.893,22.982,22.604,25376.0,600587,0.005269397971281668,0.005269397971281668
2016-05-11,22.991999999999997,22.833000000000002,23.160999999999998,22.664,35823.0,600587,-0.002620888481195069,-0.002620888481195069
2016-05-12,22.385,22.684,22.893,22.186,31911.0,600587,-0.006525642710112595,-0.006525642710112595
2016-05-13,22.783,22.714000000000002,23.180999999999997,22.555,27183.0,600587,0.0013225180744137338,0.0013225180744137338
2016-05-16,22.734,23.49,23.5,22.594,44247.0,600587,0.03416395174782056,0.03416395174782056
2016-05-17,23.47,24.127,24.465,23.281,55534.0,600587,0.027117922520221393,0.0271179225202214
2016-05-18,23.689,22.823,23.868000000000002,22.584,35992.0,600587,-0.05404733286359674,-0.05404733286359674
2016-05-19,23.002,22.823,23.160999999999998,22.744,18582.0,600587,0.0,0.0
2016-05-20,22.863000000000003,23.061999999999998,23.122,22.734,17781.0,600587,0.01047189238925633,0.01047189238925633
2016-05-23,23.061999999999998,23.250999999999998,23.36,23.041999999999998,21992.0,600587,0.00819529962709219,0.00819529962709219
2016-05-24,23.331,22.803,23.331,22.684,17819.0,600587,-0.019267988473613905,-0.019267988473613905
2016-05-25,22.893,23.041999999999998,23.38,22.893,35640.0,600587,0.010481077051265062,0.010481077051265062
2016-05-26,22.982,23.142,23.230999999999998,22.704,31518.0,600587,0.004339901050256116,0.0043399010502561145
2016-05-27,23.031999999999996,22.873,23.072,22.783,18824.0,600587,-0.011623887304467995,-0.011623887304467995
2016-05-30,22.853,22.79300000000001,23.081999999999997,21.997,22022.0,600587,-0.0034975735583435137,-0.0034975735583435137
2016-05-31,22.88300000000001,23.778000000000002,23.818,22.873,48069.0,600587,0.04321502215592471,0.04321502215592471
2016-06-01,23.82800000000001,23.729,23.898000000000003,23.599,32459.0,600587,-0.002060728404407563,-0.002060728404407563
2016-06-02,23.709,23.739,23.778000000000002,23.42,26697.0,600587,0.0004214252602301641,0.0004214252602301641
2016-06-03,23.768,23.987,24.116999999999997,23.768,38711.0,600587,0.010446943847676715,0.010446943847676715
2016-06-06,23.997,23.579,24.057,23.47,31769.0,600587,-0.017009213323883676,-0.017009213323883676
2016-06-07,23.579,23.599,23.75800000000001,23.340999999999998,23485.0,600587,0.0008482123923830346,0.0008482123923830348
2016-06-08,23.659000000000002,23.599,23.699,23.36,20226.0,600587,0.0,0.0
2016-06-13,23.311,21.997,23.311,21.987,50915.0,600587,-0.06788423238272809,-0.06788423238272809
2016-06-14,22.177,22.017,22.316,21.84800000000001,30017.0,600587,0.000909214892939927,0.000909214892939927
2016-06-15,21.878,22.336,22.495,21.739,33092.0,600587,0.014488804105918112,0.014488804105918112
2016-06-16,22.485,21.898000000000003,22.485,21.798000000000002,41676.0,600587,-0.019609598853867986,-0.019609598853867986
2016-06-17,21.91800000000001,22.177,22.475,21.91800000000001,51178.0,600587,0.012740889578956815,0.012740889578956815
2016-06-20,22.166999999999998,22.246,22.256,21.948,24860.0,600587,0.003111331559723996,0.003111331559723996
2016-06-21,22.375,22.057,22.525,21.948,27760.0,600587,-0.008495909376966648,-0.008495909376966648
2016-06-22,21.987,22.246,22.266,21.987,26805.0,600587,0.008568708346556651,0.008568708346556651
2016-06-23,22.156999999999996,21.987,22.236,21.779,47954.0,600587,-0.011642542479546901,-0.0116425424795469
2016-06-24,22.026999999999997,21.987,22.136999999999997,21.57,49128.0,600587,0.0,0.0
2016-06-27,21.868000000000002,22.465,22.485,21.868000000000002,55180.0,600587,0.021740119161322673,0.02174011916132268
2016-06-28,22.366,22.754,22.843000000000004,22.226,72988.0,600587,0.012864455820164766,0.012864455820164766
2016-06-29,22.734,23.061999999999998,23.45,22.734,76150.0,600587,0.013536081568075778,0.013536081568075778
2016-06-30,23.191,22.971999999999998,23.230999999999998,22.783,31042.0,600587,-0.003902523631948654,-0.0039025236319486533
2016-07-01,22.903000000000002,22.913,23.081999999999997,22.833000000000002,30910.0,600587,-0.0025683440710429,-0.0025683440710429
2016-07-04,22.88300000000001,23.320999999999998,23.331,22.803,49487.0,600587,0.017806485401300472,0.017806485401300472
2016-07-05,23.47,23.42,23.52,23.180999999999997,50121.0,600587,0.004245100981947762,0.004245100981947762
2016-07-06,23.38,23.579,23.788,23.281,57902.0,600587,0.006789069171648118,0.006789069171648118
2016-07-07,23.579,23.719,24.156,23.549,70390.0,600587,0.0059374867466813926,0.0059374867466813926
2016-07-08,23.868000000000002,23.818,24.057,23.579,52620.0,600587,0.004173869050128597,0.004173869050128597
2016-07-11,23.798000000000002,23.818,24.375,23.679000000000002,51967.0,600587,0.0,0.0
2016-07-12,23.709,24.674,25.072,23.609,103186.0,600587,0.035939205642791086,0.035939205642791086
2016-07-13,24.873,24.803,25.31,24.505,65531.0,600587,0.0052281754073113945,0.005228175407311394
2016-07-14,24.853,24.505,24.903000000000002,24.365,40553.0,600587,-0.012014675644075386,-0.012014675644075386
2016-07-15,24.564,24.226,24.614,24.127,41441.0,600587,-0.011385431544582734,-0.011385431544582734
2016-07-18,24.176,24.534000000000002,24.654,23.778000000000002,63699.0,600587,0.012713613473128185,0.012713613473128185
2016-07-19,24.365,24.026999999999997,24.574,23.679000000000002,50125.0,600587,-0.0206651993152362,-0.0206651993152362
2016-07-20,23.967,23.886999999999997,24.206999999999997,23.837,40600.0,600587,-0.005826778207849527,-0.005826778207849527
2016-07-21,23.936999999999998,23.936999999999998,24.127,23.837,42495.0,600587,0.002093188763762746,0.002093188763762746
2016-07-22,23.936999999999998,23.936999999999998,24.127,23.906999999999996,37927.0,600587,0.0,0.0
2016-07-25,23.927,24.136999999999997,24.147,23.857,28306.0,600587,0.00835526590633744,0.008355265906337441
2016-07-26,24.186999999999998,24.546,24.695999999999998,24.037,52187.0,600587,0.01694493930480186,0.01694493930480186
2016-07-27,24.596,23.41800000000001,24.646,23.31900000000001,73362.0,600587,-0.045954534343680825,-0.045954534343680825
2016-07-28,23.41800000000001,23.129,23.548000000000002,22.68,39215.0,600587,-0.012340934324024616,-0.012340934324024616
2016-07-29,23.129,22.91,23.229,22.86,21727.0,600587,-0.009468632452764978,-0.009468632452764978
2016-08-01,22.76,22.979,23.099,22.76,25120.0,600587,0.0030117852466171567,0.003011785246617157
2016-08-02,22.989,23.159000000000002,23.209,22.959,18747.0,600587,0.00783323904434498,0.00783323904434498
2016-08-03,23.159000000000002,23.608,23.618000000000002,23.029,37147.0,600587,0.019387711041063863,0.019387711041063863
2016-08-04,23.538,23.628,23.846999999999998,23.359,26520.0,600587,0.0008471704506946617,0.0008471704506946617
2016-08-05,23.82800000000001,23.818,23.866999999999997,23.528000000000002,34720.0,600587,0.008041306923988542,0.008041306923988542
2016-08-08,23.708000000000002,24.076999999999998,24.087,23.648000000000003,27610.0,600587,0.010874128810143453,0.01087412881014345
2016-08-09,24.076999999999998,24.226999999999997,24.456,23.967,46306.0,600587,0.006230012044689894,0.006230012044689893
2016-08-10,24.226999999999997,24.276999999999997,24.456,24.147,32680.0,600587,0.0020638131010855955,0.0020638131010855955
2016-08-11,24.276999999999997,23.936999999999998,24.375999999999998,23.768,27227.0,600587,-0.014005025332619348,-0.014005025332619348
2016-08-12,23.897,24.496,24.625999999999998,23.866999999999997,59545.0,600587,0.02335296820821327,0.023352968208213268
2016-08-15,24.496,24.885,25.055,24.287,69076.0,600587,0.01588014369693023,0.01588014369693023
2016-08-16,24.835,24.895,25.214000000000002,24.736,56441.0,600587,0.0004018485031142459,0.0004018485031142459
2016-08-17,24.845,25.304000000000002,25.404,24.695999999999998,72843.0,600587,0.016429001807591985,0.016429001807591985
2016-08-18,25.244,24.875,25.424,24.845,51981.0,600587,-0.016953841289914718,-0.016953841289914718
2016-08-19,24.945,24.895,25.035,24.695999999999998,26630.0,600587,0.0008040201005024954,0.0008040201005024954
2016-08-22,25.015,24.516,25.224,24.506,49736.0,600587,-0.01522394055031136,-0.015223940550311359
2016-08-23,24.506,24.726,24.825,24.396,28835.0,600587,0.00856583455702402,0.00856583455702402
2016-08-24,24.726,24.736,24.925,24.616,19959.0,600587,0.00040443258108879577,0.00040443258108879577
2016-08-25,24.706,24.945,25.304000000000002,24.396,81689.0,600587,0.008449223803363503,0.008449223803363503
2016-08-26,25.105,25.614,25.693,24.965,79775.0,600587,0.02681900180396875,0.02681900180396875
2016-08-29,25.334,24.666,25.524,24.576,91721.0,600587,-0.03701100960412276,-0.03701100960412276
2016-08-30,24.576,24.496,24.865,24.456,34611.0,600587,-0.006892078164274779,-0.006892078164274779
2016-08-31,24.445999999999998,24.375999999999998,24.605999999999998,23.947,40110.0,600587,-0.004898758981058173,-0.004898758981058173
2016-09-01,24.375999999999998,24.087,24.616,24.076999999999998,24247.0,600587,-0.011855923859533884,-0.011855923859533884
2016-09-02,24.267,24.206999999999997,24.456,24.127,24931.0,600587,0.004981940465811328,0.0049819404658113286
2016-09-05,24.326,24.237,24.496,24.177,21679.0,600587,0.0012393109431156747,0.0012393109431156747
2016-09-06,24.237,24.676,24.695999999999998,23.976999999999997,30366.0,600587,0.018112802739612993,0.018112802739613
2016-09-07,24.646,24.656,24.985,24.546,35593.0,600587,-0.000810504133571064,-0.000810504133571064
2016-09-08,24.745,24.666,24.895,24.465999999999998,19106.0,600587,0.0004055807916937688,0.0004055807916937688
2016-09-09,24.676,24.456,24.745,24.445999999999998,17714.0,600587,-0.008513743614692324,-0.008513743614692324
2016-09-12,24.096999999999998,23.857,24.197,23.82800000000001,28841.0,600587,-0.024492966961072955,-0.024492966961072955
2016-09-13,23.967,24.456,24.465999999999998,23.897,25724.0,600587,0.025107934778052572,0.02510793477805257
2016-09-14,24.336,24.147,24.346,24.046999999999997,11903.0,600587,-0.012634936211972566,-0.012634936211972566
2016-09-19,24.147,24.406,24.445999999999998,24.147,13644.0,600587,0.010725970099805374,0.010725970099805374
2016-09-20,24.476,24.305999999999997,24.476,24.156999999999996,14101.0,600587,-0.004097353109891069,-0.004097353109891069
2016-09-21,24.316,24.346,24.476,24.206999999999997,13662.0,600587,0.0016456841932034356,0.0016456841932034356
2016-09-22,24.436,24.346,24.616,24.305999999999997,20310.0,600587,0.0,0.0
2016-09-23,24.346,24.096999999999998,24.406,24.076999999999998,12697.0,600587,-0.010227552780744366,-0.010227552780744366
2016-09-26,24.136999999999997,23.608,24.136999999999997,23.558000000000003,21079.0,600587,-0.0202929825289454,-0.0202929825289454
2016-09-27,23.608,23.59800000000001,23.808000000000003,23.229,29088.0,600587,-0.0004235852253469546,-0.0004235852253469546
2016-09-28,23.708000000000002,23.50800000000001,23.708000000000002,23.369,12704.0,600587,-0.003813882532417994,-0.0038138825324179936
2016-09-29,23.498,23.728,23.798000000000002,23.379,21148.0,600587,0.009358516249786952,0.009358516249786952
