date,open,close,high,low,volume,code,returnRate,return
2015-03-20,14.937999999999999,14.889000000000001,15.299000000000001,14.790999999999999,173481.0,600093,-0.00971067509145321,-0.00971067509145321
2015-03-23,14.908,15.622,15.749,14.645,287050.0,600093,0.049230975888239555,0.04923097588823956
2015-03-24,15.485,15.152999999999999,15.562999999999999,14.575999999999999,234565.0,600093,-0.03002176417872239,-0.030021764178722387
2015-03-25,15.133,16.667,16.667,14.879000000000001,398895.0,600093,0.09991420840757625,0.09991420840757624
2015-03-26,16.657,15.25,16.657,15.142999999999999,301603.0,600093,-0.08501829963400741,-0.08501829963400741
2015-03-27,15.220999999999998,15.28,15.534,14.780999999999999,164918.19,600093,0.0019672131147540563,0.0019672131147540567
2015-03-30,15.28,15.055,15.28,14.948,118295.0,600093,-0.014725130890052333,-0.014725130890052332
2015-03-31,15.015999999999998,15.133,15.767999999999999,14.889000000000001,159044.0,600093,0.005181002989040146,0.005181002989040146
2015-04-01,15.114,15.338,15.719000000000001,14.869000000000002,128937.0,600093,0.013546553888852182,0.01354655388885218
2015-04-02,15.592,15.885,16.423,15.592,185208.0,600093,0.03566305906897905,0.03566305906897905
2015-04-03,15.71,17.477999999999998,17.477999999999998,15.640999999999998,253056.0,600093,0.10028328611898006,0.10028328611898006
2015-04-07,18.084,18.347,19.207,17.898,261217.0,600093,0.049719647556928905,0.049719647556928905
2015-04-08,18.357,17.692999999999994,18.543,16.901,235294.0,600093,-0.03564615468468998,-0.035646154684689985
2015-04-09,18.074,17.37,18.562,16.628,237171.0,600093,-0.01825580738144992,-0.01825580738144992
2015-04-10,16.98,18.533,19.109,16.98,293664.0,600093,0.06695451928612552,0.06695451928612553
2015-04-13,18.885,18.592,19.422,18.269000000000002,217969.0,600093,0.0031835104947929367,0.003183510494792937
2015-04-14,18.24,17.644000000000005,18.269000000000002,17.555999999999994,204342.0,600093,-0.050989672977624426,-0.050989672977624426
2015-04-15,17.449,16.862000000000002,17.839000000000006,16.852999999999998,146852.0,600093,-0.04432101564271159,-0.04432101564271159
2015-04-16,16.599,16.814,17.262999999999998,16.384,120269.0,600093,-0.002846637409560065,-0.0028466374095600646
2015-04-17,17.077,16.794,17.175,16.667,104970.0,600093,-0.001189484953015319,-0.001189484953015319
2015-04-20,16.608,15.964,16.784000000000002,15.934000000000001,144812.0,600093,-0.04942241276646422,-0.04942241276646422
2015-04-21,15.845999999999998,16.794,16.833,15.758,107890.0,600093,0.05199198195940867,0.05199198195940867
2015-04-22,16.872,17.028,17.4,16.804000000000002,126612.0,600093,0.013933547695605467,0.013933547695605468
2015-04-23,17.175,16.784000000000002,17.175,16.608,115356.0,600093,-0.01432933991073504,-0.014329339910735041
2015-04-24,16.706,16.823,16.999000000000002,16.296,88283.0,600093,0.0023236415633935844,0.0023236415633935844
2015-04-27,16.814,17.750999999999994,17.965999999999994,16.774,236607.0,600093,0.05516257504606751,0.05516257504606751
2015-04-28,17.761,16.755,17.771,16.628,129143.0,600093,-0.056109514956903576,-0.056109514956903576
2015-04-29,16.755,16.921,17.243,16.423,89670.0,600093,0.009907490301402588,0.009907490301402588
2015-04-30,16.921,17.136,17.927,16.921,155138.0,600093,0.012706104840139464,0.012706104840139464
2015-05-04,17.146,16.98,17.37,16.491,100308.0,600093,-0.009103641456582564,-0.009103641456582564
2015-05-05,16.999000000000002,15.876,17.067999999999998,15.758,135411.0,600093,-0.06501766784452302,-0.06501766784452302
2015-05-06,15.924000000000001,15.27,16.198,15.152999999999999,84422.0,600093,-0.03817082388510959,-0.03817082388510959
2015-05-07,15.289000000000001,15.075,15.407,14.800999999999998,84633.0,600093,-0.012770137524557976,-0.012770137524557976
2015-05-08,15.368,15.944,16.257,15.319,109394.0,600093,0.05764510779436163,0.057645107794361626
2015-05-11,16.12,16.579,16.774,16.051,116088.0,600093,0.03982689412945307,0.03982689412945307
2015-05-12,16.589000000000002,16.687,17.028,16.511,113496.0,600093,0.006514265034079289,0.006514265034079289
2015-05-13,16.511,18.357,18.357,16.325,240240.0,600093,0.10007790495595362,0.10007790495595363
2015-05-14,19.051,18.386,19.051,17.79,263112.0,600093,0.0015797788309636605,0.0015797788309636605
2015-05-15,18.211,17.79,18.338,17.605,141327.0,600093,-0.032415968671815516,-0.032415968671815516
2015-05-18,17.585,17.83,18.25,17.37,153347.0,600093,0.002248454187745877,0.002248454187745877
2015-05-19,17.976,17.957,18.611,17.83,139630.0,600093,0.007122826696578937,0.007122826696578937
2015-05-20,18.005,18.357,19.236,17.781,227947.0,600093,0.02227543576321204,0.022275435763212042
2015-05-21,18.357,20.194000000000006,20.194000000000006,18.289,232694.0,600093,0.10007081767173323,0.10007081767173323
2015-05-22,20.624000000000002,21.483,22.03,20.204,295679.0,600093,0.0638308408438147,0.0638308408438147
2015-05-25,21.014,23.20300000000001,23.63300000000001,20.906999999999996,300354.0,600093,0.08006330586975792,0.08006330586975792
2015-05-26,23.252,23.349,24.276999999999997,22.744,245895.0,600093,0.00629228979011292,0.00629228979011292
2015-05-27,23.193,22.791999999999998,23.213,22.03,247322.0,600093,-0.023855411366653912,-0.023855411366653912
2015-05-28,22.791999999999998,21.493000000000002,24.375,21.395,244626.0,600093,-0.05699368199368182,-0.05699368199368182
2015-05-29,21.308000000000003,22.255,22.656,20.516,211149.0,600093,0.03545340343367593,0.03545340343367593
2015-06-01,22.871,24.483,24.483,22.811999999999998,108163.0,600093,0.1001123343068974,0.1001123343068974
2015-06-02,26.378,26.935,26.935,26.241,47446.0,600093,0.10015112527059584,0.10015112527059583
2015-06-03,29.581999999999997,26.163,29.621,25.225,310346.0,600093,-0.028661592723222516,-0.02866159272322252
2015-06-04,26.163,27.541,27.99,24.131,235342.0,600093,0.052669800863815314,0.052669800863815314
2015-06-05,27.658,26.905,28.879,26.201999999999998,220694.0,600093,-0.023092843397116997,-0.023092843397117
2015-06-08,27.052,26.173000000000002,27.697,25.889,182394.0,600093,-0.02720683887753203,-0.02720683887753203
2015-06-09,25.69400000000001,26.3,26.788,25.401,125969.0,600093,0.004852328735719974,0.004852328735719974
2015-06-10,26.191999999999997,27.97,28.654,25.69400000000001,210840.0,600093,0.06349809885931551,0.06349809885931551
2015-06-11,27.843000000000004,28.039,28.39,27.159000000000002,134430.0,600093,0.0024669288523418882,0.002466928852341888
2015-06-12,28.331999999999997,28.869,30.285999999999998,28.039,154299.0,600093,0.02960162630621628,0.02960162630621628
2015-06-15,28.82,27.404,28.869,27.061999999999998,122833.0,600093,-0.050746475458103846,-0.05074647545810385
2015-06-16,27.256999999999998,25.108,27.256999999999998,24.66800000000001,128071.0,600093,-0.08378338928623556,-0.08378338928623556
2015-06-17,24.864,25.294,25.753,23.261,132816.0,600093,0.007407997451011628,0.007407997451011628
2015-06-18,25.02,23.496,25.059,23.408,153279.0,600093,-0.07108405155372823,-0.07108405155372823
2015-06-19,23.046999999999997,21.444000000000006,23.33,21.268,113396.0,600093,-0.08733401430030611,-0.08733401430030611
2015-06-23,21.375999999999998,22.48,22.519000000000002,19.442,145421.0,600093,0.04831188211154607,0.04831188211154607
2015-06-24,22.47,22.401999999999997,23.241999999999997,21.395,136079.0,600093,-0.003469750889679847,-0.003469750889679847
2015-06-25,22.47,20.409000000000002,22.734,20.174,140514.0,600093,-0.08896527095794997,-0.08896527095794997
2015-06-26,18.689,18.367,19.442,18.367,104057.0,600093,-0.10005389779019067,-0.10005389779019068
2015-06-29,18.709,16.53,19.031,16.53,179803.0,600093,-0.10001633364185766,-0.10001633364185766
2015-06-30,15.827,17.878,18.180999999999997,14.879000000000001,210451.0,600093,0.08154869933454319,0.08154869933454319
2015-07-01,17.585,16.090999999999998,18.709,16.090999999999998,209662.0,600093,-0.0999552522653542,-0.0999552522653542
2015-07-02,15.630999999999998,14.479000000000001,16.910999999999998,14.479000000000001,189633.0,600093,-0.1001802249704802,-0.1001802249704802
2015-07-03,13.482000000000001,13.033,14.732999999999999,13.033,172201.0,600093,-0.09986877546791915,-0.09986877546791917
2015-07-06,14.332,11.732999999999999,14.332,11.732999999999999,317123.0,600093,-0.09974679659326331,-0.09974679659326333
2015-07-07,10.747,10.561,11.245,10.561,175896.0,600093,-0.09988920139776689,-0.09988920139776687
2015-07-13,11.616,11.616,11.616,11.616,4824.0,600093,0.09989584319666696,0.09989584319666696
2015-07-14,12.779000000000002,12.779000000000002,12.779000000000002,12.779000000000002,2700.0,600093,0.10012052341597814,0.10012052341597814
2015-07-15,14.058,12.925,14.058,12.603,468364.0,600093,0.011424994130996088,0.011424994130996088
2015-07-16,12.124,13.013,13.725999999999999,11.724,240662.0,600093,0.006808510638297809,0.006808510638297809
2015-07-17,13.042,13.950999999999999,14.234000000000002,12.905999999999999,369504.0,600093,0.07208176438945661,0.07208176438945661
2015-07-20,14.039000000000001,15.347999999999999,15.347999999999999,13.755999999999998,359820.0,600093,0.1001361909540535,0.1001361909540535
2015-07-21,14.899000000000001,15.924000000000001,16.081,14.575999999999999,331159.0,600093,0.03752931978107912,0.03752931978107912
2015-07-22,15.719000000000001,15.495,15.982999999999999,14.957,246877.0,600093,-0.02694046721929176,-0.02694046721929176
2015-07-23,15.368,15.837,16.11,15.202,213933.0,600093,0.022071636011616685,0.022071636011616685
2015-07-24,15.807,15.172,16.11,14.86,246802.0,600093,-0.041990275936098956,-0.04199027593609896
2015-07-27,14.654000000000002,13.658,15.357999999999999,13.658,208807.0,600093,-0.09978908515686799,-0.099789085156868
2015-07-28,12.359000000000002,12.368,13.638,12.29,326064.0,600093,-0.09445013911260794,-0.09445013911260794
2015-07-29,12.652000000000001,13.082,13.189,11.802,217968.0,600093,0.0577296248382924,0.0577296248382924
2015-07-30,12.974,12.515,13.15,12.359000000000002,231301.0,600093,-0.04334199663659992,-0.04334199663659992
2015-07-31,12.29,11.411,12.388,11.312999999999999,179264.0,600093,-0.08821414302836604,-0.08821414302836604
2015-08-03,11.186,11.567,12.202,11.001,194020.0,600093,0.013671019192007763,0.013671019192007763
2015-08-04,11.675,12.632,12.652000000000001,11.606,204226.0,600093,0.09207227457421972,0.09207227457421972
2015-08-05,12.749,12.857000000000001,13.120999999999999,12.31,249025.0,600093,0.01781190626979112,0.01781190626979112
2015-08-06,12.603,13.56,13.619000000000002,12.368,213737.0,600093,0.05467838531539234,0.05467838531539234
2015-08-07,13.795,14.088,14.41,13.345,256849.0,600093,0.038938053097345035,0.038938053097345035
2015-08-10,14.117,14.722999999999999,15.094000000000001,13.775,232830.0,600093,0.045073821692220316,0.045073821692220316
2015-08-11,14.937999999999999,14.780999999999999,15.446,14.654000000000002,211409.0,600093,0.003939414521496966,0.003939414521496966
2015-08-12,14.557,14.479000000000001,15.026,14.165999999999999,152177.0,600093,-0.020431635207360656,-0.020431635207360656
2015-08-13,14.479000000000001,14.713,14.732999999999999,13.970999999999998,126258.0,600093,0.01616133710891624,0.016161337108916242
2015-08-14,14.722999999999999,15.425999999999998,15.602,14.722999999999999,203262.0,600093,0.048460545096173396,0.0484605450961734
2015-08-17,15.142999999999999,15.954,15.972999999999999,15.133,199371.0,600093,0.03422792687670182,0.03422792687670182
2015-08-18,16.12,14.360999999999999,16.511,14.360999999999999,266156.0,600093,-0.09984956750658153,-0.09984956750658153
2015-08-19,13.687000000000001,14.390999999999998,14.567,12.925,199654.0,600093,0.002088991017338581,0.0020889910173385808
2015-08-20,14.205,14.41,14.927999999999999,13.668,155717.0,600093,0.0013202696129526723,0.0013202696129526726
2015-08-21,13.970999999999998,12.974,14.078,12.974,123446.0,600093,-0.0996530187369882,-0.0996530187369882
2015-08-24,11.772,11.675,12.212,11.675,180900.0,600093,-0.10012332357021732,-0.10012332357021733
2015-08-25,10.512,10.512,10.913,10.512,142829.0,600093,-0.09961456102783728,-0.09961456102783728
2015-08-26,10.708,10.062999999999999,11.02,9.731,164849.0,600093,-0.04271308980213105,-0.04271308980213105
2015-08-27,10.454,10.913,10.942,10.052999999999999,141624.0,600093,0.08446785252906704,0.08446785252906704
2015-08-28,11.128,11.850999999999999,11.89,11.049000000000001,134927.0,600093,0.08595253367543286,0.08595253367543286
2015-08-31,11.792,11.294,11.792,11.04,124376.0,600093,-0.04700025314319455,-0.04700025314319455
2015-09-01,11.216,10.922,11.724,10.550999999999998,142072.0,600093,-0.0329378431025323,-0.0329378431025323
2015-09-02,10.550999999999998,10.727,11.577,10.072000000000001,127129.0,600093,-0.017853872917048184,-0.017853872917048184
2015-09-07,11.049000000000001,11.333,11.753,11.049000000000001,152965.0,600093,0.05649296168546657,0.056492961685466574
2015-09-08,11.235,12.144,12.202,11.157,106201.0,600093,0.07156092826259595,0.07156092826259595
2015-09-09,12.31,12.603,12.700999999999999,12.026,132788.0,600093,0.037796442687747005,0.037796442687747005
2015-09-10,12.319,12.075,12.564,12.036,79051.0,600093,-0.041894786955486825,-0.041894786955486825
2015-09-11,12.095,12.388,12.437000000000001,12.017000000000001,75438.0,600093,0.025921325051759887,0.025921325051759887
2015-09-14,12.456,11.147,12.554,11.147,114250.0,600093,-0.10017759121730704,-0.10017759121730704
2015-09-15,10.815,10.033,11.255,10.033,94743.0,600093,-0.09993720283484352,-0.09993720283484353
2015-09-16,10.121,11.02,11.04,9.926,133616.0,600093,0.09837536130768465,0.09837536130768464
2015-09-17,10.747,10.659,11.382,10.649000000000001,118310.0,600093,-0.03275862068965507,-0.03275862068965507
2015-09-18,10.727,10.844000000000001,11.02,10.550999999999998,67620.0,600093,0.01735622478656539,0.01735622478656539
2015-09-21,10.755999999999998,11.704,11.724,10.571,109884.0,600093,0.0793065289561047,0.0793065289561047
2015-09-22,11.909,12.613,12.700999999999999,11.89,140789.0,600093,0.07766575529733415,0.07766575529733415
2015-09-23,12.232000000000001,12.163,12.475999999999999,11.821,92522.0,600093,-0.035677475620391606,-0.035677475620391606
2015-09-24,12.232000000000001,12.251,12.505,11.821,89989.0,600093,0.007235057140508032,0.007235057140508031
2015-09-25,12.232000000000001,11.47,12.232000000000001,11.264000000000001,67115.0,600093,-0.06374989796751276,-0.06374989796751276
2015-09-28,11.45,12.222000000000001,12.31,11.245,67010.0,600093,0.06556233653007852,0.06556233653007852
2015-09-29,11.821,11.909,12.212,11.743,38568.0,600093,-0.025609556537391637,-0.02560955653739164
2015-09-30,12.192,12.114,12.261,11.841,36580.0,600093,0.01721387186161727,0.01721387186161727
2015-10-08,12.554,12.642000000000001,12.867,12.407,83016.0,600093,0.043585933630510186,0.04358593363051018
2015-10-09,12.632,13.179,13.287,12.554,92727.0,600093,0.042477456098718475,0.04247745609871848
2015-10-12,13.189,13.648,14.117,13.091,129276.0,600093,0.035586918582593476,0.03558691858259348
2015-10-13,13.677,14.019,14.215,13.404000000000002,87631.0,600093,0.027183470105509998,0.02718347010551
2015-10-14,13.970999999999998,13.375,13.99,13.365,86147.0,600093,-0.04593765603823383,-0.04593765603823383
2015-10-15,13.482000000000001,13.922,13.960999999999999,13.345,84060.0,600093,0.04089719626168229,0.04089719626168229
2015-10-16,14.068,13.960999999999999,14.165999999999999,13.59,69582.0,600093,0.0028013216491881857,0.0028013216491881857
2015-10-19,13.970999999999998,13.697000000000001,14.049000000000001,13.384,68095.0,600093,-0.018909820213451587,-0.018909820213451587
2015-10-20,13.745999999999999,15.065,15.065,13.511,196910.0,600093,0.0998758852303423,0.0998758852303423
2015-10-21,15.436,14.488,15.807,13.853,227083.0,600093,-0.0383006969797544,-0.0383006969797544
2015-10-22,14.567,15.934000000000001,15.934000000000001,14.567,326274.0,600093,0.09980673660960805,0.09980673660960804
2015-10-23,17.048,17.527,17.527,16.12,309859.0,600093,0.09997489644784736,0.09997489644784736
2015-10-26,17.468,16.794,17.468,16.315,182102.0,600093,-0.04182119016374739,-0.04182119016374738
2015-10-27,16.511,16.423,16.608,15.123,201365.0,600093,-0.022091223055853412,-0.02209122305585341
2015-10-28,16.208,15.845999999999998,16.285999999999998,15.28,136928.0,600093,-0.035133654021798695,-0.035133654021798695
2015-10-29,15.866,15.993,16.472,15.788,123427.0,600093,0.009276789095039886,0.009276789095039886
2015-10-30,15.777999999999999,16.061,16.266,15.289000000000001,134114.0,600093,0.00425186018883259,0.00425186018883259
2015-11-02,15.630999999999998,15.543,16.169,15.446,109471.0,600093,-0.032252039100927755,-0.032252039100927755
2015-11-03,15.552999999999999,16.032,16.442,15.552999999999999,120917.0,600093,0.031461107894228964,0.031461107894228964
2015-11-04,16.257,16.999000000000002,17.087,16.159000000000002,144604.0,600093,0.06031686626746521,0.06031686626746521
2015-11-05,16.910999999999998,16.910999999999998,17.253,16.335,149943.0,600093,-0.005176775104418172,-0.005176775104418172
2015-11-06,16.804000000000002,18.044,18.484,16.774,155940.0,600093,0.06699781207498094,0.06699781207498094
2015-11-09,17.83,19.666,19.852,17.615,178668.0,600093,0.08989137663489248,0.08989137663489248
2015-11-10,19.295,19.803,20.624000000000002,19.051,173657.0,600093,0.006966337841960767,0.006966337841960767
2015-11-11,19.451,20.819000000000006,21.395,19.451,183045.0,600093,0.051305357774074904,0.05130535777407489
2015-11-12,20.535999999999998,20.223,20.799,19.881,111062.0,600093,-0.028627695854748402,-0.0286276958547484
2015-11-13,19.725,18.727999999999998,20.213,18.709,133228.0,600093,-0.07392572813133566,-0.07392572813133566
2015-11-16,17.849,19.158,19.715,17.83,111340.0,600093,0.02296027338744144,0.02296027338744144
2015-11-17,19.246,19.227,20.174,18.885,95899.0,600093,0.003601628562480377,0.0036016285624803773
2015-11-18,19.246,18.132,19.422,17.761,86140.0,600093,-0.056951162427835794,-0.05695116242783579
2015-11-19,17.965999999999994,19.139,19.207,17.965999999999994,102343.0,600093,0.055537171850871266,0.055537171850871266
2015-11-20,19.148,19.51,19.715,19.061,93132.0,600093,0.01938450284758881,0.01938450284758881
2015-11-23,19.256,18.425,19.256,18.171,142853.0,600093,-0.055612506406970824,-0.05561250640697082
2015-11-24,18.494,18.064,18.631,17.419,145293.0,600093,-0.01959294436906381,-0.01959294436906381
2015-11-25,17.957,17.947,18.005,17.439,215974.0,600093,-0.006476970770593495,-0.006476970770593496
2015-11-26,18.269000000000002,19.021,19.686,18.015,268022.0,600093,0.05984287067476468,0.059842870674764674
2015-11-27,18.846,17.116,18.846,17.116,177784.0,600093,-0.10015246306713638,-0.10015246306713638
2015-11-30,16.892,16.55,17.185,15.485,185607.0,600093,-0.03306847394250987,-0.03306847394250987
2015-12-01,16.208,16.745,16.774,15.982999999999999,107456.0,600093,0.011782477341389744,0.011782477341389744
2015-12-02,16.589000000000002,16.139,16.608,15.583,76875.0,600093,-0.03618990743505534,-0.03618990743505534
2015-12-03,16.198,16.695999999999998,16.745,16.198,87542.0,600093,0.034512671169217336,0.034512671169217336
2015-12-04,16.569000000000006,16.491,16.657,16.198,87244.0,600093,-0.012278390033540866,-0.012278390033540866
2015-12-07,16.384,16.53,16.706,16.218,78905.0,600093,0.002364926323449244,0.0023649263234492442
2015-12-08,16.413,16.814,17.282,16.296,119617.0,600093,0.017180883242589165,0.017180883242589158
2015-12-09,16.618,16.149,16.755,15.777999999999999,85195.0,600093,-0.03955037468776015,-0.03955037468776015
2015-12-10,16.139,16.266,16.52,15.729000000000001,68081.0,600093,0.007245030652052593,0.007245030652052594
2015-12-11,16.257,16.13,16.511,16.12,53445.0,600093,-0.00836099840157379,-0.008360998401573791
2015-12-14,15.972999999999999,16.012,16.315,15.495,104348.0,600093,-0.007315561066335931,-0.0073155610663359315
2015-12-15,16.012,16.149,16.608,15.934000000000001,97418.0,600093,0.00855608293779668,0.00855608293779668
2015-12-16,16.237000000000002,16.599,16.804000000000002,16.042,126051.0,600093,0.02786550250789518,0.02786550250789518
2015-12-17,16.715999999999998,16.910999999999998,16.98,16.608,186449.0,600093,0.018796313030905332,0.018796313030905332
2015-12-18,17.273,17.165,17.634,17.107,187212.0,600093,0.0150198095913903,0.0150198095913903
2015-12-21,16.921,17.185,17.234,16.910999999999998,86158.0,600093,0.0011651616661811578,0.0011651616661811578
2015-12-22,17.351,17.458,17.859,17.331,118320.0,600093,0.01588594704684316,0.01588594704684316
2015-12-23,17.39,17.038,17.624000000000006,16.901,97777.0,600093,-0.024057738572574074,-0.024057738572574074
2015-12-24,17.107,16.647000000000002,17.125999999999998,16.472,113829.0,600093,-0.022948702899401235,-0.02294870289940124
2015-12-25,16.657,16.882,16.97,16.608,64546.0,600093,0.014116657656034084,0.014116657656034084
2015-12-28,16.892,16.13,16.95,16.12,108310.0,600093,-0.04454448525056287,-0.04454448525056287
2015-12-29,16.070999999999998,16.12,16.354,15.777999999999999,83875.0,600093,-0.0006199628022317428,-0.0006199628022317428
2015-12-30,16.13,16.285999999999998,16.393,15.982999999999999,64807.0,600093,0.010297766749379454,0.010297766749379454
2015-12-31,16.315,15.993,16.315,15.876,63323.0,600093,-0.017990912440132477,-0.017990912440132473
2016-01-04,15.845999999999998,14.4,15.915,14.390999999999998,72827.0,600093,-0.09960607765897579,-0.0996060776589758
2016-01-05,13.687000000000001,13.599,14.293,12.964,117824.0,600093,-0.05562500000000001,-0.05562500000000002
2016-01-06,13.677,13.873,13.970999999999998,13.56,79933.0,600093,0.020148540333848015,0.020148540333848008
2016-01-07,13.668,12.485999999999999,13.668,12.485999999999999,24611.0,600093,-0.09997837526129896,-0.09997837526129896
2016-01-08,12.700999999999999,12.388,12.895999999999999,11.302999999999999,103648.0,600093,-0.007848790645522904,-0.007848790645522906
2016-01-11,12.007,11.597000000000001,12.857000000000001,11.312999999999999,93091.0,600093,-0.06385211494995145,-0.06385211494995145
2016-01-12,11.694,11.743,11.899000000000001,11.411,68458.0,600093,0.01258946279210132,0.01258946279210132
2016-01-13,11.821,11.45,12.007,11.411,76559.0,600093,-0.024951034658945843,-0.024951034658945843
2016-01-14,10.952,11.89,11.958,10.864,85683.0,600093,0.03842794759825339,0.03842794759825339
2016-01-15,11.763,11.411,12.192,11.235,74550.0,600093,-0.04028595458368385,-0.04028595458368385
2016-01-18,11.128,11.948,12.075,10.952,92605.0,600093,0.047059854526334315,0.04705985452633432
2016-01-19,11.978,12.339,12.407,11.782,67093.0,600093,0.032725142283227315,0.032725142283227315
2016-01-20,12.359000000000002,12.427,12.72,12.28,101566.0,600093,0.007131858335359363,0.007131858335359362
2016-01-21,12.163,12.026,12.798,12.007,74435.0,600093,-0.03226844773477105,-0.03226844773477105
2016-01-22,12.251,12.915,13.110999999999999,12.026,122820.0,600093,0.07392316647264255,0.07392316647264255
2016-01-25,12.895999999999999,13.100999999999999,13.169,12.700999999999999,90506.0,600093,0.014401858304297325,0.014401858304297325
2016-01-26,12.867,11.811,13.13,11.792,85165.0,600093,-0.09846576597206315,-0.09846576597206316
2016-01-27,12.192,12.994000000000002,12.994000000000002,12.192,299734.0,600093,0.10016086698840078,0.10016086698840078
2016-01-28,12.700999999999999,11.821,13.248,11.694,269860.0,600093,-0.09027243343081436,-0.09027243343081437
2016-01-29,11.968,12.144,12.407,11.255,131554.0,600093,0.02732425344725492,0.02732425344725492
2016-02-01,12.163,12.124,12.241,11.577,100472.0,600093,-0.0016469038208168291,-0.0016469038208168293
2016-02-02,12.105,12.622,12.779000000000002,12.026,86709.0,600093,0.04107555262289668,0.04107555262289668
2016-02-03,12.447000000000001,12.456,12.622,12.114,71864.0,600093,-0.01315163999366189,-0.01315163999366189
2016-02-04,12.564,12.759,12.945,12.485999999999999,104222.0,600093,0.02432562620423899,0.02432562620423899
2016-02-05,12.886,12.759,13.033,12.613,72633.0,600093,0.0,0.0
2016-02-15,12.144,12.867,12.945,12.144,57133.0,600093,0.008464613214201782,0.008464613214201779
2016-02-16,12.895999999999999,13.443,13.502,12.895999999999999,74921.0,600093,0.04476567964560493,0.04476567964560493
2016-02-17,13.443,13.453,13.56,13.072000000000001,71865.0,600093,0.0007438815740533948,0.0007438815740533947
2016-02-18,13.453,13.345,13.755999999999998,13.277000000000001,62053.0,600093,-0.008027949156321918,-0.008027949156321918
2016-02-19,13.325999999999999,13.238,13.423,13.091,56962.0,600093,-0.008017984263769283,-0.008017984263769283
2016-02-22,13.375,13.687000000000001,13.844000000000001,13.267000000000001,81571.0,600093,0.03391751019791522,0.03391751019791522
2016-02-23,13.677,13.355,13.677,13.189,64830.0,600093,-0.024256593848177153,-0.02425659384817716
2016-02-24,13.365,13.511,13.59,13.189,57039.0,600093,0.011681018345188978,0.011681018345188978
2016-02-25,13.433,12.173,13.511,12.163,91328.0,600093,-0.09903041965805634,-0.09903041965805634
2016-02-26,12.183,11.86,12.349,11.538,56019.0,600093,-0.02571264273391938,-0.02571264273391938
2016-02-29,11.802,11.079,11.850999999999999,10.825,48321.0,600093,-0.06585160202360867,-0.06585160202360868
2016-03-01,11.049000000000001,11.44,11.684000000000001,10.874,45990.0,600093,0.032584168246231504,0.032584168246231504
2016-03-02,11.45,12.075,12.261,11.333,57188.0,600093,0.055506993006992994,0.055506993006992994
2016-03-03,12.036,11.88,12.329,11.821,61077.0,600093,-0.016149068322981245,-0.016149068322981245
2016-03-04,11.743,11.323,11.929,11.089,58998.0,600093,-0.04688552188552191,-0.04688552188552191
2016-03-07,11.587,11.616,11.821,11.362,49576.0,600093,0.025876534487326613,0.025876534487326613
2016-03-08,11.724,11.626,11.772,11.137,49076.0,600093,0.0008608815426997062,0.0008608815426997062
2016-03-09,11.479000000000001,11.284,11.489,11.137,37963.0,600093,-0.029416824359194804,-0.029416824359194807
2016-03-10,11.235,11.175999999999998,11.43,11.137,29781.0,600093,-0.009571074087203323,-0.009571074087203323
2016-03-11,10.991,11.235,11.343,10.991,30928.0,600093,0.005279169649248484,0.005279169649248484
2016-03-14,11.43,11.732999999999999,11.841,11.343,71287.0,600093,0.04432576769025361,0.04432576769025361
2016-03-15,11.694,11.665,12.017000000000001,11.645,43876.0,600093,-0.005795619193727062,-0.0057956191937270606
2016-03-16,11.772,11.517999999999999,11.841,11.44,30585.0,600093,-0.01260180025717962,-0.012601800257179621
2016-03-17,11.517999999999999,11.89,11.987,11.517999999999999,52366.0,600093,0.03229727383226269,0.03229727383226269
2016-03-18,11.958,12.388,12.495,11.841,75542.0,600093,0.04188393608074006,0.041883936080740064
2016-03-21,12.652000000000001,12.642000000000001,12.895999999999999,12.564,68159.0,600093,0.02050371327090744,0.020503713270907442
2016-03-22,12.622,12.525,12.622,12.31,70519.0,600093,-0.00925486473659238,-0.009254864736592379
2016-03-23,12.505,12.632,12.72,12.359000000000002,68698.0,600093,0.008542914171656632,0.008542914171656632
2016-03-24,12.544,12.632,13.042,12.270999999999999,99213.0,600093,0.0,0.0
2016-03-25,12.583,12.515,12.671,12.319,59648.0,600093,-0.009262191260291253,-0.009262191260291252
2016-03-28,12.534,12.466,12.847000000000001,12.388,42495.0,600093,-0.00391530163803446,-0.00391530163803446
2016-03-29,12.505,12.065,12.593,11.850999999999999,86320.0,600093,-0.03216749558799934,-0.032167495587999334
2016-03-30,12.105,12.603,12.681,12.065,62718.0,600093,0.04459179444674681,0.04459179444674681
2016-03-31,12.603,12.613,12.828,12.583,67224.0,600093,0.0007934618741569299,0.0007934618741569299
2016-04-01,12.652000000000001,13.072000000000001,13.218,12.534,117641.0,600093,0.036391025132799605,0.036391025132799605
2016-04-05,13.062000000000001,13.57,13.785,12.925,122011.0,600093,0.03809669522643813,0.03809669522643813
2016-04-06,13.629000000000001,13.482000000000001,13.629000000000001,13.287,73415.0,600093,-0.006484893146646955,-0.0064848931466469535
2016-04-07,13.453,12.994000000000002,13.56,12.886,75569.0,600093,-0.036196410028185695,-0.036196410028185695
2016-04-08,12.994000000000002,13.248,13.335999999999999,12.769,68129.0,600093,0.01954748345390163,0.019547483453901632
2016-04-11,13.287,13.355,13.687000000000001,13.14,78934.0,600093,0.008076690821256121,0.00807669082125612
2016-04-12,13.384,13.725999999999999,13.804,13.306,116836.0,600093,0.02777985773118672,0.02777985773118672
