date,open,close,high,low,volume,code,returnRate,return
2015-02-05,7.0889999999999995,6.952000000000001,7.132999999999999,6.9270000000000005,10402.0,600167,-0.01669024045261661,-0.01669024045261661
2015-02-06,6.9570000000000025,6.9079999999999995,7.02,6.858,12034.0,600167,-0.00632911392405083,-0.00632911392405083
2015-02-09,6.8629999999999995,6.834,6.947,6.765,9951.0,600167,-0.010712217718587123,-0.010712217718587123
2015-02-10,6.795,6.9079999999999995,6.9220000000000015,6.755,6593.0,600167,0.01082821188176761,0.01082821188176761
2015-02-11,6.8729999999999976,6.9170000000000025,6.9570000000000025,6.854,7622.0,600167,0.0013028372900988718,0.0013028372900988714
2015-02-12,6.9079999999999995,6.952000000000001,7.02,6.893,6792.0,600167,0.005059997108572843,0.005059997108572843
2015-02-13,6.952000000000001,7.119,7.202000000000001,6.932,22360.0,600167,0.02402186421173747,0.024021864211737468
2015-02-16,7.132999999999999,7.172999999999999,7.197,7.074,14389.0,600167,0.007585335018963251,0.0075853350189632514
2015-02-17,7.178,7.2120000000000015,7.256,7.104,19978.0,600167,0.0054370556252617275,0.005437055625261728
2015-02-25,7.2410000000000005,7.153,7.251,7.084,15413.0,600167,-0.008180809761508864,-0.008180809761508864
2015-02-26,7.153,7.1679999999999975,7.172999999999999,7.055,13864.0,600167,0.0020970222284353284,0.0020970222284353284
2015-02-27,7.187,7.271,7.305,7.124,17071.0,600167,0.014369419642857486,0.014369419642857487
2015-03-02,7.266,7.398,7.5310000000000015,7.2070000000000025,31119.0,600167,0.017466648328978103,0.017466648328978103
2015-03-03,7.364,7.153,7.364,7.119,24577.0,600167,-0.033117058664503936,-0.033117058664503936
2015-03-04,7.162999999999999,7.2120000000000015,7.232,7.124,17356.0,600167,0.00824828743184705,0.00824828743184705
2015-03-05,7.222,7.61,7.659,7.1679999999999975,36873.0,600167,0.05518580144204086,0.05518580144204086
2015-03-06,7.614,7.556,7.614,7.4179999999999975,25866.0,600167,-0.007095926412615016,-0.007095926412615016
2015-03-09,7.551,7.697999999999999,7.796,7.422999999999999,29778.0,600167,0.01879301217575418,0.01879301217575418
2015-03-10,7.697999999999999,7.88,7.9529999999999985,7.633999999999999,33899.0,600167,0.02364250454663566,0.02364250454663566
2015-03-11,7.894,8.67,8.67,7.845,102278.0,600167,0.100253807106599,0.100253807106599
2015-03-12,9.377,8.434,9.377,8.302,139668.0,600167,-0.02722029988465982,-0.027220299884659814
2015-03-13,8.307,8.474,8.523,8.222999999999999,56612.0,600167,0.004742708086317397,0.004742708086317397
2015-03-16,8.474,8.557,8.65,8.287,61658.0,600167,0.009794666037290557,0.009794666037290557
2015-03-17,8.572000000000001,8.582,8.611,8.454,53089.0,600167,0.002921584667523706,0.0029215846675237057
2015-03-18,8.636000000000001,8.562000000000001,8.641,8.429,48092.0,600167,-0.0023304591004427375,-0.002330459100442737
2015-03-19,8.591000000000001,9.058,9.151,8.493,79068.0,600167,0.057930390095771854,0.05793039009577185
2015-03-20,9.033,8.94,9.033,8.852,43008.0,600167,-0.013027158313093434,-0.013027158313093434
2015-03-23,8.984,8.945,9.014,8.802999999999997,33990.0,600167,0.0005592841163311837,0.0005592841163311837
2015-03-24,8.925,8.616,8.945,8.434,46459.0,600167,-0.03678032420346569,-0.036780324203465685
2015-03-25,8.616,8.695,8.788,8.346,42333.0,600167,0.009168987929433685,0.009168987929433685
2015-03-26,8.641,8.552,8.641,8.454,25815.0,600167,-0.016446233467510143,-0.016446233467510143
2015-03-27,8.557,8.587,8.626,8.488,23915.04,600167,0.004092609915809184,0.004092609915809184
2015-03-30,8.587,8.847000000000003,8.925,8.582,32618.0,600167,0.03027832770467024,0.030278327704670236
2015-03-31,8.847000000000003,8.67,8.94,8.641,30138.0,600167,-0.020006781959986786,-0.020006781959986786
2015-04-01,8.68,8.802999999999997,8.95,8.68,30122.0,600167,0.015340253748557941,0.015340253748557941
2015-04-02,8.777999999999999,9.058,9.068,8.763,44065.0,600167,0.028967397478132755,0.02896739747813276
2015-04-03,9.136000000000001,9.038,9.136000000000001,8.935,33984.0,600167,-0.002207992934422563,-0.002207992934422563
2015-04-07,9.077,9.544,9.818999999999999,9.014,52690.0,600167,0.055985837574684685,0.055985837574684685
2015-04-08,9.539,9.244,9.559,9.131,36976.0,600167,-0.031433361274098987,-0.031433361274098987
2015-04-09,9.23,8.876,9.23,8.606,32743.0,600167,-0.039809606231068835,-0.039809606231068835
2015-04-10,8.881,9.062999999999999,9.112,8.876,32276.0,600167,0.021068048670572263,0.021068048670572263
2015-04-13,9.112,9.568,9.907,9.112,49073.0,600167,0.055721063665453034,0.055721063665453034
2015-04-14,9.618,9.667,9.818999999999999,9.48,37087.0,600167,0.010346989966555205,0.010346989966555205
2015-04-15,9.721,9.986,10.089,9.48,54883.0,600167,0.032998862108203256,0.032998862108203256
2015-04-16,9.818999999999999,10.683,10.85,9.627,54609.0,600167,0.06979771680352485,0.06979771680352485
2015-04-17,10.806,10.452,10.889000000000001,10.3,44109.0,600167,-0.021623139567537197,-0.0216231395675372
2015-04-20,10.162,9.47,10.295,9.411,56417.0,600167,-0.09395331037122076,-0.09395331037122076
2015-04-21,9.475,9.799,9.818999999999999,9.475,26445.0,600167,0.03474128827877496,0.034741288278774964
2015-04-22,9.799,10.035,10.113,9.726,32261.0,600167,0.024084090213287137,0.024084090213287137
2015-04-23,10.035,10.045,10.064,9.74,32806.0,600167,0.0009965122072745178,0.0009965122072745178
2015-04-24,9.818999999999999,9.818999999999999,9.966000000000001,9.676,32076.0,600167,-0.022498755599800982,-0.022498755599800985
2015-04-27,9.956,9.829,9.961,9.622,72915.0,600167,0.001018433649047924,0.001018433649047924
2015-04-28,9.735,9.426,9.824,9.377,42280.0,600167,-0.041001119137246966,-0.041001119137246966
2015-04-29,9.362,9.637,9.672,9.269,32686.0,600167,0.022384892849565064,0.022384892849565064
2015-04-30,9.642000000000001,9.735,9.956,9.642000000000001,45829.0,600167,0.010169139773788416,0.010169139773788416
2015-05-04,9.755,10.221,10.359000000000002,9.627,63279.0,600167,0.04992295839753474,0.04992295839753474
2015-05-05,10.226,9.765,10.285,9.696,46280.0,600167,-0.044614029938362144,-0.044614029938362144
2015-05-06,9.745,9.505,9.996,9.465,32509.0,600167,-0.02662570404505886,-0.02662570404505886
2015-05-07,9.279,9.082,9.505,9.082,23521.0,600167,-0.044502893214097845,-0.04450289321409785
2015-05-08,9.185,9.318,9.352,9.122,22447.0,600167,0.025985465756441187,0.025985465756441187
2015-05-11,9.382,9.77,9.809,9.382,37814.0,600167,0.04850826357587465,0.04850826357587465
2015-05-12,10.457,9.966000000000001,10.457,9.873,45986.0,600167,0.020061412487205887,0.020061412487205887
2015-05-13,9.873,10.035,10.192,9.824,45050.0,600167,0.006923540036122723,0.006923540036122723
2015-05-14,10.133,10.035,10.133,9.868,35349.0,600167,0.0,0.0
2015-05-15,10.054,9.74,10.054,9.593,36978.0,600167,-0.029397110114598897,-0.029397110114598893
2015-05-18,9.735,9.73,9.897,9.627,31926.0,600167,-0.0010266940451745161,-0.001026694045174516
2015-05-19,9.75,10.128,10.152999999999999,9.75,49254.0,600167,0.040904419321685474,0.040904419321685474
2015-05-20,10.118,10.32,10.835,10.118,58651.0,600167,0.018957345971563996,0.018957345971564
2015-05-21,10.3,10.776,10.806,10.221,50128.0,600167,0.04418604651162786,0.044186046511627865
2015-05-22,11.292,10.879000000000001,11.292,10.585,61318.0,600167,0.00955827765404617,0.00955827765404617
2015-05-25,10.765999999999998,11.969000000000001,11.969000000000001,10.717,57360.0,600167,0.10019303244783526,0.10019303244783526
2015-05-26,12.764000000000001,12.647,13.147,12.185,98651.0,600167,0.05664633636895304,0.05664633636895304
2015-12-07,11.832,11.38,12.607000000000001,11.38,209794.0,600167,-0.10018186131098279,-0.1001818613109828
2015-12-08,10.874,10.609000000000002,11.046,10.462,171019.0,600167,-0.06775043936731098,-0.06775043936731097
2015-12-09,10.423,10.83,11.046,10.31,114472.0,600167,0.02083136959185581,0.02083136959185581
2015-12-10,10.937999999999999,10.265999999999998,10.937999999999999,10.142999999999999,92444.0,600167,-0.052077562326869976,-0.052077562326869976
2015-12-11,10.064,9.838,10.118,9.667,69594.0,600167,-0.04169101889733091,-0.041691018897330914
2015-12-14,9.647,9.765,9.789,9.416,41502.0,600167,-0.007420207359219214,-0.007420207359219214
2015-12-15,9.804,9.847999999999999,10.04,9.76,35342.0,600167,0.008499743983614787,0.008499743983614787
2015-12-16,9.843,9.843,9.951,9.735,41573.0,600167,-0.0005077173030055854,-0.0005077173030055853
2015-12-17,9.847999999999999,10.045,10.089,9.847999999999999,50243.0,600167,0.02052219851671238,0.02052219851671238
2015-12-18,9.942,9.829,10.054,9.814,43071.0,600167,-0.0215032354405176,-0.0215032354405176
2015-12-21,9.834,10.079,10.089,9.73,46397.0,600167,0.02543493743005392,0.025434937430053917
2015-12-22,10.064,10.025,10.162,9.892000000000001,37386.0,600167,-0.005357674372457611,-0.0053576743724576105
2015-12-23,10.045,10.03,10.187000000000001,9.932,47592.0,600167,0.0004987531172068833,0.0004987531172068833
2015-12-24,9.971,9.991,10.089,9.775,29673.0,600167,-0.0038883349950149257,-0.0038883349950149257
2015-12-25,10.0,9.883,10.05,9.829,29390.0,600167,-0.010809728755880347,-0.010809728755880349
2015-12-28,9.942,9.5,9.996,9.5,51040.0,600167,-0.0387534149549731,-0.0387534149549731
2015-12-29,9.549,9.706,9.716000000000001,9.397,33329.0,600167,0.02168421052631574,0.02168421052631574
2015-12-30,9.75,9.706,9.75,9.573,23340.0,600167,0.0,0.0
2015-12-31,9.794,9.873,10.045,9.794,50731.0,600167,0.01720585205027816,0.01720585205027816
2016-01-04,9.873,8.93,9.878,8.925,30871.0,600167,-0.09551301529423678,-0.09551301529423678
2016-01-05,8.719,8.542,8.827,8.346,37283.0,600167,-0.043449048152295625,-0.043449048152295625
2016-01-06,8.562000000000001,9.328,9.352,8.562000000000001,52393.0,600167,0.09201592132989928,0.09201592132989928
2016-01-07,9.102,8.567,9.131,8.482999999999999,9795.0,600167,-0.08158233276157796,-0.08158233276157796
2016-01-08,8.925,9.082,9.22,8.297,49551.0,600167,0.06011439243609205,0.06011439243609205
2016-01-11,8.935,8.443999999999999,8.984,8.346,35396.0,600167,-0.07024884386698983,-0.07024884386698982
2016-01-12,8.498,8.326,8.69,8.248,26090.0,600167,-0.01397441970630016,-0.013974419706300159
2016-01-13,8.4,7.806,8.479,7.659,26622.0,600167,-0.06245496036512136,-0.06245496036512136
2016-01-14,7.619,8.454,8.587,7.511,49388.0,600167,0.08301306687163727,0.08301306687163727
2016-01-15,8.336,8.042,8.488,7.86,24008.0,600167,-0.04873432694582455,-0.04873432694582455
2016-01-18,7.904,8.125,8.336,7.84,22473.0,600167,0.010320815717483237,0.010320815717483237
2016-01-19,8.125,8.429,8.469,8.027000000000001,19175.0,600167,0.03741538461538465,0.03741538461538465
2016-01-20,8.336,8.248,8.454,8.15,27071.0,600167,-0.02147348439909846,-0.02147348439909846
2016-01-21,8.071,7.9529999999999985,8.517999999999999,7.943,21599.0,600167,-0.03576624636275471,-0.03576624636275471
2016-01-22,8.076,8.213,8.248,7.845,25666.0,600167,0.03269206588708672,0.032692065887086716
2016-01-25,8.351,8.199,8.395,8.15,21983.0,600167,-0.0017046146353341467,-0.0017046146353341467
2016-01-26,8.125,7.379,8.125,7.379,30953.0,600167,-0.10001219660934264,-0.10001219660934264
2016-01-27,7.452000000000001,7.065,7.526,6.642,28677.0,600167,-0.04255319148936159,-0.04255319148936159
2016-01-28,7.065,6.608,7.109,6.579,25852.0,600167,-0.06468506723283804,-0.06468506723283804
2016-01-29,6.574,6.8729999999999976,6.996,6.569,20627.0,600167,0.04010290556900695,0.04010290556900695
2016-02-01,6.8729999999999976,6.932,7.266,6.78,23517.0,600167,0.008584315437218513,0.008584315437218512
2016-02-02,6.898,7.148,7.256,6.898,20050.0,600167,0.031159838430467296,0.03115983843046729
2016-02-03,7.025,7.187,7.2170000000000005,6.9570000000000025,10620.0,600167,0.005456071628427615,0.0054560716284276145
2016-02-04,7.187,7.31,7.383999999999999,7.1679999999999975,17846.0,600167,0.017114234033671814,0.01711423403367181
2016-02-05,7.359,7.187,7.407999999999999,7.178,14834.0,600167,-0.01682626538987679,-0.01682626538987679
2016-02-15,6.867999999999999,7.06,7.182,6.79,14414.0,600167,-0.017670794490051576,-0.017670794490051576
2016-02-16,7.093999999999999,7.394,7.477,7.093999999999999,23429.0,600167,0.04730878186968846,0.04730878186968846
2016-02-17,7.394,7.472,7.546,7.335,20636.0,600167,0.010549093859886434,0.010549093859886434
2016-02-18,7.5310000000000015,7.3889999999999985,7.56,7.354,17348.0,600167,-0.011108137044968143,-0.011108137044968144
2016-02-19,7.403,7.443,7.452000000000001,7.325,17085.0,600167,0.007308160779537308,0.007308160779537308
2016-02-22,7.511,7.712999999999999,7.7810000000000015,7.497000000000001,25379.0,600167,0.03627569528415956,0.03627569528415956
2016-02-23,7.61,7.806,7.9529999999999985,7.61,23359.0,600167,0.012057565149747294,0.012057565149747294
2016-02-24,7.7570000000000014,7.7029999999999985,7.904,7.4129999999999985,20991.0,600167,-0.013194978221880801,-0.0131949782218808
2016-02-25,7.7079999999999975,6.947,7.742000000000001,6.932,30360.0,600167,-0.09814358042321156,-0.09814358042321156
2016-02-26,7.001,6.9620000000000015,7.114,6.6770000000000005,25015.0,600167,0.0021592054124084433,0.0021592054124084433
2016-02-29,6.9220000000000015,6.4220000000000015,6.952000000000001,6.3229999999999995,21160.0,600167,-0.07756391841424877,-0.07756391841424877
2016-03-01,6.461,6.51,6.6129999999999995,6.215,19211.0,600167,0.013702896293989145,0.013702896293989143
2016-03-02,6.52,6.912000000000001,7.016,6.505,31564.0,600167,0.06175115207373288,0.06175115207373288
2016-03-03,6.819,6.932,7.192,6.803999999999999,26202.0,600167,0.0028935185185184563,0.002893518518518457
2016-03-04,6.9860000000000015,6.617999999999999,7.016,6.525,20455.0,600167,-0.045297172533179594,-0.0452971725331796
2016-03-07,6.6720000000000015,6.8,6.971,6.6720000000000015,19688.0,600167,0.027500755515261467,0.027500755515261467
2016-03-08,6.858,6.9270000000000005,6.952000000000001,6.51,18265.0,600167,0.01867647058823539,0.01867647058823539
2016-03-09,6.775,6.598,6.775,6.53,28738.0,600167,-0.04749530821423424,-0.047495308214234234
2016-03-10,6.603,6.407,6.627999999999999,6.3629999999999995,26834.0,600167,-0.028948166110942686,-0.028948166110942686
2016-03-11,6.343,6.402,6.505,6.337999999999999,17571.0,600167,-0.0007803964413922106,-0.0007803964413922107
2016-03-14,6.4460000000000015,6.687,6.7010000000000005,6.4460000000000015,29455.0,600167,0.04451733833177134,0.044517338331771336
2016-03-15,6.638,6.7410000000000005,6.9220000000000015,6.564,22822.0,600167,0.008075370121130592,0.008075370121130592
2016-03-16,6.716,6.608,6.77,6.574,17650.0,600167,-0.019730010384216123,-0.019730010384216123
2016-03-17,6.6670000000000025,6.77,6.824,6.632999999999999,28729.0,600167,0.024515738498789335,0.02451573849878933
2016-03-18,6.775,7.104,7.132999999999999,6.775,37384.0,600167,0.049335302806499344,0.049335302806499344
2016-03-21,7.222,7.4570000000000025,7.511,7.222,32633.0,600167,0.049690315315315654,0.04969031531531565
2016-03-22,7.438,7.3439999999999985,7.438,7.276,19049.0,600167,-0.015153547002816676,-0.015153547002816676
2016-03-23,7.364,7.3889999999999985,7.438,7.305,14526.0,600167,0.006127450980392148,0.006127450980392147
2016-03-24,7.369,7.276,7.369,7.227,19784.0,600167,-0.015293003112734968,-0.015293003112734968
2016-03-25,7.251,7.3,7.335,7.178,12451.0,600167,0.003298515667949426,0.0032985156679494264
2016-03-28,7.487,7.649,7.767,7.482,47470.0,600167,0.04780821917808222,0.04780821917808222
2016-03-29,7.516,7.359,7.59,7.256,34869.0,600167,-0.03791345273892013,-0.03791345273892013
2016-03-30,7.452000000000001,7.649,7.659,7.452000000000001,27024.0,600167,0.03940752819676587,0.03940752819676587
2016-03-31,7.61,7.58,7.7029999999999985,7.56,23724.0,600167,-0.009020787030984436,-0.009020787030984436
2016-04-13,7.7570000000000014,8.086,8.258,7.61,80789.0,600167,0.06675461741424805,0.06675461741424805
2016-04-14,7.943,7.914,8.037,7.831,44285.0,600167,-0.02127133316843935,-0.02127133316843935
2016-04-15,7.909,7.923999999999999,8.027000000000001,7.7620000000000005,31014.0,600167,0.0012635835228707226,0.0012635835228707224
2016-04-18,7.904,7.649,7.904,7.629,30052.0,600167,-0.03470469459868736,-0.034704694598687365
2016-04-19,7.727,7.6679999999999975,7.7570000000000014,7.61,19928.0,600167,0.002483984834618573,0.002483984834618573
2016-04-20,7.693,7.2070000000000025,7.718,6.971,38639.0,600167,-0.06011997913406301,-0.060119979134063015
2016-04-21,7.124,7.065,7.295,7.025,31326.0,600167,-0.019703066463161105,-0.0197030664631611
2016-04-22,7.02,7.251,7.256,6.8629999999999995,20921.0,600167,0.02632696390658173,0.02632696390658173
2016-04-25,7.232,7.3,7.315,7.104,18046.0,600167,0.0067576885946765254,0.006757688594676525
2016-04-26,7.2360000000000015,7.4670000000000005,7.497000000000001,7.2360000000000015,26896.0,600167,0.02287671232876722,0.02287671232876722
2016-04-27,7.585,7.5020000000000024,7.747000000000001,7.487,27965.0,600167,0.004687290745949098,0.004687290745949098
2016-04-28,7.5360000000000005,7.909,8.051,7.487,68155.0,600167,0.05425219941348937,0.05425219941348937
2016-04-29,7.934,8.096,8.125,7.7570000000000014,54176.0,600167,0.023643949930459006,0.02364394993045901
2016-05-03,8.096,8.238,8.297,7.943,56490.0,600167,0.017539525691699538,0.017539525691699538
2016-05-04,8.248,8.105,8.248,8.032,41312.0,600167,-0.016144695314396593,-0.01614469531439659
2016-05-05,8.032,8.125,8.14,8.007,25018.0,600167,0.0024676125848241298,0.0024676125848241298
2016-05-06,8.15,7.624,8.15,7.6,46809.0,600167,-0.061661538461538504,-0.0616615384615385
2016-05-09,7.61,7.2070000000000025,7.614,7.119,25583.0,600167,-0.05469569779643195,-0.05469569779643195
2016-05-10,7.138,7.31,7.394,7.138,20287.0,600167,0.014291660885250043,0.014291660885250045
2016-05-11,7.34,7.31,7.438,7.143,21028.0,600167,0.0,0.0
2016-05-12,7.2170000000000005,7.492000000000001,7.497000000000001,7.02,26787.0,600167,0.02489740082079361,0.02489740082079361
2016-05-13,7.452000000000001,7.4129999999999985,7.556,7.315,21894.0,600167,-0.010544580886279017,-0.010544580886279015
2016-05-16,7.4129999999999985,7.575,7.58,7.3,24696.0,600167,0.021853500607041918,0.021853500607041918
2016-05-17,7.575,7.727,7.742000000000001,7.5020000000000024,32903.0,600167,0.020066006600660085,0.020066006600660085
2016-05-18,7.6,7.32,7.697999999999999,7.182,26383.0,600167,-0.05267244726284457,-0.05267244726284457
2016-05-19,7.32,7.276,7.492000000000001,7.251,22567.0,600167,-0.006010928961748699,-0.006010928961748699
2016-05-20,7.2170000000000005,7.2860000000000005,7.31,7.143,15672.0,600167,0.0013743815283123522,0.0013743815283123522
2016-05-23,7.33,7.492000000000001,7.497000000000001,7.315,25059.0,600167,0.0282734010430964,0.0282734010430964
2016-05-24,7.585,8.243,8.243,7.58,46833.0,600167,0.10024025627335817,0.10024025627335817
2016-05-25,8.582,8.557,8.837,8.41,154116.0,600167,0.038092927332281944,0.03809292733228194
2016-05-26,8.4,8.341000000000001,8.459,7.9579999999999975,90646.0,600167,-0.025242491527404383,-0.025242491527404383
2016-05-27,8.321,8.788,9.023,8.189,111750.0,600167,0.053590696559165464,0.053590696559165464
2016-05-30,8.577,8.606,8.935,8.557,75884.0,600167,-0.020710059171597676,-0.02071005917159768
2016-05-31,8.562000000000001,8.788,8.886000000000003,8.562000000000001,80978.0,600167,0.02114803625377648,0.02114803625377648
2016-06-01,8.827,9.043,9.2,8.665,98424.0,600167,0.029016841147018548,0.02901684114701855
2016-06-02,8.94,8.911,8.979,8.812000000000003,63320.0,600167,-0.014596925798960486,-0.014596925798960488
2016-06-03,8.915,8.767999999999999,8.915,8.655,58583.0,600167,-0.016047581640668912,-0.016047581640668912
2016-06-06,8.695,8.93,8.935,8.67,49815.0,600167,0.01847627737226287,0.01847627737226287
2016-06-07,8.974,9.406,9.824,8.802999999999997,98555.0,600167,0.05330347144456897,0.05330347144456897
2016-06-08,9.205,8.984,9.23,8.911,61602.0,600167,-0.04486497980012764,-0.04486497980012764
2016-06-13,8.738999999999999,8.091000000000001,8.738999999999999,8.086,57639.0,600167,-0.09939893143365972,-0.09939893143365973
2016-06-14,8.007,7.939,8.115,7.747000000000001,37192.0,600167,-0.018786305771845382,-0.018786305771845386
2016-06-15,7.806,8.193999999999999,8.331,7.7079999999999975,49542.0,600167,0.03211991434689495,0.03211991434689495
2016-06-16,8.164,8.081,8.199,8.022,31045.0,600167,-0.013790578472052667,-0.013790578472052669
2016-06-17,8.081,8.042,8.193999999999999,8.012,28490.0,600167,-0.004826135379284706,-0.0048261353792847074
2016-06-20,8.101,8.002,8.101,7.855,28386.0,600167,-0.004973887092762888,-0.004973887092762888
2016-06-21,8.051,8.232999999999999,8.272,8.027000000000001,46646.0,600167,0.0288677830542362,0.0288677830542362
2016-06-22,8.232999999999999,8.292,8.395,8.213,36714.0,600167,0.007166282035710077,0.007166282035710077
2016-06-23,8.292,8.101,8.292,8.042,28570.0,600167,-0.023034249879401707,-0.02303424987940171
2016-06-24,8.032,7.962999999999999,8.169,7.737,32001.0,600167,-0.017034933958770728,-0.017034933958770728
2016-06-27,7.806,8.13,8.14,7.806,23611.0,600167,0.020971995479090996,0.020971995479091
2016-06-28,8.115,8.218,8.228,7.962999999999999,26840.0,600167,0.01082410824108231,0.01082410824108231
2016-06-29,8.222999999999999,8.13,8.292,8.101,24600.0,600167,-0.010708201508882841,-0.010708201508882841
2016-06-30,8.125,8.056000000000001,8.222999999999999,8.037,22940.0,600167,-0.009102091020910188,-0.009102091020910188
2016-07-01,8.14,8.037,8.14,8.012,16463.0,600167,-0.0023584905660377514,-0.0023584905660377514
2016-07-04,8.002,8.204,8.218,7.934,29777.0,600167,0.02077889759860642,0.02077889759860642
2016-07-05,8.263,8.488,8.503,8.213,50181.0,600167,0.034617259873232435,0.034617259873232435
2016-07-06,8.542,8.415,8.567,8.321,31821.0,600167,-0.008600377002827569,-0.008600377002827569
2016-07-07,8.42,8.361,8.429,8.263,25664.0,600167,-0.006417112299465062,-0.006417112299465062
2016-07-08,8.361,8.493,8.513,8.272,28961.0,600167,0.015787585217079257,0.015787585217079257
2016-07-11,8.503,8.248,8.508,8.238,36769.0,600167,-0.028847286000235603,-0.028847286000235606
2016-07-12,8.204,8.282,8.336,8.056000000000001,27319.0,600167,0.004122211445198921,0.004122211445198921
2016-07-13,8.292,8.346,8.443999999999999,8.272,31185.0,600167,0.007727602028495539,0.007727602028495539
2016-07-14,8.287,8.312000000000001,8.366,8.248,20403.0,600167,-0.004073807812125439,-0.004073807812125439
2016-07-15,8.302,8.193999999999999,8.326,8.158999999999999,25030.0,600167,-0.014196342637151358,-0.01419634263715136
2016-07-18,8.164,8.199,8.238,8.076,19363.0,600167,0.0006102025872590654,0.0006102025872590653
2016-07-19,8.199,8.238,8.248,8.11,15861.0,600167,0.004756677643615039,0.004756677643615039
2016-07-20,8.238,8.292,8.336,8.164,16850.0,600167,0.006554989075018241,0.0065549890750182405
2016-07-21,8.297,8.297,8.38,8.267000000000001,24306.0,600167,0.0006029908345394092,0.0006029908345394092
2016-07-22,8.297,8.13,8.297,8.125,22226.0,600167,-0.020127757020609836,-0.02012775702060984
2016-07-25,8.066,8.267000000000001,8.321,8.066,19922.0,600167,0.01685116851168517,0.01685116851168517
2016-07-26,8.341000000000001,8.709,8.783,8.341000000000001,77592.0,600167,0.05346558606507782,0.05346558606507782
2016-07-27,8.744,8.459,8.812000000000003,8.405,80786.0,600167,-0.028705936387644966,-0.02870593638764497
2016-07-28,8.405,8.375,8.533,8.204,36047.0,600167,-0.009930251802813529,-0.009930251802813529
2016-07-29,8.375,8.626,8.641,8.346,53658.0,600167,0.029970149253731277,0.02997014925373128
2016-08-01,8.68,8.101,8.729,8.101,60079.0,600167,-0.060862508694643935,-0.060862508694643935
2016-08-02,7.87,7.904,8.042,7.718,42587.0,600167,-0.024317985433897165,-0.024317985433897158
2016-08-03,7.919,7.791,7.919,7.767,25060.0,600167,-0.014296558704453384,-0.014296558704453384
2016-08-04,7.84,7.85,7.855,7.772,17992.0,600167,0.0075728404569373985,0.0075728404569373985
2016-08-05,7.919,7.796,7.919,7.791,15749.0,600167,-0.006878980891719667,-0.0068789808917196675
2016-08-08,7.732,7.7570000000000014,7.796,7.565,19563.0,600167,-0.005002565418163008,-0.005002565418163008
2016-08-09,7.7079999999999975,7.811,7.84,7.7079999999999975,18801.0,600167,0.0069614541704265155,0.0069614541704265155
2016-08-10,7.835,7.845,7.9289999999999985,7.7620000000000005,16791.0,600167,0.0043528357444629125,0.004352835744462913
2016-08-11,7.8889999999999985,7.7079999999999975,7.8889999999999985,7.7079999999999975,16380.0,600167,-0.01746335245379251,-0.01746335245379251
2016-08-12,7.7079999999999975,7.8210000000000015,7.835,7.7079999999999975,11697.0,600167,0.014660093409445255,0.014660093409445256
2016-08-15,7.88,7.9289999999999985,7.973,7.801,26262.0,600167,0.013808975834291902,0.013808975834291902
2016-08-16,7.9579999999999975,7.914,7.9579999999999975,7.88,24285.0,600167,-0.0018917896329926592,-0.0018917896329926594
2016-08-17,7.914,7.904,7.923999999999999,7.835,19507.0,600167,-0.001263583522870835,-0.001263583522870835
2016-08-18,7.885,7.943,8.022,7.88,26904.0,600167,0.004934210526315752,0.004934210526315753
2016-08-19,7.962999999999999,7.947999999999999,7.962999999999999,7.87,11923.0,600167,0.0006294850812034503,0.0006294850812034503
2016-08-22,7.978,7.796,7.978,7.796,15558.0,600167,-0.019124308002012883,-0.019124308002012886
2016-08-23,7.777,7.835,7.875,7.7570000000000014,12975.0,600167,0.005002565418163122,0.005002565418163122
2016-08-24,7.845,7.845,7.88,7.816,8836.0,600167,0.001276324186343304,0.001276324186343304
2016-08-25,7.835,7.772,7.835,7.654,13051.0,600167,-0.009305289993626452,-0.009305289993626452
2016-08-26,7.772,7.777,7.831,7.742000000000001,13601.0,600167,0.00064333504889345,0.00064333504889345
2016-08-29,7.831,7.947999999999999,7.987999999999999,7.7810000000000015,28735.0,600167,0.021987913077021793,0.0219879130770218
2016-08-30,7.947999999999999,7.9289999999999985,7.973,7.899,16329.0,600167,-0.002390538500251652,-0.002390538500251652
2016-08-31,7.978,7.943,7.978,7.845,13666.0,600167,0.0017656703241267658,0.0017656703241267656
2016-09-01,7.923999999999999,7.88,7.978,7.875,14864.0,600167,-0.007931512023165017,-0.007931512023165017
2016-09-02,7.86,7.909,7.9529999999999985,7.8260000000000005,14981.0,600167,0.0036802030456852684,0.003680203045685269
2016-09-05,7.9529999999999985,7.9579999999999975,8.056000000000001,7.914,19181.0,600167,0.006195473511189494,0.0061954735111894935
2016-09-06,8.012,8.017000000000001,8.051,7.914,16436.0,600167,0.00741392309625581,0.007413923096255809
2016-09-07,8.051,8.248,8.385,8.032,34023.0,600167,0.028813770737183244,0.028813770737183244
2016-09-08,8.248,8.302,8.356,8.135,24076.0,600167,0.006547041707080537,0.0065470417070805365
2016-09-09,8.405,8.282,8.405,8.15,21150.0,600167,-0.0024090580582991536,-0.0024090580582991536
2016-09-12,8.125,7.962999999999999,8.125,7.943,16789.0,600167,-0.03851726636078252,-0.038517266360782516
2016-09-13,8.002,8.032,8.061,7.983,8873.0,600167,0.008665075976390914,0.008665075976390914
2016-09-14,8.032,8.042,8.061,7.947999999999999,8680.0,600167,0.0012450199203186986,0.0012450199203186984
