date,open,close,high,low,volume,code,returnRate,return
2015-02-17,17.254,16.957,17.262999999999998,16.828,85148.0,600270,-0.015615929409032763,-0.015615929409032763
2015-02-25,17.17,16.791,17.17,16.660999999999998,54096.0,600270,-0.009789467476558376,-0.009789467476558376
2015-02-26,16.791,16.994,17.17,16.707,70933.0,600270,0.012089810017271121,0.01208981001727112
2015-02-27,17.031,17.559,17.567999999999998,16.994,123099.0,600270,0.03324702836295171,0.03324702836295172
2015-03-02,17.504,17.809,18.031,17.235,158085.0,600270,0.014237712853807163,0.014237712853807162
2015-03-03,17.772000000000006,17.715999999999994,18.05,17.512999999999998,74823.0,600270,-0.00522207872424095,-0.00522207872424095
2015-03-04,17.726,18.133,18.401,17.726,90840.0,600270,0.023538044705351393,0.0235380447053514
2015-03-05,18.133,17.42,18.133,17.3,101820.0,600270,-0.039320575745877544,-0.03932057574587754
2015-03-06,17.587,17.402,17.67,17.124000000000002,58332.0,600270,-0.0010332950631458484,-0.0010332950631458484
2015-03-09,17.337,17.79,17.817999999999994,17.160999999999998,65003.0,600270,0.022296287783013336,0.022296287783013336
2015-03-10,17.679000000000006,17.781,18.215999999999998,17.660999999999994,72863.0,600270,-0.0005059021922428523,-0.0005059021922428523
2015-03-11,17.855,17.504,17.865,17.337,53373.0,600270,-0.015578426410213007,-0.015578426410213009
2015-03-12,17.504,18.642,18.744,17.262999999999998,154124.0,600270,0.06501371115173664,0.06501371115173664
2015-03-13,18.92,19.123,20.067999999999998,18.531,318584.0,600270,0.025801952580195346,0.025801952580195343
2015-03-16,19.16,21.039,21.039,18.715999999999998,267281.0,600270,0.10019348428593841,0.1001934842859384
2015-03-17,22.4,21.993000000000002,22.945999999999998,21.308000000000003,492598.0,600270,0.04534436047340656,0.045344360473406564
2015-03-18,22.104,22.178,22.502,21.521,257257.0,600270,0.00841176738053011,0.00841176738053011
2015-03-19,21.956,21.734,21.956,21.336,162487.0,600270,-0.020019839480566282,-0.020019839480566282
2015-03-20,21.586,21.789,22.493000000000002,21.548000000000002,163397.0,600270,0.0025305972209441296,0.0025305972209441296
2015-03-23,21.965,22.159000000000002,22.483,21.354,201408.0,600270,0.016981045481665104,0.016981045481665104
2015-03-24,22.113000000000003,22.03,22.326,21.178,200836.0,600270,-0.005821562344871218,-0.005821562344871218
2015-03-25,22.863000000000003,22.27,23.436999999999998,22.186999999999998,249757.0,600270,0.010894235133908236,0.010894235133908236
2015-03-26,22.178,22.891,23.39,21.289,260111.0,600270,0.027885047148630385,0.027885047148630385
2015-03-27,22.891,22.122,22.891,21.947,115996.33,600270,-0.03359398890393597,-0.033593988903935966
2015-03-30,22.585,22.844,23.686999999999998,22.363000000000003,181013.0,600270,0.03263719374378453,0.03263719374378453
2015-03-31,22.936999999999998,22.854,23.594,22.631,181984.0,600270,0.0004377517072315711,0.0004377517072315712
2015-04-01,22.863000000000003,23.66800000000001,23.881,22.66800000000001,221969.0,600270,0.03561739739214189,0.03561739739214189
2015-04-02,24.261,24.048000000000002,24.779,23.428,193839.0,600270,0.01605543349670406,0.01605543349670406
2015-04-03,23.761,24.094,24.47300000000001,23.557,125062.0,600270,0.001912840984697246,0.0019128409846972461
2015-04-07,24.362,25.288,25.750999999999998,24.149,217168.0,600270,0.049555906034697395,0.0495559060346974
2015-04-08,25.916999999999998,26.76,27.741,25.908,284966.0,600270,0.0582094273963936,0.0582094273963936
2015-04-09,26.851999999999997,27.22300000000001,28.230999999999998,26.288,240316.0,600270,0.017301943198804487,0.017301943198804487
2015-04-10,28.074,27.305999999999997,28.074,26.427,179792.0,600270,0.0030488924806225514,0.0030488924806225514
2015-04-13,26.834,27.463,28.213,26.658,172177.0,600270,0.005749652091115638,0.005749652091115639
2015-04-14,27.213,26.232,27.658,26.01,152171.0,600270,-0.04482394494410667,-0.044823944944106665
2015-04-15,26.214000000000002,24.945999999999998,26.214000000000002,24.41800000000001,182681.0,600270,-0.04902409271119249,-0.049024092711192485
2015-04-16,24.205,25.519000000000002,25.63,24.205,112264.0,600270,0.022969614367032952,0.022969614367032952
2015-04-17,26.296999999999997,26.427,27.471999999999998,25.936,194143.0,600270,0.03558133155687909,0.03558133155687908
2015-04-20,26.055999999999997,25.482,27.074,25.436,180134.0,600270,-0.03575888296060848,-0.03575888296060848
2015-04-21,25.177,26.371,26.528000000000002,25.131,123392.0,600270,0.03488737147790595,0.03488737147790595
2015-04-22,26.427,26.686,26.982,26.399,108025.0,600270,0.011944939516893606,0.011944939516893606
2015-04-23,26.38,26.482,27.213,26.362,117382.0,600270,-0.007644457768118138,-0.007644457768118137
2015-04-24,26.454,26.464000000000002,26.926,26.121,140616.0,600270,-0.0006797069707724919,-0.0006797069707724919
2015-04-27,26.593000000000004,26.963,28.046,26.593000000000004,216305.0,600270,0.01885580411124542,0.01885580411124542
2015-04-28,26.843000000000004,25.269000000000002,27.278000000000002,24.807,173791.0,600270,-0.06282683677632307,-0.06282683677632307
2015-04-29,24.816,25.177,25.805999999999997,24.622,83840.0,600270,-0.0036408247259488817,-0.0036408247259488813
2015-04-30,25.732,25.029,26.288,24.991999999999997,106150.0,600270,-0.005878381062080458,-0.005878381062080458
2015-05-04,25.916999999999998,25.362,26.084,24.72300000000001,97516.0,600270,0.013304566702624891,0.013304566702624893
2015-05-05,25.131,23.66800000000001,25.288,23.436999999999998,146663.0,600270,-0.06679283968141268,-0.06679283968141267
2015-05-06,23.788,22.826,24.529,22.678,104358.0,600270,-0.03557546053743489,-0.035575460537434885
2015-05-07,22.678,22.539,23.076,22.409000000000002,81987.0,600270,-0.01257338123192846,-0.012573381231928459
2015-05-08,23.289,24.27,24.445999999999998,22.955,146687.0,600270,0.0768002129641953,0.0768002129641953
2015-05-11,24.64,25.121,25.269000000000002,23.991999999999997,168286.0,600270,0.035063864853728845,0.035063864853728845
2015-05-12,24.991999999999997,26.121,26.269000000000002,24.529,234638.0,600270,0.03980733251064846,0.03980733251064846
2015-05-13,26.103,26.482,27.139,25.408,261115.0,600270,0.013820297844646097,0.013820297844646095
2015-05-14,26.055999999999997,25.555999999999997,26.47300000000001,25.334,178100.0,600270,-0.034967147496412734,-0.034967147496412734
2015-05-15,24.983,24.381,24.983,23.9,177834.0,600270,-0.04597746126154317,-0.045977461261543166
2015-05-18,24.612,24.97300000000001,25.353,24.112,123346.0,600270,0.024281202575776605,0.0242812025757766
2015-05-19,24.983,25.555999999999997,25.871,24.807,150561.0,600270,0.023345212829855744,0.023345212829855744
2015-05-20,25.853,25.658,26.26,25.455,191697.0,600270,0.003991234935044759,0.003991234935044759
2015-05-21,26.01,27.713,27.787,25.288,362785.0,600270,0.08009197910982928,0.08009197910982928
2015-05-22,27.815,28.971999999999998,29.480999999999998,27.204,432463.0,600270,0.045429942626204194,0.045429942626204194
2015-05-25,28.324,31.397,31.749000000000002,28.324,408661.0,600270,0.08370150490128403,0.08370150490128403
2015-05-26,31.934,31.175,32.397,29.435,302271.0,600270,-0.007070739242602726,-0.0070707392426027265
2015-05-27,31.285999999999998,30.592,31.831999999999997,30.11,207842.0,600270,-0.018700882117081055,-0.01870088211708105
2015-05-28,30.175,27.537,31.331999999999997,27.537,236413.0,600270,-0.09986270920502091,-0.09986270920502092
2015-05-29,27.121,27.324,28.315,26.250999999999998,194463.0,600270,-0.007735047390783216,-0.007735047390783216
2015-06-01,27.971999999999998,30.055,30.055,27.593000000000004,231771.0,600270,0.09994876299224117,0.09994876299224116
2015-06-02,30.980999999999998,32.193000000000005,32.906,29.62,307634.0,600270,0.07113625020795226,0.07113625020795226
2015-06-03,31.564,33.23,33.711,31.36,356532.0,600270,0.03221197154660926,0.032211971546609264
2015-06-04,32.563,31.61,33.193000000000005,29.906999999999996,268084.0,600270,-0.048751128498344794,-0.0487511284983448
2015-06-05,31.814,31.379,32.665,31.018,241223.0,600270,-0.007307813982916738,-0.007307813982916737
2015-06-08,31.517,32.499,32.739000000000004,29.62,307163.0,600270,0.035692660696644285,0.03569266069664428
2015-06-09,32.545,35.24800000000001,35.562,32.499,316868.0,600270,0.08458721806824854,0.08458721806824854
2015-06-10,34.248000000000005,36.007,36.599000000000004,34.044000000000004,308225.0,600270,0.02153313663186524,0.021533136631865242
2015-06-11,36.376999999999995,35.609,36.738,34.248000000000005,328818.0,600270,-0.011053406282111706,-0.011053406282111706
2015-06-12,35.174,34.516,35.785,33.830999999999996,253296.0,600270,-0.030694487348704075,-0.030694487348704075
2015-06-15,34.571999999999996,35.321999999999996,36.451,34.571999999999996,259748.0,600270,0.0233514891644454,0.0233514891644454
2015-06-16,34.609,31.951999999999998,34.609,31.785999999999998,256283.0,600270,-0.09540796104410842,-0.09540796104410842
2015-06-17,32.406,32.915,33.211,29.685,191575.0,600270,0.030138958437656516,0.03013895843765652
2015-06-18,33.016999999999996,31.554000000000002,33.961,31.36,140990.0,600270,-0.04134892905969914,-0.041348929059699134
2015-06-19,31.193,30.323,31.925,29.666,129998.0,600270,-0.03901248653102623,-0.03901248653102623
2015-06-23,31.305,32.258,32.286,28.99,153267.0,600270,0.06381294726775062,0.06381294726775062
2015-06-24,32.6,32.86,32.98,31.285999999999998,205252.0,600270,0.018662037324074548,0.018662037324074548
2015-06-25,32.952,31.869,34.063,31.471,195677.0,600270,-0.030158247108947038,-0.030158247108947038
2015-06-26,30.45300000000001,28.685,30.823,28.685,153651.0,600270,-0.09990900247889803,-0.09990900247889804
2015-06-29,29.526999999999997,25.816,29.526999999999997,25.816,221594.0,600270,-0.10001743071291616,-0.10001743071291616
2015-06-30,25.362,26.991,27.528000000000002,23.233,301403.0,600270,0.04551440966842271,0.04551440966842271
2015-07-01,26.01,24.288,27.63,24.288,190416.0,600270,-0.1001444926086473,-0.1001444926086473
2015-07-02,22.224,21.863000000000003,24.159000000000002,21.863000000000003,245858.0,600270,-0.09984354413702227,-0.09984354413702227
2015-07-03,21.104,19.679000000000002,22.215,19.679000000000002,282590.0,600270,-0.09989479943283176,-0.09989479943283176
2015-07-06,21.558000000000003,18.762,21.558000000000003,17.707,279404.0,600270,-0.04659789623456484,-0.04659789623456484
2015-07-07,17.8,16.883,18.475,16.883,242908.0,600270,-0.10014923782112788,-0.10014923782112788
2015-07-08,15.199000000000002,15.967,16.347,15.199000000000002,704990.0,600270,-0.054255760232186145,-0.05425576023218615
2015-07-09,15.588,17.569000000000006,17.569000000000006,15.588,145543.0,600270,0.10033193461514409,0.10033193461514407
2015-07-10,19.322,19.322,19.322,18.942999999999998,76720.0,600270,0.09977801810006218,0.09977801810006218
2015-07-13,21.255,21.255,21.255,21.255,10696.0,600270,0.10004140358140978,0.10004140358140977
2015-07-14,23.377,23.377,23.377,23.377,19651.0,600270,0.0998353328628558,0.0998353328628558
2015-07-15,23.88,21.899,24.353,21.369,322849.0,600270,-0.06322453693801591,-0.06322453693801591
2015-07-16,21.899,23.680999999999997,24.088,21.416,350975.0,600270,0.08137357870222368,0.08137357870222367
2015-07-17,23.680999999999997,25.822,25.936,22.743000000000002,271848.0,600270,0.09041003336007779,0.0904100333600778
2015-07-20,25.585,25.964000000000002,26.94,24.741999999999997,259816.0,600270,0.0054991867399892735,0.005499186739989274
2015-07-21,25.121,27.480999999999998,27.840999999999998,24.638,396651.0,600270,0.058427052842397,0.058427052842397
2015-07-22,27.424,27.566,28.324,26.059,286071.0,600270,0.003093046104581378,0.003093046104581378
2015-07-23,27.555999999999997,27.566,28.125,27.006999999999998,230156.0,600270,0.0,0.0
2015-07-24,28.134,27.945,29.94400000000001,27.575,351509.0,600270,0.013748821011390893,0.013748821011390893
2015-07-27,27.281999999999996,25.149,28.69400000000001,25.149,238244.0,600270,-0.10005367686527104,-0.10005367686527104
2015-07-28,23.311,24.647,26.429000000000002,22.648000000000003,269927.0,600270,-0.01996103224780319,-0.01996103224780319
2015-07-29,25.301,26.353,26.4,23.548000000000002,213189.0,600270,0.0692173489674201,0.0692173489674201
2015-07-30,25.983,25.197,27.054000000000002,24.921999999999997,162628.0,600270,-0.04386597351345207,-0.04386597351345207
2015-07-31,24.628,24.031,25.101999999999997,23.595,161417.0,600270,-0.04627535024010797,-0.04627535024010797
2015-08-03,23.851,22.666999999999998,24.401,21.89,171107.0,600270,-0.05676001830968336,-0.056760018309683365
2015-08-04,22.714000000000002,24.628,24.932,22.714000000000002,162092.0,600270,0.08651343362597619,0.08651343362597619
2015-08-05,24.826999999999998,24.704,25.737,24.448,125636.0,600270,0.003085918466785793,0.003085918466785793
2015-08-06,24.079,25.311,25.840999999999998,24.06900000000001,116848.0,600270,0.024570919689119144,0.024570919689119144
2015-08-07,25.396,27.026,27.177,25.396,164306.0,600270,0.06775710165540673,0.06775710165540673
2015-08-10,29.281,29.726,29.726,28.428,214578.0,600270,0.09990379634426105,0.09990379634426104
2015-08-11,30.881999999999998,29.025,31.252,28.57,254981.0,600270,-0.02358204938437733,-0.023582049384377333
2015-08-12,28.144000000000002,27.575,28.845,27.480999999999998,178858.0,600270,-0.049956933677863885,-0.049956933677863885
2015-08-13,27.386,28.618000000000002,28.665,27.006999999999998,152416.0,600270,0.03782411604714426,0.037824116047144266
2015-08-14,29.261999999999997,28.69400000000001,30.076999999999998,28.381,141739.0,600270,0.002655671255853226,0.002655671255853227
2015-08-17,28.712,28.978,29.272,27.528000000000002,140137.0,600270,0.009897539555307441,0.009897539555307441
2015-08-18,28.447,26.07800000000001,28.901999999999997,26.07800000000001,157605.0,600270,-0.10007591966319247,-0.10007591966319247
2015-08-19,24.42,26.514,27.006999999999998,24.154,147855.0,600270,0.016719073548584595,0.016719073548584595
2015-08-20,26.107,25.813000000000002,27.462,25.614,127912.0,600270,-0.02643886248774221,-0.026438862487742208
2015-08-21,24.921999999999997,23.974,25.576,23.69,131010.0,600270,-0.07124317204509363,-0.07124317204509363
2015-08-24,22.733,21.576999999999998,22.743000000000002,21.576999999999998,130717.0,600270,-0.09998331525819647,-0.09998331525819648
2015-08-25,20.184,19.445,21.406,19.416,272645.0,600270,-0.09880891690225695,-0.09880891690225696
2015-08-26,19.9,19.625,20.838,19.0,138983.0,600270,0.00925687837490356,0.00925687837490356
2015-08-27,20.544,21.320999999999998,21.416,19.521,121539.0,600270,0.08642038216560499,0.08642038216560499
2015-08-28,21.899,22.913,23.169,21.558000000000003,166162.0,600270,0.07466816753435591,0.07466816753435591
2015-08-31,22.648000000000003,21.311999999999998,22.686,20.846999999999998,110031.0,600270,-0.06987299786147613,-0.06987299786147612
2015-09-01,21.320999999999998,19.18,21.320999999999998,19.18,119421.0,600270,-0.10003753753753745,-0.10003753753753744
2015-09-02,18.061,19.796,20.184,17.72,202007.0,600270,0.03211678832116786,0.03211678832116786
2015-09-07,20.468,18.875999999999998,21.378,18.477999999999998,227668.0,600270,-0.04647403515861799,-0.04647403515861799
2015-09-08,18.895,19.938,20.089000000000002,18.289,116162.0,600270,0.0562619198982836,0.0562619198982836
2015-09-09,20.108,20.581999999999997,21.217,19.142,257422.0,600270,0.032300130404253106,0.032300130404253106
2015-09-10,19.9,19.843,20.62,19.71,107188.0,600270,-0.035905159848411104,-0.035905159848411104
2015-09-11,19.796,19.549,20.08,19.047,117076.0,600270,-0.014816308017940859,-0.014816308017940859
2015-09-14,19.9,18.875999999999998,21.369,18.308,231353.0,600270,-0.0344263133664127,-0.0344263133664127
2015-09-15,18.005,17.256,18.564,17.029,142992.0,600270,-0.08582326764144933,-0.08582326764144932
2015-09-16,17.256,18.715,18.980999999999998,17.246,149079.0,600270,0.08455030134445987,0.08455030134445987
2015-09-17,18.81,18.554000000000002,19.71,18.497,149635.0,600270,-0.00860272508682863,-0.00860272508682863
2015-09-18,18.952,18.942999999999998,19.189,18.507,70477.0,600270,0.020965829470733846,0.020965829470733846
2015-09-21,18.477999999999998,19.928,19.938,18.477999999999998,110358.0,600270,0.05199809956184359,0.05199809956184359
2015-09-22,19.9,20.127,20.43,19.578,111140.0,600270,0.009985949417904358,0.009985949417904358
2015-09-23,19.615,19.71,20.042,19.578,91295.0,600270,-0.0207184379192129,-0.0207184379192129
2015-09-24,19.824,20.012999999999998,20.355,19.691,77243.0,600270,0.015372907153728932,0.01537290715372893
2015-09-25,19.995,19.055999999999997,20.288,18.952,74043.0,600270,-0.04781891770349277,-0.047818917703492766
2015-09-28,19.312,19.387999999999998,19.511,18.762999999999998,45013.0,600270,0.017422334172963936,0.017422334172963936
2015-09-29,19.009,18.819000000000006,19.217,18.477999999999998,51879.0,600270,-0.02934805034041634,-0.029348050340416338
2015-09-30,18.952,18.734,19.085,18.477999999999998,55974.0,600270,-0.0045167118337852375,-0.004516711833785238
2015-10-08,19.615,20.012999999999998,20.051,19.615,81160.0,600270,0.06827159175830022,0.06827159175830022
2015-10-09,20.08,20.487,20.639,19.833,86300.0,600270,0.023684605006745626,0.023684605006745626
2015-10-12,21.416,22.269000000000002,22.534000000000002,20.477999999999998,557126.0,600270,0.08698198857812289,0.08698198857812289
2015-10-13,21.691,22.25,22.278000000000002,21.52,263718.0,600270,-0.0008532040055683642,-0.0008532040055683642
2015-10-14,22.714000000000002,23.794,24.305999999999997,21.767,446433.0,600270,0.06939325842696631,0.06939325842696631
2015-10-15,22.648000000000003,23.965,24.363000000000003,22.278000000000002,423118.0,600270,0.00718668571908882,0.0071866857190888206
2015-10-16,24.789,24.941,26.362,24.685,456677.0,600270,0.04072605883580217,0.040726058835802166
2015-10-19,25.121,25.614,26.182,24.534000000000002,253043.0,600270,0.02698368148831249,0.02698368148831249
2015-10-20,26.059,26.59,26.816999999999997,26.011999999999997,278572.0,600270,0.038104161786522955,0.03810416178652296
2015-10-21,26.865,23.945999999999998,26.959,23.927,325579.0,600270,-0.0994358781496804,-0.0994358781496804
2015-10-22,23.908,25.595,25.595,23.756999999999998,282312.0,600270,0.06886327570366663,0.06886327570366663
2015-10-23,25.822,26.088,26.419,25.206,263729.0,600270,0.019261574526274746,0.019261574526274743
2015-10-26,26.154,26.135,26.239,24.714000000000002,240458.0,600270,0.0018015946028825743,0.0018015946028825747
2015-10-27,26.59,26.865,27.301,25.63300000000001,342323.0,600270,0.027931892098718072,0.027931892098718072
2015-10-28,26.391,25.301,26.713,24.921999999999997,235604.0,600270,-0.05821701098083008,-0.058217010980830076
2015-10-29,25.405,25.064,25.585,24.41,171517.0,600270,-0.009367218687008353,-0.009367218687008351
2015-10-30,24.733,24.969,25.585,24.06900000000001,157121.0,600270,-0.0037902968400893257,-0.0037902968400893257
2015-11-02,24.448,25.186999999999998,26.059,24.173000000000002,194089.0,600270,0.008730826224518259,0.008730826224518259
2015-11-03,25.728,25.471999999999998,26.059,25.112,159756.0,600270,0.01131536109897964,0.01131536109897964
2015-11-04,25.737,27.375999999999998,27.651,25.443,361098.0,600270,0.07474874371859297,0.07474874371859297
2015-11-05,27.006999999999998,26.874000000000002,27.566,26.25800000000001,315192.0,600270,-0.018337229690239456,-0.018337229690239456
2015-11-06,26.874000000000002,27.699,27.954,26.675,261319.0,600270,0.030698816700156256,0.030698816700156256
2015-11-09,27.651,27.386,27.699,26.95,274915.0,600270,-0.011300046933102364,-0.011300046933102364
2015-11-10,27.281999999999996,26.628,27.281999999999996,26.249000000000002,253799.0,600270,-0.02767837581245889,-0.02767837581245889
2015-11-11,26.779,26.268,26.884,25.709,270309.0,600270,-0.01351960342496618,-0.01351960342496618
2015-11-12,26.325,25.86,26.429000000000002,25.585,210961.0,600270,-0.015532206486980404,-0.015532206486980404
2015-11-13,25.595,25.614,26.182,25.396,166311.0,600270,-0.00951276102088162,-0.009512761020881621
2015-11-16,26.609,26.903000000000002,26.988000000000003,26.059,349970.0,600270,0.05032404153978299,0.05032404153978299
2015-11-17,26.903000000000002,26.011999999999997,27.186999999999998,25.974,281366.0,600270,-0.03311898301304707,-0.03311898301304707
2015-11-18,26.011999999999997,24.96,26.125999999999998,24.921999999999997,171181.0,600270,-0.04044287252037507,-0.04044287252037507
2015-11-19,25.149,25.813000000000002,25.936,24.95,135515.0,600270,0.034174679487179546,0.034174679487179546
2015-11-20,26.05,26.353,26.77,25.945,204858.0,600270,0.020919691628249297,0.020919691628249297
2015-11-23,26.249000000000002,25.480999999999998,26.249000000000002,25.396,156548.0,600270,-0.03308921185443795,-0.03308921185443795
2015-11-24,25.480999999999998,25.623,25.927,25.415,82817.0,600270,0.005572779718221539,0.0055727797182215395
2015-11-25,25.728,25.86,26.059,25.462,132932.0,600270,0.009249502400187265,0.009249502400187263
2015-11-26,25.993000000000002,26.116,26.69400000000001,25.63300000000001,183487.0,600270,0.009899458623356543,0.009899458623356543
2015-11-27,26.325,24.268,26.343000000000004,23.595,196924.0,600270,-0.07076121917598403,-0.07076121917598402
2015-11-30,24.268,23.595,24.42,22.563000000000002,133652.0,600270,-0.027731992747651302,-0.027731992747651302
2015-12-01,23.548000000000002,23.63300000000001,24.06900000000001,23.264,103734.0,600270,0.0016105107014202549,0.0016105107014202547
2015-12-02,23.548000000000002,23.747,24.638,22.97,82377.0,600270,0.004823763381711592,0.004823763381711592
2015-12-03,23.766,25.424,25.87,23.766,198149.0,600270,0.07061944666694739,0.07061944666694739
2015-12-04,25.301,24.884,25.728,24.638,107084.0,600270,-0.021239773442416583,-0.021239773442416586
2015-12-07,24.875,26.059,26.201,24.875,188553.0,600270,0.047219096608262366,0.047219096608262366
2015-12-08,25.737,26.514,27.083000000000002,25.642,246524.0,600270,0.017460378372155427,0.017460378372155427
2015-12-09,26.201,26.135,26.704,25.851,146793.0,600270,-0.014294335068265739,-0.01429433506826574
2015-12-10,26.334,25.794,26.675,25.585,136233.0,600270,-0.013047637268031416,-0.013047637268031416
2015-12-11,25.595,24.894000000000002,25.756,24.496,102304.0,600270,-0.03489183531053728,-0.03489183531053728
2015-12-14,25.366999999999997,26.07800000000001,26.182,24.903000000000002,111756.0,600270,0.04756166144452511,0.04756166144452511
2015-12-15,26.04,26.088,26.495,25.538,107706.0,600270,0.0003834649896460964,0.0003834649896460964
2015-12-16,26.059,25.480999999999998,26.276999999999997,25.45300000000001,87713.0,600270,-0.023267402637227954,-0.02326740263722796
2015-12-17,25.813000000000002,26.419,26.618000000000002,25.69,163415.0,600270,0.03681174208233595,0.03681174208233595
2015-12-18,26.524,25.660999999999998,26.524,25.566,130524.0,600270,-0.028691472046633207,-0.028691472046633207
2015-12-21,25.623,26.011999999999997,26.135,25.405,95650.0,600270,0.013678344569580263,0.013678344569580263
2015-12-22,26.06900000000001,25.974,26.116,25.443,116498.0,600270,-0.0014608642165153279,-0.0014608642165153279
2015-12-23,26.154,25.491,26.201,25.254,118626.0,600270,-0.018595518595518615,-0.01859551859551861
2015-12-24,25.301,24.988000000000003,25.405,24.6,103603.0,600270,-0.019732454591816585,-0.019732454591816585
2015-12-25,25.101999999999997,25.244,25.480999999999998,24.921999999999997,53524.0,600270,0.010244917560428871,0.010244917560428873
2015-12-28,25.405,25.33,26.135,25.254,136774.0,600270,0.003406750118840062,0.003406750118840062
2015-12-29,25.311,26.675,26.72300000000001,25.311,200605.0,600270,0.0530990919857877,0.0530990919857877
2015-12-30,26.628,26.524,26.959,26.059,231582.0,600270,-0.005660731021555756,-0.005660731021555756
2015-12-31,26.438000000000002,25.642,26.438000000000002,25.595,99278.0,600270,-0.033252903031217064,-0.033252903031217064
2016-01-04,25.68,23.074,25.916999999999998,23.074,84760.0,600270,-0.10014819436861391,-0.10014819436861393
2016-01-05,21.320999999999998,21.899,23.084,20.895,158344.0,600270,-0.05092311692814426,-0.05092311692814426
2016-01-06,22.269000000000002,22.449,22.572,21.539,127145.0,600270,0.025115302068587638,0.02511530206858764
2016-01-07,22.373,20.336,22.373,20.230999999999998,37497.0,600270,-0.09412445988685478,-0.09412445988685478
2016-01-08,20.866,20.761999999999997,21.378,19.094,129461.0,600270,0.020948072383949568,0.020948072383949568
2016-01-11,19.9,19.567999999999998,20.592,19.055999999999997,96553.0,600270,-0.05750891050958478,-0.05750891050958476
2016-01-12,19.881,19.625,20.230999999999998,19.464000000000002,65828.0,600270,0.0029129190515127844,0.0029129190515127844
2016-01-13,19.785999999999998,18.62,20.07,18.535,94028.0,600270,-0.051210191082802496,-0.051210191082802496
2016-01-14,18.005,19.018,19.189,17.711,79969.0,600270,0.021374865735767974,0.021374865735767967
2016-01-15,19.0,17.91,19.246,17.739,84065.0,600270,-0.0582605952255758,-0.0582605952255758
2016-01-18,17.625999999999994,18.27,18.526,17.445,67850.0,600270,0.020100502512562783,0.020100502512562783
2016-01-19,18.289,19.055999999999997,19.17,18.052,86746.0,600270,0.04302134646962221,0.04302134646962221
2016-01-20,18.905,18.933,19.567999999999998,18.772000000000002,89254.0,600270,-0.006454659949622039,-0.006454659949622039
2016-01-21,18.477999999999998,17.73,19.009,17.644000000000005,80236.0,600270,-0.0635398510537157,-0.0635398510537157
2016-01-22,17.843,18.137,18.346,17.54,54275.0,600270,0.022955442752397068,0.022955442752397068
2016-01-25,18.374000000000002,18.535,18.886,18.241,62931.0,600270,0.021944092187241533,0.02194409218724153
2016-01-26,18.298,16.962,18.298,16.773,81513.0,600270,-0.08486646884273,-0.08486646884273
2016-01-27,17.066,17.066,17.322,16.166,91833.0,600270,0.006131352434854334,0.006131352434854335
2016-01-28,16.980999999999998,16.308,17.389,16.185,66082.0,600270,-0.04441579749208949,-0.04441579749208949
2016-01-29,16.289,17.0,17.246,16.28,64673.0,600270,0.042433161638459664,0.042433161638459664
2016-02-01,17.029,16.83,17.114,16.602,53994.0,600270,-0.0100000000000001,-0.0100000000000001
2016-02-02,16.905,17.389,17.493,16.905,58745.0,600270,0.03321449792038034,0.03321449792038034
2016-02-03,17.152,17.682000000000006,17.739,17.038,56544.0,600270,0.016849732589568484,0.016849732589568484
2016-02-04,17.644000000000005,18.279,18.384,17.644000000000005,71113.0,600270,0.03376314896504887,0.03376314896504887
2016-02-05,18.279,17.852999999999994,18.459,17.815,45337.0,600270,-0.023305432463482986,-0.023305432463482986
2016-02-15,17.265,17.701,17.758,17.095,34237.0,600270,-0.008513975242255865,-0.008513975242255866
2016-02-16,17.749000000000006,18.384,18.477999999999998,17.749000000000006,54996.0,600270,0.038585390655895134,0.03858539065589514
2016-02-17,18.317,18.393,18.469,17.986,78792.0,600270,0.0004895561357702535,0.0004895561357702535
2016-02-18,18.592,18.147000000000002,18.668,18.118,57970.0,600270,-0.013374653400750213,-0.013374653400750213
2016-02-19,18.09,18.118,18.27,17.891,47979.0,600270,-0.0015980602854468212,-0.0015980602854468212
2016-02-22,18.308,18.706,18.725,18.147000000000002,75724.0,600270,0.03245391323545651,0.03245391323545651
2016-02-23,18.668,18.336,18.762999999999998,18.061,85268.0,600270,-0.019779749812894314,-0.019779749812894317
2016-02-24,18.109,19.085,19.142,18.109,118059.0,600270,0.040848603839441666,0.040848603839441666
2016-02-25,18.905,17.483,19.037,17.19,146028.0,600270,-0.08394026722556983,-0.08394026722556983
2016-02-26,17.607,17.55,17.824,17.057000000000002,56103.0,600270,0.003832294228679298,0.0038322942286792977
2016-02-29,17.531,16.517,17.531,16.242,53140.0,600270,-0.05886039886039893,-0.05886039886039893
2016-03-01,16.394000000000002,16.83,16.942999999999998,16.384,44815.0,600270,0.01895017254949439,0.018950172549494392
2016-03-02,16.82,17.54,17.654,16.82,57195.0,600270,0.04218657159833636,0.042186571598336366
2016-03-03,17.578,17.625999999999994,17.852999999999994,17.427,72197.0,600270,0.004903078677308721,0.004903078677308721
2016-03-04,17.673,17.0,17.711,16.942999999999998,54859.0,600270,-0.035515715420401356,-0.03551571542040136
2016-03-07,17.066,17.512,17.644000000000005,17.066,49882.0,600270,0.030117647058823555,0.030117647058823555
2016-03-08,17.512,17.445,17.512,16.762999999999998,56765.0,600270,-0.003825947921425318,-0.003825947921425318
2016-03-09,17.133,16.848,17.218,16.678,42778.0,600270,-0.034221840068787694,-0.034221840068787694
