date,open,close,high,low,volume,code,returnRate,return
2015-06-11,9.34,9.22,9.37,9.08,877768.0,717,-0.01705756929637528,-0.01705756929637528
2015-06-12,9.23,9.51,9.65,9.12,1309099.0,717,0.0314533622559652,0.0314533622559652
2015-06-15,9.54,10.39,10.46,9.45,2180984.0,717,0.09253417455310209,0.09253417455310207
2015-06-16,10.24,9.63,10.24,9.41,1518996.0,717,-0.07314725697786331,-0.07314725697786331
2015-06-17,9.49,10.07,10.48,9.4,1283393.0,717,0.045690550363447505,0.04569055036344751
2015-06-18,10.07,10.02,10.7,9.9,1367302.0,717,-0.0049652432969216195,-0.00496524329692162
2015-06-19,9.69,9.02,10.0,9.02,881821.0,717,-0.0998003992015968,-0.0998003992015968
2015-06-23,9.02,9.07,9.31,8.13,872055.0,717,0.005543237250554403,0.005543237250554403
2015-06-24,9.18,9.32,9.55,9.0,937651.0,717,0.027563395810363836,0.02756339581036384
2015-06-25,9.32,9.08,9.46,8.68,881140.0,717,-0.02575107296137341,-0.025751072961373408
2015-06-26,8.7,8.17,8.96,8.17,673051.0,717,-0.10022026431718063,-0.10022026431718063
2015-06-29,8.4,7.35,8.55,7.35,1059433.0,717,-0.10036719706242353,-0.10036719706242353
2015-06-30,7.0,7.5,7.7,6.62,1016826.0,717,0.020408163265306173,0.020408163265306173
2015-07-01,7.43,6.77,7.58,6.75,774496.0,717,-0.0973333333333334,-0.0973333333333334
2015-07-02,6.53,6.09,6.76,6.09,706888.0,717,-0.10044313146233379,-0.1004431314623338
2015-07-03,5.58,5.48,5.94,5.48,707228.0,717,-0.10016420361247938,-0.10016420361247938
2015-07-06,5.99,4.93,6.0,4.93,1115566.0,717,-0.10036496350364976,-0.10036496350364976
2015-07-07,4.6,4.44,4.6,4.44,245332.0,717,-0.099391480730223,-0.099391480730223
2015-07-08,4.0,4.0,4.0,4.0,47148.0,717,-0.09909909909909918,-0.09909909909909917
2015-07-09,3.6,4.4,4.4,3.6,1537046.0,717,0.10000000000000009,0.10000000000000007
2015-07-10,4.6,4.84,4.84,4.41,797420.0,717,0.09999999999999988,0.09999999999999988
2015-07-13,5.0,5.32,5.32,4.9,1148298.0,717,0.09917355371900835,0.09917355371900836
2015-07-14,5.44,5.37,5.8,5.1,1552330.0,717,0.00939849624060147,0.00939849624060147
2015-07-15,5.2,4.83,5.25,4.83,810358.0,717,-0.1005586592178771,-0.1005586592178771
2015-07-16,4.49,4.86,5.05,4.35,787663.0,717,0.006211180124223654,0.006211180124223654
2015-07-17,4.86,5.18,5.26,4.85,666680.0,717,0.06584362139917682,0.06584362139917682
2015-07-20,5.19,5.2,5.4,5.06,849195.0,717,0.0038610038610039504,0.003861003861003951
2015-07-21,5.18,5.72,5.72,5.07,934807.0,717,0.09999999999999991,0.09999999999999992
2015-07-22,6.0,6.15,6.2,5.73,1593334.0,717,0.07517482517482528,0.07517482517482528
2015-07-23,6.1,6.65,6.65,5.97,1119824.0,717,0.08130081300813008,0.08130081300813008
2015-07-24,6.63,6.46,6.87,6.24,1418620.0,717,-0.02857142857142863,-0.02857142857142863
2015-07-27,6.1,5.81,6.42,5.81,949666.0,717,-0.10061919504643968,-0.10061919504643968
2015-07-28,5.24,5.78,6.04,5.23,1216300.0,717,-0.005163511187607463,-0.005163511187607463
2015-07-29,5.91,5.98,6.02,5.5,993322.0,717,0.034602076124567505,0.034602076124567505
2015-07-30,5.95,5.7,6.17,5.62,946364.0,717,-0.046822742474916426,-0.046822742474916426
2015-07-31,5.5,5.7,5.77,5.23,697506.0,717,0.0,0.0
2015-08-03,5.56,5.42,5.68,5.22,436978.0,717,-0.0491228070175439,-0.0491228070175439
2015-08-04,5.4,5.73,5.73,5.38,718580.0,717,0.05719557195571965,0.05719557195571965
2015-08-05,5.76,5.62,5.91,5.52,688407.0,717,-0.019197207678883128,-0.019197207678883128
2015-08-06,5.5,5.46,5.65,5.38,418880.0,717,-0.02846975088967974,-0.028469750889679738
2015-08-07,5.53,5.7,5.76,5.51,551442.0,717,0.043956043956043994,0.043956043956044
2015-08-10,5.98,6.27,6.27,5.83,801958.0,717,0.0999999999999999,0.0999999999999999
2015-08-11,6.5,6.45,6.63,6.23,1406805.0,717,0.028708133971291964,0.028708133971291964
2015-08-12,6.3,6.72,7.1,6.27,1410583.0,717,0.041860465116279,0.041860465116279
2015-08-13,6.6,7.0,7.08,6.46,1195815.0,717,0.041666666666666706,0.04166666666666671
2015-08-14,6.97,7.05,7.28,6.9,1029309.0,717,0.0071428571428571175,0.007142857142857118
2015-08-17,7.02,7.57,7.68,6.87,1119725.0,717,0.07375886524822702,0.07375886524822703
2015-08-18,7.6,6.81,7.67,6.81,1440949.0,717,-0.10039630118890365,-0.10039630118890364
2015-08-19,6.45,7.09,7.2,6.42,1196634.0,717,0.04111600587371517,0.04111600587371517
2015-08-20,6.99,6.92,7.41,6.88,1042305.0,717,-0.023977433004231302,-0.023977433004231302
2015-08-21,6.7,6.36,6.99,6.3,963620.0,717,-0.08092485549132943,-0.08092485549132943
2015-08-24,6.05,5.72,6.06,5.72,1079200.0,717,-0.10062893081761015,-0.10062893081761017
2015-08-25,5.15,5.15,5.4,5.15,947140.0,717,-0.09965034965034955,-0.09965034965034957
2015-08-26,5.2,5.09,5.5,4.8,833636.0,717,-0.0116504854368933,-0.0116504854368933
2015-08-27,5.35,5.6,5.6,5.1,754344.0,717,0.10019646365422392,0.10019646365422392
2015-08-28,5.77,6.05,6.12,5.61,762758.0,717,0.08035714285714289,0.08035714285714289
2015-08-31,5.91,6.08,6.36,5.85,691986.0,717,0.004958677685950454,0.004958677685950454
2015-09-01,6.09,5.77,6.22,5.71,684581.0,717,-0.05098684210526324,-0.05098684210526324
2015-09-02,5.5,5.7,6.11,5.44,631606.0,717,-0.012131715771230399,-0.0121317157712304
2015-09-07,5.87,5.97,6.03,5.81,615741.0,717,0.047368421052631504,0.047368421052631504
2015-09-08,5.93,6.13,6.21,5.81,416083.0,717,0.026800670016750443,0.026800670016750443
2015-09-09,6.25,6.74,6.74,6.11,1146159.0,717,0.09951060358890707,0.09951060358890708
2015-09-10,6.56,6.68,6.96,6.52,883084.0,717,-0.008902077151335385,-0.008902077151335385
2015-09-11,6.61,6.98,7.04,6.57,730447.0,717,0.044910179640718674,0.044910179640718674
2015-09-14,7.1,6.28,7.1,6.28,637937.0,717,-0.10028653295128942,-0.10028653295128942
2015-09-15,5.89,5.65,5.93,5.65,429944.0,717,-0.1003184713375796,-0.1003184713375796
2015-09-16,5.3,6.03,6.21,5.3,827044.0,717,0.06725663716814156,0.06725663716814156
2015-09-17,6.04,5.48,6.1,5.48,710470.0,717,-0.09121061359867327,-0.09121061359867327
2015-09-18,5.58,5.58,5.7,5.45,354923.0,717,0.018248175182481684,0.018248175182481684
2015-09-21,5.54,5.79,5.84,5.46,335361.0,717,0.03763440860215053,0.03763440860215053
2015-09-22,5.84,5.77,5.88,5.67,366231.0,717,-0.0034542314335061245,-0.0034542314335061245
2015-09-23,5.6,5.66,5.69,5.48,419934.0,717,-0.01906412478336212,-0.01906412478336212
2015-09-24,5.66,5.7,5.75,5.59,279573.0,717,0.007067137809187285,0.007067137809187284
2015-09-25,5.68,5.86,6.15,5.63,931837.0,717,0.028070175438596516,0.02807017543859652
2015-09-28,5.81,5.82,5.89,5.5,330311.0,717,-0.006825938566552906,-0.006825938566552906
2015-09-29,5.69,5.61,5.69,5.59,258947.0,717,-0.036082474226804113,-0.036082474226804113
2015-09-30,5.58,5.62,5.68,5.58,136338.0,717,0.0017825311942958621,0.0017825311942958621
2015-10-08,5.85,5.74,5.88,5.66,363582.0,717,0.021352313167259804,0.021352313167259804
2015-10-09,5.7,5.72,5.79,5.62,296376.0,717,-0.0034843205574913694,-0.003484320557491369
2015-10-12,5.72,5.92,6.02,5.7,546926.0,717,0.034965034965034995,0.034965034965034995
2015-10-13,5.88,6.05,6.19,5.76,649551.0,717,0.021959459459459443,0.021959459459459443
2015-10-14,5.93,5.86,6.15,5.82,560783.0,717,-0.03140495867768587,-0.03140495867768587
2015-10-15,5.8,5.99,6.1,5.75,552642.0,717,0.022184300341296908,0.022184300341296908
2015-10-16,6.0,6.03,6.05,5.85,658720.0,717,0.0066777963272120254,0.0066777963272120254
2015-10-19,6.02,5.92,6.1,5.87,686367.0,717,-0.018242122719734712,-0.018242122719734712
2015-10-20,5.9,5.89,5.92,5.75,476610.0,717,-0.0050675675675676095,-0.00506756756756761
2015-10-21,5.87,6.02,6.48,5.81,2215768.0,717,0.02207130730050932,0.022071307300509317
2015-10-22,5.92,5.93,5.96,5.58,1468002.0,717,-0.014950166112956789,-0.014950166112956787
2015-10-23,5.88,5.81,5.9,5.67,892997.0,717,-0.020236087689713342,-0.020236087689713345
2015-10-26,5.79,5.73,5.88,5.66,648134.0,717,-0.013769363166953388,-0.013769363166953388
2015-10-27,5.7,5.61,5.7,5.37,552412.0,717,-0.02094240837696337,-0.02094240837696337
2015-10-28,5.63,5.67,5.96,5.6,764813.0,717,0.010695187165775331,0.010695187165775331
2015-10-29,5.55,5.53,5.7,5.46,600511.0,717,-0.0246913580246913,-0.0246913580246913
2015-10-30,5.44,5.41,5.52,5.35,418480.0,717,-0.021699819168173616,-0.021699819168173616
2015-11-02,5.32,5.17,5.36,5.17,377274.0,717,-0.04436229205175605,-0.04436229205175605
2015-11-03,5.2,5.02,5.27,5.0,449146.0,717,-0.029013539651837592,-0.029013539651837592
2015-11-04,5.03,5.2,5.23,5.01,436265.0,717,0.035856573705179404,0.035856573705179404
2015-11-05,5.2,5.33,5.53,5.12,691445.0,717,0.024999999999999977,0.02499999999999997
2015-11-06,5.27,5.38,5.5,5.24,568232.0,717,0.009380863039399591,0.009380863039399593
2015-11-09,5.33,5.37,5.43,5.28,535188.0,717,-0.0018587360594795144,-0.0018587360594795144
2015-11-10,5.36,5.39,5.54,5.3,561295.0,717,0.0037243947858472204,0.0037243947858472213
2015-11-11,5.39,5.45,5.58,5.36,611136.0,717,0.011131725417439797,0.011131725417439795
2015-11-12,5.46,5.31,5.46,5.27,533441.0,717,-0.025688073394495515,-0.025688073394495515
2015-11-13,5.26,5.15,5.28,5.06,420273.0,717,-0.030131826741996097,-0.030131826741996093
2015-11-16,5.02,5.15,5.15,5.0,262509.0,717,0.0,0.0
2015-11-17,5.21,5.14,5.32,5.1,401083.0,717,-0.0019417475728156649,-0.0019417475728156649
2015-11-18,5.19,5.19,5.24,5.1,322609.0,717,0.009727626459144108,0.009727626459144108
2015-11-19,5.23,5.21,5.28,5.15,261900.0,717,0.0038535645472060833,0.003853564547206083
2015-11-20,5.2,5.17,5.24,5.12,331761.0,717,-0.007677543186180429,-0.00767754318618043
2015-11-23,5.17,5.08,5.17,5.05,292678.0,717,-0.017408123791102487,-0.017408123791102487
2015-11-24,5.08,5.13,5.15,5.06,205167.0,717,0.009842519685039335,0.009842519685039335
2015-11-25,5.12,5.08,5.12,5.06,263970.0,717,-0.00974658869395708,-0.00974658869395708
2015-11-26,5.09,5.06,5.15,5.01,355370.0,717,-0.003937007874015839,-0.003937007874015839
2015-11-27,5.05,4.66,5.05,4.55,500130.0,717,-0.07905138339920939,-0.07905138339920939
2015-11-30,4.65,4.51,4.69,4.21,367844.0,717,-0.03218884120171681,-0.03218884120171681
2015-12-01,4.51,4.48,4.52,4.44,213563.0,717,-0.006651884700665047,-0.006651884700665047
2015-12-02,4.49,4.93,4.93,4.28,540285.0,717,0.10044642857142841,0.1004464285714284
2015-12-03,5.03,5.05,5.26,4.84,806764.0,717,0.024340770791075075,0.024340770791075075
2015-12-04,4.95,4.86,5.03,4.84,371082.0,717,-0.037623762376237525,-0.037623762376237525
2015-12-07,4.8,4.77,4.86,4.73,236040.0,717,-0.01851851851851867,-0.01851851851851867
2015-12-08,4.74,4.59,4.78,4.55,241902.0,717,-0.03773584905660372,-0.03773584905660372
2015-12-09,4.56,5.05,5.05,4.52,926235.0,717,0.10021786492374728,0.10021786492374728
2015-12-10,5.05,4.88,5.24,4.85,809829.0,717,-0.03366336633663365,-0.03366336633663365
2015-12-11,4.88,5.1,5.14,4.86,649937.0,717,0.04508196721311471,0.04508196721311472
2015-12-14,5.05,5.18,5.37,5.0,769567.0,717,0.015686274509803935,0.015686274509803942
2015-12-15,5.18,5.19,5.29,5.11,386629.0,717,0.0019305019305020609,0.0019305019305020609
2015-12-16,5.17,5.1,5.2,5.08,337538.0,717,-0.01734104046242789,-0.01734104046242789
2015-12-17,5.07,5.22,5.3,5.07,510696.0,717,0.023529411764705906,0.023529411764705903
2015-12-18,5.18,5.09,5.22,5.03,379436.0,717,-0.024904214559386954,-0.024904214559386958
2015-12-21,5.09,5.16,5.2,5.06,315045.0,717,0.013752455795677855,0.013752455795677855
2015-12-22,5.16,5.28,5.47,5.12,585975.0,717,0.023255813953488393,0.0232558139534884
2015-12-23,5.24,5.1,5.32,5.08,389066.0,717,-0.034090909090909206,-0.034090909090909206
2015-12-24,5.09,5.09,5.15,4.98,230260.0,717,-0.0019607843137254485,-0.0019607843137254485
2015-12-25,5.09,5.15,5.24,5.0,291126.0,717,0.011787819253438213,0.011787819253438213
2015-12-28,5.14,5.13,5.29,5.08,480430.0,717,-0.0038834951456311576,-0.003883495145631158
2015-12-29,5.1,5.09,5.18,5.05,302970.0,717,-0.007797270955165699,-0.0077972709551656985
2015-12-30,5.1,5.06,5.13,5.02,207529.0,717,-0.005893909626719106,-0.005893909626719106
2015-12-31,5.05,4.99,5.14,4.99,266945.0,717,-0.013833992094861542,-0.013833992094861542
2016-01-04,4.98,4.79,5.02,4.63,386995.0,717,-0.040080160320641316,-0.040080160320641316
2016-01-05,4.59,4.93,5.05,4.56,476662.0,717,0.02922755741127342,0.02922755741127342
2016-01-06,4.94,5.26,5.33,4.87,823451.0,717,0.0669371196754564,0.0669371196754564
2016-01-07,5.13,4.74,5.14,4.73,215059.0,717,-0.09885931558935354,-0.09885931558935354
2016-01-08,4.85,5.04,5.17,4.6,732715.0,717,0.06329113924050629,0.06329113924050629
2016-01-11,4.9,4.54,4.97,4.54,585537.0,717,-0.0992063492063492,-0.0992063492063492
2016-01-12,4.5,4.37,4.62,4.28,294368.0,717,-0.03744493392070483,-0.03744493392070483
2016-01-13,4.39,4.26,4.61,4.25,340960.0,717,-0.02517162471395888,-0.02517162471395888
2016-01-14,4.14,4.34,4.38,4.0,332298.0,717,0.018779342723004713,0.01877934272300472
2016-01-15,4.24,4.05,4.29,4.0,334218.0,717,-0.06682027649769587,-0.06682027649769587
2016-01-18,3.95,4.02,4.1,3.86,244008.0,717,-0.007407407407407469,-0.007407407407407468
2016-01-19,4.02,4.22,4.26,3.99,304863.0,717,0.04975124378109458,0.04975124378109458
2016-01-20,4.17,4.21,4.31,4.13,281076.0,717,-0.002369668246445447,-0.002369668246445447
2016-01-21,4.1,4.05,4.27,4.05,228171.0,717,-0.038004750593824264,-0.038004750593824264
2016-01-22,4.16,4.46,4.46,4.14,717726.0,717,0.10123456790123461,0.1012345679012346
2016-01-25,4.46,4.62,4.78,4.4,571367.0,717,0.03587443946188344,0.035874439461883435
2016-01-26,4.5,4.36,4.65,4.22,357691.0,717,-0.05627705627705623,-0.05627705627705623
2016-01-27,4.37,4.5,4.6,4.24,386584.0,717,0.03211009174311919,0.032110091743119185
2016-01-28,4.43,4.05,4.48,4.05,386468.0,717,-0.10000000000000003,-0.10000000000000003
2016-01-29,4.03,4.4,4.4,3.86,473673.0,717,0.08641975308641989,0.08641975308641989
2016-06-13,4.18,4.18,4.18,4.18,15809.0,717,-0.05000000000000014,-0.050000000000000135
2016-06-14,3.97,3.97,3.97,3.97,7750.0,717,-0.05023923444976065,-0.05023923444976065
2016-06-15,3.77,3.77,3.77,3.77,39334.0,717,-0.05037783375314866,-0.050377833753148665
2016-06-16,3.58,3.58,3.58,3.58,42329.0,717,-0.05039787798408486,-0.05039787798408486
2016-06-17,3.4,3.4,3.4,3.4,60780.0,717,-0.05027932960893859,-0.050279329608938585
2016-06-20,3.23,3.23,3.23,3.23,24286.0,717,-0.04999999999999998,-0.04999999999999998
2016-06-21,3.07,3.07,3.19,3.07,1092608.0,717,-0.04953560371517032,-0.049535603715170316
2016-06-22,2.96,2.97,3.02,2.93,526875.0,717,-0.03257328990228001,-0.03257328990228001
2016-06-23,2.97,3.02,3.08,2.96,385132.0,717,0.016835016835016776,0.016835016835016776
2016-06-24,3.02,2.89,3.02,2.87,435857.0,717,-0.043046357615894,-0.043046357615894
2016-06-27,2.93,3.03,3.03,2.91,420161.0,717,0.04844290657439435,0.04844290657439435
2016-06-28,3.03,3.0,3.06,2.97,330217.0,717,-0.009900990099009837,-0.009900990099009835
2016-06-29,3.0,2.98,3.01,2.97,273568.0,717,-0.006666666666666672,-0.006666666666666672
2016-06-30,2.99,2.97,3.0,2.96,169490.0,717,-0.0033557046979865056,-0.0033557046979865056
2016-07-01,2.97,2.98,2.99,2.96,155159.0,717,0.003367003367003295,0.003367003367003295
2016-07-04,2.96,3.01,3.02,2.95,306401.0,717,0.010067114093959667,0.010067114093959668
2016-07-05,3.01,3.03,3.06,2.99,342244.0,717,0.006644518272425255,0.0066445182724252545
2016-07-06,3.02,3.0,3.03,2.99,201620.0,717,-0.009900990099009837,-0.009900990099009835
2016-07-07,3.0,2.99,3.02,2.97,192759.0,717,-0.0033333333333332624,-0.0033333333333332624
2016-07-08,3.0,2.97,3.0,2.97,157616.0,717,-0.006688963210702346,-0.006688963210702346
2016-07-11,2.98,3.02,3.09,2.97,297335.0,717,0.016835016835016776,0.016835016835016776
2016-07-12,3.01,3.02,3.05,2.98,315165.0,717,0.0,0.0
2016-07-13,3.02,3.03,3.04,3.0,227141.0,717,0.0033112582781456247,0.003311258278145625
2016-07-14,3.02,3.0,3.03,2.99,168712.0,717,-0.009900990099009837,-0.009900990099009835
2016-07-15,3.01,3.05,3.08,3.0,302970.0,717,0.016666666666666607,0.01666666666666661
2016-07-18,3.05,3.02,3.05,3.01,204764.0,717,-0.009836065573770428,-0.009836065573770428
2016-07-19,3.02,3.04,3.04,3.0,147265.0,717,0.006622516556291397,0.006622516556291397
2016-07-20,3.04,3.02,3.04,3.01,122249.0,717,-0.006578947368421058,-0.0065789473684210575
2016-07-21,3.02,3.0,3.03,3.0,163522.0,717,-0.006622516556291397,-0.006622516556291397
2016-07-22,3.0,3.0,3.01,2.99,161154.0,717,0.0,0.0
2016-07-25,2.99,3.0,3.02,2.99,107404.0,717,0.0,0.0
2016-07-26,3.0,3.02,3.03,2.99,140399.0,717,0.006666666666666672,0.006666666666666672
2016-07-27,3.02,2.92,3.02,2.87,306292.0,717,-0.033112582781456984,-0.033112582781456984
2016-07-28,2.91,2.9,2.93,2.88,122924.0,717,-0.006849315068493157,-0.006849315068493157
2016-07-29,2.9,2.86,2.9,2.85,148452.0,717,-0.013793103448275874,-0.013793103448275874
2016-08-01,2.86,2.8,2.86,2.76,150257.0,717,-0.020979020979020997,-0.020979020979021
2016-08-02,2.79,2.81,2.81,2.78,102906.0,717,0.003571428571428654,0.0035714285714286533
2016-08-03,2.8,2.8,2.81,2.79,93575.0,717,-0.0035587188612100466,-0.003558718861210047
2016-08-04,2.8,2.94,2.94,2.79,189249.0,717,0.050000000000000044,0.05000000000000005
2016-08-05,2.98,3.09,3.09,2.97,581197.0,717,0.05102040816326528,0.05102040816326528
2016-08-08,3.15,3.24,3.24,3.15,445536.0,717,0.04854368932038847,0.04854368932038847
2016-08-09,3.34,3.18,3.37,3.12,621119.0,717,-0.018518518518518535,-0.01851851851851853
2016-08-10,3.19,3.34,3.34,3.19,566005.0,717,0.05031446540880494,0.05031446540880494
2016-08-11,3.35,3.28,3.37,3.25,394786.0,717,-0.017964071856287442,-0.017964071856287442
2016-08-12,3.28,3.28,3.35,3.24,193549.0,717,0.0,0.0
2016-08-15,3.31,3.44,3.44,3.29,382477.0,717,0.04878048780487809,0.048780487804878085
2016-08-16,3.43,3.59,3.61,3.38,406773.0,717,0.04360465116279067,0.04360465116279067
2016-08-17,3.6,3.77,3.77,3.57,200835.0,717,0.05013927576601676,0.05013927576601676
2016-08-18,3.86,3.96,3.96,3.81,143437.0,717,0.05039787798408486,0.05039787798408486
2016-08-19,4.15,4.02,4.16,3.9,850947.0,717,0.015151515151515053,0.015151515151515053
2016-08-22,4.0,3.91,4.13,3.9,412173.0,717,-0.02736318407960185,-0.02736318407960185
2016-08-23,3.88,3.83,3.94,3.8,300445.0,717,-0.020460358056266004,-0.020460358056266004
2016-08-24,3.86,3.89,4.0,3.86,259591.0,717,0.015665796344647532,0.015665796344647532
2016-08-25,3.89,3.85,3.94,3.81,235632.0,717,-0.010282776349614406,-0.010282776349614406
2016-08-26,3.95,3.87,3.95,3.83,155094.0,717,0.005194805194805199,0.005194805194805199
2016-08-29,3.88,3.68,3.88,3.68,366818.0,717,-0.04909560723514211,-0.049095607235142114
2016-08-30,3.6,3.72,3.73,3.57,196200.0,717,0.010869565217391313,0.010869565217391313
2016-08-31,3.7,3.64,3.73,3.61,190704.0,717,-0.02150537634408604,-0.02150537634408604
2016-09-01,3.66,3.69,3.76,3.64,165078.0,717,0.013736263736263687,0.013736263736263687
2016-09-02,3.69,3.71,3.73,3.65,108146.0,717,0.005420054200542011,0.005420054200542011
2016-09-05,3.79,3.69,3.79,3.65,129162.0,717,-0.005390835579514829,-0.0053908355795148286
2016-09-06,3.72,3.69,3.73,3.63,137435.0,717,0.0,0.0
2016-09-07,3.7,3.72,3.72,3.68,111675.0,717,0.008130081300813075,0.008130081300813075
2016-09-08,3.69,3.91,3.91,3.68,146307.0,717,0.05107526881720428,0.05107526881720428
2016-09-09,4.01,4.07,4.1,3.98,460993.0,717,0.04092071611253201,0.04092071611253202
2016-09-12,3.96,4.09,4.27,3.93,519977.0,717,0.004914004914004809,0.00491400491400481
2016-09-13,4.05,4.05,4.15,4.01,201110.0,717,-0.009779951100244507,-0.009779951100244507
2016-09-14,4.05,4.1,4.21,4.05,212637.0,717,0.012345679012345635,0.012345679012345637
2016-09-19,4.16,4.31,4.31,4.11,341360.0,717,0.05121951219512195,0.05121951219512195
2016-09-20,4.38,4.28,4.47,4.27,471838.0,717,-0.006960556844547416,-0.006960556844547415
2016-09-21,4.27,4.24,4.38,4.19,298995.0,717,-0.009345794392523372,-0.009345794392523372
2016-09-22,4.24,4.43,4.45,4.19,402142.0,717,0.04481132075471686,0.04481132075471686
2016-09-23,4.47,4.58,4.61,4.37,424200.0,717,0.03386004514672694,0.033860045146726934
2016-09-26,4.56,4.35,4.66,4.35,489195.0,717,-0.0502183406113538,-0.0502183406113538
2016-09-27,4.28,4.22,4.29,4.13,443822.0,717,-0.029885057471264347,-0.02988505747126435
2016-09-28,4.2,4.37,4.38,4.17,266403.0,717,0.035545023696682554,0.035545023696682554
2016-09-29,4.36,4.25,4.39,4.22,223577.0,717,-0.027459954233409634,-0.02745995423340964
2016-09-30,4.35,4.34,4.42,4.3,175488.0,717,0.021176470588235262,0.021176470588235262
2016-10-10,4.45,4.44,4.56,4.37,225906.0,717,0.023041474654378002,0.023041474654377996
2016-10-11,4.43,4.35,4.43,4.33,201746.0,717,-0.020270270270270438,-0.02027027027027044
2016-10-12,4.33,4.35,4.44,4.23,175053.0,717,0.0,0.0
2016-10-13,4.38,4.35,4.4,4.32,142859.0,717,0.0,0.0
2016-10-14,4.37,4.3,4.38,4.22,150561.0,717,-0.011494252873563178,-0.011494252873563178
2016-10-17,4.3,4.25,4.36,4.21,142747.0,717,-0.011627906976744146,-0.011627906976744146
2016-10-18,4.24,4.22,4.24,4.11,200651.0,717,-0.007058823529411823,-0.007058823529411823
2016-10-19,4.24,4.19,4.26,4.19,131517.0,717,-0.007109004739336342,-0.007109004739336343
2016-10-20,4.2,4.16,4.2,4.13,129753.0,717,-0.007159904534606264,-0.007159904534606264
2016-10-21,4.15,4.24,4.32,4.12,198698.0,717,0.019230769230769246,0.019230769230769246
2016-10-24,4.24,4.26,4.26,4.2,138974.0,717,0.004716981132075371,0.004716981132075371
2016-10-25,4.28,4.26,4.3,4.24,118597.0,717,0.0,0.0
2016-10-26,4.26,4.3,4.37,4.21,180909.0,717,0.009389671361502356,0.009389671361502356
2016-10-27,4.31,4.28,4.35,4.25,110226.0,717,-0.0046511627906975755,-0.0046511627906975755
2016-10-28,4.27,4.13,4.28,4.07,259916.0,717,-0.0350467289719627,-0.0350467289719627
2016-10-31,4.09,4.1,4.15,4.08,95447.0,717,-0.0072639225181598665,-0.007263922518159866
2016-11-01,4.1,4.13,4.19,4.09,91755.0,717,0.0073170731707317685,0.0073170731707317685
2016-11-02,4.13,4.11,4.15,4.08,111937.0,717,-0.0048426150121064345,-0.0048426150121064345
2016-11-03,4.09,4.15,4.17,4.08,131836.0,717,0.009732360097323608,0.009732360097323608
2016-11-04,4.15,4.15,4.17,4.11,95373.0,717,0.0,0.0
2016-11-07,4.15,4.13,4.16,4.11,75794.0,717,-0.0048192771084338455,-0.004819277108433846
2016-11-08,4.13,4.12,4.16,4.11,82855.0,717,-0.0024213075060532173,-0.0024213075060532173
2016-11-09,4.11,4.12,4.19,4.09,138588.0,717,0.0,0.0
2016-11-10,4.15,4.15,4.18,4.12,110733.0,717,0.0072815533980583125,0.0072815533980583125
2016-11-11,4.15,4.16,4.17,4.13,147613.0,717,0.002409638554216816,0.002409638554216816
2016-11-14,4.16,4.3,4.37,4.14,265870.0,717,0.033653846153846076,0.03365384615384608
2016-11-15,4.3,4.3,4.39,4.25,151311.0,717,0.0,0.0
2016-11-16,4.33,4.22,4.33,4.2,152782.0,717,-0.018604651162790715,-0.018604651162790715
2016-11-17,4.23,4.21,4.25,4.18,109311.0,717,-0.002369668246445447,-0.002369668246445447
2016-11-18,4.21,4.32,4.35,4.18,231097.0,717,0.026128266033254233,0.02612826603325424
2016-11-21,4.37,4.33,4.42,4.32,219089.0,717,0.0023148148148147652,0.002314814814814765
2016-11-22,4.34,4.38,4.41,4.34,190928.0,717,0.011547344110854462,0.011547344110854462
2016-11-23,4.38,4.36,4.42,4.33,164912.0,717,-0.004566210045662003,-0.004566210045662003
2016-11-24,4.33,4.34,4.4,4.33,103900.0,717,-0.0045871559633028575,-0.0045871559633028575
2016-11-25,4.41,4.56,4.56,4.41,390617.0,717,0.05069124423963128,0.05069124423963128
2016-11-28,4.63,4.7,4.79,4.6,547642.0,717,0.03070175438596504,0.03070175438596504
2016-11-29,4.68,4.81,4.94,4.66,459286.0,717,0.023404255319148814,0.023404255319148814
2016-11-30,4.77,4.76,4.96,4.69,300064.0,717,-0.01039501039501036,-0.01039501039501036
2016-12-01,4.79,4.87,4.92,4.72,206409.0,717,0.02310924369747906,0.02310924369747906
2016-12-02,4.87,5.1,5.11,4.83,483794.0,717,0.04722792607802865,0.04722792607802865
2016-12-05,5.01,5.35,5.36,5.01,502084.0,717,0.04901960784313726,0.04901960784313726
2016-12-06,5.45,5.33,5.52,5.18,387164.0,717,-0.003738317757009266,-0.0037383177570092657
2016-12-07,5.3,5.59,5.59,5.25,374380.0,717,0.04878048780487801,0.048780487804878016
2016-12-08,5.58,5.54,5.74,5.5,348855.0,717,-0.008944543828264727,-0.008944543828264727
2016-12-09,5.51,5.27,5.55,5.26,448727.0,717,-0.0487364620938629,-0.0487364620938629
2016-12-12,5.33,5.15,5.37,5.04,338157.0,717,-0.02277039848197329,-0.02277039848197329
2016-12-13,5.14,5.27,5.29,4.98,221729.0,717,0.023300970873786256,0.023300970873786256
2016-12-14,5.26,5.16,5.29,5.14,154213.0,717,-0.02087286527514221,-0.02087286527514221
2016-12-15,5.11,5.24,5.29,5.05,138011.0,717,0.015503875968992262,0.015503875968992262
2016-12-16,5.28,5.24,5.29,5.2,91712.0,717,0.0,0.0
