date,open,close,high,low,volume,code,returnRate,return
2016-06-17,46.853,46.293,48.92100000000001,45.364,98494.0,300100,-0.02029543723017007,-0.02029543723017007
2016-06-20,45.963,46.463,47.452,45.163999999999994,47996.0,300100,0.003672261465016346,0.003672261465016346
2016-06-21,46.961999999999996,45.153999999999996,48.141999999999996,44.464,71953.0,300100,-0.028172954824268872,-0.028172954824268875
2016-06-22,45.403999999999996,45.31399999999999,45.623999999999995,43.565,59853.0,300100,0.0035434291535632856,0.003543429153563285
2016-06-23,45.123999999999995,43.765,45.123999999999995,42.216,83987.0,300100,-0.03418369598799472,-0.03418369598799472
2016-06-24,43.895,42.416000000000004,44.255,39.978,78362.0,300100,-0.030823717582543052,-0.03082371758254305
2016-06-27,41.567,42.966,43.325,41.567,51283.0,300100,0.012966804979253043,0.012966804979253043
2016-06-28,42.816,45.76300000000001,45.893,42.61600000000001,90400.0,300100,0.06509798445282343,0.06509798445282343
2016-06-29,45.893,45.114,45.953,44.115,64871.0,300100,-0.014181762559273102,-0.014181762559273102
2016-06-30,45.114,43.775,45.373999999999995,43.735,45720.0,300100,-0.029680365296803624,-0.029680365296803624
2016-07-01,43.965,43.525,45.413999999999994,43.485,39747.0,300100,-0.0057110222729868645,-0.0057110222729868645
2016-07-04,42.36600000000001,44.115,44.335,42.346000000000004,31591.0,300100,0.013555427914991463,0.013555427914991465
2016-07-05,44.464,43.076,44.464,42.87600000000001,38081.0,300100,-0.023552079791454187,-0.023552079791454187
2016-07-06,43.096000000000004,43.036,43.755,42.566,23882.0,300100,-0.0009285913269569864,-0.0009285913269569863
2016-07-07,43.066,42.506,43.455,41.996,30654.0,300100,-0.012315270935960618,-0.01231527093596062
2016-07-08,42.86600000000001,42.61600000000001,43.775,42.506,36139.0,300100,0.002587869947772233,0.0025878699477722327
2016-07-11,42.566,42.956,43.096000000000004,41.667,37335.0,300100,0.007978224141167549,0.007978224141167549
2016-07-12,42.816,42.01600000000001,43.745,41.516999999999996,47460.0,300100,-0.02188285687680395,-0.02188285687680395
2016-07-13,42.346000000000004,42.036,42.466,41.766999999999996,26668.0,300100,0.00047600913937521206,0.0004760091393752121
2016-07-14,41.766999999999996,42.62600000000001,42.676,41.567,31398.0,300100,0.014035588543153737,0.014035588543153735
2016-07-15,42.666000000000004,41.157,42.856,41.097,37938.0,300100,-0.03446253460329412,-0.03446253460329412
2016-07-18,41.167,39.578,41.247,38.969,47186.0,300100,-0.038365284155793516,-0.038365284155793516
2016-07-19,39.578,39.269,40.048,38.569,40477.0,300100,-0.0078073677295468335,-0.007807367729546834
2016-07-20,39.279,41.266999999999996,41.556999999999995,39.279,56012.0,300100,0.050879828872647574,0.05087982887264757
2016-07-21,40.348,39.628,40.957,39.478,45068.0,300100,-0.03971696512952228,-0.03971696512952228
2016-07-22,39.768,39.069,40.238,39.069,33082.0,300100,-0.01410618754416063,-0.01410618754416063
2016-07-25,38.969,38.329,38.969,38.03,34241.0,300100,-0.01894084824285244,-0.01894084824285244
2016-07-26,38.349000000000004,39.009,39.319,38.349000000000004,23089.0,300100,0.017741135954499197,0.017741135954499197
2016-07-27,39.169000000000004,35.571999999999996,39.329,35.192,75274.0,300100,-0.08810787254223397,-0.08810787254223397
2016-07-28,35.452,34.273,35.931,33.443000000000005,61449.0,300100,-0.03651748566288071,-0.03651748566288071
2016-07-29,34.303000000000004,36.571,37.6,34.303000000000004,80595.0,300100,0.06704986432468692,0.06704986432468693
2016-08-01,36.801,35.861,37.61,35.592,46230.0,300100,-0.019414290011211092,-0.019414290011211092
2016-08-02,35.851,36.111,36.841,35.472,41424.0,300100,0.006971361646356767,0.006971361646356767
2016-08-03,36.321,36.071,36.411,35.652,29073.0,300100,-0.001107695715986795,-0.001107695715986795
2016-08-04,36.451,36.371,37.73,36.171,56733.0,300100,0.008316930498184256,0.008316930498184256
2016-08-05,36.291,35.731,36.301,35.382,26467.0,300100,-0.0175964367215639,-0.0175964367215639
2016-08-08,35.961,35.132,35.971,34.482,35416.0,300100,-0.016764154375752252,-0.016764154375752252
2016-08-09,35.272,35.472,35.771,34.982,25336.0,300100,0.009677786633268912,0.009677786633268912
2016-08-10,35.661,36.400999999999996,36.411,34.772,48222.0,300100,0.02618967072620644,0.02618967072620644
2016-08-11,36.361,35.001999999999995,36.361,34.982,32994.0,300100,-0.03843301008214063,-0.03843301008214063
2016-08-12,34.972,35.032,35.262,34.772,26096.0,300100,0.0008570938803497269,0.0008570938803497269
2016-08-15,34.972,35.791,36.150999999999996,34.452,41495.0,300100,0.021665905457867105,0.021665905457867105
2016-08-16,35.652,36.271,36.821,35.652,39464.0,300100,0.013411192757956023,0.013411192757956023
2016-08-17,36.271,36.141,36.321,35.741,26591.0,300100,-0.003584130572633855,-0.003584130572633855
2016-08-18,36.271,36.330999999999996,36.96,35.981,38691.0,300100,0.005257187128192295,0.005257187128192295
2016-08-19,36.330999999999996,36.421,36.871,36.271,29195.0,300100,0.0024772233079189514,0.0024772233079189514
2016-08-22,36.601,35.042,36.791,35.022,41001.0,300100,-0.037862771477993405,-0.037862771477993405
2016-08-23,35.032,34.173,35.452,33.973,39011.0,300100,-0.024798812853147643,-0.024798812853147643
2016-08-24,34.353,35.001999999999995,35.012,33.253,75926.0,300100,0.02425891785912836,0.02425891785912836
2016-08-25,34.571999999999996,33.883,34.571999999999996,33.773,48437.0,300100,-0.03196960173704339,-0.03196960173704338
2016-08-26,34.153,34.323,34.942,34.123000000000005,42261.0,300100,0.012985863117197346,0.012985863117197346
2016-08-29,34.472,34.233000000000004,35.111999999999995,34.073,30422.0,300100,-0.002622148413600102,-0.002622148413600102
2016-08-30,34.422,34.033,34.652,33.793,31111.0,300100,-0.005842315894020472,-0.005842315894020472
2016-08-31,34.083,34.053000000000004,34.233000000000004,33.813,26309.0,300100,0.0005876649134664334,0.0005876649134664334
2016-09-01,34.173,33.593,34.193000000000005,33.573,18963.0,300100,-0.013508354623674883,-0.013508354623674885
2016-09-02,33.743,32.984,33.743,32.794000000000004,22054.0,300100,-0.01812877682850599,-0.018128776828505992
2016-09-05,33.034,33.643,33.833,32.794000000000004,32802.0,300100,0.01997938394373026,0.01997938394373026
2016-09-06,33.853,34.602,34.872,32.984,38592.0,300100,0.02850518681449324,0.02850518681449324
2016-09-07,34.472,35.552,36.561,34.422,88067.0,300100,0.027455060401132967,0.02745506040113297
2016-09-08,35.562,36.271,36.751,35.001999999999995,56465.0,300100,0.020223897389739006,0.02022389738973901
2016-09-09,36.271,35.342,36.351,35.312,30254.0,300100,-0.02561274847674456,-0.025612748476744558
2016-09-12,34.662,34.073,35.172,33.973,27600.0,300100,-0.035906287137117264,-0.035906287137117264
2016-09-13,34.571999999999996,34.611999999999995,34.961999999999996,34.173,22349.0,300100,0.01581897690253263,0.01581897690253263
2016-09-14,34.422,34.492,34.692,33.973,20056.0,300100,-0.0034670056627758425,-0.0034670056627758425
2016-09-19,34.542,35.681,35.961,34.542,35021.0,300100,0.03447176156789981,0.034471761567899814
2016-09-20,35.961,36.471,36.551,35.681,47077.0,300100,0.022140635071886978,0.022140635071886967
2016-09-21,36.400999999999996,36.061,36.461,35.781,24673.0,300100,-0.01124180856022584,-0.01124180856022584
2016-09-22,36.421,35.801,37.25,35.791,34389.0,300100,-0.007210005268849949,-0.007210005268849949
2016-09-23,35.532,35.911,36.161,35.482,14646.0,300100,0.0030725398731878835,0.0030725398731878835
2016-09-26,36.071,34.431999999999995,36.150999999999996,34.422,29421.0,300100,-0.04118515218178292,-0.04118515218178292
2016-09-27,34.431999999999995,34.183,34.772,33.653,20640.0,300100,-0.007231644981412501,-0.007231644981412501
2016-09-28,34.173,34.153,34.461999999999996,33.983000000000004,10781.0,300100,-0.0008776292309042839,-0.0008776292309042839
2016-09-29,34.153,34.193000000000005,34.522,34.073,14107.0,300100,0.0011712001873922131,0.0011712001873922136
2016-09-30,34.193000000000005,34.821999999999996,35.022,33.833,21762.0,300100,0.01839557804228908,0.01839557804228908
2016-10-10,34.872,35.691,35.751,34.571999999999996,22210.0,300100,0.024955487909942193,0.0249554879099422
2016-10-11,35.691,35.751,35.871,35.222,20902.0,300100,0.0016810960746405303,0.0016810960746405305
2016-10-12,35.751,35.571999999999996,36.121,35.472,14681.0,300100,-0.005006852955162151,-0.005006852955162151
2016-10-13,36.071,34.861999999999995,36.071,34.832,23201.0,300100,-0.019959518722590826,-0.019959518722590826
2016-10-14,34.582,34.821999999999996,35.211999999999996,34.582,14258.0,300100,-0.0011473811026332153,-0.0011473811026332151
2016-10-17,35.152,34.931999999999995,35.372,34.323,20802.0,300100,0.003158922520245806,0.003158922520245806
2016-10-18,34.672,35.242,35.372,34.672,15751.0,300100,0.008874384518493138,0.008874384518493138
2016-10-19,35.522,35.052,35.542,34.912,18308.0,300100,-0.005391294478179381,-0.005391294478179381
2016-10-20,35.321999999999996,35.861,36.150999999999996,35.001999999999995,41143.0,300100,0.023079995435353117,0.023079995435353117
2016-10-21,35.781,36.271,36.721,35.781,56320.0,300100,0.0114330331000252,0.0114330331000252
2016-10-24,36.400999999999996,35.741,36.631,35.532,38554.0,300100,-0.014612224642276229,-0.014612224642276229
2016-10-25,35.781,35.751,36.071,35.472,26718.0,300100,0.0002797907165439694,0.0002797907165439693
2016-10-26,35.721,35.25199999999999,35.760999999999996,35.232,18574.0,300100,-0.013957651534223084,-0.013957651534223084
2016-10-27,35.25199999999999,35.671,35.760999999999996,34.982,16774.0,300100,0.01188585044820184,0.01188585044820184
2016-10-28,35.821,35.312,35.961,35.001999999999995,21127.0,300100,-0.010064197807743034,-0.010064197807743034
2016-10-31,35.181999999999995,33.963,35.181999999999995,33.673,39577.0,300100,-0.03820231082917979,-0.03820231082917979
2016-11-01,33.773,34.243,34.442,33.753,24673.0,300100,0.008244265818685073,0.008244265818685073
2016-11-02,34.243,34.163000000000004,34.622,34.093,18644.0,300100,-0.0023362439038635135,-0.0023362439038635127
2016-11-03,34.173,34.213,34.452,33.973,21210.0,300100,0.0014635717003775182,0.0014635717003775182
2016-11-04,34.123000000000005,33.973,34.343,33.773,23138.0,300100,-0.007014877385789086,-0.007014877385789086
2017-01-25,30.576,30.576,30.576,30.576,9859.0,300100,-0.09999116945809904,-0.09999116945809904
2017-01-26,28.346999999999998,29.017,30.156,28.346999999999998,64003.0,300100,-0.05098770277341709,-0.05098770277341709
2017-02-03,28.877,28.287,29.426,28.088,41211.0,300100,-0.02515766619567841,-0.02515766619567841
2017-02-06,28.276999999999997,28.386999999999997,28.386999999999997,27.82800000000001,33779.0,300100,0.003535192844769607,0.003535192844769607
2017-02-07,28.346999999999998,28.256999999999998,28.497,27.978,43157.0,300100,-0.00457956106668542,-0.00457956106668542
2017-02-08,28.226999999999997,28.296999999999997,28.357,28.038,25862.0,300100,0.0014155784407403175,0.0014155784407403175
2017-02-09,28.307,28.566999999999997,29.076999999999998,28.307,47623.0,300100,0.009541647524472546,0.009541647524472546
2017-02-10,28.576999999999998,28.397,28.747,28.296999999999997,28016.0,300100,-0.005950922392970847,-0.005950922392970847
2017-02-13,28.537,28.276999999999997,28.576999999999998,28.088,33483.0,300100,-0.004225798499841568,-0.004225798499841568
2017-02-14,28.276999999999997,27.82800000000001,28.276999999999997,27.788,37169.0,300100,-0.015878629274675087,-0.015878629274675087
2017-02-15,27.678,27.538,28.028000000000002,27.50800000000001,26163.0,300100,-0.010421158545350355,-0.010421158545350357
2017-02-16,27.378,27.248,27.568,27.138,26319.0,300100,-0.010530902752560068,-0.010530902752560068
2017-02-17,27.228,27.07800000000001,27.41800000000001,26.978,26159.0,300100,-0.006238990017615643,-0.006238990017615643
2017-02-20,27.07800000000001,26.159000000000002,27.268,25.709,57264.0,300100,-0.03393899106285572,-0.033938991062855715
2017-02-21,26.269000000000002,26.299,26.419,26.049,59569.0,300100,0.005351886540005238,0.0053518865400052395
2017-02-22,26.329,25.57,26.379,25.4,80828.0,300100,-0.027719685159131497,-0.027719685159131497
2017-02-23,25.66,25.56,25.669,25.18,60272.0,300100,-0.0003910833007431194,-0.0003910833007431194
2017-02-24,25.51,27.378,27.778000000000002,25.46,192847.0,300100,0.07112676056338034,0.07112676056338034
2017-02-27,27.628,27.868000000000002,28.476999999999997,27.25800000000001,134186.0,300100,0.017897582000146177,0.017897582000146173
2017-02-28,27.978,28.217,29.476,27.978,136017.0,300100,0.012523324242859072,0.012523324242859072
2017-03-01,28.256999999999998,28.267,28.427,27.57800000000001,90463.0,300100,0.0017719814296346427,0.0017719814296346425
2017-03-02,28.267,27.938000000000002,28.267,27.838,54506.0,300100,-0.011639013690876183,-0.011639013690876185
2017-03-03,27.928,28.148000000000003,28.447,27.588,63594.0,300100,0.007516643997422895,0.007516643997422895
2017-03-06,28.148000000000003,28.038,28.427,27.948,73233.0,300100,-0.003907915304817499,-0.003907915304817499
2017-03-07,28.166999999999998,28.177,28.256999999999998,27.82800000000001,41213.0,300100,0.004957557600399435,0.004957557600399436
2017-03-08,28.206999999999997,27.84800000000001,28.247,27.788,38775.0,300100,-0.01167618980019129,-0.01167618980019129
2017-03-09,27.678,27.198,27.768,27.178,49508.0,300100,-0.023340993967251113,-0.02334099396725112
2017-03-10,27.278000000000002,27.028000000000002,27.458000000000002,26.81900000000001,37134.0,300100,-0.006250459592617036,-0.006250459592617036
2017-03-13,27.028000000000002,27.388,27.408,26.529,44240.0,300100,0.013319520497262077,0.013319520497262077
2017-03-14,28.276999999999997,28.987,30.125999999999998,28.276999999999997,188648.0,300100,0.05838323353293401,0.05838323353293401
2017-03-15,28.427,28.776999999999997,29.936,28.177,114525.0,300100,-0.0072446269017145916,-0.007244626901714591
2017-03-16,28.427,28.656999999999996,28.947,28.337,81098.0,300100,-0.004169996872502381,-0.0041699968725023824
2017-03-17,28.686999999999998,28.177,29.357,28.07800000000001,90898.0,300100,-0.016749834246431828,-0.016749834246431828
2017-03-20,27.998,27.938000000000002,28.226999999999997,27.498,55808.0,300100,-0.008482095325974987,-0.008482095325974987
2017-03-21,27.978,27.778000000000002,28.177,27.57800000000001,40587.0,300100,-0.00572696685517933,-0.005726966855179329
2017-03-22,27.528000000000002,27.698,28.038,27.428,33407.0,300100,-0.002879976960184385,-0.0028799769601843854
2017-03-23,27.82800000000001,27.07800000000001,27.91800000000001,26.579,61404.0,300100,-0.022384287674199956,-0.02238428767419996
2017-03-24,26.998,26.81900000000001,27.138,26.589000000000002,55836.0,300100,-0.009564960484526193,-0.009564960484526193
2017-03-27,26.829,27.178,27.268,26.639,39146.0,300100,0.013386032290539952,0.013386032290539952
2017-03-28,26.988000000000003,26.699,27.178,26.629,36256.0,300100,-0.017624549267790095,-0.017624549267790095
2017-03-29,26.709,25.979,26.829,25.859,37578.0,300100,-0.026967302146147884,-0.026967302146147884
2017-03-30,25.999000000000002,26.119,26.329,25.879,39742.0,300100,0.005388968012625605,0.005388968012625605
2017-03-31,26.139,25.959,26.579,25.58,52845.0,300100,-0.006125808798192892,-0.006125808798192892
2017-10-12,28.56,28.56,28.56,28.56,10704.0,300100,0.10019646365422394,0.10019646365422394
2017-10-13,29.0,27.51,29.49,27.06,164295.0,300100,-0.036764705882352845,-0.03676470588235285
2017-10-16,27.02,24.76,27.21,24.76,127668.0,300100,-0.09996364958197018,-0.09996364958197017
2017-10-17,23.99,23.31,24.31,23.15,93569.0,300100,-0.058562197092084115,-0.05856219709208413
2017-10-18,23.2,22.35,23.43,22.35,74717.0,300100,-0.04118404118404107,-0.04118404118404107
2017-10-19,22.68,22.65,22.94,22.46,61412.0,300100,0.01342281879194618,0.01342281879194618
2017-10-20,22.48,22.7,22.8,22.48,35545.0,300100,0.0022075055187638286,0.002207505518763829
2017-10-23,22.3,22.66,22.77,22.3,37265.0,300100,-0.0017621145374448965,-0.0017621145374448965
2017-10-24,22.61,21.8,22.63,21.51,59330.0,300100,-0.03795233892321268,-0.03795233892321268
2017-10-25,21.9,22.21,22.34,21.62,40964.0,300100,0.01880733944954129,0.01880733944954129
2017-10-26,22.27,22.24,22.29,22.1,28473.0,300100,0.001350742908599621,0.0013507429085996216
2017-10-27,22.21,21.7,22.28,21.55,45631.0,300100,-0.02428057553956831,-0.02428057553956831
2017-10-30,21.61,20.53,21.65,20.36,48625.0,300100,-0.05391705069124415,-0.05391705069124415
2017-10-31,20.79,20.78,20.94,20.5,32248.0,300100,0.012177301509985387,0.012177301509985387
2017-11-01,20.85,20.44,20.95,20.4,39635.0,300100,-0.016361886429258895,-0.0163618864292589
2017-11-02,20.48,20.13,20.48,20.05,30923.0,300100,-0.015166340508806372,-0.015166340508806372
2017-11-03,20.04,20.26,20.47,20.03,29344.0,300100,0.006458022851465602,0.006458022851465602
2017-11-06,20.02,20.45,20.45,20.02,27417.0,300100,0.00937808489634737,0.00937808489634737
2017-11-07,20.45,20.34,20.45,20.22,22144.0,300100,-0.005378973105134447,-0.005378973105134447
2017-11-08,20.22,20.61,20.85,20.18,43277.0,300100,0.01327433628318582,0.01327433628318582
2017-11-09,20.61,21.25,21.45,20.53,55030.0,300100,0.03105288694808348,0.03105288694808348
2017-11-10,21.05,20.92,21.25,20.89,37644.0,300100,-0.015529411764705802,-0.015529411764705804
2017-11-13,20.8,20.34,20.89,20.33,37831.0,300100,-0.027724665391969494,-0.02772466539196949
2017-11-14,20.35,20.06,20.48,20.04,32304.0,300100,-0.013765978367748335,-0.013765978367748335
2017-11-15,20.21,20.07,20.35,20.05,20450.0,300100,0.0004985044865404568,0.0004985044865404569
2017-11-16,20.12,18.88,20.13,18.87,68593.0,300100,-0.05929247633283514,-0.05929247633283514
2017-11-17,18.73,17.55,18.77,17.5,63147.0,300100,-0.0704449152542372,-0.0704449152542372
2017-11-20,17.53,17.41,17.53,16.92,31350.0,300100,-0.007977207977208009,-0.007977207977208009
2017-11-21,17.49,17.19,17.66,16.88,42739.0,300100,-0.012636415852958004,-0.012636415852958004
2017-11-22,16.96,17.03,17.44,16.83,34914.0,300100,-0.009307737056428164,-0.009307737056428164
2017-11-23,17.07,16.75,17.18,16.68,39856.0,300100,-0.016441573693482155,-0.016441573693482155
2017-11-24,16.6,16.5,16.95,16.5,28127.0,300100,-0.014925373134328358,-0.01492537313432836
2017-11-27,16.45,16.61,16.77,16.45,26128.0,300100,0.006666666666666632,0.006666666666666632
2017-11-28,16.55,17.05,17.06,16.55,33134.0,300100,0.02649006622516564,0.02649006622516564
2017-11-29,16.91,16.97,17.05,16.66,25472.0,300100,-0.0046920821114370586,-0.004692082111437058
2017-11-30,17.1,17.15,17.49,16.97,42637.0,300100,0.010606953447259855,0.010606953447259856
2017-12-01,17.2,17.16,17.29,17.07,25576.0,300100,0.0005830903790088375,0.0005830903790088375
2017-12-04,17.3,16.25,17.3,16.19,33666.0,300100,-0.05303030303030304,-0.05303030303030304
2017-12-05,16.26,15.25,16.38,15.19,43068.0,300100,-0.06153846153846154,-0.061538461538461535
2017-12-06,15.23,15.78,15.79,15.23,30260.0,300100,0.0347540983606557,0.0347540983606557
2017-12-07,15.8,15.94,16.21,15.65,28557.0,300100,0.010139416983523457,0.010139416983523455
2017-12-08,16.03,16.05,16.3,15.99,23758.0,300100,0.00690087829360108,0.006900878293601079
2017-12-11,16.16,16.11,16.4,16.07,25468.0,300100,0.003738317757009266,0.0037383177570092657
2017-12-12,16.24,16.01,16.34,16.0,20987.0,300100,-0.006207324643078701,-0.006207324643078701
2017-12-13,15.98,16.29,16.32,15.88,19711.0,300100,0.017489069331667554,0.017489069331667554
2017-12-14,16.24,16.04,16.27,15.98,19087.0,300100,-0.015346838551258441,-0.015346838551258441
2017-12-15,16.02,15.8,16.1,15.8,20605.0,300100,-0.014962593516209379,-0.01496259351620938
2017-12-18,15.85,16.75,17.21,15.81,68396.0,300100,0.060126582278480965,0.060126582278480965
2017-12-19,16.61,16.53,16.74,16.2,48236.0,300100,-0.013134328358208887,-0.013134328358208887
2017-12-20,16.49,15.82,16.49,15.77,43593.0,300100,-0.04295220810647313,-0.042952208106473135
2017-12-21,15.64,15.54,15.67,15.17,33825.0,300100,-0.01769911504424786,-0.01769911504424786
2017-12-22,15.49,15.61,16.14,15.47,26391.0,300100,0.004504504504504523,0.004504504504504523
2017-12-25,15.51,14.9,15.51,14.9,34768.0,300100,-0.045483664317744976,-0.045483664317744976
2017-12-26,14.9,15.28,15.42,14.82,28751.0,300100,0.02550335570469792,0.02550335570469792
2017-12-27,15.26,15.38,15.61,15.23,28491.0,300100,0.006544502617801141,0.006544502617801141
2017-12-28,15.38,15.35,15.64,15.24,27098.0,300100,-0.0019505851755527396,-0.0019505851755527398
2017-12-29,15.31,15.66,15.99,15.15,34599.0,300100,0.020195439739413713,0.02019543973941372
2018-01-02,15.69,15.4,15.85,14.11,48064.0,300100,-0.01660280970625797,-0.01660280970625797
2018-01-03,15.3,15.64,15.67,15.21,50784.0,300100,0.015584415584415598,0.015584415584415597
2018-01-04,15.66,16.46,16.86,15.61,99894.0,300100,0.0524296675191816,0.0524296675191816
2018-01-05,16.26,16.34,16.37,16.15,50413.0,300100,-0.007290400972053523,-0.0072904009720535234
2018-01-08,16.64,16.41,16.88,16.31,55371.0,300100,0.004283965728274192,0.004283965728274193
2018-01-09,16.41,16.11,16.41,16.08,33037.0,300100,-0.018281535648994558,-0.01828153564899456
2018-01-10,16.09,15.59,16.1,15.54,44587.0,300100,-0.032278088144009905,-0.032278088144009905
2018-01-11,15.53,15.77,15.87,15.41,29635.0,300100,0.01154586273252083,0.01154586273252083
2018-01-12,15.71,15.78,16.06,15.7,32988.0,300100,0.0006341154090044253,0.0006341154090044253
2018-01-15,15.18,14.2,15.22,14.2,93643.0,300100,-0.10012674271229405,-0.10012674271229403
2018-01-16,14.09,14.09,14.34,14.0,31582.0,300100,-0.007746478873239397,-0.007746478873239397
2018-01-17,14.04,14.41,14.48,13.81,42843.0,300100,0.02271114265436482,0.02271114265436482
2018-01-18,14.27,14.5,14.5,14.25,24833.0,300100,0.006245662734212343,0.006245662734212343
2018-01-19,14.9,14.7,15.15,14.65,43568.0,300100,0.013793103448275813,0.013793103448275813
2018-01-22,14.5,14.94,15.17,14.2,39783.0,300100,0.016326530612244913,0.016326530612244913
2018-01-23,14.87,15.0,15.04,14.77,27101.0,300100,0.004016064257028146,0.004016064257028146
2018-01-24,15.05,15.1,15.27,14.85,35445.0,300100,0.006666666666666643,0.006666666666666643
2018-01-25,15.11,15.1,15.48,14.95,43294.0,300100,0.0,0.0
2018-01-26,14.92,14.81,15.3,14.81,31396.0,300100,-0.019205298013244977,-0.01920529801324497
2018-01-29,14.81,15.14,15.27,14.68,46575.0,300100,0.022282241728561785,0.022282241728561785
2018-01-30,15.19,14.9,15.22,14.84,26576.0,300100,-0.01585204755614268,-0.01585204755614268
2018-01-31,14.78,14.38,14.93,14.13,30790.0,300100,-0.03489932885906037,-0.03489932885906037
2018-02-01,14.39,13.42,14.45,13.35,36156.0,300100,-0.06675938803894303,-0.06675938803894302
2018-02-02,13.49,13.25,13.77,12.61,31298.0,300100,-0.01266766020864381,-0.01266766020864381
2018-02-05,12.95,13.49,13.58,12.95,24866.0,300100,0.018113207547169826,0.018113207547169826
2018-02-06,13.3,12.72,13.6,12.72,30028.0,300100,-0.057079318013343185,-0.057079318013343185
2018-02-07,12.99,12.78,13.13,12.28,27750.0,300100,0.004716981132075371,0.004716981132075371
2018-02-08,12.69,13.19,13.29,12.53,25937.0,300100,0.0320813771517997,0.0320813771517997
2018-02-09,12.86,12.51,13.12,12.29,41511.0,300100,-0.051554207733131144,-0.05155420773313114
2018-02-12,12.76,12.83,13.08,12.64,26729.0,300100,0.0255795363709033,0.0255795363709033
2018-02-13,12.96,12.88,13.18,12.83,25378.0,300100,0.0038971161340608505,0.003897116134060851
2018-02-14,12.85,12.83,13.0,12.81,15703.0,300100,-0.0038819875776398066,-0.003881987577639807
2018-02-22,13.03,13.03,13.19,12.88,29602.0,300100,0.015588464536243124,0.015588464536243124
2018-02-23,13.09,13.37,13.43,12.99,31796.0,300100,0.026093630084420557,0.02609363008442056
2018-02-26,13.55,13.62,13.75,13.38,47894.0,300100,0.018698578908002993,0.018698578908003003
2018-02-27,13.5,13.85,14.03,13.5,53276.0,300100,0.016886930983847314,0.016886930983847314
2018-02-28,13.65,13.55,13.88,13.5,42899.0,300100,-0.021660649819494508,-0.02166064981949451
2018-03-01,13.56,14.03,14.12,13.46,57938.0,300100,0.03542435424354234,0.03542435424354234
2018-03-02,13.89,14.19,14.9,13.81,62148.0,300100,0.011404133998574494,0.011404133998574494
2018-03-05,14.19,14.14,14.33,13.85,36118.0,300100,-0.0035236081747708906,-0.0035236081747708906
2018-03-06,14.26,14.47,14.5,14.2,52347.0,300100,0.023338048090523342,0.023338048090523342
2018-03-07,14.47,14.74,14.87,14.36,56635.0,300100,0.018659295093296446,0.018659295093296446
2018-03-08,14.75,15.24,15.46,14.64,89015.0,300100,0.033921302578018994,0.033921302578018994
2018-03-09,15.27,15.49,15.58,15.05,79112.0,300100,0.016404199475065617,0.016404199475065617
2018-03-12,15.85,15.5,15.95,15.31,80172.0,300100,0.0006455777921239371,0.0006455777921239371
2018-03-13,15.45,15.39,15.67,15.32,61695.0,300100,-0.00709677419354835,-0.00709677419354835
2018-03-14,15.34,15.2,15.35,14.95,55118.0,300100,-0.012345679012345762,-0.012345679012345763
2018-03-15,14.87,15.38,15.45,14.75,63272.0,300100,0.011842105263157994,0.011842105263157994
2018-03-16,15.46,16.92,16.92,15.31,120136.0,300100,0.10013003901170357,0.10013003901170356
2018-03-19,17.4,18.17,18.61,17.39,337669.0,300100,0.07387706855791962,0.07387706855791963
2018-03-20,17.1,17.75,17.9,17.01,186694.0,300100,-0.023115024766098054,-0.023115024766098054
2018-03-21,17.39,18.61,19.38,17.38,302049.0,300100,0.04845070422535208,0.04845070422535208
2018-03-29,18.03,19.89,20.47,17.42,287965.0,300100,0.06878022568511559,0.06878022568511559
2018-03-30,19.56,19.61,20.43,19.3,209010.0,300100,-0.014077425842131782,-0.014077425842131782
2018-04-02,19.61,18.51,19.61,18.29,210429.0,300100,-0.05609382967873523,-0.05609382967873523
2018-04-03,18.05,18.21,18.29,17.85,118609.0,300100,-0.016207455429497607,-0.01620745542949761
2018-04-04,18.36,17.5,18.78,17.37,118489.0,300100,-0.03898956617243277,-0.038989566172432766
2018-04-09,17.06,17.05,17.35,16.65,92051.0,300100,-0.025714285714285672,-0.025714285714285672
2018-04-10,17.2,17.62,17.62,16.75,101372.0,300100,0.033431085043988285,0.033431085043988285
2018-04-11,17.63,17.31,17.8,17.22,71104.0,300100,-0.017593643586833272,-0.017593643586833272
2018-04-12,17.29,17.2,17.53,17.08,52466.0,300100,-0.006354708261120707,-0.006354708261120707
2018-04-13,17.23,17.63,17.66,17.23,89598.0,300100,0.024999999999999984,0.024999999999999984
2018-04-16,17.35,15.92,17.35,15.87,136066.0,300100,-0.09699376063528073,-0.09699376063528073
2018-04-17,15.92,15.3,16.28,15.28,73269.0,300100,-0.038944723618090406,-0.038944723618090406
2018-04-18,15.47,15.01,15.64,14.3,96638.0,300100,-0.018954248366013133,-0.018954248366013133
2018-04-19,15.5,15.13,15.5,15.07,75783.0,300100,0.007994670219853497,0.007994670219853497
2018-04-20,14.85,14.13,14.85,14.0,72983.0,300100,-0.06609385327164573,-0.06609385327164573
2018-04-23,14.03,14.16,14.38,13.78,47488.0,300100,0.00212314225053074,0.00212314225053074
2018-04-24,14.1,14.5,14.55,14.05,46358.0,300100,0.02401129943502824,0.02401129943502824
2018-04-25,14.48,14.52,14.69,14.38,45520.0,300100,0.0013793103448275568,0.0013793103448275568
2018-04-26,14.41,13.68,14.56,13.68,51825.0,300100,-0.05785123966942148,-0.057851239669421475
2018-04-27,13.75,14.13,14.18,13.6,49085.0,300100,0.032894736842105345,0.032894736842105345
