date,open,close,high,low,volume,code,returnRate,return
2015-02-11,5.523,5.504,5.58,5.466,25051.0,600012,-0.0034401593336954787,-0.0034401593336954787
2015-02-12,5.504,5.437,5.523,5.428,42427.0,600012,-0.01217296511627894,-0.01217296511627894
2015-02-13,5.456,5.551,5.57,5.456,36516.0,600012,0.02096744528232479,0.02096744528232479
2015-02-16,5.551,5.608,5.617000000000001,5.5420000000000025,26808.0,600012,0.010268420104485587,0.010268420104485587
2015-02-17,5.7410000000000005,5.95,6.1679999999999975,5.7410000000000005,142585.0,600012,0.06098430813124118,0.06098430813124117
2015-02-25,5.874,5.912000000000001,5.931,5.75,81768.0,600012,-0.006386554621848633,-0.0063865546218486325
2015-02-26,5.893,5.959,6.035,5.817,125541.0,600012,0.007949932341001152,0.00794993234100115
2015-02-27,5.864,5.893,5.95,5.864,67735.0,600012,-0.011075683839570371,-0.011075683839570373
2015-03-02,5.912000000000001,5.882999999999999,5.921,5.807,63242.0,600012,-0.0016969285593077677,-0.0016969285593077675
2015-03-03,5.864,5.779,5.864,5.75,66642.0,600012,-0.01767805541390434,-0.01767805541390434
2015-03-04,5.787999999999999,5.836,5.845,5.779,41353.0,600012,0.00986329814846866,0.009863298148468659
2015-03-05,5.855,5.931,5.959,5.817,89154.0,600012,0.01627827278958186,0.016278272789581858
2015-03-06,5.931,5.893,6.026,5.893,63253.0,600012,-0.006407013994267452,-0.0064070139942674536
2015-03-09,5.864,5.874,5.882999999999999,5.76,39585.0,600012,-0.0032241642626845628,-0.0032241642626845628
2015-03-10,5.864,5.874,5.882999999999999,5.797999999999999,37888.0,600012,0.0,0.0
2015-03-11,5.845,5.817,5.864,5.787999999999999,51575.0,600012,-0.009703779366700629,-0.009703779366700627
2015-03-12,5.817,5.836,5.845,5.7410000000000005,48808.0,600012,0.0032662884648444433,0.0032662884648444433
2015-03-13,5.817,5.874,5.893,5.817,48356.0,600012,0.006511309115832653,0.006511309115832653
2015-03-16,5.921,6.0070000000000014,6.053999999999999,5.882999999999999,108560.0,600012,0.022642151855635305,0.0226421518556353
2015-03-17,6.016,6.329,6.5,6.0070000000000014,185988.0,600012,0.05360412851673018,0.05360412851673018
2015-03-18,6.31,6.5760000000000005,6.69,6.1770000000000005,281668.0,600012,0.03902670248064478,0.039026702480644784
2015-03-19,6.528,6.4239999999999995,6.528,6.367000000000001,180350.0,600012,-0.023114355231143704,-0.023114355231143704
2015-03-20,6.4239999999999995,6.528,6.595,6.405,175378.0,600012,0.016189290161892918,0.016189290161892918
2015-03-23,6.537999999999999,6.5760000000000005,6.614,6.5089999999999995,125185.0,600012,0.007352941176470731,0.007352941176470731
2015-03-24,6.566,6.557,6.5760000000000005,6.3389999999999995,153074.0,600012,-0.002889294403892963,-0.002889294403892963
2015-03-25,6.5470000000000015,6.671,6.68,6.471,227667.0,600012,0.017385999694982442,0.017385999694982442
2015-03-26,6.652,6.566,6.652,6.5089999999999995,104605.0,600012,-0.01573976915005253,-0.01573976915005253
2015-03-27,6.519,6.537999999999999,6.557,6.4239999999999995,92503.93,600012,-0.0042643923240938885,-0.004264392324093889
2015-03-30,6.585,6.642,6.6610000000000005,6.528,159228.0,600012,0.015907005200367235,0.015907005200367242
2015-03-31,6.69,6.5089999999999995,6.756,6.5,146235.0,600012,-0.02002408912978032,-0.02002408912978032
2015-04-01,6.5470000000000015,6.671,6.718,6.5470000000000015,135677.0,600012,0.024888615762790108,0.024888615762790108
2015-04-02,6.671,6.747000000000001,6.756,6.614,153030.0,600012,0.011392594813371385,0.011392594813371385
2015-04-03,6.747000000000001,7.041,7.117000000000001,6.68,269589.0,600012,0.043574922187638886,0.043574922187638886
2015-04-07,7.591,7.7429999999999986,7.7429999999999986,7.591,174059.0,600012,0.09970174691094988,0.09970174691094988
2015-04-08,8.047,8.198,8.521,7.999,617319.0,600012,0.05876275345473356,0.058762753454733564
2015-04-09,8.161,7.809,8.161,7.487,290363.0,600012,-0.047450597706757774,-0.047450597706757774
2015-04-10,7.715,7.847,7.942,7.544,171571.0,600012,0.004866180048661833,0.004866180048661833
2015-04-13,7.847,8.151,8.36,7.705,311844.0,600012,0.03874092009685222,0.03874092009685222
2015-04-14,8.085,8.663,8.673,7.895,383236.0,600012,0.06281437860385235,0.06281437860385235
2015-04-15,8.663,8.844,9.46,8.663,419087.0,600012,0.020893454923236656,0.020893454923236656
2015-04-16,8.55,8.635,9.138,7.961,275269.0,600012,-0.02363184079601986,-0.02363184079601986
2015-04-17,8.635,8.55,8.758,8.445,227747.0,600012,-0.009843659525188082,-0.009843659525188082
2015-04-20,8.445,8.066,8.445,7.98,299164.0,600012,-0.05660818713450292,-0.05660818713450293
2015-04-21,7.971,8.208,8.208,7.895,150307.0,600012,0.01760476072402671,0.01760476072402671
2015-04-22,8.217,8.426,8.426,8.217,190982.0,600012,0.026559454191033133,0.02655945419103313
2015-04-23,8.445,8.36,8.54,8.265,203452.0,600012,-0.007832898172323846,-0.007832898172323846
2015-04-24,8.283999999999999,8.179,8.293,8.066,132126.0,600012,-0.021650717703349184,-0.021650717703349184
2015-04-27,8.208,8.512,8.521,8.198,236805.0,600012,0.04071402371928111,0.040714023719281116
2015-04-28,8.512,8.35,8.512,8.113,182725.0,600012,-0.01903195488721814,-0.01903195488721814
2015-04-29,8.35,9.071,9.185,8.35,422355.0,600012,0.08634730538922157,0.08634730538922157
2015-04-30,9.015,9.024,9.195,8.654,359909.0,600012,-0.0051813471502591335,-0.005181347150259134
2015-05-04,8.91,9.033,9.128,8.767999999999999,185853.0,600012,0.0009973404255319528,0.0009973404255319528
2015-05-05,8.967,9.081,9.394,8.815,263013.0,600012,0.0053138492195284005,0.0053138492195284005
2015-05-06,9.081,9.584,9.764,8.806000000000003,384586.0,600012,0.05539037550930516,0.05539037550930516
2015-05-07,9.394,9.479,9.679,8.977,243080.0,600012,-0.010955759599332265,-0.010955759599332263
2015-05-08,9.479,9.479,9.631,9.204,191936.0,600012,0.0,0.0
2015-05-11,9.508,10.427999999999999,10.427999999999999,9.299,447029.0,600012,0.10011604599641312,0.10011604599641312
2015-05-12,10.542,10.998,11.387,10.267000000000001,428525.0,600012,0.05466052934407368,0.05466052934407368
2015-05-13,10.779000000000002,10.362,11.368,10.22,685222.0,600012,-0.0578286961265684,-0.0578286961265684
2015-05-14,10.106,10.343,10.722999999999999,9.726,374048.0,600012,-0.0018336228527311453,-0.0018336228527311453
2015-05-15,10.39,10.22,10.533,9.972999999999999,232900.0,600012,-0.011892100937832285,-0.011892100937832285
2015-05-18,10.087,9.916,10.315,9.906,173473.0,600012,-0.029745596868884564,-0.029745596868884564
2015-05-19,9.916,10.817,10.912,9.783,443708.0,600012,0.09086325131101249,0.09086325131101247
2015-05-20,10.912,11.093,11.7,10.609000000000002,344338.0,600012,0.025515392437829323,0.02551539243782933
2015-05-21,11.197000000000001,11.719000000000001,11.956,10.874,306079.0,600012,0.05643198413413875,0.05643198413413875
2015-05-22,11.833,12.288,12.63,11.558,278977.0,600012,0.04855363085587499,0.04855363085587499
2015-05-25,12.335999999999999,12.44,12.81,12.317,370477.0,600012,0.012369791666666605,0.012369791666666605
2015-05-26,12.487,13.683,13.683,11.966,483303.0,600012,0.09991961414791,0.09991961414791
2015-05-27,14.044,14.338,14.517999999999999,13.294,394248.0,600012,0.047869619235547715,0.047869619235547715
2015-05-28,14.214,14.442,14.698,13.835,317045.0,600012,0.00725345236434656,0.007253452364346558
2015-05-29,14.793,14.879000000000001,15.182,13.825,288121.0,600012,0.030258966902091202,0.0302589669020912
2015-06-01,14.622,14.955,15.439,14.565999999999999,280755.0,600012,0.005107870152563931,0.0051078701525639324
2015-06-02,14.879000000000001,14.812000000000001,15.267999999999999,14.708,206404.0,600012,-0.009562019391507784,-0.009562019391507784
2015-06-03,14.907,16.293,16.293,14.907,418358.0,600012,0.09998649743451242,0.09998649743451242
2015-06-04,16.511,16.587,16.615,15.192,269078.0,600012,0.01804455901307313,0.01804455901307313
2015-06-05,16.615,16.748,17.014,16.131,274992.0,600012,0.0097063965756316,0.0097063965756316
2015-06-08,16.615,16.311,16.691,16.131,129906.0,600012,-0.026092667781227676,-0.02609266778122768
2015-06-09,16.207,17.422,17.934,15.96,221946.0,600012,0.0681135430077862,0.0681135430077862
2015-06-10,17.649,17.972,18.39,17.27,274418.0,600012,0.031569280220411014,0.031569280220411014
2015-06-11,17.801,19.025,19.13,17.517,260557.0,600012,0.05859114177609599,0.058591141776095985
2015-06-12,18.692999999999998,17.27,18.910999999999998,17.128,652589.0,600012,-0.0922470433639947,-0.0922470433639947
2015-06-15,17.308,16.587,17.991,16.245,437268.0,600012,-0.03954834973943253,-0.03954834973943253
2015-06-16,16.454,15.467,16.454,15.200999999999999,253675.0,600012,-0.06752275878700183,-0.06752275878700183
2015-06-17,15.182,15.989,16.131,14.423,214556.0,600012,0.03374927264498612,0.03374927264498612
2015-06-18,15.940999999999999,15.390999999999998,16.473,15.277000000000001,167615.0,600012,-0.037400712990180905,-0.037400712990180905
2015-06-19,14.802999999999999,13.854000000000001,15.106,13.854000000000001,144233.0,600012,-0.09986355662400087,-0.09986355662400087
2015-06-23,13.759,13.237,14.129000000000001,12.468,169787.0,600012,-0.044535874115778896,-0.044535874115778896
2015-06-24,13.294,14.280999999999999,14.517999999999999,13.009,205481.0,600012,0.0788698345546573,0.0788698345546573
2015-06-25,14.214,13.815999999999999,14.708,13.597999999999999,187242.0,600012,-0.032560745045865126,-0.032560745045865126
2015-06-26,13.171,12.431,13.530999999999999,12.431,111934.0,600012,-0.1002460914881297,-0.1002460914881297
2015-06-29,12.800999999999998,11.197000000000001,12.800999999999998,11.187000000000001,193528.0,600012,-0.09926795913442187,-0.09926795913442188
2015-06-30,11.15,12.317,12.317,10.077,240272.0,600012,0.10002679289095286,0.10002679289095286
2015-07-01,12.317,12.573,13.255999999999998,11.870999999999999,270058.0,600012,0.02078428188682311,0.02078428188682311
2015-07-02,12.790999999999999,11.738,13.0,11.357999999999999,204502.0,600012,-0.06641215302632632,-0.06641215302632633
2015-07-03,11.197000000000001,11.169,12.81,10.561,299489.0,600012,-0.04847503833702497,-0.04847503833702497
2015-07-06,12.288,11.045,12.288,10.182,184351.0,600012,-0.01110215775808045,-0.01110215775808045
2015-07-07,10.437999999999999,9.943999999999999,10.902999999999999,9.943999999999999,114899.0,600012,-0.09968311453146228,-0.09968311453146228
2015-07-08,8.948,8.948,8.948,8.948,6169.0,600012,-0.10016090104585668,-0.10016090104585668
2015-07-09,8.056000000000001,9.84,9.84,8.056000000000001,324644.0,600012,0.09968708091193557,0.09968708091193557
2015-07-10,9.84,10.827,10.827,9.726,286031.0,600012,0.1003048780487805,0.1003048780487805
2015-07-13,11.292,11.899000000000001,11.909,10.694,453608.0,600012,0.0990117299344233,0.0990117299344233
2015-07-14,11.52,11.33,12.317,10.940999999999999,334723.0,600012,-0.04781914446592157,-0.047819144465921566
2015-07-15,10.817,10.201,11.007,10.201,164844.0,600012,-0.09964695498676077,-0.09964695498676077
2015-07-16,9.204,10.39,11.225,9.204,192892.0,600012,0.01852759533379081,0.01852759533379081
2015-07-17,10.258,11.434000000000001,11.434000000000001,10.258,365921.0,600012,0.10048123195380178,0.10048123195380178
2015-07-20,11.444,11.628,11.754000000000001,11.125,231368.0,600012,0.016966940703165914,0.016966940703165914
2015-07-21,11.444,12.789000000000001,12.789000000000001,11.28,824481.0,600012,0.0998452012383902,0.0998452012383902
2015-07-22,12.818,12.237,13.04,11.86,667398.0,600012,-0.04316209242317627,-0.04316209242317627
2015-07-23,11.899000000000001,12.286,12.527000000000001,11.607999999999999,404730.0,600012,0.004004249407534485,0.004004249407534485
2015-07-24,12.324000000000002,11.744000000000002,12.575999999999999,11.607999999999999,303598.0,600012,-0.0441152531336479,-0.0441152531336479
2015-07-27,11.318,10.573,11.705,10.573,197476.0,600012,-0.09971049046321534,-0.09971049046321534
2015-07-28,9.529,9.519,10.525,9.519,284201.0,600012,-0.09968788423342478,-0.09968788423342476
2015-07-29,9.732000000000001,9.945,10.012,9.045,246432.0,600012,0.04475260006303185,0.04475260006303185
2015-07-30,9.906,9.616,10.235,9.461,217136.0,600012,-0.033081950729009615,-0.033081950729009615
2015-07-31,9.335,9.084,9.616,8.9,146596.0,600012,-0.05532445923460899,-0.05532445923460898
2015-08-03,9.084,8.397,9.084,8.222999999999999,143978.0,600012,-0.07562747688243059,-0.07562747688243059
2015-08-04,8.503,9.238,9.238,8.503,175919.0,600012,0.10015481719661776,0.10015481719661776
2015-08-05,9.325,9.751,10.109,9.19,274214.0,600012,0.05553150032474561,0.05553150032474561
2015-08-06,9.392999999999999,9.355,9.558,9.287,141409.0,600012,-0.040611219362116605,-0.040611219362116605
2015-08-07,9.442,9.577,9.712,9.402999999999999,145980.0,600012,0.023730625334045914,0.023730625334045914
2015-08-10,9.664,10.119,10.293,9.606,210148.0,600012,0.05659392294037797,0.056593922940377975
2015-08-11,10.061,10.157,10.341,9.974,249197.0,600012,0.003755311789702565,0.003755311789702565
2015-08-12,10.061,10.612,10.999,9.945,315227.0,600012,0.04479669193659546,0.04479669193659546
2015-08-13,10.457,10.97,11.125,10.409,296402.0,600012,0.03373539389370529,0.033735393893705286
2015-08-14,11.173,10.806,11.202,10.622,214614.0,600012,-0.014949863263445894,-0.014949863263445894
2015-08-17,10.796,11.386,11.492,10.699000000000002,177608.0,600012,0.05367388487877106,0.05367388487877106
2015-08-18,11.338,11.957,12.508,11.338,520662.0,600012,0.0501493061654665,0.0501493061654665
2015-08-19,11.686,12.720999999999998,12.75,11.395999999999999,440500.0,600012,0.06389562599314189,0.06389562599314189
2015-08-20,12.382,13.552999999999999,13.92,12.382,446052.0,600012,0.06540366323402255,0.06540366323402255
2015-08-21,13.300999999999998,12.199000000000002,13.94,12.199000000000002,318487.0,600012,-0.09990408027742917,-0.09990408027742917
2015-08-24,10.989,10.98,11.482999999999999,10.98,107964.0,600012,-0.0999262234609395,-0.0999262234609395
2015-08-25,9.887,9.887,10.332,9.887,147787.0,600012,-0.09954462659380692,-0.09954462659380693
2015-08-26,9.925,8.9,10.312000000000001,8.9,199062.0,600012,-0.09982805704460403,-0.09982805704460404
2015-08-27,9.016,9.79,9.79,8.948,162174.0,600012,0.09999999999999987,0.09999999999999988
2015-08-28,10.167,10.767000000000001,10.767000000000001,9.857999999999999,149889.0,600012,0.09979570990806969,0.09979570990806967
2015-08-31,10.835,10.98,11.231,10.640999999999998,159007.0,600012,0.01978266926720527,0.019782669267205268
2015-09-01,11.027999999999999,9.887,11.047,9.887,101773.0,600012,-0.09954462659380692,-0.09954462659380693
2015-09-02,8.997,8.958,10.264000000000001,8.948,89929.0,600012,-0.09396176797815316,-0.09396176797815316
2015-09-07,9.103,9.258,9.654,9.016,76944.0,600012,0.03348961821835219,0.03348961821835219
2015-09-08,9.296,9.925,10.061,8.88,87335.0,600012,0.07204579822855926,0.07204579822855926
2015-09-09,9.925,10.157,10.350999999999999,9.693,132874.0,600012,0.023375314861460886,0.023375314861460886
2015-09-10,9.78,9.867,10.119,9.683,73930.0,600012,-0.028551737717829984,-0.02855173771782998
2015-09-11,9.838,9.877,10.012,9.558,64214.0,600012,0.0010134792743488178,0.0010134792743488178
2015-09-14,9.982999999999999,8.9,10.157,8.89,83381.0,600012,-0.09891667510377647,-0.09891667510377647
2015-09-15,8.629,8.087,8.861,8.029,70067.0,600012,-0.09134831460674164,-0.09134831460674164
2015-09-16,8.222999999999999,8.9,8.9,8.136000000000001,85937.0,600012,0.10053171757141098,0.10053171757141098
2015-09-17,9.055,8.812999999999997,9.519,8.706,95098.0,600012,-0.009775280898876774,-0.009775280898876774
2015-09-18,8.948,9.016,9.122,8.802999999999997,76035.0,600012,0.023034154090548396,0.0230341540905484
2015-09-21,9.016,9.432,9.529,8.812999999999997,69792.0,600012,0.04614019520851823,0.04614019520851823
2015-09-22,9.442,9.664,9.847999999999999,9.384,78357.0,600012,0.024597116200169564,0.024597116200169564
2015-09-23,9.432,9.442,9.654,9.055,69139.0,600012,-0.022971854304635712,-0.022971854304635712
2015-09-24,9.451,9.548,9.674,9.422,46137.0,600012,0.011226435077314115,0.011226435077314115
2015-09-25,9.442,9.519,9.77,9.384,99225.0,600012,-0.0030372852953498026,-0.003037285295349802
2015-09-28,9.529,9.325,9.558,8.851,57963.0,600012,-0.020380292047484067,-0.02038029204748407
2015-09-29,9.161,8.939,9.161,8.9,40993.0,600012,-0.041394101876675526,-0.041394101876675526
2015-09-30,9.026,9.142000000000001,9.161,8.9,30979.0,600012,0.022709475332811407,0.02270947533281141
2015-10-08,9.384,9.471,9.616,9.384,38310.0,600012,0.03598774885145469,0.035987748851454684
2015-10-09,9.471,9.48,9.587,9.209,47876.0,600012,0.0009502692429522058,0.0009502692429522057
2015-10-12,9.538,10.427999999999999,10.427999999999999,9.529,120242.0,600012,0.09999999999999985,0.09999999999999984
2015-10-13,10.350999999999999,11.472999999999999,11.472999999999999,10.302999999999999,174195.0,600012,0.10021097046413502,0.10021097046413502
2015-10-14,11.675999999999998,11.075999999999999,11.705,11.047,93716.0,600012,-0.034602980911705765,-0.034602980911705765
2015-10-15,11.115,11.792,12.140999999999998,11.115,139766.0,600012,0.06464427591188165,0.06464427591188165
2015-10-16,11.85,11.725,11.947000000000001,11.425,106240.0,600012,-0.005681818181818197,-0.005681818181818197
2015-10-19,11.763,12.411,12.895,11.754000000000001,197439.0,600012,0.05850746268656716,0.05850746268656716
2015-10-20,12.373,12.595,12.652999999999999,12.17,71369.0,600012,0.01482555797276618,0.014825557972766181
2015-10-21,12.615,11.492,13.369000000000002,11.347000000000001,126522.0,600012,-0.0875744342993251,-0.0875744342993251
2015-10-22,11.512,11.966,12.110999999999999,11.173,94425.0,600012,0.04124608423250943,0.04124608423250943
2015-10-23,11.966,12.140999999999998,12.315,11.754000000000001,90934.0,600012,0.014624770182182762,0.014624770182182762
2015-10-26,12.382,12.034,12.537,11.899000000000001,67216.0,600012,-0.008813112593690598,-0.008813112593690598
2015-10-27,11.899000000000001,12.305,12.537,11.231,75386.0,600012,0.022519528003988615,0.02251952800398861
2015-10-28,12.189,12.005,12.489,11.908,59816.0,600012,-0.02438033319788695,-0.02438033319788695
2015-10-29,12.005,12.015,12.199000000000002,11.802,33546.0,600012,0.0008329862557267627,0.0008329862557267628
2015-10-30,12.276,12.363,13.06,12.276,118484.0,600012,0.02896379525593,0.02896379525593
2015-11-02,12.334000000000001,11.647,12.431,11.589,134098.0,600012,-0.05791474561190644,-0.05791474561190644
2015-11-03,11.579,11.56,11.802,11.125,83111.0,600012,-0.007469734695629754,-0.007469734695629755
2015-11-04,11.607999999999999,12.140999999999998,12.218,11.607999999999999,87812.0,600012,0.05025951557093406,0.05025951557093406
2015-11-05,12.334000000000001,12.189,12.652999999999999,12.082,125461.0,600012,0.003953545836422191,0.0039535458364221895
2015-11-06,11.995,12.392000000000001,12.624,11.995,117874.0,600012,0.01665436048896556,0.01665436048896556
2015-11-09,12.208,12.276,12.498,12.073,135158.0,600012,-0.009360877985797404,-0.009360877985797404
2015-11-10,12.237,12.276,12.431,11.995,115227.0,600012,0.0,0.0
2015-11-11,12.276,12.489,12.565999999999999,12.17,88201.0,600012,0.0173509286412513,0.0173509286412513
2015-11-12,12.517999999999999,12.305,12.663,12.189,73803.0,600012,-0.014732965009208187,-0.014732965009208187
2015-11-13,12.199000000000002,12.75,13.06,11.975999999999999,164601.0,600012,0.03616416091019913,0.03616416091019913
2015-11-16,12.527000000000001,13.234000000000002,13.379000000000001,12.479000000000001,209025.0,600012,0.037960784313725626,0.037960784313725626
2015-11-17,13.253,13.089,13.592,12.934000000000001,124384.0,600012,-0.010956626870182963,-0.010956626870182964
2015-11-18,13.089,12.972000000000001,13.253,12.847000000000001,82317.0,600012,-0.008938803575521362,-0.008938803575521362
2015-11-19,12.895,13.253,13.300999999999998,12.769,94131.0,600012,0.021662041319765554,0.021662041319765558
2015-11-20,13.35,13.097999999999999,13.427,13.011,107059.0,600012,-0.011695465177695702,-0.011695465177695702
2015-11-23,13.069,12.75,13.069,12.565999999999999,81397.0,600012,-0.026568941823179034,-0.02656894182317904
2015-11-24,12.682,13.097999999999999,13.127,12.489,60160.0,600012,0.027294117647058743,0.027294117647058743
2015-11-25,12.963,13.137,13.205,12.905,50837.0,600012,0.002977553825011565,0.0029775538250115647
2015-11-26,13.155999999999999,12.992,13.205,12.914000000000001,43100.0,600012,-0.011037527593818952,-0.01103752759381895
2015-11-27,13.03,12.556,13.05,11.792,84459.0,600012,-0.03355911330049274,-0.033559113300492736
2015-11-30,12.46,12.575999999999999,12.624,11.299000000000001,77625.0,600012,0.001592863969416978,0.001592863969416978
2015-12-01,12.247,12.276,12.517999999999999,12.102,35355.0,600012,-0.023854961832060987,-0.023854961832060987
2015-12-02,12.498,12.392000000000001,12.827,12.092,42238.0,600012,0.009449332029977308,0.009449332029977308
2015-12-03,12.411,12.565999999999999,12.575999999999999,12.247,38920.0,600012,0.014041316978695748,0.014041316978695748
2015-12-04,12.527000000000001,12.334000000000001,12.565999999999999,12.199000000000002,27506.0,600012,-0.01846251790545898,-0.01846251790545898
2015-12-07,12.286,12.082,12.44,11.725,45423.0,600012,-0.020431328036322412,-0.02043132803632241
2015-12-08,11.957,11.696,12.062999999999999,11.686,31735.0,600012,-0.031948352921701784,-0.031948352921701784
2015-12-09,11.734000000000002,11.773,11.908,11.705,19199.0,600012,0.006583447332421337,0.006583447332421337
2015-12-10,11.705,11.831,12.044,11.705,23630.0,600012,0.0049265267986069675,0.004926526798606968
2015-12-11,11.792,11.86,12.052999999999999,11.715,22232.0,600012,0.0024511875581100426,0.0024511875581100426
2015-12-14,11.87,12.537,12.556,11.754000000000001,47152.0,600012,0.05708263069139978,0.05708263069139977
2015-12-15,12.652999999999999,12.498,12.827,12.334000000000001,46398.0,600012,-0.0031107920555157914,-0.0031107920555157914
2015-12-16,12.489,12.556,12.673,12.305,41898.0,600012,0.004640742518802995,0.004640742518802995
2015-12-17,12.710999999999999,12.585999999999999,12.769,12.517999999999999,36547.0,600012,0.002389295954125467,0.002389295954125467
2015-12-18,12.605,12.44,12.673,12.353,26306.0,600012,-0.01160019068806603,-0.01160019068806603
2015-12-21,12.469000000000001,13.34,13.505,12.46,134749.0,600012,0.07234726688102897,0.07234726688102898
2015-12-22,13.408,14.210999999999999,14.356,13.408,152777.0,600012,0.06529235382308836,0.06529235382308836
2015-12-23,14.317,13.495,14.317,13.35,100229.0,600012,-0.05038350573499398,-0.050383505734993984
2015-12-24,13.64,13.107999999999999,13.64,12.876,65731.0,600012,-0.028677287884401666,-0.028677287884401662
2015-12-25,13.137,13.417,13.543,12.972000000000001,40401.0,600012,0.023573390296002524,0.023573390296002524
2015-12-28,13.427,12.866,13.524000000000001,12.769,52371.0,600012,-0.04106730267570993,-0.04106730267570993
2015-12-29,12.76,12.837,13.05,12.682,42946.0,600012,-0.0022540027980724325,-0.0022540027980724325
2015-12-30,12.972000000000001,13.147,13.243,12.769,43292.0,600012,0.02414894445742779,0.024148944457427792
2015-12-31,13.165999999999999,12.934000000000001,13.620999999999999,12.885,98432.0,600012,-0.016201414771430684,-0.016201414771430684
2016-01-04,12.895,11.705,13.020999999999999,11.667,38673.0,600012,-0.09502087521261797,-0.09502087521261796
2016-01-05,11.55,11.57,11.889000000000001,11.125,55182.0,600012,-0.01153353267834257,-0.01153353267834257
2016-01-06,11.667,11.763,11.87,11.415,45348.0,600012,0.016681071737251477,0.016681071737251474
2016-01-07,11.637,10.593,11.637,10.583,8409.0,600012,-0.09946442234123948,-0.09946442234123948
2016-01-08,10.902000000000001,10.640999999999998,11.105,9.625,71230.0,600012,0.004531294250920256,0.004531294250920256
2016-01-11,10.409,10.051,10.448,9.877,68402.0,600012,-0.05544591673714859,-0.05544591673714859
2016-01-12,10.08,10.206,10.525,9.925,56078.0,600012,0.01542135110934229,0.01542135110934229
2016-01-13,10.302999999999999,9.712,10.37,9.674,40708.0,600012,-0.048402900254752086,-0.048402900254752086
2016-01-14,9.5,10.67,10.68,9.49,95642.0,600012,0.09864085667215818,0.09864085667215818
2016-01-15,10.495999999999999,10.457,10.940999999999999,10.37,52090.0,600012,-0.01996251171508896,-0.01996251171508896
2016-01-18,10.495999999999999,10.360999999999999,10.622,9.954,38905.0,600012,-0.009180453284881119,-0.00918045328488112
2016-01-19,10.495999999999999,10.612,10.640999999999998,10.177,44722.0,600012,0.024225460862851197,0.0242254608628512
2016-01-20,10.583,10.419,10.728,10.302999999999999,32343.0,600012,-0.0181869581605729,-0.0181869581605729
2016-01-21,10.350999999999999,9.683,10.409,9.674,38371.0,600012,-0.07064017660044156,-0.07064017660044156
2016-01-22,9.587,9.838,9.935,9.577,30830.0,600012,0.016007435712072637,0.016007435712072637
2016-01-25,9.887,9.925,10.061,9.809,28619.0,600012,0.008843260825371166,0.008843260825371166
2016-01-26,9.887,9.084,9.925,8.939,39676.0,600012,-0.08473551637279607,-0.08473551637279607
2016-01-27,9.18,9.219,9.277000000000001,8.61,34995.0,600012,0.014861294583883728,0.014861294583883728
2016-01-28,9.384,10.099,10.138,9.335,207578.0,600012,0.0954550385074304,0.0954550385074304
2016-01-29,9.887,11.085999999999999,11.105,9.877,242636.0,600012,0.09773244875730254,0.09773244875730254
2016-02-01,11.027999999999999,12.179,12.199000000000002,10.931,282065.0,600012,0.09859281977268644,0.09859281977268644
2016-02-02,12.208,13.379000000000001,13.398,11.995,248797.0,600012,0.09853025699975376,0.09853025699975376
2016-02-03,13.147,13.05,13.862,12.489,213643.0,600012,-0.024590776590178682,-0.024590776590178682
2016-02-04,12.943,13.001,13.35,12.615,278927.0,600012,-0.003754789272030748,-0.0037547892720307475
2016-02-05,12.847000000000001,11.975999999999999,12.866,11.85,187102.0,600012,-0.07884008922390588,-0.07884008922390587
2016-02-15,11.705,12.257,12.363,11.657,148787.0,600012,0.023463593854375468,0.023463593854375468
2016-02-16,12.237,12.392000000000001,12.663,12.17,129840.0,600012,0.011014114383617652,0.011014114383617652
2016-02-17,12.392000000000001,13.63,13.63,12.392000000000001,270192.0,600012,0.09990316333118136,0.09990316333118136
2016-02-18,14.085,13.485,14.277999999999999,13.205,195356.0,600012,-0.010638297872340524,-0.010638297872340524
2016-02-19,13.253,13.610999999999999,14.200999999999999,13.165999999999999,122868.0,600012,0.009343715239154575,0.009343715239154577
2016-02-22,14.008,13.755999999999998,14.027000000000001,13.300999999999998,115747.0,600012,0.010653148188964777,0.010653148188964777
2016-02-23,13.592,13.824000000000002,14.008,13.408,99022.0,600012,0.004943297470195055,0.004943297470195055
2016-02-24,13.737,13.65,13.959000000000001,13.437000000000001,73900.0,600012,-0.012586805555555646,-0.012586805555555646
2016-02-25,13.620999999999999,12.286,13.882,12.286,153964.0,600012,-0.09992673992673998,-0.09992673992673998
2016-02-26,12.286,12.130999999999998,12.402000000000001,11.405,141778.0,600012,-0.012615985674751843,-0.012615985674751844
2016-02-29,12.044,11.715,12.720999999999998,11.454,133175.0,600012,-0.03429230896051427,-0.034292308960514266
2016-03-01,11.657,12.885,12.885,11.657,144838.0,600012,0.0998719590268886,0.0998719590268886
2016-03-02,13.107999999999999,13.727,13.979000000000001,13.107999999999999,180480.0,600012,0.06534730306558018,0.06534730306558018
2016-03-03,13.727,13.64,14.065999999999999,13.495,148498.0,600012,-0.006337874262402545,-0.006337874262402545
2016-03-04,13.64,13.775,13.814,12.963,163467.0,600012,0.009897360703812301,0.0098973607038123
2016-03-07,14.027000000000001,13.890999999999998,14.269,13.600999999999999,121778.0,600012,0.008421052631578793,0.008421052631578795
2016-03-08,13.687999999999999,13.901,13.92,13.069,134063.0,600012,0.0007198905766324645,0.0007198905766324645
