date,open,close,high,low,volume,code,returnRate,return
2017-07-10,8.676,8.503,8.676,8.49,68116.0,2127,-0.015400648448355822,-0.015400648448355822
2017-07-11,8.437000000000001,8.191,8.682,8.177999999999999,116275.0,2127,-0.03669293190638591,-0.036692931906385916
2017-07-12,8.105,8.191,8.35,8.105,81001.0,2127,0.0,0.0
2017-07-13,8.191,8.304,8.543,8.191,69683.0,2127,0.013795629349285745,0.013795629349285743
2017-07-14,8.204,8.45,8.51,8.204,49428.0,2127,0.017581888246628014,0.017581888246628014
2017-07-17,8.45,8.33,8.596,8.124,81913.0,2127,-0.014201183431952572,-0.014201183431952572
2017-07-18,8.138,8.35,8.596,8.105,80320.0,2127,0.00240096038415361,0.00240096038415361
2017-07-19,8.297,8.503,8.576,8.237,49463.0,2127,0.018323353293413232,0.018323353293413232
2017-07-20,8.503,8.576,8.669,8.47,63123.0,2127,0.00858520522168651,0.00858520522168651
2017-07-21,8.596,8.562999999999999,8.609,8.45,32532.0,2127,-0.0015158582089554193,-0.0015158582089554193
2017-07-24,8.516,8.629,8.775,8.482999999999999,91957.0,2127,0.007707579119467562,0.007707579119467563
2017-07-25,8.629,8.477,8.682,8.41,62677.0,2127,-0.017615019121566725,-0.017615019121566725
2017-07-26,8.482999999999999,8.377,8.516,8.257,32358.0,2127,-0.011796626164916791,-0.011796626164916791
2017-07-27,8.37,8.802,8.849,8.277000000000001,104078.0,2127,0.05073415303808033,0.050734153038080335
2017-07-28,8.802,9.088,9.234,8.716000000000001,144508.0,2127,0.032492615314701156,0.03249261531470116
2017-07-31,9.041,9.113999999999999,9.234,8.875,113247.0,2127,0.002860915492957725,0.002860915492957725
2017-08-01,9.154,9.174,9.36,8.995,123745.0,2127,0.00658327847267945,0.00658327847267945
2017-08-02,9.121,8.868,9.181000000000001,8.789,75358.0,2127,-0.033355134074558444,-0.033355134074558444
2017-08-03,8.868,8.809,8.968,8.636000000000001,65622.0,2127,-0.006653134866937421,-0.006653134866937421
2017-08-04,8.762,8.762,8.942,8.663,42782.0,2127,-0.005335452378249384,-0.005335452378249384
2017-08-07,8.636000000000001,8.835,9.001,8.623,60174.0,2127,0.008331431180095914,0.008331431180095914
2017-08-08,8.835,8.875,9.015,8.742,46945.0,2127,0.004527447651386434,0.004527447651386435
2017-08-09,8.782,8.769,8.922,8.736,35590.0,2127,-0.011943661971830971,-0.011943661971830971
2017-08-10,8.822000000000003,8.742,8.862,8.516,51922.0,2127,-0.003079028395484006,-0.003079028395484006
2017-08-11,8.656,8.536,8.696,8.47,35097.0,2127,-0.023564401738732702,-0.023564401738732702
2017-08-14,8.562999999999999,8.975,9.027999999999999,8.496,86472.0,2127,0.05142924086223056,0.051429240862230566
2017-08-15,8.981,8.988,9.054,8.835,45759.0,2127,0.001448467966573805,0.001448467966573805
2017-08-16,8.968,9.128,9.234,8.875,63346.0,2127,0.015576323987539005,0.015576323987539003
2017-08-17,9.181000000000001,9.101,9.234,9.035,46756.0,2127,-0.0029579316389131516,-0.002957931638913152
2017-08-18,9.068,9.333,9.38,8.935,117184.0,2127,0.025491704208328678,0.02549170420832868
2017-08-21,9.333,9.679,9.732000000000001,9.174,155094.0,2127,0.03707275259830709,0.037072752598307085
2017-08-22,9.666,9.486,9.812000000000001,9.314,132195.0,2127,-0.019940076454179112,-0.019940076454179112
2017-08-23,9.44,9.347000000000001,9.466000000000001,9.26,48864.0,2127,-0.014653173097195799,-0.0146531730971958
2017-08-24,9.3,9.353,9.46,9.187000000000001,68524.0,2127,0.0006419171926819782,0.0006419171926819782
2017-08-25,9.353,9.101,9.4,9.061,100239.0,2127,-0.02694322677215855,-0.02694322677215855
2017-08-28,9.101,9.234,9.3,9.021,111369.0,2127,0.014613778705636645,0.014613778705636644
2017-08-29,9.247,9.3,9.632,9.174,115106.0,2127,0.0071474983755686295,0.0071474983755686295
2017-08-30,9.3,9.579,9.725,9.221,129551.0,2127,0.02999999999999999,0.02999999999999999
2017-08-31,9.626,9.692,9.832,9.566,93999.0,2127,0.011796638480008304,0.011796638480008304
2017-09-01,9.639,9.5,9.885,9.426,168452.0,2127,-0.019810152703260437,-0.01981015270326044
2017-09-04,9.134,9.274,9.387,8.988,223215.0,2127,-0.023789473684210617,-0.023789473684210617
2017-09-05,9.247,9.852,10.004,9.247,227283.0,2127,0.062324778951908695,0.0623247789519087
2017-09-06,9.945,9.566,9.945,9.513,107519.0,2127,-0.029029638652050303,-0.029029638652050306
2017-09-07,9.652000000000001,9.552999999999999,9.832,9.48,88106.0,2127,-0.0013589797198412792,-0.0013589797198412792
2017-09-08,9.626,9.632,9.818,9.5,117771.0,2127,0.00826965351198583,0.00826965351198583
2017-09-11,9.593,9.925,9.978,9.5,118122.0,2127,0.030419435215946953,0.030419435215946963
2017-09-12,9.937999999999999,9.891,10.084,9.818,86714.0,2127,-0.003425692695214176,-0.0034256926952141767
2017-09-13,9.898,10.038,10.071,9.832,82230.0,2127,0.014861995753715523,0.014861995753715525
2017-09-14,10.017999999999999,9.898,10.131,9.885,73458.0,2127,-0.013947001394700195,-0.013947001394700195
2017-09-15,9.898,10.297,10.33,9.785,128658.0,2127,0.040311173974540405,0.040311173974540405
2017-09-18,10.184,10.297,10.562000000000001,10.164,105043.0,2127,0.0,0.0
2017-09-19,10.317,10.25,10.509,10.25,96364.0,2127,-0.0045644362435661445,-0.004564436243566145
2017-09-20,10.297,10.25,10.595999999999998,9.998,112869.0,2127,0.0,0.0
2017-09-21,10.084,9.965,10.224,9.951,74881.0,2127,-0.027804878048780502,-0.027804878048780502
2017-09-22,10.031,9.832,10.031,9.812000000000001,71276.0,2127,-0.013346713497240254,-0.013346713497240256
2017-09-25,9.878,10.164,10.29,9.878,120485.0,2127,0.033767290480064986,0.03376729048006498
2017-09-26,10.091000000000001,10.084,10.297,10.011000000000001,43259.0,2127,-0.00787091696182606,-0.00787091696182606
2017-09-27,10.104,10.097000000000001,10.277000000000001,10.058,44971.0,2127,0.0012891709639033793,0.0012891709639033793
2017-09-28,10.084,10.084,10.177,9.965,53318.0,2127,-0.0012875111419235095,-0.0012875111419235095
2017-09-29,10.131,10.436,10.536,10.031,106228.0,2127,0.034906783022610105,0.034906783022610105
2017-10-09,10.582,10.556,10.669,10.343,92439.0,2127,0.011498658489842778,0.011498658489842778
2017-10-10,10.43,10.682,10.742,10.43,115049.0,2127,0.011936339522546536,0.011936339522546536
2017-10-11,10.675,10.860999999999999,11.040999999999999,10.649000000000001,129526.0,2127,0.01675716158022828,0.01675716158022828
2017-10-12,10.860999999999999,10.860999999999999,11.061,10.682,70340.0,2127,0.0,0.0
2017-10-13,10.960999999999999,10.728,10.994000000000002,10.695,70042.0,2127,-0.012245649571862548,-0.012245649571862548
2017-10-16,10.735,11.325999999999999,11.413,10.702,169457.0,2127,0.055741983594332495,0.055741983594332495
2017-10-17,11.26,11.293,11.34,11.081,63043.0,2127,-0.0029136500088291963,-0.0029136500088291963
2017-10-18,11.293,11.16,11.36,11.094000000000001,60196.0,2127,-0.011777207119454453,-0.011777207119454451
2017-10-19,11.253,11.213,11.419,10.994000000000002,64316.0,2127,0.004749103942652245,0.004749103942652246
2017-10-20,11.087,11.134,11.36,10.895,89382.0,2127,-0.0070453937394095115,-0.007045393739409512
2017-10-23,11.134,10.960999999999999,11.134,10.815,84393.0,2127,-0.015537991737021898,-0.015537991737021898
2017-10-24,10.968,10.960999999999999,11.100999999999999,10.835,41937.0,2127,0.0,0.0
2017-10-25,11.027000000000001,11.114,11.345999999999998,10.954,61332.0,2127,0.013958580421494596,0.013958580421494596
2017-10-26,10.589,10.004,10.755,10.004,397735.0,2127,-0.09987403275148471,-0.09987403275148472
2017-10-27,9.865,10.19,10.337,9.812000000000001,241134.0,2127,0.01859256297481007,0.01859256297481007
2017-10-30,10.19,10.217,10.35,9.905,116731.0,2127,0.0026496565260059886,0.002649656526005989
2017-10-31,10.217,10.197000000000001,10.29,9.44,163736.0,2127,-0.001957521777429732,-0.001957521777429732
2017-11-01,10.064,10.064,10.323,9.918,127827.0,2127,-0.013043051878003422,-0.013043051878003422
2017-11-02,10.084,10.024,10.084,9.752,78751.0,2127,-0.0039745627980923015,-0.0039745627980923015
2017-11-03,10.004,9.752,10.004,9.652000000000001,101340.0,2127,-0.02713487629688732,-0.02713487629688732
2017-11-06,9.765,9.586,9.852,9.294,147138.0,2127,-0.017022149302707172,-0.017022149302707172
2017-11-07,9.626,9.779,9.971,9.626,103366.0,2127,0.020133528061756688,0.020133528061756688
2017-11-08,9.878,10.443,10.682,9.878,157476.0,2127,0.06790060333367418,0.06790060333367418
2017-11-09,10.449000000000002,10.23,10.549000000000001,10.131,93185.0,2127,-0.020396437805228308,-0.02039643780522831
2017-11-10,10.204,10.197000000000001,10.302999999999999,10.038,61672.0,2127,-0.0032258064516128516,-0.003225806451612852
2017-11-13,9.898,9.214,9.898,9.181000000000001,316493.0,2127,-0.09640090222614499,-0.096400902226145
2017-11-14,9.187000000000001,9.287,9.433,8.849,135969.0,2127,0.007922726286086434,0.007922726286086434
2017-11-15,9.28,8.769,9.28,8.423,208623.0,2127,-0.05577689243027895,-0.05577689243027895
2017-11-16,8.636000000000001,8.762,9.074,8.616,202283.0,2127,-0.0007982666210513939,-0.0007982666210513939
2017-11-17,8.762,8.749,8.995,8.576,127349.0,2127,-0.0014836795252225405,-0.0014836795252225405
2017-11-20,8.769,8.915,8.955,7.985,65279.0,2127,0.018973596982512126,0.018973596982512133
2017-11-21,8.882,8.835,9.035,8.636000000000001,86201.0,2127,-0.00897363993269751,-0.00897363993269751
2017-11-22,8.915,8.636000000000001,8.948,8.402999999999999,106768.0,2127,-0.022524052065647972,-0.02252405206564797
2017-11-23,8.629,8.071,8.629,7.972,83018.0,2127,-0.065423807318203,-0.06542380731820299
2017-11-24,8.058,7.892,8.217,7.872000000000001,81329.0,2127,-0.022178168752323056,-0.022178168752323056
2017-11-27,7.945,7.859,8.171,7.64,109553.0,2127,-0.004181449569184029,-0.004181449569184029
2017-11-28,7.806,7.686,7.905,7.606,113414.0,2127,-0.022012978750477166,-0.02201297875047717
2017-11-29,7.726,8.124,8.257,7.553,166019.0,2127,0.056986729117876736,0.056986729117876736
2017-11-30,8.025,7.706,8.271,7.612999999999999,175634.0,2127,-0.051452486459872,-0.05145248645987202
2017-12-01,7.666,7.859,8.091000000000001,7.586,171717.0,2127,0.019854658707500594,0.0198546587075006
2017-12-04,7.859,7.712999999999999,8.065,7.546,132826.0,2127,-0.01857742715358198,-0.01857742715358198
2017-12-05,7.6789999999999985,7.746,7.865,7.58,96907.0,2127,0.004278490859587872,0.004278490859587872
2017-12-06,7.706,7.938,7.978,7.553,127766.0,2127,0.02478698683191315,0.02478698683191315
2017-12-07,7.892,7.812,7.952000000000001,7.779,57045.0,2127,-0.015873015873015803,-0.015873015873015803
2017-12-08,7.8320000000000025,8.031,8.191,7.7920000000000025,117014.0,2127,0.028033794162826458,0.028033794162826458
2017-12-11,8.038,8.317,8.689,8.038,214359.0,2127,0.035612003486489796,0.0356120034864898
2017-12-12,8.304,8.191,8.417,7.9979999999999976,165959.0,2127,-0.015149693399062095,-0.015149693399062096
2017-12-13,8.204,8.151,8.37,7.905,166798.0,2127,-0.0048834086192163255,-0.0048834086192163255
2017-12-14,8.144,8.41,8.443,8.105,90819.0,2127,0.031775242301558135,0.03177524230155813
2017-12-15,8.397,8.49,8.589,8.31,76375.0,2127,0.009512485136741982,0.009512485136741982
2017-12-18,8.503,8.384,8.609,8.071,99350.0,2127,-0.012485276796230845,-0.012485276796230843
2017-12-19,8.397,8.264,8.397,8.224,70319.0,2127,-0.014312977099236759,-0.014312977099236759
2017-12-20,8.264,8.164,8.297,8.124,47560.0,2127,-0.012100677637947683,-0.012100677637947685
2017-12-21,8.171,8.397,8.423,8.091000000000001,67020.0,2127,0.028539931406173513,0.02853993140617352
2017-12-22,8.402999999999999,8.324,8.596,8.31,53958.0,2127,-0.00869358104084797,-0.00869358104084797
2017-12-25,8.264,8.191,8.291,7.985,67589.0,2127,-0.015977895242671687,-0.015977895242671687
2017-12-26,8.184,8.071,8.184,7.9979999999999976,66546.0,2127,-0.014650225857648759,-0.014650225857648759
2017-12-27,8.058,8.317,8.357000000000001,8.031,136816.0,2127,0.030479494486432963,0.030479494486432963
2017-12-28,8.198,8.065,8.423,8.051,114737.0,2127,-0.030299386798124404,-0.030299386798124408
2017-12-29,8.078,8.097999999999999,8.164,7.806,113621.0,2127,0.004091754494730251,0.004091754494730251
2018-01-02,8.012,7.572999999999999,8.058,7.327000000000001,296830.0,2127,-0.06483082242529024,-0.06483082242529024
2018-01-03,7.44,7.447,7.52,7.327000000000001,218225.0,2127,-0.016638056252475712,-0.016638056252475712
2018-01-04,7.46,8.191,8.191,7.4529999999999985,324328.0,2127,0.0999060024170808,0.0999060024170808
2018-01-05,8.251,8.523,8.649,8.078,298164.0,2127,0.04053229153949444,0.04053229153949444
2018-01-08,8.384,8.384,8.457,8.171,182602.0,2127,-0.016308811451366815,-0.016308811451366815
2018-01-09,8.384,8.337,8.41,8.211,133389.0,2127,-0.005605916030534422,-0.005605916030534422
2018-01-10,8.297,8.344,8.402999999999999,8.105,166472.0,2127,0.0008396305625524377,0.0008396305625524377
2018-01-11,8.271,8.291,8.324,8.158,92929.0,2127,-0.00635186960690305,-0.00635186960690305
2018-01-12,8.271,7.985,8.277000000000001,7.9579999999999975,76851.0,2127,-0.036907490049451215,-0.03690749004945122
2018-01-15,7.8320000000000025,8.204,8.437000000000001,7.8320000000000025,131765.0,2127,0.02742642454602383,0.02742642454602383
2018-01-16,8.171,8.045,8.264,7.992000000000001,89664.0,2127,-0.01938078985860564,-0.01938078985860564
2018-01-17,8.031,8.244,8.37,7.972,91649.0,2127,0.02473586078309507,0.02473586078309507
2018-01-18,8.211,8.078,8.377,8.012,84028.0,2127,-0.02013585638039791,-0.020135856380397908
2018-01-19,8.051,7.8320000000000025,8.144,7.772,104095.0,2127,-0.030453082446149655,-0.03045308244614965
2018-01-22,7.838999999999999,8.297,8.402999999999999,7.772,124434.0,2127,0.05937180796731332,0.059371807967313325
2018-01-23,8.291,8.357000000000001,8.39,8.051,130612.0,2127,0.007231529468482644,0.007231529468482644
2018-01-24,8.297,8.57,8.961,8.158,183013.0,2127,0.025487615172908838,0.02548761517290884
2018-01-25,8.51,8.51,8.829,8.443,99070.0,2127,-0.007001166861143581,-0.007001166861143581
2018-01-26,8.402999999999999,8.304,8.689,8.291,120151.0,2127,-0.02420681551116328,-0.02420681551116328
2018-01-29,8.37,8.642999999999999,8.815,8.37,145812.0,2127,0.040823699421965155,0.04082369942196516
2018-01-30,8.742,9.048,9.207,8.669,183963.0,2127,0.046858729607775214,0.04685872960777522
2018-01-31,8.815,8.855,9.021,8.636000000000001,113155.0,2127,-0.02133068081343939,-0.02133068081343939
2018-02-01,8.922,9.174,9.566,8.835,232908.0,2127,0.03602484472049679,0.03602484472049679
2018-02-02,9.113999999999999,9.201,9.552999999999999,8.702,180719.0,2127,0.002943100065402335,0.002943100065402335
2018-02-05,9.101,9.134,9.387,8.855,120776.0,2127,-0.007281817193783302,-0.007281817193783301
2018-02-06,8.835,8.702,9.26,8.583,104643.0,2127,-0.04729581782351657,-0.04729581782351657
2018-02-07,8.875,8.875,9.088,8.729,95377.0,2127,0.019880487244311656,0.019880487244311656
2018-02-08,8.868,9.088,9.134,8.722000000000001,93841.0,2127,0.02399999999999991,0.02399999999999991
2018-02-09,8.842,9.061,9.167,8.729,115401.0,2127,-0.0029709507042252697,-0.0029709507042252697
2018-02-12,9.061,9.42,9.658999999999999,8.975,170926.0,2127,0.03962035095464077,0.03962035095464077
2018-02-13,9.46,9.141,9.666,9.101,128086.0,2127,-0.02961783439490445,-0.02961783439490445
2018-02-14,9.035,9.187000000000001,9.267000000000001,8.988,54425.0,2127,0.005032272180286746,0.005032272180286746
2018-02-22,9.101,9.446,9.566,9.101,96854.0,2127,0.028192010449548114,0.028192010449548117
2018-02-23,9.367,9.586,9.679,9.34,110890.0,2127,0.014821088291340311,0.014821088291340313
2018-02-26,9.639,9.719,9.825,9.493,132502.0,2127,0.013874400166909984,0.013874400166909984
2018-02-27,9.705,9.526,9.712,9.373,217698.0,2127,-0.01985801008334187,-0.01985801008334187
2018-02-28,9.526,9.519,9.666,9.426,120667.0,2127,-0.000734830988872525,-0.000734830988872525
2018-03-01,9.433,9.5,9.606,9.42,67895.0,2127,-0.0019960079840319494,-0.0019960079840319494
2018-03-02,9.5,9.446,9.699,9.353,107783.0,2127,-0.005684210526315818,-0.005684210526315818
2018-03-05,9.367,9.207,9.466000000000001,9.147,103030.0,2127,-0.025301715011645035,-0.02530171501164504
2018-03-06,9.254,9.838,9.965,9.247,233966.0,2127,0.06853481047029417,0.06853481047029418
2018-03-07,9.765,9.838,9.998,9.712,139978.0,2127,0.0,0.0
2018-03-08,9.825,9.931000000000001,10.031,9.699,102758.0,2127,0.009453140882293327,0.009453140882293327
2018-03-09,9.965,9.885,10.164,9.686,119473.0,2127,-0.0046319605276408365,-0.0046319605276408365
2018-03-12,9.885,10.077,10.449000000000002,9.838,154940.0,2127,0.01942336874051595,0.01942336874051595
2018-03-13,10.077,10.157,10.23,9.965,99943.0,2127,0.007938870695643552,0.007938870695643552
2018-03-14,10.137,10.43,10.569,10.051,164690.0,2127,0.02687801516195724,0.02687801516195724
2018-03-15,10.23,10.582,10.682,10.23,86987.0,2127,0.014573346116970377,0.014573346116970375
2018-03-16,10.629000000000001,10.549000000000001,10.940999999999999,10.395999999999999,121748.0,2127,-0.003118503118503069,-0.0031185031185030692
2018-03-19,10.549000000000001,10.549000000000001,10.795,10.23,81784.0,2127,0.0,0.0
2018-03-20,10.395999999999999,10.423,10.569,10.297,77201.0,2127,-0.011944260119442716,-0.011944260119442716
2018-03-21,10.523,10.415999999999999,10.728,10.376,85905.0,2127,-0.000671591672263403,-0.0006715916722634032
2018-03-22,10.415999999999999,10.27,10.609000000000002,10.164,69077.0,2127,-0.014016897081413118,-0.014016897081413118
2018-03-23,10.044,10.111,10.463,9.891,126205.0,2127,-0.015481986368062212,-0.015481986368062212
2018-03-26,10.104,10.41,10.415999999999999,9.732000000000001,116160.0,2127,0.029571753535753087,0.029571753535753087
2018-03-27,10.35,10.443,10.556,10.27,148562.0,2127,0.0031700288184437534,0.003170028818443753
2018-03-28,10.43,9.798,10.43,9.5,206205.0,2127,-0.06176386095949436,-0.06176386095949436
2018-03-29,10.17,10.144,10.363,9.872,184534.0,2127,0.03531332925086753,0.03531332925086753
2018-03-30,10.151,10.204,10.323,9.991,120457.0,2127,0.005914826498422762,0.005914826498422762
2018-04-02,10.27,10.589,10.662,10.17,154178.0,2127,0.037730301842414715,0.03773030184241472
2018-04-03,10.536,10.43,10.536,10.031,126340.0,2127,-0.015015582207951713,-0.015015582207951713
2018-04-04,10.383,10.157,10.443,10.104,58645.0,2127,-0.026174496644295272,-0.026174496644295272
2018-04-09,10.131,9.885,10.131,9.652000000000001,90287.0,2127,-0.026779560893964778,-0.026779560893964768
2018-04-10,9.798,10.237,10.37,9.798,109206.0,2127,0.035609509357612576,0.035609509357612576
2018-04-11,10.21,10.164,10.395999999999999,9.971,79795.0,2127,-0.007130995408811214,-0.007130995408811214
2018-04-12,10.144,9.971,10.263,9.891,90315.0,2127,-0.018988587170405316,-0.01898858717040532
2018-04-13,10.097000000000001,9.905,10.177,9.845,78269.0,2127,-0.006619195667435636,-0.006619195667435636
2018-04-16,9.818,9.905,10.024,9.719,54155.0,2127,0.0,0.0
2018-04-17,9.905,9.367,9.905,8.955,102618.0,2127,-0.05431600201918208,-0.05431600201918208
2018-04-18,9.4,9.513,9.626,9.234,70713.0,2127,0.015586633927618129,0.015586633927618129
2018-04-19,9.533,9.646,9.832,9.453,42586.0,2127,0.013980868285504142,0.013980868285504142
2018-04-20,9.679,9.267000000000001,9.738999999999999,9.167,62236.0,2127,-0.03929089778146377,-0.03929089778146377
2018-04-23,9.287,9.392999999999999,9.692,9.287,68583.0,2127,0.013596633214632314,0.013596633214632314
2018-04-24,9.453,9.918,9.984,9.413,91217.0,2127,0.05589268604279787,0.05589268604279786
2018-04-25,9.785,9.905,10.084,9.632,85696.0,2127,-0.0013107481347045676,-0.0013107481347045676
2018-04-26,9.998,9.925,10.111,9.732000000000001,97419.0,2127,0.002019182231196502,0.002019182231196502
2018-04-27,9.965,10.024,10.064,9.785,82328.0,2127,0.009974811083123265,0.009974811083123264
2018-05-02,10.097000000000001,10.051,10.124,9.779,63810.0,2127,0.0026935355147646675,0.0026935355147646675
2018-05-03,10.071,10.017999999999999,10.077,9.812000000000001,56000.0,2127,-0.0032832553974730125,-0.0032832553974730125
2018-05-04,9.958,10.157,10.164,9.905,79035.0,2127,0.013875024955080969,0.013875024955080969
2018-05-07,10.17,10.395999999999999,10.423,10.097000000000001,84942.0,2127,0.02353057005021158,0.023530570050211586
2018-05-08,10.41,10.337,10.469000000000001,10.197000000000001,70123.0,2127,-0.0056752597152750365,-0.0056752597152750365
2018-05-09,10.343,10.177,10.363,10.097000000000001,55766.0,2127,-0.015478378639837491,-0.015478378639837491
2018-05-10,10.137,9.958,10.197000000000001,9.872,60693.0,2127,-0.02151911172251149,-0.02151911172251149
2018-05-11,9.978,10.044,10.21,9.965,78799.0,2127,0.008636272343844176,0.008636272343844176
2018-05-14,10.044,10.263,10.495999999999999,10.044,125158.0,2127,0.021804062126642713,0.02180406212664272
2018-05-15,10.343,10.144,10.395999999999999,10.131,73030.0,2127,-0.011595050180259161,-0.01159505018025916
2018-05-16,10.244000000000002,9.978,10.35,9.958,98549.0,2127,-0.016364353312302876,-0.016364353312302876
2018-05-17,9.832,10.031,10.257,9.805,73986.0,2127,0.005311685708558912,0.005311685708558912
2018-05-18,10.091000000000001,9.937999999999999,10.144,9.885,52895.0,2127,-0.009271259096800094,-0.009271259096800094
2018-05-21,10.097000000000001,10.456,10.529000000000002,9.984,118518.0,2127,0.05212316361440941,0.05212316361440941
2018-05-22,10.43,10.709000000000001,10.860999999999999,10.395999999999999,149213.0,2127,0.0241966335118594,0.0241966335118594
2018-05-23,10.875,10.689,10.875,10.602,103581.0,2127,-0.001867588010085101,-0.0018675880100851013
2018-05-24,10.695,10.469000000000001,10.695,10.376,62185.0,2127,-0.020581906632987076,-0.02058190663298708
2018-05-25,10.49,10.34,10.57,10.3,82600.0,2127,-0.012322093800745183,-0.012322093800745185
2018-05-28,10.34,10.99,10.99,10.27,229631.0,2127,0.062862669245648,0.062862669245648
2018-05-29,10.9,10.58,11.16,10.52,138206.0,2127,-0.037306642402183815,-0.03730664240218382
2018-05-30,10.5,10.46,10.79,10.3,133683.0,2127,-0.011342155009451722,-0.011342155009451722
2018-05-31,10.6,10.76,10.95,10.33,186338.0,2127,0.02868068833651997,0.028680688336519967
2018-06-01,10.64,10.44,10.86,10.3,121370.0,2127,-0.02973977695167289,-0.02973977695167289
2018-06-04,10.52,10.5,10.74,10.35,125262.0,2127,0.005747126436781657,0.005747126436781657
2018-06-05,10.67,10.55,10.67,10.41,148295.0,2127,0.00476190476190483,0.00476190476190483
2018-06-06,10.49,10.64,10.65,10.3,110451.0,2127,0.008530805687203777,0.008530805687203777
2018-06-07,10.56,10.51,10.67,10.43,93132.0,2127,-0.012218045112782027,-0.012218045112782029
