date,open,close,high,low,volume,code,returnRate,return
2016-01-15,27.416999999999998,27.07,27.809,26.554000000000002,22692.0,2354,-0.03079126387397062,-0.030791263873970617
2016-01-18,26.355,27.912,28.238000000000003,26.214000000000002,18078.0,2354,0.03110454377539707,0.031104543775397068
2016-01-19,27.816999999999997,28.655,28.866999999999997,27.434,21634.0,2354,0.0266193751791345,0.0266193751791345
2016-01-20,28.655,29.235,29.575,28.209,23636.0,2354,0.02024079567265742,0.02024079567265742
2016-01-21,28.831999999999997,27.735,29.715999999999998,27.735,21691.0,2354,-0.051308363263211906,-0.05130836326321191
2016-01-22,28.298000000000002,28.513,28.59800000000001,27.243000000000002,17246.0,2354,0.028051198846223264,0.02805119884622326
2016-01-25,28.866999999999997,28.85,29.281,28.478,16154.0,2354,0.01181917020306526,0.01181917020306526
2016-01-26,28.549,25.965999999999998,28.878,25.965999999999998,21191.0,2354,-0.09996533795493948,-0.09996533795493948
2016-01-27,25.82800000000001,25.538,26.49,24.052,18767.0,2354,-0.016483093275822126,-0.016483093275822126
2016-01-28,25.121,25.365,26.525,25.116999999999997,22517.0,2354,-0.006774218811183405,-0.0067742188111834046
2016-01-29,25.365,26.851,27.169,24.82,22114.0,2354,0.058584663906958434,0.058584663906958434
2016-02-01,26.535999999999998,26.975,27.233,26.182,12195.0,2354,0.0046180775390116694,0.004618077539011669
2016-02-02,26.996,27.971999999999998,28.726,26.726999999999997,21011.0,2354,0.03696014828544935,0.03696014828544935
2016-06-21,30.77,29.095,30.77,28.708000000000002,132040.0,2354,0.04014729014729019,0.04014729014729019
2016-06-22,28.708000000000002,27.75,28.708000000000002,26.795,67421.0,2354,-0.04622787420518986,-0.04622787420518986
2016-06-23,27.611,27.401999999999997,28.495,27.285,32584.0,2354,-0.012540540540540632,-0.012540540540540629
2016-06-24,27.285,27.675,28.048000000000002,26.621,28078.0,2354,0.009962776439676056,0.009962776439676056
2016-06-27,27.326999999999998,28.995,29.29300000000001,27.224,38933.0,2354,0.047696476964769655,0.047696476964769655
2016-06-28,28.747,30.201999999999998,30.401,28.623,52457.0,2354,0.0416278668735988,0.0416278668735988
2016-06-29,30.166999999999998,29.865,30.408,29.538,39493.0,2354,-0.011158201443612998,-0.011158201443612998
2016-06-30,29.982,30.976,31.331,29.982,50527.0,2354,0.037200736648250486,0.037200736648250486
2016-07-01,30.837,30.066999999999997,31.230999999999998,30.053,36449.0,2354,-0.02934529958677694,-0.029345299586776938
2016-07-04,29.833000000000002,29.811999999999998,30.041999999999998,29.386,33461.0,2354,-0.00848105896830409,-0.008481058968304091
2016-07-05,29.829,29.208000000000002,29.986,28.991999999999997,38074.0,2354,-0.020260297866630743,-0.020260297866630743
2016-07-06,29.034000000000002,29.585,29.947,29.034000000000002,25294.0,2354,0.012907422623938607,0.012907422623938607
2016-07-07,29.811999999999998,28.785999999999998,29.811999999999998,28.463,33870.0,2354,-0.027006929187088153,-0.02700692918708816
2016-07-08,28.779,28.949,29.237,28.41,24385.0,2354,0.005662474814145898,0.005662474814145898
2016-07-11,29.101999999999997,28.772,29.684,28.623,27562.0,2354,-0.006114200835952991,-0.006114200835952991
2016-07-12,28.924,28.506,28.95300000000001,27.579,31896.0,2354,-0.009245099402196519,-0.00924509940219652
2016-07-13,28.526999999999997,30.06,30.45,28.236,58143.0,2354,0.05451483898126705,0.05451483898126705
2016-07-14,29.851,29.9,30.401,29.595,36020.0,2354,-0.005322687957418502,-0.005322687957418503
2016-07-15,29.315,28.924,29.35,28.605,39162.0,2354,-0.032642140468227394,-0.032642140468227394
2016-07-18,28.729,28.499000000000002,28.999000000000002,28.218000000000004,21479.0,2354,-0.014693679988936425,-0.014693679988936425
2016-07-19,28.56900000000001,28.916999999999998,29.024,28.488000000000003,18346.0,2354,0.014667181304607027,0.014667181304607028
2016-07-20,29.208000000000002,30.105999999999998,30.691999999999997,29.208000000000002,67229.0,2354,0.041117681640557464,0.041117681640557464
2016-07-21,29.811999999999998,29.514,30.294,29.456999999999997,38148.0,2354,-0.019663854381186435,-0.01966385438118644
2016-07-22,28.75,27.956,28.857,27.601,65664.0,2354,-0.05278850714914955,-0.05278850714914955
2016-07-25,27.718000000000004,27.324,27.824,26.691999999999997,33634.0,2354,-0.022606953784518453,-0.022606953784518453
2016-07-26,27.160999999999998,27.901999999999997,27.995,27.118000000000002,17530.0,2354,0.02115356463182535,0.02115356463182535
2016-07-27,27.895,25.943,27.895,25.5,33750.0,2354,-0.07021002078704022,-0.07021002078704022
2016-07-28,25.943,25.837,26.522,25.553,16119.0,2354,-0.004085880584358079,-0.0040858805843580785
2016-07-29,25.921999999999997,25.485,25.982,25.198,16927.0,2354,-0.013623872740643276,-0.013623872740643276
2016-08-01,25.368000000000002,24.896,25.368000000000002,23.803,18607.0,2354,-0.023111634294683093,-0.02311163429468309
2016-08-02,24.871,24.772,25.074,24.339000000000002,19742.0,2354,-0.0049807197943445665,-0.004980719794344567
2016-08-03,24.69400000000001,24.879,24.967,24.566,12993.0,2354,0.004319392862909853,0.004319392862909853
2016-08-04,24.772,25.375,25.546,24.772,16920.0,2354,0.019936492624301565,0.01993649262430156
2016-08-05,25.406999999999996,24.9,25.766,24.9,15843.0,2354,-0.018719211822660155,-0.018719211822660155
2016-08-08,24.84,25.045,25.162,24.19400000000001,11154.0,2354,0.005823293172690889,0.005823293172690889
2016-08-09,25.045,25.638,25.695,24.95300000000001,13491.0,2354,0.023677380714713512,0.023677380714713512
2016-08-10,25.642,25.570999999999998,26.028000000000002,25.553,17062.0,2354,-0.002613308370387851,-0.002613308370387851
2016-08-11,25.659000000000002,25.485,25.872,25.287,12388.0,2354,-0.003363184857846722,-0.003363184857846722
2016-08-12,25.375,25.656,25.713,25.34,9545.0,2354,0.006709829311359599,0.006709829311359599
2016-08-15,25.908,27.079,27.214000000000002,25.695,29056.0,2354,0.05546460866853765,0.05546460866853765
2016-08-16,26.976,26.776999999999997,27.241999999999997,26.671,17907.0,2354,-0.011152553639351644,-0.011152553639351644
2016-08-17,26.671,26.901,27.217,26.671,14897.0,2354,0.004630839899914193,0.004630839899914193
2016-08-18,26.93,26.680999999999997,27.114,26.266,15750.0,2354,-0.008178134641834965,-0.008178134641834965
2016-08-19,26.621,26.691999999999997,26.866,26.44400000000001,11161.0,2354,0.0004122784003597779,0.00041227840035977785
2016-08-22,26.691999999999997,26.88,27.679000000000002,26.581999999999997,24339.0,2354,0.007043308856586333,0.007043308856586333
2016-08-23,26.713,26.618000000000002,27.022,26.476,13069.0,2354,-0.009747023809523695,-0.009747023809523695
2016-08-24,26.554000000000002,27.679000000000002,27.816999999999997,26.554000000000002,36098.0,2354,0.03986024494702832,0.03986024494702832
2016-08-25,27.679000000000002,28.357,28.79,27.228,42114.0,2354,0.024495104591928798,0.0244951045919288
2016-08-26,28.215,27.885,28.924,27.686,28734.0,2354,-0.016644920125542115,-0.016644920125542115
2016-08-29,27.86,27.191999999999997,27.885,26.795,23910.0,2354,-0.024852071005917336,-0.024852071005917336
2016-08-30,27.04300000000001,27.342,27.679000000000002,26.851999999999997,26026.0,2354,0.005516328331862392,0.005516328331862392
2016-08-31,26.969,26.884,27.114,26.546999999999997,23559.0,2354,-0.016750786336039734,-0.016750786336039734
2016-09-01,26.671,26.845,27.448,26.671,20866.0,2354,-0.0014506769825919311,-0.0014506769825919313
2016-09-02,26.788,26.124000000000002,27.096999999999998,26.092,17773.0,2354,-0.026857887874836898,-0.026857887874836898
2016-09-05,26.241,26.146,26.369,25.936,11349.0,2354,0.0008421374980859923,0.0008421374980859923
2016-09-06,26.006999999999998,26.334,26.394000000000002,25.808000000000003,15687.0,2354,0.007190392411841154,0.007190392411841154
2016-09-07,26.323,26.05,26.429000000000002,26.05,17074.0,2354,-0.010784537100326534,-0.010784537100326534
2016-09-08,25.996,26.085,26.191999999999997,25.910999999999998,9486.0,2354,0.0013435700575815794,0.0013435700575815796
2016-09-09,26.226999999999997,25.375,26.226999999999997,25.375,18809.0,2354,-0.027218708069771932,-0.027218708069771932
2016-09-12,25.006,24.941999999999997,25.25800000000001,24.683000000000003,20370.0,2354,-0.017064039408867127,-0.017064039408867127
2016-09-13,24.889,24.485,25.155,24.279,24360.0,2354,-0.01832250821906813,-0.018322508219068133
2016-09-14,24.304000000000002,24.541,24.991999999999997,24.13300000000001,16523.0,2354,0.002287114559934692,0.002287114559934692
2016-09-19,24.566,24.8,25.155,24.566,10676.0,2354,0.010553767165152208,0.010553767165152208
2016-09-20,24.843000000000004,24.750999999999998,24.843000000000004,24.488000000000003,9178.0,2354,-0.0019758064516130257,-0.0019758064516130253
2016-09-21,24.676,24.750999999999998,24.875,24.659000000000002,7616.0,2354,0.0,0.0
2016-09-22,24.843000000000004,24.776,25.021,24.488000000000003,9257.0,2354,0.0010100601995879817,0.0010100601995879817
2016-09-23,24.95,24.999000000000002,25.368000000000002,24.818,14474.0,2354,0.009000645786244856,0.009000645786244856
2016-09-26,25.553,25.624000000000002,26.226999999999997,25.41800000000001,35222.0,2354,0.025001000040001598,0.0250010000400016
2016-09-27,25.375,25.517,25.823,25.148000000000003,17925.0,2354,-0.004175772713081598,-0.004175772713081598
2016-09-28,25.517,25.663,25.744,25.127,13293.0,2354,0.005721675745581408,0.005721675745581408
2016-09-29,25.701999999999998,26.166999999999998,26.426,25.698,28835.0,2354,0.019639169231968116,0.01963916923196812
2016-09-30,26.226999999999997,26.631999999999998,26.776999999999997,26.018,20061.0,2354,0.01777047426147437,0.017770474261474368
2016-10-10,27.2,27.803,27.965999999999998,27.15,32932.0,2354,0.043969660558726455,0.043969660558726455
2016-10-11,27.86,27.54,28.318,27.434,25077.0,2354,-0.009459410854943772,-0.009459410854943772
2016-10-12,27.498,27.487,27.842,27.326999999999998,17074.0,2354,-0.001924473493100974,-0.0019244734931009734
2016-10-13,27.206999999999997,26.845,27.206999999999997,26.539,27827.0,2354,-0.023356495798013587,-0.023356495798013587
2016-10-14,26.84800000000001,26.941,27.136,26.724,15933.0,2354,0.0035760849320171386,0.003576084932017138
2016-10-17,26.971999999999998,26.415,27.594,25.91800000000001,21401.0,2354,-0.019524145354663888,-0.019524145354663888
2016-10-18,26.618000000000002,27.291999999999998,27.92,26.259,21077.0,2354,0.03320083286011732,0.03320083286011732
2016-10-19,27.363000000000003,26.838,27.434,26.816,15019.0,2354,-0.01663491132932717,-0.01663491132932717
2016-10-20,26.87,27.241999999999997,27.505,26.689,20470.0,2354,0.015053282658916325,0.015053282658916325
2016-10-21,27.235,27.271,27.771,27.019000000000002,20688.0,2354,0.0010645327068498447,0.0010645327068498447
2016-10-24,27.500999999999998,27.398000000000003,27.665,27.263,16432.0,2354,0.004656961607568569,0.004656961607568569
2016-10-25,27.416,27.1,27.537,26.994,16985.0,2354,-0.010876706328929184,-0.010876706328929184
2016-10-26,27.114,26.649,27.164,26.44400000000001,13375.0,2354,-0.016642066420664226,-0.016642066420664226
2016-11-03,28.392,27.636,28.648000000000003,27.56900000000001,71301.0,2354,0.03703703703703697,0.037037037037036966
2016-11-04,27.604,28.034000000000002,28.671999999999997,27.596999999999998,47524.0,2354,0.014401505282964367,0.01440150528296437
2016-11-07,28.037,27.65,28.037,27.256,29746.0,2354,-0.013697652850110717,-0.013697652850110716
2016-11-08,27.753,27.561999999999998,27.888,27.465999999999998,16496.0,2354,-0.003182640144665496,-0.003182640144665496
2016-11-09,27.660999999999998,28.005,28.605,27.54,38415.0,2354,0.016072853929323033,0.01607285392932303
2016-11-10,28.019000000000002,29.101999999999997,29.599,28.019000000000002,56118.0,2354,0.0391715765041956,0.0391715765041956
2016-11-11,28.861,29.219,30.124000000000002,28.861,44781.0,2354,0.0040203422445194295,0.0040203422445194295
2016-11-14,29.201,29.148000000000003,29.432,28.928,28964.0,2354,-0.0024299257332556883,-0.002429925733255689
2016-11-15,29.088,28.747,29.088,28.396,28514.0,2354,-0.013757376149307098,-0.013757376149307098
2016-11-16,28.818,29.173000000000002,29.846999999999998,28.818,34991.0,2354,0.014818937628274322,0.014818937628274322
2016-11-17,29.173000000000002,28.285999999999998,29.173000000000002,28.261,30829.0,2354,-0.0304048263805575,-0.0304048263805575
2016-11-18,28.357,28.658,28.914,28.215,41905.0,2354,0.013151382309269726,0.013151382309269726
2016-11-21,28.623,29.634,29.634,28.413,43088.0,2354,0.03405680787214736,0.03405680787214736
2016-11-22,29.741,30.511,30.763,29.645,73772.0,2354,0.029594384828237796,0.0295943848282378
2016-11-23,30.238000000000003,29.761999999999997,30.379,29.737,42055.0,2354,-0.024548523483333955,-0.024548523483333955
2016-11-24,29.645,29.528000000000002,30.344,29.215,30532.0,2354,-0.007862374840400333,-0.007862374840400333
2016-11-25,29.386,29.101999999999997,29.599,28.605,31113.0,2354,-0.0144269845570308,-0.0144269845570308
2016-11-28,29.272,28.980999999999998,29.414,28.96,20659.0,2354,-0.004157789842622455,-0.004157789842622455
2016-11-29,28.906999999999996,28.68,29.208000000000002,28.502,22361.0,2354,-0.010386115040888802,-0.010386115040888802
2016-11-30,28.64,28.451999999999998,28.928,28.320999999999998,21927.0,2354,-0.007949790794979133,-0.007949790794979133
2016-12-01,28.32800000000001,28.158,28.495,27.97300000000001,23655.0,2354,-0.010333192745676822,-0.010333192745676822
2016-12-02,28.136999999999997,27.576,28.285999999999998,27.526,22760.0,2354,-0.02066908161090989,-0.02066908161090989
2016-12-05,27.326999999999998,27.706999999999997,27.995,27.288,14311.0,2354,0.0047505076878443814,0.0047505076878443814
2016-12-06,27.7,27.594,28.176,27.579,14893.0,2354,-0.004078391742158877,-0.0040783917421588775
2016-12-07,27.615,27.594,27.665,27.224,26320.0,2354,0.0,0.0
2016-12-08,27.56900000000001,28.034000000000002,28.924,27.537,50812.0,2354,0.015945495397550236,0.015945495397550236
2016-12-09,27.995,28.108,28.52,27.895,22168.0,2354,0.0026396518513233237,0.0026396518513233237
2016-12-12,28.037,26.479,28.037,26.468000000000004,35343.0,2354,-0.05795503059627157,-0.05795503059627158
2016-12-13,26.44,26.901,27.04300000000001,26.362,18078.0,2354,0.015937157747649103,0.015937157747649103
2016-12-14,26.823,26.994,27.377,26.653000000000002,21406.0,2354,0.0034571205531392876,0.003457120553139288
2016-12-15,26.901,27.235,27.56900000000001,26.894000000000002,19292.0,2354,0.008927909905905003,0.008927909905905003
2016-12-16,27.842,27.601,27.995,27.47300000000001,21483.0,2354,0.013438590049568558,0.013438590049568558
2016-12-19,27.42,27.526,27.643,27.256,11592.0,2354,-0.0027172928517082457,-0.002717292851708245
2016-12-20,27.526,26.901,27.654,26.678,16738.0,2354,-0.02270580542032987,-0.022705805420329867
2016-12-21,26.971999999999998,26.87,27.118000000000002,26.631999999999998,16070.0,2354,-0.0011523735177130518,-0.0011523735177130518
2016-12-22,26.728,26.586,26.919,26.373,15179.0,2354,-0.010569408262002325,-0.010569408262002323
2016-12-23,26.738000000000003,25.73,26.738000000000003,25.56,21552.0,2354,-0.03219739712630701,-0.03219739712630701
2016-12-26,25.485,25.517,25.517,24.701,23275.0,2354,-0.008278274387874115,-0.008278274387874115
2016-12-27,25.445999999999998,25.599,25.855,25.25800000000001,12471.0,2354,0.0032135439119018983,0.0032135439119018983
2016-12-28,25.872,25.052,25.872,24.843000000000004,27654.0,2354,-0.021368022188366757,-0.02136802218836676
2016-12-29,25.021,24.836,25.074,24.737,17842.0,2354,-0.008622066102506829,-0.008622066102506829
2016-12-30,24.95,24.545,24.95,24.346,19312.0,2354,-0.011716862618779064,-0.011716862618779064
2017-01-03,24.311,24.698,24.815,24.311,16184.0,2354,0.006233448767569716,0.006233448767569715
2017-01-04,24.683000000000003,25.354,25.375,24.595,22000.0,2354,0.02656085512996999,0.02656085512996999
2017-01-05,25.358,25.145,25.358,25.07,16570.0,2354,-0.008243275222844508,-0.008243275222844508
2017-01-06,25.25800000000001,24.935,25.475,24.754,15341.0,2354,-0.008351560946510274,-0.008351560946510274
2017-01-09,24.843000000000004,24.79,25.017,24.651,12065.0,2354,-0.00581511931020652,-0.005815119310206521
2017-01-10,24.733,25.131,25.425,24.669,17878.0,2354,0.013755546591367532,0.013755546591367532
2017-01-11,24.996,24.343000000000004,25.113000000000003,24.343000000000004,18526.0,2354,-0.031355696152162535,-0.03135569615216253
2017-01-12,24.445999999999998,24.144000000000002,24.63,24.09800000000001,16585.0,2354,-0.00817483465472627,-0.00817483465472627
2017-01-13,23.991,23.956,24.236,23.601,18079.0,2354,-0.007786613651424883,-0.007786613651424883
2017-01-16,23.246,22.103,23.697,21.56,49750.0,2354,-0.07735014192686583,-0.07735014192686583
2017-01-17,22.004,22.21,22.447,21.553,28942.0,2354,0.004840971813780903,0.004840971813780903
2017-01-18,22.0,21.61,22.114,21.528000000000002,28830.0,2354,-0.02701485817199466,-0.02701485817199466
2017-01-19,21.541999999999998,21.496,21.649,20.796999999999997,36239.0,2354,-0.005275335492827431,-0.005275335492827432
2017-01-20,21.298000000000002,21.993000000000002,22.249000000000002,21.188000000000002,21701.0,2354,0.023120580573130045,0.023120580573130045
2017-01-23,21.968000000000004,22.362,22.494,21.862,18042.0,2354,0.016778065748192433,0.01677806574819243
2017-01-24,22.288,21.83,22.288,21.514,19201.0,2354,-0.023790358644128436,-0.02379035864412844
2017-01-25,21.965,22.096,22.401,21.94,20085.0,2354,0.01218506642235464,0.01218506642235464
2017-01-26,22.085,22.714000000000002,22.805999999999997,22.039,19689.0,2354,0.02796886314265035,0.02796886314265035
2017-02-03,22.518,21.72,22.535999999999998,21.642,29649.0,2354,-0.04376155674914164,-0.04376155674914164
2017-02-06,21.730999999999998,22.38,22.419,21.72,22796.0,2354,0.030386740331491722,0.03038674033149172
2017-02-07,22.465,22.316,22.465,22.068,12000.0,2354,-0.002859696157283291,-0.002859696157283291
2017-02-08,22.323,22.355,22.465,21.784000000000002,13927.0,2354,0.0017476250224055152,0.0017476250224055152
2017-02-09,22.226999999999997,22.535999999999998,22.71,22.226999999999997,20228.0,2354,0.008096622679489929,0.008096622679489929
2017-02-10,22.636,22.43,22.753,22.252,14938.0,2354,-0.004703585374511808,-0.0047035853745118076
2017-02-13,22.27,22.730999999999998,22.77,22.259,18724.0,2354,0.013419527418635684,0.013419527418635684
2017-02-14,22.643,22.909000000000002,22.994,22.579,15478.0,2354,0.007830715762615124,0.007830715762615124
2017-02-15,22.955,22.535999999999998,23.044,22.394000000000002,18478.0,2354,-0.016281810642105925,-0.016281810642105925
2017-02-16,22.55,22.586,22.70300000000001,22.32,13107.0,2354,0.0022186723464679052,0.0022186723464679052
2017-02-17,22.529,22.199,22.579,22.025,13402.0,2354,-0.017134508102364162,-0.017134508102364162
2017-02-20,22.174,22.476,22.500999999999998,22.054000000000002,13210.0,2354,0.012478039551331026,0.012478039551331026
2017-02-21,22.394000000000002,23.388,23.63300000000001,22.394000000000002,37337.0,2354,0.04057661505605992,0.04057661505605992
2017-02-22,23.16800000000001,23.193,23.316999999999997,22.891,28859.0,2354,-0.008337609030271946,-0.008337609030271946
2017-02-23,23.175,23.686,24.094,23.156999999999996,32065.0,2354,0.021256413573060774,0.021256413573060767
2017-02-24,23.555,24.366999999999997,24.985,23.555,61849.0,2354,0.028751161023389232,0.028751161023389232
2017-02-27,24.45300000000001,24.517,24.864,24.208000000000002,27891.0,2354,0.006155866540813484,0.006155866540813485
2017-02-28,24.449,24.719,24.783,24.136999999999997,25547.0,2354,0.008239180976465381,0.008239180976465381
2017-03-01,25.090999999999998,24.719,25.375,24.627,30721.0,2354,0.0,0.0
2017-03-02,24.63,24.371,24.69400000000001,24.281999999999996,20203.0,2354,-0.01407823941097951,-0.01407823941097951
2017-03-03,24.441999999999997,24.84,25.074,24.204,24137.0,2354,0.019244183660908507,0.01924418366090851
2017-03-06,24.843000000000004,24.971,25.23,24.666,23273.0,2354,0.005273752012882457,0.005273752012882457
2017-03-07,25.074,24.772,25.141,24.52,15504.0,2354,-0.007969244323415227,-0.007969244323415227
2017-03-08,24.765,24.733,25.074,24.555999999999997,11576.0,2354,-0.0015743581462941195,-0.0015743581462941195
2017-03-09,24.79,24.595,25.021,24.389,15602.0,2354,-0.005579590021428928,-0.005579590021428928
2017-03-10,24.559,24.967,25.215999999999998,24.488000000000003,22148.0,2354,0.015125025411669034,0.015125025411669034
2017-03-13,24.95300000000001,24.956999999999997,25.081,24.517,26950.0,2354,-0.00040052869788126584,-0.00040052869788126584
2017-03-14,25.021,25.393,25.73,24.935,42401.0,2354,0.017470048483391575,0.017470048483391575
2017-03-15,25.705,24.996,25.908,24.754,84011.0,2354,-0.015634229905879652,-0.015634229905879652
2017-03-16,24.843000000000004,25.066999999999997,25.34,24.84,41710.0,2354,0.002840454472715553,0.002840454472715553
2017-03-17,25.127,24.705,25.19400000000001,24.662,28999.0,2354,-0.014441297323173828,-0.014441297323173828
2017-03-20,24.701,24.708000000000002,24.796999999999997,24.289,25985.0,2354,0.00012143290831830264,0.00012143290831830264
2017-03-21,24.698,24.831999999999997,24.935,24.58,18663.0,2354,0.005018617451837268,0.005018617451837268
2017-03-22,24.729,24.772,24.95,24.375,20443.0,2354,-0.0024162371134020108,-0.0024162371134020108
2017-03-23,24.772,24.861,25.368000000000002,24.733,30198.0,2354,0.0035927660261586545,0.0035927660261586545
2017-03-24,25.041999999999998,24.712,25.045,24.559,17213.0,2354,-0.005993322875186071,-0.005993322875186071
2017-03-27,24.776,24.406999999999996,24.825,24.381999999999998,14129.0,2354,-0.012342181935901718,-0.012342181935901718
2017-03-28,24.488000000000003,24.116,24.588,24.052,17850.0,2354,-0.011922809030196126,-0.011922809030196126
2017-03-29,24.204,23.63300000000001,24.236,23.388,27310.0,2354,-0.020028197047602832,-0.020028197047602832
2017-03-30,23.487,22.82,23.583000000000002,22.535999999999998,26499.0,2354,-0.03440104938010448,-0.03440104938010448
2017-03-31,24.005,23.131999999999998,24.005,22.82,61109.0,2354,0.013672217353198844,0.013672217353198844
2017-04-05,23.484,23.714000000000002,23.835,23.14,34296.0,2354,0.025159951582223946,0.025159951582223943
2017-04-06,23.714000000000002,23.885,24.123,23.601,25673.0,2354,0.007210930252171686,0.007210930252171686
2017-04-07,23.831999999999997,24.449,24.831999999999997,23.82800000000001,47779.0,2354,0.02361314632614612,0.02361314632614612
2017-04-10,24.449,23.665,24.45300000000001,23.511999999999997,34407.0,2354,-0.03206675119636805,-0.03206675119636805
2017-04-11,23.778000000000002,24.13300000000001,24.204,23.601,27294.0,2354,0.01977604056623751,0.01977604056623751
2017-04-12,24.14,23.866999999999997,24.445999999999998,23.743000000000002,18724.0,2354,-0.011022251688559746,-0.011022251688559746
2017-04-13,23.778000000000002,24.026999999999997,24.336,23.736,14889.0,2354,0.006703816985796295,0.006703816985796295
2017-04-14,23.864,24.226,24.478,23.864,19424.0,2354,0.008282349024014719,0.008282349024014719
2017-04-17,23.951999999999998,23.324,24.13300000000001,23.160999999999998,23707.0,2354,-0.03723272517130345,-0.03723272517130345
2017-04-18,23.175,23.147,23.427,23.072,15956.0,2354,-0.007588749785628672,-0.007588749785628672
2017-04-19,23.005,23.1,23.156999999999996,22.398000000000003,22583.0,2354,-0.002030500712835229,-0.002030500712835229
2017-04-20,22.728,22.888,23.096999999999998,22.678,18635.0,2354,-0.009177489177489166,-0.009177489177489166
2017-04-21,23.06900000000001,23.625999999999998,23.855999999999998,23.06900000000001,25809.0,2354,0.03224397063963631,0.03224397063963631
2017-04-24,24.331999999999997,24.13,24.659000000000002,24.009,44104.0,2354,0.02133243037331759,0.02133243037331759
2017-04-25,24.197,24.449,24.698,24.197,34345.0,2354,0.013220058019063516,0.013220058019063516
2017-04-26,24.612,24.416999999999998,24.729,24.256999999999998,40715.0,2354,-0.0013088469876070014,-0.0013088469876070016
2017-04-27,24.445999999999998,24.8,24.95,24.094,55893.0,2354,0.0156857926854242,0.0156857926854242
2017-04-28,24.8,25.006,25.358,24.701,58125.0,2354,0.008306451612903207,0.008306451612903207
2017-05-02,24.729,25.01,25.173000000000002,24.545,31289.0,2354,0.0001599616092138421,0.0001599616092138421
2017-05-03,24.999000000000002,24.169,25.01,23.991,43791.0,2354,-0.03362654938024794,-0.033626549380247936
2017-05-04,24.201,24.016,24.364,23.941999999999997,25795.0,2354,-0.006330423269477523,-0.006330423269477523
2017-05-05,23.991,24.32800000000001,24.68,23.885,35808.0,2354,0.012991339107262318,0.012991339107262318
2017-05-08,24.343000000000004,24.034000000000002,25.084,24.026999999999997,47969.0,2354,-0.012084840512989456,-0.012084840512989456
2017-05-09,24.045,23.79300000000001,24.045,23.186,38274.0,2354,-0.010027461096779251,-0.010027461096779251
2017-05-10,23.835,23.53,24.357,23.423000000000002,37987.0,2354,-0.01105367124784637,-0.01105367124784637
2017-05-11,23.423000000000002,22.93,23.487,22.217,51692.0,2354,-0.025499362515937162,-0.02549936251593716
2017-05-12,22.8,21.8,23.27,21.51,141710.0,2354,-0.049280418665503666,-0.049280418665503666
2017-05-15,21.6,22.12,22.42,21.6,85505.0,2354,0.01467889908256882,0.014678899082568819
2017-05-16,22.0,22.83,22.98,21.68,96884.0,2354,0.032097649186256655,0.03209764918625665
2017-05-17,22.81,23.25,23.93,22.68,153643.0,2354,0.018396846254927803,0.018396846254927803
2017-05-18,23.0,22.97,23.58,22.89,86097.0,2354,-0.01204301075268822,-0.01204301075268822
2017-05-19,23.2,22.99,23.59,22.91,73323.0,2354,0.0008707009142359415,0.0008707009142359415
2017-05-22,22.86,22.09,23.24,22.05,85752.0,2354,-0.03914745541539794,-0.039147455415397936
2017-05-23,22.13,20.85,22.28,20.79,121694.0,2354,-0.05613399728383877,-0.05613399728383877
2017-05-24,20.73,21.22,21.3,20.55,63370.0,2354,0.017745803357314023,0.017745803357314027
2017-05-25,21.15,21.3,21.49,20.65,91078.0,2354,0.003770028275212151,0.0037700282752121507
2017-05-26,21.04,20.9,21.32,20.89,72327.0,2354,-0.018779342723004796,-0.0187793427230048
2017-05-31,21.1,20.7,21.23,20.7,99478.0,2354,-0.009569377990430589,-0.009569377990430587
2017-06-01,20.4,18.63,20.4,18.63,188282.0,2354,-0.10000000000000002,-0.10000000000000002
2017-06-02,18.48,19.13,19.26,18.11,108803.0,2354,0.026838432635534086,0.026838432635534086
2017-06-05,19.17,19.32,19.49,19.0,79755.0,2354,0.009932043910088933,0.009932043910088931
2017-06-06,19.2,19.59,19.75,19.18,73244.0,2354,0.013975155279503083,0.013975155279503085
2017-06-07,19.6,21.0,21.25,19.52,157991.0,2354,0.07197549770290966,0.07197549770290966
2017-06-08,20.94,20.82,21.33,20.73,112696.0,2354,-0.008571428571428558,-0.008571428571428558
2017-06-09,20.82,21.18,21.39,20.75,107816.0,2354,0.017291066282420723,0.017291066282420726
2017-06-12,20.93,21.16,21.46,20.83,85081.0,2354,-0.0009442870632672131,-0.0009442870632672133
2017-06-13,20.93,20.99,21.14,20.33,122886.0,2354,-0.008034026465028436,-0.008034026465028436
2017-06-14,20.88,20.44,20.88,20.34,98756.0,2354,-0.026202953787517733,-0.026202953787517733
2017-06-15,20.36,21.4,21.79,20.33,159631.0,2354,0.04696673189823861,0.04696673189823861
2017-06-16,21.39,21.45,21.77,21.3,97783.0,2354,0.0023364485981308743,0.002336448598130875
2017-06-19,21.35,21.69,21.92,21.2,114862.0,2354,0.011188811188811282,0.011188811188811279
2017-06-20,21.67,21.42,21.79,21.26,94560.0,2354,-0.012448132780082968,-0.012448132780082971
2017-06-21,21.52,21.27,21.58,21.12,60924.0,2354,-0.007002801120448278,-0.007002801120448278
2017-06-22,21.2,21.18,21.81,21.15,89265.0,2354,-0.004231311706629048,-0.0042313117066290476
2017-06-23,21.01,21.05,21.38,20.7,74101.0,2354,-0.006137865911236969,-0.006137865911236969
2017-06-26,21.05,21.85,21.85,20.95,86729.0,2354,0.03800475059382426,0.03800475059382426
