date,open,close,high,low,volume,code,returnRate,return
2015-02-12,13.217,13.200999999999999,13.362,13.116,68734.0,300070,0.000909849116688049,0.000909849116688049
2015-02-13,13.309000000000001,13.599,13.877,13.280999999999999,179051.0,300070,0.030149231118854748,0.03014923111885475
2015-02-16,13.796,14.323,14.436,13.78,164967.0,300070,0.053239208765350404,0.0532392087653504
2015-02-17,14.290999999999999,14.395999999999999,14.565,14.042,118326.0,300070,0.005096697619213756,0.005096697619213757
2015-02-25,14.645,14.878,15.51,14.645,259552.0,300070,0.03348152264517929,0.033481522645179285
2015-02-26,14.979000000000001,14.786,15.245,14.625,133492.0,300070,-0.006183626831563417,-0.006183626831563417
2015-02-27,14.822000000000001,14.874,14.887,14.549000000000001,95572.0,300070,0.005951575814960163,0.005951575814960163
2015-03-02,15.494000000000002,15.888,16.363,15.49,387812.0,300070,0.06817265026220246,0.06817265026220247
2015-03-03,16.073,15.852,16.367,15.651,305199.0,300070,-0.0022658610271903065,-0.0022658610271903065
2015-03-04,15.690999999999999,15.610999999999999,15.690999999999999,15.321,155066.0,300070,-0.015203128942720252,-0.015203128942720252
2015-03-05,15.639000000000001,15.418,16.09,15.289000000000001,125090.0,300070,-0.012363077317276256,-0.012363077317276256
2015-03-06,15.418,14.911,15.49,14.887,124782.0,300070,-0.03288364249578413,-0.032883642495784134
2015-03-09,14.911,15.397,15.49,14.887,143767.0,300070,0.03259338743209715,0.03259338743209715
2015-03-10,15.41,15.241,15.53,15.128,105222.0,300070,-0.010131843865688158,-0.010131843865688158
2015-03-11,15.357000000000001,14.943,15.385,14.887,85616.0,300070,-0.01955252280034119,-0.019552522800341192
2015-03-12,15.107999999999999,15.003,15.14,14.742,80380.0,300070,0.004015257980325269,0.004015257980325268
2015-03-13,14.931,15.104000000000001,15.289000000000001,14.931,91400.0,300070,0.006731986935946202,0.006731986935946202
2015-03-16,15.187999999999999,15.402000000000001,15.55,15.168,158395.0,300070,0.019729872881355935,0.01972987288135593
2015-03-17,15.538,15.45,15.671,15.309000000000001,153538.0,300070,0.00311647837943113,0.00311647837943113
2015-03-18,15.462,15.727,15.812000000000001,15.289000000000001,211832.0,300070,0.01792880258899683,0.01792880258899683
2015-03-19,15.699000000000002,15.365,15.699000000000002,15.289000000000001,152864.0,300070,-0.023017740192026456,-0.023017740192026456
2015-03-20,15.345,15.333,15.607000000000001,15.249,172284.0,300070,-0.0020826553856166633,-0.002082655385616664
2015-03-23,15.53,15.84,15.969000000000001,15.289000000000001,249511.0,300070,0.03306593621600468,0.033065936216004684
2015-03-24,16.246,17.425,17.425,16.23,423103.0,300070,0.10006313131313137,0.10006313131313137
2015-03-25,18.105,17.887999999999995,18.781,17.703,372067.0,300070,0.026571018651362632,0.026571018651362632
2015-03-26,17.735,16.785999999999998,17.735,16.415,285019.0,300070,-0.06160554561717336,-0.061605545617173366
2015-03-27,16.745,17.099,17.152,16.535999999999998,188111.5,300070,0.01864649112355549,0.01864649112355549
2015-03-30,17.22,17.325,17.498,16.89,198626.0,300070,0.013217147201590684,0.013217147201590684
2015-03-31,17.329,17.437,17.864,17.184,217024.0,300070,0.006464646464646573,0.006464646464646573
2015-04-01,17.441,17.771,18.053,17.301,194916.0,300070,0.01915467110168031,0.019154671101680308
2015-04-02,17.855999999999995,18.66,19.509,17.703,247571.0,300070,0.0500253221540712,0.0500253221540712
2015-04-03,18.427,19.389,19.582,18.335,244261.0,300070,0.039067524115755585,0.039067524115755585
2015-04-07,19.835,19.465,20.37,19.075,204405.0,300070,0.003919748310897958,0.003919748310897958
2015-04-08,19.493,18.52,19.534000000000002,18.335,221870.0,300070,-0.04854867711276652,-0.04854867711276652
2015-04-09,18.544,18.866,18.91,17.152,262530.0,300070,0.01868250539956804,0.01868250539956804
2015-04-10,18.588,19.031,19.063,18.305999999999997,161105.0,300070,0.008745892080992216,0.008745892080992216
2015-04-13,19.151,19.171,19.715,19.027,181495.0,300070,0.007356418475119572,0.007356418475119572
2015-04-14,19.151,18.733,19.159000000000002,18.685,134593.0,300070,-0.022847008502425478,-0.02284700850242548
2015-04-15,18.902,17.985,18.974,17.936,134834.0,300070,-0.039929536112742275,-0.03992953611274228
2015-04-16,17.944000000000006,19.002,19.783,17.723,262184.0,300070,0.056547122602168445,0.05654712260216845
2015-04-17,19.662,18.532,19.67,18.407,232791.0,300070,-0.02473423850121034,-0.02473423850121034
2015-04-20,18.305999999999997,17.522000000000002,18.327,17.502,200226.0,300070,-0.05450032376429948,-0.05450032376429948
2015-04-21,17.586,18.407,18.54,17.586,179312.0,300070,0.05050793288437381,0.050507932884373816
2015-04-22,18.508,18.797,19.023,18.508,160186.0,300070,0.0211875916770794,0.0211875916770794
2015-04-23,19.035,18.902,19.715,18.669,162168.0,300070,0.0055859977656009165,0.005585997765600917
2015-04-24,18.829,19.131,19.276,18.508,182971.0,300070,0.012115120093111798,0.012115120093111798
2015-04-27,19.212,19.534000000000002,20.354,19.212,246570.0,300070,0.021065286707438305,0.0210652867074383
2015-04-28,19.373,18.974,19.948,18.709,159290.0,300070,-0.02866796355073217,-0.02866796355073217
2015-04-29,18.87,19.373,19.61,18.709,126406.0,300070,0.021028776220090698,0.021028776220090698
2015-04-30,19.429000000000002,19.453,19.787,19.276,147759.0,300070,0.004129458524750854,0.004129458524750854
2015-05-04,19.512999999999998,20.840999999999998,20.873,19.425,203898.0,300070,0.07135146249935734,0.07135146249935734
2015-05-05,20.905,19.755,20.91,19.505,175518.0,300070,-0.05210882395278531,-0.052108823952785314
2015-05-06,20.117,19.743,20.845,19.634,173517.0,300070,-0.0006074411541382159,-0.0006074411541382159
2015-05-07,19.735,19.070999999999998,20.317999999999998,18.91,116793.0,300070,-0.034037380337334784,-0.034037380337334784
2015-05-08,19.352,20.016,20.069000000000006,19.312,130836.0,300070,0.049551675318546505,0.049551675318546505
2015-05-11,20.117,21.006,21.041999999999998,19.654,227153.0,300070,0.04946043165467636,0.04946043165467636
2015-05-12,21.01,21.123,21.646,20.568,190437.0,300070,0.005569837189374507,0.005569837189374507
2015-05-13,21.083000000000002,20.559,21.087,20.121,181624.0,300070,-0.02670075273398665,-0.02670075273398665
2015-05-14,20.519000000000002,20.23,20.6,20.035999999999998,125546.0,300070,-0.01600272386789244,-0.016002723867892442
2015-05-15,20.035999999999998,20.338,20.781,19.996,141379.0,300070,0.00533860603064758,0.00533860603064758
2015-05-18,20.684,21.871,22.374000000000002,20.644000000000002,246708.0,300070,0.0753761431802536,0.0753761431802536
2015-05-19,21.803,23.798000000000002,24.055999999999997,21.445,204973.0,300070,0.08810753966439593,0.08810753966439593
2015-05-20,23.738000000000003,23.255,24.462,23.255,157577.0,300070,-0.022817043449029448,-0.022817043449029448
2015-05-21,23.255,23.738000000000003,23.891,22.853,177616.0,300070,0.020769726940443094,0.02076972694044309
2015-05-22,23.785999999999998,24.603,25.346999999999998,23.517,208300.0,300070,0.03643946415030745,0.03643946415030745
2015-05-25,24.864,24.965,25.589000000000002,24.06,177785.0,300070,0.014713652806568235,0.014713652806568238
2015-05-26,25.226999999999997,24.985,25.669,24.796,203329.0,300070,0.0008011215701982605,0.0008011215701982607
2015-05-27,25.346999999999998,24.836,25.951,24.748,209113.0,300070,-0.00596357814688817,-0.0059635781468881715
2015-05-28,24.84,23.09800000000001,24.941,23.01,200447.0,300070,-0.06997906265099005,-0.06997906265099005
2015-05-29,23.175,23.456,24.096,22.535,191342.0,300070,0.01549917741795782,0.015499177417957819
2015-06-01,23.561,24.193,24.374000000000002,23.155,205400.0,300070,0.031420532060027366,0.031420532060027366
2015-06-02,24.54300000000001,24.724,25.09,23.939,210639.0,300070,0.0219484974992766,0.0219484974992766
2015-06-03,24.855999999999998,23.903000000000002,24.855999999999998,23.581,192207.0,300070,-0.03320660087364496,-0.033206600873644965
2015-06-04,24.14,24.16,24.462,21.589000000000002,213430.0,300070,0.010751788478433581,0.01075178847843358
2015-06-05,24.575,23.537,24.824,22.956999999999997,198707.0,300070,-0.02578642384105965,-0.02578642384105965
2015-06-08,23.497,22.39,23.497,21.968000000000004,222891.0,300070,-0.04873178399966004,-0.048731783999660036
2015-06-09,22.33,22.318,22.873,22.108,183799.0,300070,-0.0032157213041536033,-0.0032157213041536037
2015-06-10,22.483,22.873,23.315,22.318,166350.0,300070,0.02486781969710546,0.02486781969710546
2015-06-11,22.893,23.943,24.14,22.885,192343.0,300070,0.04678004634284966,0.046780046342849664
2015-06-12,24.156,23.662,24.301,23.32,155077.0,300070,-0.011736206824541717,-0.011736206824541715
2015-06-15,23.616999999999997,22.95300000000001,24.337,22.816999999999997,140258.0,300070,-0.029963654805172386,-0.029963654805172383
2015-06-16,22.95300000000001,22.294,23.134,21.726,152467.0,300070,-0.028710843898401485,-0.02871084389840148
2015-06-17,22.241,23.666,23.77,22.209,219499.0,300070,0.061541221853413465,0.061541221853413465
2015-06-18,23.456,23.432,24.744,23.336,190182.0,300070,-0.00988760246767522,-0.00988760246767522
2015-06-19,22.885,21.991999999999997,23.701999999999998,21.308000000000003,151975.0,300070,-0.061454421304199446,-0.06145442130419945
2015-06-23,21.791,23.094,23.134,21.179000000000002,143686.0,300070,0.05010913059294307,0.05010913059294307
2015-06-24,23.349,24.156,24.316999999999997,22.905,205751.0,300070,0.04598597038191728,0.045985970381917284
2015-06-25,24.761,22.905,24.954,22.736,181778.0,300070,-0.05178837555886727,-0.05178837555886727
2015-06-26,22.059,20.615,22.579,20.615,164640.0,300070,-0.09997817070508634,-0.09997817070508634
2015-06-29,21.373,18.554000000000002,21.373,18.554000000000002,196267.0,300070,-0.09997574581615312,-0.09997574581615312
2015-06-30,18.147000000000002,19.675,20.119,16.699,228120.0,300070,0.060418238654737444,0.06041823865473744
2015-07-01,19.115,19.437,21.171,19.115,199428.0,300070,-0.012096569250317638,-0.012096569250317638
2015-07-02,19.579,18.522000000000002,20.083,18.227999999999998,201881.0,300070,-0.047075165920666726,-0.047075165920666726
2015-07-03,18.671,18.143,20.373,16.671,225445.0,300070,-0.02046215311521441,-0.020462153115214408
2015-07-06,19.941,16.328,19.941,16.328,270466.0,300070,-0.1000385823733672,-0.1000385823733672
2015-07-07,15.102,14.695,15.526,14.695,314642.0,300070,-0.10001224889759916,-0.10001224889759916
2015-07-13,16.163,16.163,16.163,16.163,20667.0,300070,0.09989792446410344,0.09989792446410344
2015-07-14,17.78,17.78,17.78,17.78,24229.0,300070,0.10004330879168477,0.10004330879168476
2015-07-15,18.026,16.26,18.026,16.002,238060.0,300070,-0.0854893138357705,-0.0854893138357705
2015-07-16,16.26,17.155,17.377,15.364,188544.0,300070,0.055043050430504274,0.055043050430504274
2015-07-17,17.24,18.038,18.3,17.24,139594.0,300070,0.05147187408918677,0.05147187408918677
2015-07-20,18.147000000000002,19.155,19.397000000000002,17.99,227000.0,300070,0.0619248253686662,0.0619248253686662
2015-08-17,21.070999999999998,21.070999999999998,21.070999999999998,21.070999999999998,30905.0,300070,0.10002610284520995,0.10002610284520996
2015-08-18,21.171,21.252,22.704,20.385,400643.0,300070,0.008590005220445207,0.008590005220445207
2015-08-19,20.204,20.768,21.438000000000002,19.264,221159.0,300070,-0.022774327122153125,-0.022774327122153125
2015-08-20,20.768,19.518,21.204,19.308,155910.0,300070,-0.06018875192604006,-0.06018875192604006
2015-08-21,19.038,18.01,19.522000000000002,17.945,124622.0,300070,-0.07726201455067112,-0.07726201455067112
2015-08-24,16.937,16.207,18.002,16.207,177219.0,300070,-0.1001110494169906,-0.1001110494169906
2015-08-25,15.324000000000002,15.332,16.534000000000002,14.921,240426.0,300070,-0.053989017091380265,-0.053989017091380265
2015-08-26,15.925,15.78,16.808,15.231,140270.0,300070,0.02921993216801452,0.02921993216801452
2015-08-27,16.776,16.865,17.139,15.772,141002.0,300070,0.06875792141951832,0.06875792141951832
2015-08-28,17.256,17.986,18.05,16.941,155502.0,300070,0.0664690186777351,0.0664690186777351
2015-08-31,17.607,17.502,17.744,16.82,143388.0,300070,-0.02690981874791514,-0.02690981874791514
2015-09-01,17.022000000000002,17.139,17.26,16.397000000000002,158658.0,300070,-0.020740486801508376,-0.020740486801508376
2015-09-02,15.808,17.659000000000006,17.744,15.808,188365.0,300070,0.030340159869304318,0.030340159869304318
2015-09-07,17.744,16.344,18.675,16.127,231493.0,300070,-0.07446627781867628,-0.07446627781867628
2015-09-08,16.143,17.102999999999998,17.26,16.034000000000002,74556.0,300070,0.04643906020557983,0.04643906020557983
2015-09-09,17.34,17.098,18.227999999999998,16.796,254234.0,300070,-0.00029234637198146556,-0.00029234637198146556
2015-09-10,16.901,17.058,17.502,16.578,80622.0,300070,-0.0023394549070066177,-0.0023394549070066177
2015-09-11,17.058,17.26,17.324,17.058,89089.0,300070,0.011841950990737586,0.011841950990737586
2015-09-14,17.357,16.272000000000002,17.582,16.155,118456.0,300070,-0.05724217844727691,-0.05724217844727692
2015-09-15,16.074,15.264000000000001,16.651,15.255999999999998,112730.0,300070,-0.061946902654867304,-0.0619469026548673
2015-09-16,15.405,16.566,16.768,14.921,99654.0,300070,0.08529874213836464,0.08529874213836464
2015-09-17,16.332,16.244,16.977,16.07,99329.0,300070,-0.01943740190752138,-0.01943740190752138
2015-09-18,16.328,16.852,17.054000000000002,16.248,61269.0,300070,0.037429204629401656,0.037429204629401656
2015-09-21,16.776,17.671,17.784000000000006,16.605999999999998,73906.0,300070,0.04859957275100873,0.04859957275100873
2015-09-22,17.756,17.857,17.945,17.332,75739.0,300070,0.010525720106388995,0.010525720106388995
2015-09-23,17.465,17.619,17.925,17.425,59813.0,300070,-0.013328106624852974,-0.013328106624852974
2015-11-09,19.381,19.381,19.381,19.381,3798.0,300070,0.10000567569101541,0.1000056756910154
2015-11-10,21.320999999999998,20.442,21.320999999999998,20.123,309146.0,300070,0.05474433723750064,0.054744337237500634
2015-11-11,19.965999999999998,20.405,20.425,19.921,164428.0,300070,-0.0018099990216221033,-0.0018099990216221035
2015-11-12,20.417,19.962,20.47,19.405,187516.0,300070,-0.02171036510659159,-0.021710365106591592
2015-11-13,19.679000000000002,20.320999999999998,20.788,19.57,169003.0,300070,0.017984169922853333,0.01798416992285333
2015-11-16,19.784000000000002,21.090999999999998,21.28,19.784000000000002,149170.0,300070,0.037891836031691335,0.037891836031691335
2015-11-17,21.26,20.317,21.357,20.26,152782.0,300070,-0.036698117680527116,-0.036698117680527116
2015-11-18,20.563000000000002,20.163,20.74,20.034000000000002,86757.0,300070,-0.007579859231185702,-0.007579859231185701
2015-11-19,20.566999999999997,20.575,20.715999999999998,20.171,61449.0,300070,0.02043346724197783,0.02043346724197783
2015-11-20,20.666999999999998,20.611,20.768,20.325,73346.0,300070,0.0017496962332928974,0.0017496962332928974
2015-11-23,20.405,20.671,21.166999999999998,20.405,116590.0,300070,0.0029110669060209947,0.002911066906020995
2015-11-24,20.607,20.688000000000002,20.708000000000002,20.345,53399.0,300070,0.0008224082047314118,0.0008224082047314117
2015-11-25,20.666999999999998,21.494,21.796999999999997,20.405,136398.0,300070,0.038959783449342485,0.038959783449342485
2015-11-26,21.534000000000002,20.95,21.590999999999998,20.853,55816.0,300070,-0.025309388666604656,-0.025309388666604656
2015-11-27,20.845,19.889,21.171,19.72,93891.0,300070,-0.05064439140811456,-0.05064439140811456
2015-11-30,19.913,20.171,20.288,19.135,86838.0,300070,0.014178691739152297,0.014178691739152297
2015-12-01,20.163,20.163,21.252,19.962,112218.0,300070,-0.0003966089931088751,-0.0003966089931088752
2015-12-02,20.195999999999998,19.962,20.554000000000002,19.308,76203.0,300070,-0.009968754649605739,-0.00996875464960574
2015-12-03,20.151,20.566999999999997,20.72,20.034000000000002,53892.0,300070,0.030307584410379566,0.03030758441037957
2015-12-04,20.607,20.195999999999998,20.809,20.171,47325.0,300070,-0.018038605533135542,-0.018038605533135545
2015-12-07,20.183,20.401,20.809,20.179000000000002,67866.0,300070,0.010150524856407302,0.010150524856407302
2015-12-08,20.599,20.393,21.090999999999998,20.345,78989.0,300070,-0.00039213764031170625,-0.0003921376403117063
2015-12-09,20.187,19.982,20.518,19.764,71140.0,300070,-0.020153974402981483,-0.020153974402981483
2015-12-10,19.909000000000002,20.038,20.115,19.865,45030.0,300070,0.002802522270043086,0.002802522270043086
2015-12-11,19.921,19.599,20.042,19.534000000000002,47555.0,300070,-0.021908374089230465,-0.021908374089230458
2015-12-14,19.441,19.764,20.119,19.208,72385.0,300070,0.00841879687739166,0.008418796877391659
2015-12-15,20.97,21.74,21.74,20.651,291612.0,300070,0.09997976118194693,0.09997976118194693
2015-12-16,21.74,22.276,22.849,21.421,248661.0,300070,0.024655013799448088,0.024655013799448088
2015-12-25,22.587,21.78,23.184,21.252,197850.0,300070,-0.022266115999281678,-0.02226611599928168
2015-12-28,21.901,20.869,21.978,20.869,154964.0,300070,-0.04182736455463734,-0.041827364554637335
2015-12-29,20.796,21.111,21.445999999999998,20.691999999999997,95892.0,300070,0.011596147395658675,0.011596147395658677
2015-12-30,21.147,21.05,21.291999999999998,20.688000000000002,106893.0,300070,-0.0028894888920467975,-0.002889488892046797
2015-12-31,21.090999999999998,20.877,21.171,20.570999999999998,85498.0,300070,-0.008218527315914576,-0.008218527315914577
2016-01-04,20.869,19.183,20.869,19.163,97654.0,300070,-0.08114192652200983,-0.08114192652200983
2016-01-05,18.623,18.913,19.191,18.227999999999998,152514.0,300070,-0.01407496220611998,-0.014074962206119982
2016-01-06,18.953,19.058,19.22,18.55,93015.0,300070,0.007666684291228233,0.007666684291228232
2016-01-07,18.647000000000002,17.349,18.647000000000002,17.34,28242.0,300070,-0.0896736278728093,-0.0896736278728093
2016-01-08,17.905,17.405,17.945,16.756,126152.0,300070,0.0032278517493804218,0.003227851749380421
2016-01-11,16.957,16.256,17.55,16.211,107854.0,300070,-0.0660155127836829,-0.0660155127836829
2016-01-12,16.215,16.796,17.127,16.215,99320.0,300070,0.03321850393700782,0.03321850393700782
2016-01-13,17.094,16.252,17.094,16.123,61662.0,300070,-0.032388663967611364,-0.032388663967611364
2016-01-14,15.788,17.219,17.219,15.752,99375.0,300070,0.059500369185331185,0.059500369185331185
2016-01-15,17.09,16.844,17.401,16.655,88876.0,300070,-0.021778268192113363,-0.021778268192113363
2016-01-18,16.675,16.921,17.502,16.675,73733.0,300070,0.004571360721918676,0.004571360721918676
2016-01-19,16.969,17.457,17.582,16.873,69584.0,300070,0.03167661485727802,0.03167661485727802
2016-01-20,17.421,17.34,17.865,17.191,73299.0,300070,-0.006702182505585202,-0.006702182505585202
2016-01-21,17.215,16.736,17.687,16.582,57732.0,300070,-0.034832756632064546,-0.034832756632064546
2016-01-22,16.897000000000002,16.768,17.038,16.441,71212.0,300070,0.00191204588910134,0.0019120458891013399
2016-01-25,16.865,16.881,17.058,16.76,37774.0,300070,0.006739026717557224,0.006739026717557224
2016-01-26,16.732,15.324000000000002,16.84,15.296,83555.0,300070,-0.09223387240092404,-0.09223387240092404
2016-01-27,15.481,15.308,15.627,14.921,127990.0,300070,-0.0010441138084052329,-0.0010441138084052329
2016-01-28,15.243,14.960999999999999,15.469000000000001,14.885,57423.0,300070,-0.022667886072641842,-0.022667886072641842
2016-01-29,14.808,15.828,15.832,14.808,78580.0,300070,0.057950671746541074,0.057950671746541074
2016-02-01,15.731,15.558,15.885,15.324000000000002,54374.0,300070,-0.017058377558756607,-0.01705837755875661
2016-02-02,15.546,15.969000000000001,16.167,15.546,49106.0,300070,0.02641727728499816,0.02641727728499816
2016-02-03,15.844000000000001,15.8,15.965,15.425,57092.0,300070,-0.010583004571357033,-0.010583004571357031
2016-02-04,15.937000000000001,16.082,16.328,15.864,55572.0,300070,0.017848101265822786,0.01784810126582279
2016-02-05,16.09,16.002,16.252,15.994000000000002,42438.0,300070,-0.004974505658500301,-0.004974505658500301
2016-02-15,15.377,16.026,16.211,15.377,44255.0,300070,0.0014998125234346276,0.0014998125234346276
2016-02-16,16.131,16.631,16.74,16.11,69987.0,300070,0.037751154374142046,0.03775115437414205
2016-02-17,16.49,16.736,16.768,16.49,60504.0,300070,0.006313510913354604,0.006313510913354604
2016-02-18,16.897000000000002,16.623,16.929000000000002,16.57,52481.0,300070,-0.006751912045889074,-0.006751912045889074
2016-02-19,16.594,16.312,16.776,16.171,102020.0,300070,-0.018709017626180588,-0.018709017626180588
2016-02-22,16.494,16.417,16.602,16.355999999999998,87371.0,300070,0.0064369789112310215,0.0064369789112310215
2016-02-23,16.461,16.082,16.574,15.687000000000001,102332.0,300070,-0.020405677042090564,-0.020405677042090564
2016-02-24,16.046,15.981,16.167,15.558,67983.0,300070,-0.0062803133938565394,-0.0062803133938565394
2016-02-25,16.05,14.8,16.123,14.526,152406.0,300070,-0.07390025655465861,-0.07390025655465861
2016-02-26,15.002,14.969000000000001,15.102,14.597999999999999,124097.0,300070,0.011418918918918951,0.011418918918918951
2016-02-29,14.913,13.59,14.917,13.472999999999999,192593.0,300070,-0.09212372235954314,-0.09212372235954314
2016-03-01,13.707,13.909,14.094000000000001,13.505,146516.0,300070,0.023473142016188435,0.023473142016188442
2016-03-02,13.993,14.647,14.690999999999999,13.792,114751.0,300070,0.05305917032137462,0.05305917032137462
2016-03-03,14.647,14.489,14.909,14.481,94887.0,300070,-0.010787191916433363,-0.010787191916433365
2016-03-04,14.497,13.905,14.751,13.634,129560.0,300070,-0.040306439367796355,-0.04030643936779636
2016-03-07,14.397,14.364,14.542,14.114,83381.0,300070,0.03300970873786418,0.03300970873786418
2016-03-08,14.308,14.51,14.517999999999999,13.554,90131.0,300070,0.01016429963798378,0.01016429963798378
2016-03-09,14.215,14.139000000000001,14.392999999999999,13.905,89091.0,300070,-0.025568573397656696,-0.025568573397656696
2016-03-10,14.155,14.017999999999999,14.405,13.993,45958.0,300070,-0.008557889525426283,-0.008557889525426283
2016-03-11,13.751,14.026,14.207,13.751,53027.0,300070,0.0005706948209445638,0.0005706948209445638
2016-03-14,14.352,14.679,14.909,14.324000000000002,96729.0,300070,0.046556395265934726,0.046556395265934726
2016-03-15,14.719000000000001,14.397,14.76,14.364,75714.0,300070,-0.019211117923564277,-0.01921111792356428
2016-03-16,14.618,14.219000000000001,14.679,14.199000000000002,61324.0,300070,-0.01236368687921088,-0.01236368687921088
2016-03-17,14.433,14.977,15.002,14.284,135957.0,300070,0.05330895280962086,0.05330895280962086
2016-03-18,15.002,15.61,15.695,14.960999999999999,134715.0,300070,0.042264806035921684,0.042264806035921684
2016-03-21,15.78,15.667,16.05,15.498,110026.0,300070,0.0036515054452274432,0.003651505445227443
2016-03-22,15.55,15.687000000000001,15.808,15.433,84368.0,300070,0.0012765685836472426,0.0012765685836472426
2016-03-23,15.687000000000001,15.776,15.832,15.469000000000001,77335.0,300070,0.005673487601198357,0.005673487601198357
2016-03-24,15.647,15.949000000000002,16.417,15.489,114044.0,300070,0.010966024340770906,0.010966024340770906
2016-03-25,15.835999999999999,15.703,15.957,15.53,57306.0,300070,-0.01542416452442173,-0.01542416452442173
2016-03-28,15.767999999999999,15.546,16.078,15.485,62128.0,300070,-0.009998089537031143,-0.009998089537031143
2016-03-29,15.565999999999999,14.921,15.687000000000001,14.847999999999999,88323.0,300070,-0.04020326772160041,-0.04020326772160041
2016-03-30,15.097999999999999,15.562000000000001,15.606,15.094000000000001,80948.0,300070,0.04295958715903772,0.04295958715903772
2016-03-31,15.710999999999999,15.722999999999999,16.01,15.57,77613.0,300070,0.01034571391851933,0.01034571391851933
2016-04-01,15.647,15.796,15.804,15.453,64942.0,300070,0.004642879857533575,0.004642879857533575
2016-04-05,15.744000000000002,16.203,16.3,15.683,93341.0,300070,0.025766016713091925,0.025766016713091925
2016-04-06,16.131,16.230999999999998,16.336,16.046,81061.0,300070,0.001728075047830568,0.001728075047830568
2016-04-07,16.332,16.171,16.732,16.151,112136.0,300070,-0.003696629905735859,-0.0036966299057358603
2016-04-08,16.235,16.34,16.679000000000002,15.957,125473.0,300070,0.010450807000185547,0.010450807000185549
2016-04-11,16.534000000000002,16.945,17.046,16.477,113278.0,300070,0.037025703794369674,0.03702570379436968
2016-04-12,16.897000000000002,16.574,17.046,16.405,101637.0,300070,-0.021894364119209128,-0.021894364119209128
2016-04-13,16.727,16.615,16.99,16.605999999999998,97409.0,300070,0.0024737540726437078,0.0024737540726437078
2016-04-14,16.715,16.929000000000002,16.933,16.526,71223.0,300070,0.018898585615407984,0.018898585615407984
2016-04-15,17.054000000000002,16.776,17.09,16.715,103084.0,300070,-0.009037745879851275,-0.009037745879851277
2016-04-18,16.655,16.441,16.655,16.332,85774.0,300070,-0.0199690033381021,-0.0199690033381021
2016-04-19,16.57,16.453,16.635,16.252,60758.0,300070,0.0007298826105468315,0.0007298826105468318
2016-04-20,16.453,15.784,16.486,15.385,102500.0,300070,-0.040661277578557024,-0.040661277578557024
2016-04-21,15.784,15.727,15.977,15.59,70352.0,300070,-0.003611251900658919,-0.0036112519006589188
2016-04-22,15.642999999999999,16.01,16.05,15.59,56165.0,300070,0.017994531697081532,0.017994531697081532
2016-04-25,15.945,16.252,16.324,15.767999999999999,63353.0,300070,0.015115552779512636,0.015115552779512638
2016-04-26,16.230999999999998,16.312,16.344,16.062,55158.0,300070,0.0036918533103619416,0.0036918533103619416
2016-04-27,16.312,16.542,16.619,16.219,73103.0,300070,0.014100049043648873,0.014100049043648873
2016-04-28,16.631,16.473,16.631,16.171,48920.0,300070,-0.004171200580341108,-0.0041712005803411075
2016-04-29,16.437,16.312,16.605999999999998,16.230999999999998,34991.0,300070,-0.009773568870272436,-0.009773568870272436
2016-05-03,16.312,16.586,16.675,16.244,66635.0,300070,0.01679744973025977,0.01679744973025977
2016-05-04,16.586,16.437,16.687,16.365,78681.0,300070,-0.008983480043409946,-0.008983480043409946
2016-05-05,16.389,16.480999999999998,16.57,16.389,46901.0,300070,0.0026768875098860455,0.002676887509886045
2016-05-06,16.558,15.748,16.558,15.748,68312.0,300070,-0.044475456586372114,-0.044475456586372114
2016-05-09,15.885,15.687000000000001,16.119,15.61,79969.0,300070,-0.003873507747015378,-0.003873507747015378
2016-05-10,15.699000000000002,15.639000000000001,15.796,15.324000000000002,40130.0,300070,-0.003059858481545231,-0.0030598584815452307
2016-05-11,15.869000000000002,15.574000000000002,15.929,15.565999999999999,41409.0,300070,-0.004156275976724823,-0.004156275976724823
2016-05-12,15.477,15.445,15.578,15.175,80131.0,300070,-0.008283035828945764,-0.008283035828945764
2016-05-13,15.55,15.457,15.76,15.373,45901.0,300070,0.0007769504694076047,0.0007769504694076048
2016-05-16,15.339,15.02,15.339,14.800999999999998,225941.0,300070,-0.028271980332535494,-0.028271980332535494
2016-05-17,15.14,15.1,15.279000000000002,14.950999999999999,128604.0,300070,0.005326231691078567,0.005326231691078568
2016-05-18,15.12,14.632,15.12,14.502,168387.0,300070,-0.030993377483443708,-0.030993377483443708
2016-05-19,14.662,14.642000000000001,14.99,14.532,111570.0,300070,0.0006834335702570779,0.0006834335702570778
2016-05-20,14.542,14.811,14.921,14.532,98075.0,300070,0.011542139052041982,0.011542139052041982
2016-05-23,14.880999999999998,15.13,15.439,14.761,167919.0,300070,0.021538046046857124,0.021538046046857124
2016-05-24,15.15,15.14,15.269,14.931,83086.0,300070,0.0006609385327164432,0.0006609385327164432
2016-05-25,15.22,15.03,15.429,15.02,91856.0,300070,-0.0072655217965654694,-0.007265521796565469
2016-05-26,15.02,14.931,15.2,14.720999999999998,93042.0,300070,-0.006586826347305403,-0.006586826347305403
2016-05-27,14.911,14.860999999999999,15.03,14.780999999999999,65623.0,300070,-0.004688232536333822,-0.004688232536333822
2016-05-30,14.800999999999998,14.751,14.860999999999999,14.552,81167.0,300070,-0.007401924500370059,-0.0074019245003700595
2016-05-31,14.720999999999998,15.349,15.419,14.592,163821.0,300070,0.04053962443224193,0.04053962443224193
