date,open,close,high,low,volume,code,returnRate,return
2015-03-10,8.455,8.302999999999999,8.455,8.227,216946.0,600970,-0.011312217194570212,-0.011312217194570212
2015-03-11,8.265,8.126,8.373,8.037,205301.0,600970,-0.021317596049620573,-0.021317596049620573
2015-03-12,8.139,8.107000000000001,8.208,8.062999999999999,143700.0,600970,-0.002338173763228938,-0.002338173763228937
2015-03-13,8.151,8.215,8.316,8.094,164031.0,600970,0.013321820648821852,0.013321820648821852
2015-03-16,8.277999999999999,8.442,8.493,8.277999999999999,328140.0,600970,0.02763237979306151,0.02763237979306151
2015-03-17,8.486,9.182,9.29,8.486,906514.0,600970,0.08765695332859515,0.08765695332859515
2015-03-18,9.1,9.264,9.365,9.03,536531.0,600970,0.008930516227401325,0.008930516227401325
2015-03-19,9.328,9.732000000000001,10.175,9.252,677996.0,600970,0.0505181347150261,0.0505181347150261
2015-03-20,9.852,9.687999999999999,9.897,9.486,364896.0,600970,-0.00452116728318971,-0.00452116728318971
2015-03-23,9.77,10.447000000000001,10.655,9.77,578262.0,600970,0.07834434351775416,0.07834434351775416
2015-03-24,10.561,10.238,10.624,9.675,677012.0,600970,-0.02000574327558164,-0.02000574327558164
2015-03-25,10.244000000000002,9.802,10.251,9.726,623875.0,600970,-0.042586442664582926,-0.042586442664582926
2015-03-26,9.852,9.802,10.055,9.593,426335.0,600970,0.0,0.0
2015-03-27,9.84,10.232000000000001,10.447000000000001,9.84,527028.3,600970,0.04386859824525623,0.04386859824525624
2015-03-30,10.409,10.674000000000001,11.054,10.395999999999999,582823.0,600970,0.04319781078967945,0.04319781078967945
2015-03-31,10.763,10.282,10.845,10.225,514052.0,600970,-0.03672475173318355,-0.03672475173318355
2015-04-01,10.282,10.345999999999998,10.415,10.067,341378.0,600970,0.006224469947480868,0.006224469947480868
2015-04-02,10.365,10.295,10.497,10.181000000000001,305636.0,600970,-0.004929441329982446,-0.004929441329982446
2015-04-03,10.193999999999999,10.112,10.219,9.985,386871.0,600970,-0.017775619232637187,-0.017775619232637187
2015-04-07,10.112,10.515999999999998,10.548,10.048,484288.0,600970,0.03995253164556944,0.03995253164556944
2015-04-08,10.497,10.314,10.744000000000002,10.263,465646.0,600970,-0.019208824648155022,-0.019208824648155026
2015-04-09,10.434000000000001,9.833,10.434000000000001,9.625,401488.0,600970,-0.04663564087647856,-0.04663564087647856
2015-04-10,9.795,9.966000000000001,10.023,9.738999999999999,241968.0,600970,0.013525882233296135,0.013525882233296135
2015-04-13,9.966000000000001,10.175,10.244000000000002,9.833,340782.0,600970,0.020971302428256032,0.020971302428256032
2015-04-14,10.225,10.39,10.554,10.118,462583.0,600970,0.021130221130221116,0.02113022113022112
2015-04-15,10.548,10.769,11.383,10.112,791966.0,600970,0.03647738209817127,0.03647738209817127
2015-04-16,10.497,10.712,10.991,10.181000000000001,497109.0,600970,-0.005292970563654971,-0.005292970563654971
2015-04-17,10.788,11.073,11.37,10.788,712325.0,600970,0.03370052277819274,0.033700522778192736
2015-04-20,11.073,11.44,12.116,10.75,931216.0,600970,0.03314368283211407,0.033143682832114066
2015-04-21,11.446,11.307,11.762,10.883,481226.0,600970,-0.011625874125874049,-0.011625874125874049
2015-04-22,11.452,11.636,11.75,11.225,487020.0,600970,0.029097019545414243,0.029097019545414243
2015-04-23,12.015,11.509,12.135,11.421,508605.0,600970,-0.010914403575111628,-0.010914403575111628
2015-04-24,11.307,11.048,11.364,10.800999999999998,471360.0,600970,-0.04005560865409682,-0.04005560865409682
2015-04-27,11.097999999999999,11.629000000000001,11.699000000000002,10.877,602272.0,600970,0.05258870383779881,0.05258870383779881
2015-04-28,11.383,11.117,11.674000000000001,11.067,441363.0,600970,-0.044027861381030216,-0.044027861381030216
2015-04-29,10.94,11.199000000000002,11.338,10.763,352375.0,600970,0.0073760906719439355,0.007376090671943935
2015-04-30,11.199000000000002,11.237,11.889000000000001,11.199000000000002,709947.0,600970,0.0033931601035805405,0.0033931601035805405
2015-06-01,12.36,12.36,12.36,12.36,11462.0,600970,0.09993770579336116,0.09993770579336116
2015-06-02,13.595999999999998,13.595999999999998,13.595999999999998,13.595999999999998,5073.0,600970,0.09999999999999991,0.09999999999999992
2015-06-03,14.958,13.38,14.958,12.962,1018363.0,600970,-0.01588702559576328,-0.01588702559576328
2015-06-04,12.994000000000002,12.772,13.177,12.043,694618.0,600970,-0.045440956651719024,-0.045440956651719024
2015-06-05,12.815999999999999,13.545,13.64,12.442,800395.0,600970,0.06052301910429061,0.060523019104290615
2015-06-08,13.545,13.0,13.558,12.81,519762.0,600970,-0.04023624953857512,-0.04023624953857512
2015-06-09,12.93,12.632,12.936,12.493,394670.0,600970,-0.028307692307692332,-0.028307692307692325
2015-06-10,12.366,12.815999999999999,13.044,12.296,386368.0,600970,0.0145661811272957,0.0145661811272957
2015-06-11,12.715,13.177,13.392999999999999,12.715,473100.0,600970,0.028167915106117408,0.028167915106117405
2015-06-12,13.279000000000002,13.392999999999999,13.501,13.005999999999998,560427.0,600970,0.016392198527737673,0.016392198527737673
2015-06-15,13.690999999999999,13.849,14.42,13.634,704401.0,600970,0.0340476368252073,0.0340476368252073
2015-06-16,13.399000000000001,12.734000000000002,13.665,12.582,409081.0,600970,-0.08051122824752678,-0.08051122824752678
2015-06-17,12.556,12.772,12.93,12.055,363109.0,600970,0.002984136956180185,0.002984136956180185
2015-06-18,12.867,12.525,13.690999999999999,12.505,438812.0,600970,-0.01933917945505793,-0.01933917945505793
2015-06-19,12.208,11.27,12.48,11.27,290201.0,600970,-0.10019960079840326,-0.10019960079840326
2015-06-23,11.27,11.231,11.732000000000001,10.141,302015.0,600970,-0.003460514640638838,-0.003460514640638838
2015-06-24,11.357999999999999,11.655999999999999,11.853,11.231,336307.0,600970,0.03784168818448926,0.03784168818448926
2015-06-25,11.669,10.712,11.713,10.522,326148.0,600970,-0.08098833218943026,-0.08098833218943026
2015-06-26,10.648,9.641,10.68,9.641,349999.0,600970,-0.09998132935026137,-0.09998132935026137
2015-06-29,10.021,8.677,10.116,8.677,415174.0,600970,-0.09998962763198843,-0.09998962763198843
2015-06-30,8.367,9.267000000000001,9.279,7.809,492344.0,600970,0.067995851100611,0.06799585110061099
2015-07-01,9.267000000000001,8.557,9.812000000000001,8.538,429265.0,600970,-0.07661594906658042,-0.07661594906658042
2015-07-02,8.671,7.7010000000000005,8.861,7.7010000000000005,428288.0,600970,-0.10003505901601026,-0.10003505901601026
2015-07-03,7.289,7.029,8.037,6.934,481899.0,600970,-0.08726139462407487,-0.08726139462407488
2015-07-06,7.733,6.882999999999999,7.733,6.3260000000000005,635686.0,600970,-0.02077109119362652,-0.02077109119362652
2015-07-07,6.643,6.193,6.731,6.193,465466.0,600970,-0.10024698532616586,-0.10024698532616587
2015-07-08,5.5710000000000015,5.5710000000000015,6.021,5.5710000000000015,933072.0,600970,-0.1004359761020504,-0.1004359761020504
2015-07-09,5.388,6.129,6.129,5.388,410000.0,600970,0.10016155088852952,0.10016155088852953
2015-07-10,6.421,6.744,6.744,6.402,189515.0,600970,0.100342633382281,0.100342633382281
2015-07-13,7.416,7.416,7.416,7.289,347470.0,600970,0.0996441281138791,0.0996441281138791
2015-07-14,8.031,8.017999999999999,8.157,7.625,831171.0,600970,0.08117583603020476,0.08117583603020476
2015-07-15,7.7639999999999985,7.2189999999999985,7.91,7.2189999999999985,503261.0,600970,-0.09965078573210283,-0.09965078573210284
2015-07-16,7.2189999999999985,7.6,7.733,6.655,385822.0,600970,0.0527773929907191,0.0527773929907191
2015-07-17,7.644,8.119,8.24,7.644,342554.0,600970,0.06828947368421055,0.06828947368421055
2015-07-20,8.081,8.183,8.531,7.796,483432.0,600970,0.00788274418031778,0.00788274418031778
2015-07-21,7.9860000000000015,8.417,8.658,7.86,419398.0,600970,0.028595869485518757,0.028595869485518764
2015-07-22,8.36,8.664,8.747,8.017999999999999,464614.0,600970,0.0293453724604966,0.0293453724604966
2015-07-23,8.62,8.747,8.842,8.449,369495.0,600970,0.009579870729455238,0.009579870729455238
2015-07-24,8.81,8.481,8.95,8.367,477977.0,600970,-0.03041042643191952,-0.03041042643191952
2015-07-27,8.232999999999999,7.631,8.462,7.631,384498.0,600970,-0.10022403018511963,-0.10022403018511963
2015-07-28,7.289,7.117999999999999,7.631,6.871,345153.0,600970,-0.06722578954265507,-0.06722578954265508
2015-07-29,7.3210000000000015,7.682,7.72,7.086,336430.0,600970,0.07923574037651039,0.07923574037651039
2015-07-30,7.847,7.6,8.081,7.5429999999999975,363071.0,600970,-0.01067430356677958,-0.01067430356677958
2015-07-31,7.479,7.638,7.891,7.447999999999999,227027.0,600970,0.005000000000000034,0.005000000000000035
2015-08-03,7.479,7.441,7.782999999999999,7.105,219036.0,600970,-0.02579209217072533,-0.02579209217072533
2015-08-04,7.606,8.062000000000001,8.126,7.46,330548.0,600970,0.08345652466066407,0.08345652466066407
2015-08-05,8.068999999999999,8.176,8.544,7.955,459555.0,600970,0.01414041180848412,0.014140411808484118
2015-08-06,7.9929999999999986,7.91,8.176,7.782999999999999,264875.0,600970,-0.032534246575342464,-0.032534246575342464
2015-08-07,8.1,8.151,8.221,7.9860000000000015,263995.0,600970,0.03046776232616936,0.03046776232616936
2015-08-10,8.411,8.969,8.969,8.398,386230.0,600970,0.10035578456631083,0.10035578456631083
2015-08-11,9.476,9.26,9.824,9.127,884309.0,600970,0.03244508863864426,0.03244508863864426
2015-08-12,9.076,10.186,10.186,9.064,1009326.0,600970,0.10000000000000002,0.10000000000000002
2015-08-13,10.116,10.674000000000001,11.06,9.837,1001534.0,600970,0.04790889456116251,0.04790889456116251
2015-08-14,10.68,11.39,11.713,10.205,996708.0,600970,0.06707888326775335,0.06707888326775335
2015-08-17,11.029000000000002,11.758,12.423,10.978,879551.0,600970,0.03230904302019302,0.032309043020193016
2015-08-18,11.472000000000001,10.585,11.599,10.585,642448.0,600970,-0.09976186426262956,-0.09976186426262956
2015-08-19,9.571,10.427,10.984000000000002,9.526,775978.0,600970,-0.014926783183750708,-0.01492678318375071
2015-08-28,9.387,10.148,10.769,9.387,870987.0,600970,-0.02675745660304977,-0.02675745660304977
2015-08-31,9.476,9.134,9.622,9.134,542883.0,600970,-0.099921166732361,-0.099921166732361
2015-09-01,8.373,8.221,8.557,8.221,272748.0,600970,-0.09995620757608936,-0.09995620757608936
2015-09-02,7.397,7.397,8.24,7.397,420330.0,600970,-0.10023111543607832,-0.10023111543607832
2015-09-07,7.4289999999999985,6.871,7.891,6.718999999999999,645439.0,600970,-0.07110990942273891,-0.07110990942273891
2015-09-08,6.787999999999999,7.01,7.1370000000000005,6.237,512887.0,600970,0.020229951972056372,0.02022995197205637
2015-09-09,7.188,7.289,7.39,6.934,689928.0,600970,0.039800285306704694,0.03980028530670469
2015-09-10,7.099,7.1560000000000015,7.441,7.004,436672.0,600970,-0.018246673069007853,-0.018246673069007853
2015-09-11,7.2070000000000025,7.232,7.3329999999999975,7.074,296010.0,600970,0.010620458356623633,0.010620458356623631
2015-09-14,7.479,6.522,7.606,6.5089999999999995,635284.0,600970,-0.09817477876106194,-0.09817477876106194
2015-09-15,6.269,5.869,6.433,5.869,425267.0,600970,-0.10012266176019632,-0.10012266176019632
2015-09-16,5.768,6.376,6.459,5.749,454963.0,600970,0.08638609643891644,0.08638609643891644
2015-09-17,6.3320000000000025,6.077999999999999,6.655,6.053,534552.0,600970,-0.0467377666248433,-0.0467377666248433
2015-09-18,6.193,6.193,6.275,5.99,288563.0,600970,0.01892069759789408,0.01892069759789408
2015-09-21,6.085,6.478,6.497000000000001,6.059,305705.0,600970,0.0460196996609075,0.0460196996609075
2015-09-22,6.617000000000001,7.124,7.124,6.567,491630.0,600970,0.09972213646187093,0.09972213646187092
2015-09-23,6.952999999999999,6.882999999999999,7.093,6.776,561399.0,600970,-0.03382930937675471,-0.03382930937675471
2015-09-24,6.89,6.9910000000000005,7.0360000000000005,6.776,354061.0,600970,0.015690832485834874,0.015690832485834874
2015-09-25,6.947,6.44,7.08,6.345,362780.0,600970,-0.07881562008296383,-0.07881562008296382
2015-09-28,6.465,6.586,6.636,6.376,180389.0,600970,0.022670807453416132,0.022670807453416132
2015-09-29,6.452000000000001,6.337999999999999,6.547999999999999,6.275,223213.0,600970,-0.037655633161251305,-0.037655633161251305
2015-09-30,6.402,6.382999999999999,6.478,6.3,149560.0,600970,0.007100031555695793,0.007100031555695794
2015-10-08,6.655,6.776,6.882999999999999,6.5920000000000005,264692.0,600970,0.06156979476735089,0.06156979476735089
2015-10-09,6.782,6.934,7.061,6.693,306798.0,600970,0.023317591499409734,0.02331759149940973
2015-10-12,6.972,7.295,7.383999999999999,6.959,344580.0,600970,0.05206230170175941,0.05206230170175941
2015-10-13,7.226,7.314,7.383999999999999,7.112,286760.0,600970,0.0026045236463331225,0.0026045236463331225
2015-10-14,7.237999999999999,7.099,7.352,7.099,339435.0,600970,-0.02939567951873118,-0.02939567951873118
2015-10-15,7.0420000000000025,7.441,7.454,7.0360000000000005,367814.0,600970,0.048175799408367324,0.048175799408367324
2015-10-16,7.5429999999999975,7.548999999999999,7.5870000000000015,7.276,466150.0,600970,0.014514178201854423,0.014514178201854425
2015-10-19,7.657,7.676,7.8210000000000015,7.403,428026.0,600970,0.01682342032057247,0.01682342032057247
2015-10-20,7.638,7.98,8.043,7.492000000000001,434210.0,600970,0.03960396039603964,0.03960396039603964
2015-10-21,7.98,7.308,8.373,7.188,719443.0,600970,-0.08421052631578954,-0.08421052631578954
2015-10-22,7.435,7.7639999999999985,7.8279999999999985,7.289,417216.0,600970,0.06239737274220014,0.06239737274220013
2015-10-23,7.7520000000000024,7.9289999999999985,8.017999999999999,7.612,441908.0,600970,0.021251931993817627,0.021251931993817627
2015-10-26,8.056000000000001,7.961,8.145,7.847,381230.0,600970,0.004035817883718226,0.004035817883718226
2015-10-27,7.898,7.847,7.961,7.4289999999999985,347510.0,600970,-0.014319809069212396,-0.014319809069212397
2015-10-28,7.841,7.5429999999999975,7.847,7.479,316997.0,600970,-0.03874092009685267,-0.03874092009685267
2015-10-29,7.593,7.574,7.72,7.4860000000000015,192646.0,600970,0.004109770648283491,0.004109770648283491
2015-10-30,7.5429999999999975,7.492000000000001,7.631,7.416,165370.0,600970,-0.010826511750726032,-0.01082651175072603
2015-11-02,7.365,7.365,7.574,7.2639999999999985,151329.0,600970,-0.016951414842498753,-0.016951414842498753
2015-11-03,7.4220000000000015,7.41,7.505,7.34,130575.0,600970,0.006109979633401212,0.006109979633401211
2015-11-04,7.435,7.847,7.8660000000000005,7.435,313665.0,600970,0.05897435897435901,0.058974358974359015
2015-11-05,7.853,8.176,8.626,7.8020000000000005,744843.0,600970,0.041926851025869724,0.041926851025869724
2015-11-06,8.214,8.386000000000001,8.455,8.081,487536.0,600970,0.025684931506849418,0.02568493150684941
2015-11-09,8.259,8.347999999999999,8.595,8.259,495452.0,600970,-0.004531361793465541,-0.004531361793465541
2015-11-10,8.272,8.176,8.354,8.012,398125.0,600970,-0.0206037374221369,-0.0206037374221369
2015-11-11,8.183,8.259,8.354,8.1,327168.0,600970,0.010151663405088085,0.010151663405088085
2015-11-12,8.246,8.493,8.588,8.214,454529.0,600970,0.02833272793316382,0.02833272793316382
2015-11-13,8.354,8.119,8.462,8.107000000000001,332977.0,600970,-0.04403626515954322,-0.04403626515954322
2015-11-16,7.9929999999999986,8.232999999999999,8.24,7.936,220260.0,600970,0.014041138071190909,0.014041138071190907
2015-11-17,8.291,8.512,8.576,8.132,439355.0,600970,0.03388801166039132,0.03388801166039132
2015-11-18,8.417,8.189,8.519,8.145,278936.0,600970,-0.03794642857142862,-0.03794642857142862
2015-11-19,8.214,8.297,8.302999999999999,8.081,215414.0,600970,0.013188423494932293,0.013188423494932293
2015-11-20,8.259,8.335,8.462,8.221,244997.0,600970,0.004579968663372334,0.004579968663372335
2015-11-23,8.341000000000001,8.347999999999999,8.525,8.283999999999999,287033.0,600970,0.0015596880623872972,0.0015596880623872972
2015-11-24,8.322000000000001,8.455,8.462,8.164,219908.0,600970,0.012817441303306313,0.012817441303306313
2015-11-25,8.455,8.652000000000001,8.722000000000001,8.43,356387.0,600970,0.023299822590183435,0.02329982259018344
2015-11-26,8.747,8.386000000000001,8.779,8.373,288935.0,600970,-0.030744336569579287,-0.030744336569579287
2015-11-27,8.398,7.733,8.443,7.548999999999999,274946.0,600970,-0.07786787502981174,-0.07786787502981174
2015-11-30,7.771,7.644,7.815,7.2,241122.0,600970,-0.011509116772274605,-0.011509116772274605
2015-12-01,7.625,7.688,7.8210000000000015,7.574,199923.0,600970,0.005756148613291418,0.005756148613291418
2015-12-02,7.688,7.885,7.9289999999999985,7.625,221606.0,600970,0.025624349635796056,0.025624349635796056
2015-12-03,7.9170000000000025,7.898,7.947999999999999,7.777,192462.0,600970,0.0016487000634115283,0.0016487000634115285
2015-12-04,7.891,7.695,7.91,7.631,185056.0,600970,-0.025702709546720614,-0.025702709546720614
2015-12-07,7.7520000000000024,7.7010000000000005,7.7520000000000024,7.619,124477.0,600970,0.0007797270955165987,0.0007797270955165988
2015-12-08,7.657,7.327000000000001,7.6629999999999985,7.295,187393.0,600970,-0.04856512141280349,-0.04856512141280349
2015-12-09,7.289,7.276,7.377999999999999,7.2189999999999985,106304.0,600970,-0.006960556844547706,-0.006960556844547707
2015-12-10,7.295,7.2070000000000025,7.39,7.15,156618.0,600970,-0.009483232545354218,-0.00948323254535422
2015-12-11,7.181,7.1370000000000005,7.2,7.01,141957.0,600970,-0.009712779242403501,-0.0097127792424035
2015-12-14,7.029,7.416,7.4979999999999976,7.029,168503.0,600970,0.039092055485498094,0.039092055485498094
2015-12-15,7.41,7.3329999999999975,7.4860000000000015,7.314,128362.0,600970,-0.011192017259978808,-0.011192017259978808
2015-12-16,7.371,7.34,7.441,7.308,105426.0,600970,0.0009545888449478167,0.0009545888449478168
2015-12-17,7.39,7.517,7.5360000000000005,7.383999999999999,171005.0,600970,0.0241144414168938,0.0241144414168938
2015-12-18,7.505,7.548999999999999,7.581,7.4289999999999985,193071.0,600970,0.00425701742716486,0.00425701742716486
2015-12-21,7.5360000000000005,7.872000000000001,8.138,7.492000000000001,353355.0,600970,0.04278712412240061,0.04278712412240061
2015-12-22,7.8210000000000015,7.955,8.176,7.8210000000000015,377740.0,600970,0.01054369918699178,0.01054369918699178
2015-12-23,7.922999999999999,7.961,8.202,7.86,359717.0,600970,0.0007542426147077595,0.0007542426147077593
2015-12-24,7.922999999999999,8.043,8.113,7.834,317894.0,600970,0.010300213541012305,0.010300213541012305
2015-12-25,8.081,8.164,8.291,7.9860000000000015,348279.0,600970,0.015044137759542515,0.015044137759542515
2015-12-28,8.138,7.7070000000000025,8.24,7.688,313777.0,600970,-0.0559774620284171,-0.0559774620284171
2015-12-29,7.7070000000000025,7.8279999999999985,7.8660000000000005,7.688,148327.0,600970,0.01570001297521681,0.01570001297521681
2015-12-30,7.847,7.8020000000000005,7.898,7.7070000000000025,154790.0,600970,-0.0033214103219210566,-0.003321410321921057
2015-12-31,7.8020000000000005,7.574,7.8210000000000015,7.555,156723.0,600970,-0.029223276083055708,-0.029223276083055708
2016-01-04,7.548999999999999,6.82,7.6,6.82,157264.0,600970,-0.09955109585423813,-0.09955109585423813
2016-01-05,6.598,6.782,6.902,6.345,207915.0,600970,-0.005571847507331415,-0.005571847507331415
2016-01-06,6.782,7.0360000000000005,7.112,6.75,225422.0,600970,0.03745207903273377,0.037452079032733766
2016-01-07,6.909,6.402,6.966,6.351,51119.0,600970,-0.09010801591813535,-0.09010801591813536
2016-01-08,6.649,6.8389999999999995,7.0420000000000025,6.3,306833.0,600970,0.0682599187753826,0.0682599187753826
2016-01-11,6.655,6.718999999999999,7.289,6.579,297303.0,600970,-0.017546424915923398,-0.017546424915923398
2016-01-12,6.8389999999999995,6.807,7.023,6.6679999999999975,179708.0,600970,0.013097187081411069,0.013097187081411069
2016-01-13,6.807,6.49,6.882999999999999,6.4270000000000005,192902.0,600970,-0.046569707653885725,-0.046569707653885725
2016-01-14,6.136,6.605,6.693,6.028,238343.0,600970,0.017719568567026226,0.017719568567026226
2016-01-15,6.497000000000001,5.99,6.56,5.945,257685.0,600970,-0.09311127933383803,-0.09311127933383803
2016-01-18,5.876,5.825,6.053,5.66,256968.0,600970,-0.027545909849749587,-0.027545909849749587
2016-01-19,6.015,6.4079999999999995,6.4079999999999995,5.99,332403.0,600970,0.10008583690987112,0.10008583690987112
2016-01-20,6.535,6.547999999999999,6.807,6.478,478301.0,600970,0.021847690387016182,0.021847690387016186
2016-01-21,6.4270000000000005,6.18,6.687,6.1229999999999976,292069.0,600970,-0.05620036652412943,-0.05620036652412943
2016-01-22,6.307,6.4079999999999995,6.471,6.148,208146.0,600970,0.03689320388349511,0.03689320388349511
2016-01-25,6.5089999999999995,6.744,6.934,6.4079999999999995,338096.0,600970,0.052434456928839,0.052434456928839
2016-01-26,6.6739999999999995,6.718999999999999,7.245,6.337999999999999,553065.0,600970,-0.0037069988137604323,-0.003706998813760432
2016-01-27,6.7120000000000015,6.452000000000001,6.7570000000000014,6.066,339762.0,600970,-0.039738056258371575,-0.039738056258371575
2016-01-28,6.484,5.857,6.484,5.831,217094.0,600970,-0.09221946683199017,-0.09221946683199016
2016-01-29,5.857,6.0470000000000015,6.18,5.837999999999999,162711.0,600970,0.03243981560525888,0.03243981560525888
2016-02-01,6.021,5.819,6.129,5.711,182070.0,600970,-0.0377046469323634,-0.0377046469323634
2016-02-02,5.857,6.0020000000000024,6.085,5.825,138880.0,600970,0.031448702526207684,0.031448702526207684
2016-02-03,5.914,6.18,6.319,5.876,213418.0,600970,0.02965678107297521,0.029656781072975213
2016-02-04,6.18,6.25,6.3320000000000025,6.18,162683.0,600970,0.011326860841423994,0.011326860841423994
2016-02-05,6.2620000000000005,6.136,6.294,6.1229999999999976,124281.0,600970,-0.018239999999999982,-0.018239999999999985
2016-02-15,5.914,6.0470000000000015,6.085,5.831,101178.0,600970,-0.01450456323337657,-0.014504563233376568
2016-02-16,6.155,6.313,6.337999999999999,6.11,193174.0,600970,0.043988754754423376,0.043988754754423376
2016-02-17,6.3260000000000005,6.4270000000000005,6.516,6.242999999999999,312272.0,600970,0.018057975605892725,0.018057975605892725
2016-02-18,6.4460000000000015,6.4270000000000005,6.56,6.37,241986.0,600970,0.0,0.0
2016-02-19,6.395,6.63,6.636,6.388999999999999,241105.0,600970,0.031585498677454395,0.031585498677454395
2016-02-22,6.643,6.681,6.75,6.598,220867.0,600970,0.007692307692307716,0.007692307692307715
2016-02-23,6.6679999999999975,6.63,6.795,6.567,191795.0,600970,-0.007633587786259565,-0.007633587786259566
2016-02-24,6.605,6.776,7.074,6.5729999999999995,427819.0,600970,0.022021116138763185,0.022021116138763185
2016-02-25,6.718999999999999,6.097,6.7379999999999995,6.097,314459.0,600970,-0.10020661157024785,-0.10020661157024784
2016-02-26,6.136,6.0470000000000015,6.2120000000000015,5.952000000000001,183366.0,600970,-0.008200754469411011,-0.008200754469411011
2016-02-29,6.0470000000000015,5.565,6.072,5.4510000000000005,207168.0,600970,-0.07970894658508368,-0.07970894658508368
2016-03-01,5.603,5.724,5.7620000000000005,5.527,131471.0,600970,0.028571428571428536,0.028571428571428536
2016-03-02,5.711,6.155,6.199,5.711,284972.0,600970,0.07529699510831588,0.07529699510831588
2016-03-03,6.224,6.085,6.313,6.034,260745.0,600970,-0.011372867587327421,-0.011372867587327421
2016-03-04,6.04,5.8629999999999995,6.1229999999999976,5.768,210741.0,600970,-0.0364831552999179,-0.0364831552999179
2016-03-07,5.895,5.996,6.0470000000000015,5.895,135156.0,600970,0.022684632440730157,0.02268463244073016
2016-03-08,5.996,6.034,6.053,5.705,153675.0,600970,0.00633755837224806,0.006337558372248061
2016-03-09,5.888,5.85,5.9639999999999995,5.774,94086.0,600970,-0.03049386808087507,-0.030493868080875067
2016-03-10,5.85,5.7360000000000015,5.933,5.7170000000000005,85102.0,600970,-0.019487179487179165,-0.01948717948717916
2016-03-11,5.724,5.755,5.819,5.705,77880.0,600970,0.0033124128312409947,0.003312412831240995
2016-03-14,5.812,5.952000000000001,6.0020000000000024,5.812,122934.0,600970,0.034231103388358115,0.034231103388358115
2016-03-15,5.933,5.888,5.9639999999999995,5.831,83240.0,600970,-0.010752688172043168,-0.01075268817204317
2016-03-16,5.914,5.7810000000000015,5.933,5.768,96712.0,600970,-0.01817255434782582,-0.018172554347825817
2016-03-17,5.806,5.945,5.983,5.7929999999999975,139753.0,600970,0.028368794326240922,0.02836879432624092
2016-03-18,5.977,6.142,6.1739999999999995,5.945,215017.0,600970,0.03313708999158958,0.03313708999158958
2016-03-21,6.275,6.3320000000000025,6.388999999999999,6.18,229590.0,600970,0.030934549006838515,0.030934549006838518
2016-03-22,6.2810000000000015,6.307,6.388999999999999,6.224,160293.0,600970,-0.003948199620973172,-0.003948199620973172
2016-03-23,6.294,6.395,6.4079999999999995,6.275,151517.0,600970,0.0139527509116853,0.0139527509116853
2016-03-24,6.345,6.364,6.56,6.2810000000000015,251928.0,600970,-0.004847537138389319,-0.004847537138389319
2016-03-25,6.6679999999999975,6.5729999999999995,6.814,6.535,367987.0,600970,0.03284098051539906,0.03284098051539906
2016-03-28,6.63,6.471,6.643,6.44,213850.0,600970,-0.015518028297580927,-0.015518028297580928
2016-03-29,6.471,6.497000000000001,6.56,6.357,179248.0,600970,0.0040179261319735265,0.004017926131973527
2016-03-30,6.56,6.643,6.655,6.497000000000001,183573.0,600970,0.022471910112359397,0.0224719101123594
2016-03-31,6.6679999999999975,6.617000000000001,6.7379999999999995,6.598,176886.0,600970,-0.003913894324853066,-0.003913894324853066
2016-04-01,6.6110000000000015,6.681,6.718999999999999,6.459,173090.0,600970,0.00967205682333371,0.009672056823333709
2016-04-05,6.662000000000001,6.807,6.858,6.63,211782.0,600970,0.018859452177817742,0.018859452177817745
2016-04-06,6.801,6.814,6.82,6.687,181398.0,600970,0.0010283531658586268,0.0010283531658586268
2016-04-07,6.795,6.681,6.896,6.6679999999999975,178285.0,600970,-0.01951863809803346,-0.019518638098033458
2016-04-08,6.662000000000001,6.636,6.6739999999999995,6.553999999999999,140503.0,600970,-0.006735518634934879,-0.006735518634934879
2016-04-11,6.693,6.744,6.795,6.693,124671.0,600970,0.016274864376130148,0.016274864376130148
2016-04-12,6.731,6.687,6.776,6.624,106031.0,600970,-0.008451957295373591,-0.008451957295373591
2016-04-13,6.7,6.7570000000000014,6.882999999999999,6.7,188248.0,600970,0.010468072379243482,0.01046807237924348
2016-04-14,6.814,6.845,6.89,6.769,126596.0,600970,0.013023531152878243,0.013023531152878244
2016-04-15,6.8389999999999995,6.8329999999999975,6.858,6.782,98368.0,600970,-0.0017531044558074845,-0.0017531044558074845
2016-04-18,6.782,6.662000000000001,6.795,6.636,101455.0,600970,-0.025025611005414426,-0.025025611005414426
2016-04-19,6.681,6.662000000000001,6.7120000000000015,6.624,74576.0,600970,0.0,0.0
2016-04-20,6.6739999999999995,6.357,6.693,6.25,194893.0,600970,-0.04578204743320333,-0.04578204743320333
2016-04-21,6.357,6.307,6.471,6.2810000000000015,113276.0,600970,-0.007865345288658144,-0.007865345288658144
2016-04-22,6.3,6.337999999999999,6.37,6.2620000000000005,83407.0,600970,0.004915173616616269,0.004915173616616269
2016-04-25,6.337999999999999,6.319,6.357,6.18,78561.0,600970,-0.002997791101293664,-0.002997791101293664
2016-04-26,6.319,6.319,6.337999999999999,6.2120000000000015,115419.0,600970,0.0,0.0
2016-04-27,6.319,6.275,6.337999999999999,6.256,91513.0,600970,-0.006963127077069093,-0.006963127077069093
2016-04-28,6.2620000000000005,6.1739999999999995,6.294,6.028,130239.0,600970,-0.016095617529880615,-0.016095617529880615
