date,open,close,high,low,volume,code,returnRate,return
2015-02-04,7.307,7.3329999999999975,7.395,7.225,32657.0,300172,-0.0009536784741147599,-0.0009536784741147599
2015-02-05,7.314,7.209,7.33,7.205,32681.0,300172,-0.016909859539069677,-0.016909859539069674
2015-02-06,7.209,6.9570000000000025,7.232,6.852,43042.0,300172,-0.03495630461922557,-0.03495630461922557
2015-02-09,6.881,6.796,6.937,6.77,22612.0,300172,-0.023142158976570675,-0.023142158976570675
2015-02-10,6.796,6.894,6.894,6.744,15137.0,300172,0.014420247204237766,0.014420247204237766
2015-02-11,6.904,6.9079999999999995,6.962999999999999,6.894,16101.0,300172,0.002030751378009769,0.002030751378009769
2015-02-12,6.9570000000000025,6.973,7.032,6.934,16516.0,300172,0.009409380428488765,0.009409380428488764
2015-02-13,7.022,7.268,7.33,6.944,59136.0,300172,0.04230603757349777,0.04230603757349777
2015-02-16,7.274,7.431,7.471,7.274,48322.0,300172,0.022427077600440323,0.02242707760044033
2015-02-17,7.487,7.405,7.487,7.307,33314.0,300172,-0.0034988561431839324,-0.0034988561431839324
2015-02-25,7.399,7.566,7.693,7.3660000000000005,66987.0,300172,0.021742066171505682,0.021742066171505682
2015-02-26,7.627999999999999,7.562,7.6770000000000005,7.362999999999999,54399.0,300172,-0.0005286809410520168,-0.0005286809410520168
2015-02-27,7.497000000000001,7.638,7.673999999999999,7.48,41865.0,300172,0.010050251256281357,0.010050251256281357
2015-03-02,7.972,8.237,8.357999999999999,7.965,152049.0,300172,0.07842367111809377,0.07842367111809377
2015-03-03,8.217,8.312000000000001,8.898,8.109,151137.0,300172,0.009105256768240994,0.009105256768240994
2015-03-04,8.227,8.397,8.488999999999999,8.037,93093.0,300172,0.010226179018286702,0.010226179018286702
2015-03-05,9.238,9.238,9.238,8.947000000000003,159251.0,300172,0.10015481719661776,0.10015481719661776
2015-03-06,9.51,9.097999999999999,9.585,8.797,180033.0,300172,-0.015154795410262024,-0.015154795410262024
2015-03-09,9.101,8.98,9.255,8.875,71783.0,300172,-0.012969883490876959,-0.012969883490876959
2015-03-10,8.982999999999997,9.035,9.091000000000001,8.812999999999997,62959.0,300172,0.006124721603563443,0.006124721603563443
2015-03-11,9.003,8.705,9.003,8.695,57127.0,300172,-0.03652462645268401,-0.03652462645268401
2015-03-12,8.734,8.692,8.833,8.495,42345.0,300172,-0.0014933946008041242,-0.0014933946008041242
2015-03-13,8.767000000000001,8.97,8.97,8.692,44875.0,300172,0.03198343304187764,0.03198343304187764
2015-03-16,9.039,9.166,9.212,8.986,61719.0,300172,0.021850613154960948,0.021850613154960948
2015-03-17,9.415,9.766,10.083,9.267999999999999,146448.0,300172,0.06545930613135496,0.06545930613135496
2015-03-18,9.693999999999999,9.896,10.109,9.566,86016.0,300172,0.01331148883882867,0.01331148883882867
2015-03-19,9.88,9.766,9.916,9.589,75634.0,300172,-0.013136620856911961,-0.01313662085691196
2015-03-20,9.722999999999999,9.815,9.926,9.658,63464.0,300172,0.005017407331558416,0.005017407331558416
2015-03-23,9.815,9.985,10.047,9.693999999999999,75637.0,300172,0.0173204279164544,0.0173204279164544
2015-03-24,9.985,10.037,10.099,9.494,97791.0,300172,0.005207811717576503,0.005207811717576503
2015-03-25,10.044,10.505,10.738,9.874,99522.0,300172,0.046627478330178336,0.046627478330178336
2015-03-26,10.312000000000001,9.936,10.517999999999999,9.821,77317.0,300172,-0.05416468348405529,-0.05416468348405529
2015-03-27,9.929,10.306,10.469000000000001,9.887,57916.13,300172,0.037238325281803465,0.037238325281803465
2015-03-30,10.475999999999999,10.469000000000001,10.96,10.329,61925.0,300172,0.015816029497380365,0.015816029497380358
2015-03-31,10.485999999999999,10.63,10.764000000000001,10.41,55865.0,300172,0.01537873722418565,0.01537873722418565
2015-04-01,10.64,11.618,11.694,10.633,128420.0,300172,0.09294449670743175,0.09294449670743177
2015-04-02,11.668,12.777000000000001,12.780999999999999,11.468,146192.0,300172,0.09975899466345332,0.09975899466345332
2015-04-03,12.44,13.475,13.753,12.315999999999999,143198.0,300172,0.05462941222509185,0.05462941222509185
2015-04-07,13.422,14.823,14.823,13.262,97556.0,300172,0.10003710575139152,0.10003710575139152
2015-04-08,15.065999999999999,15.288,15.878,14.339,119023.0,300172,0.03137016798218983,0.03137016798218984
2015-04-09,16.506,15.878,16.506,14.339,155387.0,300172,0.038592360020931436,0.038592360020931436
2015-04-10,15.779000000000002,17.465,17.465,15.255999999999998,129280.0,300172,0.0999496158206323,0.0999496158206323
2015-04-13,17.832,16.695999999999998,18.447,16.631,166305.0,300172,-0.04403091898081889,-0.04403091898081889
2015-04-14,16.369,15.616,16.369,15.445,127484.0,300172,-0.0646861523718255,-0.0646861523718255
2015-04-15,15.286,14.052999999999999,15.417,14.052999999999999,247325.0,300172,-0.1000896516393443,-0.1000896516393443
2015-04-16,13.698,14.663,14.912,13.128,249788.0,300172,0.04340710168647273,0.04340710168647273
2015-04-17,14.696,14.099,15.148,14.033,298188.0,300172,-0.038464161494919186,-0.038464161494919186
2015-04-20,14.105,13.502,14.23,13.384,158376.0,300172,-0.042343428611958264,-0.042343428611958264
2015-04-21,13.449000000000002,14.289000000000001,14.335,13.384,161954.0,300172,0.05828766108724639,0.05828766108724639
2015-04-22,14.42,14.545,14.761,14.217,195071.0,300172,0.017915879347749908,0.017915879347749908
2015-04-23,14.65,14.827,15.024000000000001,14.604000000000001,170290.0,300172,0.0193881058783087,0.0193881058783087
2015-04-24,14.433,14.446,14.63,14.171,133921.0,300172,-0.025696364740001365,-0.025696364740001358
2015-04-27,14.466,14.269,14.597000000000001,14.217,134612.0,300172,-0.012252526650976021,-0.012252526650976021
2015-04-28,14.217,13.613,14.217,13.515,127835.0,300172,-0.04597378933352026,-0.04597378933352026
2015-04-29,13.540999999999999,13.672,13.764000000000001,13.331,109416.0,300172,0.004334092411665397,0.0043340924116653965
2015-04-30,13.594000000000001,13.705,14.138,13.436,118920.0,300172,0.002413692217671114,0.002413692217671114
2015-05-04,13.725,13.436,13.835999999999999,13.37,76075.0,300172,-0.019627873039036858,-0.019627873039036858
2015-05-05,13.436,13.167,13.436,13.120999999999999,85827.0,300172,-0.020020839535576075,-0.020020839535576075
2015-05-06,13.154000000000002,12.793,13.495,12.734000000000002,111031.0,300172,-0.02840434419381792,-0.028404344193817918
2015-05-07,12.8,11.972999999999999,12.950999999999999,11.822000000000001,124598.0,300172,-0.06409755334948802,-0.06409755334948802
2015-05-08,12.19,12.787,12.787,12.19,122947.0,300172,0.06798630251398997,0.06798630251398997
2015-05-11,12.99,13.712,13.725,12.924000000000001,147478.0,300172,0.07233909439274254,0.07233909439274254
2015-05-12,13.843,14.0,14.335,13.685,194970.0,300172,0.02100350058343059,0.02100350058343059
2015-05-13,13.777000000000001,13.633,13.974,13.120999999999999,136565.0,300172,-0.026214285714285777,-0.026214285714285777
2015-05-14,13.554,13.974,14.065999999999999,13.449000000000002,144264.0,300172,0.02501283649967,0.02501283649967
2015-05-15,13.981,13.645999999999999,14.007,13.456,98125.0,300172,-0.023472162587662885,-0.023472162587662885
2015-05-18,13.567,14.892000000000001,14.970999999999998,13.515,292281.0,300172,0.09130880844203447,0.09130880844203447
2015-05-19,14.794,14.827,15.062999999999999,14.466,225145.0,300172,-0.004364759602471211,-0.004364759602471211
2015-05-20,14.86,15.220999999999998,15.647,14.761,235357.0,300172,0.026573143589397608,0.02657314358939761
2015-05-21,15.220999999999998,16.395,16.415,15.129000000000001,236375.0,300172,0.07713028053347358,0.07713028053347358
2015-05-22,16.729,16.105999999999998,17.044,15.482999999999999,271427.0,300172,-0.0176273254040867,-0.0176273254040867
2015-05-25,15.929,15.831,15.929,14.886,201834.0,300172,-0.01707438221780694,-0.01707438221780694
2015-05-26,15.811,16.369,16.395,15.588,221883.0,300172,0.03398395553028869,0.033983955530288684
2015-05-27,16.408,17.366,17.753,16.165,286379.0,300172,0.06090781355000305,0.06090781355000305
2015-05-28,17.070999999999998,15.627,17.812,15.627,277796.0,300172,-0.1001382010825751,-0.1001382010825751
2015-05-29,15.155,15.175,15.936,14.105,195789.0,300172,-0.02892429768989569,-0.028924297689895687
2015-06-01,15.175,15.995,16.027,15.175,145376.0,300172,0.05403624382207568,0.05403624382207568
2015-06-02,16.205,17.287,17.32,16.205,224363.0,300172,0.08077524226320724,0.08077524226320723
2015-06-03,17.287,16.743,17.576,16.205,208366.0,300172,-0.031468733730548995,-0.031468733730548995
2015-06-04,16.677,16.631,17.038,15.417,151370.0,300172,-0.006689362718748034,-0.006689362718748034
2015-06-05,17.057000000000002,17.379,17.707,16.67,259932.0,300172,0.04497624917323078,0.04497624917323078
2015-06-08,17.7,16.506,17.7,16.401,208053.0,300172,-0.05023303987571213,-0.05023303987571213
2015-06-09,16.067,16.159000000000002,16.715999999999998,15.962,131743.0,300172,-0.021022658427238442,-0.021022658427238442
2015-06-10,16.008,16.415,16.644000000000002,15.909,124273.0,300172,0.015842564515130678,0.015842564515130678
2015-06-11,16.48,16.618,16.664,16.073,141764.0,300172,0.012366737739872033,0.012366737739872031
2015-06-12,16.637999999999998,16.408,16.729,16.336,127772.0,300172,-0.012636899747261844,-0.012636899747261844
2015-06-15,16.408,15.535,16.533,15.444,139416.0,300172,-0.05320575329107759,-0.05320575329107759
2015-06-16,15.155,14.545,15.253,14.315,109359.0,300172,-0.06372706791116835,-0.06372706791116835
2015-06-17,14.532,14.742,14.814,13.81,112191.0,300172,0.013544173255414297,0.013544173255414295
2015-06-18,14.774000000000001,13.449000000000002,14.800999999999998,13.384,108858.0,300172,-0.08770858770858765,-0.08770858770858765
2015-06-19,13.140999999999998,12.104000000000001,13.140999999999998,12.104000000000001,105505.0,300172,-0.10000743549706301,-0.10000743549706301
2015-06-23,12.137,12.636,12.675,11.488,102735.0,300172,0.043952412425644266,0.04395241242564426
2015-06-24,12.720999999999998,12.859000000000002,13.088,12.544,100031.0,300172,0.017647989870212294,0.017647989870212294
2015-06-25,13.056,12.203,13.107999999999999,11.829,94886.0,300172,-0.05101485341006317,-0.05101485341006317
2015-06-26,11.743,10.982000000000001,12.104000000000001,10.982000000000001,103401.0,300172,-0.10005736294353834,-0.10005736294353834
2015-06-29,11.343,9.887,11.474,9.887,110536.0,300172,-0.09970861409579317,-0.09970861409579317
2015-06-30,9.624,10.503,10.628,8.896,137686.0,300172,0.06230403560230602,0.062304035602306025
2015-07-01,10.412,9.631,10.818,9.48,121811.0,300172,-0.08302389793392363,-0.08302389793392362
2015-07-02,9.697000000000001,8.667,10.038,8.667,108867.0,300172,-0.10009344824005818,-0.10009344824005817
2015-07-03,8.404,7.945,9.119,7.814,105570.0,300172,-0.08330448828891192,-0.08330448828891192
2015-07-06,8.738999999999999,7.971,8.738999999999999,7.348,128928.0,300172,0.0032724984266834234,0.0032724984266834234
2015-07-07,7.61,7.1770000000000005,7.853,7.1770000000000005,65885.0,300172,-0.09961109020198214,-0.09961109020198214
2015-07-08,6.4620000000000015,6.731,7.066,6.4620000000000015,166701.0,300172,-0.0621429566671312,-0.0621429566671312
2015-07-13,7.407,7.407,7.407,7.407,1400.0,300172,0.10043084237111873,0.10043084237111873
2015-07-14,8.148,8.148,8.148,8.148,2207.0,300172,0.10004050222762247,0.10004050222762248
2015-07-15,8.962,8.437000000000001,8.962,8.174,360903.0,300172,0.03546882670594029,0.03546882670594029
2015-07-16,8.398,8.896,9.067,7.597,232230.0,300172,0.05440322389474927,0.05440322389474927
2015-07-17,8.922,9.722999999999999,9.775,8.896,159166.0,300172,0.09296312949640266,0.09296312949640266
2015-07-20,9.821,9.926,10.307,9.513,186977.0,300172,0.020878329733621435,0.02087832973362144
2015-07-21,9.913,9.985,10.202,9.546,135381.0,300172,0.005943985492645504,0.005943985492645504
2015-07-22,9.939,10.333,10.412,9.847000000000001,167426.0,300172,0.03485227841762652,0.03485227841762652
2015-07-23,10.431,10.7,10.792,10.136000000000001,156353.0,300172,0.03551727475079833,0.035517274750798335
2015-07-24,10.713,10.274000000000001,10.786,10.11,176051.0,300172,-0.039813084112149386,-0.03981308411214938
2015-07-27,9.933,9.244,10.484000000000002,9.244,134880.0,300172,-0.10025306599182413,-0.10025306599182413
2015-07-28,8.732000000000001,8.758,9.29,8.339,110477.0,300172,-0.052574643011683325,-0.052574643011683325
2015-07-29,9.021,9.585,9.637,8.634,95340.0,300172,0.09442795158712056,0.09442795158712056
2015-07-30,9.611,9.244,9.88,9.119,109035.0,300172,-0.03557642149191456,-0.03557642149191456
2015-07-31,9.185,9.283,9.565,9.06,77862.0,300172,0.004218952834270847,0.004218952834270847
2015-08-03,9.185,8.89,9.565,8.634,86835.0,300172,-0.042335451901324886,-0.042335451901324886
2015-08-04,8.89,9.782,9.782,8.89,130302.0,300172,0.10033745781777272,0.10033745781777273
2015-08-05,9.841000000000001,10.248,10.575999999999999,9.788,215935.0,300172,0.04763851973011647,0.04763851973011647
2015-08-06,9.847000000000001,10.103,10.484000000000002,9.795,144181.0,300172,-0.01414910226385632,-0.014149102263856319
2015-08-07,10.287,10.425,10.556,10.235,155012.0,300172,0.031871721270909724,0.031871721270909724
2015-08-10,10.562999999999999,10.995999999999999,11.12,10.431,197417.0,300172,0.054772182254196444,0.05477218225419645
2015-08-11,11.055,10.857999999999999,11.460999999999999,10.759,194111.0,300172,-0.01255001818843215,-0.01255001818843215
2015-08-12,10.667,10.884,11.389000000000001,10.615,153956.0,300172,0.0023945477988581306,0.0023945477988581306
2015-08-13,10.825,11.068,11.12,10.51,121938.0,300172,0.01690554943035642,0.01690554943035642
2015-08-14,11.179,10.93,11.251,10.857999999999999,118051.0,300172,-0.012468377303939276,-0.012468377303939276
2015-08-17,10.890999999999998,10.95,11.009,10.602,96361.0,300172,0.0018298261665141422,0.0018298261665141426
2015-08-18,11.022,9.854,11.068,9.854,130296.0,300172,-0.10009132420091325,-0.10009132420091324
2015-08-19,9.572000000000001,10.011000000000001,10.136000000000001,9.093,98260.0,300172,0.015932616196468623,0.015932616196468626
2015-08-20,9.867,9.506,10.116,9.493,70868.0,300172,-0.05044451103785843,-0.05044451103785843
2015-08-21,9.316,8.857000000000003,9.487,8.857000000000003,68231.0,300172,-0.06827266989269906,-0.06827266989269906
2015-08-24,8.529,7.971,8.529,7.971,65334.0,300172,-0.10003387151405696,-0.10003387151405696
2015-08-25,7.263,7.1770000000000005,7.5120000000000005,7.1770000000000005,66255.0,300172,-0.09961109020198214,-0.09961109020198214
2015-08-26,7.223,6.98,7.577000000000001,6.632999999999999,89242.0,300172,-0.027448794761042224,-0.027448794761042224
2015-08-27,7.341,7.4129999999999985,7.44,6.9079999999999995,69656.0,300172,0.06203438395415445,0.06203438395415445
2015-08-28,7.551,8.024,8.083,7.4129999999999985,87882.0,300172,0.08242277080804003,0.08242277080804003
2015-08-31,7.971,7.5710000000000015,8.004,7.558,72811.0,300172,-0.056455633100697615,-0.056455633100697615
2015-09-01,7.518,7.0070000000000014,7.518,6.895,53972.0,300172,-0.07449478272355038,-0.07449478272355038
2015-09-02,6.561,6.6979999999999995,7.348,6.468999999999999,66753.0,300172,-0.044098758384472934,-0.044098758384472934
2015-09-07,6.941,7.02,7.269,6.895,60695.0,300172,0.04807405195580772,0.04807405195580772
2015-09-08,7.059,7.5710000000000015,7.604,6.954,55424.0,300172,0.07849002849002877,0.07849002849002877
2015-09-09,7.715,7.86,8.056000000000001,7.61,96065.0,300172,0.03817197199841484,0.038171971998414836
2015-09-10,7.702000000000001,7.735,8.037,7.6229999999999976,81853.0,300172,-0.015903307888040712,-0.015903307888040712
2015-09-11,7.794,7.86,7.971,7.6629999999999985,63920.0,300172,0.016160310277957335,0.016160310277957342
2015-09-14,8.037,7.079,8.115,7.072,96000.0,300172,-0.09936386768447844,-0.09936386768447844
2015-09-15,6.888999999999999,6.561,7.053,6.561,66303.0,300172,-0.07317417714366434,-0.07317417714366434
2015-09-16,6.678999999999999,7.2170000000000005,7.2170000000000005,6.659,58119.0,300172,0.0999847584209725,0.0999847584209725
2015-09-17,7.2429999999999986,7.2170000000000005,7.682,7.117999999999999,94927.0,300172,0.0,0.0
2015-09-18,7.381,7.518,7.584,7.2429999999999986,66066.0,300172,0.04170708050436459,0.04170708050436458
2015-09-21,7.42,7.912000000000001,7.912000000000001,7.322,88184.0,300172,0.05240755520085143,0.052407555200851434
2015-09-22,7.945,7.807,8.043,7.6560000000000015,101963.0,300172,-0.013270980788675482,-0.013270980788675479
2015-09-23,7.643,7.7479999999999976,7.899,7.617000000000001,68406.0,300172,-0.007557320353529246,-0.007557320353529245
2015-09-24,7.801,7.886,7.971,7.7410000000000005,69253.0,300172,0.01781104801239063,0.01781104801239063
2015-09-25,7.8729999999999976,7.9910000000000005,8.286,7.479,171270.0,300172,0.013314734973370584,0.013314734973370584
2015-09-28,8.004,8.411,8.437000000000001,7.545,157761.0,300172,0.05255912902014754,0.05255912902014754
2015-09-29,8.155,8.07,8.318999999999999,7.945,114458.0,300172,-0.04054214718820584,-0.04054214718820584
2015-09-30,8.122,7.978,8.201,7.8660000000000005,67740.0,300172,-0.011400247831474662,-0.011400247831474662
2015-10-08,8.378,8.391,8.516,8.168,119691.0,300172,0.05176736024066186,0.05176736024066186
2015-10-09,8.365,8.712,8.712,8.279,113943.0,300172,0.03825527350732925,0.03825527350732925
2015-10-12,8.968,9.585,9.585,8.955,89194.0,300172,0.10020661157024806,0.10020661157024806
2015-10-13,9.788,9.972000000000001,10.221,9.749,273873.0,300172,0.04037558685446014,0.04037558685446014
2015-10-14,9.847000000000001,10.051,10.392000000000001,9.775,225544.0,300172,0.007922182109907625,0.007922182109907625
2015-10-15,10.011000000000001,10.431,10.477,9.979,235593.0,300172,0.03780718336483922,0.037807183364839216
2015-10-16,10.792,10.437999999999999,10.904000000000002,10.175,250045.0,300172,0.0006710765986002947,0.0006710765986002947
2015-10-19,10.497,10.116,10.562999999999999,9.92,196721.0,300172,-0.03084882161333581,-0.03084882161333581
2015-10-20,10.169,10.3,10.339,10.136000000000001,138485.0,300172,0.018189007512851033,0.01818900751285104
2015-10-21,10.312999999999999,9.27,10.543,9.27,219416.0,300172,-0.1000000000000001,-0.1000000000000001
2015-10-22,9.382,10.005,10.07,9.349,159147.0,300172,0.07928802588996778,0.07928802588996778
2015-10-23,10.13,11.009,11.009,10.005,273407.0,300172,0.10034982508745623,0.10034982508745624
2015-10-26,11.290999999999999,11.481,11.972999999999999,11.022,367672.0,300172,0.04287401217185934,0.042874012171859335
2015-10-27,11.027999999999999,11.448,11.599,10.431,240987.0,300172,-0.0028743140841389664,-0.0028743140841389664
2015-10-28,11.186,10.832,11.783,10.786,194056.0,300172,-0.053808525506638685,-0.053808525506638685
2015-10-29,10.890999999999998,11.015,11.225,10.628,140726.0,300172,0.01689438700147709,0.01689438700147709
2015-10-30,10.943,11.265,11.796,10.765999999999998,244449.0,300172,0.022696323195642305,0.022696323195642302
2015-11-02,10.989,10.969000000000001,11.606,10.832,196620.0,300172,-0.02627607634265418,-0.02627607634265418
2015-11-03,10.93,10.995999999999999,11.251,10.562999999999999,150601.0,300172,0.0024614823593761934,0.002461482359376193
2015-11-04,11.015,11.94,12.058,11.015,250063.0,300172,0.0858493997817389,0.0858493997817389
2015-11-05,11.914000000000001,12.039000000000001,12.15,11.488,278292.0,300172,0.008291457286432326,0.008291457286432326
2015-11-06,11.972999999999999,12.157,12.242,11.888,239595.0,300172,0.009801478528116832,0.00980147852811683
2015-11-09,11.953,11.953,12.216,11.593,223037.0,300172,-0.016780455704532418,-0.016780455704532418
2015-11-10,11.972999999999999,11.94,12.38,11.677999999999999,239958.0,300172,-0.0010875930728687275,-0.0010875930728687275
2015-11-11,11.999,12.104000000000001,12.183,11.684000000000001,197964.0,300172,0.013735343383584713,0.013735343383584713
2015-11-12,12.110999999999999,12.097999999999999,12.300999999999998,11.743,217908.0,300172,-0.0004957038995375085,-0.0004957038995375085
2015-11-13,11.875,11.573,12.045,11.547,165891.0,300172,-0.043395602578938555,-0.04339560257893856
2015-11-16,11.225,11.934000000000001,11.947000000000001,11.152999999999999,156877.0,300172,0.031193294737751717,0.031193294737751717
2015-11-17,12.110999999999999,12.15,12.793,11.94,334534.0,300172,0.018099547511312156,0.01809954751131216
2015-11-18,12.235,11.625,12.334000000000001,11.552999999999999,162627.0,300172,-0.0432098765432099,-0.0432098765432099
2015-11-19,11.619000000000002,11.888,11.953,11.52,136694.0,300172,0.022623655913978486,0.022623655913978486
2015-11-20,11.94,12.117,12.255,11.894,170633.0,300172,0.01926312247644692,0.019263122476446917
2015-11-23,12.019,11.743,12.373,11.684000000000001,151672.0,300172,-0.03086572583972935,-0.03086572583972935
2015-11-24,11.776,11.914000000000001,11.914000000000001,11.415,104742.0,300172,0.0145618666439582,0.0145618666439582
2015-11-25,11.855,12.222000000000001,12.300999999999998,11.796,158754.0,300172,0.025851938895417138,0.025851938895417138
2015-11-26,12.367,11.862,12.445,11.809000000000001,156850.0,300172,-0.02945508100147285,-0.02945508100147285
2015-11-27,11.763,10.805,12.052,10.694,160182.0,300172,-0.08910807620974544,-0.08910807620974544
2015-11-30,10.917,11.094000000000001,11.145999999999999,10.038,137871.0,300172,0.02674687644608991,0.02674687644608991
2015-12-01,11.055,11.133,11.606,10.832,149023.0,300172,0.0035154137371550317,0.003515413737155032
2015-12-02,11.068,10.681,11.087,10.235,118956.0,300172,-0.04060001796460972,-0.04060001796460972
2015-12-03,10.792,10.982000000000001,11.055,10.681,89024.0,300172,0.028180881939893453,0.02818088193989345
2015-12-04,10.904000000000002,10.786,11.055,10.694,85158.0,300172,-0.01784738663267178,-0.017847386632671783
2015-12-07,10.956,10.975999999999999,11.055,10.779000000000002,74621.0,300172,0.017615427405896486,0.017615427405896486
2015-12-08,11.087,10.877,11.442,10.877,126510.0,300172,-0.009019679300291402,-0.009019679300291402
2015-12-09,10.562999999999999,10.595,10.694,10.366,86521.0,300172,-0.02592626643375931,-0.02592626643375931
2015-12-10,10.628,10.792,11.061,10.536,86266.0,300172,0.01859367626238784,0.01859367626238784
2015-12-11,10.792,10.562999999999999,10.792,10.497,67045.0,300172,-0.021219421793921514,-0.021219421793921514
2015-12-14,10.484000000000002,11.009,11.022,10.437999999999999,76231.0,300172,0.0422228533560543,0.0422228533560543
2015-12-15,11.022,10.943,11.087,10.884,74209.0,300172,-0.005995094922336336,-0.005995094922336336
2015-12-16,10.989,11.068,11.219000000000001,10.956,75989.0,300172,0.01142282737823266,0.011422827378232659
2015-12-17,11.14,11.369000000000002,11.383,11.14,111295.0,300172,0.027195518612215572,0.02719551861221557
2015-12-18,12.058,11.953,12.504000000000001,11.829,324070.0,300172,0.051367754419913605,0.051367754419913605
2015-12-21,11.789000000000001,11.934000000000001,12.157,11.612,164282.0,300172,-0.0015895591065003224,-0.0015895591065003224
2015-12-22,11.972999999999999,11.855,12.039000000000001,11.690999999999999,102883.0,300172,-0.006619741913859613,-0.006619741913859613
2015-12-23,11.875,11.599,11.972999999999999,11.494000000000002,94657.0,300172,-0.021594264023618744,-0.021594264023618744
2015-12-24,11.527000000000001,11.953,12.019,11.527000000000001,106154.0,300172,0.030519872402793274,0.030519872402793274
2015-12-25,12.026,11.789000000000001,12.039000000000001,11.698,72212.0,300172,-0.013720404919266956,-0.013720404919266956
2015-12-28,11.815999999999999,11.33,11.972999999999999,11.33,98045.0,300172,-0.03893460005089502,-0.03893460005089502
2015-12-29,11.324000000000002,11.448,11.468,11.205,54970.0,300172,0.010414827890556075,0.010414827890556077
2015-12-30,11.527000000000001,11.56,11.573,11.409,60828.0,300172,0.00978336827393432,0.00978336827393432
2015-12-31,11.54,11.33,11.665,11.290999999999999,68360.0,300172,-0.019896193771626335,-0.01989619377162633
2016-01-04,11.290999999999999,10.202,11.337,10.195,69956.0,300172,-0.09955869373345103,-0.09955869373345104
2016-01-05,9.716000000000001,9.906,10.294,9.316,84627.0,300172,-0.029013918839443185,-0.02901391883944318
2016-01-06,9.933,10.13,10.221,9.841000000000001,59718.0,300172,0.02261255804562893,0.022612558045628933
2016-01-07,9.854,9.126,9.906,9.119,21021.0,300172,-0.0991115498519251,-0.0991115498519251
2016-01-08,9.283,9.237,9.565,8.693,70252.0,300172,0.012163050624589158,0.012163050624589158
2016-01-11,9.106,8.312000000000001,9.119,8.312000000000001,73472.0,300172,-0.10014073833495712,-0.10014073833495712
2016-01-12,8.417,8.509,8.613999999999999,8.279,54496.0,300172,0.023700673724735218,0.023700673724735208
2016-01-13,8.627,8.193999999999999,8.712,8.135,41672.0,300172,-0.03701962627805867,-0.03701962627805866
2016-01-14,7.9510000000000005,8.621,8.693,7.774,60698.0,300172,0.05211130095191621,0.05211130095191621
2016-01-15,8.562000000000001,8.201,8.613999999999999,8.148,55079.0,300172,-0.048718246143138834,-0.048718246143138834
2016-01-18,8.07,8.509,8.613999999999999,8.004,56440.0,300172,0.03755639556151687,0.03755639556151687
2016-01-19,8.529,8.837,8.857000000000003,8.365,73051.0,300172,0.03854742037842278,0.03854742037842278
2016-01-20,8.771,8.883,9.185,8.66,72216.0,300172,0.005205386443363062,0.005205386443363062
2016-01-21,8.726,8.391,9.027000000000001,8.391,62135.0,300172,-0.05538669368456593,-0.05538669368456593
2016-01-22,8.548,8.613999999999999,8.68,8.207,34771.0,300172,0.02657609343344047,0.02657609343344047
2016-01-25,8.699,8.719,8.857000000000003,8.621,33918.0,300172,0.012189459020199725,0.012189459020199724
2016-01-26,8.568,7.86,8.64,7.853,47319.0,300172,-0.09852047253125348,-0.09852047253125347
2016-01-27,7.9060000000000015,7.925,7.997000000000001,7.4270000000000005,44719.0,300172,0.008269720101781107,0.008269720101781106
2016-01-28,7.774,7.499,7.945,7.4529999999999985,35332.0,300172,-0.053753943217665634,-0.053753943217665634
2016-01-29,7.499,7.886,8.037,7.499,39911.0,300172,0.05160688091745572,0.051606880917455716
2016-02-01,7.8729999999999976,7.997000000000001,8.168,7.65,37578.0,300172,0.014075576971848929,0.014075576971848929
2016-02-02,8.03,8.332,8.384,8.01,43152.0,300172,0.04189070901588095,0.04189070901588095
2016-02-03,8.201,8.306000000000001,8.378,8.056000000000001,35745.0,300172,-0.0031204992798847574,-0.003120499279884757
2016-02-04,8.318999999999999,8.424,8.509,8.286,43896.0,300172,0.014206597640259876,0.014206597640259874
2016-02-05,8.424,8.384,8.516,8.357999999999999,33279.0,300172,-0.004748338081671314,-0.004748338081671314
2016-02-15,8.168,8.365,8.424,7.9060000000000015,35689.0,300172,-0.0022662213740458166,-0.002266221374045817
2016-02-16,8.43,8.738999999999999,8.857000000000003,8.417,46974.0,300172,0.044710101613867154,0.04471010161386715
2016-02-17,8.738999999999999,8.87,8.87,8.535,60118.0,300172,0.014990273486668983,0.014990273486668985
2016-02-18,8.916,8.798,9.073,8.726,70735.0,300172,-0.00811724915445312,-0.00811724915445312
2016-02-19,8.837,8.857000000000003,8.955,8.771,45337.0,300172,0.006706069561264245,0.006706069561264245
2016-02-22,8.995,9.054,9.054,8.883,58379.0,300172,0.022242294230551806,0.02224229423055181
2016-02-23,9.047,8.955,9.106,8.811,49382.0,300172,-0.010934393638170996,-0.010934393638170996
2016-02-24,8.942,9.008,9.014,8.66,47159.0,300172,0.005918481295365611,0.005918481295365611
2016-02-25,8.962,8.339,9.302999999999999,8.142000000000001,104368.0,300172,-0.0742673179396091,-0.0742673179396091
2016-02-26,8.45,8.64,8.752,8.325,66819.0,300172,0.03609545509053845,0.03609545509053845
2016-02-29,8.581,7.997000000000001,8.581,7.787000000000001,66692.0,300172,-0.07442129629629626,-0.07442129629629626
2016-03-01,8.056000000000001,8.253,8.318999999999999,7.925,48026.0,300172,0.03201200450168805,0.03201200450168805
2016-03-02,8.201,8.726,8.758,8.181000000000001,66681.0,300172,0.057312492426996334,0.05731249242699634
