date,open,close,high,low,volume,code,returnRate,return
2016-12-30,10.99,10.79,11.03,10.79,40699.0,600696,-0.015510948905109644,-0.015510948905109644
2017-01-03,10.78,10.96,11.07,10.75,43539.0,600696,0.015755329008341215,0.015755329008341215
2017-01-04,11.07,11.17,11.19,10.93,66214.0,600696,0.019160583941605754,0.01916058394160576
2017-01-05,11.14,11.13,11.37,11.11,62137.0,600696,-0.003581020590868321,-0.003581020590868321
2017-01-06,11.26,11.22,11.34,11.08,73012.0,600696,0.008086253369272224,0.008086253369272224
2017-01-09,11.19,11.2,11.27,11.13,49047.0,600696,-0.0017825311942960204,-0.0017825311942960202
2017-01-10,11.21,11.41,11.69,11.14,108398.0,600696,0.018750000000000076,0.018750000000000086
2017-01-11,11.38,11.38,11.73,11.34,79236.0,600696,-0.002629272567922819,-0.0026292725679228192
2017-01-12,11.33,11.17,11.44,11.02,67232.0,600696,-0.018453427065026437,-0.01845342706502644
2017-01-13,11.17,12.29,12.29,11.17,212877.0,600696,0.10026857654431506,0.10026857654431506
2017-01-16,12.4,12.48,12.92,11.46,480175.0,600696,0.015459723352319064,0.015459723352319063
2017-01-17,12.03,12.27,12.45,11.72,283204.0,600696,-0.016826923076923146,-0.016826923076923146
2017-01-18,12.1,11.95,12.34,11.8,228765.0,600696,-0.02607986960065202,-0.02607986960065202
2017-01-19,11.93,11.98,12.32,11.75,205335.0,600696,0.0025104602510461205,0.0025104602510461205
2017-01-20,11.95,12.08,12.1,11.6,185948.0,600696,0.008347245409014995,0.008347245409014995
2017-01-23,12.0,11.81,12.02,11.75,141437.0,600696,-0.02235099337748341,-0.02235099337748341
2017-01-24,11.7,11.11,11.82,11.06,218985.0,600696,-0.0592718035563083,-0.0592718035563083
2017-01-25,10.91,10.98,11.15,10.88,96460.0,600696,-0.011701170117011613,-0.011701170117011613
2017-03-20,9.88,9.88,9.88,9.88,93240.0,600696,-0.1001821493624772,-0.1001821493624772
2017-03-21,9.49,10.02,10.46,9.49,425719.0,600696,0.014170040485829836,0.014170040485829838
2017-03-22,9.52,9.73,10.07,9.4,248172.0,600696,-0.02894211576846299,-0.02894211576846299
2017-03-23,9.77,9.57,9.85,9.4,203158.0,600696,-0.016443987667009264,-0.016443987667009264
2017-03-24,9.45,9.31,9.53,9.27,172018.0,600696,-0.027168234064785766,-0.02716823406478577
2017-03-27,9.29,9.27,9.37,9.12,122008.0,600696,-0.004296455424275072,-0.004296455424275072
2017-03-29,8.99,8.81,9.1,8.81,93396.0,600696,-0.04962243797195244,-0.04962243797195244
2017-03-30,8.37,8.37,8.43,8.37,68186.0,600696,-0.04994324631101036,-0.04994324631101036
2017-03-31,7.95,7.95,7.95,7.95,28372.0,600696,-0.05017921146953394,-0.05017921146953394
2017-04-05,7.57,7.7,7.88,7.55,274784.0,600696,-0.031446540880503145,-0.031446540880503145
2017-04-06,7.65,8.09,8.09,7.64,197078.0,600696,0.050649350649350604,0.050649350649350604
2017-04-07,8.04,8.36,8.49,8.01,186908.0,600696,0.03337453646477127,0.03337453646477126
2017-04-10,8.22,8.34,8.73,8.21,121134.0,600696,-0.0023923444976076047,-0.002392344497607605
2017-04-11,8.33,8.26,8.5,7.92,138119.0,600696,-0.009592326139088737,-0.009592326139088735
2017-04-12,8.22,8.27,8.44,8.12,69053.0,600696,0.0012106537530266086,0.0012106537530266086
2017-04-13,8.21,8.49,8.66,8.21,76067.0,600696,0.026602176541717128,0.026602176541717128
2017-04-14,8.54,8.47,8.71,8.4,65506.0,600696,-0.002355712603062376,-0.0023557126030623768
2017-04-17,8.43,8.39,8.5,8.16,54304.0,600696,-0.009445100354191271,-0.009445100354191271
2017-04-25,8.2,8.2,8.69,8.17,79641.0,600696,-0.022646007151370832,-0.022646007151370832
2017-04-26,8.11,8.25,8.5,8.11,47692.0,600696,0.006097560975609843,0.006097560975609843
2017-04-27,8.25,8.28,8.35,8.18,41269.0,600696,0.0036363636363635587,0.003636363636363559
2017-04-28,8.25,8.43,8.55,8.25,41171.0,600696,0.018115942028985553,0.01811594202898556
2017-05-02,8.45,8.51,8.63,8.4,35713.0,600696,0.009489916963226581,0.00948991696322658
2017-05-03,8.5,8.65,8.69,8.41,38162.0,600696,0.016451233842538257,0.016451233842538257
2017-05-04,8.61,8.5,8.85,8.45,55649.0,600696,-0.017341040462427786,-0.01734104046242779
2017-05-05,8.5,8.36,8.6,8.32,43223.0,600696,-0.016470588235294185,-0.016470588235294185
2017-05-08,8.36,8.4,8.57,8.3,39126.0,600696,0.004784688995215422,0.004784688995215422
2017-05-09,7.98,7.98,8.09,7.98,33424.0,600696,-0.04999999999999999,-0.04999999999999999
2017-05-10,7.6,7.58,7.91,7.58,79112.0,600696,-0.05012531328320806,-0.05012531328320807
2017-05-11,7.52,7.8,7.88,7.2,86396.0,600696,0.029023746701846934,0.02902374670184693
2017-05-12,7.76,7.88,7.91,7.71,27954.0,600696,0.010256410256410265,0.010256410256410263
2017-05-15,7.9,7.96,8.18,7.87,26152.0,600696,0.0101522842639594,0.0101522842639594
2017-05-16,7.89,8.02,8.05,7.88,27539.0,600696,0.007537688442211006,0.007537688442211006
2017-05-17,8.0,7.99,8.15,7.96,30312.0,600696,-0.0037406483790522896,-0.00374064837905229
2017-05-18,7.85,7.66,8.04,7.59,52590.0,600696,-0.04130162703379225,-0.04130162703379225
2017-05-19,7.65,7.6,7.82,7.58,23425.0,600696,-0.007832898172323825,-0.007832898172323825
2017-05-22,7.55,7.43,7.69,7.27,30358.0,600696,-0.022368421052631572,-0.02236842105263157
2017-05-23,7.35,7.06,7.39,7.06,44639.0,600696,-0.04979811574697175,-0.04979811574697175
2017-05-24,6.95,7.07,7.12,6.71,63519.0,600696,0.0014164305949009456,0.0014164305949009456
2017-05-25,6.92,7.01,7.03,6.78,41202.0,600696,-0.008486562942008556,-0.008486562942008556
2017-05-26,7.01,7.0,7.05,6.92,23068.0,600696,-0.0014265335235377728,-0.0014265335235377724
2017-05-31,7.08,6.96,7.09,6.83,28959.0,600696,-0.0057142857142857195,-0.00571428571428572
2017-06-01,6.88,6.63,6.95,6.61,41286.0,600696,-0.04741379310344829,-0.04741379310344829
2017-06-02,6.61,6.39,6.61,6.3,57807.0,600696,-0.036199095022624465,-0.036199095022624465
2017-06-05,6.36,6.45,6.51,6.35,32684.0,600696,0.009389671361502426,0.009389671361502427
2017-06-06,6.4,6.71,6.77,6.4,44287.0,600696,0.04031007751937981,0.04031007751937981
2017-06-07,6.65,6.77,6.82,6.62,37116.0,600696,0.008941877794336752,0.008941877794336752
2017-06-08,6.77,6.74,6.96,6.73,34259.0,600696,-0.004431314623338163,-0.004431314623338164
2017-06-09,6.78,6.84,6.87,6.73,26438.0,600696,0.014836795252225466,0.014836795252225466
2017-06-12,6.84,6.61,6.87,6.58,27733.0,600696,-0.03362573099415198,-0.03362573099415198
2017-06-13,6.5,6.74,6.77,6.5,19203.0,600696,0.019667170953101346,0.019667170953101342
2017-06-14,6.77,6.76,6.79,6.67,22832.0,600696,0.0029673590504450406,0.002967359050445041
2017-06-15,6.82,6.89,6.95,6.78,22865.0,600696,0.019230769230769214,0.01923076923076921
2017-06-16,6.94,6.9,6.95,6.87,17953.0,600696,0.001451378809869474,0.0014513788098694741
2017-06-19,6.89,6.9,6.95,6.86,17232.0,600696,0.0,0.0
2017-06-20,7.04,7.04,7.25,7.02,33356.0,600696,0.02028985507246372,0.020289855072463718
2017-06-21,7.02,7.03,7.1,6.98,16681.0,600696,-0.0014204545454545151,-0.0014204545454545151
2017-06-22,7.04,6.82,7.1,6.79,16063.0,600696,-0.029871977240398286,-0.02987197724039829
2017-06-23,6.81,6.73,6.85,6.63,18691.0,600696,-0.0131964809384164,-0.0131964809384164
2017-06-26,6.74,6.8,6.83,6.67,15567.0,600696,0.010401188707280741,0.010401188707280741
2017-06-27,6.8,6.81,6.84,6.76,14229.0,600696,0.0014705882352940864,0.0014705882352940866
2017-06-28,6.79,6.72,6.79,6.72,11676.0,600696,-0.013215859030836984,-0.013215859030836984
2017-06-29,6.73,6.69,6.81,6.69,19300.0,600696,-0.0044642857142856195,-0.00446428571428562
2017-06-30,6.67,6.69,6.73,6.6,18020.0,600696,0.0,0.0
2017-07-03,6.67,6.72,6.76,6.64,20452.0,600696,0.0044843049327353305,0.0044843049327353305
2017-07-04,6.72,6.64,6.74,6.62,25977.0,600696,-0.011904761904761916,-0.011904761904761916
2017-07-05,6.65,6.7,6.71,6.64,18472.0,600696,0.009036144578313329,0.009036144578313329
2017-07-06,6.7,6.7,6.71,6.64,20277.0,600696,0.0,0.0
2017-07-07,6.69,6.74,6.78,6.64,19990.0,600696,0.0059701492537313485,0.005970149253731349
2017-07-10,6.71,6.81,6.83,6.65,32001.0,600696,0.010385756676557773,0.010385756676557771
2017-07-11,6.8,6.78,6.89,6.74,35027.0,600696,-0.0044052863436122415,-0.0044052863436122415
2017-07-12,6.7,6.75,6.8,6.6,28057.0,600696,-0.004424778761061983,-0.004424778761061982
2017-07-13,6.73,6.75,6.85,6.66,25175.0,600696,0.0,0.0
2017-07-14,6.75,6.73,6.79,6.7,16572.0,600696,-0.0029629629629629,-0.0029629629629629
2017-07-17,6.74,6.39,6.83,6.39,37042.0,600696,-0.05052005943536415,-0.05052005943536415
2017-07-18,6.22,6.19,6.36,6.07,38057.0,600696,-0.03129890453834105,-0.03129890453834105
2017-07-19,6.18,6.39,6.43,6.09,27561.0,600696,0.032310177705977265,0.032310177705977265
2017-07-20,6.39,6.63,6.66,6.35,29264.0,600696,0.037558685446009425,0.03755868544600943
2017-07-21,6.79,6.94,6.96,6.76,72439.0,600696,0.046757164404223304,0.04675716440422329
2017-07-24,6.83,6.8,6.95,6.77,51248.0,600696,-0.020172910662824287,-0.020172910662824287
2017-07-25,6.82,6.72,6.83,6.68,25919.0,600696,-0.011764705882352951,-0.011764705882352951
2017-07-26,6.71,6.75,6.76,6.69,14101.0,600696,0.004464285714285751,0.0044642857142857505
2017-07-27,6.72,6.75,6.77,6.66,17450.0,600696,0.0,0.0
2017-07-28,6.77,6.66,6.77,6.66,15943.0,600696,-0.013333333333333312,-0.013333333333333312
2017-07-31,6.75,6.99,6.99,6.75,67705.0,600696,0.04954954954954956,0.04954954954954957
2017-08-01,6.91,6.79,6.96,6.72,55754.0,600696,-0.028612303290414903,-0.028612303290414906
2017-08-02,6.77,6.6,6.77,6.59,38586.0,600696,-0.027982326951399173,-0.027982326951399173
2017-08-03,6.58,6.64,6.74,6.52,23851.0,600696,0.006060606060606067,0.0060606060606060675
2017-08-04,6.63,6.62,6.73,6.61,18201.0,600696,-0.0030120481927710203,-0.0030120481927710203
2017-08-07,6.65,6.63,6.67,6.58,15886.0,600696,0.001510574018126856,0.0015105740181268561
2017-08-08,6.62,6.58,6.64,6.54,18441.0,600696,-0.007541478129713397,-0.007541478129713397
2017-08-09,6.58,6.61,6.65,6.53,19113.0,600696,0.004559270516717363,0.004559270516717363
2017-08-10,6.61,6.46,6.63,6.44,22962.0,600696,-0.022692889561270854,-0.022692889561270854
2017-08-11,6.41,6.37,6.48,6.31,26796.0,600696,-0.01393188854489162,-0.01393188854489162
2017-08-14,6.35,6.44,6.47,6.34,19169.0,600696,0.010989010989011033,0.010989010989011032
2017-08-15,6.46,6.55,6.57,6.41,24374.0,600696,0.017080745341614818,0.017080745341614818
2017-08-16,6.56,6.7,6.71,6.48,31137.0,600696,0.02290076335877868,0.02290076335877868
2017-08-17,6.66,6.67,6.69,6.61,25222.0,600696,-0.004477611940298544,-0.004477611940298544
2017-08-18,6.62,6.76,6.85,6.59,36785.0,600696,0.013493253373313321,0.01349325337331332
2017-08-21,6.74,6.77,6.79,6.69,28680.0,600696,0.0014792899408283709,0.0014792899408283707
2017-08-22,6.77,6.67,6.78,6.66,25624.0,600696,-0.014771048744460806,-0.014771048744460806
2017-08-23,6.67,7.0,7.0,6.67,111093.0,600696,0.0494752623688156,0.0494752623688156
2017-08-24,7.06,7.22,7.35,7.0,134047.0,600696,0.031428571428571396,0.0314285714285714
2017-08-25,7.2,7.17,7.35,7.02,86676.0,600696,-0.0069252077562326625,-0.006925207756232663
2017-08-28,7.12,7.19,7.34,7.08,49899.0,600696,0.0027894002789400924,0.0027894002789400924
2017-08-29,7.2,7.09,7.27,7.06,36674.0,600696,-0.013908205841446527,-0.013908205841446529
2017-08-30,7.08,6.97,7.1,6.96,39377.0,600696,-0.016925246826516235,-0.016925246826516242
2017-08-31,7.07,7.1,7.27,7.06,46219.0,600696,0.018651362984218062,0.018651362984218062
2017-09-01,7.1,7.15,7.23,7.04,31702.0,600696,0.007042253521126861,0.007042253521126861
2017-09-04,7.12,7.13,7.19,7.1,22416.0,600696,-0.002797202797202862,-0.0027972027972028627
2017-09-05,7.11,7.21,7.25,7.1,27968.0,600696,0.011220196353436195,0.011220196353436195
2017-09-06,7.19,7.34,7.35,7.13,35393.0,600696,0.01803051317614423,0.01803051317614424
2017-09-07,7.36,7.37,7.55,7.3,50398.0,600696,0.0040871934604904975,0.0040871934604904975
2017-09-08,7.38,7.27,7.4,7.24,30692.0,600696,-0.01356852103120767,-0.01356852103120767
2017-09-11,7.25,7.16,7.27,7.12,60989.0,600696,-0.015130674002750954,-0.015130674002750952
2017-09-12,7.15,7.21,7.24,7.11,36859.0,600696,0.0069832402234636624,0.006983240223463662
2017-09-13,7.21,7.18,7.21,7.13,17061.0,600696,-0.004160887656033322,-0.004160887656033322
2017-09-14,7.18,7.14,7.2,7.12,17056.0,600696,-0.005571030640668529,-0.005571030640668529
2017-09-15,7.12,7.22,7.32,7.12,28632.0,600696,0.011204481792717097,0.011204481792717096
2017-09-18,7.2,7.24,7.29,7.2,20363.0,600696,0.002770083102493139,0.002770083102493139
2017-09-19,7.24,7.25,7.39,7.21,26325.0,600696,0.0013812154696132301,0.0013812154696132301
2017-09-20,7.23,7.2,7.31,7.14,29080.0,600696,-0.006896551724137907,-0.006896551724137907
2017-09-21,7.2,7.03,7.2,6.99,30363.0,600696,-0.0236111111111111,-0.0236111111111111
2017-09-22,6.97,7.05,7.08,6.97,15322.0,600696,0.0028449502133712054,0.002844950213371205
2017-09-25,7.04,6.88,7.04,6.85,18894.0,600696,-0.024113475177304954,-0.024113475177304958
2017-09-26,6.9,6.88,6.93,6.83,15516.0,600696,0.0,0.0
2017-09-27,6.88,6.89,6.97,6.86,21205.0,600696,0.0014534883720929922,0.0014534883720929922
2017-09-28,6.88,6.67,6.92,6.66,35499.0,600696,-0.03193033381712623,-0.03193033381712623
2017-09-29,6.69,6.7,6.75,6.68,18322.0,600696,0.004497751124437818,0.004497751124437818
2017-10-09,6.8,6.78,6.83,6.75,21270.0,600696,0.011940298507462697,0.011940298507462695
2017-10-10,6.78,6.87,6.87,6.75,22119.0,600696,0.01327433628318582,0.01327433628318582
2017-10-11,6.86,6.99,7.09,6.84,32084.0,600696,0.01746724890829696,0.01746724890829696
2017-10-12,7.02,6.9,7.02,6.89,19941.0,600696,-0.012875536480686674,-0.012875536480686673
2017-10-13,6.91,6.97,6.98,6.87,14491.0,600696,0.010144927536231797,0.010144927536231795
2017-10-16,6.97,6.94,7.13,6.88,32816.0,600696,-0.004304160688665619,-0.004304160688665619
2017-10-17,6.91,7.01,7.04,6.9,25346.0,600696,0.010086455331412017,0.010086455331412015
2017-10-18,7.0,6.96,7.08,6.95,19690.0,600696,-0.007132667617688991,-0.007132667617688991
2017-10-19,6.95,6.7,6.99,6.68,31586.0,600696,-0.03735632183908043,-0.03735632183908043
2017-10-20,6.69,6.81,6.84,6.68,15426.0,600696,0.01641791044776111,0.01641791044776111
2017-10-23,6.84,6.9,6.98,6.77,14523.0,600696,0.013215859030837114,0.013215859030837114
2017-10-24,6.9,6.8,6.93,6.75,18440.0,600696,-0.014492753623188482,-0.01449275362318848
2017-10-25,6.8,7.0,7.02,6.77,20729.0,600696,0.02941176470588238,0.02941176470588238
2017-10-26,7.03,6.95,7.05,6.93,22226.0,600696,-0.0071428571428571175,-0.007142857142857118
2017-10-27,6.96,7.14,7.25,6.95,53433.0,600696,0.027338129496402807,0.02733812949640281
2017-10-30,7.1,6.78,7.12,6.78,43996.0,600696,-0.050420168067226816,-0.050420168067226816
2017-10-31,6.78,6.76,6.84,6.69,24618.0,600696,-0.0029498525073746993,-0.0029498525073747
2017-11-01,6.78,6.78,6.82,6.73,19519.0,600696,0.002958579881656873,0.002958579881656873
2017-11-02,6.78,6.56,6.78,6.52,28597.0,600696,-0.032448377581121034,-0.03244837758112104
2017-11-03,6.6,6.58,6.65,6.48,21588.0,600696,0.003048780487804949,0.003048780487804949
2017-11-06,6.61,6.72,6.77,6.55,17206.0,600696,0.021276595744680802,0.0212765957446808
2017-11-07,6.71,6.79,6.8,6.65,15138.0,600696,0.01041666666666671,0.01041666666666671
2017-11-08,6.73,6.79,6.87,6.73,20866.0,600696,0.0,0.0
2017-11-09,6.8,6.89,6.93,6.76,26876.0,600696,0.014727540500736325,0.014727540500736325
2017-11-10,6.88,6.9,7.01,6.82,27223.0,600696,0.001451378809869474,0.0014513788098694741
2017-11-13,6.83,6.7,6.87,6.67,35213.0,600696,-0.028985507246376836,-0.028985507246376836
2017-11-14,6.71,6.64,6.72,6.57,22931.0,600696,-0.008955223880597088,-0.008955223880597088
2017-11-15,6.63,6.68,6.75,6.6,19102.0,600696,0.006024096385542174,0.006024096385542174
2017-11-16,6.64,6.61,6.72,6.59,20201.0,600696,-0.010479041916167576,-0.010479041916167577
2017-11-17,6.61,6.28,6.64,6.28,38042.0,600696,-0.04992435703479577,-0.049924357034795766
2017-11-20,6.25,6.11,6.25,6.01,33923.0,600696,-0.027070063694267503,-0.027070063694267503
2017-11-21,6.09,6.02,6.16,5.97,30571.0,600696,-0.014729950900163788,-0.014729950900163788
2017-11-22,6.04,6.09,6.18,6.03,29651.0,600696,0.011627906976744234,0.011627906976744234
2017-11-23,6.08,5.91,6.15,5.89,25746.0,600696,-0.029556650246305372,-0.02955665024630537
2017-11-24,5.91,5.94,6.02,5.85,20679.0,600696,0.0050761421319797375,0.005076142131979738
2017-11-27,5.94,5.91,6.0,5.9,16862.0,600696,-0.005050505050505092,-0.005050505050505093
2017-11-28,5.93,5.95,5.97,5.88,18506.0,600696,0.006768189509306266,0.0067681895093062655
2017-11-29,5.94,5.92,5.97,5.84,23695.0,600696,-0.005042016806722731,-0.005042016806722731
2017-11-30,5.91,5.78,5.92,5.77,32748.0,600696,-0.023648648648648594,-0.0236486486486486
2017-12-01,5.74,5.63,5.74,5.56,45669.0,600696,-0.025951557093425667,-0.02595155709342567
2017-12-04,5.63,5.58,5.74,5.54,30001.0,600696,-0.008880994671403165,-0.008880994671403165
2017-12-05,5.58,5.31,5.63,5.3,44951.0,600696,-0.04838709677419363,-0.04838709677419363
2017-12-06,5.32,5.41,5.42,5.25,23429.0,600696,0.01883239171374775,0.01883239171374775
2017-12-07,5.4,5.4,5.45,5.37,14784.0,600696,-0.0018484288354897942,-0.0018484288354897946
2017-12-08,5.4,5.52,5.6,5.38,18811.0,600696,0.022222222222222077,0.02222222222222208
2017-12-11,5.53,5.54,5.56,5.5,17932.0,600696,0.003623188405797185,0.003623188405797185
2017-12-12,5.52,5.59,5.67,5.52,21540.0,600696,0.009025270758122712,0.009025270758122712
2017-12-13,5.53,5.64,5.72,5.53,21990.0,600696,0.008944543828264727,0.008944543828264727
2017-12-14,5.65,5.84,5.91,5.64,38651.0,600696,0.03546099290780145,0.03546099290780145
2017-12-15,5.79,5.8,5.86,5.71,24781.0,600696,-0.006849315068493157,-0.006849315068493157
2017-12-18,5.79,5.79,5.85,5.74,15727.0,600696,-0.001724137931034446,-0.001724137931034446
2017-12-19,5.78,5.81,5.84,5.76,20259.0,600696,0.0034542314335059715,0.0034542314335059715
2017-12-20,5.8,5.77,5.93,5.76,22036.0,600696,-0.0068846815834767705,-0.0068846815834767705
2017-12-21,5.76,5.72,5.79,5.67,15345.0,600696,-0.008665511265164615,-0.008665511265164615
2017-12-22,5.68,5.73,5.78,5.68,13803.0,600696,0.0017482517482518664,0.0017482517482518664
2017-12-25,5.73,5.48,5.73,5.44,22049.0,600696,-0.04363001745200698,-0.04363001745200698
2017-12-26,5.51,5.54,5.62,5.43,16640.0,600696,0.010948905109488979,0.01094890510948898
2017-12-27,5.54,5.56,5.62,5.51,17099.0,600696,0.0036101083032490204,0.0036101083032490213
2017-12-28,5.54,5.58,5.61,5.44,18040.0,600696,0.003597122302158357,0.003597122302158357
2017-12-29,5.57,5.86,5.86,5.55,22144.0,600696,0.050179211469534094,0.050179211469534094
2018-01-02,6.15,6.15,6.15,6.15,2437.0,600696,0.04948805460750853,0.04948805460750853
2018-01-03,6.46,6.44,6.46,6.35,116951.0,600696,0.04715447154471545,0.04715447154471545
2018-01-04,6.37,6.49,6.56,6.36,56334.0,600696,0.007763975155279475,0.007763975155279475
2018-01-05,6.48,6.81,6.81,6.48,53544.0,600696,0.04930662557781192,0.049306625577811916
2018-01-08,6.84,6.65,6.85,6.6,55214.0,600696,-0.023494860499265677,-0.02349486049926568
2018-01-09,6.69,6.79,6.86,6.61,26957.0,600696,0.02105263157894732,0.02105263157894732
2018-01-10,6.79,6.67,6.8,6.56,27086.0,600696,-0.01767304860088367,-0.01767304860088367
2018-01-11,6.67,6.78,6.87,6.58,23467.0,600696,0.01649175412293858,0.01649175412293858
2018-01-12,6.79,6.87,7.07,6.76,32306.0,600696,0.01327433628318582,0.01327433628318582
2018-01-15,6.84,6.9,7.04,6.75,43068.0,600696,0.004366812227074272,0.004366812227074272
2018-01-16,6.9,7.25,7.25,6.9,62602.0,600696,0.05072463768115937,0.05072463768115937
2018-01-17,7.24,7.09,7.39,7.07,59993.0,600696,-0.0220689655172414,-0.0220689655172414
2018-01-18,7.16,7.3,7.35,7.1,36535.0,600696,0.02961918194640338,0.02961918194640338
2018-01-19,7.25,7.25,7.44,7.16,40801.0,600696,-0.006849315068493127,-0.006849315068493128
2018-01-22,7.16,7.27,7.36,7.16,31479.0,600696,0.0027586206896551137,0.0027586206896551137
2018-01-23,7.5,6.91,7.5,6.91,81844.0,600696,-0.04951856946354875,-0.04951856946354875
2018-01-24,6.84,6.85,7.05,6.76,51660.0,600696,-0.008683068017366208,-0.008683068017366208
2018-01-25,6.81,6.78,6.93,6.75,24203.0,600696,-0.010218978102189693,-0.010218978102189693
2018-01-26,6.79,6.98,7.0,6.79,29530.0,600696,0.029498525073746337,0.029498525073746337
2018-01-29,7.05,7.09,7.24,6.89,46540.0,600696,0.015759312320916822,0.015759312320916822
2018-01-30,7.05,7.05,7.18,6.9,43930.0,600696,-0.0056417489421720785,-0.005641748942172079
2018-01-31,6.7,6.7,6.7,6.7,7914.0,600696,-0.04964539007092194,-0.04964539007092194
2018-02-01,6.37,6.37,6.37,6.37,5211.0,600696,-0.04925373134328359,-0.049253731343283584
2018-02-02,6.05,6.05,6.05,6.05,7028.0,600696,-0.05023547880690742,-0.050235478806907416
2018-02-05,5.75,5.75,6.02,5.75,75181.0,600696,-0.049586776859504106,-0.049586776859504106
2018-02-06,5.7,5.46,5.75,5.46,48859.0,600696,-0.05043478260869566,-0.05043478260869566
2018-02-07,5.52,5.55,5.6,5.19,40774.0,600696,0.016483516483516456,0.016483516483516456
2018-02-09,5.3,5.47,5.67,5.3,42586.0,600696,-0.014414414414414429,-0.014414414414414429
2018-02-12,5.47,5.46,5.54,5.42,31758.0,600696,-0.0018281535648994127,-0.001828153564899413
2018-02-13,5.46,5.34,5.5,5.25,28333.0,600696,-0.021978021978021997,-0.021978021978022
2018-02-14,5.36,5.39,5.49,5.32,17657.0,600696,0.00936329588014978,0.00936329588014978
2018-02-22,5.44,5.55,5.65,5.43,21580.0,600696,0.02968460111317257,0.02968460111317257
2018-02-23,5.52,5.56,5.64,5.52,20751.0,600696,0.0018018018018017634,0.001801801801801764
2018-02-26,5.57,5.67,5.69,5.56,20236.0,600696,0.01978417266187056,0.01978417266187056
2018-02-27,5.66,5.57,5.69,5.55,23111.0,600696,-0.017636684303350907,-0.01763668430335091
2018-02-28,5.57,5.5,5.57,5.41,25681.0,600696,-0.012567324955116747,-0.012567324955116749
2018-03-01,5.46,5.66,5.76,5.46,33055.0,600696,0.029090909090909115,0.02909090909090912
2018-03-02,5.68,5.68,5.79,5.62,23564.0,600696,0.003533568904593564,0.003533568904593564
2018-03-05,5.6,5.62,5.65,5.57,16465.0,600696,-0.010563380281690073,-0.010563380281690071
2018-03-06,5.51,5.66,5.68,5.51,24248.0,600696,0.007117437722419935,0.0071174377224199345
2018-03-07,5.69,5.63,5.75,5.62,20935.0,600696,-0.005300353356890503,-0.005300353356890503
2018-03-08,5.59,5.6,5.65,5.57,18678.0,600696,-0.005328596802841963,-0.0053285968028419645
2018-03-09,5.57,5.67,5.67,5.57,21536.0,600696,0.012500000000000051,0.012500000000000051
2018-03-12,5.65,5.71,5.75,5.62,26412.0,600696,0.0070546737213403946,0.007054673721340394
2018-03-13,5.75,5.77,5.83,5.71,27912.0,600696,0.010507880910682945,0.010507880910682943
2018-03-14,5.76,5.61,5.78,5.61,23189.0,600696,-0.027729636048526737,-0.027729636048526737
2018-03-15,5.64,5.5,5.64,5.43,24318.0,600696,-0.019607843137254957,-0.01960784313725496
2018-03-16,5.51,5.56,5.61,5.5,19563.0,600696,0.010909090909090839,0.01090909090909084
2018-03-19,5.5,5.55,5.58,5.48,19068.0,600696,-0.0017985611510790984,-0.0017985611510790984
2018-03-20,5.53,5.5,5.53,5.42,22188.0,600696,-0.009009009009008978,-0.009009009009008978
2018-03-21,5.49,5.51,5.6,5.49,21637.0,600696,0.0018181818181817794,0.00181818181818178
2018-03-22,5.52,5.56,5.57,5.49,12742.0,600696,0.00907441016333935,0.00907441016333935
2018-03-23,5.39,5.28,5.41,5.28,34479.0,600696,-0.050359712230215715,-0.050359712230215715
2018-03-26,5.1,5.22,5.26,5.02,23701.0,600696,-0.011363636363636458,-0.011363636363636458
2018-03-27,5.23,5.3,5.46,5.23,17051.0,600696,0.015325670498084306,0.015325670498084306
2018-03-28,5.26,5.3,5.37,5.26,12232.0,600696,0.0,0.0
2018-03-29,5.31,5.37,5.39,5.3,9746.0,600696,0.013207547169811375,0.013207547169811377
2018-03-30,5.49,5.64,5.64,5.49,31704.0,600696,0.05027932960893847,0.05027932960893847
2018-04-02,5.8,5.64,5.92,5.6,56157.0,600696,0.0,0.0
2018-04-03,5.58,5.92,5.92,5.51,58549.0,600696,0.04964539007092203,0.04964539007092203
2018-04-04,5.84,5.69,5.87,5.66,42677.0,600696,-0.038851351351351274,-0.03885135135135128
2018-04-09,5.69,5.63,5.74,5.51,25948.0,600696,-0.010544815465729437,-0.010544815465729437
2018-04-10,5.63,5.65,5.7,5.58,22026.0,600696,0.003552397868561361,0.003552397868561361
2018-04-11,5.67,5.64,5.72,5.64,16369.0,600696,-0.0017699115044248982,-0.0017699115044248984
2018-04-12,5.61,5.61,5.7,5.6,17709.0,600696,-0.0053191489361701,-0.0053191489361701
2018-04-13,5.64,5.6,5.66,5.55,12808.0,600696,-0.0017825311942960204,-0.0017825311942960202
2018-04-16,5.6,5.44,5.63,5.4,21987.0,600696,-0.02857142857142844,-0.02857142857142844
2018-04-17,5.43,5.36,5.49,5.35,15698.0,600696,-0.014705882352941188,-0.014705882352941187
2018-04-18,5.39,5.41,5.42,5.32,14970.0,600696,0.00932835820895519,0.00932835820895519
2018-04-19,5.41,5.43,5.46,5.37,13802.0,600696,0.0036968576709795883,0.0036968576709795883
2018-04-20,5.43,5.34,5.43,5.32,9393.0,600696,-0.01657458563535909,-0.01657458563535909
2018-04-23,5.35,5.29,5.37,5.2,8551.0,600696,-0.00936329588014978,-0.00936329588014978
