date,open,close,high,low,volume,code,returnRate,return
2015-02-12,14.462,14.424000000000001,14.594000000000001,14.390999999999998,41874.0,600742,-0.01198712240564415,-0.01198712240564415
2015-02-13,14.523,14.84,14.962,14.523,54330.0,600742,0.028840820854131904,0.028840820854131907
2015-02-16,14.901,14.868,14.958,14.640999999999998,43653.0,600742,0.0018867924528302204,0.0018867924528302204
2015-02-17,14.887,15.0,15.265,14.835,45866.0,600742,0.008878127522195297,0.008878127522195297
2015-02-25,15.047,15.019,15.302999999999999,14.944,41141.0,600742,0.0012666666666666753,0.0012666666666666753
2015-02-26,15.043,14.995999999999999,15.09,14.755,45372.0,600742,-0.0015313935681471112,-0.0015313935681471114
2015-02-27,15.014000000000001,14.981,15.024000000000001,14.83,39275.0,600742,-0.0010002667377966654,-0.0010002667377966654
2015-03-02,15.024000000000001,15.203,15.279000000000002,14.972000000000001,58415.0,600742,0.014818770442560546,0.014818770442560547
2015-03-03,15.194,14.759,15.194,14.735999999999999,57131.0,600742,-0.02920476221798323,-0.02920476221798323
2015-03-04,14.783,14.859000000000002,14.981,14.74,30687.0,600742,0.006775526797208579,0.006775526797208579
2015-03-05,14.849,14.565999999999999,14.849,14.452,55910.0,600742,-0.01971868901002778,-0.019718689010027785
2015-03-06,14.599,14.717,14.745,14.523,48202.0,600742,0.010366607167376191,0.010366607167376193
2015-03-09,14.640999999999998,14.731,14.745,14.5,42709.0,600742,0.000951280831691197,0.000951280831691197
2015-03-10,14.777999999999999,15.019,15.155999999999999,14.735999999999999,58023.0,600742,0.019550607562283637,0.01955060756228364
2015-03-11,15.043,15.065999999999999,15.128,14.939,38230.0,600742,0.0031293694653438194,0.0031293694653438194
2015-03-12,15.085,15.463,15.699000000000002,14.981,88347.0,600742,0.02635072348333999,0.02635072348333999
2015-03-13,15.515,15.449000000000002,15.585999999999999,15.293,36308.0,600742,-0.0009053870529649855,-0.0009053870529649856
2015-03-16,15.302999999999999,15.728,15.737,15.114,103120.0,600742,0.018059421321768278,0.01805942132176828
2015-03-17,15.822000000000001,15.86,16.035,15.6,78880.0,600742,0.008392675483214629,0.00839267548321463
2015-03-18,15.917,16.006,16.19,15.845999999999998,51212.0,600742,0.009205548549810896,0.009205548549810896
2015-03-19,15.964,15.954,16.153,15.775,46627.0,600742,-0.0032487817068599027,-0.003248781706859903
2015-03-20,15.992,16.137999999999998,16.143,15.841,57420.0,600742,0.011533157828757521,0.01153315782875752
2015-03-23,16.247,16.979,17.465999999999998,16.214000000000002,77521.0,600742,0.05211302515801222,0.05211302515801222
2015-03-24,17.078,17.125999999999998,17.277,16.436,84671.0,600742,0.008657753695741708,0.008657753695741708
2015-03-25,17.159000000000002,18.311,18.703,17.026,128419.0,600742,0.06919303982249225,0.06919303982249225
2015-03-26,17.291,16.479,17.409000000000002,16.479,195554.0,600742,-0.10004915078368198,-0.10004915078368196
2015-03-27,16.430999999999994,16.355999999999998,16.625,16.002,96494.57,600742,-0.007464045148370721,-0.00746404514837072
2015-03-30,16.403,16.625,16.663,16.403,107960.0,600742,0.016446563952066638,0.016446563952066638
2015-03-31,16.672,16.469,16.809,16.441,82442.0,600742,-0.00938345864661647,-0.00938345864661647
2015-04-01,16.493,16.979,17.003,16.488,108109.0,600742,0.030967271844070554,0.03096727184407056
2015-04-02,17.093,17.107,17.192,16.724,105847.0,600742,0.007538724306496267,0.007538724306496267
2015-04-03,16.908,17.116,17.187,16.814,86000.0,600742,0.0005261004267259217,0.0005261004267259217
2015-04-07,17.13,17.64,17.792,17.097,103143.0,600742,0.030614629586352006,0.030614629586352006
2015-04-08,17.659000000000006,17.187,17.664,17.017,89995.0,600742,-0.025680272108843504,-0.025680272108843504
2015-04-09,17.187,16.785999999999998,17.305,16.436,81385.0,600742,-0.023331587828009735,-0.02333158782800973
2015-04-10,16.686,17.088,17.144000000000002,16.686,66081.0,600742,0.017991183128797997,0.017991183128797997
2015-04-13,17.291,17.655,17.938,17.291,114909.0,600742,0.03318117977528091,0.03318117977528092
2015-04-14,17.56,17.357,17.617,17.178,77426.0,600742,-0.016879071084678662,-0.016879071084678662
2015-04-15,17.357,16.701,17.451,16.667,67376.0,600742,-0.03779454974938059,-0.03779454974938059
2015-04-16,16.667,16.941,17.097,16.389,72252.0,600742,0.01437039698221654,0.014370396982216541
2015-04-17,17.239,17.375999999999998,17.602999999999994,16.984,124307.0,600742,0.025677350805737485,0.025677350805737485
2015-04-20,17.404,17.715999999999994,18.561,17.008,191798.0,600742,0.019567219152854302,0.019567219152854302
2015-04-21,17.636,18.16,18.226,17.622,123076.0,600742,0.025062090765410154,0.02506209076541016
2015-04-22,18.198,18.442999999999998,19.034000000000002,18.179000000000002,139020.0,600742,0.015583700440528507,0.01558370044052851
2015-04-23,18.547,17.98,18.576,17.905,106636.0,600742,-0.025104375643875586,-0.025104375643875583
2015-04-24,17.659000000000006,17.777,18.089000000000002,17.57,87481.0,600742,-0.011290322580645128,-0.011290322580645128
2015-04-27,17.843,17.919,18.174,17.655,93305.0,600742,0.007987849468414212,0.007987849468414212
2015-04-28,17.947,17.215,17.99,17.05,84738.0,600742,-0.03928790669122164,-0.03928790669122164
2015-04-29,17.206,17.858,17.924,17.008,88302.0,600742,0.03735114725530065,0.03735114725530065
2015-04-30,17.362000000000002,16.96,17.461,16.913,146726.0,600742,-0.05028558629185797,-0.05028558629185797
2015-05-04,17.324,17.343,17.588,17.097,140285.0,600742,0.022582547169811267,0.022582547169811267
2015-05-05,18.514,17.692,19.062,17.65,194685.0,600742,0.020123392723288946,0.020123392723288943
2015-05-06,17.612000000000005,16.705,17.612000000000005,16.53,116580.0,600742,-0.05578792674655222,-0.05578792674655222
2015-05-07,16.578,15.992,16.705,15.95,79238.0,600742,-0.04268183178689,-0.04268183178689
2015-05-08,16.058,16.313,16.332,15.907,74246.0,600742,0.020072536268133937,0.020072536268133937
2015-05-11,16.436,16.695999999999998,16.71,16.275,86369.0,600742,0.023478207564519044,0.023478207564519044
2015-05-12,16.743,16.535,16.828,16.294,107377.0,600742,-0.00964302827024424,-0.00964302827024424
2015-05-13,16.54,16.502,16.71,16.351,76554.0,600742,-0.0019957665557908226,-0.0019957665557908226
2015-05-14,16.526,16.667,16.71,16.379,72701.0,600742,0.00999878802569402,0.00999878802569402
2015-05-15,16.672,16.072,16.672,16.002,81484.0,600742,-0.03569928601427986,-0.035699286014279866
2015-05-18,16.006,15.822000000000001,16.044,15.775,77043.0,600742,-0.015555002488800289,-0.015555002488800287
2015-05-19,15.921,16.394000000000002,16.412,15.921,85742.0,600742,0.03615219314878024,0.03615219314878024
2015-05-20,16.464000000000002,16.375,16.757,16.317999999999998,106708.0,600742,-0.0011589605953398745,-0.0011589605953398745
2015-05-21,16.394000000000002,16.644000000000002,16.734,16.247,91907.0,600742,0.016427480916030652,0.016427480916030652
2015-05-22,16.785999999999998,17.093,17.097,16.785999999999998,120603.0,600742,0.026976688296082553,0.02697668829608256
2015-05-25,17.144000000000002,17.636,17.749000000000006,17.14,132034.0,600742,0.031767390159714456,0.031767390159714456
2015-05-26,17.782,17.867,17.995,17.239,137111.0,600742,0.01309820821047866,0.013098208210478659
2015-05-27,17.942999999999994,17.636,18.084,17.48,111860.0,600742,-0.012928863267476444,-0.012928863267476444
2015-05-28,17.593,16.923,18.599,16.819000000000006,200444.0,600742,-0.04042866863234299,-0.04042866863234298
2015-05-29,17.05,16.998,17.428,16.53,110485.0,600742,0.004431838326538017,0.0044318383265380176
2015-06-01,16.984,17.688,17.715999999999994,16.956,123341.0,600742,0.04059301094246368,0.04059301094246368
2015-06-02,17.773,17.928,18.042,17.574,128651.0,600742,0.013568521031207712,0.013568521031207712
2015-06-03,18.132,18.415,18.538,17.81,141956.0,600742,0.027164212405176167,0.02716421240517617
2015-06-04,18.519000000000002,18.004,18.854,17.239,140853.0,600742,-0.02231876187890295,-0.02231876187890295
2015-06-05,18.254,19.137999999999998,19.175,18.004,178950.0,600742,0.06298600311041973,0.06298600311041973
2015-06-08,19.369,19.817999999999998,20.281,19.109,203702.0,600742,0.03553140349043786,0.03553140349043786
2015-06-09,19.85,18.909000000000002,19.85,18.756,127094.0,600742,-0.04586739327883719,-0.04586739327883719
2015-06-10,19.014,18.942999999999998,19.339000000000002,18.212,93793.0,600742,0.0017980855677188303,0.0017980855677188305
2015-06-11,18.942999999999998,19.0,19.053,18.632,75532.0,600742,0.0030090270812438455,0.003009027081243845
2015-06-12,19.014,19.425,19.573,18.852,99969.0,600742,0.022368421052631617,0.022368421052631617
2015-06-15,19.525,18.685,19.583,18.642,91580.0,600742,-0.038095238095238196,-0.0380952380952382
2015-06-16,18.427,17.825,18.441,17.480999999999998,88047.0,600742,-0.046026224244045996,-0.046026224244045996
2015-06-17,17.762999999999995,18.387999999999998,18.417,17.637999999999995,74009.0,600742,0.0315848527349228,0.0315848527349228
2015-06-18,18.384,17.514,18.384,17.49,58952.0,600742,-0.04753099847726772,-0.047530998477267716
2015-06-19,17.4,16.325,17.476,16.148,72809.0,600742,-0.0678885463058125,-0.0678885463058125
2015-06-23,16.434,16.683,16.715999999999998,14.715,64042.0,600742,0.02192955589586527,0.021929555895865267
2015-06-24,16.912,16.941,17.003,16.291,74618.0,600742,0.015464844452436559,0.015464844452436559
2015-06-25,16.855,15.88,16.979,15.765999999999998,77670.0,600742,-0.0626291246089368,-0.0626291246089368
2015-06-26,15.277999999999999,14.294,15.527000000000001,14.294,94383.0,600742,-0.09987405541561714,-0.09987405541561714
2015-06-29,14.762,13.472000000000001,14.949000000000002,13.004000000000001,96322.0,600742,-0.05750664614523571,-0.057506646145235714
2015-06-30,13.511,14.562000000000001,14.667,12.995,83025.0,600742,0.08090855106888359,0.08090855106888359
2015-07-01,14.323,13.845,14.772,13.710999999999999,79594.0,600742,-0.04923774206839723,-0.04923774206839723
2015-07-02,13.95,13.277000000000001,14.122,12.565,87118.0,600742,-0.041025641025641,-0.041025641025641
2015-07-03,12.904000000000002,11.991,13.558,11.948,83899.0,600742,-0.09685923024779704,-0.09685923024779704
2015-07-06,13.162,11.485,13.162,10.925999999999998,155931.0,600742,-0.042198315403219104,-0.042198315403219104
2015-07-07,11.184000000000001,10.338,11.323,10.338,109851.0,600742,-0.09986939486286463,-0.09986939486286464
2015-07-08,9.307,9.307,9.55,9.307,169547.0,600742,-0.09972915457535296,-0.09972915457535296
2015-07-09,8.599,10.238,10.238,8.599,168581.0,600742,0.10003223380251414,0.10003223380251414
2015-07-10,10.749,11.26,11.26,10.606,102780.0,600742,0.0998241844110178,0.0998241844110178
2015-07-13,11.753,12.388,12.388,11.552,156351.0,600742,0.10017761989342808,0.10017761989342808
2015-07-14,12.57,12.407,13.205,12.187000000000001,209849.0,600742,0.001533742331288354,0.001533742331288354
2015-07-15,12.23,11.189,12.325999999999999,11.179,137834.0,600742,-0.09817038768437172,-0.09817038768437172
2015-07-16,10.897,11.877,12.087,10.797,111564.0,600742,0.061488962373759996,0.061488962373759996
2015-07-17,11.995999999999999,12.804,12.875,11.995999999999999,118271.0,600742,0.07805001262945184,0.07805001262945184
2015-07-20,12.956,13.32,13.52,12.794,155099.0,600742,0.04029990627928772,0.04029990627928772
2015-07-21,13.095,13.157,13.377,12.899000000000001,97746.0,600742,-0.012237237237237256,-0.012237237237237256
2015-07-22,13.119000000000002,13.062000000000001,13.205,12.708,121794.0,600742,-0.007220490993387464,-0.007220490993387464
2015-07-23,13.124,13.825999999999999,13.855,12.995,150514.0,600742,0.058490277139794634,0.058490277139794634
2015-07-24,13.825999999999999,13.324000000000002,13.917,13.138,150580.0,600742,-0.03630840445537373,-0.03630840445537373
2015-07-27,13.114,11.991,13.372,11.991,121486.0,600742,-0.10004503152206558,-0.10004503152206558
2015-07-28,11.360999999999999,11.882,12.374,11.036,108531.0,600742,-0.00909015094654324,-0.009090150946543241
2015-07-29,12.159,12.574000000000002,12.627,11.667,76720.0,600742,0.05823935364416782,0.058239353644167824
2015-07-30,12.421,12.264000000000001,12.909,12.206,75557.0,600742,-0.024654048035629112,-0.024654048035629112
2015-07-31,12.14,12.054,12.417,11.890999999999998,50997.0,600742,-0.017123287671232945,-0.017123287671232945
2015-08-03,11.915,11.7,12.054,11.404000000000002,64795.0,600742,-0.02936784469885523,-0.02936784469885523
2015-08-04,11.757,12.507,12.512,11.757,100273.0,600742,0.06897435897435901,0.06897435897435901
2015-08-05,12.503,12.297,12.651,12.259,92921.0,600742,-0.01679059726553123,-0.01679059726553123
2015-08-06,11.944,12.173,12.479000000000001,11.857999999999999,52038.0,600742,-0.010083760266731768,-0.010083760266731773
2015-08-07,12.277999999999999,12.56,12.613,12.277999999999999,74245.0,600742,0.031791670089542465,0.031791670089542465
2015-08-10,13.329,13.815999999999999,13.815999999999999,12.970999999999998,186623.0,600742,0.09999999999999987,0.09999999999999988
2015-08-11,13.855,13.945,14.318,13.625,182303.0,600742,0.009337000579038893,0.009337000579038893
2015-08-12,13.616,13.429,13.974,13.377,109576.0,600742,-0.037002509860164935,-0.037002509860164935
2015-08-13,13.377,13.777999999999999,13.888,13.305,94106.0,600742,0.025988532280884536,0.025988532280884536
2015-08-14,13.898,14.847999999999999,15.154000000000002,13.835999999999999,186209.0,600742,0.07766003774132678,0.07766003774132678
2015-08-17,14.648,15.364,15.957,14.39,212956.0,600742,0.034752155172413916,0.034752155172413916
2015-08-18,15.197000000000001,13.825999999999999,15.202,13.825999999999999,179496.0,600742,-0.1001041395469931,-0.1001041395469931
2015-08-19,13.138,14.117,14.304,13.023,151347.0,600742,0.021047302184290625,0.021047302184290625
2015-08-20,13.759,13.023,13.993,12.98,104719.0,600742,-0.07749521853084941,-0.07749521853084941
2015-08-21,12.703,11.944,12.923,11.895999999999999,105159.0,600742,-0.08285341319204476,-0.08285341319204476
2015-08-24,11.312999999999999,10.749,11.719000000000001,10.749,93638.0,600742,-0.10005023442732755,-0.10005023442732756
2015-08-25,9.794,9.674,10.195,9.674,130142.0,600742,-0.1000093031909946,-0.1000093031909946
2015-08-26,9.802999999999999,9.493,10.319,9.316,157856.0,600742,-0.018709944180276945,-0.018709944180276945
2015-08-27,9.889,10.157,10.171,9.369,103413.0,600742,0.06994627620351834,0.06994627620351834
2015-08-28,10.276,11.132,11.174000000000001,10.276,142202.0,600742,0.0959929112927045,0.0959929112927045
2015-08-31,10.85,10.448,10.921,10.390999999999998,107960.0,600742,-0.061444484369385495,-0.0614444843693855
2015-09-01,10.367,9.756,10.367,9.603,95276.0,600742,-0.06623277182235836,-0.06623277182235836
2015-09-02,9.445,9.568999999999999,10.252,9.321,88831.0,600742,-0.019167691676916888,-0.019167691676916888
2015-09-07,9.756,9.889,10.128,9.65,85654.0,600742,0.03344132093217685,0.03344132093217685
2015-09-08,9.88,10.390999999999998,10.415,9.746,85683.0,600742,0.050763474567701375,0.050763474567701375
2015-09-09,10.472000000000001,10.777999999999999,10.845,10.429,118747.0,600742,0.037243768645943656,0.037243768645943656
2015-09-10,10.552999999999999,10.53,10.773,10.51,79649.0,600742,-0.023009834848765946,-0.023009834848765943
2015-09-11,10.525,10.587,10.682,10.390999999999998,62744.0,600742,0.00541310541310545,0.00541310541310545
2015-09-14,10.821,10.295,11.245999999999999,10.033,187259.0,600742,-0.027580995560593163,-0.027580995560593163
2015-09-15,10.057,9.665,10.224,9.655,100699.0,600742,-0.06119475473530848,-0.06119475473530848
2015-09-16,9.751,10.573,10.63,9.751,109726.0,600742,0.09394723228142797,0.09394723228142796
2015-09-17,10.463,10.232999999999999,10.94,10.214,125228.0,600742,-0.03215738201078233,-0.03215738201078233
2015-09-18,10.415,10.372,10.439,10.128,61330.0,600742,0.013583504348675965,0.013583504348675965
2015-09-21,10.205,10.687000000000001,10.692,10.128,72708.0,600742,0.03037022753567309,0.03037022753567309
2015-09-22,10.62,10.754000000000001,10.892999999999999,10.62,95253.0,600742,0.006269299148498191,0.006269299148498191
2015-09-23,10.501,10.386,10.606,10.329,77869.0,600742,-0.034219825181328066,-0.03421982518132806
2015-09-24,10.463,10.549000000000001,10.600999999999999,10.377,63367.0,600742,0.015694203735798388,0.015694203735798388
2015-09-25,10.467,10.171,10.635,10.119,74362.0,600742,-0.03583278035832798,-0.03583278035832798
2015-09-28,10.195,10.272,10.3,9.942,41966.0,600742,0.009930193687936375,0.009930193687936377
2015-09-29,10.08,10.123,10.19,10.037,42281.0,600742,-0.014505451713395727,-0.014505451713395729
2015-09-30,10.377,10.248,10.472000000000001,10.232999999999999,61093.0,600742,0.012348118146794429,0.012348118146794429
2015-10-08,10.654000000000002,10.582,10.74,10.463,89730.0,600742,0.032591725214676175,0.032591725214676175
2015-10-09,10.558,10.74,10.831,10.539000000000001,80064.0,600742,0.014931014931014881,0.014931014931014881
2015-10-12,10.767999999999999,11.227,11.318,10.767999999999999,110832.0,600742,0.04534450651769088,0.04534450651769088
2015-10-13,11.151,11.385,11.499,10.988,99337.0,600742,0.01407321635343364,0.014073216353433641
2015-10-14,11.275,11.05,11.308,11.012,88948.0,600742,-0.02942468159859456,-0.029424681598594564
2015-10-15,10.988,11.327,11.342,10.945,100252.0,600742,0.02506787330316735,0.02506787330316735
2015-10-16,11.375,11.413,11.452,11.17,114414.0,600742,0.007592478149554189,0.007592478149554189
2015-10-19,11.456,11.485,11.527999999999999,11.275,103358.0,600742,0.006308595461315971,0.006308595461315971
2015-10-20,11.442,11.638,11.652000000000001,11.299000000000001,94678.0,600742,0.013321723987810228,0.013321723987810228
2015-10-21,11.667,10.95,11.905,10.883,141596.0,600742,-0.05911668671593062,-0.05911668671593062
2015-10-22,10.982999999999999,11.323,11.37,10.95,71371.0,600742,0.03406392694063937,0.034063926940639366
2015-10-23,11.418,11.652000000000001,11.695,11.418,87253.0,600742,0.029055903912390765,0.02905590391239076
2015-10-26,11.853,11.8,11.939,11.609000000000002,77967.0,600742,0.0127016821146584,0.0127016821146584
2015-10-27,11.738,11.7,11.776,11.318,74692.0,600742,-0.00847457627118656,-0.008474576271186559
2015-10-28,11.69,11.456,11.843,11.394,57943.0,600742,-0.020854700854700838,-0.02085470085470084
2015-10-29,11.527999999999999,11.581,11.824000000000002,11.460999999999999,67905.0,600742,0.010911312849162011,0.010911312849162013
2015-10-30,11.538,11.485,11.628,11.323,56096.0,600742,-0.008289439599343761,-0.008289439599343761
2015-11-02,11.275,11.294,11.514000000000001,11.227,42947.0,600742,-0.016630387461906745,-0.016630387461906745
2015-11-03,11.332,11.323,11.452,11.26,32846.0,600742,0.0025677350805737484,0.0025677350805737484
2015-11-04,11.350999999999999,11.92,11.929,11.350999999999999,104888.0,600742,0.052724542965645105,0.05272454296564511
2015-11-05,11.929,12.034,12.220999999999998,11.857999999999999,120598.0,600742,0.009563758389261809,0.009563758389261807
2015-11-06,12.264000000000001,12.574000000000002,12.603,12.264000000000001,130533.0,600742,0.04487286022935025,0.04487286022935025
2015-11-09,12.469000000000001,12.565,12.755999999999998,12.34,105302.0,600742,-0.0007157626849055286,-0.0007157626849055287
2015-11-10,12.512,12.398,12.512,12.315999999999999,86459.0,600742,-0.013290887385594892,-0.013290887385594892
2015-11-11,12.469000000000001,12.589,12.627,12.374,67644.0,600742,0.015405710598483686,0.015405710598483687
2015-11-12,12.708,12.479000000000001,12.799000000000001,12.325999999999999,89506.0,600742,-0.00873778695686706,-0.008737786956867059
2015-11-13,12.355,12.273,12.407,12.163,68857.0,600742,-0.016507732991425696,-0.016507732991425696
2015-11-16,12.163,12.440999999999999,12.46,12.03,53990.0,600742,0.01368858469811776,0.01368858469811776
2015-11-17,12.536,12.546,12.885,12.498,103320.0,600742,0.008439836026042957,0.008439836026042957
2015-11-18,12.522,12.325999999999999,12.732000000000001,12.269,58642.0,600742,-0.017535469472341834,-0.017535469472341834
2015-11-19,12.374,12.579,12.597999999999999,12.302,40481.0,600742,0.020525717994483363,0.020525717994483363
2015-11-20,12.613,12.617,12.699000000000002,12.498,55648.0,600742,0.0030209078623102195,0.0030209078623102195
2015-11-23,12.655999999999999,12.970999999999998,12.99,12.522,94444.0,600742,0.02805738289609237,0.02805738289609237
2015-11-24,13.09,13.186,13.52,13.057,119093.0,600742,0.016575437514455452,0.016575437514455452
2015-11-25,13.114,13.347999999999999,13.363,13.027999999999999,84116.0,600742,0.012285757621719932,0.012285757621719932
2015-11-26,13.382,13.764000000000001,14.022,13.262,137127.0,600742,0.031165717710518594,0.031165717710518594
2015-11-27,13.773,13.401,14.595,13.372,205382.0,600742,-0.026373147340889372,-0.02637314734088937
2015-11-30,13.606,13.812000000000001,13.988,12.808,151468.0,600742,0.03066935303335582,0.030669353033355818
2015-12-01,13.710999999999999,13.687000000000001,14.030999999999999,13.367,112784.0,600742,-0.009050101361135245,-0.009050101361135245
2015-12-02,13.52,13.444,13.687000000000001,12.970999999999998,81629.0,600742,-0.017754073208153746,-0.017754073208153746
2015-12-03,13.425,13.85,13.892999999999999,13.425,86407.0,600742,0.030199345432906782,0.030199345432906782
2015-12-04,13.85,13.73,14.265999999999998,13.573,116760.0,600742,-0.008664259927797778,-0.008664259927797778
2015-12-07,13.95,13.649000000000001,13.95,13.505999999999998,66745.0,600742,-0.005899490167516352,-0.0058994901675163535
2015-12-08,13.587,13.027999999999999,13.587,12.913,90594.0,600742,-0.04549783866949975,-0.04549783866949975
2015-12-09,13.019,12.913,13.119000000000002,12.850999999999999,50461.0,600742,-0.008827141541295552,-0.008827141541295552
2015-12-10,12.956,12.913,13.109000000000002,12.827,41842.0,600742,0.0,0.0
2015-12-11,12.970999999999998,13.075999999999999,13.124,12.899000000000001,43751.0,600742,0.012622938124370672,0.012622938124370672
2015-12-14,12.899000000000001,13.277000000000001,13.329,12.842,66017.0,600742,0.015371673294585676,0.015371673294585674
2015-12-15,13.329,13.444,13.511,13.262,59054.0,600742,0.012578142652707675,0.012578142652707677
2015-12-16,13.505999999999998,13.42,13.592,13.382,49491.0,600742,-0.0017851829812556461,-0.0017851829812556461
2015-12-17,13.501,13.710999999999999,13.75,13.425,87684.0,600742,0.02168405365126666,0.02168405365126666
2015-12-18,13.702,13.568,13.807,13.482000000000001,58887.0,600742,-0.010429582087375022,-0.010429582087375022
2015-12-21,13.573,13.917,14.017000000000001,13.487,79577.0,600742,0.025722287735849073,0.025722287735849083
2015-12-22,14.07,14.332,14.466,14.040999999999999,114805.0,600742,0.02981964503844226,0.029819645038442262
2015-12-23,14.485,14.113,14.504000000000001,14.07,85637.0,600742,-0.015280491208484593,-0.015280491208484591
2015-12-24,14.084000000000001,13.912,14.117,13.687000000000001,65559.0,600742,-0.014242188053567544,-0.014242188053567544
2015-12-25,14.132,14.872,14.895999999999999,14.079,116694.0,600742,0.06900517538815404,0.06900517538815404
2015-12-28,14.877,14.16,14.949000000000002,14.137,136555.0,600742,-0.04787520172135555,-0.04787520172135555
2015-12-29,14.074000000000002,14.360999999999999,14.399000000000001,14.012,66332.0,600742,0.014194915254237198,0.014194915254237196
2015-12-30,14.442,14.189,14.466,14.022,81871.0,600742,-0.01197688183274137,-0.01197688183274137
2015-12-31,14.275,13.874,14.38,13.85,60294.0,600742,-0.022200296003946685,-0.022200296003946685
2016-01-04,13.859000000000002,12.488,13.859000000000002,12.488,73206.0,600742,-0.09989909182643801,-0.09989909182643801
2016-01-05,11.944,12.187000000000001,12.431,11.695,99572.0,600742,-0.024103139013452787,-0.024103139013452787
2016-01-06,12.216,12.699000000000002,12.765,12.216,76217.0,600742,0.04201197997866583,0.04201197997866584
2016-01-07,12.498,11.460999999999999,12.503,11.432,20397.0,600742,-0.09748799118040814,-0.09748799118040814
2016-01-08,11.872,11.857999999999999,12.082,11.265,72176.0,600742,0.03463921123811188,0.03463921123811188
2016-01-11,11.695,11.136,12.034,10.993,73298.0,600742,-0.060887164783268645,-0.06088716478326865
2016-01-12,11.294,11.48,11.517999999999999,10.993,63634.0,600742,0.030890804597701257,0.030890804597701257
2016-01-13,11.595,11.136,11.633,11.107999999999999,51105.0,600742,-0.02996515679442519,-0.02996515679442519
2016-01-14,10.807,11.642999999999999,11.743,10.74,51653.0,600742,0.04552801724137928,0.04552801724137928
2016-01-15,11.561,11.232000000000001,11.681,11.132,48239.0,600742,-0.0353001803658849,-0.0353001803658849
2016-01-18,10.988,11.633,11.847999999999999,10.988,62149.0,600742,0.035701566951566774,0.035701566951566774
2016-01-19,11.59,11.963,11.977,11.523,60732.0,600742,0.028367575002149068,0.028367575002149068
2016-01-20,11.929,12.097000000000001,12.13,11.657,69978.0,600742,0.011201203711443796,0.011201203711443796
2016-01-21,11.857999999999999,11.853,12.412,11.805,84920.0,600742,-0.02017029015458391,-0.02017029015458391
2016-01-22,12.025,11.958,12.097000000000001,11.671,37406.0,600742,0.008858516831182016,0.008858516831182016
2016-01-25,11.991,11.982000000000001,12.077,11.853,34151.0,600742,0.0020070245860512553,0.0020070245860512553
2016-01-26,11.839,10.845,11.972000000000001,10.797,47672.0,600742,-0.09489233850776167,-0.09489233850776167
2016-01-27,10.95,10.773,11.030999999999999,10.181000000000001,59547.0,600742,-0.006639004149377681,-0.006639004149377682
2016-01-28,10.682,10.367,10.821,10.343,43445.0,600742,-0.037686809616634065,-0.03768680961663407
2016-01-29,10.415,10.783,10.84,10.390999999999998,37192.0,600742,0.04012732709559164,0.040127327095591636
2016-02-01,10.745,10.745,10.807,10.463,36550.0,600742,-0.0035240656589075633,-0.0035240656589075633
2016-02-02,10.777999999999999,10.982999999999999,11.040999999999999,10.706,54522.0,600742,0.022149837133550447,0.022149837133550447
2016-02-03,10.883,10.936,10.95,10.73,29565.0,600742,-0.004279340799417174,-0.004279340799417174
2016-02-04,10.998,11.107999999999999,11.16,10.979000000000001,31824.0,600742,0.015727871250914304,0.015727871250914304
2016-02-05,11.112,10.96,11.213,10.874,27625.0,600742,-0.013323730644580296,-0.013323730644580296
2016-02-15,10.592,10.85,10.917,10.592,23187.0,600742,-0.010036496350365073,-0.010036496350365073
2016-02-16,10.907,11.203,11.27,10.892999999999999,42122.0,600742,0.032534562211981546,0.032534562211981546
2016-02-17,11.213,11.413,11.427999999999999,11.107999999999999,52189.0,600742,0.01874497902347593,0.01874497902347593
2016-02-18,11.460999999999999,11.404000000000002,11.514000000000001,11.337,35509.0,600742,-0.0007885744326643796,-0.0007885744326643796
2016-02-19,11.323,11.350999999999999,11.437000000000001,11.275,24730.0,600742,-0.004647492108032497,-0.004647492108032497
2016-02-22,11.49,11.585,11.633,11.409,55821.0,600742,0.020614923795260486,0.020614923795260486
2016-02-23,11.561,11.389000000000001,11.585,11.275,35205.0,600742,-0.016918429003021124,-0.016918429003021124
2016-02-24,11.323,11.523,11.571,11.265,35162.0,600742,0.011765738870840156,0.011765738870840156
2016-02-25,11.538,10.415,11.552,10.372,67162.0,600742,-0.09615551505684289,-0.09615551505684287
2016-02-26,10.600999999999999,10.610999999999999,10.682,10.415,34955.0,600742,0.01881901104176666,0.01881901104176666
2016-02-29,10.558,10.066,10.558,9.913,43670.0,600742,-0.05136179436433873,-0.05136179436433873
2016-03-01,10.123,10.280999999999999,10.386,9.985,36937.0,600742,0.021359030399364005,0.021359030399364005
2016-03-02,10.224,10.73,10.754000000000001,10.224,54658.0,600742,0.04367279447524576,0.04367279447524576
2016-03-03,10.73,10.725,10.864,10.663,46121.0,600742,-0.0004659832246039871,-0.0004659832246039871
2016-03-04,10.682,10.606,10.85,10.463,38286.0,600742,-0.011095571095571074,-0.011095571095571074
2016-03-07,10.706,10.735,10.859000000000002,10.697000000000001,28020.0,600742,0.012162926645295075,0.012162926645295077
2016-03-08,10.702,10.745,10.764000000000001,10.415,33614.0,600742,0.0009315323707498638,0.0009315323707498636
2016-03-09,10.562999999999999,10.534,10.725,10.467,24618.0,600742,-0.019637040483945885,-0.019637040483945885
