date,open,close,high,low,volume,code,returnRate,return
2016-10-27,7.16,6.96,7.16,6.91,120905.0,600375,-0.02793296089385477,-0.027932960893854768
2016-10-28,6.95,6.93,6.99,6.86,71266.0,600375,-0.004310344827586242,-0.004310344827586242
2016-10-31,6.99,7.14,7.18,6.91,77422.0,600375,0.0303030303030303,0.0303030303030303
2016-11-01,7.3,7.17,7.3,7.1,56742.0,600375,0.004201680672268943,0.004201680672268943
2016-11-02,7.17,7.13,7.22,7.08,54211.0,600375,-0.005578800557880061,-0.005578800557880061
2016-11-03,7.1,7.09,7.15,7.05,52279.0,600375,-0.005610098176718098,-0.005610098176718098
2016-11-04,7.09,7.01,7.11,6.97,63109.0,600375,-0.011283497884344157,-0.011283497884344157
2016-11-07,7.0,6.96,7.07,6.95,65750.0,600375,-0.007132667617688991,-0.007132667617688991
2016-11-08,6.98,7.04,7.08,6.96,61472.0,600375,0.011494252873563229,0.011494252873563229
2016-11-09,7.0,6.96,7.06,6.9,70537.0,600375,-0.011363636363636374,-0.011363636363636373
2016-11-10,7.02,7.04,7.07,6.98,112337.0,600375,0.011494252873563229,0.011494252873563229
2016-11-11,7.04,7.23,7.28,7.01,120893.0,600375,0.02698863636363642,0.02698863636363642
2016-11-14,7.23,7.18,7.28,7.15,110666.0,600375,-0.006915629322268424,-0.006915629322268424
2016-11-15,7.19,7.19,7.25,7.15,77919.0,600375,0.001392757660167225,0.001392757660167225
2016-11-16,7.19,7.2,7.24,7.16,96863.0,600375,0.0013908205841446156,0.0013908205841446154
2016-11-17,7.18,7.14,7.21,7.09,111929.0,600375,-0.008333333333333403,-0.008333333333333403
2016-11-18,7.12,7.03,7.15,6.99,131943.0,600375,-0.015406162464985915,-0.015406162464985915
2016-11-21,7.0,7.01,7.05,6.93,89896.0,600375,-0.0028449502133713316,-0.002844950213371332
2016-11-22,7.02,7.0,7.09,6.95,108015.0,600375,-0.0014265335235377728,-0.0014265335235377724
2016-11-23,7.05,7.04,7.09,6.96,101806.0,600375,0.0057142857142857195,0.00571428571428572
2016-11-24,7.01,7.0,7.03,6.95,63554.0,600375,-0.005681818181818187,-0.005681818181818186
2016-11-25,6.98,6.99,7.0,6.8,101580.0,600375,-0.0014285714285713982,-0.0014285714285713982
2016-11-28,6.97,6.98,7.07,6.9,90696.0,600375,-0.0014306151645207133,-0.0014306151645207133
2016-11-29,6.97,6.93,7.05,6.9,93278.0,600375,-0.007163323782235058,-0.007163323782235058
2016-11-30,6.91,6.66,6.91,6.58,177369.0,600375,-0.0389610389610389,-0.0389610389610389
2016-12-01,6.67,6.72,6.76,6.65,77052.0,600375,0.00900900900900895,0.00900900900900895
2016-12-02,6.7,6.66,6.75,6.63,57254.0,600375,-0.00892857142857137,-0.00892857142857137
2016-12-05,6.55,6.68,6.72,6.5,52418.0,600375,0.003003003003002939,0.0030030030030029392
2016-12-06,6.69,6.68,6.74,6.68,44595.0,600375,0.0,0.0
2016-12-07,6.66,6.84,6.87,6.65,66628.0,600375,0.023952095808383256,0.023952095808383256
2016-12-08,6.84,6.82,6.94,6.8,65086.0,600375,-0.0029239766081870723,-0.002923976608187073
2016-12-09,6.83,6.84,6.87,6.78,47322.0,600375,0.0029325513196480314,0.002932551319648032
2016-12-12,6.81,6.5,6.87,6.5,99753.0,600375,-0.04970760233918127,-0.04970760233918127
2016-12-13,6.44,6.48,6.56,6.32,68886.0,600375,-0.0030769230769230114,-0.0030769230769230114
2016-12-14,6.46,6.55,6.65,6.45,60288.0,600375,0.010802469135802375,0.010802469135802377
2016-12-15,6.53,6.74,6.88,6.5,152982.0,600375,0.02900763358778632,0.029007633587786318
2016-12-16,6.72,6.78,6.9,6.72,104476.0,600375,0.005934718100890213,0.005934718100890213
2016-12-19,6.82,6.81,6.83,6.75,49458.0,600375,0.004424778761061852,0.004424778761061852
2016-12-20,6.82,6.86,6.88,6.75,64366.0,600375,0.007342143906020663,0.007342143906020663
2016-12-21,6.84,6.85,6.94,6.81,59612.0,600375,-0.0014577259475219643,-0.0014577259475219645
2016-12-22,6.86,6.92,6.97,6.83,65712.0,600375,0.010218978102189823,0.010218978102189823
2016-12-23,6.9,6.86,6.94,6.75,67408.0,600375,-0.008670520231213816,-0.008670520231213816
2016-12-26,6.94,6.86,7.08,6.78,146860.0,600375,0.0,0.0
2016-12-27,6.83,6.94,6.98,6.82,96159.0,600375,0.011661807580174937,0.011661807580174936
2016-12-28,6.92,7.04,7.1,6.91,119829.0,600375,0.014409221902017239,0.01440922190201724
2016-12-29,7.02,6.99,7.15,6.98,91013.0,600375,-0.007102272727272702,-0.007102272727272702
2016-12-30,7.01,6.99,7.06,6.97,79819.0,600375,0.0,0.0
2017-01-03,7.02,7.1,7.15,7.02,90116.0,600375,0.0157367668097281,0.0157367668097281
2017-01-04,7.11,7.14,7.16,7.08,96142.0,600375,0.005633802816901414,0.005633802816901414
2017-01-05,7.16,7.11,7.23,7.07,84762.0,600375,-0.004201680672268818,-0.004201680672268818
2017-01-06,7.08,7.06,7.11,7.01,107213.0,600375,-0.007032348804500803,-0.0070323488045008035
2017-01-09,7.05,7.09,7.1,7.03,80556.0,600375,0.004249291784702585,0.0042492917847025856
2017-01-10,7.09,7.08,7.12,7.05,67726.0,600375,-0.0014104372355429884,-0.0014104372355429884
2017-01-11,7.07,6.97,7.08,6.96,82064.0,600375,-0.015536723163841852,-0.015536723163841854
2017-01-12,7.1,6.99,7.23,6.99,205656.0,600375,0.00286944045911054,0.00286944045911054
2017-01-13,6.93,6.93,7.08,6.88,111205.0,600375,-0.008583690987124535,-0.008583690987124535
2017-01-16,6.85,6.58,6.95,6.58,128547.0,600375,-0.050505050505050456,-0.050505050505050456
2017-01-17,6.49,6.61,6.62,6.41,79892.0,600375,0.004559270516717363,0.004559270516717363
2017-01-18,6.59,6.67,6.76,6.57,56847.0,600375,0.009077155824508262,0.009077155824508262
2017-01-19,6.67,6.62,6.68,6.58,38164.0,600375,-0.007496251874062942,-0.0074962518740629425
2017-01-20,6.62,6.8,6.83,6.62,78529.0,600375,0.027190332326283945,0.027190332326283945
2017-01-23,6.8,6.89,6.97,6.77,90042.0,600375,0.013235294117647038,0.013235294117647038
2017-01-24,6.89,6.89,6.96,6.86,77703.0,600375,0.0,0.0
2017-01-25,6.86,6.83,6.94,6.8,129060.0,600375,-0.0087082728592162,-0.0087082728592162
2017-01-26,6.84,6.87,6.87,6.77,100434.0,600375,0.00585651537335286,0.00585651537335286
2017-02-03,6.88,6.95,6.97,6.81,74322.0,600375,0.011644832605531306,0.011644832605531306
2017-02-06,6.96,7.03,7.16,6.96,146320.0,600375,0.011510791366906485,0.011510791366906484
2017-02-07,7.04,7.07,7.11,6.99,123211.0,600375,0.005689900426742537,0.005689900426742537
2017-02-08,7.09,7.19,7.2,7.03,146205.0,600375,0.016973125884016987,0.016973125884016987
2017-02-09,7.2,7.23,7.32,7.17,153955.0,600375,0.005563282336578586,0.005563282336578586
2017-02-10,7.27,7.23,7.28,7.17,159367.0,600375,0.0,0.0
2017-02-13,7.23,7.34,7.43,7.2,145277.0,600375,0.015214384508990238,0.015214384508990238
2017-02-14,7.32,7.37,7.43,7.28,119712.0,600375,0.0040871934604904975,0.0040871934604904975
2017-02-15,7.36,7.35,7.44,7.32,121000.0,600375,-0.0027137042062415823,-0.0027137042062415823
2017-02-16,7.33,7.55,7.59,7.31,147945.0,600375,0.027210884353741523,0.027210884353741523
2017-02-17,7.57,7.56,7.73,7.5,137141.0,600375,0.00132450331125825,0.00132450331125825
2017-02-20,7.55,7.66,7.68,7.49,114340.0,600375,0.013227513227513298,0.013227513227513298
2017-02-21,7.66,7.71,7.81,7.61,108071.0,600375,0.00652741514360311,0.00652741514360311
2017-02-22,7.69,7.75,7.8,7.67,82444.0,600375,0.005188067444876788,0.005188067444876788
2017-02-23,7.72,7.87,7.9,7.72,114132.0,600375,0.01548387096774195,0.01548387096774195
2017-02-24,7.87,8.2,8.26,7.85,203257.0,600375,0.041931385006353135,0.041931385006353135
2017-02-27,8.26,8.2,8.35,8.04,184636.0,600375,0.0,0.0
2017-02-28,8.15,7.96,8.22,7.83,281538.0,600375,-0.02926829268292675,-0.02926829268292675
2017-03-01,8.02,8.36,8.36,8.02,130376.0,600375,0.05025125628140697,0.05025125628140697
2017-08-08,7.52,7.52,7.52,7.52,42724.0,600375,-0.10047846889952151,-0.10047846889952153
2017-08-09,6.9,6.89,7.14,6.8,560977.0,600375,-0.08377659574468084,-0.08377659574468084
2017-08-10,6.8,6.89,6.95,6.75,219455.0,600375,0.0,0.0
2017-08-11,6.86,6.69,6.97,6.64,170463.0,600375,-0.029027576197387415,-0.02902757619738741
2017-08-14,6.66,6.69,6.75,6.62,161266.0,600375,0.0,0.0
2017-08-15,6.69,6.79,6.92,6.67,153304.0,600375,0.014947683109118032,0.01494768310911803
2017-08-16,6.75,6.77,6.82,6.69,99867.0,600375,-0.0029455081001473434,-0.0029455081001473434
2017-08-17,6.75,6.83,6.9,6.75,94392.0,600375,0.008862629246676587,0.008862629246676587
2017-08-18,6.77,6.81,6.84,6.75,72539.0,600375,-0.0029282576866764953,-0.0029282576866764953
2017-08-21,6.8,6.87,6.89,6.78,90936.0,600375,0.008810572687224743,0.008810572687224743
2017-08-22,6.88,6.82,6.9,6.8,70720.0,600375,-0.007278020378457034,-0.0072780203784570344
2017-08-23,6.82,6.74,6.83,6.74,76778.0,600375,-0.011730205278592386,-0.011730205278592386
2017-08-24,6.75,6.72,6.77,6.68,78080.0,600375,-0.0029673590504451725,-0.0029673590504451725
2017-08-25,6.7,6.77,6.81,6.69,82789.0,600375,0.007440476190476164,0.007440476190476164
2017-08-28,6.75,6.8,6.82,6.73,104528.0,600375,0.004431314623338294,0.004431314623338294
2017-08-29,6.79,6.79,6.81,6.75,92907.0,600375,-0.0014705882352940864,-0.0014705882352940866
2017-08-30,6.78,6.76,6.81,6.75,71522.0,600375,-0.0044182621502209495,-0.0044182621502209495
2017-08-31,6.74,6.73,6.77,6.68,103414.0,600375,-0.004437869822485113,-0.0044378698224851135
2017-09-01,6.73,6.73,6.74,6.7,72733.0,600375,0.0,0.0
2017-09-04,6.71,6.74,6.75,6.64,122618.0,600375,0.0014858841010400871,0.0014858841010400876
2017-09-05,6.73,6.72,6.74,6.68,72073.0,600375,-0.0029673590504451725,-0.0029673590504451725
2017-09-06,6.71,6.7,6.71,6.66,69810.0,600375,-0.0029761904761904127,-0.0029761904761904127
2017-09-07,6.69,6.72,6.75,6.69,92237.0,600375,0.002985074626865608,0.002985074626865608
2017-09-08,6.7,6.69,6.73,6.67,76696.0,600375,-0.0044642857142856195,-0.00446428571428562
2017-09-11,6.67,6.82,6.86,6.64,163046.0,600375,0.019431988041853497,0.019431988041853497
2017-09-12,6.79,6.86,6.96,6.77,242182.0,600375,0.005865102639296193,0.005865102639296193
2017-09-13,6.88,6.85,6.89,6.77,94221.0,600375,-0.0014577259475219643,-0.0014577259475219645
2017-09-14,6.83,6.82,6.89,6.79,74154.0,600375,-0.004379562043795527,-0.004379562043795527
2017-09-15,6.8,6.81,6.85,6.77,84518.0,600375,-0.0014662756598241458,-0.0014662756598241458
2017-09-18,6.8,6.94,6.99,6.79,152701.0,600375,0.019089574155653568,0.019089574155653568
2017-09-19,6.93,6.84,6.95,6.81,97614.0,600375,-0.014409221902017367,-0.014409221902017369
2017-09-20,6.84,6.88,6.92,6.81,96437.0,600375,0.005847953216374275,0.005847953216374275
2017-09-21,6.86,6.8,6.9,6.76,110980.0,600375,-0.011627906976744196,-0.011627906976744195
2017-09-22,6.78,6.82,6.89,6.76,83795.0,600375,0.0029411764705883033,0.0029411764705883033
2017-09-25,6.8,6.75,6.88,6.72,80801.0,600375,-0.01026392961876837,-0.01026392961876837
2017-09-26,6.73,6.71,6.75,6.64,71328.0,600375,-0.005925925925925931,-0.005925925925925931
2017-09-27,6.69,6.78,6.79,6.68,57344.0,600375,0.010432190760059655,0.010432190760059657
2017-09-28,6.76,6.81,6.97,6.76,164039.0,600375,0.004424778761061852,0.004424778761061852
2017-09-29,6.76,7.22,7.49,6.76,408259.0,600375,0.0602055800293686,0.0602055800293686
2017-10-09,7.3,7.39,7.64,7.23,346078.0,600375,0.023545706371191126,0.023545706371191133
2017-10-10,7.47,7.39,7.47,7.25,184701.0,600375,0.0,0.0
2017-10-11,7.33,7.31,7.38,7.28,118710.0,600375,-0.010825439783491214,-0.010825439783491214
2017-10-12,7.3,7.32,7.39,7.25,113997.0,600375,0.0013679890560876437,0.0013679890560876437
2017-10-13,7.28,7.22,7.36,7.17,114482.0,600375,-0.013661202185792422,-0.013661202185792422
2017-10-16,7.25,7.1,7.29,7.07,109261.0,600375,-0.016620498614958464,-0.016620498614958464
2017-10-17,7.14,7.17,7.25,7.05,81449.0,600375,0.009859154929577505,0.009859154929577505
2017-10-18,7.15,7.12,7.21,7.07,69724.0,600375,-0.006973500697350045,-0.006973500697350045
2017-10-19,7.09,6.93,7.13,6.91,108937.0,600375,-0.02668539325842702,-0.026685393258427014
2017-10-20,6.93,7.03,7.09,6.88,58397.0,600375,0.014430014430014508,0.01443001443001451
2017-10-23,7.15,7.05,7.15,7.0,54513.0,600375,0.0028449502133712054,0.002844950213371205
2017-10-24,7.04,6.99,7.05,6.95,51952.0,600375,-0.008510638297872285,-0.008510638297872285
2017-10-25,6.97,7.0,7.04,6.96,43396.0,600375,0.0014306151645207133,0.0014306151645207133
2017-10-27,6.81,6.59,6.86,6.51,285264.0,600375,-0.058571428571428594,-0.05857142857142859
2017-10-30,6.5,6.18,6.56,6.16,183029.0,600375,-0.06221547799696512,-0.06221547799696513
2017-10-31,6.15,6.24,6.3,6.11,63203.0,600375,0.00970873786407775,0.00970873786407775
2017-11-01,6.25,6.18,6.27,6.15,72298.0,600375,-0.009615384615384694,-0.009615384615384694
2017-11-02,6.18,6.03,6.18,6.02,77867.0,600375,-0.02427184466019409,-0.02427184466019409
2017-11-03,6.04,6.05,6.14,5.99,93482.0,600375,0.0033167495854062308,0.0033167495854062308
2017-11-06,6.01,6.1,6.11,6.01,75628.0,600375,0.008264462809917326,0.008264462809917326
2017-11-07,6.12,6.12,6.16,6.05,53462.0,600375,0.00327868852459024,0.00327868852459024
2017-11-08,6.13,6.18,6.22,6.1,62796.0,600375,0.009803921568627387,0.009803921568627387
2017-11-09,6.21,6.19,6.23,6.16,44898.0,600375,0.0016181229773463877,0.0016181229773463875
2017-11-10,6.19,6.21,6.28,6.17,63532.0,600375,0.003231017770597669,0.003231017770597669
2017-11-13,6.2,6.11,6.23,6.09,64923.0,600375,-0.016103059581320394,-0.016103059581320394
2017-11-14,6.07,6.0,6.12,5.95,88679.0,600375,-0.01800327332242231,-0.018003273322422308
2017-11-15,6.02,5.89,6.02,5.87,66248.0,600375,-0.018333333333333385,-0.018333333333333385
2017-11-16,5.9,5.9,5.96,5.84,47978.0,600375,0.0016977928692700638,0.0016977928692700638
2017-11-17,5.9,5.6,5.9,5.59,103334.0,600375,-0.05084745762711876,-0.050847457627118765
2017-11-20,5.58,5.57,5.61,5.45,65508.0,600375,-0.005357142857142744,-0.005357142857142744
2017-11-21,5.56,5.62,5.66,5.54,54241.0,600375,0.00897666068222618,0.00897666068222618
2017-11-22,5.6,5.57,5.64,5.52,45820.0,600375,-0.008896797153024879,-0.008896797153024879
2017-11-23,5.57,5.46,5.58,5.44,54120.0,600375,-0.019748653500897724,-0.019748653500897724
2017-11-24,5.44,5.51,5.55,5.42,45377.0,600375,0.009157509157509125,0.009157509157509123
2017-11-27,5.51,5.47,5.55,5.44,31456.0,600375,-0.007259528130671513,-0.007259528130671512
2017-11-28,5.47,5.56,5.6,5.46,31814.0,600375,0.01645338208409504,0.01645338208409504
2017-11-29,5.56,5.63,5.64,5.51,35490.0,600375,0.012589928057554009,0.012589928057554009
2017-11-30,5.63,5.59,5.71,5.58,39576.0,600375,-0.007104795737122564,-0.007104795737122564
2017-12-01,5.62,5.66,5.68,5.58,38833.0,600375,0.012522361359570713,0.012522361359570713
2017-12-04,5.65,5.56,5.68,5.55,34226.0,600375,-0.017667844522968292,-0.017667844522968292
2017-12-05,5.55,5.44,5.57,5.41,52517.0,600375,-0.021582733812949503,-0.021582733812949503
2017-12-06,5.45,5.52,5.53,5.41,29455.0,600375,0.014705882352941025,0.014705882352941025
2017-12-07,5.53,5.52,5.54,5.47,25318.0,600375,0.0,0.0
2017-12-08,5.48,5.59,5.62,5.47,34022.0,600375,0.012681159420289908,0.012681159420289908
2017-12-11,5.6,5.64,5.68,5.56,44425.0,600375,0.008944543828264727,0.008944543828264727
2017-12-12,5.65,5.57,5.66,5.57,29293.0,600375,-0.01241134751773039,-0.012411347517730393
2017-12-13,5.58,5.64,5.65,5.54,30170.0,600375,0.012567324955116588,0.012567324955116588
2017-12-14,5.63,5.6,5.64,5.58,34416.0,600375,-0.0070921985815602905,-0.0070921985815602905
2017-12-15,5.6,5.54,5.61,5.52,35884.0,600375,-0.010714285714285645,-0.010714285714285643
2017-12-18,5.55,5.51,5.59,5.47,32125.0,600375,-0.005415162454873691,-0.00541516245487369
2017-12-19,5.52,5.53,5.55,5.49,26889.0,600375,0.003629764065335837,0.0036297640653358367
2017-12-20,5.53,5.48,5.53,5.46,29682.0,600375,-0.0090415913200723,-0.0090415913200723
2017-12-21,5.49,5.54,5.59,5.43,46425.0,600375,0.010948905109488979,0.01094890510948898
2017-12-22,5.55,5.55,5.57,5.52,23674.0,600375,0.0018050541516245102,0.0018050541516245106
2017-12-25,5.4,5.29,5.44,5.26,74230.0,600375,-0.04684684684684681,-0.04684684684684681
2017-12-26,5.28,5.31,5.33,5.25,39210.0,600375,0.0037807183364838514,0.003780718336483851
2017-12-27,5.31,5.32,5.41,5.25,74729.0,600375,0.0018832391713748918,0.0018832391713748922
2017-12-28,5.3,5.31,5.35,5.25,61487.0,600375,-0.0018796992481204275,-0.0018796992481204273
2017-12-29,5.3,5.34,5.34,5.29,35215.0,600375,0.005649717514124341,0.005649717514124341
2018-01-02,5.33,5.39,5.41,5.31,43989.0,600375,0.00936329588014978,0.00936329588014978
2018-01-03,5.4,5.49,5.5,5.37,61006.0,600375,0.01855287569573294,0.01855287569573294
2018-01-04,5.49,5.58,5.58,5.47,61668.0,600375,0.016393442622950793,0.01639344262295079
2018-01-05,5.54,5.72,5.81,5.54,125422.0,600375,0.025089605734766967,0.02508960573476697
2018-01-08,5.77,5.69,5.77,5.64,58094.0,600375,-0.005244755244755133,-0.005244755244755133
2018-01-09,5.69,5.66,5.71,5.63,34648.0,600375,-0.005272407732864718,-0.005272407732864718
2018-01-10,5.63,5.6,5.66,5.54,37321.0,600375,-0.010600706713781006,-0.010600706713781006
2018-01-11,5.63,5.61,5.68,5.6,31668.0,600375,0.0017857142857144064,0.0017857142857144067
2018-01-12,5.64,5.65,5.68,5.58,36880.0,600375,0.007130124777183606,0.007130124777183606
2018-01-15,5.66,5.55,5.67,5.45,46149.0,600375,-0.01769911504424788,-0.01769911504424788
2018-01-16,5.5,5.55,5.56,5.49,37951.0,600375,0.0,0.0
2018-01-17,5.53,5.49,5.55,5.43,31491.0,600375,-0.01081081081081074,-0.01081081081081074
2018-01-18,5.46,5.47,5.54,5.44,34287.0,600375,-0.0036429872495447107,-0.0036429872495447107
2018-01-19,5.48,5.46,5.51,5.44,24318.0,600375,-0.0018281535648994127,-0.001828153564899413
2018-01-22,5.45,5.45,5.46,5.38,37446.0,600375,-0.0018315018315017925,-0.0018315018315017927
2018-01-23,5.44,5.43,5.46,5.39,34134.0,600375,-0.0036697247706422866,-0.0036697247706422866
2018-01-24,5.43,5.41,5.44,5.38,31053.0,600375,-0.0036832412523019474,-0.003683241252301947
2018-01-25,5.39,5.44,5.49,5.39,38290.0,600375,0.005545286506469547,0.005545286506469547
2018-01-26,5.44,5.54,5.61,5.41,75976.0,600375,0.018382352941176405,0.0183823529411764
2018-01-29,5.55,5.48,5.55,5.42,46373.0,600375,-0.010830324909747223,-0.010830324909747224
2018-01-30,5.48,5.42,5.48,5.38,38782.0,600375,-0.010948905109489142,-0.010948905109489142
2018-01-31,5.38,5.26,5.4,5.24,58326.0,600375,-0.029520295202952056,-0.029520295202952056
2018-02-01,5.29,4.89,5.29,4.88,94567.0,600375,-0.07034220532319393,-0.07034220532319392
2018-02-02,4.89,4.92,5.03,4.72,80455.0,600375,0.0061349693251534256,0.0061349693251534256
2018-02-05,4.85,4.83,4.89,4.8,49148.0,600375,-0.01829268292682924,-0.01829268292682924
2018-02-06,4.7,4.62,4.85,4.6,107686.0,600375,-0.04347826086956521,-0.04347826086956521
2018-02-07,4.69,4.62,4.75,4.57,45976.0,600375,0.0,0.0
2018-02-08,4.61,4.74,4.76,4.6,40038.0,600375,0.025974025974025997,0.025974025974026
2018-02-09,4.61,4.61,4.68,4.52,53642.0,600375,-0.02742616033755272,-0.02742616033755272
2018-02-12,4.64,4.71,4.73,4.63,33964.0,600375,0.021691973969631156,0.02169197396963116
2018-02-13,4.71,4.74,4.77,4.69,37963.0,600375,0.00636942675159241,0.00636942675159241
2018-02-14,4.73,4.78,4.79,4.69,33529.0,600375,0.008438818565400852,0.008438818565400852
2018-02-22,4.81,4.88,4.93,4.81,36145.0,600375,0.020920502092050135,0.02092050209205013
2018-02-23,4.9,4.87,4.9,4.83,26200.0,600375,-0.0020491803278688088,-0.0020491803278688088
2018-02-26,4.88,4.96,4.97,4.86,51512.0,600375,0.018480492813141656,0.018480492813141656
2018-02-27,4.96,4.93,4.97,4.91,27279.0,600375,-0.006048387096774244,-0.006048387096774244
2018-02-28,4.92,4.94,4.95,4.85,33645.0,600375,0.002028397565923058,0.002028397565923058
2018-03-01,4.9,5.0,5.01,4.89,34244.0,600375,0.012145748987854171,0.012145748987854171
2018-03-02,4.98,4.96,5.02,4.96,32702.0,600375,-0.008000000000000007,-0.008000000000000007
2018-03-05,4.98,4.97,4.98,4.94,27384.0,600375,0.0020161290322580215,0.002016129032258021
2018-03-06,4.96,4.99,5.01,4.93,31699.0,600375,0.004024144869215385,0.004024144869215385
2018-03-07,4.99,4.94,5.01,4.91,39614.0,600375,-0.010020040080160284,-0.010020040080160284
2018-03-08,4.95,4.97,4.98,4.92,37967.0,600375,0.0060728744939269955,0.006072874493926996
2018-03-09,4.95,5.03,5.04,4.95,41216.0,600375,0.012072434607645975,0.012072434607645977
2018-03-12,5.05,5.08,5.09,5.02,38104.0,600375,0.009940357852882668,0.009940357852882671
2018-03-13,5.08,5.1,5.19,5.03,62046.0,600375,0.003937007874015664,0.003937007874015664
2018-03-14,5.08,5.05,5.13,5.05,38142.0,600375,-0.009803921568627416,-0.009803921568627416
2018-03-15,5.05,5.09,5.1,5.02,48727.0,600375,0.007920792079207928,0.007920792079207928
2018-03-16,5.08,5.09,5.2,5.02,47067.0,600375,0.0,0.0
2018-03-19,5.07,5.08,5.1,5.03,33311.0,600375,-0.001964636542239644,-0.0019646365422396443
2018-03-20,5.05,5.09,5.13,5.02,36678.0,600375,0.001968503937007832,0.001968503937007832
2018-03-21,5.12,5.11,5.2,5.1,57291.0,600375,0.003929273084479462,0.003929273084479462
2018-03-22,5.12,5.26,5.27,5.1,77755.0,600375,0.02935420743639911,0.02935420743639911
2018-03-23,5.15,4.99,5.24,4.9,91847.0,600375,-0.05133079847908737,-0.05133079847908737
2018-03-26,4.85,4.96,4.98,4.7,54872.0,600375,-0.006012024048096242,-0.006012024048096242
2018-03-27,4.99,5.22,5.26,4.99,71411.0,600375,0.05241935483870964,0.05241935483870964
2018-03-28,5.18,5.07,5.21,5.02,61719.0,600375,-0.028735632183907945,-0.028735632183907945
2018-03-29,5.1,5.11,5.15,5.05,44923.0,600375,0.00788954635108482,0.00788954635108482
2018-03-30,5.11,5.2,5.23,5.11,51839.0,600375,0.0176125244618395,0.0176125244618395
2018-04-02,5.21,5.17,5.24,5.16,35001.0,600375,-0.005769230769230817,-0.005769230769230817
2018-04-03,5.11,5.07,5.12,5.04,39210.0,600375,-0.019342359767891615,-0.019342359767891608
2018-04-04,5.08,4.99,5.11,4.99,34529.0,600375,-0.01577909270216964,-0.01577909270216964
2018-04-09,4.96,5.14,5.16,4.96,50283.0,600375,0.030060120240480853,0.03006012024048085
2018-04-10,5.14,5.11,5.18,5.06,42988.0,600375,-0.005836575875486257,-0.005836575875486257
2018-04-11,5.09,5.16,5.18,5.02,44208.0,600375,0.009784735812133037,0.009784735812133035
2018-04-12,5.13,5.08,5.13,5.07,27029.0,600375,-0.015503875968992262,-0.015503875968992262
2018-04-13,5.08,5.07,5.11,5.06,23746.0,600375,-0.001968503937007832,-0.001968503937007832
2018-04-16,5.0,5.01,5.07,4.99,28352.0,600375,-0.011834319526627316,-0.011834319526627316
2018-04-17,5.02,4.87,5.05,4.85,31509.0,600375,-0.027944111776447043,-0.027944111776447043
2018-04-18,4.88,4.86,4.93,4.74,42314.0,600375,-0.0020533880903490323,-0.0020533880903490323
2018-04-19,4.81,4.8,4.87,4.78,33015.0,600375,-0.01234567901234578,-0.012345679012345779
2018-04-20,4.77,4.75,4.82,4.72,27211.0,600375,-0.01041666666666663,-0.01041666666666663
2018-04-23,4.71,4.72,4.77,4.6,25530.0,600375,-0.006315789473684263,-0.006315789473684263
2018-04-24,4.71,4.78,4.82,4.7,41599.0,600375,0.012711864406779768,0.012711864406779771
2018-04-25,4.75,4.76,4.77,4.71,24191.0,600375,-0.004184100418410139,-0.0041841004184101395
2018-04-26,4.71,4.69,4.76,4.65,36219.0,600375,-0.01470588235294105,-0.01470588235294105
2018-04-27,4.7,4.68,4.74,4.65,27750.0,600375,-0.0021321961620470523,-0.0021321961620470523
2018-05-02,4.63,4.64,4.71,4.62,36210.0,600375,-0.008547008547008555,-0.008547008547008555
2018-05-03,4.59,4.72,4.72,4.58,32616.0,600375,0.017241379310344845,0.017241379310344845
2018-05-04,4.7,4.65,4.74,4.64,31624.0,600375,-0.014830508474576143,-0.014830508474576143
2018-05-07,4.65,4.71,4.73,4.64,29011.0,600375,0.012903225806451528,0.012903225806451528
2018-05-08,4.7,4.88,4.97,4.69,83087.0,600375,0.03609341825902334,0.03609341825902334
2018-05-09,4.83,4.85,4.89,4.81,36522.0,600375,-0.0061475409836066084,-0.006147540983606608
2018-05-10,4.87,4.84,4.87,4.81,23646.0,600375,-0.002061855670103049,-0.002061855670103049
2018-05-11,4.84,4.81,4.93,4.8,29265.0,600375,-0.006198347107438068,-0.006198347107438068
2018-05-14,4.77,4.75,4.82,4.73,24906.0,600375,-0.012474012474012393,-0.012474012474012391
2018-05-15,4.78,4.83,4.86,4.75,27062.0,600375,0.016842105263157908,0.016842105263157908
2018-05-16,4.81,4.75,4.84,4.74,24370.0,600375,-0.01656314699792962,-0.016563146997929618
2018-05-17,4.77,4.73,4.79,4.72,12836.0,600375,-0.004210526315789384,-0.004210526315789384
2018-05-18,4.73,4.82,4.85,4.72,27161.0,600375,0.019027484143763183,0.019027484143763183
2018-05-21,4.83,4.87,4.9,4.78,28326.0,600375,0.010373443983402453,0.010373443983402451
2018-05-22,4.86,4.85,4.86,4.82,20298.0,600375,-0.004106776180698247,-0.004106776180698247
2018-05-23,4.82,4.8,4.84,4.77,30196.0,600375,-0.010309278350515427,-0.010309278350515427
2018-05-24,4.78,4.76,4.81,4.76,21267.0,600375,-0.008333333333333342,-0.008333333333333342
2018-05-25,4.76,4.73,4.78,4.71,26654.0,600375,-0.006302521008403227,-0.006302521008403227
2018-05-28,4.68,4.66,4.73,4.64,23301.0,600375,-0.014799154334038113,-0.014799154334038113
2018-05-29,4.64,4.75,4.76,4.63,35042.0,600375,0.019313304721030013,0.019313304721030013
2018-05-30,4.71,4.75,4.88,4.58,61877.0,600375,0.0,0.0
