date,open,close,high,low,volume,code,returnRate,return
2015-03-06,15.234000000000002,14.822000000000001,15.640999999999998,14.540999999999999,73377.0,300171,-0.028256736379728524,-0.028256736379728524
2015-03-09,14.802999999999999,16.305,16.305,14.530999999999999,70972.0,300171,0.1000539738226959,0.1000539738226959
2015-03-10,16.868,17.532,17.934,16.387999999999998,159892.0,300171,0.07525298988040481,0.07525298988040481
2015-03-11,17.386,17.667,18.171,16.926,63310.0,300171,0.007700205338809124,0.007700205338809123
2015-03-12,17.595,17.095,17.667,16.397000000000002,83818.0,300171,-0.03237674760853584,-0.03237674760853584
2015-03-13,16.969,18.805999999999997,18.805999999999997,16.586,74244.0,300171,0.10008774495466503,0.10008774495466503
2015-03-16,19.107,19.044,19.441,18.516,93131.0,300171,0.012655535467404187,0.012655535467404187
2015-03-17,18.903,18.389,19.194000000000006,18.340999999999998,65913.0,300171,-0.03439403486662472,-0.03439403486662472
2015-03-18,18.433,19.824,19.984,18.419,57368.0,300171,0.0780357822611345,0.0780357822611345
2015-03-19,19.63,19.655,19.776,19.112000000000002,32632.0,300171,-0.008525020177562573,-0.008525020177562573
2015-03-20,19.674,19.533,20.396,19.204,65285.0,300171,-0.006207071991859572,-0.006207071991859572
2015-03-23,19.495,19.485,19.979,19.194000000000006,51273.0,300171,-0.0024573798187683313,-0.002457379818768332
2015-03-24,19.387999999999998,20.614,20.745,18.21,80492.0,300171,0.05794200667179889,0.057942006671798885
2015-03-25,20.125,22.107,22.674,19.994,72934.0,300171,0.07242650625788292,0.07242650625788292
2015-03-26,22.146,20.784000000000002,23.072,20.168,76420.0,300171,-0.059845297869452974,-0.059845297869452974
2015-03-27,20.784000000000002,20.794,21.269000000000002,19.97,54055.9,300171,0.0004811393379521752,0.0004811393379521752
2015-03-30,20.745,19.824,20.745,19.64,61675.0,300171,-0.046648071559103534,-0.04664807155910354
2015-03-31,19.776,19.97,20.59,19.403,47788.0,300171,0.007364810330911886,0.007364810330911886
2015-04-01,20.163,20.924,21.24,19.63,52297.0,300171,0.04777165748622938,0.04777165748622938
2015-04-02,20.978,23.018,23.018,20.978,89287.0,300171,0.10007646721468176,0.10007646721468176
2015-04-03,22.538,23.27,23.653000000000002,22.248,76603.0,300171,0.010947953775306234,0.010947953775306234
2015-04-07,23.266,22.999000000000002,23.50800000000001,22.107,58402.0,300171,-0.011645896003437784,-0.011645896003437784
2015-04-08,23.009,21.956999999999997,23.455,21.22,67182.0,300171,-0.045306317665985696,-0.045306317665985696
2015-04-09,22.325,24.153000000000002,24.153000000000002,20.6,93463.0,300171,0.10001366306872547,0.10001366306872547
2015-04-10,23.653000000000002,26.566,26.566,23.459,70990.0,300171,0.09990477373411157,0.09990477373411157
2015-04-13,27.705,28.34,29.221999999999998,26.590999999999998,78121.0,300171,0.06677708349017544,0.06677708349017544
2015-04-14,28.596999999999998,28.331,29.566999999999997,27.195999999999998,51138.0,300171,-0.0003175723359209718,-0.0003175723359209718
2015-04-15,28.016,28.113000000000003,30.628,27.085,71337.0,300171,-0.007694751332462547,-0.007694751332462547
2015-04-16,26.658,29.47,29.857,26.174,48344.0,300171,0.0482694838686727,0.0482694838686727
2015-04-17,29.315,29.518,29.82800000000001,27.725,55666.0,300171,0.0016287750254496715,0.0016287750254496715
2015-04-20,28.596999999999998,28.054000000000002,28.651,27.085,44733.0,300171,-0.04959685615556605,-0.04959685615556605
2015-04-21,28.016,29.14,29.697,27.623,52477.0,300171,0.03871105724673838,0.03871105724673838
2015-04-22,29.226999999999997,31.932,31.932,28.878,53665.0,300171,0.09581331503088532,0.09581331503088532
2015-04-23,31.995,33.929,34.409,31.641,53531.0,300171,0.06253914568457984,0.06253914568457984
2015-04-24,33.953,35.344,36.11,32.964,39633.0,300171,0.04170473636122488,0.04170473636122488
2015-04-27,38.868,33.769,38.868,33.308,70624.0,300171,-0.044562019013128194,-0.044562019013128194
2015-04-28,32.426,33.196999999999996,33.73,31.122,55694.0,300171,-0.016938612336758647,-0.016938612336758647
2015-04-29,33.187,36.516999999999996,36.516999999999996,32.533,72353.0,300171,0.10000903696117121,0.1000090369611712
2015-04-30,36.483000000000004,37.637,39.847,36.415,48848.0,300171,0.030670646548183165,0.03067064654818316
2015-05-04,37.361,37.278,38.291,35.524,26202.0,300171,-0.009538486064245337,-0.009538486064245335
2015-05-05,36.241,37.12300000000001,37.739000000000004,34.452,47952.0,300171,-0.004157948387788694,-0.004157948387788693
2015-05-06,36.866,39.988,40.836,36.866,62804.0,300171,0.07717587479460138,0.07717587479460138
2015-05-07,39.198,39.139,40.69,38.243,44613.0,300171,-0.021231369410823164,-0.021231369410823164
2015-05-08,39.319,42.26600000000001,42.59,38.775999999999996,47124.0,300171,0.07989473415263572,0.07989473415263572
2015-05-11,42.26600000000001,43.72,45.077,41.20399999999999,50219.0,300171,0.03440117352008674,0.03440117352008674
2015-05-12,42.905,43.778,44.592,42.847,39218.0,300171,0.0013266239707227774,0.0013266239707227776
2015-05-13,42.653,42.12,43.87,40.715,53386.0,300171,-0.037872904198455876,-0.03787290419845588
2015-05-14,41.408,39.794000000000004,42.653,39.260999999999996,43201.0,300171,-0.055223171889838406,-0.055223171889838406
2015-05-15,38.775999999999996,39.61,39.81800000000001,36.681999999999995,49017.0,300171,-0.004623812635070729,-0.004623812635070729
2015-05-18,40.205999999999996,39.745,40.695,37.942,80807.0,300171,0.0034082302448876045,0.0034082302448876045
2015-05-19,39.260999999999996,39.062,39.988,38.146,63685.0,300171,-0.01718455151591395,-0.01718455151591395
2015-05-20,39.265,39.891,42.629,38.218,105879.0,300171,0.02122267165019714,0.02122267165019714
2015-05-21,39.881,40.371,41.38399999999999,39.488,74604.0,300171,0.012032789350981525,0.012032789350981524
2015-05-22,40.671,44.408,44.408,40.036,96412.0,300171,0.09999752297441229,0.09999752297441228
2015-05-25,42.49800000000001,42.26600000000001,44.592,41.199,84122.0,300171,-0.04823455233291273,-0.04823455233291273
2015-05-26,42.091,43.099,43.4,41.78100000000001,61030.0,300171,0.019708512752566694,0.01970851275256669
2015-05-27,43.284,41.62600000000001,44.053999999999995,41.199,58199.0,300171,-0.03417712707951426,-0.034177127079514265
2015-05-28,42.163999999999994,37.806,42.45,37.74800000000001,82889.0,300171,-0.09176956709748747,-0.09176956709748747
2015-05-29,37.806,35.868,38.504,34.472,87609.0,300171,-0.05126170449135046,-0.05126170449135047
2015-06-01,36.11,38.092,38.286,36.11,66725.0,300171,0.06200512992082069,0.06200512992082069
2015-06-02,38.775999999999996,40.957,41.199,38.097,73702.0,300171,0.0752126430746614,0.0752126430746614
2015-06-03,40.715,39.705999999999996,41.199,38.723,62397.0,300171,-0.03054422931367055,-0.03054422931367055
2015-06-04,39.648,37.908,39.648,35.73699999999999,59754.0,300171,-0.04528282879161827,-0.04528282879161827
2015-06-05,38.38800000000001,37.758,39.164,37.012,51344.0,300171,-0.003956948401392808,-0.003956948401392808
2015-06-08,38.403,36.793,38.760999999999996,36.648,62097.0,300171,-0.02555749774882153,-0.02555749774882153
2015-06-09,36.836999999999996,35.747,37.806,35.325,65088.0,300171,-0.02842932079471637,-0.02842932079471637
2015-06-10,35.722,37.787,38.437,35.383,62567.0,300171,0.05706772596301785,0.05706772596301785
2015-06-11,37.695,38.38800000000001,39.202,37.588,55073.0,300171,0.015904940852674552,0.015904940852674552
2015-06-12,38.461,39.076,39.164,37.734,58798.0,300171,0.01792226737522111,0.01792226737522111
2015-06-15,39.828,39.387,41.538999999999994,38.781,80772.0,300171,0.00795884942163988,0.00795884942163988
2015-06-16,37.806,38.18,38.863,35.868,62232.0,300171,-0.030644628938482257,-0.030644628938482257
2015-06-17,37.806,39.338,39.648,36.400999999999996,49339.0,300171,0.030330015715034082,0.030330015715034082
2015-06-18,39.648,36.11,40.016999999999996,35.625,42950.0,300171,-0.0820580609080279,-0.0820580609080279
2015-06-19,32.512,32.501999999999995,34.727,32.501999999999995,95514.0,300171,-0.09991692052063152,-0.09991692052063153
2015-06-23,30.55,32.795,35.723,29.281,129608.0,300171,0.009014829856624405,0.009014829856624405
2015-06-24,33.253,33.693000000000005,34.454,32.531,95895.0,300171,0.02738222289983239,0.02738222289983239
2015-06-25,34.122,32.19,34.239000000000004,30.325,127592.0,300171,-0.044608672424539426,-0.04460867242453943
2015-06-26,30.921,29.281,30.921,28.969,93231.0,300171,-0.0903696800248524,-0.0903696800248524
2015-06-29,30.12,26.353,30.228,26.353,87482.0,300171,-0.09999658481609226,-0.09999658481609226
2015-06-30,24.528000000000002,27.416999999999998,28.695,23.718000000000004,103337.0,300171,0.040374909877433175,0.040374909877433175
2015-07-01,26.840999999999998,26.939,28.783,25.045,124198.0,300171,-0.017434438487069992,-0.017434438487069992
2015-07-02,25.865,25.151999999999997,26.939,24.245,134947.0,300171,-0.06633505326849559,-0.06633505326849559
2015-07-03,24.596,22.634,26.236,22.634,148656.0,300171,-0.10011132315521618,-0.10011132315521618
2015-07-06,24.879,20.37,24.879,20.37,186878.0,300171,-0.10002650879208268,-0.10002650879208268
2015-07-13,22.41,22.41,22.41,22.41,22501.0,300171,0.10014727540500731,0.10014727540500733
2015-07-14,24.655,24.655,24.655,24.655,7719.0,300171,0.10017849174475685,0.10017849174475683
2015-07-15,27.026,22.741999999999997,27.026,22.537,282478.0,300171,-0.07759075238288395,-0.07759075238288395
2015-07-16,22.693,23.435,24.059,20.799,194269.0,300171,0.0304722539794214,0.0304722539794214
2015-07-17,23.513,25.67,25.776999999999997,23.308000000000003,229698.0,300171,0.0953701728184341,0.0953701728184341
2015-07-20,25.719,27.339000000000002,27.719,25.719,241786.0,300171,0.06501753019088431,0.06501753019088431
2015-07-21,27.339000000000002,28.041,28.881,26.558000000000003,204075.0,300171,0.02567760342368039,0.02567760342368039
2015-07-22,27.71,28.549,29.144000000000002,27.378,174547.0,300171,0.018116329660140477,0.01811632966014048
2015-07-23,28.803,28.764,29.026999999999997,27.729,196607.0,300171,0.007530911765736098,0.007530911765736098
2015-07-24,28.666,27.768,29.925,27.612,195715.0,300171,-0.034626616604088396,-0.0346266166040884
2015-07-27,26.86,24.996,28.11,24.996,219240.0,300171,-0.09982713915298191,-0.09982713915298193
2015-07-28,23.415,22.555999999999997,25.26,22.498,247823.0,300171,-0.09761561849895989,-0.09761561849895987
2015-07-29,23.278000000000002,24.294,24.313000000000002,21.473000000000006,201800.0,300171,0.07705266891292797,0.07705266891292797
2015-07-30,23.864,22.839000000000002,24.899,22.761,150421.0,300171,-0.05989133119288706,-0.05989133119288706
2015-07-31,22.449,22.459,23.23,21.961,93203.0,300171,-0.016638206576470183,-0.016638206576470183
2015-08-03,22.136,20.214000000000002,22.29300000000001,20.214000000000002,174134.0,300171,-0.09995992697804877,-0.09995992697804876
2015-08-04,20.438,22.107,22.215,20.009,154704.0,300171,0.09364796675571371,0.09364796675571373
2015-08-05,21.814,22.116999999999997,23.180999999999997,21.678,150490.0,300171,0.00045234541095571585,0.0004523454109557159
2015-08-06,21.473000000000006,21.756,22.41,21.18,109804.0,300171,-0.01632228602432505,-0.01632228602432505
2015-08-07,22.156,23.386,23.396,21.932,175838.0,300171,0.07492186063614631,0.07492186063614631
2015-08-10,23.932,25.611,25.728,23.932,208148.0,300171,0.0951423928846319,0.0951423928846319
2015-08-11,25.426,25.162,26.05,24.928,180446.0,300171,-0.017531529420951996,-0.017531529420951996
2015-08-12,24.596,24.284000000000002,25.426,24.284000000000002,139323.0,300171,-0.03489388760829809,-0.03489388760829809
2015-08-13,24.059,25.426,25.455,24.01,139681.0,300171,0.04702684895404364,0.04702684895404364
2015-08-14,26.021,26.811999999999998,27.114,25.865,209325.0,300171,0.05451113033902302,0.054511130339023016
2015-08-17,26.48,27.592,27.875999999999998,26.041,172667.0,300171,0.029091451588840862,0.029091451588840862
2015-08-18,27.601999999999997,24.83,28.159000000000002,24.83,197144.0,300171,-0.10010147868947523,-0.10010147868947523
2015-08-19,24.206,25.553,25.767,22.361,170145.0,300171,0.02911800241643184,0.029118002416431837
2015-08-20,25.065,24.391,25.805999999999997,24.089000000000002,103255.0,300171,-0.04547411262865427,-0.04547411262865427
2015-08-21,23.288,22.839000000000002,24.294,22.205,154825.0,300171,-0.0636300274691483,-0.0636300274691483
2015-08-24,21.746,20.555,21.746,20.555,85218.0,300171,-0.10000437847541496,-0.10000437847541496
2015-08-25,18.496,18.496,19.199,18.496,130118.0,300171,-0.1001702748722939,-0.1001702748722939
2015-08-26,18.496,16.68,19.404,16.651,197379.0,300171,-0.09818339100346016,-0.09818339100346016
2015-08-27,17.51,17.452,17.852,15.714,157475.0,300171,0.046282973621103236,0.046282973621103236
2015-08-28,17.764,19.111,19.179000000000002,17.608,180782.0,300171,0.09506073802429514,0.09506073802429514
2015-08-31,18.545,17.198,18.798,17.198,132722.0,300171,-0.10009941918266968,-0.10009941918266968
2015-09-01,16.593,15.48,16.7,15.48,148172.0,300171,-0.0998953366670543,-0.0998953366670543
2015-09-02,14.397,15.09,16.475,14.172,157338.0,300171,-0.025193798449612437,-0.02519379844961244
2015-09-07,15.704,15.695,16.583,15.47,142896.0,300171,0.0400927766732936,0.0400927766732936
2015-09-08,15.617,17.266,17.266,15.421,135658.0,300171,0.10009557183816489,0.10009557183816488
2015-09-09,17.959,18.974,18.994,17.676,293085.0,300171,0.09892273832966536,0.09892273832966536
2015-09-10,18.34,18.291,18.877,18.252,122585.0,300171,-0.035996626963212805,-0.035996626963212805
2015-09-11,18.349,18.496,18.652,17.861,117436.0,300171,0.011207697774861861,0.01120769777486186
2015-09-14,18.496,16.651,18.633,16.651,121371.0,300171,-0.09975129757785461,-0.0997512975778546
2015-09-15,15.714,14.982000000000001,16.105,14.982000000000001,154436.0,300171,-0.10023422016695686,-0.10023422016695686
2015-09-16,15.225999999999999,16.485,16.485,15.109000000000002,150030.0,300171,0.10032038446135351,0.10032038446135352
2015-09-17,16.739,16.31,17.549,16.173,182084.0,300171,-0.01061571125265397,-0.01061571125265397
2015-09-18,16.495,17.042,17.247,16.222,119235.0,300171,0.04488044144696523,0.04488044144696523
2015-09-21,16.524,18.75,18.75,16.407,234149.0,300171,0.10022297852364735,0.10022297852364737
2015-09-22,19.423,19.755,20.428,19.13,303721.0,300171,0.053599999999999946,0.053599999999999946
2015-09-23,19.227999999999998,20.546,21.034000000000002,19.15,233858.0,300171,0.040040496076942565,0.04004049607694257
2015-09-24,20.320999999999998,20.399,20.975,19.804000000000002,177709.0,300171,-0.007154677309451887,-0.007154677309451888
2015-09-25,20.105999999999998,19.042,20.535999999999998,18.398,179011.0,300171,-0.06652286876807682,-0.06652286876807682
2015-09-28,19.15,20.936,20.936,18.545,166459.0,300171,0.09946434198088426,0.09946434198088426
2015-09-29,20.253,20.184,20.721,19.921,149037.0,300171,-0.035918991211310605,-0.035918991211310605
2015-09-30,20.36,19.706,20.653000000000002,19.374000000000002,130329.0,300171,-0.023682124455013946,-0.023682124455013942
2015-10-08,20.594,20.975,21.414,20.243,151284.0,300171,0.0643966304678779,0.0643966304678779
2015-10-09,20.906999999999996,21.717,21.99,20.691999999999997,168970.0,300171,0.03537544696066733,0.03537544696066733
2015-10-12,22.302,22.771,23.425,22.29300000000001,194805.0,300171,0.048533407008334584,0.048533407008334584
2015-10-13,22.205,23.160999999999998,23.269000000000002,22.205,140161.0,300171,0.017127047560493477,0.017127047560493474
2015-10-14,23.113000000000003,22.283,23.113000000000003,22.224,159867.0,300171,-0.03790855317127916,-0.03790855317127916
2015-10-15,22.146,22.829,22.908,22.146,149219.0,300171,0.02450298433783599,0.02450298433783599
2015-10-16,23.113000000000003,22.859,23.23,22.244,187042.0,300171,0.00131411800779715,0.00131411800779715
2015-10-19,22.79,22.371,22.81,22.039,141785.0,300171,-0.021348265453432044,-0.021348265453432044
2015-10-20,22.331999999999997,23.23,23.62,22.07800000000001,222231.0,300171,0.03839792588619203,0.03839792588619203
2015-10-21,23.064,21.121,24.176,21.081999999999997,272715.0,300171,-0.09078777442961695,-0.09078777442961697
2015-10-22,21.326,23.23,23.23,21.326,300000.0,300171,0.09985322664646569,0.09985322664646568
2015-10-23,24.156999999999996,25.553,25.553,23.923000000000002,427677.0,300171,0.10000000000000002,0.10000000000000002
2015-10-26,25.805999999999997,24.69400000000001,26.05,24.401,334072.0,300171,-0.0336164051187724,-0.0336164051187724
2015-10-27,24.616,25.816,26.109,23.23,288456.0,300171,0.045436138333197894,0.04543613833319789
2015-10-28,25.26,24.215,25.67,23.913,219101.0,300171,-0.062015804152463556,-0.06201580415246356
2015-10-29,24.401,24.372,24.938000000000002,23.776,158435.0,300171,0.006483584555027877,0.006483584555027878
2015-10-30,24.206,23.698,24.518,23.337,143851.0,300171,-0.02765468570490725,-0.02765468570490725
2015-11-02,22.936999999999998,22.644000000000002,23.766,22.449,126757.0,300171,-0.04447632711621227,-0.04447632711621227
2015-11-03,22.449,22.273000000000003,22.986,21.971,125407.0,300171,-0.016384031089913383,-0.016384031089913386
2015-11-04,22.644000000000002,24.498,24.498,22.624000000000002,263265.0,300171,0.09989673595833509,0.09989673595833508
2015-11-05,24.791,24.128,24.791,23.796,234027.0,300171,-0.015103273736631602,-0.015103273736631603
2015-11-06,24.06900000000001,25.32800000000001,25.581999999999997,24.06900000000001,222588.0,300171,0.049734748010610494,0.049734748010610494
2015-11-09,25.084,25.484,25.865,24.498,247947.0,300171,0.006159191408717295,0.006159191408717296
2015-11-10,25.084,25.289,25.943,24.889,205190.0,300171,-0.007651859990582337,-0.007651859990582337
2015-11-11,24.889,26.265,26.451,24.576999999999998,262040.0,300171,0.03859385503578627,0.03859385503578626
2015-11-12,26.499000000000002,26.401999999999997,27.104,25.865,262956.0,300171,0.005216067009327885,0.005216067009327885
2015-11-13,26.05,25.113000000000003,26.148000000000003,24.889,208471.0,300171,-0.04882205893492896,-0.04882205893492896
2015-11-16,24.401,25.95300000000001,26.011,24.284000000000002,160118.0,300171,0.033448811372596136,0.033448811372596136
2015-11-17,26.333000000000002,25.171999999999997,26.840999999999998,25.084,214767.0,300171,-0.030092860170308353,-0.030092860170308364
2015-11-18,25.221,24.43,25.621,24.401,107320.0,300171,-0.02947719688542815,-0.02947719688542815
2015-11-19,24.576999999999998,25.201,25.24,24.479,101665.0,300171,0.031559557920589475,0.031559557920589475
2015-11-20,25.211,25.386999999999997,25.826,25.016,160139.0,300171,0.007380659497638839,0.007380659497638839
2015-11-23,25.494,25.54300000000001,26.333000000000002,25.182,203342.0,300171,0.006144877299405721,0.006144877299405721
2015-11-24,25.475,25.875,25.875,25.065,172377.0,300171,0.012997690169517673,0.012997690169517672
2015-11-25,26.041,28.461,28.461,25.894000000000002,372600.0,300171,0.09994202898550719,0.0999420289855072
2015-11-26,29.183000000000003,28.081,30.061999999999998,27.895,469174.0,300171,-0.01335160394926387,-0.01335160394926387
2015-11-27,27.622,25.523000000000003,27.895,25.27,311821.0,300171,-0.09109362202200763,-0.09109362202200763
2015-11-30,25.572,25.23,25.914,23.425,235207.0,300171,-0.011479841711397671,-0.011479841711397673
2015-12-01,25.084,25.201,25.787,24.401,182178.0,300171,-0.0011494252873563184,-0.0011494252873563186
2015-12-02,25.191,24.274,25.191,22.947,145320.0,300171,-0.036784254593071684,-0.036784254593071684
2015-12-03,24.313000000000002,25.338,25.54300000000001,24.303,148133.0,300171,0.04383290763780177,0.04383290763780177
2015-12-04,25.377,25.035,25.719,24.889,139314.0,300171,-0.011958323466729846,-0.011958323466729846
2015-12-07,24.938000000000002,25.572,25.884,24.938000000000002,136837.0,300171,0.021449970041941244,0.021449970041941244
2015-12-08,25.377,25.094,26.041,24.899,110884.0,300171,-0.01869231972469881,-0.01869231972469881
2015-12-09,25.094,24.713,25.748,24.391,125606.0,300171,-0.015182912249940233,-0.015182912249940232
2015-12-10,24.713,24.791,25.182,24.479,103211.0,300171,0.0031562335612835106,0.0031562335612835106
2015-12-11,24.801,24.303,25.143,24.225,81814.0,300171,-0.019684562946230468,-0.019684562946230468
2015-12-14,23.913,24.879,24.889,23.718000000000004,73473.0,300171,0.023700777681767704,0.023700777681767704
2015-12-15,24.879,25.318,25.475,24.752,91137.0,300171,0.017645403754170185,0.017645403754170185
2015-12-16,25.309,25.699,25.836,25.162,117644.0,300171,0.015048582036495782,0.015048582036495782
2015-12-17,26.05,26.294,26.665,25.914,155707.0,300171,0.023152651854157703,0.023152651854157703
2015-12-18,26.275,25.991999999999997,26.519000000000002,25.533,158439.0,300171,-0.011485510002282009,-0.011485510002282007
2015-12-21,26.353,27.006999999999998,28.305,26.353,229704.0,300171,0.039050477069867674,0.03905047706986768
2015-12-22,26.695,28.978,29.613000000000003,26.695,291666.0,300171,0.07298107897952397,0.07298107897952398
2015-12-23,28.59800000000001,28.315,29.593000000000004,28.11,203446.0,300171,-0.022879425771274768,-0.022879425771274768
2015-12-24,28.149,28.305,28.744,26.939,134372.0,300171,-0.00035316969803996336,-0.00035316969803996336
2015-12-25,28.305,29.935,30.794,28.295,234424.0,300171,0.057586998763469316,0.05758699876346932
2015-12-28,29.779,28.59800000000001,31.22300000000001,28.59800000000001,247240.0,300171,-0.04466343744780321,-0.04466343744780321
2015-12-29,28.206999999999997,29.554000000000002,29.915,28.206999999999997,154804.0,300171,0.033428911112664945,0.033428911112664945
2015-12-30,29.545,30.511,30.794,29.20300000000001,155827.0,300171,0.03238140353251665,0.03238140353251665
2015-12-31,30.55,29.261999999999997,30.745,29.135,130350.0,300171,-0.04093605584871038,-0.04093605584871038
2016-01-04,29.379,26.333000000000002,29.701,26.333000000000002,124777.0,300171,-0.10009568723942298,-0.10009568723942296
2016-01-05,24.889,26.041,26.646,23.991,164357.0,300171,-0.011088747958834981,-0.01108874795883498
2016-01-06,26.333000000000002,25.95300000000001,26.625999999999998,24.889,143763.0,300171,-0.003379286509734277,-0.003379286509734277
2016-01-07,25.084,23.357,25.123,23.357,36354.0,300171,-0.10002697183369975,-0.10002697183369977
2016-01-08,23.415,22.4,24.136999999999997,21.473000000000006,184621.0,300171,-0.04097272766194292,-0.04097272766194292
2016-01-11,21.66800000000001,20.165,21.834,20.165,162283.0,300171,-0.09977678571428569,-0.09977678571428568
2016-01-12,20.497,20.487,20.897,19.335,144447.0,300171,0.015968261839821432,0.015968261839821432
2016-01-13,20.77,18.828,20.868000000000002,18.828,111058.0,300171,-0.08097818128569333,-0.08097818128569333
2016-01-14,17.91,20.087,20.233,17.783,133757.0,300171,0.0668684937327385,0.0668684937327385
2016-01-15,19.999000000000002,19.179000000000002,20.585,18.301,157524.0,300171,-0.045203365360680925,-0.045203365360680925
2016-01-18,18.623,19.579,20.389,18.623,143376.0,300171,0.02085614474164443,0.02085614474164443
2016-01-19,19.715999999999998,20.487,20.604,19.316,179017.0,300171,0.04637621941876489,0.04637621941876489
2016-01-20,20.204,20.320999999999998,20.663,19.921,142113.0,300171,-0.008102699272709542,-0.008102699272709542
2016-01-21,19.94,19.442999999999998,20.819000000000006,19.433,127298.0,300171,-0.04320653511146106,-0.04320653511146106
2016-01-22,19.745,19.715999999999998,19.901,18.437,128087.0,300171,0.01404104304891219,0.01404104304891219
2016-01-25,19.921,20.155,20.38,19.618,90082.0,300171,0.022266179752485477,0.02226617975248548
2016-01-26,19.765,18.428,19.892,18.144000000000002,118433.0,300171,-0.08568593401141157,-0.08568593401141157
2016-01-27,18.535,18.144000000000002,18.642,16.954,101458.0,300171,-0.015411330583894016,-0.015411330583894016
2016-01-28,17.764,16.778,18.027,16.445999999999998,101248.0,300171,-0.07528659611992962,-0.07528659611992962
2016-01-29,16.837,18.037,18.33,16.768,108228.0,300171,0.07503874120872574,0.07503874120872574
2016-02-01,17.764,17.617,17.979,17.227,72599.0,300171,-0.023285468758662647,-0.023285468758662647
2016-02-02,17.715,18.34,18.613,17.647000000000006,90762.0,300171,0.041039904637565926,0.041039904637565926
2016-02-03,18.018,18.701,18.828,17.832,85913.0,300171,0.01968375136314071,0.019683751363140708
2016-02-04,18.74,19.081,19.296,18.602999999999998,83993.0,300171,0.020319768996310304,0.020319768996310304
2016-02-05,19.101,18.925,19.267,18.72,58721.0,300171,-0.008175672134584078,-0.008175672134584078
2016-02-15,18.008,19.500999999999998,19.511,17.988,73040.0,300171,0.030435931307793762,0.030435931307793762
2016-02-16,19.599,20.340999999999998,20.497,19.521,92838.0,300171,0.04307471411722476,0.04307471411722477
2016-02-17,20.340999999999998,20.302,20.448,19.599,96938.0,300171,-0.0019173098667714433,-0.0019173098667714433
2016-02-18,20.516,19.814,20.604,19.745,93016.0,300171,-0.024037040685646712,-0.024037040685646712
2016-02-19,19.695999999999998,19.872,19.95,19.374000000000002,115804.0,300171,0.0029272231755324432,0.002927223175532443
2016-02-22,20.79,20.36,20.79,20.175,142007.0,300171,0.024557165861513665,0.024557165861513658
2016-02-23,20.497,20.79,21.278000000000002,20.243,184532.0,300171,0.021119842829076606,0.02111984282907661
2016-02-24,20.516,20.272000000000002,20.838,19.491,150208.0,300171,-0.02491582491582478,-0.02491582491582478
2016-02-25,19.999000000000002,18.242,20.097,18.242,129588.0,300171,-0.10013812154696138,-0.10013812154696138
2016-02-26,18.457,17.52,18.545,16.963,146889.0,300171,-0.0395789935314111,-0.0395789935314111
2016-02-29,17.422,16.173,17.422,15.822000000000001,105244.0,300171,-0.0768835616438357,-0.0768835616438357
2016-03-01,16.173,16.495,16.759,15.655999999999999,115605.0,300171,0.01990972608668786,0.01990972608668786
2016-03-02,16.544,17.452,17.5,16.378,136057.0,300171,0.05801758108517737,0.05801758108517738
2016-03-03,17.452,17.325,17.998,17.139,126350.0,300171,-0.007277102910841304,-0.007277102910841305
2016-03-04,17.227,16.358,17.227,16.007,124541.0,300171,-0.05581529581529575,-0.05581529581529575
2016-03-07,16.651,16.934,17.256,16.641,89987.0,300171,0.03521212862208097,0.035212128622080965
2016-03-08,16.817,17.452,17.452,16.105,110481.0,300171,0.030589346876107277,0.03058934687610728
2016-03-09,16.963,17.042,17.949,16.788,108335.0,300171,-0.023493009397203765,-0.023493009397203758
2016-03-10,16.983,16.622,17.276,16.593,79741.0,300171,-0.0246449947189298,-0.0246449947189298
2016-03-11,16.349,16.544,16.759,16.202,50002.0,300171,-0.004692576103958573,-0.004692576103958573
2016-03-14,17.012,17.334,17.666,16.885,116408.0,300171,0.04775145067698254,0.04775145067698254
2016-03-15,17.237000000000002,17.461,17.617,17.168,88716.0,300171,0.007326641283027512,0.007326641283027512
2016-03-16,17.637,17.178,17.979,17.081,81839.0,300171,-0.016207548250386446,-0.016207548250386446
2016-03-17,17.325,18.496,18.545,17.178,178103.0,300171,0.07672604494120373,0.07672604494120372
2016-03-18,18.496,19.325,19.472,18.349,192980.0,300171,0.044820501730103844,0.04482050173010384
2016-03-21,19.599,19.637999999999998,19.715999999999998,19.090999999999998,184690.0,300171,0.016196636481241856,0.016196636481241856
2016-03-22,19.227999999999998,19.423,19.862000000000002,19.14,145978.0,300171,-0.010948161727263463,-0.010948161727263464
2016-03-23,19.285999999999998,19.472,19.609,19.052,109019.0,300171,0.002522782268444784,0.002522782268444784
2016-03-24,19.169,19.14,19.413,18.955,137311.0,300171,-0.017050123253903076,-0.017050123253903076
2016-03-25,19.433,19.735,20.302,19.423,189657.0,300171,0.03108672936259137,0.031086729362591367
2016-03-28,19.735,19.521,20.243,19.208,148445.0,300171,-0.01084367874334931,-0.01084367874334931
2016-03-29,19.335,18.74,19.482,18.447,126866.0,300171,-0.0400081963014191,-0.0400081963014191
2016-03-30,19.023,19.618,19.677,18.886,118648.0,300171,0.046851654215581656,0.046851654215581656
2016-03-31,19.765,19.500999999999998,19.989,19.335,127262.0,300171,-0.0059639106942604185,-0.005963910694260418
2016-04-01,19.472,19.16,19.491,18.75,103453.0,300171,-0.017486282754730402,-0.017486282754730402
