date,open,close,high,low,volume,code,returnRate,return
2017-07-06,45.78,45.83,46.02,45.15,29258.0,2558,0.0017486338797813835,0.0017486338797813837
2017-07-07,45.5,45.91,46.15,45.5,26519.0,2558,0.0017455814968360963,0.0017455814968360965
2017-07-10,45.89,45.7,46.08,45.6,23844.0,2558,-0.004574166848181088,-0.004574166848181088
2017-07-11,45.59,45.8,46.28,45.2,36327.0,2558,0.0021881838074397004,0.0021881838074397004
2017-07-12,45.74,45.55,46.0,45.5,18736.0,2558,-0.005458515283842795,-0.005458515283842795
2017-07-13,45.56,44.91,45.86,44.88,20289.0,2558,-0.014050493962678389,-0.014050493962678387
2017-07-14,44.89,45.61,45.8,43.3,21185.0,2558,0.015586729013582785,0.015586729013582785
2017-07-17,45.07,44.1,45.5,42.5,30596.0,2558,-0.03310677483008108,-0.03310677483008108
2017-07-18,44.59,43.21,44.59,42.66,21807.0,2558,-0.02018140589569162,-0.020181405895691614
2017-07-19,43.18,43.2,44.3,41.88,30168.0,2558,-0.0002314279102059248,-0.0002314279102059248
2017-07-20,42.73,43.35,43.7,42.73,17400.0,2558,0.003472222222222189,0.003472222222222189
2017-07-21,43.34,42.8,43.43,42.56,17869.0,2558,-0.012687427912341506,-0.012687427912341506
2017-07-24,42.83,42.13,42.83,42.02,15814.0,2558,-0.01565420560747651,-0.01565420560747651
2017-07-25,42.49,42.46,42.8,42.1,16025.0,2558,0.007832898172323719,0.007832898172323719
2017-07-26,42.5,43.05,43.28,41.69,26590.0,2558,0.013895430993876502,0.013895430993876502
2017-07-27,42.98,43.55,44.09,42.6,29779.0,2558,0.011614401858304297,0.011614401858304296
2017-07-28,43.46,43.3,43.97,43.06,16375.0,2558,-0.0057405281285878304,-0.00574052812858783
2017-07-31,43.3,42.66,43.42,42.56,16777.0,2558,-0.014780600461893778,-0.014780600461893778
2017-08-01,42.64,42.78,43.34,42.23,14396.0,2558,0.002812939521800388,0.002812939521800388
2017-08-02,43.11,42.71,43.14,42.16,13636.0,2558,-0.0016362786348761169,-0.0016362786348761169
2017-08-03,42.2,42.86,42.88,42.2,11967.0,2558,0.0035120580660266583,0.003512058066026659
2017-08-04,42.7,42.54,43.01,42.5,13848.0,2558,-0.007466168922071869,-0.007466168922071869
2017-08-07,42.2,42.61,42.74,42.2,9923.0,2558,0.0016455101081335282,0.0016455101081335286
2017-08-08,42.6,42.29,42.61,42.27,11077.0,2558,-0.007509974184463748,-0.007509974184463748
2017-08-09,42.21,42.24,42.58,42.2,9162.0,2558,-0.0011823126034522856,-0.0011823126034522856
2017-08-10,42.25,41.78,42.59,41.7,12556.0,2558,-0.010890151515151535,-0.010890151515151537
2017-08-11,41.38,44.0,45.96,41.38,66352.0,2558,0.05313547151747244,0.053135471517472437
2017-08-14,44.13,44.0,45.9,43.27,58760.0,2558,0.0,0.0
2017-08-15,44.05,43.66,44.45,43.5,35139.0,2558,-0.007727272727272805,-0.007727272727272805
2017-08-16,43.7,44.76,45.68,43.45,48777.0,2558,0.025194686211635398,0.0251946862116354
2017-08-17,44.39,44.97,45.54,44.39,44526.0,2558,0.004691689008042915,0.004691689008042915
2017-08-18,45.0,44.61,45.61,44.03,38296.0,2558,-0.008005336891260827,-0.008005336891260827
2017-08-21,43.8,43.87,44.6,43.5,29118.0,2558,-0.016588208921766465,-0.016588208921766462
2017-08-22,44.15,43.64,44.15,43.5,17964.0,2558,-0.005242762708000841,-0.005242762708000841
2017-08-23,43.64,43.22,43.95,43.1,16495.0,2558,-0.009624197983501413,-0.009624197983501413
2017-08-24,43.22,42.71,43.5,42.65,19910.0,2558,-0.011800092549745442,-0.011800092549745442
2017-08-25,42.73,42.88,43.14,42.56,16086.0,2558,0.00398033247483029,0.00398033247483029
2017-08-28,42.88,43.0,43.29,42.45,24768.0,2558,0.002798507462686507,0.002798507462686507
2017-08-29,42.79,43.06,43.38,42.51,23625.0,2558,0.0013953488372093553,0.0013953488372093553
2017-08-30,42.95,43.08,43.17,42.8,17365.0,2558,0.0004644681839293084,0.0004644681839293084
2017-08-31,42.94,43.03,43.15,42.76,16951.0,2558,-0.001160631383472543,-0.001160631383472543
2017-09-01,42.92,43.04,43.14,42.8,17228.0,2558,0.0002323960027887058,0.00023239600278870585
2017-09-04,43.05,43.99,44.47,42.9,42974.0,2558,0.02207249070631977,0.02207249070631977
2017-09-05,43.99,43.35,44.1,43.34,24739.0,2558,-0.014548761082064118,-0.014548761082064118
2017-09-06,43.25,43.05,43.48,43.0,16333.0,2558,-0.006920415224913593,-0.006920415224913593
2017-09-07,43.06,43.35,44.0,43.06,27960.0,2558,0.006968641114982678,0.006968641114982678
2017-09-08,43.25,42.93,43.3,42.86,18773.0,2558,-0.009688581314878932,-0.009688581314878932
2017-09-11,42.93,42.8,43.2,42.68,18333.0,2558,-0.003028185418122585,-0.0030281854181225852
2017-09-12,42.81,42.83,43.4,42.52,21831.0,2558,0.000700934579439279,0.000700934579439279
2017-09-13,42.7,42.85,43.1,42.56,12361.0,2558,0.0004669624095261062,0.0004669624095261061
2017-09-14,42.83,42.88,43.25,42.7,16537.0,2558,0.0007001166861143789,0.0007001166861143789
2017-09-15,42.89,42.31,43.07,42.28,25455.0,2558,-0.0132929104477612,-0.0132929104477612
2017-09-18,42.3,42.36,42.8,42.1,15554.0,2558,0.0011817537225241588,0.0011817537225241588
2017-09-19,42.36,42.29,42.7,42.28,11992.0,2558,-0.0016525023607176649,-0.0016525023607176649
2017-09-20,42.3,42.59,42.7,42.2,15279.0,2558,0.007093875620714217,0.007093875620714217
2017-09-21,42.59,42.28,42.59,42.28,10832.0,2558,-0.007278703921108294,-0.007278703921108294
2017-09-22,42.27,41.92,42.29,41.8,11815.0,2558,-0.008514664143803204,-0.008514664143803205
2017-09-25,41.92,41.67,42.3,41.66,9677.0,2558,-0.005963740458015267,-0.0059637404580152676
2017-09-26,41.64,41.27,41.74,41.2,12437.0,2558,-0.00959923206143505,-0.00959923206143505
2017-09-27,41.28,41.4,41.73,41.26,11717.0,2558,0.0031499878846618715,0.0031499878846618715
2017-09-28,41.28,41.05,41.67,41.0,11789.0,2558,-0.00845410628019327,-0.00845410628019327
2017-09-29,41.06,41.56,41.78,41.06,15352.0,2558,0.01242387332521328,0.01242387332521328
2017-10-09,43.96,42.45,43.96,42.25,22859.0,2558,0.021414821944177105,0.0214148219441771
2017-10-10,42.78,42.33,42.78,42.0,13783.0,2558,-0.0028268551236750187,-0.002826855123675019
2017-10-11,42.33,42.71,42.9,42.03,29919.0,2558,0.008977084809827606,0.008977084809827606
2017-10-12,42.45,42.2,42.95,42.08,17718.0,2558,-0.011940997424490705,-0.011940997424490705
2017-10-13,42.1,42.29,42.38,41.89,19465.0,2558,0.00213270142180086,0.00213270142180086
2017-10-16,42.28,42.0,42.37,41.61,22828.0,2558,-0.006857413100023626,-0.006857413100023625
2017-10-17,42.0,41.14,42.15,40.6,17397.0,2558,-0.020476190476190464,-0.020476190476190464
2017-10-18,41.12,40.33,41.3,40.28,24186.0,2558,-0.019688867282450225,-0.019688867282450225
2017-10-19,40.33,39.67,40.63,39.56,26812.0,2558,-0.01636498884205298,-0.01636498884205298
2017-10-20,39.68,41.36,41.67,38.52,42100.0,2558,0.042601462062011534,0.042601462062011534
2017-10-23,41.36,41.8,42.39,40.76,22754.0,2558,0.010638297872340371,0.010638297872340371
2017-10-24,41.81,41.5,41.9,41.03,14203.0,2558,-0.007177033492822899,-0.007177033492822898
2017-10-25,41.56,41.02,41.71,40.91,16671.0,2558,-0.011566265060240888,-0.011566265060240888
2017-10-26,40.99,40.34,41.16,40.31,24090.0,2558,-0.01657727937591418,-0.016577279375914182
2017-10-27,40.34,40.45,40.9,40.34,11907.0,2558,0.002726822012890417,0.0027268220128904173
2017-10-30,40.45,39.6,40.86,39.53,15415.0,2558,-0.02101359703337457,-0.02101359703337457
2017-10-31,39.5,39.61,39.88,39.11,10521.0,2558,0.00025252525252520227,0.00025252525252520227
2017-11-01,39.6,40.0,40.3,39.6,17640.0,2558,0.009845998485231017,0.009845998485231015
2017-11-02,39.7,39.85,40.14,39.5,9133.0,2558,-0.0037499999999999643,-0.003749999999999964
2017-11-03,39.95,39.28,40.37,39.08,12860.0,2558,-0.01430363864491845,-0.01430363864491845
2017-11-06,39.28,39.96,40.33,39.0,22514.0,2558,0.017311608961303456,0.017311608961303456
2017-11-07,40.05,39.51,40.37,39.09,29621.0,2558,-0.011261261261261332,-0.011261261261261332
2017-11-08,39.51,39.75,39.79,39.1,27182.0,2558,0.006074411541381979,0.006074411541381979
2017-11-09,40.12,43.73,43.73,40.12,175433.0,2558,0.10012578616352194,0.10012578616352194
2017-11-10,44.5,43.92,46.5,43.72,177300.0,2558,0.004344843356963294,0.004344843356963294
2017-11-13,43.13,43.58,45.79,43.13,118845.0,2558,-0.007741347905282409,-0.00774134790528241
2017-11-14,43.66,42.52,43.66,42.1,68072.0,2558,-0.02432308398347855,-0.02432308398347855
2017-11-15,42.3,40.22,42.52,39.8,62445.0,2558,-0.054092191909689655,-0.054092191909689655
2017-11-16,40.76,41.59,44.0,40.76,65378.0,2558,0.034062655395325825,0.034062655395325825
2017-11-17,41.28,40.54,41.95,40.31,59572.0,2558,-0.025246453474392982,-0.025246453474392985
2017-11-20,40.75,42.85,42.94,39.29,71655.0,2558,0.056980759743463304,0.0569807597434633
2017-11-21,43.8,41.85,43.86,41.62,97681.0,2558,-0.023337222870478413,-0.023337222870478413
2017-11-22,41.7,41.51,41.7,40.0,64426.0,2558,-0.008124253285543689,-0.008124253285543689
2017-11-23,41.2,40.78,42.61,40.51,84513.0,2558,-0.01758612382558412,-0.017586123825584117
2017-11-24,40.0,40.07,41.01,39.86,55405.0,2558,-0.01741049534085338,-0.017410495340853382
2017-11-27,41.8,40.06,41.8,39.76,38621.0,2558,-0.00024956326428744724,-0.00024956326428744724
2017-11-28,39.68,40.82,41.41,39.39,37575.0,2558,0.018971542685970993,0.018971542685971003
2017-11-29,40.4,40.26,40.8,39.73,40957.0,2558,-0.013718765311122054,-0.013718765311122054
2017-11-30,40.3,39.54,40.31,39.43,37699.0,2558,-0.017883755588673594,-0.017883755588673594
2017-12-01,39.3,39.7,40.29,39.25,31939.0,2558,0.0040465351542742466,0.0040465351542742466
2017-12-04,39.64,39.81,40.25,39.62,25793.0,2558,0.0027707808564231594,0.0027707808564231594
2017-12-05,39.42,38.0,40.17,36.88,45071.0,2558,-0.045465963325797595,-0.0454659633257976
2017-12-06,38.0,38.1,38.29,35.01,81094.0,2558,0.0026315789473684583,0.002631578947368459
2017-12-07,37.72,37.24,37.95,36.8,29140.0,2558,-0.022572178477690275,-0.022572178477690275
2017-12-08,37.24,37.77,37.98,37.0,30505.0,2558,0.014232008592910877,0.014232008592910876
2017-12-11,37.53,38.14,38.29,37.17,28854.0,2558,0.009796134498278989,0.009796134498278987
2017-12-12,38.05,37.77,38.5,37.7,18628.0,2558,-0.009701101206082785,-0.009701101206082785
2017-12-13,37.7,37.42,37.98,37.07,22389.0,2558,-0.009266613714588335,-0.009266613714588336
2017-12-14,37.4,37.03,37.59,36.79,20759.0,2558,-0.010422234099412094,-0.010422234099412094
2017-12-15,37.32,37.33,39.0,37.03,22979.0,2558,0.00810153929246549,0.00810153929246549
2017-12-18,37.32,37.16,37.4,36.31,24639.0,2558,-0.00455397803375306,-0.004553978033753061
2017-12-19,36.73,37.41,38.2,36.68,29001.0,2558,0.006727664155005383,0.006727664155005383
2017-12-20,37.45,37.05,37.6,36.41,23901.0,2558,-0.009623095429029657,-0.009623095429029655
2017-12-21,36.9,37.0,37.0,36.05,29439.0,2558,-0.0013495276653170624,-0.0013495276653170624
2017-12-22,36.68,36.18,36.84,36.11,16825.0,2558,-0.022162162162162168,-0.022162162162162168
2017-12-25,36.2,35.89,36.25,34.8,28190.0,2558,-0.008015478164731872,-0.008015478164731872
2017-12-26,35.68,35.4,35.73,35.25,14476.0,2558,-0.013652828085817833,-0.013652828085817827
2017-12-27,35.47,35.05,35.47,31.9,28492.0,2558,-0.009887005649717555,-0.009887005649717557
2017-12-28,34.84,34.1,34.84,34.01,17820.0,2558,-0.02710413694721814,-0.02710413694721814
2017-12-29,33.9,36.8,37.12,32.9,73406.0,2558,0.07917888563049841,0.07917888563049841
2018-01-02,36.15,36.84,38.0,35.69,54634.0,2558,0.0010869565217393005,0.0010869565217393005
2018-01-03,36.92,36.71,37.1,36.2,29432.0,2558,-0.0035287730727470833,-0.003528773072747084
2018-01-04,36.55,36.68,37.05,36.32,24557.0,2558,-0.0008172160174339726,-0.0008172160174339726
2018-01-05,36.8,36.55,37.88,36.5,25419.0,2558,-0.0035441657579062856,-0.003544165757906285
2018-01-08,36.14,36.36,36.79,35.65,31928.0,2558,-0.005198358413132633,-0.005198358413132632
2018-01-09,36.22,35.99,36.77,35.61,33562.0,2558,-0.010176017601760106,-0.010176017601760106
2018-01-10,36.3,36.65,37.6,35.7,53034.0,2558,0.01833842734092794,0.01833842734092794
2018-01-11,36.98,38.5,38.88,36.4,99545.0,2558,0.050477489768076436,0.050477489768076436
2018-01-12,38.3,37.04,38.9,37.0,54438.0,2558,-0.03792207792207795,-0.03792207792207795
2018-01-15,36.3,35.43,36.3,34.8,45481.0,2558,-0.04346652267818573,-0.04346652267818573
2018-01-16,35.46,35.4,36.5,35.4,21670.0,2558,-0.0008467400508044351,-0.0008467400508044351
2018-01-17,35.52,34.45,35.55,34.1,27203.0,2558,-0.026836158192090277,-0.02683615819209028
2018-01-18,34.4,34.44,35.1,34.26,18970.0,2558,-0.00029027576197402364,-0.00029027576197402364
2018-01-19,34.69,34.21,34.69,33.89,18494.0,2558,-0.0066782810685248805,-0.006678281068524881
2018-01-22,34.21,34.59,34.7,33.66,20351.0,2558,0.011107863197895427,0.011107863197895428
2018-01-23,34.6,34.44,34.77,34.11,23765.0,2558,-0.004336513443191838,-0.0043365134431918384
2018-01-24,34.28,34.34,34.5,33.85,28155.0,2558,-0.0029036004645759095,-0.002903600464575909
2018-01-25,34.12,34.32,34.75,34.08,26955.0,2558,-0.000582411182294791,-0.000582411182294791
2018-01-26,34.28,34.33,34.39,34.08,16038.0,2558,0.0002913752913752334,0.0002913752913752334
2018-01-29,34.32,34.02,34.43,33.33,21855.0,2558,-0.009030002912904025,-0.009030002912904024
2018-01-30,34.25,33.5,34.25,33.35,18255.0,2558,-0.015285126396237598,-0.015285126396237596
2018-01-31,33.31,32.28,33.43,32.03,21337.0,2558,-0.03641791044776116,-0.03641791044776116
2018-02-01,30.01,31.5,32.28,30.01,34165.0,2558,-0.024163568773234233,-0.02416356877323424
2018-02-02,31.05,31.5,31.65,31.01,25532.0,2558,0.0,0.0
2018-02-05,32.25,31.67,32.49,31.42,26238.0,2558,0.005396825396825451,0.005396825396825451
2018-02-06,31.5,30.99,31.5,30.08,28175.0,2558,-0.0214714240606253,-0.0214714240606253
2018-02-07,31.4,30.93,31.44,30.48,14717.0,2558,-0.0019361084220715949,-0.0019361084220715949
2018-02-08,31.0,30.95,31.21,30.5,23717.0,2558,0.0006466214031684312,0.0006466214031684313
2018-02-09,30.2,31.75,32.55,29.59,42425.0,2558,0.02584814216478193,0.02584814216478193
2018-02-12,31.46,32.11,32.53,31.46,23247.0,2558,0.011338582677165336,0.011338582677165336
2018-02-13,32.05,32.0,32.44,31.7,14913.0,2558,-0.003425724073497335,-0.003425724073497335
2018-02-14,31.91,32.02,32.19,31.65,8073.0,2558,0.0006250000000000977,0.0006250000000000978
2018-02-22,32.39,32.33,32.4,32.03,12871.0,2558,0.0096814490943159,0.0096814490943159
2018-02-23,32.21,31.99,32.24,31.5,15785.0,2558,-0.010516548097742032,-0.010516548097742032
2018-02-26,32.0,32.12,32.21,31.66,24461.0,2558,0.004063769928102501,0.004063769928102501
2018-02-27,32.09,33.02,33.98,31.93,41901.0,2558,0.02801992528019943,0.02801992528019943
2018-02-28,32.82,32.97,33.53,32.3,27153.0,2558,-0.0015142337976984937,-0.0015142337976984937
2018-03-01,32.71,33.56,33.58,32.61,26548.0,2558,0.017895056111616726,0.017895056111616726
2018-03-02,33.46,32.8,33.59,32.8,22425.0,2558,-0.022646007151370832,-0.022646007151370832
2018-03-05,32.8,32.64,33.36,32.5,18853.0,2558,-0.004878048780487702,-0.004878048780487703
2018-03-06,32.61,33.26,33.54,32.61,34771.0,2558,0.01899509803921561,0.01899509803921561
2018-03-07,33.27,33.25,33.66,32.84,27965.0,2558,-0.0003006614552013834,-0.0003006614552013834
2018-03-08,33.47,33.37,33.47,32.97,26539.0,2558,0.0036090225563909007,0.0036090225563909007
2018-03-09,33.4,35.06,35.88,33.05,68551.0,2558,0.0506442912795926,0.0506442912795926
2018-03-12,34.79,35.16,35.17,34.44,56893.0,2558,0.00285225328009111,0.0028522532800911104
2018-03-13,35.11,34.43,35.11,34.39,37248.0,2558,-0.02076222980659832,-0.02076222980659832
2018-03-14,34.53,33.43,34.53,33.41,28848.0,2558,-0.02904443799012489,-0.029044437990124888
2018-03-15,32.98,32.73,33.58,32.61,28454.0,2558,-0.02093927609931208,-0.020939276099312086
2018-03-16,32.67,32.26,33.48,32.26,25720.0,2558,-0.014359914451573447,-0.014359914451573447
2018-03-19,32.77,32.2,32.81,32.09,25174.0,2558,-0.0018598884066954487,-0.0018598884066954489
2018-03-20,31.9,31.67,31.9,31.01,26247.0,2558,-0.01645962732919258,-0.01645962732919258
2018-03-21,31.85,31.45,31.99,31.26,28004.0,2558,-0.006946637196084698,-0.0069466371960846965
2018-03-22,31.48,31.61,31.96,31.04,28900.0,2558,0.005087440381558033,0.005087440381558033
2018-03-23,30.58,31.52,32.06,29.61,48086.0,2558,-0.0028472002530844625,-0.0028472002530844625
2018-03-26,30.88,31.63,31.79,30.05,23128.0,2558,0.0034898477157360224,0.0034898477157360224
2018-03-27,31.8,31.94,32.46,31.73,32624.0,2558,0.00980082200442625,0.00980082200442625
2018-03-28,31.65,31.59,31.78,31.0,23660.0,2558,-0.010958046336881697,-0.010958046336881695
2018-03-29,31.98,31.89,32.35,31.35,33147.0,2558,0.009496676163342852,0.009496676163342852
2018-03-30,31.89,31.91,32.35,31.65,22338.0,2558,0.0006271558482282714,0.0006271558482282714
2018-04-02,32.55,31.76,32.56,31.31,32803.0,2558,-0.004700720777185791,-0.004700720777185791
2018-04-03,30.8,31.17,31.41,30.8,22922.0,2558,-0.018576826196473547,-0.018576826196473547
2018-04-04,31.55,31.17,31.55,30.7,25537.0,2558,0.0,0.0
2018-04-09,31.03,31.0,31.03,30.53,22633.0,2558,-0.005453962143086355,-0.005453962143086355
2018-04-10,30.94,31.04,31.2,30.7,18472.0,2558,0.0012903225806451338,0.0012903225806451338
2018-04-11,31.05,31.03,31.38,30.9,24624.0,2558,-0.00032216494845354416,-0.00032216494845354416
2018-04-12,31.02,30.98,31.3,30.62,25039.0,2558,-0.0016113438607799132,-0.0016113438607799134
2018-04-13,31.1,30.2,31.1,30.14,42129.0,2558,-0.025177533892834125,-0.025177533892834125
2018-04-16,30.03,30.0,30.2,29.2,47159.0,2558,-0.006622516556291367,-0.006622516556291367
2018-04-17,29.85,28.95,30.08,28.9,43564.0,2558,-0.035000000000000024,-0.035000000000000024
2018-04-18,29.1,28.0,29.11,27.27,41736.0,2558,-0.0328151986183074,-0.0328151986183074
2018-04-19,27.43,26.94,27.81,26.7,66222.0,2558,-0.03785714285714281,-0.03785714285714281
2018-04-20,26.91,26.99,27.34,26.72,32673.0,2558,0.0018559762435039775,0.0018559762435039766
2018-04-23,27.0,27.05,27.31,26.78,26462.0,2558,0.0022230455724343194,0.0022230455724343194
2018-04-24,27.05,27.47,27.64,26.8,30710.0,2558,0.015526802218114534,0.015526802218114534
2018-04-25,27.21,26.85,27.24,26.35,106493.0,2558,-0.022570076447033034,-0.02257007644703304
2018-04-26,26.92,25.8,26.95,25.73,31665.0,2558,-0.03910614525139667,-0.03910614525139667
2018-04-27,26.0,25.66,26.2,25.42,24397.0,2558,-0.005426356589147308,-0.0054263565891473076
2018-05-02,25.66,25.18,25.94,25.1,28927.0,2558,-0.01870615744349183,-0.01870615744349183
2018-05-03,25.08,25.54,25.66,25.08,36815.0,2558,0.014297061159650494,0.014297061159650494
2018-05-04,25.56,25.63,25.9,25.41,30514.0,2558,0.0035238841033672615,0.003523884103367261
2018-05-07,25.8,25.55,25.92,25.35,29046.0,2558,-0.0031213421771361023,-0.0031213421771361023
2018-05-08,25.73,25.39,25.73,25.32,32535.0,2558,-0.006262230919765172,-0.006262230919765172
2018-05-09,25.43,25.43,25.55,25.1,24656.0,2558,0.0015754233950373826,0.0015754233950373824
2018-05-10,25.55,26.99,27.89,25.23,67821.0,2558,0.06134486826582771,0.06134486826582771
2018-05-11,26.89,25.78,26.89,25.78,65055.0,2558,-0.044831419044090305,-0.04483141904409031
2018-05-14,25.78,25.11,25.95,25.11,37903.0,2558,-0.025989138867339088,-0.025989138867339088
2018-05-15,25.44,26.3,26.34,25.17,64197.0,2558,0.04739147749900443,0.04739147749900443
2018-05-16,26.18,26.84,27.31,25.85,74161.0,2558,0.020532319391634947,0.020532319391634947
2018-05-17,26.71,26.87,27.3,26.5,42531.0,2558,0.0011177347242921436,0.0011177347242921436
2018-05-18,26.88,26.76,27.1,26.39,30718.0,2558,-0.004093784890212111,-0.004093784890212111
2018-05-21,26.93,26.88,27.24,26.52,34737.0,2558,0.0044843049327353305,0.0044843049327353305
2018-05-22,26.88,26.68,26.89,26.56,24324.0,2558,-0.007440476190476164,-0.007440476190476164
2018-05-23,26.89,25.9,26.89,25.9,38385.0,2558,-0.02923538230884562,-0.02923538230884562
2018-05-24,25.9,25.58,26.08,25.41,29699.0,2558,-0.012355212355212367,-0.012355212355212369
2018-05-25,25.65,25.72,25.9,25.43,25405.0,2558,0.005473025801407372,0.005473025801407372
2018-05-28,25.68,26.18,26.98,25.5,56729.0,2558,0.0178849144634526,0.0178849144634526
2018-05-29,26.3,25.67,26.3,25.52,58852.0,2558,-0.019480519480519404,-0.019480519480519404
2018-05-30,25.1,24.22,25.1,24.0,49068.0,2558,-0.05648617062719138,-0.05648617062719138
2018-05-31,24.49,24.25,24.6,23.86,42334.0,2558,0.0012386457473163145,0.0012386457473163145
2018-06-01,23.99,23.99,24.64,23.95,37573.0,2558,-0.010721649484536147,-0.010721649484536149
2018-06-04,24.1,23.96,24.3,23.68,53038.0,2558,-0.0012505210504375817,-0.0012505210504375815
2018-06-05,23.7,23.98,24.0,23.0,120295.0,2558,0.0008347245409014846,0.0008347245409014846
2018-06-06,23.7,23.94,23.98,23.43,39194.0,2558,-0.001668056713928238,-0.0016680567139282386
2018-06-07,23.96,24.08,24.42,23.81,48540.0,2558,0.005847953216374144,0.005847953216374144
