date,open,close,high,low,volume,code,returnRate,return
2015-02-26,5.232,5.18,5.365,5.1320000000000014,11018.0,2537,-0.008991773483834052,-0.00899177348383405
2015-02-27,5.114,5.164,5.1979999999999995,5.078,7982.0,2537,-0.003088803088803092,-0.003088803088803093
2015-03-02,5.171,5.476,5.504,5.13,22255.0,2537,0.06041828040278859,0.060418280402788585
2015-03-03,5.483,5.537999999999999,5.723,5.479,19730.0,2537,0.011322132943754453,0.011322132943754452
2015-03-04,5.567,5.61,5.752999999999999,5.481,21434.0,2537,0.013001083423618809,0.013001083423618809
2015-03-05,5.5920000000000005,5.671,5.73,5.481,11451.0,2537,0.010873440285204981,0.01087344028520498
2015-03-06,5.624,5.651,5.7070000000000025,5.5829999999999975,9287.0,2537,-0.0035267148651032375,-0.0035267148651032367
2015-03-09,5.638999999999999,5.83,5.975,5.605,18251.0,2537,0.03167580959122284,0.03167580959122284
2015-03-10,5.809,5.9110000000000005,5.9570000000000025,5.775,9937.0,2537,0.013893653516295096,0.013893653516295096
2015-03-11,5.914,5.852,5.954,5.843,8152.0,2537,-0.009981390627643404,-0.009981390627643404
2015-03-12,5.843,5.676,5.904,5.593999999999999,9275.0,2537,-0.030075187969924838,-0.030075187969924838
2015-03-13,5.676,5.8660000000000005,5.886,5.676,8382.0,2537,0.033474277660324236,0.033474277660324236
2015-03-16,5.886,5.855,5.9,5.752999999999999,15930.0,2537,-0.0018752130923968837,-0.001875213092396884
2015-03-17,5.8839999999999995,5.775,5.8839999999999995,5.73,14777.0,2537,-0.013663535439795059,-0.013663535439795059
2015-03-18,5.78,5.928999999999999,5.9910000000000005,5.78,23557.0,2537,0.026666666666666495,0.02666666666666649
2015-03-19,5.928999999999999,6.068,6.081,5.864,22251.0,2537,0.023444088379153356,0.02344408837915336
2015-03-20,6.065,6.0520000000000005,6.081,5.922999999999999,16749.0,2537,-0.002636783124587859,-0.002636783124587859
2015-03-23,6.0020000000000024,6.6560000000000015,6.6560000000000015,6.0020000000000024,39853.0,2537,0.09980171844018522,0.09980171844018522
2015-03-24,6.787999999999999,7.066,7.066,6.704,52559.0,2537,0.06159855769230743,0.06159855769230744
2015-03-25,7.195,6.919,7.2360000000000015,6.704,44503.0,2537,-0.020803849419756614,-0.020803849419756614
2015-03-26,6.885,6.9079999999999995,6.9670000000000005,6.7360000000000015,25542.0,2537,-0.0015898251192369014,-0.0015898251192369016
2015-03-27,6.9079999999999995,6.955,7.084,6.808,15438.15,2537,0.006803705848291922,0.006803705848291922
2015-03-30,6.987,7.001,7.247000000000001,6.98,28505.0,2537,0.006613946800862727,0.006613946800862729
2015-03-31,6.952999999999999,6.9510000000000005,7.109,6.942,24544.0,2537,-0.007141836880445625,-0.007141836880445625
2015-04-01,6.9510000000000005,7.064,7.1320000000000014,6.899,37236.0,2537,0.0162566537188893,0.0162566537188893
2015-04-02,7.096,7.388,7.61,7.096,24651.0,2537,0.045866364665911645,0.04586636466591165
2015-04-03,7.358,7.487999999999999,7.535,7.284,22357.0,2537,0.013535462912831451,0.013535462912831451
2015-04-07,7.5870000000000015,7.61,7.61,7.4220000000000015,24272.0,2537,0.01629273504273527,0.01629273504273527
2015-04-08,7.61,7.447,7.689,7.247000000000001,19388.0,2537,-0.02141918528252303,-0.02141918528252303
2015-04-09,7.456,7.08,7.456,6.7970000000000015,21509.0,2537,-0.04928158990197395,-0.04928158990197395
2015-04-10,7.075,7.337999999999999,7.354,6.91,23656.0,2537,0.03644067796610157,0.03644067796610157
2015-04-13,7.472,7.519,7.5829999999999975,7.22,26584.0,2537,0.024666121559008033,0.02466612155900804
2015-04-14,7.4689999999999985,7.245,7.474,7.182,25471.0,2537,-0.036441016092565504,-0.036441016092565504
2015-04-15,7.1370000000000005,6.659,7.2810000000000015,6.659,24570.0,2537,-0.08088336783988961,-0.08088336783988961
2015-04-16,6.704,6.727,6.971,6.586,18647.0,2537,0.010211743505030861,0.01021174350503086
2015-04-17,6.727,6.6679999999999975,6.9079999999999995,6.645,25159.0,2537,-0.008770625836182967,-0.008770625836182967
2015-04-20,6.593,6.455,6.654,6.3420000000000005,26583.0,2537,-0.031943611277744074,-0.031943611277744074
2015-04-21,6.412000000000001,6.835,6.944,6.412000000000001,20778.0,2537,0.05886909372579394,0.058869093725793936
2015-04-22,6.896,7.309,7.337999999999999,6.862,51937.0,2537,0.06934893928310171,0.06934893928310171
2015-04-23,7.337999999999999,7.54,7.7,7.152,51983.0,2537,0.03160487070734709,0.03160487070734709
2015-04-24,7.356,7.358,7.5760000000000005,7.195,46008.0,2537,-0.02413793103448281,-0.02413793103448281
2015-04-27,7.4510000000000005,7.258999999999999,7.4510000000000005,7.225,25967.0,2537,-0.013454743136722083,-0.013454743136722085
2015-04-28,7.195,6.876,7.2879999999999985,6.813,30030.0,2537,-0.05276208844193392,-0.05276208844193392
2015-04-29,6.876,7.121,7.1679999999999975,6.876,19913.0,2537,0.03563118091913905,0.03563118091913905
2015-04-30,7.141,7.066,7.37,7.066,28482.0,2537,-0.007723634321022413,-0.007723634321022413
2015-05-04,7.066,7.117999999999999,7.25,6.9079999999999995,18787.0,2537,0.007359184828757374,0.007359184828757373
2015-05-05,7.1160000000000005,6.91,7.117999999999999,6.862,14904.0,2537,-0.02922169148637248,-0.02922169148637248
2015-05-06,6.853,6.733,7.125,6.586,23921.0,2537,-0.02561505065123017,-0.025615050651230167
2015-05-07,6.7920000000000025,7.2929999999999975,7.2929999999999975,6.7920000000000025,45526.0,2537,0.08317243427892439,0.08317243427892439
2015-05-08,7.4170000000000025,7.5829999999999975,7.585,7.216,44537.0,2537,0.03976415741121625,0.03976415741121625
2015-05-11,7.752999999999999,8.335,8.341000000000001,7.75,54340.0,2537,0.09916919425029719,0.0991691942502972
2015-05-12,8.369,8.341000000000001,8.62,8.047,55842.0,2537,0.0007198560287942683,0.0007198560287942682
2015-05-13,8.335,8.493,8.629,8.065,43838.0,2537,0.018223234624145695,0.01822323462414569
2015-05-14,8.416,8.228,8.572000000000001,8.215,33742.0,2537,-0.031202166490050694,-0.031202166490050694
2015-05-15,8.246,8.029,8.392000000000001,7.837999999999999,52826.0,2537,-0.024185707340787538,-0.024185707340787538
2015-05-18,7.979,8.613999999999999,8.7,7.879,86677.0,2537,0.0728608793124921,0.0728608793124921
2015-05-19,8.664,8.564,8.791,8.392000000000001,75663.0,2537,-0.005804504295333055,-0.005804504295333054
2015-05-20,8.568999999999999,8.891,9.38,8.527999999999999,94184.0,2537,0.038183092013078,0.038183092013078
2015-05-21,8.981,9.693,9.725,8.872,90805.0,2537,0.09020357665054544,0.09020357665054543
2015-05-22,9.857000000000001,9.571,10.374,9.548,129526.0,2537,-0.012586402558547394,-0.012586402558547394
2015-05-25,9.58,9.843,10.065,9.231,87218.0,2537,0.028419182948490256,0.028419182948490256
2015-05-26,9.861,10.174,10.424000000000001,9.762,89679.0,2537,0.033627958955602916,0.033627958955602916
2015-05-27,10.179,11.1,11.15,9.752,108572.0,2537,0.09101631609986241,0.0910163160998624
2015-05-28,11.113,10.111,11.431,10.025,105696.0,2537,-0.08909909909909901,-0.08909909909909901
2015-05-29,10.056000000000001,9.762,10.456,9.167,72842.0,2537,-0.0345168628226684,-0.0345168628226684
2015-06-01,9.775,10.179,10.179,9.775,67261.0,2537,0.042716656422864145,0.04271665642286415
2015-06-02,10.206,10.524000000000001,10.719000000000001,10.206,79807.0,2537,0.033893309755378784,0.033893309755378784
2015-06-03,10.619000000000002,10.347000000000001,10.95,10.161,84053.0,2537,-0.016818700114025045,-0.016818700114025045
2015-06-04,10.251,10.038,10.251,9.312000000000001,65417.0,2537,-0.02986372861699053,-0.02986372861699053
2015-06-05,10.106,10.161,10.469000000000001,9.585,82606.0,2537,0.01225343693962934,0.01225343693962934
2015-06-08,10.161,9.861,10.288,9.807,65420.0,2537,-0.029524653085326143,-0.029524653085326143
2015-06-09,9.866,9.78,9.952,9.612,49232.0,2537,-0.008214177061150116,-0.008214177061150116
2015-06-10,9.852,10.442,10.642000000000001,9.816,103877.0,2537,0.06768916155419231,0.06768916155419231
2015-06-11,10.387,10.474,10.595999999999998,10.093,78953.0,2537,0.003064547021643366,0.003064547021643366
2015-06-12,11.235999999999999,10.773,11.235999999999999,10.696,118362.0,2537,0.028546877983578335,0.02854687798357833
2015-06-15,10.682,10.773,11.113,10.642000000000001,86243.0,2537,0.0,0.0
2015-06-16,10.474,9.866,10.524000000000001,9.789,73206.0,2537,-0.08419196138494385,-0.08419196138494385
2015-06-17,10.025,9.911,10.025,9.299,55342.0,2537,0.0045611189945266506,0.00456111899452665
2015-06-18,9.707,9.707,10.156,9.662,50518.0,2537,-0.020583190394511033,-0.02058319039451104
2015-06-19,9.517000000000001,8.736,9.517000000000001,8.736,37344.0,2537,-0.10003090553209025,-0.10003090553209024
2015-06-23,8.736,8.478,8.981,8.106,57345.0,2537,-0.029532967032967133,-0.029532967032967133
2015-06-24,8.618,8.722999999999999,8.868,8.296,54869.0,2537,0.028898325076668934,0.02889832507666893
2015-06-25,8.773,8.097000000000001,8.777000000000001,7.938,57214.0,2537,-0.07176430127249774,-0.07176430127249774
2015-06-26,7.7929999999999975,7.289,7.825,7.289,54410.0,2537,-0.09979004569593695,-0.09979004569593697
2015-06-29,7.38,6.559,7.484,6.559,71599.0,2537,-0.10015091233365339,-0.1001509123336534
2015-06-30,6.124,7.081,7.176,5.938,78004.0,2537,0.07958530263759724,0.07958530263759724
2015-07-01,7.135,6.84,7.303,6.803999999999999,79793.0,2537,-0.0340347408558114,-0.0340347408558114
2015-07-02,6.94,6.305,6.962999999999999,6.228,52747.0,2537,-0.07821637426900586,-0.07821637426900586
2015-07-03,6.124,5.675,6.437,5.675,65604.0,2537,-0.09992069785884218,-0.09992069785884218
2015-07-06,6.242000000000001,5.371,6.242000000000001,5.1080000000000005,67657.0,2537,-0.053568281938325885,-0.053568281938325885
2015-07-07,5.157,4.835,5.221,4.835,39578.0,2537,-0.09979519642524677,-0.09979519642524676
2015-07-21,5.3210000000000015,5.3210000000000015,5.3210000000000015,5.3210000000000015,1079.0,2537,0.10051706308169629,0.10051706308169628
2015-07-22,5.851,5.851,5.851,5.851,1130.0,2537,0.09960533734260446,0.09960533734260446
2015-07-23,6.437,6.437,6.437,6.437,1279.0,2537,0.10015381985985307,0.10015381985985307
2015-07-24,7.081,7.081,7.081,7.081,17921.0,2537,0.10004660556159703,0.10004660556159704
2015-07-27,7.7879999999999985,7.2120000000000015,7.7879999999999985,7.122000000000001,261791.0,2537,0.018500211834486812,0.01850021183448681
2015-07-28,6.513999999999999,7.226,7.534,6.513999999999999,129363.0,2537,0.0019412090959509782,0.0019412090959509784
2015-07-29,7.484,7.439,7.602,6.84,101769.0,2537,0.02947688901190148,0.029476889011901482
2015-07-30,7.249,6.813,7.371,6.803999999999999,85171.0,2537,-0.0841510955773626,-0.0841510955773626
2015-07-31,6.6679999999999975,6.722,7.067,6.523,59753.0,2537,-0.013356817848231221,-0.01335681784823122
2015-08-03,6.731,6.051,6.777,6.051,74776.0,2537,-0.09982148170187448,-0.09982148170187448
2015-08-04,6.0420000000000025,6.409,6.422999999999999,5.8420000000000005,112248.0,2537,0.05916377458271354,0.05916377458271354
2015-08-05,6.409,7.0489999999999995,7.0489999999999995,6.355,204338.0,2537,0.09985957247620529,0.09985957247620528
2015-08-06,6.89,6.827000000000001,7.0489999999999995,6.6679999999999975,107256.0,2537,-0.03149382891190221,-0.031493828911902215
2015-08-07,6.836,7.0760000000000005,7.235,6.836,104638.0,2537,0.03647282847517206,0.03647282847517206
2015-08-10,7.0760000000000005,7.557,7.657,7.035,105696.0,2537,0.06797625777275294,0.06797625777275294
2015-08-11,7.5520000000000005,7.447999999999999,7.7570000000000014,7.385,96669.0,2537,-0.014423713113669677,-0.014423713113669676
2015-08-12,7.394,7.194,7.475,7.194,53501.0,2537,-0.03410311493018243,-0.03410311493018243
2015-08-13,7.1670000000000025,7.439,7.439,7.072,53138.0,2537,0.03405615790936893,0.03405615790936893
2015-08-14,7.5070000000000014,7.525,7.7879999999999985,7.416,57876.0,2537,0.011560693641618536,0.011560693641618536
2016-02-18,8.277999999999999,8.277999999999999,8.277999999999999,8.277999999999999,9452.0,2537,0.10006644518272402,0.10006644518272402
2016-02-19,9.107999999999999,9.107999999999999,9.107999999999999,9.107999999999999,3868.0,2537,0.10026576467745835,0.10026576467745836
2016-02-22,10.02,10.02,10.02,10.02,4021.0,2537,0.10013175230566546,0.10013175230566546
2016-02-23,11.023,11.023,11.023,11.023,25932.0,2537,0.10009980039920162,0.10009980039920162
2016-02-24,11.789000000000001,12.125,12.125,11.571,346934.0,2537,0.09997278417853582,0.09997278417853582
2016-02-25,12.255999999999998,10.914000000000001,12.360999999999999,10.914000000000001,297781.0,2537,-0.0998762886597937,-0.0998762886597937
2016-02-26,10.75,10.300999999999998,11.562000000000001,10.22,211893.0,2537,-0.05616639179036128,-0.05616639179036128
2016-02-29,10.202,9.308,10.202,9.272,174655.0,2537,-0.09639840792156089,-0.09639840792156087
2016-03-01,9.158,9.843,10.238,8.918,163850.0,2537,0.057477438762354977,0.057477438762354977
2016-03-02,9.707,10.347000000000001,10.682,9.571,142311.0,2537,0.051203901249619155,0.05120390124961916
2016-03-03,10.12,9.979,10.886,9.979,110472.0,2537,-0.035565864501788155,-0.035565864501788155
2016-03-04,9.979,8.981,10.102,8.981,154613.0,2537,-0.10001002104419275,-0.10001002104419277
2016-03-07,8.981,9.154,9.458,8.922,84023.0,2537,0.01926288831978622,0.019262888319786217
2016-03-08,9.19,9.616,9.798,8.392000000000001,141347.0,2537,0.05046974000436965,0.05046974000436965
2016-03-09,9.344,9.258,9.548,9.107999999999999,67679.0,2537,-0.03722961730449257,-0.03722961730449257
2016-03-10,9.185,9.095,9.494,9.009,45650.0,2537,-0.01760639446964771,-0.01760639446964771
2016-03-11,8.913,8.99,9.14,8.527999999999999,69245.0,2537,-0.011544804837823025,-0.011544804837823023
2016-03-14,9.163,9.889,9.889,9.163,66413.0,2537,0.0999999999999999,0.0999999999999999
2016-03-15,10.152000000000001,9.884,10.66,9.752,127109.0,2537,-0.0005056122964909501,-0.0005056122964909501
2016-03-16,9.984,10.342,10.524000000000001,9.884,102719.0,2537,0.04633751517604211,0.046337515176042114
2016-03-17,10.365,11.027000000000001,11.127,10.342,137014.0,2537,0.06623477083736226,0.06623477083736226
2016-03-18,11.0,11.304,11.562000000000001,10.71,102870.0,2537,0.025120159608234265,0.025120159608234258
2016-03-21,11.558,11.413,11.562000000000001,10.732000000000001,156786.0,2537,0.009642604387827316,0.009642604387827316
2016-03-22,11.122,10.877,11.258,10.864,93263.0,2537,-0.04696398843424162,-0.04696398843424162
2016-03-23,10.841,11.059000000000001,11.24,10.623,86505.0,2537,0.016732554932426254,0.016732554932426254
2016-03-24,10.886,10.478,10.886,10.456,106943.0,2537,-0.052536395695813476,-0.05253639569581348
2016-03-25,10.469000000000001,10.573,10.61,10.251,56434.0,2537,0.009066615766367688,0.009066615766367688
2016-03-28,10.696,11.113,11.63,10.669,164687.0,2537,0.05107348907594809,0.05107348907594809
2016-03-29,11.249,10.95,11.249,10.705,90174.0,2537,-0.014667506523890962,-0.014667506523890962
2016-03-30,11.272,11.213,11.431,10.932,127816.0,2537,0.02401826484018264,0.02401826484018264
2016-03-31,11.113,11.054,11.417,10.864,104762.0,2537,-0.014179969678052165,-0.014179969678052162
2016-04-01,10.9,10.832,11.0,10.474,76895.0,2537,-0.0200832277908449,-0.0200832277908449
2016-04-05,10.890999999999998,11.159,11.408,10.773,89158.0,2537,0.03018833087149187,0.030188330871491868
2016-04-06,11.286,11.884,12.274000000000001,11.163,208317.0,2537,0.06496997938883409,0.06496997938883409
2016-04-07,11.703,11.694,11.789000000000001,11.163,153318.0,2537,-0.015987882867721265,-0.015987882867721258
2016-04-08,11.567,12.864,12.864,11.520999999999999,250352.0,2537,0.1000513083632632,0.1000513083632632
2016-04-11,13.068,13.562999999999999,14.152000000000001,13.068,303340.0,2537,0.05433768656716403,0.054337686567164034
2016-04-12,13.380999999999998,12.777999999999999,13.78,12.61,166353.0,2537,-0.057878050578780524,-0.057878050578780524
2016-04-13,12.932,12.769,13.380999999999998,12.769,146975.0,2537,-0.0007043355767724656,-0.0007043355767724657
2016-04-14,13.068,12.819,13.335999999999999,12.569,108190.0,2537,0.003915733416869035,0.003915733416869035
2016-04-15,12.837,12.882,13.091,12.527999999999999,85935.0,2537,0.00491457992043052,0.004914579920430521
2016-04-18,12.61,11.875,12.645999999999999,11.839,157485.0,2537,-0.0781710914454277,-0.0781710914454277
2016-04-19,12.147,12.043,12.247,11.748,107983.0,2537,0.01414736842105257,0.014147368421052568
2016-04-20,12.093,11.095,12.134,10.918,142706.0,2537,-0.0787179274267208,-0.0787179274267208
2016-04-21,11.095,11.222000000000001,11.635,11.095,92052.0,2537,0.011446597566471444,0.011446597566471444
2016-04-22,10.940999999999999,11.357999999999999,11.520999999999999,10.940999999999999,64636.0,2537,0.01211905186241289,0.01211905186241289
2016-04-25,11.34,11.272,11.34,10.837,57696.0,2537,-0.0075717555907728945,-0.007571755590772894
2016-04-26,11.249,11.63,11.63,11.0,55801.0,2537,0.03176011355571332,0.03176011355571332
2016-04-27,11.63,11.59,11.989,11.444,75707.0,2537,-0.0034393809114360205,-0.00343938091143602
2016-05-06,12.247,11.73,12.311,11.59,142095.0,2537,0.012079378774805916,0.012079378774805916
2016-05-09,11.408,10.555,11.408,10.555,102340.0,2537,-0.10017050298380227,-0.10017050298380227
2016-05-10,10.555,10.505,10.669,10.255999999999998,54422.0,2537,-0.004737091425864418,-0.004737091425864418
2016-05-11,10.569,10.274000000000001,10.655,9.557,93789.0,2537,-0.021989528795811505,-0.021989528795811505
2016-05-12,9.979,10.156,10.329,9.662,48030.0,2537,-0.011485302705859481,-0.01148530270585948
2016-05-13,10.247,10.206,10.492,10.129,52400.0,2537,0.004923198109491821,0.004923198109491821
2016-05-16,10.36,10.342,10.401,9.798,44346.0,2537,0.013325494806976389,0.013325494806976387
2016-05-17,10.433,10.66,11.059000000000001,10.397,88723.0,2537,0.0307484045639141,0.0307484045639141
2016-05-18,10.329,10.047,10.427999999999999,9.929,46896.0,2537,-0.05750469043151966,-0.057504690431519664
2016-05-19,10.093,10.333,10.46,10.093,54079.0,2537,0.02846620881855276,0.028466208818552764
2016-05-20,10.22,10.619000000000002,10.714,10.161,55889.0,2537,0.027678312203619604,0.027678312203619604
2016-05-23,10.645999999999999,10.841,10.868,10.569,55478.0,2537,0.020905923344947522,0.02090592334494752
2016-05-24,10.732000000000001,10.623,10.837,10.405999999999999,43773.0,2537,-0.020108846047412598,-0.0201088460474126
2016-05-25,10.977,11.685,11.685,10.977,102817.0,2537,0.09997175939000294,0.09997175939000294
2016-05-26,11.794,11.620999999999999,11.798,10.909,167290.0,2537,-0.005477107402653131,-0.005477107402653132
2016-05-27,11.517000000000001,11.159,11.544,11.159,78434.0,2537,-0.03975561483521194,-0.039755614835211936
2016-05-30,10.977,11.186,11.499,10.8,56756.0,2537,0.0024195716462047895,0.002419571646204789
2016-05-31,11.186,11.794,12.02,11.113,131433.0,2537,0.05435365635615953,0.05435365635615953
2016-06-01,11.703,12.065999999999999,12.225,11.658,120314.0,2537,0.023062574190266107,0.02306257419026611
2016-06-02,11.975,12.142999999999999,12.415,11.966,101241.0,2537,0.006381568042433281,0.006381568042433282
2016-06-03,12.142999999999999,12.456,12.700999999999999,11.794,142412.0,2537,0.025776167339207828,0.025776167339207828
2016-06-06,12.533,12.442,12.56,12.202,75646.0,2537,-0.0011239563262684126,-0.0011239563262684126
2016-06-07,12.324000000000002,12.474,12.687000000000001,12.255999999999998,72689.0,2537,0.002571933772705355,0.002571933772705355
2016-06-08,12.347000000000001,12.202,12.424000000000001,12.179,69857.0,2537,-0.02180535513868849,-0.02180535513868849
2016-06-13,12.011,11.685,12.637,11.475999999999999,87941.0,2537,-0.04237010326176032,-0.04237010326176032
2016-06-14,11.453,11.785,12.093,11.453,51054.0,2537,0.008557980316645241,0.008557980316645241
2016-06-15,11.652999999999999,12.42,12.615,11.567,96135.0,2537,0.0538820534577853,0.0538820534577853
2016-06-16,12.411,12.705,13.014000000000001,12.215,158111.0,2537,0.022946859903381654,0.022946859903381654
2016-06-17,12.569,12.450999999999999,12.864,12.284,92322.0,2537,-0.01999212908303828,-0.019992129083038282
2016-06-20,12.424000000000001,12.17,12.450999999999999,11.939,64671.0,2537,-0.022568468396112668,-0.022568468396112668
2016-06-21,12.097999999999999,12.284,12.864,12.097999999999999,112956.0,2537,0.009367296631060047,0.009367296631060049
2016-06-22,12.306,12.157,12.315,11.847999999999999,80636.0,2537,-0.010338651904917019,-0.01033865190491702
2016-06-23,12.705,12.724,13.140999999999998,12.479000000000001,158453.0,2537,0.04663979600230321,0.04663979600230321
2016-06-24,12.792,13.023,13.073,12.315,119089.0,2537,0.023498899717070063,0.023498899717070063
2016-06-27,12.927999999999999,14.325,14.325,12.927999999999999,188617.0,2537,0.09997696383321812,0.09997696383321812
2016-06-28,14.460999999999999,13.857999999999999,14.460999999999999,13.808,144692.0,2537,-0.032600349040139656,-0.032600349040139656
2016-06-29,13.994000000000002,13.985,14.152000000000001,13.699000000000002,94983.0,2537,0.009164381584644297,0.009164381584644296
2016-06-30,13.88,13.789000000000001,13.970999999999998,13.59,89314.0,2537,-0.014015016088666283,-0.014015016088666284
2016-07-01,13.862,13.422,13.912,13.359000000000002,93131.0,2537,-0.026615418086880907,-0.02661541808688091
2016-07-04,13.254000000000001,13.49,13.744000000000002,13.254000000000001,78010.0,2537,0.005066309044851707,0.005066309044851707
2016-07-05,13.49,13.925999999999998,14.107000000000001,13.399000000000001,91899.0,2537,0.03232023721275005,0.03232023721275005
2016-07-06,13.847999999999999,13.526,13.847999999999999,13.44,70811.0,2537,-0.02872325147206654,-0.028723251472066537
2016-07-07,13.481,13.522,13.839,13.34,55436.0,2537,-0.00029572674848436786,-0.0002957267484843678
2016-07-08,13.472000000000001,13.39,13.776,13.380999999999998,49373.0,2537,-0.009761869545925134,-0.009761869545925134
2016-07-11,13.404000000000002,13.127,13.508,13.085999999999999,63925.0,2537,-0.01964152352501866,-0.019641523525018655
2016-07-12,13.154000000000002,13.009,13.245,12.56,78339.0,2537,-0.008989106421878595,-0.008989106421878595
2016-07-13,13.040999999999999,13.077,13.127,12.869000000000002,33135.0,2537,0.005227150434314675,0.005227150434314675
2016-07-14,12.982000000000001,13.017999999999999,13.195,12.927999999999999,31635.0,2537,-0.004511738166246161,-0.004511738166246161
2016-07-15,13.0,13.032,13.177,12.972999999999999,31915.0,2537,0.0010754340144416288,0.0010754340144416288
2016-07-18,13.064,12.705,13.145,12.677999999999999,44765.0,2537,-0.02509208103130755,-0.02509208103130755
2016-07-19,12.592,12.995999999999999,13.0,12.592,28347.0,2537,0.022904368358913702,0.022904368358913702
2016-07-20,13.085999999999999,13.095,13.422,12.946,51536.0,2537,0.0076177285318561085,0.007617728531856109
2016-07-21,13.105,12.946,13.195,12.927999999999999,26300.0,2537,-0.011378388697976395,-0.011378388697976395
2016-07-22,12.946,12.972999999999999,13.064,12.86,23731.0,2537,0.002085586281476846,0.002085586281476846
2016-07-25,12.968,12.855,13.064,12.728,32088.0,2537,-0.009095814383719923,-0.009095814383719923
2016-07-26,12.705,13.009,13.227,12.705,32316.0,2537,0.011979774406845578,0.011979774406845578
2016-07-27,13.027000000000001,12.261,13.040999999999999,12.161,66072.0,2537,-0.05749865477746184,-0.057498654777461834
2016-07-28,12.193,11.892999999999999,12.37,11.892999999999999,41871.0,2537,-0.030013865100725907,-0.030013865100725907
2016-07-29,11.970999999999998,11.34,11.970999999999998,11.299000000000001,91196.0,2537,-0.046497939964685035,-0.046497939964685035
2016-08-01,11.204,11.34,11.59,10.927,52440.0,2537,0.0,0.0
2016-08-02,11.431,11.312999999999999,11.467,11.29,20471.0,2537,-0.0023809523809524714,-0.0023809523809524714
2016-08-03,11.322000000000001,11.376,11.508,11.295,25406.0,2537,0.005568814638027103,0.005568814638027103
2016-08-04,11.417,11.422,11.453,11.199000000000002,32761.0,2537,0.004043600562588005,0.0040436005625880045
2016-08-05,11.399000000000001,11.562000000000001,12.057,11.399000000000001,72697.0,2537,0.012257047802486478,0.012257047802486478
2016-08-08,11.431,11.765999999999998,11.765999999999998,11.345,27492.0,2537,0.01764400622729606,0.01764400622729606
2016-08-09,11.720999999999998,12.125,12.243,11.720999999999998,45647.0,2537,0.030511643719191045,0.030511643719191045
2016-08-10,12.097999999999999,11.921,12.142999999999999,11.821,28977.0,2537,-0.016824742268041287,-0.016824742268041287
2016-08-11,11.875,11.83,12.015999999999998,11.744000000000002,24097.0,2537,-0.007633587786259484,-0.0076335877862594844
2016-08-12,11.794,11.921,11.970999999999998,11.762,23901.0,2537,0.007692307692307634,0.007692307692307635
2016-08-15,11.925,12.17,12.338,11.847999999999999,48277.0,2537,0.020887509437127805,0.020887509437127805
2016-08-16,12.202,12.152000000000001,12.374,12.12,24177.0,2537,-0.0014790468364830655,-0.0014790468364830655
2016-08-17,12.134,12.088,12.229000000000001,11.844000000000001,29565.0,2537,-0.005266622778143666,-0.005266622778143665
2016-08-18,12.025,11.892999999999999,12.193,11.884,31903.0,2537,-0.016131700860357402,-0.016131700860357402
2016-08-19,11.884,12.011,12.152000000000001,11.884,32844.0,2537,0.009921802741108243,0.009921802741108245
2016-08-22,12.011,12.03,12.329,11.975,36218.0,2537,0.001581883273665817,0.001581883273665817
2016-08-23,11.98,12.42,12.533,11.902999999999999,35246.0,2537,0.032418952618453914,0.03241895261845392
2016-08-24,12.405999999999999,12.474,12.745999999999999,12.333,49935.0,2537,0.0043478260869565435,0.0043478260869565435
2016-08-25,12.352,12.338,12.46,12.184000000000001,30699.0,2537,-0.010902677569344316,-0.010902677569344316
2016-08-26,12.388,12.302,12.442,12.274000000000001,16588.0,2537,-0.002917814880855859,-0.002917814880855859
2016-08-29,12.329,12.279000000000002,12.415,12.138,23252.0,2537,-0.0018696146967970989,-0.0018696146967970989
2016-08-30,12.343,12.238,12.379000000000001,12.184000000000001,15080.0,2537,-0.0033390341233001174,-0.0033390341233001174
2016-08-31,12.187999999999999,12.197000000000001,12.324000000000002,12.110999999999999,17585.0,2537,-0.003350220624284899,-0.0033502206242848986
2016-09-01,12.225,11.993,12.238,11.993,20024.0,2537,-0.01672542428466021,-0.016725424284660208
2016-09-02,12.011,11.834000000000001,12.152000000000001,11.748,27344.0,2537,-0.013257733677978731,-0.013257733677978731
2016-09-05,11.839,11.957,12.002,11.839,11044.0,2537,0.010393780632077009,0.010393780632077007
2016-09-06,11.948,12.293,12.333,11.898,24758.0,2537,0.028100694154051895,0.02810069415405189
2016-09-07,12.311,12.179,12.329,12.12,16526.0,2537,-0.00927357032457488,-0.00927357032457488
2016-09-08,12.238,12.161,12.27,12.03,11868.0,2537,-0.001477953854996361,-0.001477953854996361
2016-09-09,12.157,12.061,12.22,12.061,11657.0,2537,-0.008223007976317708,-0.008223007976317708
2016-09-12,11.847999999999999,11.703,12.011,11.694,24837.0,2537,-0.02968244755824563,-0.02968244755824563
2016-09-13,11.748,11.739,11.857000000000001,11.720999999999998,7496.0,2537,0.003076134324532288,0.003076134324532288
2016-09-14,11.617,11.648,11.770999999999999,11.612,11410.0,2537,-0.007751937984496216,-0.007751937984496216
2016-09-19,11.607999999999999,11.847999999999999,11.921,11.607999999999999,11013.0,2537,0.01717032967032961,0.01717032967032961
2016-09-20,11.857000000000001,11.998,12.107000000000001,11.712,20348.0,2537,0.012660364618501044,0.012660364618501044
2016-09-21,11.975,12.002,12.061,11.934000000000001,12151.0,2537,0.00033338889814980296,0.00033338889814980296
