date,open,close,high,low,volume,code,returnRate,return
2015-12-09,5.292000000000002,5.454,5.614,5.147,47699.0,2113,0.01924873855354135,0.01924873855354135
2015-12-10,5.454,5.439,5.615,5.367000000000001,34655.0,2113,-0.002750275027502692,-0.0027502750275026928
2015-12-11,5.3770000000000024,5.2829999999999995,5.439,5.263999999999999,23654.0,2113,-0.02868174296745736,-0.028681742967457364
2015-12-14,5.251,5.3420000000000005,5.374,5.189,20519.0,2113,0.011167897028203873,0.011167897028203871
2015-12-15,5.307,5.704,5.807,5.292000000000002,47675.0,2113,0.06776488206664155,0.06776488206664155
2015-12-16,5.733,5.7920000000000025,5.8770000000000024,5.586,45145.0,2113,0.015427769985975236,0.015427769985975238
2015-12-17,5.784,5.808,5.921,5.735,26887.0,2113,0.0027624309392260604,0.0027624309392260604
2015-12-18,5.807,5.726,5.879,5.602,34281.0,2113,-0.014118457300275456,-0.014118457300275456
2015-12-21,5.733,5.879,6.164,5.6739999999999995,40849.0,2113,0.02672022354173936,0.02672022354173936
2015-12-22,5.879,6.0120000000000005,6.053999999999999,5.7070000000000025,41356.0,2113,0.022622895050178757,0.02262289505017876
2015-12-23,6.093,6.303,6.614,6.027,40405.0,2113,0.04840319361277436,0.04840319361277436
2015-12-24,6.439,6.615,6.615,6.117999999999999,47185.0,2113,0.04950023798191342,0.04950023798191342
2015-12-25,6.7620000000000005,6.733,6.811,6.528,27892.0,2113,0.017838246409674897,0.017838246409674897
2015-12-28,6.689,6.059,6.8020000000000005,6.059,91440.0,2113,-0.10010396554284859,-0.1001039655428486
2015-12-29,5.8210000000000015,5.74,5.98,5.454,99779.0,2113,-0.052648951972272644,-0.05264895197227264
2015-12-30,5.586,5.845,5.992999999999999,5.527,60497.0,2113,0.018292682926829187,0.018292682926829187
2015-12-31,5.876,5.836,5.8820000000000014,5.605,32977.0,2113,-0.0015397775876816859,-0.0015397775876816859
2016-01-04,5.787000000000001,5.252000000000002,5.8210000000000015,5.252000000000002,33581.0,2113,-0.10006854009595591,-0.10006854009595592
2016-01-05,4.833,4.833,5.439,4.728,67720.0,2113,-0.07977913175933002,-0.07977913175933002
2016-01-06,4.904,5.0169999999999995,5.042,4.738,52188.0,2113,0.03807159114421669,0.03807159114421669
2016-01-07,4.968999999999999,4.516,4.968999999999999,4.516,11145.0,2113,-0.09986047438708381,-0.0998604743870838
2016-01-08,4.564,4.412,4.704,4.075,42962.0,2113,-0.023029229406554493,-0.02302922940655449
2016-01-11,4.248,3.971,4.329,3.971,45691.0,2113,-0.09995466908431547,-0.09995466908431548
2016-01-12,3.8960000000000004,4.037,4.101,3.7119999999999997,47655.0,2113,0.016620498614958408,0.016620498614958408
2016-01-13,4.006,4.145,4.425,3.9930000000000003,64259.0,2113,0.02675253901411931,0.02675253901411931
2016-01-14,3.969,4.4030000000000005,4.466,3.7489999999999997,56779.0,2113,0.06224366706875776,0.062243667068757766
2016-01-15,4.3069999999999995,4.351,4.586,4.265,48429.0,2113,-0.01181012945718839,-0.01181012945718839
2016-01-18,4.263,4.523,4.5760000000000005,4.191,35270.0,2113,0.039531142266145645,0.03953114226614565
2016-01-19,4.542,4.6160000000000005,4.628,4.489,42948.0,2113,0.020561574176431764,0.020561574176431764
2016-01-20,4.575,4.55,4.689,4.513,33160.0,2113,-0.014298093587521819,-0.014298093587521819
2016-01-21,4.414,4.42,4.6,4.381,32681.0,2113,-0.02857142857142855,-0.02857142857142855
2016-01-22,4.4910000000000005,4.529,4.529,4.303999999999999,27637.0,2113,0.02466063348416289,0.02466063348416289
2016-01-25,4.573,4.55,4.625,4.503,17827.0,2113,0.00463678516228746,0.00463678516228746
2016-01-26,4.459,4.15,4.498,4.095,38107.0,2113,-0.0879120879120878,-0.0879120879120878
2016-01-27,4.234,3.997,4.234,3.813,22925.0,2113,-0.03686746987951818,-0.03686746987951818
2016-01-28,3.985,3.7119999999999997,4.187,3.675,21592.0,2113,-0.0713034776082062,-0.0713034776082062
2016-01-29,3.7119999999999997,3.8960000000000004,3.918,3.528,29078.0,2113,0.04956896551724155,0.04956896551724155
2016-02-01,3.835,3.625,3.925,3.53,29130.0,2113,-0.06955852156057503,-0.06955852156057503
2016-02-02,3.657,3.7960000000000003,3.8510000000000004,3.602,21559.0,2113,0.047172413793103524,0.04717241379310352
2016-02-03,3.763,3.891,3.891,3.679,20321.0,2113,0.025026343519494138,0.025026343519494138
2016-02-04,3.8810000000000002,4.145,4.218999999999999,3.866,32912.0,2113,0.06527884862503201,0.06527884862503201
2016-02-05,4.137,4.101,4.292,4.073,18250.0,2113,-0.01061519903498181,-0.01061519903498181
2016-02-15,3.969,4.0310000000000015,4.065,3.853,22692.0,2113,-0.017069007559131554,-0.017069007559131554
2016-02-16,3.991,4.276,4.285,3.984,40903.0,2113,0.06077896303646694,0.06077896303646694
2016-02-17,4.209,4.553999999999999,4.572,4.198,38725.0,2113,0.06501403180542553,0.06501403180542553
2016-02-18,4.601,4.638,4.822,4.4510000000000005,41298.0,2113,0.018445322793148998,0.018445322793148998
2016-02-19,4.586,4.547,4.7010000000000005,4.513999999999999,21682.0,2113,-0.019620526088831435,-0.01962052608883144
2016-02-22,4.629,4.5280000000000005,4.666,4.412,42627.0,2113,-0.004178579283043598,-0.004178579283043598
2016-02-23,4.542,4.468999999999999,4.601,4.416,20485.0,2113,-0.013030035335689277,-0.013030035335689277
2016-02-24,4.426,4.439,4.497,4.337,24919.0,2113,-0.006712911165808764,-0.006712911165808764
2016-02-25,4.468999999999999,3.9960000000000004,4.481,3.9960000000000004,39647.0,2113,-0.09979725163325065,-0.09979725163325064
2016-02-26,4.093999999999999,3.8560000000000003,4.093999999999999,3.7489999999999997,32304.0,2113,-0.035035035035035064,-0.035035035035035064
2016-02-29,3.8560000000000003,3.471,3.8560000000000003,3.471,31574.0,2113,-0.09984439834024901,-0.09984439834024901
2016-03-01,3.3960000000000004,3.3960000000000004,3.471,3.133,48922.0,2113,-0.02160760587726872,-0.021607605877268718
2016-03-02,3.35,3.6060000000000003,3.674,3.3489999999999998,42404.0,2113,0.061837455830388674,0.061837455830388674
2016-03-03,3.56,3.537,3.7119999999999997,3.528,40435.0,2113,-0.019134775374376148,-0.019134775374376148
2016-03-04,3.505,3.424,3.569,3.3089999999999997,49200.0,2113,-0.03194797851286401,-0.03194797851286401
2016-03-07,3.44,3.44,3.557,3.3989999999999996,24309.0,2113,0.004672897196261686,0.004672897196261686
2016-03-08,3.3960000000000004,3.427,3.4560000000000004,3.175,41214.0,2113,-0.003779069767441832,-0.0037790697674418322
2016-03-09,3.347,3.359,3.408,3.265,31846.0,2113,-0.01984242777939891,-0.01984242777939891
2016-03-10,3.3,3.3689999999999998,3.425,3.2560000000000002,20364.0,2113,0.002977076510866266,0.002977076510866266
2016-03-11,3.338,3.438,3.513,3.293,23468.0,2113,0.020480854853072248,0.020480854853072248
2016-03-14,3.503,3.58,3.688,3.485,25179.0,2113,0.041303083187899915,0.04130308318789992
2016-03-15,3.58,3.602,3.668,3.53,20559.0,2113,0.006145251396647988,0.006145251396647988
2016-03-16,3.6189999999999998,3.572,3.763,3.475,25494.0,2113,-0.008328706274292006,-0.008328706274292006
2016-03-17,3.572,3.785,3.807,3.572,35110.0,2113,0.059630459126539775,0.059630459126539775
2016-03-18,3.7880000000000003,4.043,4.145,3.7880000000000003,42564.0,2113,0.06816380449141347,0.06816380449141347
2016-03-21,4.085,4.101,4.167,3.987,37969.0,2113,0.014345782834528772,0.014345782834528772
2016-03-22,4.021,4.16,4.234,4.016,33917.0,2113,0.014386734942696943,0.014386734942696943
2016-03-23,4.125,4.3660000000000005,4.407,4.125,36904.0,2113,0.049519230769230864,0.049519230769230864
2016-03-24,4.343999999999999,4.231,4.5280000000000005,4.1819999999999995,35315.0,2113,-0.030920751259734463,-0.030920751259734463
2016-03-25,4.228,4.292,4.309,4.192,21713.0,2113,0.014417395414795543,0.014417395414795543
2016-03-28,4.3069999999999995,4.059,4.381,4.006,39329.0,2113,-0.054287045666355935,-0.054287045666355935
2016-03-29,4.085,4.007,4.1339999999999995,3.906,27543.0,2113,-0.012811037201281223,-0.012811037201281223
2016-03-30,4.088,4.217,4.245,4.043,35772.0,2113,0.05240828550037434,0.05240828550037434
2016-03-31,4.235,4.234,4.334,4.123,26140.0,2113,0.004031301873369777,0.004031301873369778
2016-04-01,4.232,4.313,4.381,4.157,31747.0,2113,0.018658478979688177,0.018658478979688174
2016-04-05,4.363,4.467,4.5169999999999995,4.216,41981.0,2113,0.035706005100857856,0.035706005100857856
2016-04-06,4.41,4.4,4.476,4.337,31375.0,2113,-0.014998880680546068,-0.014998880680546068
2016-04-07,4.4,4.2410000000000005,4.45,4.197,43413.0,2113,-0.03613636363636359,-0.03613636363636359
2016-04-08,4.19,4.572,4.581,4.157,45235.0,2113,0.0780476302758782,0.0780476302758782
2016-04-11,4.55,4.595,4.7780000000000005,4.525,60980.0,2113,0.0050306211723533875,0.005030621172353388
2016-04-12,4.507,4.444,4.631,4.345,35024.0,2113,-0.032861806311207796,-0.0328618063112078
2016-04-13,4.4319999999999995,4.504,4.5569999999999995,4.425,25308.0,2113,0.013501350135013414,0.013501350135013414
2016-04-14,4.553999999999999,4.666,4.8069999999999995,4.553999999999999,53139.0,2113,0.03596802841918313,0.03596802841918313
2016-04-15,4.67,4.731,4.748,4.6160000000000005,23954.0,2113,0.013930561508786863,0.013930561508786864
2016-04-18,4.689,4.672,4.695,4.6160000000000005,21315.0,2113,-0.012470936377087332,-0.012470936377087332
2016-04-19,4.686,4.6160000000000005,4.745,4.601,27041.0,2113,-0.011986301369862834,-0.011986301369862834
2016-04-20,4.631,4.251,4.698,4.19,41243.0,2113,-0.07907279029462742,-0.07907279029462742
2016-04-21,4.234,4.05,4.295,4.043,35092.0,2113,-0.04728299223712079,-0.047282992237120784
2016-04-22,4.029,4.101,4.112,3.907,37027.0,2113,0.012592592592592631,0.012592592592592631
2016-04-25,4.013,4.176,4.2669999999999995,4.013,36801.0,2113,0.018288222384784242,0.01828822238478424
2016-04-26,4.2410000000000005,4.269,4.329,4.192,29111.0,2113,0.02227011494252873,0.022270114942528733
2016-04-27,4.2780000000000005,4.247,4.409,4.218999999999999,28412.0,2113,-0.005153431717029806,-0.005153431717029806
2016-04-28,4.213,4.126,4.272,3.969,27935.0,2113,-0.028490699317164952,-0.02849069931716495
2016-04-29,4.115,4.072,4.129,3.969,28128.0,2113,-0.01308773630635004,-0.01308773630635004
2016-05-03,4.065,4.275,4.275,4.003,27236.0,2113,0.049852652259332095,0.049852652259332095
2016-05-04,4.262,4.269,4.325,4.218999999999999,24636.0,2113,-0.0014035087719298776,-0.0014035087719298776
2016-05-05,4.266,4.31,4.337,4.212,21378.0,2113,0.009604122745373502,0.009604122745373502
2016-05-06,4.298,4.079,4.331,4.069,28409.0,2113,-0.053596287703016214,-0.053596287703016214
2016-05-09,4.104,3.8310000000000004,4.1160000000000005,3.793,34849.0,2113,-0.06079921549399347,-0.060799215493993475
2016-05-10,3.793,3.637,3.8960000000000004,3.594,52354.0,2113,-0.05063951970764823,-0.05063951970764823
2016-05-11,3.647,3.435,3.7039999999999997,3.384,61094.0,2113,-0.055540280450921076,-0.05554028045092108
2016-05-12,3.321,3.347,3.366,3.2310000000000003,65327.0,2113,-0.025618631732168873,-0.025618631732168873
2016-05-13,3.3369999999999997,3.359,3.444,3.322,38501.0,2113,0.003585300268897523,0.0035853002688975228
2016-05-16,3.383,3.487,3.512,3.36,40797.0,2113,0.03810657933908905,0.03810657933908905
2016-05-17,3.4989999999999997,3.425,3.512,3.3960000000000004,30454.0,2113,-0.01778032692859199,-0.01778032692859199
2016-05-18,3.3810000000000002,3.265,3.3810000000000002,3.234,29506.0,2113,-0.0467153284671532,-0.0467153284671532
2016-05-19,3.275,3.4330000000000003,3.513,3.275,64554.0,2113,0.05145482388973971,0.05145482388973971
2016-05-20,3.293,3.681,3.69,3.293,39035.0,2113,0.07224002330323326,0.07224002330323326
2016-05-23,3.653,3.6310000000000002,3.718,3.5869999999999997,45126.0,2113,-0.0135832654170062,-0.0135832654170062
2016-05-24,3.6310000000000002,3.5439999999999996,3.6460000000000004,3.516,30183.0,2113,-0.023960341503718157,-0.02396034150371816
2016-05-25,3.565,3.574,3.638,3.5210000000000004,28197.0,2113,0.008465011286681787,0.008465011286681787
2016-05-26,3.537,3.569,3.5869999999999997,3.4330000000000003,23225.0,2113,-0.001398992725237799,-0.001398992725237799
2016-05-27,3.602,3.6460000000000004,3.7039999999999997,3.543,33000.0,2113,0.02157467077612788,0.02157467077612788
2016-05-30,3.616,3.571,3.675,3.552,16688.0,2113,-0.020570488206253474,-0.020570488206253474
2016-05-31,3.5989999999999998,3.753,3.775,3.5810000000000004,54939.0,2113,0.05096611593391205,0.05096611593391205
2016-06-01,3.734,3.804,3.8489999999999998,3.7260000000000004,41614.0,2113,0.01358912869704229,0.013589128697042293
2016-06-02,3.81,3.944,3.96,3.785,45262.0,2113,0.03680336487907469,0.036803364879074686
2016-06-03,3.9560000000000004,3.8810000000000002,3.9619999999999997,3.8680000000000003,30532.0,2113,-0.01597363083164293,-0.01597363083164293
2016-06-06,3.891,3.826,3.918,3.7939999999999996,27090.0,2113,-0.014171605256377263,-0.014171605256377262
2016-06-07,3.9410000000000003,4.045,4.131,3.897,54723.0,2113,0.05723993727130158,0.057239937271301576
2016-06-08,4.119,4.066,4.212,4.043,46583.0,2113,0.0051915945611866274,0.0051915945611866274
2016-06-13,3.8960000000000004,3.763,3.998,3.7489999999999997,51953.0,2113,-0.07452041318248892,-0.07452041318248892
2016-06-14,3.7260000000000004,3.969,4.026,3.7260000000000004,39301.0,2113,0.05474355567366462,0.054743555673664616
2016-06-15,3.9539999999999997,4.131,4.19,3.926,52388.0,2113,0.04081632653061234,0.04081632653061234
2016-06-16,4.131,4.07,4.16,4.023,37867.0,2113,-0.014766400387315406,-0.014766400387315406
2016-06-17,4.072,4.013,4.126,3.969,31209.0,2113,-0.014004914004914099,-0.0140049140049141
2016-06-20,4.013,4.11,4.113,3.9730000000000003,31714.0,2113,0.024171442810864793,0.0241714428108648
2016-06-21,4.1530000000000005,4.05,4.1560000000000015,3.9730000000000003,28955.0,2113,-0.01459854014598552,-0.014598540145985519
2016-06-22,4.021,4.0569999999999995,4.09,3.988,24283.0,2113,0.0017283950617283145,0.0017283950617283145
2016-06-23,4.0280000000000005,4.079,4.143,4.0280000000000005,29271.0,2113,0.005422726152329368,0.005422726152329368
2016-06-24,4.043,4.212,4.2780000000000005,3.94,58644.0,2113,0.032606030889924004,0.032606030889924004
2016-06-27,4.145,4.2780000000000005,4.329,4.145,46393.0,2113,0.015669515669515844,0.015669515669515844
2016-06-28,4.292,4.343999999999999,4.407,4.244,35988.0,2113,0.015427769985974508,0.01542776998597451
2016-06-29,4.343999999999999,4.3069999999999995,4.378,4.256,30632.0,2113,-0.008517495395948418,-0.008517495395948418
2016-06-30,4.3069999999999995,4.526,4.579,4.3069999999999995,52386.0,2113,0.050847457627118724,0.05084745762711872
2016-07-01,4.513,4.526,4.556,4.416,34792.0,2113,0.0,0.0
2016-07-04,4.484,4.51,4.542,4.439,26909.0,2113,-0.003535130357931952,-0.0035351303579319523
2016-07-05,4.532,4.535,4.632,4.4860000000000015,25023.0,2113,0.005543237250554403,0.005543237250554403
2016-07-06,4.572,4.395,4.626,4.3069999999999995,54659.0,2113,-0.03087100330760762,-0.030871003307607617
2016-07-07,4.395,4.835,4.835,4.309,68734.0,2113,0.10011376564277598,0.10011376564277598
2016-07-08,4.8069999999999995,5.033,5.122999999999998,4.726,74291.0,2113,0.04095139607032066,0.04095139607032066
2016-07-11,5.5360000000000005,5.5360000000000005,5.5360000000000005,5.5360000000000005,5402.0,2113,0.09994039340353668,0.09994039340353668
2016-07-12,6.09,6.09,6.09,5.9979999999999976,323192.0,2113,0.10007225433526,0.10007225433526
2016-07-13,6.277,6.525,6.686,6.249,325600.0,2113,0.07142857142857151,0.07142857142857151
2016-07-14,6.483,6.402,6.812,6.311,274231.0,2113,-0.01885057471264371,-0.01885057471264371
2016-07-15,6.38,6.5420000000000025,6.843,6.3770000000000024,255366.0,2113,0.02186816619806347,0.02186816619806347
2016-07-18,6.615,7.1960000000000015,7.1960000000000015,6.556,259210.0,2113,0.09996942830938532,0.09996942830938532
2016-07-19,7.1,6.968,7.138,6.763999999999999,222263.0,2113,-0.03168426903835485,-0.03168426903835485
2016-07-20,6.9270000000000005,6.7589999999999995,7.035,6.7589999999999995,187728.0,2113,-0.029994259471871485,-0.02999425947187148
2016-07-21,6.6739999999999995,6.534,6.803,6.468,180277.0,2113,-0.03328894806924096,-0.033288948069240966
2016-07-22,6.586,6.515,6.681,6.455,130214.0,2113,-0.0029078665442302002,-0.0029078665442302
2016-07-25,6.38,6.0420000000000025,6.4220000000000015,5.905,169346.0,2113,-0.07260168841135797,-0.07260168841135797
2016-07-26,6.099,6.143,6.223,6.039,98117.0,2113,0.016716319099635432,0.016716319099635432
2016-07-27,6.145,5.782,6.1670000000000025,5.682,148016.0,2113,-0.058766075207553274,-0.058766075207553274
2016-07-28,5.807,6.02,6.081,5.77,125045.0,2113,0.04116222760290549,0.041162227602905485
2016-07-29,5.9620000000000015,5.99,6.1270000000000024,5.9239999999999995,108712.0,2113,-0.004983388704318831,-0.004983388704318832
2016-08-01,5.952000000000001,5.9510000000000005,5.977,5.642,83924.0,2113,-0.006510851419031669,-0.0065108514190316685
2016-08-02,6.024,6.546,6.546,5.983,245826.0,2113,0.0999831961014955,0.0999831961014955
2016-08-03,6.5710000000000015,6.84,6.983,6.45,269047.0,2113,0.04491292392300635,0.04491292392300635
2016-08-04,6.766,6.747000000000001,7.159,6.718,226187.0,2113,-0.013596491228070042,-0.013596491228070042
2016-08-05,6.806,7.346,7.4220000000000015,6.691,283549.0,2113,0.0887801986067881,0.0887801986067881
2016-08-08,7.23,7.159,7.268,6.865,195155.0,2113,-0.025456030492785227,-0.025456030492785227
2016-08-09,7.085,7.875,7.875,7.0710000000000015,157234.0,2113,0.10001396843134519,0.1000139684313452
2016-08-10,8.158999999999999,8.106,8.347000000000001,7.898,261222.0,2113,0.029333333333333315,0.02933333333333332
2016-08-11,8.052999999999999,7.718,8.4,7.718,246941.0,2113,-0.04786577843572661,-0.04786577843572661
2016-08-12,7.644,7.9289999999999985,8.003,7.5379999999999985,191137.0,2113,0.02733868877947636,0.02733868877947636
2016-08-15,7.9129999999999985,8.326,8.722000000000001,7.728,254995.0,2113,0.05006936561987667,0.05006936561987667
2016-08-16,8.323,8.482000000000001,8.658,8.244,196550.0,2113,0.018736488109536462,0.018736488109536462
2016-08-17,8.423,8.629,8.917,8.198,214157.0,2113,0.017330818203253766,0.017330818203253766
2016-08-18,8.497,8.879,8.889,8.236,227598.0,2113,0.028972070923629623,0.028972070923629627
2016-08-19,8.967,9.767000000000001,9.767000000000001,8.967,270618.0,2113,0.10001126252956434,0.10001126252956434
2016-08-22,9.802999999999999,8.791,9.877,8.791,210045.0,2113,-0.09992833009112324,-0.09992833009112324
2016-08-23,8.508,8.822000000000003,8.911,8.386000000000001,170441.0,2113,0.003526333750426841,0.0035263337504268404
2016-08-24,8.954,9.214,9.671,8.894,204077.0,2113,0.044434368623894535,0.044434368623894535
2016-08-25,8.98,9.937000000000001,10.039,8.747,227671.0,2113,0.07846754938137625,0.07846754938137625
2016-08-26,10.184,8.943999999999997,10.287,8.943999999999997,276902.0,2113,-0.09992955620408613,-0.09992955620408613
2016-08-29,8.791,8.724,8.966000000000003,8.217,253810.0,2113,-0.024597495527727768,-0.024597495527727768
2016-08-30,8.673,8.41,8.802,8.289,204765.0,2113,-0.035992663915635034,-0.035992663915635034
2016-08-31,8.482000000000001,8.536,8.57,7.8660000000000005,221358.0,2113,0.014982164090368543,0.014982164090368543
2016-09-01,8.35,7.867000000000001,8.632,7.82,906400.0,2113,-0.07837394564198673,-0.07837394564198673
2016-09-02,7.885,7.9910000000000005,8.526,7.7620000000000005,973435.0,2113,0.015762043981187194,0.015762043981187194
2016-09-05,7.915,7.609,7.915,7.5379999999999985,787685.0,2113,-0.047803779251658185,-0.04780377925165818
2016-09-06,7.65,7.685,7.8729999999999976,7.556,658735.0,2113,0.009988171901695311,0.009988171901695313
2016-09-07,7.737999999999999,7.497000000000001,7.773,7.362,702503.0,2113,-0.02446324007807402,-0.02446324007807402
2016-09-08,7.438,7.444,7.4910000000000005,7.232,575206.0,2113,-0.007069494464452557,-0.007069494464452556
2016-09-09,7.379,7.221,7.415,7.215,404319.0,2113,-0.029957012358946784,-0.02995701235894678
2016-09-12,7.1739999999999995,7.162000000000001,7.432,7.002999999999999,547777.0,2113,-0.008170613488436404,-0.008170613488436404
2016-09-13,7.202999999999999,7.526,7.579,7.121,728089.0,2113,0.050823792236805214,0.05082379223680522
2016-09-14,7.379,7.603,7.82,7.244,802770.0,2113,0.010231198511825666,0.010231198511825666
2016-09-19,7.456,7.3439999999999985,7.532,7.291,463354.0,2113,-0.03406550046034476,-0.03406550046034476
2016-09-20,7.379,7.2620000000000005,7.403,7.232,304643.0,2113,-0.011165577342047671,-0.011165577342047673
2016-09-21,7.315,7.162000000000001,7.3320000000000025,7.1270000000000024,283752.0,2113,-0.013770311209033274,-0.013770311209033274
2016-09-22,7.209,7.197,7.3210000000000015,7.138,248516.0,2113,0.004886903099692718,0.004886903099692718
2016-09-23,7.15,6.956,7.202999999999999,6.933,345288.0,2113,-0.03348617479505345,-0.03348617479505345
2016-09-26,6.974,6.603,6.985,6.597,271546.0,2113,-0.05074755606670509,-0.050747556066705085
2016-09-27,6.597,6.75,6.8329999999999975,6.597,248818.0,2113,0.02226260790549754,0.022262607905497545
2016-09-28,6.702999999999999,6.644,6.739,6.621,155722.0,2113,-0.015703703703703685,-0.015703703703703685
2016-09-29,6.662000000000001,6.55,6.697,6.55,153555.0,2113,-0.014148103552077108,-0.01414810355207711
2016-09-30,6.574,6.609,6.632999999999999,6.527,123682.0,2113,0.009007633587786284,0.009007633587786284
2016-10-10,6.6739999999999995,6.791,6.8210000000000015,6.562,203173.0,2113,0.02753820547737939,0.02753820547737939
2016-10-11,6.7970000000000015,6.8210000000000015,6.856,6.739,193419.0,2113,0.00441761154469167,0.00441761154469167
2016-10-12,6.774,6.85,6.956,6.733,204180.0,2113,0.004251576015246757,0.004251576015246757
2016-10-13,6.7970000000000015,6.815,6.85,6.75,136144.0,2113,-0.005109489051094782,-0.005109489051094782
2016-10-14,6.809,7.497000000000001,7.497000000000001,6.78,640167.0,2113,0.10007336757153343,0.10007336757153344
2016-10-17,7.644,7.915,8.126,7.572999999999999,931415.0,2113,0.055755635587568256,0.055755635587568256
2016-10-18,7.809,8.344,8.607999999999999,7.65,949627.0,2113,0.05420088439671502,0.05420088439671502
2016-10-19,8.191,8.749,8.82,8.113999999999999,1071622.0,2113,0.04853787152444885,0.04853787152444885
2016-10-20,8.585,8.691,9.149,8.532,947109.0,2113,-0.006629329066178972,-0.006629329066178972
2016-10-21,8.508,8.285,8.508,8.126,603610.0,2113,-0.046714992520998797,-0.0467149925209988
2016-10-24,8.379,8.479,8.697000000000001,8.232000000000001,567506.0,2113,0.02341581170790574,0.02341581170790574
2016-10-25,8.397,8.773,9.138,8.32,924082.0,2113,0.034673900224083086,0.034673900224083086
2016-10-26,8.644,8.702,9.113999999999999,8.585,784377.0,2113,-0.00809301265245637,-0.00809301265245637
2016-10-27,8.613999999999999,9.155,9.261000000000001,8.479,908695.0,2113,0.05205699839117438,0.05205699839117439
2016-10-28,8.937999999999997,10.072000000000001,10.072000000000001,8.937999999999997,1512203.0,2113,0.100163844893501,0.100163844893501
2016-10-31,10.02,10.09,10.642999999999999,9.92,1474296.0,2113,0.0017871326449562057,0.0017871326449562055
2016-11-01,9.767000000000001,10.665999999999999,11.054,9.767000000000001,1246421.0,2113,0.05708622398414259,0.057086223984142585
2016-11-02,10.578,11.607000000000001,11.700999999999999,10.466,1185014.0,2113,0.08822426401650128,0.08822426401650127
2016-11-03,11.501,11.978,12.765999999999998,11.29,1543787.0,2113,0.03196347031963458,0.03196347031963458
2016-11-04,11.700999999999999,10.777999999999999,11.819,10.777999999999999,1092498.0,2113,-0.10018367006178001,-0.10018367006177999
2016-11-07,10.466,10.408,10.702,10.255,706289.0,2113,-0.034329189088884694,-0.034329189088884694
2016-11-08,10.508,11.448,11.448,10.472000000000001,1069080.0,2113,0.09992313604919302,0.09992313604919302
2016-11-09,11.407,12.342,12.589,11.29,1355791.0,2113,0.07809224318658282,0.07809224318658282
2016-11-10,12.36,12.200999999999999,12.76,11.513,1061536.0,2113,-0.01142440447253296,-0.01142440447253296
2016-11-11,12.189,12.43,13.142000000000001,11.978,1003039.0,2113,0.018768953364478404,0.018768953364478404
2016-11-14,12.307,11.619000000000002,12.319,11.530999999999999,713554.0,2113,-0.06524537409493147,-0.06524537409493147
2016-11-15,11.584000000000001,11.966,12.154000000000002,10.943,716470.0,2113,0.029864876495395275,0.029864876495395275
2016-11-16,12.347999999999999,12.654000000000002,13.154000000000002,12.042,1215851.0,2113,0.0574962393448105,0.0574962393448105
2016-11-17,12.754000000000001,12.842,13.218,12.172,893031.0,2113,0.014856962225383184,0.014856962225383184
2016-11-18,12.595,12.189,12.936,12.054,676982.0,2113,-0.05084877744899552,-0.05084877744899552
2016-11-21,12.095,12.083,12.583,11.772,490389.0,2113,-0.0086963655755189,-0.0086963655755189
2016-11-22,12.083,11.901,12.26,11.665999999999999,462282.0,2113,-0.01506248448233058,-0.015062484482330581
2016-11-23,11.901,12.107000000000001,12.165999999999999,11.642000000000001,513580.0,2113,0.017309469792454523,0.017309469792454527
2016-11-24,12.036,11.325,12.036,11.043,535528.0,2113,-0.06459073263401352,-0.06459073263401352
2016-11-25,11.29,11.172,11.325,10.777999999999999,354598.0,2113,-0.013509933774834322,-0.013509933774834322
2016-11-28,11.172,11.413,11.76,11.172,339121.0,2113,0.021571786609380562,0.02157178660938056
2016-11-29,11.419,11.06,11.46,11.054,273002.0,2113,-0.030929641636730024,-0.030929641636730024
2017-06-23,9.955,10.231,11.719000000000001,9.955,425085.0,2113,-0.07495479204339969,-0.07495479204339969
2017-06-26,10.437000000000001,9.373,10.437000000000001,9.29,321559.0,2113,-0.08386277001270653,-0.08386277001270652
2017-06-27,9.414,10.225,10.284,8.849,489523.0,2113,0.0908993918702657,0.0908993918702657
2017-06-28,9.914,10.219,10.878,9.82,460075.0,2113,-0.0005867970660146922,-0.0005867970660146923
2017-06-29,10.09,10.208,10.443,10.084,192217.0,2113,-0.001076426264800786,-0.001076426264800786
2017-06-30,10.219,10.102,10.319,10.049,132604.0,2113,-0.01038401253918494,-0.010384012539184941
2017-07-03,10.167,10.102,10.261,10.055,107767.0,2113,0.0,0.0
2017-07-04,10.072000000000001,9.755,10.202,9.655,169922.0,2113,-0.034349633735893836,-0.034349633735893836
2017-07-05,9.773,9.62,9.849,9.532,139922.0,2113,-0.013839056893900723,-0.013839056893900723
2017-07-06,9.661,9.479,9.696,9.467,120490.0,2113,-0.01465696465696466,-0.01465696465696466
2017-07-07,9.49,9.607999999999999,9.814,9.449,145213.0,2113,0.013609030488448103,0.013609030488448104
2017-07-10,9.602,9.62,9.79,9.573,104621.0,2113,0.001248959200666159,0.001248959200666159
2017-07-11,9.702,9.802,10.096,9.642999999999999,222540.0,2113,0.01891891891891896,0.018918918918918958
2017-07-12,9.82,9.537,9.972999999999999,9.408,148394.0,2113,-0.02703529891858792,-0.02703529891858792
2017-07-13,9.573,9.19,9.602,9.142999999999999,147018.0,2113,-0.03638460731886351,-0.03638460731886351
2017-07-14,9.167,8.861,9.208,8.826,116871.0,2113,-0.03579978237214351,-0.03579978237214351
