date,open,close,high,low,volume,code,returnRate,return
2015-03-31,13.402000000000001,13.46,13.595999999999998,13.120999999999999,162518.0,2479,0.004327712281748979,0.004327712281748979
2015-04-01,13.440999999999999,13.965,14.082,13.440999999999999,186552.0,2479,0.037518573551262924,0.037518573551262924
2015-04-02,14.16,14.296,14.373,13.81,181309.0,2479,0.023702112423916902,0.023702112423916902
2015-04-03,14.082,14.402999999999999,14.665,13.965,163860.0,2479,0.007484611080022336,0.007484611080022336
2015-04-07,14.422,14.722999999999999,15.043,14.422,159142.0,2479,0.02221759355689789,0.02221759355689789
2015-04-08,14.722999999999999,14.082,14.81,13.81,233803.0,2479,-0.043537322556544064,-0.043537322556544064
2015-04-09,14.004000000000001,13.626,14.062999999999999,13.120999999999999,219157.0,2479,-0.0323817639539839,-0.0323817639539839
2015-04-10,13.595999999999998,13.8,13.936,13.315,138262.0,2479,0.012769704975781688,0.012769704975781688
2015-04-13,13.907,13.965,14.228,13.694,234808.0,2479,0.011956521739130373,0.011956521739130373
2015-04-14,13.965,13.762,14.024000000000001,13.595999999999998,183341.0,2479,-0.014536340852130283,-0.014536340852130285
2015-04-15,13.742,13.179,13.752,13.14,138319.0,2479,-0.04236302862955967,-0.04236302862955967
2015-04-16,12.994000000000002,13.548,13.83,12.635,152637.0,2479,0.027999089460505333,0.02799908946050533
2015-04-17,13.595999999999998,13.431,13.888,13.412,156765.0,2479,-0.008635961027457992,-0.008635961027457992
2015-04-20,13.431,13.189,13.645,12.975,148607.0,2479,-0.018018018018017952,-0.018018018018017952
2015-04-21,13.14,13.780999999999999,13.82,13.091,171245.0,2479,0.04488588975661527,0.04488588975661527
2015-04-22,13.8,14.082,14.179,13.8,198019.0,2479,0.02184166606196952,0.02184166606196952
2015-04-23,14.092,14.606,14.655,13.868,266725.0,2479,0.03721062349098133,0.03721062349098133
2015-04-24,14.364,14.373,14.538,14.004000000000001,142262.0,2479,-0.015952348349993192,-0.015952348349993192
2015-04-27,14.568,14.335,14.616,14.130999999999998,195088.0,2479,-0.002643846100326896,-0.002643846100326896
2015-04-28,14.179,13.412,14.237,13.286,161148.0,2479,-0.06438786187652598,-0.06438786187652598
2015-04-29,13.091,13.49,13.684000000000001,13.091,89475.0,2479,0.005815687444079884,0.005815687444079885
2015-04-30,13.548,13.868,13.888,13.315,164468.0,2479,0.028020756115641223,0.028020756115641227
2015-05-04,13.868,14.169,14.402999999999999,13.499,165102.0,2479,0.021704643784251524,0.021704643784251524
2015-05-05,14.092,13.762,14.373,13.577,120002.0,2479,-0.028724680640835627,-0.028724680640835627
2015-05-06,13.770999999999999,13.684000000000001,14.373,13.392999999999999,152724.0,2479,-0.005667780845807252,-0.005667780845807252
2015-05-07,13.713,13.412,13.770999999999999,13.257,81620.0,2479,-0.019877228880444332,-0.019877228880444332
2015-05-08,13.47,14.354000000000001,14.354000000000001,13.47,151158.0,2479,0.07023560990158068,0.07023560990158068
2015-05-11,14.402999999999999,15.587,15.790999999999999,14.402999999999999,315924.0,2479,0.0858994008638706,0.0858994008638706
2015-05-12,15.734000000000002,15.754000000000001,16.008,15.343,288353.0,2479,0.01071405658561632,0.01071405658561632
2015-05-13,15.665999999999999,15.519,15.764000000000001,15.029000000000002,163485.0,2479,-0.014916846515170825,-0.014916846515170825
2015-05-14,15.519,16.234,16.615,15.519,189128.0,2479,0.04607255622140612,0.046072556221406116
2015-05-15,16.185,15.94,16.204,15.744000000000002,138812.0,2479,-0.018110139213995454,-0.018110139213995454
2015-05-18,15.94,15.812999999999999,16.615,15.645999999999999,138641.0,2479,-0.007967377666248474,-0.007967377666248474
2015-05-19,16.125999999999998,15.989,16.125999999999998,15.509,136146.0,2479,0.011130082843230377,0.011130082843230377
2015-05-20,16.096,16.234,17.076,16.057000000000002,190245.0,2479,0.015323034586278128,0.015323034586278128
2015-05-21,16.204,16.537,16.919,16.057000000000002,160826.0,2479,0.018664531230750108,0.018664531230750108
2015-05-22,16.537,18.192,18.192,16.459,301777.0,2479,0.10007861159823433,0.10007861159823432
2015-05-25,18.192,19.014,19.69,17.653,229810.0,2479,0.0451846965699208,0.0451846965699208
2015-05-26,19.19,19.132,19.435,18.769000000000002,201425.0,2479,0.006205953507941627,0.006205953507941627
2015-05-27,19.21,20.845,21.041,18.916,304871.0,2479,0.08953585615722336,0.08953585615722336
2015-05-28,20.570999999999998,18.76,21.188000000000002,18.76,308019.0,2479,-0.10002398656752207,-0.10002398656752208
2015-05-29,18.27,18.75,19.563,16.997,280536.0,2479,-0.0005330490405118103,-0.0005330490405118103
2015-06-01,18.848,19.533,19.533,18.602999999999998,198422.0,2479,0.04176000000000007,0.04176000000000007
2015-06-02,19.611,20.121,20.463,19.288,266816.0,2479,0.030102902779910786,0.030102902779910783
2015-06-03,20.121,19.455,20.248,19.132,218423.0,2479,-0.03309974653347251,-0.033099746533472515
2015-06-04,19.533,19.455,20.17,17.506,203255.0,2479,0.0,0.0
2015-06-05,19.729,19.435,20.17,18.945999999999998,205818.0,2479,-0.0010280133641737124,-0.0010280133641737124
2015-06-08,19.445,18.799,19.739,18.602999999999998,216546.0,2479,-0.032724466169282186,-0.03272446616928218
2015-06-09,18.809,18.632,18.975,18.407,140450.0,2479,-0.008883451247406672,-0.008883451247406672
2015-06-10,18.642,18.828,19.269000000000002,17.624000000000006,242019.0,2479,0.010519536281665841,0.010519536281665841
2015-06-11,18.867,20.023,20.111,18.858,423304.0,2479,0.06346930104100278,0.06346930104100278
2015-06-12,20.267,21.921999999999997,22.03,20.267,509731.0,2479,0.09484093292713366,0.09484093292713366
2015-06-15,22.430999999999997,22.529,24.115,21.814,547596.0,2479,0.02768907946355273,0.027689079463552733
2015-06-16,22.539,23.499000000000002,23.91,21.599,411662.0,2479,0.043055617204492094,0.043055617204492094
2015-06-17,23.499000000000002,23.479,23.88,22.421,387981.0,2479,-0.0008511000468106355,-0.0008511000468106357
2015-06-18,23.645,23.871,25.436999999999998,23.096999999999998,330799.0,2479,0.01669577068870052,0.01669577068870052
2015-06-19,22.872,22.0,23.41,21.599,260044.0,2479,-0.07837962381131912,-0.07837962381131912
2015-06-23,21.834,21.54,21.834,19.944000000000006,228646.0,2479,-0.020909090909090947,-0.020909090909090947
2015-06-24,21.834,22.255,22.862,21.441999999999997,204258.0,2479,0.033194057567316616,0.033194057567316616
2015-06-25,22.324,21.384,22.616999999999997,20.13,173919.0,2479,-0.039137272523028475,-0.03913727252302848
2015-06-26,20.365,19.249000000000002,20.943,19.249000000000002,178888.0,2479,-0.0998410026187803,-0.0998410026187803
2015-06-29,19.915,17.32,20.072,17.32,249625.0,2479,-0.10021299807782232,-0.10021299807782233
2015-06-30,16.645,17.967,18.975,15.587,249549.0,2479,0.03735565819861423,0.03735565819861423
2015-07-01,18.113,17.301,18.887,16.439,246695.0,2479,-0.0370679579228586,-0.0370679579228586
2015-07-02,16.518,15.568,18.230999999999998,15.568,273619.0,2479,-0.10016762036876475,-0.10016762036876477
2015-07-03,14.011,14.011,15.049000000000001,14.011,184958.0,2479,-0.10001284686536488,-0.10001284686536488
2015-07-06,15.372,12.63,15.372,12.610999999999999,423334.0,2479,-0.09856541288987214,-0.09856541288987214
2015-07-07,11.367,11.367,11.749,11.367,73811.0,2479,-0.09999999999999999,-0.1
2015-07-15,12.503,12.503,12.503,12.503,34923.0,2479,0.09993841822820437,0.09993841822820436
2015-07-16,11.552999999999999,12.963,13.208,11.25,498755.0,2479,0.036791170119171324,0.036791170119171324
2015-07-17,12.728,14.255999999999998,14.255999999999998,12.493,329671.0,2479,0.09974542929877338,0.09974542929877338
2015-07-20,14.589,15.685,15.685,14.197000000000001,427222.0,2479,0.10023849607182957,0.10023849607182957
2015-07-21,15.675,16.518,17.066,15.059000000000001,331345.0,2479,0.05310806503028372,0.053108065030283716
2015-07-22,15.959000000000001,16.566,16.840999999999998,15.959000000000001,249693.0,2479,0.0029059208136577226,0.0029059208136577226
2015-07-23,16.351,16.694000000000006,16.840999999999998,16.351,180202.0,2479,0.007726669081251191,0.007726669081251191
2015-07-24,16.674,16.322,17.174,15.665999999999999,207912.0,2479,-0.022283455133581338,-0.022283455133581338
2015-07-27,16.057000000000002,14.902000000000001,17.007,14.784,304651.0,2479,-0.0869991422619776,-0.0869991422619776
2015-07-28,14.597999999999999,14.579,15.47,13.463,294574.0,2479,-0.021674942960676444,-0.021674942960676444
2015-07-29,14.882,15.401,15.46,14.148,230100.0,2479,0.056382467933328705,0.05638246793332871
2015-07-30,15.489,15.157,16.243,15.078,224540.0,2479,-0.015843127069670785,-0.015843127069670785
2015-07-31,14.853,14.863,15.175999999999998,13.786,170832.0,2479,-0.019396978293857656,-0.019396978293857656
2015-08-03,14.589,13.384,14.687000000000001,13.375,156889.0,2479,-0.0995088474735921,-0.0995088474735921
2015-08-04,13.433,14.51,14.638,13.433,184216.0,2479,0.08413030484160187,0.08413030484160187
2015-08-05,14.569,14.275,14.775,13.884,159015.0,2479,-0.016195727084769084,-0.016195727084769084
2015-08-06,13.707,14.392999999999999,14.491,13.707,98794.0,2479,0.008266199649737202,0.008266199649737202
2015-08-07,14.412,15.039000000000001,15.225,14.412,180989.0,2479,0.044882929201695454,0.044882929201695454
2015-08-10,15.147,16.038,16.038,15.059000000000001,248788.0,2479,0.06642728904847388,0.06642728904847388
2015-08-11,15.959000000000001,15.724,16.155,15.47,222355.0,2479,-0.019578501059982545,-0.019578501059982545
2015-08-12,15.519,15.302999999999999,15.793,15.175999999999998,144467.0,2479,-0.026774357669804193,-0.0267743576698042
2015-08-13,15.186,15.744000000000002,15.793,15.107999999999999,129674.0,2479,0.02881787884728501,0.02881787884728501
2015-08-14,15.91,15.793,16.449,15.665999999999999,206888.0,2479,0.003112296747967334,0.003112296747967334
2015-08-17,15.812999999999999,16.243,16.253,15.665999999999999,168982.0,2479,0.02849363642119922,0.028493636421199217
2015-08-18,16.283,14.618,16.743,14.618,276375.0,2479,-0.10004309548728674,-0.10004309548728674
2015-08-19,13.755999999999998,14.960999999999999,15.175999999999998,13.414000000000001,215095.0,2479,0.023464222191818183,0.023464222191818183
2015-08-20,14.55,14.373,15.068,14.197000000000001,126342.0,2479,-0.039302185682775166,-0.039302185682775166
2015-08-21,13.991,13.492,14.470999999999998,13.482000000000001,129118.0,2479,-0.06129548458916013,-0.06129548458916013
2015-08-24,13.022,12.140999999999998,13.022,12.140999999999998,100748.0,2479,-0.1001334123925291,-0.1001334123925291
2015-08-25,10.927,10.927,11.064,10.927,175868.0,2479,-0.09999176344617403,-0.09999176344617404
2015-08-26,10.878,9.83,11.26,9.83,248377.0,2479,-0.1003935206369543,-0.1003935206369543
2015-08-27,10.113999999999999,10.485999999999999,10.574000000000002,9.399,229757.0,2479,0.0667344862665309,0.0667344862665309
2015-08-28,10.525,11.190999999999999,11.357999999999999,10.339,247746.0,2479,0.06723250047682626,0.06723250047682626
2015-08-31,11.142000000000001,10.232000000000001,11.142000000000001,10.232000000000001,203215.0,2479,-0.08569386113841461,-0.08569386113841461
2015-09-01,10.232000000000001,10.241,10.280999999999999,9.213,169002.0,2479,0.000879593432368898,0.0008795934323688982
2015-09-02,9.566,10.152999999999999,10.379000000000001,9.213,299894.0,2479,-0.008592910848550041,-0.008592910848550041
2015-09-07,10.134,10.065,10.731,9.937999999999999,156655.0,2479,-0.008667388949079011,-0.008667388949079011
2015-09-08,9.899,10.359000000000002,10.447000000000001,9.595,139563.0,2479,0.029210134128167142,0.029210134128167142
2015-09-09,10.427,10.966,11.044,10.427,208197.0,2479,0.05859638961289675,0.05859638961289675
2015-09-10,10.692,10.584000000000001,10.868,10.574000000000002,118564.0,2479,-0.03483494437351796,-0.03483494437351796
2015-09-11,10.475999999999999,10.604000000000001,10.720999999999998,10.379000000000001,89790.0,2479,0.0018896447467875634,0.001889644746787564
2015-09-14,10.751,9.546,10.819,9.546,201643.0,2479,-0.09977367031308955,-0.09977367031308956
2015-09-15,9.222999999999999,8.597000000000001,9.399,8.597000000000001,197455.0,2479,-0.09941336685522713,-0.09941336685522713
2015-09-16,8.557,9.37,9.458,8.557,162709.0,2479,0.0899150866581363,0.0899150866581363
2015-09-17,9.302,9.302,9.781,9.115,202667.0,2479,-0.007257203842049052,-0.007257203842049051
2015-09-18,9.36,9.634,9.742,9.35,123426.0,2479,0.03569124919372186,0.03569124919372186
2015-09-21,9.83,10.565,10.584000000000001,9.732000000000001,196906.0,2479,0.09663691094041926,0.09663691094041926
2015-09-22,10.574000000000002,10.388,10.594000000000001,10.163,200583.0,2479,-0.01675343114055841,-0.016753431140558408
2015-09-23,10.163,10.261,10.457,10.016,144873.0,2479,-0.012225644974971184,-0.012225644974971184
2015-09-24,10.261,10.555,10.672,10.232000000000001,132913.0,2479,0.0286521781502778,0.0286521781502778
2015-09-25,10.475999999999999,10.662,10.966,10.379000000000001,245474.0,2479,0.010137375651350176,0.010137375651350176
2015-09-28,10.751,11.035,11.172,10.065,221028.0,2479,0.03498405552429181,0.03498405552429181
2015-09-29,10.672,11.544,11.798,10.633,252947.0,2479,0.04612596284549165,0.04612596284549165
2015-09-30,11.573,12.092,12.699000000000002,11.456,303553.0,2479,0.04747054747054747,0.04747054747054747
2015-10-08,12.533,12.972999999999999,13.306,12.523,277078.0,2479,0.07285808799206074,0.07285808799206074
2015-10-09,12.905,12.67,13.218,12.533,167181.0,2479,-0.023356201341247135,-0.02335620134124713
2015-10-12,12.67,13.267000000000001,13.649000000000001,12.620999999999999,192006.0,2479,0.04711917916337816,0.04711917916337816
2015-10-13,13.11,13.384,13.854000000000001,13.022,219339.0,2479,0.008818873897640694,0.008818873897640694
2015-10-14,13.13,12.758,13.482000000000001,12.728,179132.0,2479,-0.046772265391512344,-0.04677226539151234
2015-10-15,12.66,13.463,13.512,12.513,181275.0,2479,0.05525944505408372,0.05525944505408372
2015-10-16,13.463,13.805,14.187000000000001,13.463,229982.0,2479,0.025402956250464275,0.025402956250464275
2015-10-19,13.923,13.315999999999999,14.05,13.091,195372.0,2479,-0.035421948569358985,-0.03542194856935898
2015-10-20,13.325999999999999,13.433,13.540999999999999,13.081,139571.0,2479,0.008786422349053837,0.008786422349053838
2015-10-21,13.424000000000001,12.092,13.463,12.092,188496.0,2479,-0.0998287798704682,-0.0998287798704682
2015-10-22,11.974,12.728,12.825999999999999,11.974,139172.0,2479,0.05259675818723116,0.05259675818723116
2015-10-23,12.875,13.218,13.375,12.444,196394.0,2479,0.03849780012570712,0.03849780012570712
2015-10-26,14.491,13.159,14.491,13.042,285905.0,2479,-0.0044636102284762655,-0.0044636102284762655
2015-10-27,13.022,12.875,13.022,12.239,184994.0,2479,-0.021582187096283963,-0.021582187096283963
2015-10-28,12.875,12.610999999999999,13.11,12.582,184182.0,2479,-0.020504854368932127,-0.020504854368932127
2015-10-29,12.719000000000001,12.709000000000001,12.895,12.493,156997.0,2479,0.007770993577036122,0.0077709935770361215
2015-10-30,12.738,12.600999999999999,12.845999999999998,12.395,139027.0,2479,-0.008497914863482753,-0.008497914863482753
2015-11-02,11.651,12.386,12.845999999999998,11.651,175029.0,2479,-0.017062137925561452,-0.017062137925561452
2015-11-03,12.337,12.464,12.67,12.19,96164.0,2479,0.006297432585176908,0.006297432585176908
2015-11-04,12.415,13.061,13.12,12.415,164833.0,2479,0.04789794608472397,0.04789794608472397
2015-11-05,13.208,13.218,13.482000000000001,12.885,237342.0,2479,0.01202051910267208,0.01202051910267208
2015-11-06,13.238,13.325999999999999,13.482000000000001,13.14,255684.0,2479,0.008170676350431137,0.008170676350431137
2015-11-09,13.218,13.315999999999999,13.550999999999998,13.012,229741.0,2479,-0.000750412726999834,-0.000750412726999834
2015-11-10,13.315999999999999,13.472000000000001,13.776,13.228,281065.0,2479,0.011715229798738538,0.011715229798738538
2015-11-11,13.520999999999999,13.737,13.796,13.433,233899.0,2479,0.01967042755344409,0.01967042755344409
2015-11-12,13.737,13.61,13.796,13.530999999999999,209778.0,2479,-0.009245104462400865,-0.009245104462400865
2015-11-13,13.443,13.306,13.561,12.954,184504.0,2479,-0.02233651726671567,-0.022336517266715667
2015-11-16,13.071,13.414000000000001,13.443,12.885,144903.0,2479,0.008116639110176035,0.008116639110176035
2015-11-17,13.59,13.755999999999998,14.177,13.520999999999999,344319.0,2479,0.025495750708215068,0.025495750708215068
2015-11-18,13.755999999999998,13.228,13.765999999999998,13.198,150002.0,2479,-0.03838325094504207,-0.03838325094504207
2015-11-19,13.296,13.58,13.61,13.277000000000001,111551.0,2479,0.026610220743876648,0.026610220743876648
2015-11-20,13.6,13.649000000000001,13.854000000000001,13.530999999999999,191047.0,2479,0.005081001472754112,0.005081001472754112
2015-11-23,13.649000000000001,14.001,14.148,13.6,321748.0,2479,0.025789435123452158,0.025789435123452158
2015-11-24,14.001,13.962,14.128,13.707,147648.0,2479,-0.0027855153203342406,-0.002785515320334241
2015-11-25,13.933,14.099,14.158,13.864,206873.0,2479,0.00981234780117465,0.00981234780117465
2015-11-26,14.197000000000001,13.902999999999999,14.275,13.755999999999998,231148.0,2479,-0.013901695155684906,-0.013901695155684906
2015-11-27,13.982000000000001,14.501,15.157,13.825,604937.0,2479,0.0430122995037043,0.0430122995037043
2015-11-30,14.882,15.655999999999999,15.842,14.501,685701.0,2479,0.07964967933245978,0.07964967933245977
2015-12-01,15.382,15.175999999999998,16.224,14.882,614534.0,2479,-0.030659172202350565,-0.030659172202350562
2015-12-02,14.98,14.225999999999999,14.98,13.815,334759.0,2479,-0.06259884027411698,-0.06259884027411698
2015-12-03,14.295,14.452,14.735999999999999,14.245999999999999,202061.0,2479,0.015886405173625818,0.015886405173625818
2015-12-04,14.491,14.716,15.117,14.470999999999998,282794.0,2479,0.01826736783836143,0.018267367838361432
2015-12-07,14.706,15.068,15.165999999999999,14.295,241663.0,2479,0.023919543354172353,0.02391954335417236
2015-12-08,15.029000000000002,14.344000000000001,15.372,14.295,233309.0,2479,-0.048048845234934856,-0.048048845234934856
2015-12-09,14.207,13.884,14.491,13.864,191710.0,2479,-0.03206915783602906,-0.03206915783602906
2015-12-10,13.902999999999999,13.629000000000001,14.08,13.629000000000001,138132.0,2479,-0.018366464995678407,-0.01836646499567841
2015-12-11,13.629000000000001,13.355,13.786,13.12,160223.0,2479,-0.020104189595715083,-0.020104189595715083
2015-12-14,13.335,13.677999999999999,13.687999999999999,13.169,103839.0,2479,0.02418569824035931,0.02418569824035931
2015-12-15,13.707,13.786,13.972000000000001,13.677999999999999,114822.0,2479,0.007895891212165562,0.007895891212165563
2015-12-16,13.884,13.923,14.011,13.717,130321.0,2479,0.009937617873204733,0.009937617873204732
2015-12-17,13.972000000000001,14.305,14.363,13.952,199056.0,2479,0.027436615671909765,0.027436615671909758
2015-12-18,14.265999999999998,13.894,14.470999999999998,13.776,164407.0,2479,-0.028731212862635414,-0.028731212862635414
2015-12-21,13.707,13.913,14.001,13.61,153987.0,2479,0.0013674967611918905,0.0013674967611918905
2015-12-22,14.011,13.894,14.011,13.747,100278.0,2479,-0.0013656292675914704,-0.0013656292675914706
2015-12-23,13.874,13.698,13.962,13.629000000000001,124328.0,2479,-0.014106808694400442,-0.01410680869440044
2015-12-24,13.619000000000002,13.639000000000001,13.755999999999998,13.315999999999999,98021.0,2479,-0.004307198131113978,-0.004307198131113978
2015-12-25,13.687999999999999,13.698,13.755999999999998,13.512,77442.0,2479,0.004325830339467649,0.004325830339467649
2015-12-28,13.786,13.433,13.874,13.424000000000001,115666.0,2479,-0.019345889910935943,-0.019345889910935943
2015-12-29,13.345,13.453,13.520999999999999,13.296,73394.0,2479,0.0014888706915804045,0.0014888706915804045
2015-12-30,13.550999999999998,13.550999999999998,13.677999999999999,13.335,84219.0,2479,0.007284620530736563,0.007284620530736563
2015-12-31,13.540999999999999,13.12,13.61,13.081,106462.0,2479,-0.03180577079182342,-0.031805770791823416
2016-01-04,13.11,11.808,13.11,11.808,116393.0,2479,-0.09999999999999996,-0.09999999999999996
2016-01-05,11.210999999999999,11.093,11.837,10.633,210751.0,2479,-0.0605521680216802,-0.0605521680216802
2016-01-06,11.162,11.27,11.328,10.995,116720.0,2479,0.015956008293518398,0.015956008293518398
2016-01-07,11.113,10.144,11.113,10.144,37133.0,2479,-0.09991126885536819,-0.0999112688553682
2016-01-08,10.398,10.113999999999999,10.584000000000001,9.302,177303.0,2479,-0.0029574132492114686,-0.002957413249211469
2016-01-11,9.82,9.155,9.977,9.125,146892.0,2479,-0.09481906268538656,-0.09481906268538656
2016-01-12,9.204,9.595,9.781,9.135,124663.0,2479,0.04806116876024045,0.04806116876024045
2016-01-13,9.644,9.448,9.86,9.311,112587.0,2479,-0.015320479416362713,-0.015320479416362713
2016-01-14,9.155,9.937999999999999,9.967,9.037,114530.0,2479,0.05186282811176952,0.05186282811176952
2016-01-15,9.811,9.517000000000001,9.987,9.37,110406.0,2479,-0.04236264842020503,-0.04236264842020503
2016-01-18,9.155,9.703,9.82,9.155,81845.0,2479,0.019543973941367882,0.019543973941367882
2016-01-19,9.693,10.006,10.055,9.615,102803.0,2479,0.031227455426156944,0.031227455426156944
2016-01-20,9.987,9.889,10.036,9.713,110769.0,2479,-0.011692984209474403,-0.011692984209474405
2016-01-21,9.703,9.458,9.977,9.448,93019.0,2479,-0.04358377995752848,-0.04358377995752848
2016-01-22,9.556000000000001,9.546,9.664,9.311,59213.0,2479,0.009304292662296383,0.009304292662296385
2016-01-25,9.615,9.595,9.771,9.527000000000001,51891.0,2479,0.00513304001676108,0.00513304001676108
2016-01-26,9.497,8.743,9.517000000000001,8.665,80366.0,2479,-0.08879624804585724,-0.08879624804585724
2016-01-27,8.812000000000003,8.459,8.959,7.941,96255.0,2479,-0.03248312936063144,-0.03248312936063144
2016-01-28,8.322000000000001,8.009,8.44,7.941,61788.0,2479,-0.053197777515072625,-0.05319777751507263
2016-01-29,8.107000000000001,8.342,8.42,8.029,65195.0,2479,0.0415782244974404,0.0415782244974404
2016-02-01,8.342,8.293,8.43,8.166,54471.0,2479,-0.005873891153200823,-0.005873891153200823
2016-02-02,8.381,8.636000000000001,8.763,8.322000000000001,68055.0,2479,0.041360183287109824,0.041360183287109824
2016-02-03,8.527999999999999,8.616,8.693999999999999,8.391,74006.0,2479,-0.002315886984715302,-0.002315886984715302
2016-02-04,8.693999999999999,8.783,8.861,8.616,77755.0,2479,0.019382544103992552,0.019382544103992552
2016-02-05,8.851,8.743,8.9,8.693999999999999,56914.0,2479,-0.004554252533302875,-0.004554252533302875
2016-02-15,8.352,8.616,8.685,8.352,49770.0,2479,-0.01452590643943734,-0.01452590643943734
2016-02-16,8.734,9.008,9.086,8.312999999999999,93282.0,2479,0.04549675023212622,0.04549675023212622
2016-02-17,8.91,9.174,9.174,8.9,97737.0,2479,0.018428063943161675,0.018428063943161675
2016-02-18,9.253,9.096,9.302,9.067,104200.0,2479,-0.008502289077828582,-0.008502289077828582
2016-02-19,9.067,9.115,9.213,9.017999999999999,72309.0,2479,0.002088830255057182,0.002088830255057182
2016-02-22,9.193999999999999,9.311,9.399,9.125,114686.0,2479,0.021503017004936887,0.021503017004936887
2016-02-23,9.311,9.204,9.36,9.057,99596.0,2479,-0.01149178391150245,-0.01149178391150245
2016-02-24,9.155,9.272,9.272,9.027000000000001,90462.0,2479,0.007388092133854804,0.007388092133854805
2016-02-25,9.213,8.517999999999999,9.39,8.342,191193.0,2479,-0.0813201035375325,-0.0813201035375325
2016-02-26,8.626,8.597000000000001,8.693999999999999,8.371,111589.0,2479,0.009274477576896268,0.009274477576896268
2016-02-29,8.527999999999999,7.98,8.557,7.8329999999999975,110402.0,2479,-0.07176922182156575,-0.07176922182156575
2016-03-01,7.98,8.146,8.264,7.822999999999999,83070.0,2479,0.020802005012531374,0.02080200501253137
2016-03-02,8.195,8.587,8.587,8.127,107967.0,2479,0.054136999754480594,0.054136999754480594
2016-03-03,8.587,8.792,8.929,8.517999999999999,142043.0,2479,0.02387329684406662,0.023873296844066614
2016-03-04,8.734,8.45,8.851,8.273,103190.0,2479,-0.03889899909008195,-0.03889899909008195
2016-03-07,8.548,8.636000000000001,8.802,8.538,75840.0,2479,0.022011834319526833,0.02201183431952684
2016-03-08,8.636000000000001,8.597000000000001,8.646,8.273,87068.0,2479,-0.0045159796201945,-0.0045159796201945
2016-03-09,8.43,8.411,8.577,8.283,64289.0,2479,-0.021635454228219345,-0.021635454228219345
2016-03-10,8.45,8.283,8.567,8.225,61764.0,2479,-0.015218166686482001,-0.015218166686482001
2016-03-11,8.234,8.264,8.362,8.156,43894.0,2479,-0.0022938548834963335,-0.0022938548834963326
2016-03-14,8.381,8.567,8.665,8.352,93438.0,2479,0.03666505324298171,0.036665053242981714
2016-03-15,8.538,8.538,8.646,8.469,68325.0,2479,-0.003385082292517791,-0.003385082292517791
2016-03-16,8.587,8.381,8.646,8.352,58953.0,2479,-0.01838838135394706,-0.018388381353947058
2016-03-17,8.401,8.783,8.792,8.401,125950.0,2479,0.0479656365588831,0.0479656365588831
2016-03-18,8.841000000000003,9.253,9.439,8.792,193718.0,2479,0.053512467266309996,0.053512467266309996
2016-03-21,9.262,9.448,9.488,9.213,159529.0,2479,0.021074246190424757,0.02107424619042476
2016-03-22,9.39,9.311,9.419,9.272,86767.0,2479,-0.01450042337002545,-0.01450042337002545
2016-03-23,9.311,9.497,9.546,9.184,109405.0,2479,0.019976372033079146,0.019976372033079143
2016-03-24,9.39,9.232999999999999,9.439,9.232999999999999,103769.0,2479,-0.027798252079604204,-0.027798252079604204
2016-03-25,9.193999999999999,9.272,9.321,9.155,54291.0,2479,0.004223979205025613,0.004223979205025613
2016-03-28,9.341000000000001,9.184,9.478,9.125,80156.0,2479,-0.009490940465919,-0.009490940465919
2016-03-29,9.164,9.067,9.222999999999999,8.881,78061.0,2479,-0.01273954703832743,-0.01273954703832743
2016-03-30,9.125,9.791,9.791,9.125,173726.0,2479,0.07985000551450316,0.07985000551450316
2016-03-31,9.889,9.654,9.889,9.605,123275.0,2479,-0.01399244203860693,-0.01399244203860693
2016-04-01,9.654,9.576,9.722999999999999,9.282,88737.0,2479,-0.008079552517091299,-0.008079552517091299
2016-04-05,9.693,10.359000000000002,10.475999999999999,9.634,251546.0,2479,0.08176691729323321,0.08176691729323321
2016-04-06,10.193,10.485999999999999,10.652999999999999,10.113999999999999,159268.0,2479,0.012259870643884264,0.012259870643884264
2016-04-07,10.525,10.349,11.093,10.3,271138.0,2479,-0.013065039099751926,-0.013065039099751926
2016-04-08,10.359000000000002,10.427,10.594000000000001,10.085,134429.0,2479,0.007536960092762528,0.007536960092762528
2016-04-11,10.574000000000002,11.475,11.475,10.574000000000002,298691.0,2479,0.10050829577059557,0.10050829577059556
2016-04-12,11.552999999999999,12.591,12.610999999999999,11.475,609898.0,2479,0.09725490196078429,0.09725490196078428
2016-04-13,12.63,12.807,12.963,12.082,479300.0,2479,0.01715511079342396,0.01715511079342396
2016-04-14,12.64,12.562000000000001,12.787,12.415,197143.0,2479,-0.01913016319200431,-0.01913016319200431
2016-04-15,12.533,12.327,12.875,12.258,167275.0,2479,-0.018707212227352426,-0.018707212227352426
2016-04-18,12.239,11.895999999999999,12.258,11.690999999999999,199886.0,2479,-0.03496390038127695,-0.03496390038127695
2016-04-19,12.014000000000001,12.052999999999999,12.19,11.749,118772.0,2479,0.013197713517148624,0.013197713517148624
2016-04-20,12.130999999999998,11.210999999999999,12.19,10.917,166279.0,2479,-0.06985812660748367,-0.06985812660748368
2016-04-21,11.152000000000001,11.064,11.573,11.044,126994.0,2479,-0.013112122023012977,-0.013112122023012977
2016-04-22,11.25,11.514000000000001,11.514000000000001,10.917,104255.0,2479,0.040672451193058665,0.040672451193058665
2016-04-25,11.524000000000001,11.573,11.905999999999999,11.172,130943.0,2479,0.0051241966301892716,0.0051241966301892716
