date,open,close,high,low,volume,code,returnRate,return
2015-08-11,30.421,30.7,31.877,29.523000000000003,402728.0,600677,-0.007115135834411462,-0.0071151358344114625
2015-08-12,31.438000000000002,30.180999999999997,31.897,29.932,329294.0,600677,-0.01690553745928345,-0.01690553745928345
2015-08-13,29.533,30.381,30.410999999999998,28.256,298180.0,600677,0.006626685663165662,0.0066266856631656615
2015-08-14,30.521,29.932,30.86,29.433000000000003,229510.0,600677,-0.014778973700668234,-0.014778973700668234
2015-08-17,29.941999999999997,30.6,31.368000000000002,29.822,295004.0,600677,0.022317252438861516,0.02231725243886152
2015-08-18,30.471,27.538,30.521,27.538,298101.0,600677,-0.10006535947712422,-0.10006535947712422
2015-08-19,25.733,27.818,28.416,24.965,248347.0,600677,0.010167768174885653,0.010167768174885652
2015-08-20,27.429000000000002,25.70300000000001,27.66800000000001,25.514,172884.0,600677,-0.07602990869221336,-0.07602990869221336
2015-08-21,24.825,24.825,26.87,24.316999999999997,175632.0,600677,-0.03415943664163757,-0.03415943664163757
2015-08-24,23.549,22.342,24.526,22.342,104661.0,600677,-0.10002014098690838,-0.10002014098690838
2015-08-25,20.108,20.108,20.108,20.108,20890.0,600677,-0.09999104824993278,-0.09999104824993278
2015-08-26,18.153,18.093,21.933000000000003,18.093,312613.0,600677,-0.1002088720907102,-0.1002088720907102
2015-08-27,18.432000000000002,18.741,18.901,16.377,262040.0,600677,0.03581495606035481,0.03581495606035481
2015-08-28,18.951,20.616,20.616,18.741,323434.0,600677,0.10004802305106451,0.10004802305106453
2015-08-31,21.015,19.549,21.414,19.509,315235.0,600677,-0.051755917733799,-0.051755917733799006
2015-09-01,18.951,17.594,19.15,17.594,173065.0,600677,-0.10000511535116877,-0.10000511535116877
2015-09-02,15.988,15.839,17.913,15.839,237321.0,600677,-0.09974991474366265,-0.09974991474366264
2015-09-07,16.168,15.879000000000001,16.805999999999994,15.689,184439.0,600677,0.0025254119578256786,0.0025254119578256786
2015-09-08,15.609000000000002,16.208,16.537,14.413,158295.0,600677,0.02071918886579741,0.02071918886579741
2015-09-09,16.447,17.834,17.834,16.227999999999998,360718.0,600677,0.10032082922013828,0.10032082922013827
2015-09-10,17.574,17.564,18.701,17.155,340145.0,600677,-0.015139620948749556,-0.015139620948749556
2015-09-11,17.255,17.465,17.942999999999994,17.076,195803.0,600677,-0.005636529264404475,-0.005636529264404475
2015-09-14,18.053,15.719000000000001,18.233,15.719000000000001,196866.0,600677,-0.0999713713140566,-0.0999713713140566
2015-09-15,15.061,14.142999999999999,15.061,14.142999999999999,189483.0,600677,-0.10026083084165673,-0.10026083084165673
2015-09-16,13.984000000000002,15.56,15.56,13.964,201812.0,600677,0.10019090716255404,0.10019090716255404
2015-09-17,15.54,14.850999999999999,16.137999999999998,14.762,253335.0,600677,-0.04556555269922888,-0.04556555269922888
2015-09-18,15.011,14.841,15.26,14.413,158974.0,600677,-0.0006733553296074195,-0.0006733553296074195
2015-09-21,14.821,16.328,16.328,14.592,300441.0,600677,0.10019540462233004,0.10019540462233004
2015-09-22,16.657,16.447,17.105,16.058,340549.0,600677,0.007288094071533548,0.007288094071533548
2015-09-23,15.958,16.078,16.507,15.659,191053.0,600677,-0.022435702559737324,-0.022435702559737324
2015-09-24,16.288,16.357,16.846,16.028,164939.0,600677,0.017352904590123144,0.017352904590123144
2015-09-25,16.457,15.789000000000001,16.896,15.629000000000001,192362.0,600677,-0.034725194106498616,-0.034725194106498616
2015-09-28,15.809000000000001,16.158,16.188,14.960999999999999,121407.0,600677,0.023370701121033614,0.02337070112103361
2015-09-29,15.749,15.32,15.749,15.21,111916.0,600677,-0.051862854313652736,-0.051862854313652736
2015-09-30,15.55,15.889000000000001,16.607,15.38,205994.0,600677,0.03714099216710188,0.03714099216710188
2015-10-08,16.667,16.746,17.255,16.357,223459.0,600677,0.0539366857574421,0.0539366857574421
2015-10-09,16.776,17.245,17.903,16.627,265057.0,600677,0.02979816075480726,0.029798160754807262
2015-10-12,17.365,18.213,18.342,17.335,308618.0,600677,0.05613221223543056,0.05613221223543057
2015-10-13,17.973,18.342,18.452,17.873,238601.0,600677,0.00708285290726392,0.00708285290726392
2015-10-14,18.402,17.834,18.820999999999998,17.774,241523.0,600677,-0.02769599825537014,-0.02769599825537014
2015-10-26,19.619,19.619,19.619,19.619,7405.0,600677,0.1000897162722889,0.1000897162722889
2015-10-27,21.584,21.584,21.584,19.808,542543.0,600677,0.1001580100922575,0.1001580100922575
2015-10-28,22.232,22.641,23.619,21.933000000000003,602970.0,600677,0.04897146034099326,0.04897146034099326
2015-10-29,21.943,22.761,23.718000000000004,21.454,549739.0,600677,0.00530011925268323,0.00530011925268323
2015-10-30,22.171999999999997,21.704,22.480999999999998,21.474,329711.0,600677,-0.04643908439875219,-0.04643908439875219
2015-11-02,20.846,20.078,21.594,19.609,279875.0,600677,-0.07491706597862151,-0.07491706597862151
2015-11-03,20.088,20.018,20.497,19.35,206699.0,600677,-0.0029883454527342723,-0.002988345452734273
2015-11-04,20.427,21.295,21.324,20.217,254518.0,600677,0.06379258667199525,0.06379258667199525
2015-11-05,21.145,21.215,21.634,20.756,318028.0,600677,-0.0037567504108946626,-0.003756750410894664
2015-11-06,20.945,22.232,23.04,20.945,368457.0,600677,0.04793777987273153,0.04793777987273153
2015-11-09,21.624000000000002,22.023000000000003,22.671,21.155,290592.0,600677,-0.00940086362000702,-0.00940086362000702
2015-11-10,22.092,22.351999999999997,22.9,21.853,317328.0,600677,0.01493892748490185,0.01493892748490185
2015-11-11,22.322,22.182,22.322,21.644000000000002,283850.0,600677,-0.007605583392984886,-0.007605583392984886
2015-11-12,22.432,22.551,23.14,22.003,380283.0,600677,0.016635109548282383,0.016635109548282383
2015-11-13,22.122,21.424,22.291999999999998,21.245,235049.0,600677,-0.04997561083765682,-0.049975610837656816
2015-11-16,20.945,21.843000000000004,21.893,20.826,140620.0,600677,0.01955750560119511,0.01955750560119511
2015-11-17,22.101999999999997,23.419,24.026999999999997,21.95300000000001,573781.0,600677,0.07215126127363443,0.07215126127363443
2015-11-18,23.429000000000002,22.541,23.888,22.441999999999997,340676.0,600677,-0.03749092617105769,-0.03749092617105769
2015-11-19,22.641,24.795,24.795,22.641,456360.0,600677,0.09999556363959014,0.09999556363959014
2015-11-20,25.44400000000001,25.544,26.232,24.845,507331.0,600677,0.030207703165960827,0.030207703165960824
2015-11-23,25.534000000000002,25.105,26.92,24.646,321456.0,600677,-0.017186031944879426,-0.017186031944879426
2015-11-24,25.025,25.514,25.932,23.708000000000002,290808.0,600677,0.01629157538338972,0.01629157538338972
2015-11-25,26.73,25.673000000000002,27.429000000000002,25.464000000000002,356995.0,600677,0.0062318726973427324,0.0062318726973427324
2015-11-26,25.115,26.361,27.429000000000002,24.686,424592.0,600677,0.026798582168036413,0.026798582168036413
2015-11-27,26.86,24.267,27.269000000000002,23.838,455165.0,600677,-0.07943552975987259,-0.07943552975987259
2015-11-30,23.489,23.399,24.177,21.993000000000002,299703.0,600677,-0.035768739440392244,-0.035768739440392244
2015-12-01,23.23,22.91,23.838,22.541,193791.0,600677,-0.02089832898841834,-0.02089832898841834
2015-12-02,22.831,22.401999999999997,22.831,21.344,158131.0,600677,-0.02217372326494992,-0.02217372326494992
2015-12-03,22.541,23.19,23.24,22.351999999999997,126702.0,600677,0.035175430765110434,0.03517543076511044
2015-12-04,23.14,22.551,23.249000000000002,22.351999999999997,131649.0,600677,-0.02755498059508421,-0.02755498059508421
2015-12-07,22.641,23.718000000000004,23.818,22.511,171677.0,600677,0.05174936809897589,0.05174936809897589
2015-12-08,23.439,22.771,23.439,22.570999999999998,129168.0,600677,-0.039927481237878516,-0.039927481237878516
2015-12-09,22.621,22.761,23.15,22.372,128983.0,600677,-0.00043915506565375093,-0.0004391550656537509
2015-12-10,22.651,21.983,22.94,21.95300000000001,125174.0,600677,-0.03418127498791787,-0.03418127498791787
2015-12-11,21.943,22.092,22.421999999999997,21.72300000000001,100756.0,600677,0.004958376927625811,0.004958376927625811
2015-12-14,21.843000000000004,22.511,22.691,21.444000000000006,104274.0,600677,0.018966141589715758,0.018966141589715758
2015-12-15,22.491,22.631,22.91,22.441999999999997,104633.0,600677,0.005330727200035582,0.005330727200035582
2015-12-16,22.701,22.261999999999997,22.88,22.033,93149.0,600677,-0.016305068269188427,-0.016305068269188427
2015-12-17,22.421999999999997,22.97,23.339000000000002,22.421999999999997,155273.0,600677,0.03180307250022469,0.03180307250022469
2015-12-18,23.09,22.671,23.09,22.471999999999998,106535.0,600677,-0.01301697866782758,-0.01301697866782758
2015-12-21,22.671,22.9,23.04,22.561,109574.0,600677,0.010101010101010065,0.010101010101010064
2015-12-22,22.92,22.771,22.97,22.272,137247.0,600677,-0.0056331877729256675,-0.005633187772925668
2015-12-23,22.660999999999998,22.04300000000001,22.680999999999997,21.97300000000001,122555.0,600677,-0.03197048877958767,-0.03197048877958767
2015-12-24,21.943,21.664,22.131999999999998,21.394000000000002,77437.0,600677,-0.017193666923740338,-0.017193666923740338
2015-12-25,21.69400000000001,21.843000000000004,22.092,21.69400000000001,59760.0,600677,0.008262555391432886,0.008262555391432886
2015-12-28,21.993000000000002,21.454,22.381999999999998,21.434,90601.0,600677,-0.017808909032642165,-0.01780890903264216
2015-12-29,21.454,21.614,21.644000000000002,21.145,62913.0,600677,0.00745781672415401,0.007457816724154009
2015-12-30,21.69400000000001,22.112,22.471999999999998,21.614,121215.0,600677,0.02304062181919115,0.02304062181919115
2015-12-31,21.97300000000001,21.88300000000001,22.372,21.743000000000002,98756.0,600677,-0.010356367583212218,-0.010356367583212218
2016-01-04,24.066999999999997,23.638,24.066999999999997,23.24,588169.0,600677,0.08019924142028018,0.08019924142028018
2016-01-05,22.99,25.803,25.803,22.621,801145.0,600677,0.09158981301294522,0.09158981301294522
2016-01-06,26.73,28.386,28.386,26.302,853214.0,600677,0.10010463899546558,0.10010463899546558
2016-01-07,26.96,25.544,27.728,25.544,238559.0,600677,-0.10011977735503413,-0.10011977735503412
2016-01-08,26.430999999999997,28.096999999999998,28.096999999999998,26.061999999999998,951634.0,600677,0.09994519260883171,0.09994519260883172
2016-01-11,25.932,25.284000000000002,26.201999999999998,25.284000000000002,395565.0,600677,-0.1001174502615936,-0.1001174502615936
2016-01-12,23.17,22.761,24.026999999999997,22.761,514606.0,600677,-0.09978642619838644,-0.09978642619838644
2016-01-13,22.541,20.487,22.761,20.487,460707.0,600677,-0.09990773691841312,-0.09990773691841312
2016-01-14,18.602,21.055,21.713,18.442,501161.0,600677,0.02772489871625916,0.02772489871625916
2016-01-15,20.447,19.38,22.04300000000001,19.05,470313.0,600677,-0.07955355022559965,-0.07955355022559965
2016-01-18,18.442,19.599,20.108,18.402,348720.0,600677,0.011300309597523282,0.011300309597523279
2016-01-19,19.3,21.564,21.564,19.000999999999998,403824.0,600677,0.10026021735802847,0.10026021735802848
2016-01-20,21.644000000000002,21.893,22.92,20.975,595642.0,600677,0.01525690966425527,0.015256909664255268
2016-01-21,21.145,19.719,21.873,19.709,429277.0,600677,-0.09930114648517789,-0.09930114648517788
2016-01-22,19.958,20.566,21.185,19.15,351621.0,600677,0.04295349662761792,0.04295349662761792
2016-01-25,20.746,20.605999999999998,21.025,20.118,266180.0,600677,0.0019449576971700452,0.001944957697170045
2016-01-26,19.948,18.552,20.576,18.542,308241.0,600677,-0.09967970494030859,-0.0996797049403086
2016-01-27,18.452,19.3,19.739,16.956,276995.0,600677,0.04031910306166457,0.04031910306166457
2016-01-28,18.622,17.385,19.08,17.375,208729.0,600677,-0.0992227979274611,-0.0992227979274611
2016-01-29,17.524,17.973,18.552,17.305,197140.0,600677,0.033822260569456274,0.033822260569456274
2016-02-01,17.764,17.644000000000005,18.392,16.717,182305.0,600677,-0.018305235631224256,-0.018305235631224256
2016-02-02,17.942999999999994,18.342,18.851,17.754,203891.0,600677,0.03956019043300799,0.03956019043300799
2016-02-03,17.754,18.741,18.831,17.714000000000006,211087.0,600677,0.021753352960418762,0.02175335296041876
2016-02-04,18.971,19.06,19.599,18.831,227641.0,600677,0.017021503655087727,0.017021503655087727
2016-02-05,19.12,18.991,19.739,18.951,183553.0,600677,-0.003620146904512018,-0.003620146904512018
2016-02-15,18.093,19.13,19.23,18.053,163743.0,600677,0.007319256489916242,0.007319256489916242
2016-02-16,19.17,20.008,20.397000000000002,19.17,258870.0,600677,0.04589649764767382,0.04589649764767382
2016-02-17,20.008,20.715999999999998,21.743000000000002,19.948,368284.0,600677,0.03538584566173523,0.03538584566173523
2016-02-18,20.736,20.197,20.746,20.018,278792.0,600677,-0.025053099053871326,-0.02505309905387133
2016-02-19,20.148,20.427,20.816,19.898,239849.0,600677,0.01138782987572414,0.011387829875724141
2016-02-22,20.746,20.666,21.105,20.487,240034.0,600677,0.011700200714740332,0.011700200714740332
2016-02-23,20.625999999999998,20.307000000000002,20.715999999999998,19.759,185341.0,600677,-0.017371528113810035,-0.017371528113810042
2016-02-24,20.197,20.826,20.846,19.998,288132.0,600677,0.02555768946668628,0.02555768946668628
2016-02-25,20.666,18.741,20.676,18.741,264700.0,600677,-0.10011524056467881,-0.1001152405646788
2016-02-26,18.761,18.322,19.02,17.714000000000006,203544.0,600677,-0.022357398217811242,-0.022357398217811242
2016-02-29,18.012999999999995,16.667,18.203,16.487000000000002,177172.0,600677,-0.09032856675035464,-0.09032856675035464
2016-03-01,16.945999999999998,17.225,17.445,16.567,154352.0,600677,0.03347933041339172,0.03347933041339172
2016-03-02,17.086,18.372,18.442,17.086,208241.0,600677,0.06658925979680687,0.06658925979680687
2016-03-03,18.532,18.362000000000002,18.831,18.262,213417.0,600677,-0.0005443065534507952,-0.0005443065534507952
2016-03-04,18.332,17.893,19.07,17.455,195954.0,600677,-0.025541879969502294,-0.02554187996950229
2016-03-07,18.053,18.482,18.602,18.003,149367.0,600677,0.032917900855082914,0.03291790085508292
2016-03-08,18.262,18.102999999999998,18.382,16.956,138757.0,600677,-0.020506438697110774,-0.02050643869711077
2016-03-09,17.634,17.724,18.791,17.375,150030.0,600677,-0.020935756504446658,-0.020935756504446658
2016-03-10,17.654,17.335,17.864,17.255,114936.0,600677,-0.021947641615888025,-0.021947641615888025
2016-03-11,17.285,17.315,17.554000000000002,17.026,86243.0,600677,-0.0011537352177674977,-0.0011537352177674975
2016-03-14,17.634,17.963,18.153,17.465,147581.0,600677,0.03742419867167194,0.03742419867167194
2016-03-15,17.754,17.604,17.953,17.544,102099.0,600677,-0.019985525803039677,-0.01998552580303968
2016-03-16,17.694000000000006,17.165,17.814,17.115,94761.0,600677,-0.024937514201317887,-0.024937514201317887
2016-03-17,17.255,17.754,18.053,17.205,149063.0,600677,0.034314011069035956,0.03431401106903596
2016-03-18,17.754,18.641,18.781,17.754,261927.0,600677,0.049960572265404804,0.0499605722654048
2016-03-21,18.961,19.33,19.35,18.641,263074.0,600677,0.036961536398261906,0.03696153639826191
2016-03-22,19.19,19.32,19.848,18.831,308667.0,600677,-0.0005173305742368345,-0.0005173305742368345
2016-03-23,19.18,19.16,19.35,18.840999999999998,166389.0,600677,-0.00828157349896481,-0.008281573498964809
2016-03-24,18.971,18.721,19.629,18.632,185505.0,600677,-0.022912317327766184,-0.022912317327766184
2016-03-25,18.730999999999998,18.951,19.23,18.671,135110.0,600677,0.012285668500614307,0.012285668500614308
2016-03-28,19.449,18.730999999999998,19.549,18.552,134958.0,600677,-0.011608886074613604,-0.011608886074613604
2016-03-29,18.701,18.253,18.811,17.953,110940.0,600677,-0.025519192782019008,-0.025519192782019008
2016-03-30,18.512,18.941,18.961,18.342,124318.0,600677,0.0376924341204185,0.0376924341204185
2016-03-31,19.689,19.07,19.808,18.951,179125.0,600677,0.006810622459215529,0.006810622459215529
2016-04-01,19.05,18.801,19.14,18.512,111294.0,600677,-0.014105925537493545,-0.014105925537493545
2016-04-05,18.801,19.22,19.34,18.502,154664.0,600677,0.02228604861443543,0.022286048614435432
2016-04-06,19.23,20.407,21.145,19.03,479795.0,600677,0.06175858480749226,0.061758584807492266
2016-04-07,20.008,19.439,20.118,19.35,300651.0,600677,-0.04743470377811535,-0.04743470377811535
2016-04-08,19.31,19.27,19.838,18.980999999999998,205899.0,600677,-0.008693862853027444,-0.008693862853027444
2016-04-11,19.489,19.549,19.798,19.36,173211.0,600677,0.014478463933575502,0.014478463933575504
2016-04-12,19.549,19.788,20.028,19.25,193662.0,600677,0.012225689293570043,0.012225689293570043
2016-04-13,19.848,19.868,20.297,19.659000000000002,257559.0,600677,0.004042854255104017,0.004042854255104017
2016-04-14,20.407,20.058,20.517,19.808,202728.0,600677,0.009563116569357826,0.009563116569357826
2016-04-15,19.938,19.958,20.267,19.848,147801.0,600677,-0.004985541928407689,-0.004985541928407689
2016-04-18,19.749000000000002,19.38,19.828,19.15,137929.0,600677,-0.028960817717206107,-0.028960817717206107
2016-04-19,19.549,19.499000000000002,19.589000000000002,19.28,92954.0,600677,0.006140350877193154,0.006140350877193154
2016-04-20,19.499000000000002,18.750999999999998,20.137999999999998,17.854,263616.0,600677,-0.03836094158674827,-0.03836094158674827
2016-04-21,18.542,18.910999999999998,19.15,18.272000000000002,162896.0,600677,0.00853287824649353,0.00853287824649353
2016-04-22,18.801,19.25,19.4,18.801,179867.0,600677,0.017926074771297245,0.017926074771297245
2016-04-25,19.11,18.632,19.11,18.472,123778.0,600677,-0.03210389610389603,-0.03210389610389603
2016-04-26,18.502,18.651,18.761,18.302,94984.0,600677,0.001019750966079774,0.001019750966079774
2016-04-27,18.680999999999997,18.462,18.801,18.312,100050.0,600677,-0.010133504905903172,-0.010133504905903172
2016-04-28,18.452,18.143,18.542,17.913,95708.0,600677,-0.01727873469829916,-0.01727873469829916
2016-04-29,18.003,18.203,18.472,17.973,73136.0,600677,0.003307060574326116,0.003307060574326116
2016-05-03,18.203,18.851,18.861,18.102999999999998,123980.0,600677,0.03559852771521176,0.03559852771521176
2016-05-04,18.721,18.730999999999998,18.901,18.622,85476.0,600677,-0.006365710041907644,-0.006365710041907644
2016-05-05,18.871,18.831,19.1,18.711,102843.0,600677,0.005338743259836711,0.005338743259836711
2016-05-06,18.921,17.694000000000006,19.03,17.654,145804.0,600677,-0.06037916202007293,-0.06037916202007292
2016-05-09,17.494,17.046,17.644000000000005,16.866,108055.0,600677,-0.0366225839267552,-0.0366225839267552
2016-05-10,16.926,17.086,17.205,16.916,58442.0,600677,0.002346591575736193,0.002346591575736193
2016-05-11,17.185,16.896,17.245,16.756,64804.0,600677,-0.011120215381013564,-0.011120215381013564
2016-05-12,16.657,16.557000000000002,16.756,15.958,90046.0,600677,-0.020063920454545373,-0.020063920454545373
2016-05-13,16.707,16.587,16.916,16.417,71969.0,600677,0.0018119224497190058,0.001811922449719005
2016-05-16,16.597,16.816,16.836,16.357,56354.0,600677,0.013805992644842299,0.0138059926448423
2016-05-17,16.776,16.936,17.135,16.607,88921.0,600677,0.007136060894386358,0.007136060894386358
2016-05-18,16.717,16.337,16.717,16.108,84378.0,600677,-0.0353684459140293,-0.0353684459140293
2016-05-19,16.357,16.427,16.667,16.208,62756.0,600677,0.0055089673746709835,0.005508967374670984
2016-05-20,16.258,17.285,18.073,16.168,247424.0,600677,0.052231082973153986,0.052231082973153986
2016-05-23,17.086,17.375,17.544,17.035999999999998,173641.0,600677,0.0052068267283771974,0.005206826728377197
2016-05-24,17.235,17.325,17.814,17.165,146359.0,600677,-0.0028776978417266595,-0.0028776978417266595
2016-05-25,17.504,17.055999999999994,17.584,16.916,121106.0,600677,-0.015526695526695842,-0.01552669552669584
2016-05-26,16.886,16.816,17.105,16.258,117243.0,600677,-0.014071294559099142,-0.014071294559099142
2016-05-27,16.796,17.285,17.504,16.707,165969.0,600677,0.027890104662226523,0.027890104662226533
2016-05-30,16.996,16.906,17.235,16.707,100187.0,600677,-0.021926525889499643,-0.021926525889499643
2016-05-31,16.936,17.704,17.784000000000006,16.866,177301.0,600677,0.04720217674198521,0.04720217674198522
2016-06-01,17.714000000000006,18.233,18.272000000000002,17.574,216351.0,600677,0.02988025305015815,0.02988025305015815
2016-06-02,17.953,18.123,18.192999999999998,17.854,132987.0,600677,-0.006033017056984557,-0.006033017056984557
2016-06-03,18.143,18.143,18.332,17.873,131494.0,600677,0.0011035700491088436,0.0011035700491088436
2016-06-06,18.213,17.933,18.262,17.864,96206.0,600677,-0.0115747120101417,-0.0115747120101417
2016-06-07,17.953,18.073,18.113,17.764,102233.0,600677,0.007806836558300372,0.007806836558300372
2016-06-08,18.083,17.993,18.243,17.804000000000006,113345.0,600677,-0.004426492557959489,-0.004426492557959489
2016-06-13,17.754,17.035999999999998,18.243,16.996,157382.0,600677,-0.05318735063635863,-0.05318735063635864
2016-06-14,16.976,16.956,17.135,16.736,93241.0,600677,-0.004695938013618121,-0.004695938013618121
2016-06-15,16.805999999999994,17.455,17.574,16.657,102595.0,600677,0.02942911063930165,0.02942911063930165
2016-06-16,17.455,17.415,17.624000000000006,17.275,83630.0,600677,-0.002291606989401269,-0.002291606989401269
2016-06-17,17.455,17.514,17.844,17.445,92752.0,600677,0.005684754521963836,0.005684754521963836
2016-06-20,17.455,17.375,17.514,16.956,85196.0,600677,-0.0079365079365079,-0.0079365079365079
2016-06-21,17.494,17.205,17.674,16.956,93505.0,600677,-0.009784172661870602,-0.0097841726618706
2016-06-22,17.145,17.604,17.624000000000006,17.076,89987.0,600677,0.02319093286835228,0.02319093286835228
2016-06-23,17.734,17.983,18.133,17.614,210942.0,600677,0.021529197909566086,0.02152919790956609
2016-06-24,17.834,17.504,17.973,16.936,173732.0,600677,-0.02663626758605345,-0.02663626758605345
2016-06-27,17.365,18.382,18.622,17.355,282841.0,600677,0.0501599634369287,0.0501599634369287
2016-06-28,18.253,18.492,18.660999999999998,18.093,204614.0,600677,0.005984114895005953,0.0059841148950059535
2016-06-29,18.532,18.352,18.840999999999998,18.312,165559.0,600677,-0.007570841444949197,-0.007570841444949197
2016-06-30,18.472,18.422,18.572,18.313,114813.0,600677,0.0038142981691368944,0.0038142981691368944
2016-07-01,18.472,18.602,19.090999999999998,18.382,173090.0,600677,0.009770926066659413,0.009770926066659413
2016-07-04,18.762,20.459,20.459,18.632,411774.0,600677,0.09982797548650679,0.0998279754865068
2016-07-05,20.849,20.699,21.747,20.439,565376.0,600677,0.011730778630431692,0.011730778630431692
2016-07-06,20.649,21.57800000000001,21.618000000000002,20.27,414036.0,600677,0.04246581960481223,0.04246581960481223
2016-07-07,21.318,20.989,21.438000000000002,20.749000000000002,287787.0,600677,-0.027296320326258644,-0.027296320326258644
2016-07-08,20.899,21.338,22.046999999999997,20.789,425182.0,600677,0.01662775739673163,0.01662775739673163
2016-07-11,21.756999999999998,21.737,22.516,21.168000000000006,452347.0,600677,0.018699034586184146,0.018699034586184143
2016-07-12,21.468000000000004,21.706999999999997,21.747,20.969,259128.0,600677,-0.0013801352532548713,-0.0013801352532548713
2016-07-13,21.767,21.228,22.136999999999997,21.098000000000006,267107.0,600677,-0.022066614456166016,-0.022066614456166016
2016-07-14,21.158,21.228,21.648000000000003,20.819000000000006,204825.0,600677,0.0,0.0
2016-07-15,21.058000000000003,20.489,21.208000000000002,20.19,270102.0,600677,-0.03481251177689847,-0.03481251177689847
2016-07-18,20.359,20.31,20.699,20.23,145128.0,600677,-0.008736395138855095,-0.008736395138855095
2016-07-19,20.569000000000006,20.569000000000006,20.669,20.28,131534.0,600677,0.012752338749384907,0.012752338749384909
2016-07-20,20.449,20.389,20.639,20.349,106581.0,600677,-0.008751033108075588,-0.008751033108075587
2016-07-21,20.469,20.499000000000002,20.719,20.369,133797.0,600677,0.0053950659669431055,0.005395065966943106
2016-07-22,20.709,20.689,21.138,20.519000000000002,199674.0,600677,0.009268744816820221,0.00926874481682022
2016-07-25,20.3,20.379,20.709,20.29,110008.0,600677,-0.014983807820580923,-0.014983807820580924
2016-07-26,20.499000000000002,20.709,20.729,20.369,99311.0,600677,0.016193139997055708,0.01619313999705571
2016-07-27,20.659000000000002,19.88,21.298000000000002,19.002,295068.0,600677,-0.04003090443768413,-0.04003090443768413
2016-07-28,19.97,20.12,20.339000000000002,19.271,196221.0,600677,0.012072434607645975,0.012072434607645977
2016-07-29,19.9,19.261,20.05,19.090999999999998,135749.0,600677,-0.0426938369781313,-0.0426938369781313
2016-08-01,19.101,18.482,19.101,18.333,136843.0,600677,-0.04044442136960698,-0.04044442136960698
2016-08-02,18.472,18.732,18.762,18.462,68643.0,600677,0.013526674602315767,0.013526674602315769
2016-08-03,18.692,18.792,18.812,18.452,79350.0,600677,0.003203074951953997,0.0032030749519539967
2016-08-04,18.762,18.902,18.952,18.522000000000002,80565.0,600677,0.005853554704129386,0.005853554704129386
2016-08-05,18.832,18.522000000000002,18.922,18.502,83511.0,600677,-0.02010369273092789,-0.02010369273092789
2016-08-08,18.472,19.311,19.531,18.163,168455.0,600677,0.042597991577583295,0.042597991577583295
2016-08-09,19.081,19.101,19.160999999999998,18.852,114045.0,600677,-0.010874631039304068,-0.01087463103930407
2016-08-10,19.180999999999997,19.021,19.320999999999998,18.942,84439.0,600677,-0.004188262394638935,-0.004188262394638935
2016-08-11,18.822,18.482,18.922,18.472,88387.0,600677,-0.02833710109878563,-0.028337101098785632
2016-08-12,18.492,18.772000000000002,18.792,18.492,66951.0,600677,0.015690942538686435,0.015690942538686442
2016-08-15,18.802,19.191,19.320999999999998,18.672,133962.0,600677,0.022320477306626726,0.022320477306626733
2016-08-16,19.221,19.250999999999998,19.491,19.180999999999997,104833.0,600677,0.0031264655307174575,0.003126465530717457
2016-08-17,19.261,19.371,19.71,19.061,141186.0,600677,0.006233442418575711,0.006233442418575711
2016-08-18,19.271,19.291,19.371,19.070999999999998,95584.0,600677,-0.0041298848794588975,-0.0041298848794588975
2016-08-19,19.261,19.230999999999998,19.340999999999998,19.021,63307.0,600677,-0.00311025866984616,-0.00311025866984616
2016-08-22,19.241,19.570999999999998,20.06,19.171,186649.0,600677,0.017679787842545883,0.017679787842545883
2016-08-23,19.221,19.311,19.371,18.972,103811.0,600677,-0.01328496244443299,-0.013284962444432993
2016-08-24,19.261,19.84,20.23,19.171,219209.0,600677,0.02739371342758013,0.02739371342758013
2016-08-25,19.590999999999998,20.739,21.168000000000006,19.371,375076.0,600677,0.04531250000000005,0.04531250000000005
2016-08-26,20.569000000000006,20.32,20.699,20.18,222322.0,600677,-0.020203481363614467,-0.020203481363614467
2016-08-29,20.32,20.15,20.619,20.07,135759.0,600677,-0.008366141732283549,-0.008366141732283549
2016-08-30,20.18,20.14,20.619,20.0,149635.0,600677,-0.0004962779156326557,-0.0004962779156326557
2016-08-31,20.19,19.87,20.23,19.471,117182.0,600677,-0.01340615690168816,-0.013406156901688159
2016-09-01,19.86,19.581,20.03,19.531,95225.0,600677,-0.014544539506794235,-0.014544539506794237
2016-09-02,19.551,19.651,19.83,19.381,78469.0,600677,0.003574894029926985,0.0035748940299269853
2016-09-05,19.631,19.77,20.05,19.570999999999998,91619.0,600677,0.006055671467100899,0.006055671467100899
2016-09-06,19.76,19.79,19.85,19.121,119813.0,600677,0.0010116337885685165,0.0010116337885685163
2016-09-07,19.82,19.7,20.15,19.651,140027.0,600677,-0.004547751389590696,-0.004547751389590696
2016-09-08,19.7,19.82,19.96,19.67,88099.0,600677,0.0060913705583756856,0.0060913705583756856
2016-09-09,19.79,20.19,20.26,19.74,205502.0,600677,0.018668012108980878,0.01866801210898088
2016-09-12,19.82,19.88,20.549,19.72,236039.0,600677,-0.015354135710748007,-0.015354135710748009
2016-09-13,20.17,20.809,20.999000000000002,20.09,321438.0,600677,0.04673038229376268,0.04673038229376268
2016-09-14,20.549,20.01,20.639,19.98,191200.0,600677,-0.03839684751790088,-0.03839684751790088
