date,open,close,high,low,volume,code,returnRate,return
2016-05-10,19.65,19.65,19.99,19.39,46199.0,676,0.0,0.0
2016-05-11,19.8,19.15,19.93,19.13,42196.0,676,-0.025445292620865142,-0.025445292620865145
2016-05-12,19.0,18.45,19.0,17.68,72960.0,676,-0.03655352480417751,-0.03655352480417751
2016-05-13,18.4,18.05,18.68,17.87,45750.0,676,-0.021680216802167945,-0.021680216802167945
2016-05-16,17.72,18.27,18.29,17.7,52970.0,676,0.012188365650969465,0.012188365650969464
2016-05-17,18.37,20.1,20.1,18.23,71069.0,676,0.10016420361247957,0.10016420361247956
2016-05-18,20.18,19.44,21.05,19.12,156148.0,676,-0.032835820895522394,-0.032835820895522394
2016-05-19,19.6,19.26,19.89,18.88,102841.0,676,-0.009259259259259245,-0.009259259259259243
2016-05-20,18.8,19.02,19.02,18.31,102345.0,676,-0.012461059190031255,-0.012461059190031256
2016-05-23,19.08,19.24,19.88,19.0,88963.0,676,0.01156677181913769,0.01156677181913769
2016-05-24,19.0,18.51,19.09,18.45,66471.0,676,-0.037941787941787784,-0.037941787941787784
2016-05-25,18.82,18.42,18.89,18.23,56617.0,676,-0.004862236628849262,-0.0048622366288492615
2016-05-26,18.3,18.55,18.75,17.91,53244.0,676,0.007057546145493973,0.007057546145493973
2016-05-27,18.65,18.28,18.65,18.18,43724.0,676,-0.014555256064690004,-0.014555256064690002
2016-06-30,20.11,20.11,20.11,20.11,7416.0,676,0.1001094091903719,0.1001094091903719
2016-07-01,21.8,20.93,21.8,20.63,240693.0,676,0.04077573346593736,0.04077573346593736
2016-07-04,20.58,20.74,20.85,20.17,131232.0,676,-0.009077878643096095,-0.009077878643096095
2016-07-05,20.6,20.59,21.45,20.4,118450.0,676,-0.0072324011571841176,-0.0072324011571841176
2016-07-06,20.41,20.1,20.41,19.88,104899.0,676,-0.02379796017484208,-0.02379796017484208
2016-07-07,20.2,20.16,20.29,19.9,78846.0,676,0.002985074626865608,0.002985074626865608
2016-07-08,20.16,19.84,20.16,19.75,63042.0,676,-0.015873015873015886,-0.015873015873015886
2016-07-11,19.89,19.57,20.08,19.5,63508.0,676,-0.013608870967741915,-0.013608870967741916
2016-07-12,19.69,19.4,19.71,18.88,72091.0,676,-0.008686765457332738,-0.008686765457332737
2016-07-13,19.54,20.09,20.19,19.38,96332.0,676,0.03556701030927842,0.03556701030927842
2016-07-14,20.21,19.8,20.21,19.61,66534.0,676,-0.014435042309606728,-0.014435042309606728
2016-07-15,20.08,19.73,20.26,19.71,52713.0,676,-0.0035353535353535494,-0.003535353535353549
2016-07-18,19.61,19.66,19.96,19.6,42503.0,676,-0.003547896604156122,-0.003547896604156122
2016-07-19,19.6,19.58,19.66,19.21,49560.0,676,-0.004069175991861742,-0.0040691759918617424
2016-07-20,19.59,19.49,19.86,19.45,51768.0,676,-0.004596527068437174,-0.004596527068437174
2016-07-21,19.52,19.63,19.66,19.32,53049.0,676,0.007183170856849696,0.007183170856849695
2016-07-22,19.66,19.3,19.71,19.3,42272.0,676,-0.016811003565970366,-0.016811003565970366
2016-07-25,19.26,19.6,19.69,18.91,64708.0,676,0.015544041450777238,0.015544041450777238
2016-07-26,19.53,19.62,19.63,19.36,56561.0,676,0.0010204081632652843,0.0010204081632652843
2016-07-27,19.6,17.99,19.6,17.8,89486.0,676,-0.08307849133537219,-0.08307849133537219
2016-07-28,18.0,17.28,18.0,17.1,70798.0,676,-0.03946637020566967,-0.03946637020566967
2016-07-29,17.35,17.22,17.55,17.13,40870.0,676,-0.0034722222222223534,-0.003472222222222353
2016-08-01,17.2,16.6,17.2,16.26,46537.0,676,-0.03600464576074318,-0.03600464576074318
2016-08-02,16.65,16.81,16.95,16.58,34020.0,676,0.012650602409638391,0.012650602409638393
2016-08-03,16.81,18.01,18.3,16.52,61828.0,676,0.07138607971445586,0.07138607971445586
2016-08-04,17.6,17.82,18.39,17.55,71023.0,676,-0.010549694614103346,-0.010549694614103343
2016-08-05,17.9,17.42,17.9,17.38,39100.0,676,-0.0224466891133557,-0.0224466891133557
2016-08-08,17.49,17.25,17.49,16.96,36524.0,676,-0.009758897818599408,-0.009758897818599408
2016-08-09,17.29,17.49,17.56,17.21,36367.0,676,0.013913043478260778,0.013913043478260778
2016-08-10,17.53,17.3,17.53,17.26,32834.0,676,-0.010863350485991866,-0.010863350485991866
2016-08-11,17.3,16.92,17.3,16.88,34106.0,676,-0.021965317919075085,-0.021965317919075085
2016-08-12,16.8,17.01,17.09,16.73,29924.0,676,0.005319148936170204,0.005319148936170204
2016-08-15,17.05,17.69,17.95,17.05,73333.0,676,0.03997648442092885,0.03997648442092885
2016-08-16,17.95,17.69,18.0,17.55,57311.0,676,0.0,0.0
2016-08-17,17.51,17.7,17.88,17.43,41883.0,676,0.0005652911249292261,0.0005652911249292261
2016-08-18,17.74,17.63,17.87,17.53,41242.0,676,-0.003954802259887022,-0.003954802259887022
2016-08-19,17.68,17.48,17.68,17.41,34736.0,676,-0.008508224617129813,-0.008508224617129813
2016-08-22,17.57,17.96,18.85,17.5,98798.0,676,0.027459954233409634,0.02745995423340964
2016-08-23,17.99,17.75,17.99,17.57,41652.0,676,-0.011692650334075771,-0.011692650334075771
2016-08-24,17.77,17.73,17.81,17.57,29399.0,676,-0.0011267605633802577,-0.0011267605633802575
2016-08-25,17.68,17.28,17.7,17.12,48056.0,676,-0.025380710659898435,-0.025380710659898442
2016-08-26,17.38,17.52,17.86,17.37,44947.0,676,0.013888888888888798,0.013888888888888798
2016-08-29,17.58,17.46,17.6,17.37,34371.0,676,-0.0034246575342465023,-0.0034246575342465023
2016-08-30,17.58,17.47,17.69,17.41,24849.0,676,0.0005727376861396341,0.0005727376861396341
2016-08-31,17.52,17.43,17.59,17.32,25732.0,676,-0.002289639381797318,-0.002289639381797318
2016-09-01,17.47,17.19,17.5,17.18,34093.0,676,-0.013769363166953439,-0.01376936316695344
2016-09-02,17.17,17.05,17.26,16.92,33879.0,676,-0.00814426992437467,-0.00814426992437467
2016-09-05,17.06,17.1,17.28,17.05,17992.0,676,0.0029325513196481355,0.0029325513196481355
2016-09-06,17.01,17.28,17.28,16.9,31277.0,676,0.010526315789473667,0.010526315789473668
2016-09-07,17.33,17.81,18.33,17.17,88908.0,676,0.030671296296296155,0.030671296296296155
2016-09-08,17.58,17.65,17.95,17.57,53995.0,676,-0.008983717012914103,-0.008983717012914103
2016-09-09,17.56,17.43,17.79,17.4,34024.0,676,-0.012464589235127416,-0.012464589235127416
2016-09-12,17.08,16.79,17.2,16.76,40671.0,676,-0.036718301778542774,-0.03671830177854277
2016-09-13,16.85,16.93,17.09,16.85,22509.0,676,0.008338296605122131,0.008338296605122131
2016-09-14,16.9,16.76,16.99,16.72,27304.0,676,-0.01004134672179552,-0.01004134672179552
2016-09-19,16.76,16.93,17.08,16.72,21441.0,676,0.010143198090692014,0.010143198090692014
2016-09-20,18.01,18.62,18.62,18.01,57418.0,676,0.0998227997637331,0.0998227997637331
2016-09-21,19.0,19.47,19.78,18.9,303809.0,676,0.04564983888292147,0.04564983888292147
2016-09-22,19.15,21.07,21.4,18.94,295789.0,676,0.08217770929635344,0.08217770929635344
2016-09-23,20.4,20.5,22.09,20.3,353353.0,676,-0.027052681537731386,-0.027052681537731386
2016-09-26,20.49,20.84,21.49,20.15,258600.0,676,0.01658536585365853,0.01658536585365853
2016-09-27,20.8,21.26,21.28,19.99,216020.0,676,0.02015355086372369,0.02015355086372369
2016-09-28,21.03,20.7,22.04,20.67,232817.0,676,-0.026340545625588064,-0.026340545625588064
2016-09-29,20.7,22.1,22.68,20.65,357221.0,676,0.067632850241546,0.067632850241546
2016-09-30,21.8,21.59,22.08,21.28,210004.0,676,-0.023076923076923148,-0.023076923076923148
2016-10-10,21.68,21.84,22.0,21.02,189827.0,676,0.01157943492357573,0.01157943492357573
2016-10-11,21.61,22.28,22.48,21.33,222842.0,676,0.020146520146520207,0.02014652014652021
2016-10-12,22.0,21.25,22.0,21.25,182818.0,676,-0.04622980251346504,-0.046229802513465035
2016-10-13,20.99,20.73,21.0,20.52,181020.0,676,-0.024470588235294098,-0.024470588235294098
2016-10-14,20.9,20.93,20.95,20.55,113093.0,676,0.009647853352629005,0.009647853352629005
2016-10-17,20.95,20.15,20.98,20.08,138635.0,676,-0.03726708074534167,-0.03726708074534167
2016-10-18,20.4,20.56,20.58,20.11,111590.0,676,0.020347394540942938,0.020347394540942938
2016-10-19,20.59,21.32,21.52,20.38,221657.0,676,0.03696498054474716,0.036964980544747165
2016-10-20,21.22,20.96,21.52,20.73,142752.0,676,-0.016885553470919298,-0.016885553470919298
2016-10-21,20.8,20.33,20.94,19.96,136949.0,676,-0.030057251908397066,-0.030057251908397063
2016-10-24,20.18,20.4,20.5,20.02,76308.0,676,0.00344318740777178,0.00344318740777178
2016-10-25,20.41,20.4,20.54,20.21,66428.0,676,0.0,0.0
2016-10-26,20.4,20.1,20.6,20.0,63750.0,676,-0.014705882352941037,-0.014705882352941037
2016-10-27,20.1,20.27,20.29,19.93,68467.0,676,0.008457711442785978,0.008457711442785978
2016-10-28,20.4,19.39,20.41,19.28,108394.0,676,-0.04341391218549576,-0.043413912185495764
2016-10-31,19.35,19.17,19.35,18.75,69547.0,676,-0.011346054667354248,-0.011346054667354248
2016-11-01,19.2,19.47,19.56,18.98,64998.0,676,0.01564945226917043,0.01564945226917043
2016-11-02,19.5,18.97,19.5,18.93,70214.0,676,-0.02568053415511043,-0.02568053415511044
2016-11-03,18.85,19.13,19.45,18.78,78338.0,676,0.008434370057986302,0.008434370057986302
2016-11-04,19.14,19.5,19.87,19.1,112134.0,676,0.01934134866701521,0.019341348667015208
2016-11-07,19.35,19.17,19.48,19.1,62593.0,676,-0.016923076923076836,-0.016923076923076836
2016-11-08,19.28,19.32,19.46,19.16,51339.0,676,0.007824726134585215,0.007824726134585215
2016-11-09,19.05,18.69,19.23,18.5,96954.0,676,-0.032608695652173864,-0.032608695652173864
2016-11-10,18.88,18.88,18.98,18.71,57811.0,676,0.010165864098448246,0.010165864098448244
2016-11-11,18.95,19.11,19.45,18.85,78462.0,676,0.012182203389830532,0.012182203389830532
2016-11-14,19.25,19.46,19.55,19.06,81731.0,676,0.01831501831501839,0.018315018315018392
2016-11-15,19.4,19.42,19.45,19.08,65651.0,676,-0.0020554984583761125,-0.0020554984583761125
2016-11-16,19.4,19.73,19.86,19.34,107760.0,676,0.015962924819773364,0.015962924819773364
2017-01-24,18.25,18.58,19.3,18.25,145203.0,676,-0.05828687278256473,-0.058286872782564725
2017-01-25,18.06,17.4,18.29,17.3,109599.0,676,-0.0635091496232508,-0.0635091496232508
2017-01-26,17.17,17.57,17.99,17.11,54619.0,676,0.009770114942528834,0.009770114942528834
2017-02-03,17.79,17.41,17.79,17.4,33093.0,676,-0.009106431417188397,-0.009106431417188395
2017-02-06,17.38,17.61,17.65,17.12,51700.0,676,0.011487650775416386,0.011487650775416386
2017-02-07,17.59,17.43,17.59,17.34,41223.0,676,-0.010221465076660972,-0.010221465076660972
2017-02-08,17.45,17.54,17.55,17.16,47578.0,676,0.006310958118187001,0.006310958118187001
2017-02-09,17.51,17.71,17.85,17.43,56203.0,676,0.0096921322690993,0.0096921322690993
2017-02-10,17.8,17.53,18.03,17.5,61957.0,676,-0.01016374929418406,-0.010163749294184059
2017-02-13,17.4,17.65,17.67,17.2,49295.0,676,0.006845407872218907,0.006845407872218907
2017-02-14,17.63,17.69,17.85,17.55,38694.0,676,0.002266288951841513,0.0022662889518415127
2017-02-15,17.69,17.41,17.73,17.4,37401.0,676,-0.015828151498021543,-0.015828151498021543
2017-02-16,17.23,17.31,17.49,17.21,38282.0,676,-0.005743825387708295,-0.005743825387708295
2017-02-17,17.35,17.8,18.88,17.23,109979.0,676,0.028307336799537956,0.028307336799537963
2017-02-20,17.78,18.23,18.49,17.62,85523.0,676,0.0241573033707865,0.0241573033707865
2017-02-21,18.17,18.23,18.32,18.05,49711.0,676,0.0,0.0
2017-02-22,18.22,18.06,18.23,18.0,43550.0,676,-0.009325287986834982,-0.009325287986834982
2017-02-23,18.1,17.95,18.25,17.85,46156.0,676,-0.006090808416389781,-0.006090808416389782
2017-02-24,17.95,18.32,18.48,17.7,76231.0,676,0.020612813370473593,0.0206128133704736
2017-02-27,18.33,17.95,18.36,17.91,45775.0,676,-0.020196506550218395,-0.0201965065502184
2017-02-28,17.85,18.03,18.1,17.85,25744.0,676,0.004456824512534922,0.0044568245125349215
2017-03-01,18.06,18.11,18.23,17.94,36987.0,676,0.004437049362174059,0.004437049362174059
2017-03-02,18.25,17.88,18.25,17.88,34778.0,676,-0.012700165654334645,-0.012700165654334643
2017-03-03,17.78,17.54,17.78,17.51,41909.0,676,-0.019015659955257263,-0.019015659955257263
2017-03-06,17.52,17.73,17.75,17.5,29429.0,676,0.010832383124287416,0.010832383124287416
2017-03-07,17.71,17.69,17.79,17.55,41162.0,676,-0.0022560631697687056,-0.0022560631697687056
2017-03-08,17.66,18.5,18.8,17.66,140736.0,676,0.045788581119276354,0.04578858111927635
2017-03-09,18.5,18.3,18.71,18.1,81470.0,676,-0.010810810810810773,-0.010810810810810772
2017-03-10,18.21,18.21,18.42,18.1,42288.0,676,-0.004918032786885238,-0.004918032786885239
2017-03-13,18.18,18.22,18.28,17.87,43187.0,676,0.0005491488193299292,0.0005491488193299292
2017-03-14,18.22,17.92,18.29,17.91,39692.0,676,-0.016465422612513565,-0.01646542261251356
2017-03-15,17.9,17.89,18.04,17.78,29124.0,676,-0.001674107142857206,-0.001674107142857206
2017-03-16,17.78,18.11,18.2,17.78,40434.0,676,0.012297372833985402,0.012297372833985402
2017-03-17,18.18,17.72,18.2,17.71,56965.0,676,-0.021535063500828303,-0.021535063500828303
2017-03-20,17.69,17.76,17.79,17.61,33111.0,676,0.0022573363431152766,0.002257336343115277
2017-03-21,17.8,17.75,17.82,17.61,25051.0,676,-0.000563063063063151,-0.000563063063063151
2017-03-22,17.62,17.31,17.72,17.23,47707.0,676,-0.02478873239436627,-0.02478873239436627
2017-03-23,17.32,17.13,17.48,17.02,46242.0,676,-0.010398613518197559,-0.010398613518197559
2017-03-24,17.1,17.15,17.21,16.8,48231.0,676,0.0011675423234091989,0.0011675423234091989
2017-03-27,17.1,17.24,17.28,17.01,31715.0,676,0.00524781341107871,0.00524781341107871
2017-03-28,17.21,17.0,17.25,16.99,26363.0,676,-0.013921113689095039,-0.01392111368909504
2017-03-29,17.08,16.59,17.12,16.55,36139.0,676,-0.02411764705882354,-0.024117647058823542
2017-03-30,16.6,16.06,16.68,16.03,46718.0,676,-0.031946955997588976,-0.031946955997588976
2017-03-31,16.06,15.71,16.17,15.58,41560.0,676,-0.02179327521793262,-0.021793275217932617
2017-04-05,15.73,16.78,17.17,15.73,66918.0,676,0.0681094844048377,0.0681094844048377
2017-04-06,16.95,16.43,16.95,16.36,42163.0,676,-0.02085816448152571,-0.02085816448152571
2017-04-07,16.47,16.5,16.81,16.22,35820.0,676,0.004260499087035927,0.004260499087035927
2017-04-10,16.51,16.78,16.85,16.51,39621.0,676,0.016969696969697037,0.016969696969697037
2017-04-11,16.85,16.94,17.02,16.33,46865.0,676,0.009535160905840294,0.009535160905840294
2017-04-12,17.08,16.54,17.09,16.5,40595.0,676,-0.023612750885478283,-0.023612750885478283
2017-04-13,16.54,16.7,16.91,16.45,32334.0,676,0.009673518742442573,0.009673518742442572
2017-04-14,16.75,16.38,16.75,16.24,29416.0,676,-0.019161676646706604,-0.019161676646706604
2017-04-17,16.62,16.14,16.63,15.83,32950.0,676,-0.014652014652014558,-0.01465201465201456
2017-04-18,16.1,15.82,16.2,15.8,22144.0,676,-0.019826517967781926,-0.019826517967781933
2017-04-19,15.8,15.56,15.93,15.42,28671.0,676,-0.016434892541087216,-0.016434892541087216
2017-04-20,15.71,15.78,15.79,15.48,25563.0,676,0.01413881748071972,0.014138817480719719
2017-04-21,15.78,15.68,15.85,15.54,17043.0,676,-0.006337135614702133,-0.006337135614702133
2017-04-24,15.68,14.92,15.73,14.77,30179.0,676,-0.048469387755102025,-0.048469387755102025
2017-04-25,15.08,14.93,15.11,14.81,19356.0,676,0.0006702412868632565,0.0006702412868632566
2017-04-26,15.29,14.93,15.29,14.91,18433.0,676,0.0,0.0
2017-04-27,14.9,14.42,14.9,13.55,50193.0,676,-0.034159410582719346,-0.034159410582719346
2017-04-28,14.43,14.6,14.89,14.43,33123.0,676,0.012482662968099842,0.012482662968099842
2017-05-02,14.6,15.37,15.97,14.5,54633.0,676,0.05273972602739723,0.05273972602739723
2017-05-03,15.5,15.35,15.53,15.11,32208.0,676,-0.0013012361743656197,-0.0013012361743656195
2017-05-04,15.55,15.58,15.88,15.33,45599.0,676,0.014983713355048889,0.014983713355048887
2017-05-05,15.47,15.92,16.28,15.47,57762.0,676,0.021822849807445435,0.021822849807445442
2017-05-08,15.92,16.07,16.62,15.7,62607.0,676,0.00942211055276384,0.00942211055276384
2017-05-09,16.15,15.88,16.19,15.61,35911.0,676,-0.011823273179838176,-0.011823273179838176
2017-05-10,16.07,15.5,16.07,15.31,33236.0,676,-0.02392947103274564,-0.02392947103274564
2017-05-11,15.51,15.38,15.51,14.88,36505.0,676,-0.007741935483870917,-0.007741935483870917
2017-05-12,15.45,16.22,16.28,15.31,68003.0,676,0.05461638491547451,0.05461638491547451
2017-05-15,16.12,16.27,16.44,15.93,42740.0,676,0.0030826140567201425,0.0030826140567201425
2017-05-16,16.23,16.33,16.39,15.9,34154.0,676,0.003687768899815533,0.003687768899815533
2017-05-17,16.36,16.22,16.68,16.11,46686.0,676,-0.006736068585425563,-0.006736068585425564
2017-05-18,16.35,16.18,16.65,16.16,36249.0,676,-0.0024660912453760265,-0.0024660912453760265
2017-05-19,16.1,15.91,16.26,15.83,25475.0,676,-0.016687268232385637,-0.016687268232385637
2017-05-22,15.91,15.56,16.11,15.47,22219.0,676,-0.021998742928975464,-0.021998742928975464
2017-05-23,15.65,14.84,15.7,14.8,24878.0,676,-0.04627249357326482,-0.046272493573264815
2017-05-24,14.82,15.06,15.35,14.78,20903.0,676,0.014824797843665811,0.014824797843665813
2017-05-25,15.15,15.2,15.3,14.9,20466.0,676,0.009296148738379733,0.009296148738379731
2017-05-26,15.2,15.02,15.47,15.0,17764.0,676,-0.011842105263157876,-0.011842105263157876
2017-05-31,15.36,15.01,15.36,14.96,19812.0,676,-0.0006657789613848061,-0.0006657789613848063
2017-06-01,15.0,14.71,15.17,14.62,21957.0,676,-0.019986675549633508,-0.019986675549633508
2017-06-02,14.92,14.8,14.92,14.4,23679.0,676,0.006118286879673682,0.006118286879673682
2017-06-05,14.9,15.1,15.15,14.81,21280.0,676,0.0202702702702702,0.0202702702702702
2017-06-06,15.1,15.09,15.16,14.97,15210.0,676,-0.000662251655629125,-0.000662251655629125
2017-06-07,15.09,15.43,15.45,15.01,29516.0,676,0.02253147779986745,0.02253147779986745
2017-06-08,15.43,15.28,15.59,15.18,23768.0,676,-0.009721322099805597,-0.009721322099805595
2017-06-09,15.28,15.35,15.49,15.07,26207.0,676,0.004581151832460752,0.004581151832460753
2017-06-12,15.29,15.05,15.43,15.03,17097.0,676,-0.01954397394136801,-0.01954397394136801
2017-06-13,15.06,15.2,15.35,14.93,30272.0,676,0.00996677740863778,0.00996677740863778
2017-06-14,15.26,15.18,15.3,15.07,22896.0,676,-0.0013157894736841825,-0.0013157894736841825
2017-06-15,15.18,15.46,15.46,15.11,31924.0,676,0.018445322793148956,0.01844532279314896
2017-06-16,15.41,15.49,15.79,15.32,41393.0,676,0.0019404915912030634,0.001940491591203064
2017-06-19,15.5,16.28,16.39,15.35,76827.0,676,0.051000645577792186,0.05100064557779218
2017-06-20,16.08,15.98,16.3,15.9,50591.0,676,-0.01842751842751847,-0.01842751842751847
2017-06-21,16.5,16.08,16.5,16.01,54493.0,676,0.0062578222778471755,0.0062578222778471755
2017-06-22,16.05,15.5,16.11,15.5,46651.0,676,-0.03606965174129343,-0.03606965174129343
2017-06-23,15.57,15.25,15.57,15.0,31817.0,676,-0.016129032258064516,-0.016129032258064516
2017-06-26,15.35,15.32,15.45,15.14,28434.0,676,0.004590163934426248,0.004590163934426248
2017-06-27,15.32,15.25,15.42,15.11,26213.0,676,-0.004569190600522212,-0.004569190600522212
2017-06-28,15.28,14.94,15.29,14.84,34060.0,676,-0.02032786885245905,-0.02032786885245905
2017-06-29,15.06,14.98,15.1,14.92,27910.0,676,0.002677376171352137,0.0026773761713521373
2017-06-30,14.98,14.97,15.0,14.89,23003.0,676,-0.0006675567423230832,-0.0006675567423230832
2017-07-03,15.07,15.35,15.42,14.99,42082.0,676,0.02538410153640608,0.025384101536406082
2017-07-04,15.35,15.23,15.44,15.12,27938.0,676,-0.007817589576547181,-0.007817589576547181
2017-07-05,15.2,15.25,15.33,15.16,24837.0,676,0.0013131976362442267,0.0013131976362442267
2017-07-06,15.2,15.12,15.25,15.05,29801.0,676,-0.008524590163934477,-0.008524590163934477
2017-07-07,15.09,15.05,15.18,14.99,28016.0,676,-0.004629629629629531,-0.004629629629629531
2017-07-10,15.01,15.1,15.1,14.7,39579.0,676,0.0033222591362125535,0.003322259136212553
2017-07-11,15.05,14.72,15.05,14.71,26067.0,676,-0.02516556291390722,-0.02516556291390722
2017-07-12,14.77,14.61,14.84,14.48,23545.0,676,-0.0074728260869566035,-0.0074728260869566035
2017-07-13,14.64,14.47,14.64,14.46,20957.0,676,-0.009582477754962272,-0.009582477754962272
2017-07-14,14.47,14.29,14.52,14.29,24743.0,676,-0.012439530062197753,-0.012439530062197751
2017-07-17,14.29,13.61,14.45,12.86,36055.0,676,-0.04758572428271517,-0.04758572428271517
2017-07-18,13.66,13.51,13.77,13.1,34279.0,676,-0.00734753857457749,-0.00734753857457749
2017-07-19,13.59,14.03,14.35,13.34,35702.0,676,0.03849000740192447,0.03849000740192447
2017-07-20,13.98,13.86,14.09,13.82,23521.0,676,-0.012116892373485384,-0.012116892373485384
2017-07-21,13.94,13.61,13.94,13.58,20648.0,676,-0.01803751803751804,-0.01803751803751804
2017-07-24,13.69,13.74,14.02,13.59,22149.0,676,0.00955180014695083,0.00955180014695083
2017-07-25,13.77,13.67,13.79,13.55,15240.0,676,-0.005094614264919963,-0.005094614264919964
2017-07-26,13.67,13.53,13.71,13.46,18430.0,676,-0.010241404535479193,-0.010241404535479191
2017-07-27,13.55,13.83,14.01,13.47,36411.0,676,0.02217294900221735,0.02217294900221735
2017-07-28,13.9,13.86,13.94,13.73,25072.0,676,0.0021691973969630773,0.0021691973969630773
2017-07-31,13.84,13.66,13.96,13.58,51787.0,676,-0.01443001443001438,-0.014430014430014381
2017-08-01,13.62,13.57,13.68,13.5,28320.0,676,-0.006588579795021952,-0.006588579795021954
2017-08-02,13.58,13.81,14.17,13.53,45078.0,676,0.01768607221812824,0.017686072218128242
2017-08-03,13.83,13.72,13.95,13.62,32764.0,676,-0.006517016654598107,-0.006517016654598107
2017-08-04,13.72,13.49,13.77,13.48,28244.0,676,-0.01676384839650149,-0.01676384839650149
2017-08-07,13.39,13.59,13.62,13.39,34286.0,676,0.007412898443291301,0.0074128984432913015
2017-08-08,13.59,13.42,13.59,13.38,32980.0,676,-0.012509197939661511,-0.012509197939661513
2017-08-09,13.5,13.56,13.73,13.4,35092.0,676,0.010432190760059655,0.010432190760059657
2017-08-10,13.61,13.44,13.65,13.4,24945.0,676,-0.008849557522123967,-0.008849557522123967
2017-08-11,13.3,13.19,13.47,13.16,24447.0,676,-0.018601190476190476,-0.018601190476190483
2017-08-14,13.25,13.38,13.44,13.25,20778.0,676,0.014404852160727922,0.014404852160727922
2017-08-15,13.42,13.66,13.67,13.33,34154.0,676,0.020926756352765273,0.02092675635276528
2017-08-16,13.69,13.79,13.96,13.56,51170.0,676,0.009516837481698317,0.009516837481698315
2017-08-17,13.8,13.95,14.17,13.68,49820.0,676,0.011602610587382172,0.011602610587382172
2017-08-18,13.8,13.82,14.07,13.77,28919.0,676,-0.009318996415770539,-0.00931899641577054
2017-08-21,13.94,13.85,13.94,13.76,19274.0,676,0.0021707670043414878,0.0021707670043414878
2017-08-22,13.89,13.64,13.89,13.6,27642.0,676,-0.015162454873646144,-0.015162454873646144
2017-08-23,13.7,13.8,13.96,13.58,33295.0,676,0.011730205278592386,0.011730205278592386
2017-08-24,13.8,13.85,13.95,13.75,30357.0,676,0.003623188405797024,0.0036231884057970243
2017-08-25,13.69,14.03,14.03,13.69,43798.0,676,0.012996389891696731,0.012996389891696731
2017-08-28,14.03,14.24,14.38,13.94,42593.0,676,0.01496792587312907,0.014967925873129069
2017-08-29,14.24,14.14,14.29,14.04,36020.0,676,-0.007022471910112334,-0.007022471910112334
2017-08-30,14.14,14.0,14.26,13.99,33573.0,676,-0.009900990099009941,-0.009900990099009941
2017-08-31,14.03,13.7,14.03,13.6,49481.0,676,-0.02142857142857148,-0.02142857142857148
2017-09-01,13.72,13.83,13.85,13.69,48864.0,676,0.009489051094890568,0.009489051094890571
2017-09-04,13.83,14.63,14.9,13.77,119755.0,676,0.05784526391901668,0.057845263919016676
2017-09-05,14.6,14.61,14.8,14.41,63665.0,676,-0.0013670539986330383,-0.0013670539986330385
2017-09-06,14.57,14.58,14.69,14.42,53771.0,676,-0.0020533880903490323,-0.0020533880903490323
2017-09-07,14.54,14.4,14.99,14.4,76684.0,676,-0.01234567901234566,-0.01234567901234566
2017-09-08,14.47,14.25,14.59,14.15,53621.0,676,-0.01041666666666669,-0.01041666666666669
2017-09-11,14.31,14.36,14.4,14.16,33946.0,676,0.007719298245613996,0.007719298245613996
2017-09-12,14.32,14.46,14.78,14.32,65799.0,676,0.006963788300835754,0.006963788300835754
2017-09-13,14.38,14.44,14.56,14.33,35521.0,676,-0.0013831258644537586,-0.0013831258644537586
2017-09-14,14.43,14.2,14.49,14.1,46029.0,676,-0.016620498614958464,-0.016620498614958464
2017-09-15,14.25,14.0,14.26,13.98,41852.0,676,-0.014084507042253471,-0.014084507042253471
2017-09-18,14.1,14.21,14.23,13.85,37631.0,676,0.01500000000000006,0.01500000000000006
2017-09-19,14.21,14.06,14.23,14.04,25171.0,676,-0.010555946516537674,-0.010555946516537674
2017-09-20,14.14,14.52,14.8,14.03,69019.0,676,0.032716927453769494,0.032716927453769494
2017-09-21,14.5,14.35,14.65,14.26,41018.0,676,-0.011707988980716249,-0.011707988980716249
2017-09-22,14.35,14.36,14.4,14.13,30305.0,676,0.000696864111498243,0.000696864111498243
2017-09-25,14.35,13.89,14.35,13.85,34744.0,676,-0.0327298050139275,-0.0327298050139275
2017-09-26,13.89,13.86,13.98,13.73,21352.0,676,-0.002159827213822976,-0.0021598272138229767
2017-09-27,13.86,13.85,13.97,13.81,14894.0,676,-0.0007215007215007061,-0.0007215007215007061
2017-09-28,13.91,13.72,13.91,13.7,24063.0,676,-0.009386281588447582,-0.00938628158844758
2017-09-29,13.77,13.72,13.85,13.68,21056.0,676,0.0,0.0
2017-10-09,13.83,14.05,14.1,13.83,30530.0,676,0.02405247813411079,0.02405247813411079
2017-10-10,14.07,14.13,14.16,13.89,29020.0,676,0.005693950177935948,0.005693950177935948
2017-10-11,14.21,14.17,14.34,14.09,32954.0,676,0.002830856334040987,0.0028308563340409872
2017-10-12,14.03,14.15,14.25,14.02,25242.0,676,-0.0014114326040931245,-0.0014114326040931245
2017-10-13,14.15,14.2,14.21,13.99,23014.0,676,0.003533568904593564,0.003533568904593564
2017-10-16,14.25,13.91,14.5,13.86,48252.0,676,-0.020422535211267547,-0.020422535211267547
2017-10-17,13.82,13.88,14.05,13.82,21921.0,676,-0.002156721782889961,-0.002156721782889961
2017-10-18,13.94,13.92,14.11,13.83,29298.0,676,0.0028818443804033964,0.0028818443804033964
