date,open,close,high,low,volume,code,returnRate,return
2015-03-04,32.764,33.633,33.891999999999996,32.235,355569.0,600316,0.038215774039203565,0.03821577403920357
2015-03-05,34.042,32.505,34.042,32.195,244207.0,600316,-0.03353848898403354,-0.03353848898403354
2015-03-06,32.545,31.956,32.635,31.456999999999997,138044.0,600316,-0.01688970927549617,-0.01688970927549617
2015-03-09,31.846,32.025999999999996,32.275,31.296999999999997,122304.0,600316,0.002190511953936561,0.002190511953936561
2015-03-10,32.165,31.756,32.235,31.447,140782.0,600316,-0.00843065009679623,-0.00843065009679623
2015-03-11,31.646,31.046999999999997,31.776,30.748,183722.0,600316,-0.022326489482302658,-0.022326489482302658
2015-03-12,31.057,30.648000000000003,31.206999999999997,30.448,163450.0,600316,-0.01285148323509498,-0.01285148323509498
2015-03-13,30.947,30.967,31.087,30.638,151575.0,600316,0.010408509527538355,0.010408509527538357
2015-03-16,31.506,31.746,31.785999999999998,31.136999999999997,211435.0,600316,0.02515581102463913,0.02515581102463913
2015-03-17,31.756,32.155,32.814,31.756,274551.0,600316,0.012883512883512962,0.012883512883512962
2015-03-18,32.245,32.804,33.343,31.836,344777.0,600316,0.02018348623853214,0.02018348623853214
2015-03-19,32.924,32.545,33.054,32.245,247718.0,600316,-0.007895378612364355,-0.007895378612364355
2015-03-20,32.744,32.545,32.754,32.055,240212.0,600316,0.0,0.0
2015-03-23,32.694,32.924,33.303000000000004,32.465,271034.0,600316,0.011645414042095492,0.011645414042095492
2015-03-24,33.034,32.325,33.533,31.816,300397.0,600316,-0.01819341513789323,-0.01819341513789324
2015-03-25,32.245,32.405,32.804,31.546,285957.0,600316,0.0024748646558390808,0.0024748646558390808
2015-03-26,32.245,34.092,34.481,32.075,501967.0,600316,0.052059867304428256,0.052059867304428256
2015-03-27,34.122,33.124,34.342,32.964,304849.87,600316,-0.028393758066408436,-0.028393758066408436
2015-03-30,33.024,33.383,33.723,32.844,265903.0,600316,0.007819103972950136,0.007819103972950136
2015-03-31,33.383,33.931999999999995,34.731,32.954,433903.0,600316,0.016445496210645907,0.01644549621064591
2015-04-01,33.821999999999996,34.601,35.04,33.463,377178.0,600316,0.01971590239302146,0.01971590239302146
2015-04-02,34.711,34.321999999999996,34.711,33.563,296531.0,600316,-0.008063350770209053,-0.008063350770209053
2015-04-03,34.242,35.36,35.899,33.891999999999996,390208.0,600316,0.03024299283258563,0.030242992832585632
2015-04-07,35.839,35.35,35.839,34.921,291448.0,600316,-0.00028280542986419715,-0.00028280542986419715
2015-04-08,35.54,33.842,35.689,33.443000000000005,302380.0,600316,-0.042659123055162736,-0.042659123055162736
2015-04-09,33.743,32.774,34.042,31.746,238185.0,600316,-0.03155841853318356,-0.031558418533183565
2015-04-10,32.794000000000004,33.413000000000004,33.793,32.465,205778.0,600316,0.019497162384817322,0.01949716238481732
2015-04-13,33.503,33.653,33.961999999999996,32.944,224464.0,600316,0.007182833029060392,0.007182833029060393
2015-04-14,33.663000000000004,33.793,34.501,33.094,258147.0,600316,0.004160104596915596,0.004160104596915596
2015-04-15,33.793,32.046,33.942,32.036,226385.0,600316,-0.051697097031929685,-0.051697097031929685
2015-04-16,31.926,32.415,32.924,31.346999999999998,185114.0,600316,0.011514697622168127,0.011514697622168129
2015-04-17,32.704,33.513000000000005,34.541,32.445,364390.0,600316,0.03387320684868136,0.033873206848681364
2015-04-20,33.124,34.541,35.09,32.155,500952.0,600316,0.030674663563393056,0.030674663563393056
2015-04-21,34.731,35.609,37.536,34.541,556898.0,600316,0.030919776497495877,0.03091977649749588
2015-04-22,35.649,36.228,36.538000000000004,34.971,430193.0,600316,0.017383245808643876,0.017383245808643876
2015-04-23,36.238,35.59900000000001,36.628,35.19,294812.0,600316,-0.01736226123440407,-0.01736226123440407
2015-04-24,34.941,35.939,37.117,34.501,431974.0,600316,0.009550830079496309,0.009550830079496309
2015-04-27,36.039,36.728,38.005,35.98900000000001,442111.0,600316,0.02195386627340776,0.02195386627340776
2015-04-28,36.738,34.601,36.738,34.441,319230.0,600316,-0.057912219560008776,-0.057912219560008776
2015-04-29,34.741,35.91900000000001,36.378,34.202,284684.0,600316,0.038091384642062714,0.03809138464206272
2015-04-30,36.188,36.208,37.385999999999996,36.039,293626.0,600316,0.008045881010050035,0.008045881010050035
2015-05-04,36.598,39.832,39.832,35.839,477068.0,600316,0.10008837825894837,0.10008837825894837
2015-05-05,40.830999999999996,39.074,41.68899999999999,38.315,531347.0,600316,-0.0190299256878892,-0.0190299256878892
2015-05-06,39.732,40.341,41.629,38.734,431208.0,600316,0.0324256538874956,0.0324256538874956
2015-05-07,40.032,36.308,40.330999999999996,36.308,348644.0,600316,-0.09997273245581421,-0.0999727324558142
2015-05-08,36.488,37.287,37.736,35.699,314981.0,600316,0.026963754544452993,0.026963754544453
2015-05-11,37.616,38.235,38.405,36.518,330198.0,600316,0.02542441065250625,0.02542441065250625
2015-05-12,38.275,40.451,40.92,37.896,433821.0,600316,0.057957368902837744,0.05795736890283775
2015-05-13,40.391,38.884,41.22,38.594,368328.0,600316,-0.03873822649625473,-0.03873822649625473
2015-05-14,39.133,38.944,39.931999999999995,38.814,235036.0,600316,0.0015430511264273806,0.0015430511264273804
2015-05-15,38.734,41.05,42.31800000000001,38.365,446273.0,600316,0.054077649958915223,0.05407764995891522
2015-05-18,40.471,41.788999999999994,43.37600000000001,40.251999999999995,396181.0,600316,0.018002436053593113,0.018002436053593113
2015-05-19,41.788999999999994,41.979,42.907,41.18,258968.0,600316,0.004546651032568495,0.004546651032568495
2015-05-20,42.328,44.005,45.473,41.989,366269.0,600316,0.048262226351270955,0.04826222635127096
2015-05-21,43.726000000000006,44.474,44.803999999999995,43.226000000000006,260476.0,600316,0.010657879786387775,0.010657879786387776
2015-05-22,45.063,44.305,45.622,42.876999999999995,300858.0,600316,-0.003799973017942999,-0.003799973017943
2015-05-25,43.825,47.75899999999999,48.488,43.306000000000004,361977.0,600316,0.07795959823947621,0.07795959823947621
2015-05-26,48.516999999999996,51.611999999999995,51.912,47.928000000000004,407425.0,600316,0.08067589354885994,0.08067589354885994
2015-05-27,51.512,49.885,53.788999999999994,48.917,463097.0,600316,-0.03346121057118494,-0.03346121057118494
2015-05-28,49.26600000000001,44.903999999999996,50.993,44.894,388784.0,600316,-0.09984965420467078,-0.09984965420467078
2015-05-29,44.873999999999995,45.153,46.42100000000001,42.288000000000004,289337.0,600316,0.005545163014430838,0.005545163014430838
2015-06-01,45.922,48.258,49.216,45.113,259392.0,600316,0.06876619493721356,0.06876619493721356
2015-06-02,48.328,49.58600000000001,51.413000000000004,48.218,279809.0,600316,0.027518753367317544,0.027518753367317544
2015-06-03,49.915,46.91,49.915,46.351000000000006,236061.0,600316,-0.053966845480579506,-0.05396684548057951
2015-06-04,46.91,45.333,47.769,42.218,286695.0,600316,-0.033617565551055176,-0.033617565551055176
2015-06-05,46.001999999999995,45.742,47.419,44.773999999999994,262337.0,600316,0.009022125162684996,0.009022125162684995
2015-06-08,45.762,44.494,46.001999999999995,43.426,230190.0,600316,-0.027283459402737038,-0.02728345940273704
2015-06-09,44.494,45.273,45.812,44.175,218121.0,600316,0.017507978603856778,0.017507978603856778
2015-06-10,44.924,45.902,46.371,44.365,230577.0,600316,0.01389349060146219,0.01389349060146219
2015-06-11,45.821999999999996,47.08,47.12,45.622,232257.0,600316,0.02566336978780875,0.02566336978780875
2015-06-12,47.17,46.92,47.888999999999996,46.17100000000001,274556.0,600316,-0.003398470688190242,-0.003398470688190242
2015-06-15,46.83,45.912,48.268,45.812,269398.0,600316,-0.02148337595907934,-0.02148337595907934
2015-06-16,45.033,41.568999999999996,45.043,41.32,329319.0,600316,-0.09459400592437715,-0.09459400592437717
2015-06-17,41.38,42.06800000000001,42.418,39.533,190199.0,600316,0.012004137698766307,0.012004137698766308
2015-06-18,41.809,40.701,43.056999999999995,40.531,158521.0,600316,-0.03249500808215297,-0.03249500808215297
2015-06-19,40.281,38.435,42.06800000000001,37.016999999999996,179749.0,600316,-0.055674307756566135,-0.055674307756566135
2015-06-23,38.614000000000004,41.538999999999994,41.909,36.538000000000004,215729.0,600316,0.08075972420970448,0.08075972420970448
2015-06-24,41.739,42.019,43.526,41.24,263491.0,600316,0.011555405763258721,0.01155540576325872
2015-06-25,42.178000000000004,40.192,42.887,39.034,217290.0,600316,-0.043480330326756904,-0.0434803303267569
2015-06-26,38.634,36.168,39.423,36.168,200093.0,600316,-0.10011942675159238,-0.10011942675159237
2015-06-29,36.338,32.555,37.635999999999996,32.555,240498.0,600316,-0.09989493474894934,-0.09989493474894934
2015-06-30,31.936,34.521,34.580999999999996,29.3,276031.0,600316,0.06039010904622949,0.06039010904622949
2015-07-01,33.443000000000005,31.066999999999997,35.34,31.066999999999997,272167.0,600316,-0.10005503896179149,-0.10005503896179148
2015-07-02,31.076999999999998,27.962,31.576,27.962,246009.0,600316,-0.09994527955708621,-0.0999452795570862
2015-07-03,26.964000000000002,25.166999999999998,27.951999999999998,25.166999999999998,238549.0,600316,-0.09995708461483448,-0.09995708461483448
2015-07-06,27.683000000000003,22.651,27.683000000000003,22.651,341805.0,600316,-0.09997218579886352,-0.09997218579886352
2015-07-07,20.964000000000002,20.385,21.853,20.385,263236.0,600316,-0.1000397333451061,-0.1000397333451061
2015-07-08,18.349,18.349,19.267,18.349,406195.0,600316,-0.09987736080451318,-0.09987736080451318
2015-07-09,17.999000000000006,20.186,20.186,17.081,406689.0,600316,0.10011444765382309,0.10011444765382307
2015-07-10,20.975,22.20300000000001,22.20300000000001,20.895,207829.0,600316,0.09992073714455614,0.09992073714455614
2015-07-13,24.121,24.421,24.421,23.421999999999997,356058.0,600316,0.09989641039499114,0.09989641039499114
2015-07-14,25.17,26.868000000000002,26.868000000000002,24.68,636234.0,600316,0.1002006469841531,0.1002006469841531
2015-07-15,25.649,24.180999999999997,26.32800000000001,24.180999999999997,349933.0,600316,-0.10000744379931534,-0.10000744379931534
2015-07-16,23.421999999999997,25.589000000000002,26.498,21.764,394356.0,600316,0.05822753401430896,0.05822753401430896
2015-07-17,25.81900000000001,28.146,28.146,25.81900000000001,414257.0,600316,0.0999257493454218,0.0999257493454218
2015-07-20,28.935,29.555,30.863000000000003,28.086,598356.0,600316,0.05006039934626586,0.05006039934626586
2015-07-21,27.965999999999998,28.596,29.565,27.647,386323.0,600316,-0.03244797834545761,-0.03244797834545761
2015-07-22,28.775,29.734,30.693,28.766,393012.0,600316,0.039795775632955714,0.039795775632955714
2015-07-23,29.814,30.70300000000001,31.233,28.845,407489.0,600316,0.032588955404587616,0.032588955404587616
2015-07-24,30.463,32.411,33.769,30.214000000000002,635849.0,600316,0.05562974302185424,0.055629743021854236
2015-07-27,31.462,29.175,33.42,29.175,508144.0,600316,-0.09984264601524176,-0.09984264601524176
2015-07-28,26.568,27.557,30.284000000000002,26.259,436759.0,600316,-0.055458440445587044,-0.05545844044558704
2015-07-29,28.316,30.314,30.314,26.658,371403.0,600316,0.10004717494647464,0.10004717494647464
2015-07-30,30.314,30.79300000000001,32.97,29.894000000000002,516232.0,600316,0.015801279936663252,0.015801279936663252
2015-07-31,30.264,28.706,31.013,27.965999999999998,328264.0,600316,-0.06777514370149092,-0.06777514370149093
2015-08-03,27.467,25.849,28.166,25.839000000000002,287727.0,600316,-0.09952623144987109,-0.09952623144987108
2015-08-04,25.769000000000002,28.436,28.436,25.679000000000002,326237.0,600316,0.10008124105381251,0.10008124105381253
2015-08-05,28.965,28.336,29.644000000000002,27.677,345728.0,600316,-0.003516669011112724,-0.0035166690111127236
2015-08-06,27.467,27.956,29.125,26.978,187962.0,600316,-0.01341050254093729,-0.013410502540937293
2015-08-07,28.266,29.065,29.085,28.176,236217.0,600316,0.039669480612390964,0.039669480612390964
2015-08-10,29.834,31.511999999999997,31.962,29.345,333522.0,600316,0.08419060725959042,0.08419060725959042
2015-08-11,31.862,31.541999999999998,32.321,30.963,367896.0,600316,0.0009520182787509882,0.0009520182787509883
2015-08-12,32.861,32.311,34.459,31.862,433482.0,600316,0.02438019149071086,0.02438019149071086
2015-08-13,31.482,32.541,32.760999999999996,30.72300000000001,328894.0,600316,0.007118318838785456,0.007118318838785456
2015-08-14,32.871,33.02,33.61,32.271,320260.0,600316,0.014719891828770055,0.014719891828770057
2015-08-17,32.95,33.72,34.309,32.671,358319.0,600316,0.021199273167776974,0.021199273167776967
2015-08-18,32.96,30.344,33.46,30.344,336243.0,600316,-0.10011862396204027,-0.10011862396204027
2015-08-19,28.266,30.354,31.013,27.467,279409.0,600316,0.0003295544423938179,0.0003295544423938179
2015-08-20,29.465,27.897,30.274,27.666999999999998,191265.0,600316,-0.08094485076102,-0.08094485076102001
2015-08-21,27.467,26.388,28.955,25.889,241649.0,600316,-0.054091837832024835,-0.054091837832024835
2015-08-24,25.2,23.752,25.32,23.752,140949.0,600316,-0.0998938911626498,-0.0998938911626498
2015-08-25,21.374000000000002,21.374000000000002,22.014,21.374000000000002,189102.0,600316,-0.10011788480970009,-0.10011788480970008
2015-08-26,21.454,19.237000000000002,21.764,19.237000000000002,290683.0,600316,-0.0999812856741836,-0.0999812856741836
2015-08-27,19.287,20.416,20.436,17.839000000000006,259373.0,600316,0.06128814264178398,0.06128814264178398
2015-08-28,21.035,22.45300000000001,22.45300000000001,20.475,339168.0,600316,0.09977468652037665,0.09977468652037663
2015-08-31,22.823,22.951999999999998,23.142,21.454,389260.0,600316,0.02222420166570115,0.02222420166570115
2015-09-01,21.874000000000002,20.965,22.074,20.655,268852.0,600316,-0.08657197629836173,-0.08657197629836172
2015-09-02,19.497,18.867,21.354,18.867,180779.0,600316,-0.10007154781779151,-0.10007154781779153
2015-09-07,19.037,18.608,20.326,18.477999999999998,155449.0,600316,-0.01372767265596016,-0.01372767265596016
2015-09-08,18.188,19.397000000000002,19.527,17.479,124582.0,600316,0.042401117798796295,0.042401117798796295
2015-09-09,19.567,20.266,20.575,19.327,183274.0,600316,0.044800742382842505,0.044800742382842505
2015-09-10,19.926,20.166,21.255,19.676,176044.0,600316,-0.0049343728412117776,-0.004934372841211778
2015-09-11,19.936,19.965999999999998,20.475,19.636,109048.0,600316,-0.0099176832291978,-0.0099176832291978
2015-09-14,20.375999999999998,18.398,20.625,17.968,175342.0,600316,-0.07853350696183502,-0.07853350696183503
2015-09-15,17.909000000000006,16.56,18.178,16.56,114505.0,600316,-0.0999021632786173,-0.0999021632786173
2015-09-16,16.66,18.208,18.218,16.46,183713.0,600316,0.09951690821256037,0.09951690821256036
2015-09-17,18.248,18.018,19.427,17.988,248326.0,600316,-0.010434973637961212,-0.010434973637961212
2015-09-18,18.278,18.208,18.477999999999998,17.579,132309.0,600316,0.01054501054501042,0.010545010545010421
2015-09-21,18.178,19.636,19.676,17.929000000000006,197318.0,600316,0.0784270650263621,0.0784270650263621
2015-09-22,19.676,19.726,20.396,19.427,209498.0,600316,0.004583418211448353,0.004583418211448353
2015-09-23,19.277,19.287,19.676,18.977,157864.0,600316,-0.022254892020683367,-0.02225489202068337
2015-09-24,19.527,19.756,20.076,19.327,144835.0,600316,0.02431689739202578,0.02431689739202578
2015-09-25,19.746,18.777,19.956,18.378,142068.0,600316,-0.04955456570155898,-0.04955456570155898
2015-09-28,18.877,18.997,19.067,17.977999999999994,84471.0,600316,0.011716461628588104,0.011716461628588104
2015-09-29,18.158,18.328,18.637999999999998,18.058,78977.0,600316,-0.03521608675053958,-0.03521608675053958
2015-09-30,18.468,19.547,19.976,18.468,181229.0,600316,0.06651025752946318,0.06651025752946317
2015-10-08,20.475,20.316,20.875,20.176,165593.0,600316,0.039341075356832164,0.039341075356832164
2015-10-09,20.176,21.165,21.644000000000002,20.105999999999998,192524.0,600316,0.041789722386296524,0.041789722386296524
2015-10-12,21.474,21.924,22.483,21.185,203425.0,600316,0.03586109142452163,0.03586109142452163
2015-10-13,21.664,22.213,22.613000000000003,21.464000000000002,171582.0,600316,0.013181901112935664,0.013181901112935664
2015-10-14,22.393,21.544,23.131999999999998,21.245,182370.0,600316,-0.030117498761986244,-0.030117498761986244
2015-10-15,21.774,22.683000000000003,22.843000000000004,21.484,180641.0,600316,0.05286854808763474,0.052868548087634734
2015-10-16,22.971999999999998,23.502,23.712,22.433000000000003,298877.0,600316,0.03610633514085418,0.03610633514085418
2015-10-19,23.322,23.011999999999997,23.451999999999998,22.573,182344.0,600316,-0.020849289422176922,-0.02084928942217692
2015-10-20,22.88300000000001,24.271,24.521,22.733,305949.0,600316,0.05471058578133166,0.05471058578133167
2015-10-21,23.971,21.844,24.121,21.844,284768.0,600316,-0.099995879856619,-0.099995879856619
2015-10-22,21.974,22.933000000000003,23.131999999999998,21.934,166211.0,600316,0.049853506683757653,0.04985350668375765
2015-10-23,22.982,23.820999999999998,24.471,22.623,237026.0,600316,0.038721493044956805,0.038721493044956805
2015-10-26,24.171,24.551,25.56900000000001,24.000999999999998,283755.0,600316,0.0306452289996222,0.0306452289996222
2015-10-27,24.301,27.00800000000001,27.00800000000001,24.051,391957.0,600316,0.10007738992301786,0.10007738992301786
2015-10-28,26.948,25.2,26.948,25.02,338235.0,600316,-0.06694312796208567,-0.06694312796208568
2015-10-29,25.589000000000002,25.949,26.518,25.21,367425.0,600316,0.029722222222222316,0.02972222222222232
2015-10-30,25.459,25.14,26.06900000000001,24.471,253603.0,600316,-0.03117653859493626,-0.031176538594936264
2015-11-02,25.05,24.011,25.669,23.791,267062.0,600316,-0.044908512330946754,-0.04490851233094675
2015-11-03,24.75,24.160999999999998,24.93,23.820999999999998,230592.0,600316,0.00624713672899915,0.00624713672899915
2015-11-04,24.271,25.599,25.639,24.271,226330.0,600316,0.059517404080957015,0.059517404080957015
2015-11-05,25.36,25.27,26.169,25.02,347477.0,600316,-0.012852064533770875,-0.012852064533770876
2015-11-06,25.18,25.859,26.249000000000002,25.17,271725.0,600316,0.023308270676691816,0.023308270676691816
2015-11-09,25.559,25.56900000000001,25.969,24.84,274213.0,600316,-0.011214664140144322,-0.011214664140144322
2015-11-10,25.56900000000001,24.590999999999998,26.229,23.980999999999998,392077.0,600316,-0.03824944268450123,-0.03824944268450123
2015-11-11,25.01,24.93,25.11,24.381,265433.0,600316,0.013785531291936165,0.013785531291936165
2015-11-12,24.93,26.398000000000003,26.858,24.67,487743.0,600316,0.05888487765744098,0.05888487765744097
2015-11-13,25.869,25.04,26.139,24.77,310959.0,600316,-0.051443291158421244,-0.05144329115842125
2015-11-16,24.77,25.39,25.449,24.570999999999998,204868.0,600316,0.01397763578274766,0.013977635782747659
2015-11-17,25.699,25.909000000000002,26.738000000000003,25.469,453487.0,600316,0.02044111855061055,0.02044111855061055
2015-11-18,25.989,24.76,26.259,24.62,249910.0,600316,-0.044347524026400124,-0.044347524026400124
2015-11-19,24.87,25.38,25.42,24.361,203468.0,600316,0.02504038772213237,0.02504038772213237
2015-11-20,25.36,25.929000000000002,26.468000000000004,25.27,325016.0,600316,0.021631205673758987,0.021631205673758987
2015-11-23,25.999000000000002,26.59800000000001,27.316999999999997,25.979,430606.0,600316,0.02580122642600978,0.02580122642600978
2015-11-24,26.438000000000002,26.288,26.568,25.729,243970.0,600316,-0.011655011655012003,-0.011655011655012005
2015-11-25,27.127,26.678,27.316999999999997,26.378,329743.0,600316,0.01483566646378578,0.014835666463785781
2015-11-26,26.548000000000002,26.778000000000002,27.267,26.009,313306.0,600316,0.0037484069270560545,0.003748406927056055
2015-11-27,27.09800000000001,24.491,27.267,24.101,328841.0,600316,-0.0854059302412429,-0.0854059302412429
2015-11-30,24.301,23.941,24.570999999999998,22.663,220315.0,600316,-0.022457229186231706,-0.022457229186231702
2015-12-01,24.061,23.980999999999998,24.171,23.392,144420.0,600316,0.0016707739860490017,0.0016707739860490015
2015-12-02,23.771,23.831,23.971,22.823,111494.0,600316,-0.006254951836870797,-0.0062549518368707965
2015-12-03,23.971,24.241,24.261,23.721999999999998,102251.0,600316,0.01720448155763502,0.01720448155763502
2015-12-04,24.070999999999998,23.752,24.141,23.531999999999996,109755.0,600316,-0.02017243513056395,-0.02017243513056395
2015-12-07,23.752,23.871,24.021,23.432,113501.0,600316,0.0050101044122600105,0.0050101044122600105
2015-12-08,23.761999999999997,22.823,23.761999999999997,22.79300000000001,120173.0,600316,-0.04390264337480618,-0.04390264337480618
2015-12-09,22.523000000000003,23.201999999999998,23.462,22.173000000000002,132942.0,600316,0.016606055295096955,0.016606055295096955
2015-12-10,22.903000000000002,22.193,23.122,21.954,120503.0,600316,-0.04348763037669153,-0.04348763037669153
2015-12-11,22.024,22.343000000000004,22.673000000000002,21.974,101893.0,600316,0.0067588879376380894,0.0067588879376380894
2015-12-14,22.034000000000002,22.923000000000002,23.011999999999997,21.884,95535.0,600316,0.025958913306180827,0.025958913306180827
2015-12-15,22.873,23.162,23.401999999999997,22.803,89899.0,600316,0.01042620948392432,0.01042620948392432
2015-12-16,23.191999999999997,23.171999999999997,23.462,22.893,80259.0,600316,0.0004317416457990679,0.0004317416457990679
2015-12-17,23.451999999999998,23.552,23.651999999999997,23.201999999999998,119117.0,600316,0.016399102364923295,0.016399102364923295
2015-12-18,23.572,23.331999999999997,23.871,23.171999999999997,116322.0,600316,-0.009341032608695754,-0.009341032608695754
2015-12-21,23.381999999999998,23.651999999999997,23.781,23.221999999999998,110802.0,600316,0.013715069432539017,0.013715069432539015
2015-12-22,23.831,23.831,23.851,23.381999999999998,108108.0,600316,0.0075680703534585685,0.0075680703534585685
2015-12-23,23.871,23.871,24.391,23.572,145716.0,600316,0.0016784860056228924,0.0016784860056228926
2015-12-24,23.791,23.252,23.951,23.081999999999997,84712.0,600316,-0.025931046039126965,-0.025931046039126958
2015-12-25,23.081999999999997,23.401999999999997,23.531999999999996,23.031999999999996,109757.0,600316,0.0064510579735075945,0.006451057973507594
2015-12-28,23.522,22.971999999999998,23.721999999999998,22.843000000000004,123075.0,600316,-0.018374497906161857,-0.018374497906161857
2015-12-29,22.951999999999998,22.933000000000003,23.072,22.573,71188.0,600316,-0.0016977189622146254,-0.0016977189622146257
2015-12-30,23.041999999999998,23.372,23.522,22.843000000000004,123608.0,600316,0.019142720097675682,0.019142720097675682
2015-12-31,23.272,23.311999999999998,23.752,23.171999999999997,99968.0,600316,-0.002567174396714114,-0.002567174396714114
2016-01-04,23.791,21.175,24.051,20.985,113139.0,600316,-0.09166952642415911,-0.09166952642415913
2016-01-05,19.297,21.205,21.964000000000002,19.297,149331.0,600316,0.0014167650531285753,0.0014167650531285753
2016-01-06,20.855,21.494,21.674,20.785,109504.0,600316,0.013628861117661,0.013628861117661002
2016-01-07,20.675,19.367,20.835,19.347,37501.0,600316,-0.0989578487019633,-0.0989578487019633
2016-01-08,20.076,19.666,20.296,17.939,137904.0,600316,0.015438632725770614,0.015438632725770613
2016-01-11,18.987000000000002,17.699,19.477,17.699,116381.0,600316,-0.10002033967253121,-0.1000203396725312
2016-01-12,17.809,17.579,18.148,16.66,102955.0,600316,-0.0067800440702865125,-0.006780044070286513
2016-01-13,17.799,16.6,17.948,16.58,78207.0,600316,-0.05569145002559868,-0.05569145002559868
2016-01-14,15.981,18.058,18.208,15.921,115240.0,600316,0.08783132530120472,0.08783132530120473
2016-01-15,17.789,17.659000000000006,18.738,17.08,180938.0,600316,-0.022095470151732962,-0.02209547015173296
2016-01-18,17.06,17.889,18.198,17.05,82022.0,600316,0.013024520074749036,0.013024520074749036
2016-01-19,17.789,18.558,18.847,17.419,125655.0,600316,0.03739728324668794,0.03739728324668794
2016-01-20,18.278,18.118,18.768,17.977999999999994,91621.0,600316,-0.023709451449509714,-0.023709451449509717
2016-01-21,17.739,17.259,18.477999999999998,17.179000000000002,88983.0,600316,-0.04741141406336231,-0.04741141406336232
2016-01-22,17.559,17.679000000000006,17.977999999999994,16.98,79627.0,600316,0.024335129497653703,0.024335129497653703
2016-01-25,17.958,17.759,18.028,17.609,52465.0,600316,0.004525142824820109,0.004525142824820109
2016-01-26,17.599,16.061,18.128,15.981,112429.0,600316,-0.09561349175066165,-0.09561349175066164
2016-01-27,16.28,16.55,16.78,15.032,125874.0,600316,0.030446423012265786,0.030446423012265782
2016-01-28,16.171,15.571,16.69,15.460999999999999,70397.0,600316,-0.059154078549849,-0.05915407854984901
2016-01-29,15.671,16.180999999999994,16.3,15.362,77318.0,600316,0.03917539014835233,0.03917539014835233
2016-02-01,16.180999999999994,16.42,16.64,15.780999999999999,113208.0,600316,0.014770409739818798,0.014770409739818796
2016-02-02,15.991,17.109,17.139,15.991,131151.0,600316,0.041961023142509137,0.041961023142509137
2016-02-03,16.78,16.88,17.109,16.55,93454.0,600316,-0.013384768250628483,-0.013384768250628485
2016-02-04,17.02,17.1,17.279,16.95,90550.0,600316,0.01303317535545038,0.01303317535545038
2016-02-05,17.109,16.79,17.179000000000002,16.75,68640.0,600316,-0.018128654970760365,-0.01812865497076036
2016-02-15,16.141,16.73,16.92,16.101,51187.0,600316,-0.003573555687909394,-0.003573555687909394
2016-02-16,16.86,17.569000000000006,17.619,16.86,96069.0,600316,0.050149432157800704,0.050149432157800704
2016-02-17,17.459,18.328,18.558,17.459,184355.0,600316,0.04320109283396852,0.043201092833968516
2016-02-18,18.418,17.879,18.418,17.799,148067.0,600316,-0.024498035792230363,-0.024498035792230363
2016-02-19,17.779,18.218,18.288,17.779,127697.0,600316,0.018960791990603423,0.018960791990603423
2016-02-22,18.358,18.598,18.628,18.158,143235.0,600316,0.020858491601712537,0.020858491601712537
2016-02-23,18.567999999999998,18.168,18.578,17.879,107424.0,600316,-0.023120765673728345,-0.023120765673728345
2016-02-24,18.098,18.428,18.477999999999998,17.879,112016.0,600316,0.014310876265962218,0.01431087626596222
2016-02-25,18.328,16.59,18.358,16.59,137817.0,600316,-0.09973952680703282,-0.09973952680703282
2016-02-26,16.75,16.49,16.88,16.011,96344.0,600316,-0.006027727546714975,-0.006027727546714975
2016-02-29,16.53,15.352,16.53,14.982000000000001,99143.0,600316,-0.06901152213462694,-0.06901152213462694
2016-03-01,15.402000000000001,16.89,16.89,15.372,135518.0,600316,0.10018238665971861,0.1001823866597186
2016-03-02,17.889,18.238,18.258,17.329,312684.0,600316,0.07981053878034333,0.07981053878034333
2016-03-03,17.869,18.438,18.957,17.869,318232.0,600316,0.010966114705559782,0.010966114705559782
2016-03-04,18.378,18.768,19.427,17.998,374154.0,600316,0.017897819720143284,0.017897819720143284
2016-03-07,18.837,19.067,19.207,18.538,236564.0,600316,0.01593137254901958,0.015931372549019582
2016-03-08,18.727999999999998,18.528,18.837,17.549,214309.0,600316,-0.028268736560549717,-0.02826873656054972
2016-03-09,17.909000000000006,18.058,18.917,17.699,162233.0,600316,-0.02536701208980996,-0.02536701208980996
2016-03-10,17.988,17.599,18.258,17.499000000000002,125472.0,600316,-0.025418097242219495,-0.02541809724221949
2016-03-11,17.249000000000002,17.129,17.389,16.78,143560.0,600316,-0.026706062844479735,-0.02670606284447973
2016-03-14,17.329,17.879,18.158,17.199,149831.0,600316,0.04378539319283087,0.04378539319283087
2016-03-15,17.759,17.729,18.227999999999998,17.599,110654.0,600316,-0.008389730969293704,-0.008389730969293704
2016-03-16,17.839000000000006,17.04,17.909000000000006,16.92,120248.0,600316,-0.03886288002707429,-0.03886288002707429
2016-03-17,17.179000000000002,17.779,17.939,17.149,135238.0,600316,0.043368544600939016,0.043368544600939016
2016-03-18,17.929000000000006,18.598,18.817,17.799,223011.0,600316,0.04606558299116931,0.046065582991169314
2016-03-21,18.748,19.587,19.636,18.608,256489.0,600316,0.053177761049575265,0.05317776104957528
2016-03-22,19.307000000000002,19.607,20.176,18.897000000000002,263825.0,600316,0.0010210854137948423,0.0010210854137948423
2016-03-23,19.457,19.427,19.625999999999998,19.077,151243.0,600316,-0.009180394756974537,-0.009180394756974537
