date,open,close,high,low,volume,code,returnRate,return
2016-11-04,30.3,29.068,30.39,28.63,56918.0,603006,-0.04129287598944587,-0.04129287598944587
2016-11-07,28.73,29.018,29.375999999999998,28.392,24161.0,603006,-0.0017201045823586317,-0.0017201045823586314
2016-11-08,28.908,28.779,29.076999999999998,28.58,20355.0,603006,-0.008236267144531007,-0.008236267144531005
2016-11-09,28.849,28.421,28.849,28.291999999999998,18766.0,603006,-0.012439626116265352,-0.012439626116265352
2016-11-10,28.759,28.988000000000003,29.326,28.451,18481.0,603006,0.019950036944512993,0.019950036944513
2016-11-11,28.908,28.978,29.127,28.551,19326.0,603006,-0.00034497033255145447,-0.00034497033255145447
2016-11-14,28.978,28.69,29.266,27.984,27136.0,603006,-0.009938574090689496,-0.009938574090689494
2016-11-15,28.59,28.461,29.018,28.123,17877.0,603006,-0.007981875217846036,-0.007981875217846036
2016-11-16,28.410999999999998,28.869,28.91800000000001,28.13300000000001,28502.0,603006,0.0143354063455255,0.0143354063455255
2016-11-17,28.73,29.00800000000001,29.206999999999997,28.441,26445.0,603006,0.004814853302851156,0.004814853302851157
2016-11-18,28.948,28.6,28.968000000000004,27.845,31804.0,603006,-0.014065085493657205,-0.014065085493657205
2016-11-21,28.13300000000001,28.401,28.69,28.13300000000001,26350.0,603006,-0.0069580419580420145,-0.0069580419580420145
2016-11-22,28.430999999999997,28.63,29.00800000000001,28.342,26355.0,603006,0.008063096369846104,0.008063096369846104
2016-11-23,28.71,28.004,28.889,27.954,25798.0,603006,-0.02186517638840369,-0.02186517638840369
2016-11-24,28.153000000000002,27.506999999999998,28.193,27.436999999999998,17615.0,603006,-0.017747464647907565,-0.017747464647907562
2016-11-25,27.517,27.825,27.924,27.119,24406.0,603006,0.011560693641618549,0.011560693641618549
2016-11-28,27.885,27.964000000000002,28.331999999999997,27.467,17753.0,603006,0.004995507637017176,0.004995507637017176
2016-11-29,27.885,27.845,28.252,27.715999999999998,17712.0,603006,-0.0042554713202690355,-0.0042554713202690355
2016-11-30,27.984,27.954,28.004,27.537,13681.0,603006,0.003914526845035079,0.003914526845035079
2016-12-01,27.94400000000001,28.093000000000004,28.410999999999998,27.934,23123.0,603006,0.004972454747084599,0.004972454747084599
2016-12-02,28.034000000000002,27.189,28.281999999999996,26.622,40294.0,603006,-0.03217883458512809,-0.03217883458512809
2016-12-05,26.561999999999998,28.004,28.213,26.165,27498.0,603006,0.029975357681415325,0.029975357681415325
2016-12-06,28.410999999999998,28.81900000000001,28.859,28.063000000000002,40808.0,603006,0.029102985287816324,0.029102985287816324
2016-12-07,28.71,29.237,29.505,28.281999999999996,31494.0,603006,0.014504320066622315,0.014504320066622316
2016-12-08,29.217,28.91800000000001,29.644000000000002,28.849,16771.0,603006,-0.010910832164722387,-0.010910832164722387
2016-12-09,28.978,28.232,29.156999999999996,28.063000000000002,17098.0,603006,-0.023722249118196637,-0.02372224911819664
2016-12-12,28.173000000000002,26.761,28.173000000000002,26.721,24624.0,603006,-0.05210399546613772,-0.05210399546613772
2016-12-13,26.393,27.129,27.228,26.393,18263.0,603006,0.013751354583162144,0.013751354583162144
2016-12-14,27.129,26.89,27.209,26.523000000000003,9122.0,603006,-0.008809760772604988,-0.008809760772604987
2016-12-15,26.840999999999998,27.506999999999998,27.795,26.691999999999997,15852.0,603006,0.022945332837485954,0.022945332837485958
2016-12-16,27.456999999999997,28.421,28.471,27.456999999999997,13735.0,603006,0.03322790562402303,0.03322790562402303
2016-12-19,28.68,28.054000000000002,29.197,28.024,17297.0,603006,-0.012912986875901528,-0.012912986875901528
2016-12-20,28.311999999999998,28.480999999999998,28.57,28.044,9938.0,603006,0.01522064589719812,0.01522064589719812
2016-12-21,28.491,27.795,28.809,27.557,17369.0,603006,-0.02408623292721451,-0.02408623292721451
2016-12-22,27.815,28.869,28.948,27.487,23071.0,603006,0.038640043173232524,0.038640043173232524
2016-12-23,28.779,28.64,29.116999999999997,28.441,20128.0,603006,-0.007932384218365694,-0.007932384218365694
2016-12-26,28.410999999999998,29.843000000000004,30.011999999999997,28.410999999999998,36156.0,603006,0.04200418994413418,0.04200418994413418
2016-12-27,30.101,30.66800000000001,31.175,29.734,41992.0,603006,0.027644673792849454,0.027644673792849454
2016-12-28,30.66800000000001,30.160999999999998,31.314,30.101,23838.0,603006,-0.01653188991783005,-0.01653188991783005
2016-12-29,30.33,29.535,30.66800000000001,29.246,18009.0,603006,-0.02075527999734749,-0.02075527999734749
2016-12-30,29.396,30.101,31.066,29.396,30134.0,603006,0.019163704079905163,0.019163704079905163
2017-01-03,30.031999999999996,31.304000000000002,31.583000000000002,29.803,42849.0,603006,0.03996544965283556,0.039965449652835563
2017-01-04,31.215,32.597,32.766,31.076,49550.0,603006,0.04130462560695116,0.04130462560695116
2017-01-05,32.607,32.457,33.471,32.07,38624.0,603006,-0.004294873761389102,-0.004294873761389102
2017-01-06,32.308,32.298,32.885,32.129,19805.0,603006,-0.004898789167205808,-0.004898789167205808
2017-01-09,32.249,31.741999999999997,32.249,31.314,24174.0,603006,-0.017214688215988743,-0.017214688215988743
2017-01-10,31.732,32.626,33.074,31.732,21779.0,603006,0.027849536891185193,0.0278495368911852
2017-01-11,32.358000000000004,32.666,34.297,32.05,29827.0,603006,0.0012260160608103705,0.0012260160608103705
2017-01-12,32.607,32.03,32.635999999999996,31.741999999999997,18150.0,603006,-0.019469785097654922,-0.01946978509765492
2017-01-13,32.149,32.785,33.442,31.820999999999998,30686.0,603006,0.02357165157664675,0.02357165157664675
2017-01-16,32.308,31.165,32.785,30.022,27748.0,603006,-0.049412841238371134,-0.049412841238371134
2017-01-17,31.771,31.682,31.771,30.877,15198.0,603006,0.016589122412963245,0.016589122412963245
2017-01-18,31.712,31.145,32.199,30.897,16935.0,603006,-0.01694968751972726,-0.01694968751972726
2017-01-19,31.145,30.549,31.274,30.42,10288.0,603006,-0.019136297961149466,-0.019136297961149462
2017-01-20,30.549,31.601999999999997,31.811,30.081999999999997,11908.0,603006,0.03446921339487372,0.034469213394873716
2017-01-23,31.791,31.682,32.368,31.513,11771.0,603006,0.002531485349028601,0.002531485349028601
2017-01-24,31.95,31.761999999999997,32.05,31.314,8047.0,603006,0.0025250931128084813,0.002525093112808481
2017-01-25,31.752,31.801,32.01,31.006,9430.0,603006,0.0012278823751653385,0.0012278823751653385
2017-01-26,31.712,31.414,31.741999999999997,31.225,4819.0,603006,-0.012169428634319579,-0.012169428634319579
2017-02-03,31.503,30.698,31.761999999999997,29.903000000000002,19011.0,603006,-0.02279238556057812,-0.02279238556057812
2017-02-06,30.618000000000002,30.857,31.095,30.34,11769.0,603006,0.00517949052055505,0.00517949052055505
2017-02-07,30.857,31.533,31.563000000000002,30.638,13194.0,603006,0.021907508831059467,0.02190750883105947
2017-02-08,31.533,33.391999999999996,33.74,31.294,34335.0,603006,0.0589541115656612,0.0589541115656612
2017-02-09,35.31,33.253,35.31,33.123000000000005,40370.0,603006,-0.00416267369429791,-0.00416267369429791
2017-02-10,33.233000000000004,32.925,33.799,32.635999999999996,18956.0,603006,-0.009863771689772441,-0.009863771689772441
2017-02-13,32.905,33.869,34.196999999999996,32.398,29637.0,603006,0.028671222475322784,0.02867122247532278
2017-02-14,33.799,34.535,34.823,33.461,22438.0,603006,0.01966399952759151,0.01966399952759151
2017-02-15,34.416,34.664,34.992,34.297,23874.0,603006,0.003735340958448093,0.0037353409584480928
2017-02-16,34.446,34.287,34.714,33.998000000000005,18829.0,603006,-0.01087583660281567,-0.01087583660281567
2017-02-17,34.385999999999996,34.316,34.774,33.919000000000004,11352.0,603006,0.0008458016157728431,0.0008458016157728433
2017-02-20,34.297,33.601,34.525,33.133,13647.0,603006,-0.02083576174379308,-0.02083576174379308
2017-02-21,33.899,33.68,34.297,33.372,12614.0,603006,0.00235112050236602,0.00235112050236602
2017-02-22,33.799,32.974000000000004,33.899,32.586999999999996,18468.0,603006,-0.020961995249406055,-0.02096199524940605
2017-02-23,32.805,33.361999999999995,34.008,32.805,12160.0,603006,0.011766846606416904,0.011766846606416905
2017-02-24,33.321999999999996,32.607,33.68,32.477,20638.0,603006,-0.02263053773754558,-0.022630537737545583
2017-02-27,32.835,33.361999999999995,33.601,32.835,37442.0,603006,0.023154537369276397,0.0231545373692764
2017-02-28,33.64,33.004,33.64,32.805,16732.0,603006,-0.01073077153647854,-0.01073077153647854
2017-03-01,32.915,33.004,33.292,32.716,17333.0,603006,0.0,0.0
2017-03-02,32.686,32.885,33.263000000000005,32.686,17837.0,603006,-0.003605623560780505,-0.0036056235607805046
2017-03-03,32.885,32.865,33.114000000000004,32.527,8279.0,603006,-0.0006081800212861798,-0.0006081800212861798
2017-03-06,32.815,32.915,33.123000000000005,32.805,11937.0,603006,0.0015213753232921697,0.0015213753232921695
2017-03-07,32.905,34.376,35.102,32.805,48395.0,603006,0.04438705757253528,0.044387057572535284
2017-03-08,34.396,34.316,34.744,34.098,22325.0,603006,-0.0017454037700720029,-0.0017454037700720027
2017-03-09,34.495,33.72,34.495,33.68,14073.0,603006,-0.017367991607413556,-0.017367991607413556
2017-03-10,33.919000000000004,33.77,34.098,33.571,8811.0,603006,0.0014827995255042783,0.0014827995255042785
2017-03-13,33.611,33.611,34.187,33.571,14818.0,603006,-0.0047083209949661245,-0.004708320994966125
2017-03-14,33.471,34.724000000000004,34.744,33.471,25078.0,603006,0.03311415905507146,0.033114159055071465
2017-03-15,34.575,34.266999999999996,34.913000000000004,34.167,13625.0,603006,-0.013160926160580802,-0.013160926160580802
2017-03-16,33.819,34.297,34.525,33.819,10831.0,603006,0.0008754778650013465,0.0008754778650013465
2017-03-17,34.406,35.102,36.225,34.406,31105.0,603006,0.023471440650785776,0.023471440650785776
2017-03-20,34.794000000000004,33.223,35.042,33.014,50339.0,603006,-0.05352971340664344,-0.05352971340664344
2017-03-21,33.452,32.348,33.452,32.09,32988.0,603006,-0.026337176052734553,-0.02633717605273456
2017-03-22,32.348,32.189,32.348,31.642,20664.0,603006,-0.004915296154321718,-0.004915296154321718
2017-03-23,32.189,32.358000000000004,32.586999999999996,32.04,12302.0,603006,0.005250240765479016,0.005250240765479016
2017-03-24,32.408,32.428000000000004,32.607,32.119,7308.0,603006,0.00216329810247853,0.00216329810247853
2017-03-27,32.418,33.153,33.72,32.418,23395.0,603006,0.02235722215369416,0.02235722215369416
2017-03-28,33.114000000000004,33.65,33.78,33.004,14899.0,603006,0.014991101861068378,0.014991101861068378
2017-03-29,33.79,33.372,33.79,33.114000000000004,7545.0,603006,-0.008261515601783023,-0.008261515601783023
2017-03-30,33.054,32.338,33.452,31.533,25048.0,603006,-0.030984058492149073,-0.030984058492149073
2017-03-31,32.378,32.507,32.726,32.308,9130.0,603006,0.005226049848475383,0.005226049848475383
2017-04-05,32.477,34.923,35.39,32.477,50606.0,603006,0.07432245362537312,0.07432245362537312
2017-04-06,34.992,35.281,35.668,34.615,30577.0,603006,0.01025112390115388,0.01025112390115388
2017-04-07,35.241,35.48900000000001,35.758,34.495,34810.0,603006,0.005895524503274074,0.005895524503274074
2017-04-10,35.579,35.619,35.817,34.953,32098.0,603006,0.003663106878187278,0.0036631068781872783
2017-04-11,35.479,35.59900000000001,35.738,34.992,16440.0,603006,-0.0005614980768687756,-0.0005614980768687756
2017-04-12,35.619,35.271,36.046,35.191,16015.0,603006,-0.009213741959044073,-0.009213741959044073
2017-04-13,35.271,35.092,35.569,34.495,11780.0,603006,-0.005074990785631313,-0.005074990785631313
2017-04-14,35.37,34.664,35.47,34.078,16688.0,603006,-0.012196512025532808,-0.012196512025532808
2017-04-17,34.744,32.249,34.853,31.195,31860.0,603006,-0.06966882067851371,-0.06966882067851371
2017-04-18,32.219,32.477,33.372,32.01,26805.0,603006,0.0070699866662530435,0.0070699866662530435
2017-04-19,32.109,32.676,33.004,31.493000000000002,13983.0,603006,0.00612741324629754,0.00612741324629754
2017-04-20,33.044000000000004,33.442,33.74,32.01,14568.0,603006,0.023442281797037525,0.023442281797037525
2017-04-21,33.442,33.959,34.177,33.321999999999996,18212.0,603006,0.0154596016984631,0.0154596016984631
2017-04-24,34.177,33.998000000000005,34.595,33.452,16268.0,603006,0.001148443711534541,0.001148443711534541
2017-04-25,34.078,34.157,34.396,33.799,11105.0,603006,0.004676745690922754,0.004676745690922754
2017-04-26,34.157,33.580999999999996,34.396,33.402,9409.0,603006,-0.016863307667535223,-0.016863307667535226
2017-04-27,33.580999999999996,33.859,34.048,32.705999999999996,8222.0,603006,0.00827849081325767,0.00827849081325767
2017-04-28,34.287,34.903,35.32,33.302,16044.0,603006,0.030833751735136798,0.0308337517351368
2017-05-02,35.012,35.251,35.857,35.012,16304.0,603006,0.009970489642724092,0.009970489642724092
2017-05-03,35.102,34.088,35.241,32.457,42259.0,603006,-0.032991971858954264,-0.032991971858954264
2017-05-04,34.277,35.41,35.619,33.611,22554.0,603006,0.03878197606195716,0.03878197606195717
2017-05-05,35.231,35.4,36.185,35.191,17797.0,603006,-0.00028240609997170324,-0.00028240609997170324
2017-05-08,35.150999999999996,34.744,35.589,34.396,10445.0,603006,-0.01853107344632765,-0.01853107344632765
2017-05-09,34.714,34.485,34.714,32.507,23985.0,603006,-0.0074545245222196735,-0.0074545245222196735
2017-05-10,34.485,34.784,36.006,33.998000000000005,17593.0,603006,0.00867043642163258,0.00867043642163258
2017-05-11,34.297,34.903,34.963,33.78,10348.0,603006,0.0034211131554737744,0.0034211131554737744
2017-05-12,34.674,35.012,35.241,34.615,10654.0,603006,0.003122940721428008,0.003122940721428008
2017-05-15,34.992,34.644,35.301,34.555,10100.0,603006,-0.010510682051867991,-0.010510682051867993
2017-05-16,34.306,34.714,34.794000000000004,34.217,8568.0,603006,0.0020205518993187937,0.0020205518993187933
2017-05-17,34.644,35.171,35.191,34.475,10585.0,603006,0.013164717405081546,0.013164717405081546
2017-05-18,35.18,35.1,36.0,34.99,12632.0,603006,-0.002018708595149355,-0.0020187085951493553
2017-05-19,34.83,34.68,35.0,34.22,6629.0,603006,-0.011965811965812014,-0.011965811965812014
2017-05-22,35.45,34.94,35.45,34.32,16140.0,603006,0.007497116493656229,0.0074971164936562295
2017-05-23,35.27,34.12,35.27,33.95,12125.0,603006,-0.02346880366342302,-0.02346880366342301
2017-05-24,33.99,30.71,33.99,30.71,45161.0,603006,-0.09994138335287213,-0.09994138335287213
2017-05-25,30.7,27.8,30.7,27.64,51264.0,603006,-0.09475740801042006,-0.09475740801042007
2017-05-26,28.0,29.65,29.74,28.0,48079.0,603006,0.06654676258992798,0.06654676258992798
2017-05-31,30.15,28.72,30.18,26.69,37987.0,603006,-0.03136593591905564,-0.031365935919055635
2017-06-01,28.0,26.86,28.0,26.76,13709.0,603006,-0.06476323119777157,-0.06476323119777158
2017-06-02,26.53,26.76,27.13,25.0,17230.0,603006,-0.00372300819061794,-0.0037230081906179397
2017-06-05,26.88,27.3,27.66,26.55,7460.0,603006,0.020179372197309385,0.020179372197309385
2017-06-06,27.0,27.28,27.65,27.0,5768.0,603006,-0.000732600732600717,-0.000732600732600717
2017-06-07,27.56,27.81,27.95,27.36,7441.0,603006,0.01942815249266853,0.01942815249266853
2017-06-08,27.74,27.54,27.86,27.5,6077.0,603006,-0.009708737864077655,-0.009708737864077657
2017-06-09,27.63,26.77,27.66,26.55,7489.0,603006,-0.027959331880900495,-0.02795933188090049
2017-06-12,27.18,24.61,27.18,24.45,18568.0,603006,-0.0806873365707882,-0.0806873365707882
2017-06-13,24.24,24.94,25.21,24.16,11326.0,603006,0.013409183258837946,0.013409183258837946
2017-06-14,24.95,25.02,25.36,24.9,6322.0,603006,0.003207698476343155,0.003207698476343155
2017-06-15,25.07,25.48,25.75,24.92,6820.0,603006,0.018385291766586764,0.01838529176658676
2017-06-16,25.56,25.53,25.94,25.4,5952.0,603006,0.0019623233908948475,0.0019623233908948475
2017-06-19,25.61,25.81,25.86,25.32,4065.0,603006,0.010967489228358699,0.0109674892283587
2017-06-20,25.81,25.07,25.99,24.6,38809.0,603006,-0.028671057729562126,-0.028671057729562126
2017-06-21,24.76,24.79,25.08,24.68,18995.0,603006,-0.011168727562824138,-0.011168727562824138
2017-06-22,25.16,24.38,25.16,24.24,22939.0,603006,-0.01653892698668819,-0.016538926986688192
2017-06-23,24.16,22.88,24.48,22.0,49803.0,603006,-0.06152584085315833,-0.06152584085315833
2017-06-26,22.7,23.19,23.48,22.59,21939.0,603006,0.013548951048951149,0.013548951048951149
2017-06-27,23.22,23.11,23.58,22.8,19339.0,603006,-0.003449762828805599,-0.0034497628288055987
2017-06-28,23.0,22.76,23.18,22.63,11346.0,603006,-0.015144958892254343,-0.015144958892254343
2017-06-29,22.76,22.35,22.93,22.22,18719.0,603006,-0.01801405975395431,-0.018014059753954308
2017-06-30,22.44,22.34,22.75,22.01,13375.0,603006,-0.00044742729306494685,-0.0004474272930649469
2017-07-03,22.58,22.58,22.76,22.39,13408.0,603006,0.010743061772605122,0.010743061772605122
2017-07-04,22.76,22.99,23.14,22.59,27416.0,603006,0.01815766164747565,0.01815766164747565
2017-07-05,23.05,23.07,23.15,22.84,11751.0,603006,0.003479773814702125,0.003479773814702125
2017-07-06,23.1,22.7,23.14,22.43,24383.0,603006,-0.016038144776766405,-0.016038144776766402
2017-07-07,22.81,22.42,22.86,22.34,15659.0,603006,-0.012334801762114432,-0.012334801762114432
2017-07-10,22.43,22.22,22.71,22.13,13475.0,603006,-0.008920606601249012,-0.008920606601249012
2017-07-11,22.3,21.8,22.3,21.61,13882.0,603006,-0.01890189018901882,-0.01890189018901882
2017-07-12,21.81,21.67,21.81,21.31,12809.0,603006,-0.005963302752293532,-0.005963302752293532
2017-07-13,21.72,22.02,22.2,21.47,12465.0,603006,0.016151361329026205,0.0161513613290262
2017-07-14,22.04,21.8,22.15,21.61,8535.0,603006,-0.009990917347865525,-0.009990917347865523
2017-07-17,21.77,19.62,21.85,19.62,39991.0,603006,-0.09999999999999998,-0.09999999999999998
2017-07-18,19.0,18.63,19.06,17.88,47330.0,603006,-0.050458715596330375,-0.050458715596330375
2017-07-19,18.45,18.65,18.75,18.13,17958.0,603006,0.0010735373054213406,0.0010735373054213406
2017-07-20,18.14,18.74,19.16,18.14,16345.0,603006,0.004825737265415542,0.004825737265415542
2017-07-21,18.74,18.75,19.1,18.62,11712.0,603006,0.0005336179295625167,0.0005336179295625167
2017-07-24,18.84,18.78,18.84,18.44,14445.0,603006,0.0016000000000000606,0.0016000000000000606
2017-07-25,18.82,18.88,19.05,18.63,11456.0,603006,0.005324813631522783,0.005324813631522783
2017-07-26,19.0,18.75,19.15,18.7,8264.0,603006,-0.006885593220338931,-0.006885593220338931
2017-07-27,18.75,19.11,19.2,18.75,13087.0,603006,0.01919999999999997,0.019199999999999967
2017-07-28,19.27,19.02,19.27,19.01,14273.0,603006,-0.004709576138147559,-0.004709576138147559
2017-07-31,19.12,18.78,19.12,18.72,11036.0,603006,-0.012618296529968372,-0.012618296529968372
2017-08-01,18.88,18.79,18.88,18.6,9913.0,603006,0.0005324813631521837,0.0005324813631521837
2017-08-02,18.79,18.3,18.79,18.29,10956.0,603006,-0.02607770090473648,-0.026077700904736482
2017-08-03,18.25,18.47,18.69,18.25,8712.0,603006,0.009289617486338697,0.009289617486338695
2017-08-04,18.62,18.46,18.68,18.31,11817.0,603006,-0.0005414185165131571,-0.0005414185165131571
2017-08-07,18.46,18.6,18.63,18.3,8943.0,603006,0.007583965330444234,0.007583965330444234
2017-08-08,18.62,18.81,18.83,18.46,12307.0,603006,0.011290322580645015,0.011290322580645015
2017-08-09,18.91,19.39,19.4,18.75,26402.0,603006,0.03083466241360988,0.03083466241360988
2017-08-10,19.3,19.64,19.96,19.29,31365.0,603006,0.012893243940175348,0.012893243940175348
2017-08-11,19.8,20.46,21.5,19.5,81504.0,603006,0.04175152749490836,0.04175152749490836
2017-08-14,20.5,22.51,22.51,20.46,87962.0,603006,0.10019550342130991,0.10019550342130992
2017-08-15,22.51,22.96,23.73,21.79,108855.0,603006,0.01999111505997331,0.019991115059973308
2017-08-16,22.65,22.28,22.65,22.01,49199.0,603006,-0.029616724738675944,-0.029616724738675944
2017-08-17,22.19,21.96,22.27,21.51,49210.0,603006,-0.014362657091561952,-0.014362657091561953
2017-08-18,21.8,21.71,21.8,21.51,24026.0,603006,-0.011384335154826957,-0.011384335154826956
2017-08-21,21.61,21.59,21.9,21.3,33207.0,603006,-0.005527406725011561,-0.005527406725011561
2017-08-22,21.47,21.65,22.0,21.43,31301.0,603006,0.002779064381658116,0.002779064381658116
2017-08-23,21.79,20.77,21.79,20.66,36270.0,603006,-0.040646651270207806,-0.040646651270207806
2017-08-24,20.9,20.63,20.9,20.48,17092.0,603006,-0.006740491092922512,-0.006740491092922512
2017-08-25,20.63,20.8,20.99,20.6,16977.0,603006,0.008240426563257476,0.008240426563257476
2017-08-28,21.0,21.19,21.49,20.63,23201.0,603006,0.018750000000000027,0.018750000000000027
2017-08-29,21.21,21.14,21.47,21.06,17501.0,603006,-0.002359603586597485,-0.002359603586597485
2017-08-30,21.07,20.86,21.31,20.77,18786.0,603006,-0.013245033112582835,-0.013245033112582835
2017-08-31,20.93,21.68,21.7,20.81,41614.0,603006,0.039309683604985636,0.039309683604985636
2017-09-01,21.69,22.7,22.74,21.51,75647.0,603006,0.04704797047970478,0.047047970479704784
2017-09-04,22.74,22.95,23.26,21.91,55584.0,603006,0.011013215859030838,0.011013215859030838
2017-09-05,22.65,22.37,22.95,22.19,40961.0,603006,-0.02527233115468402,-0.025272331154684014
2017-09-06,22.24,22.06,22.28,21.85,28658.0,603006,-0.013857845328565143,-0.013857845328565144
2017-09-07,22.0,22.29,22.85,21.91,36926.0,603006,0.010426110607434291,0.010426110607434293
2017-09-08,22.09,22.05,22.57,21.95,22641.0,603006,-0.010767160161507333,-0.010767160161507331
2017-09-11,21.83,22.14,22.32,21.83,16396.0,603006,0.004081632653061218,0.004081632653061218
2017-09-12,22.25,21.37,22.25,21.19,36296.0,603006,-0.03477868112014451,-0.03477868112014451
2017-09-13,21.02,21.57,21.83,21.02,15083.0,603006,0.009358914365933517,0.009358914365933516
2017-09-14,21.57,21.12,21.68,21.0,16723.0,603006,-0.020862308762169646,-0.020862308762169646
2017-09-15,21.06,21.24,21.59,21.06,17675.0,603006,0.0056818181818180605,0.0056818181818180605
2017-09-18,21.16,21.16,21.23,20.83,19042.0,603006,-0.0037664783427494492,-0.0037664783427494492
2017-09-19,21.2,22.22,22.28,21.08,35135.0,603006,0.050094517958412035,0.050094517958412035
2017-09-20,22.25,22.06,22.48,21.93,32523.0,603006,-0.007200720072007207,-0.0072007200720072065
2017-09-21,21.95,21.74,22.23,21.7,17457.0,603006,-0.014505893019038998,-0.014505893019038997
2017-09-22,21.56,21.1,21.71,21.09,16263.0,603006,-0.02943882244710198,-0.02943882244710198
2017-09-25,21.1,20.92,21.36,20.9,10773.0,603006,-0.008530805687203777,-0.008530805687203777
2017-09-26,20.81,19.85,20.98,19.02,23676.0,603006,-0.051147227533460814,-0.05114722753346082
2017-09-27,20.19,20.2,20.38,19.55,15237.0,603006,0.017632241813601908,0.017632241813601908
2017-09-28,20.2,19.96,20.27,19.95,8376.0,603006,-0.011881188118811805,-0.011881188118811805
2017-09-29,19.96,20.56,20.7,19.85,11676.0,603006,0.030060120240480853,0.03006012024048085
2017-10-09,20.57,20.97,21.17,20.57,13553.0,603006,0.019941634241245145,0.019941634241245145
2017-10-10,20.97,21.03,21.25,20.81,14544.0,603006,0.0028612303290415963,0.0028612303290415967
2017-10-11,21.08,20.7,21.08,20.58,11080.0,603006,-0.01569186875891592,-0.015691868758915914
2017-10-12,20.58,20.58,20.85,20.38,6625.0,603006,-0.005797101449275411,-0.005797101449275411
2017-10-13,20.45,20.41,20.71,20.1,10494.0,603006,-0.008260447035957151,-0.008260447035957151
2017-10-16,20.48,19.73,20.58,19.71,12470.0,603006,-0.0333170014698677,-0.0333170014698677
2017-10-17,19.69,20.04,20.15,19.6,8603.0,603006,0.01571211353269127,0.01571211353269127
2017-10-18,19.88,19.8,20.15,19.8,5949.0,603006,-0.01197604790419154,-0.011976047904191541
2017-10-19,19.82,19.25,19.95,19.02,11577.0,603006,-0.027777777777777814,-0.02777777777777781
2017-10-20,19.07,20.62,20.73,19.07,24023.0,603006,0.07116883116883121,0.07116883116883121
2017-10-23,21.56,22.0,22.5,20.75,59501.0,603006,0.06692531522793399,0.06692531522793399
2017-10-24,22.0,21.11,22.0,20.8,43133.0,603006,-0.04045454545454548,-0.04045454545454548
2017-10-25,21.21,21.45,21.64,20.68,33419.0,603006,0.016106110847939357,0.016106110847939357
2017-10-26,21.18,20.9,21.4,20.9,22088.0,603006,-0.025641025641025675,-0.025641025641025675
2017-10-27,20.77,21.04,21.12,20.77,10811.0,603006,0.006698564593301463,0.006698564593301463
2017-10-30,20.65,19.6,20.94,19.55,21734.0,603006,-0.06844106463878316,-0.06844106463878316
2017-10-31,19.41,20.04,20.25,19.41,13995.0,603006,0.02244897959183662,0.02244897959183662
2017-11-01,19.9,19.93,20.04,19.71,11753.0,603006,-0.005489021956087796,-0.005489021956087796
2017-11-02,19.76,19.52,19.98,19.5,11256.0,603006,-0.020572002007024595,-0.0205720020070246
2017-11-03,19.8,19.49,19.8,19.2,8394.0,603006,-0.0015368852459016976,-0.0015368852459016974
2017-11-06,19.39,19.81,19.9,19.39,7839.0,603006,0.016418676244227826,0.016418676244227826
2017-11-07,19.91,19.73,19.91,19.56,7851.0,603006,-0.004038364462392645,-0.004038364462392645
2017-11-08,19.68,19.68,19.84,19.58,9557.0,603006,-0.002534211860111541,-0.002534211860111541
2017-11-09,19.68,19.78,19.9,19.56,6388.0,603006,0.005081300813008202,0.005081300813008202
2017-11-10,19.78,19.59,19.78,19.55,9604.0,603006,-0.009605662285136566,-0.009605662285136566
2017-11-13,19.62,19.27,19.68,19.2,12537.0,603006,-0.016334864726901495,-0.0163348647269015
2017-11-14,19.17,19.01,19.3,18.94,12023.0,603006,-0.013492475350285315,-0.013492475350285315
2017-11-15,19.04,19.15,19.32,19.01,7427.0,603006,0.007364544976328091,0.00736454497632809
2017-11-16,19.18,18.95,19.25,18.9,7447.0,603006,-0.010443864229764977,-0.010443864229764977
2017-11-17,19.18,19.71,20.85,19.18,37699.0,603006,0.04010554089709771,0.04010554089709771
2017-11-20,19.18,18.51,19.3,18.0,23625.0,603006,-0.06088280060882797,-0.060882800608827975
2017-11-21,18.49,17.88,18.52,17.8,18956.0,603006,-0.03403565640194503,-0.03403565640194503
2017-11-22,17.91,18.12,18.28,17.51,14732.0,603006,0.013422818791946421,0.01342281879194642
2017-11-23,18.03,17.31,18.3,16.83,9301.0,603006,-0.04470198675496701,-0.04470198675496701
2017-11-24,17.01,17.06,17.67,16.89,7974.0,603006,-0.014442518775274409,-0.014442518775274409
2017-11-27,17.14,16.9,17.15,16.86,3762.0,603006,-0.009378663540445496,-0.009378663540445495
2017-11-28,16.88,17.06,17.11,16.88,3589.0,603006,0.009467455621301784,0.009467455621301784
2017-11-29,17.08,17.0,17.2,16.71,6619.0,603006,-0.0035169988276669826,-0.0035169988276669826
2017-11-30,16.83,16.6,16.98,16.5,7645.0,603006,-0.0235294117647058,-0.0235294117647058
2017-12-01,16.63,16.74,16.8,16.42,5200.0,603006,0.008433734939758856,0.008433734939758856
2017-12-04,16.85,16.41,16.85,16.4,5733.0,603006,-0.01971326164874542,-0.01971326164874541
2017-12-05,16.51,15.29,16.51,15.11,11472.0,603006,-0.06825106642291291,-0.06825106642291291
2017-12-06,15.21,15.42,15.48,15.15,5648.0,603006,0.008502289077828698,0.008502289077828698
2017-12-07,15.47,15.41,15.67,15.3,5496.0,603006,-0.0006485084306095841,-0.0006485084306095841
