date,open,close,high,low,volume,code,returnRate,return
2015-08-12,19.494,19.019000000000002,20.539,18.994,73676.0,2044,-0.04637986361813096,-0.04637986361813096
2015-08-13,18.994,19.439,19.554000000000002,18.489,64322.0,2044,0.02208317997791672,0.022083179977916718
2015-08-14,19.744,19.224,20.039,18.994,70113.0,2044,-0.011060239724265643,-0.011060239724265643
2015-08-17,18.999000000000002,19.119,19.669,18.679000000000002,63868.0,2044,-0.0054619225967540794,-0.0054619225967540794
2015-08-18,19.119,19.124000000000002,19.444000000000006,17.21,104523.0,2044,0.0002615199539726219,0.0002615199539726219
2015-08-19,17.62,18.809,19.429000000000002,17.235,86686.0,2044,-0.01647144948755497,-0.016471449487554968
2015-08-20,18.794,18.594,20.314,18.32,116927.0,2044,-0.011430698070072829,-0.011430698070072827
2015-08-21,17.795,17.02,18.484,17.005,79796.0,2044,-0.08465096267613216,-0.08465096267613216
2015-08-24,15.745,15.32,16.08,15.32,40352.0,2044,-0.09988249118683898,-0.09988249118683898
2015-08-25,13.796,13.790999999999999,14.895999999999999,13.790999999999999,67921.0,2044,-0.09980417754569201,-0.09980417754569199
2015-08-26,13.946,13.071,14.630999999999998,12.550999999999998,105491.0,2044,-0.05220796171416133,-0.05220796171416133
2015-08-27,13.501,14.026,14.380999999999998,13.270999999999999,80785.0,2044,0.07306250478157754,0.07306250478157754
2015-08-28,14.026,15.43,15.43,14.026,73483.0,2044,0.1000998146299729,0.1000998146299729
2016-05-23,13.886,14.970999999999998,15.555,13.886,327535.0,2044,-0.029747245625405146,-0.029747245625405143
2016-05-24,14.296,13.825999999999999,14.415999999999999,13.720999999999998,152828.0,2044,-0.07648119698082959,-0.07648119698082959
2016-05-25,13.925999999999998,13.546,14.175999999999998,13.481,93316.0,2044,-0.02025169969622446,-0.020251699696224455
2016-05-26,13.350999999999999,13.890999999999998,14.095999999999998,13.255999999999998,83499.0,2044,0.02546877306954074,0.02546877306954074
2016-05-27,13.936,13.690999999999999,13.936,13.561,49496.0,2044,-0.014397811532646989,-0.014397811532646987
2016-05-30,13.546,13.276,13.606,13.251,62023.0,2044,-0.03031188371923155,-0.03031188371923155
2016-05-31,13.300999999999998,13.761,13.850999999999999,13.296,101353.0,2044,0.03653208797830668,0.036532087978306683
2016-06-01,13.946,14.571,15.126,13.765999999999998,138175.0,2044,0.05886200130804451,0.05886200130804451
2016-06-02,14.546,15.046,15.28,14.300999999999998,121558.0,2044,0.03259899800974536,0.03259899800974536
2016-06-03,15.22,15.011,15.22,14.675999999999998,95586.0,2044,-0.002326199654393204,-0.002326199654393204
2016-06-06,15.005999999999998,14.870999999999999,15.145999999999999,14.716,62115.0,2044,-0.009326493904470094,-0.009326493904470094
2016-06-07,14.995999999999999,14.946,15.110999999999999,14.446,74308.0,2044,0.005043373007867734,0.005043373007867735
2016-06-08,14.546,14.511,14.786,14.251,80311.0,2044,-0.029104777197912518,-0.029104777197912518
2016-06-13,14.09,13.241,14.47,13.071,139662.0,2044,-0.08751981255599198,-0.08751981255599198
2016-06-14,13.270999999999999,13.011,13.370999999999999,12.870999999999999,102404.0,2044,-0.017370289253077594,-0.017370289253077594
2016-06-15,13.011,13.97,14.28,12.890999999999998,142929.0,2044,0.07370686342325736,0.07370686342325736
2016-06-16,13.98,13.561,14.19,13.511,79455.0,2044,-0.029277022190408064,-0.029277022190408064
2016-06-17,13.571,14.11,14.92,13.511,144337.0,2044,0.04048374013715799,0.04048374013715799
2016-06-20,14.16,13.84,14.16,13.561,79787.0,2044,-0.019135364989369213,-0.019135364989369213
2016-06-21,13.97,13.620999999999999,13.97,13.571,67055.0,2044,-0.015823699421965404,-0.015823699421965404
2016-06-22,13.69,13.87,13.94,13.520999999999999,47739.0,2044,0.01828059613831588,0.018280596138315883
2016-06-23,13.91,13.71,13.91,13.591,54268.0,2044,-0.0115356885364094,-0.0115356885364094
2016-06-24,13.71,13.591,13.87,12.790999999999999,79910.0,2044,-0.008679795769511419,-0.008679795769511419
2016-06-27,13.540999999999999,14.24,14.24,13.341,87239.0,2044,0.047752188948568974,0.047752188948568974
2016-06-28,14.17,14.56,14.68,14.0,109134.0,2044,0.02247191011235957,0.022471910112359567
2016-06-29,14.61,14.28,14.69,14.22,97891.0,2044,-0.019230769230769308,-0.019230769230769308
2016-06-30,14.23,14.46,14.66,14.14,96314.0,2044,0.012605042016806827,0.012605042016806829
2016-07-01,14.54,14.33,14.77,14.26,83490.0,2044,-0.008990318118948877,-0.008990318118948877
2016-07-04,14.39,14.59,14.77,14.11,94612.0,2044,0.0181437543614794,0.0181437543614794
2016-07-05,14.69,14.32,14.69,14.21,111902.0,2044,-0.01850582590815624,-0.01850582590815624
2016-07-06,14.31,14.11,14.31,14.02,68688.0,2044,-0.014664804469273802,-0.014664804469273804
2016-07-07,14.2,14.34,14.57,14.12,90805.0,2044,0.01630049610205531,0.01630049610205531
2016-07-08,14.47,14.15,14.47,14.04,61757.0,2044,-0.013249651324965098,-0.013249651324965098
2016-07-11,14.15,14.14,14.35,14.1,55017.0,2044,-0.0007067137809187128,-0.0007067137809187128
2016-07-12,14.07,14.06,14.19,13.600999999999999,82040.0,2044,-0.005657708628005662,-0.005657708628005661
2016-07-13,14.09,14.37,14.44,13.9,112086.0,2044,0.02204836415362722,0.02204836415362722
2016-07-14,14.6,14.34,14.6,14.28,85802.0,2044,-0.002087682672233776,-0.002087682672233776
2016-07-15,13.97,14.17,14.32,13.97,50466.0,2044,-0.011854951185495113,-0.011854951185495113
2016-07-18,14.09,14.09,14.24,13.94,57204.0,2044,-0.005645730416372623,-0.005645730416372623
2016-07-19,13.99,14.05,14.14,13.89,40778.0,2044,-0.002838892831795539,-0.002838892831795539
2016-07-20,14.08,14.57,15.349,13.98,197037.0,2044,0.0370106761565836,0.0370106761565836
2016-07-21,14.38,14.7,14.96,14.28,156187.0,2044,0.008922443376801578,0.008922443376801578
2016-07-22,14.59,14.19,14.74,14.12,118297.0,2044,-0.034693877551020394,-0.034693877551020394
2016-07-25,13.8,13.96,14.08,13.79,75243.0,2044,-0.016208597603946346,-0.016208597603946346
2016-07-26,13.99,14.14,14.25,13.83,49775.0,2044,0.012893982808022902,0.012893982808022902
2016-07-27,13.99,13.610999999999999,14.07,13.091,105963.0,2044,-0.03741159830268753,-0.03741159830268753
2016-07-28,13.401,13.481,13.76,13.401,42754.0,2044,-0.009551098376313204,-0.009551098376313205
2016-07-29,13.491,13.140999999999998,13.491,13.130999999999998,41968.0,2044,-0.025220680958385998,-0.025220680958386005
2016-08-01,13.210999999999999,13.140999999999998,13.210999999999999,12.950999999999999,46122.0,2044,0.0,0.0
2016-08-02,13.151,13.091,13.151,12.991,34317.0,2044,-0.0038048854729471836,-0.0038048854729471854
2016-08-03,13.091,13.040999999999999,13.231,12.991,50607.0,2044,-0.0038194179207089386,-0.003819417920708938
2016-08-04,12.991,13.061,13.140999999999998,12.940999999999999,35899.0,2044,0.0015336247220306227,0.0015336247220306227
2016-08-05,13.030999999999999,13.030999999999999,13.181,13.001,47040.0,2044,-0.0022969144782176813,-0.002296914478217681
2016-08-08,13.030999999999999,12.940999999999999,13.071,12.890999999999998,39571.0,2044,-0.00690660732100375,-0.00690660732100375
2016-08-09,12.870999999999999,13.491,13.68,12.870999999999999,94467.0,2044,0.042500579553357606,0.042500579553357606
2016-08-10,13.411,13.450999999999999,13.68,13.261,65610.0,2044,-0.0029649395893559354,-0.0029649395893559354
2016-08-11,13.370999999999999,13.100999999999999,13.491,13.020999999999999,41848.0,2044,-0.02602037023269643,-0.02602037023269644
2016-08-12,13.030999999999999,13.181,13.241,13.030999999999999,34860.0,2044,0.006106404091290747,0.006106404091290747
2016-08-15,13.130999999999998,13.571,13.66,13.130999999999998,109306.0,2044,0.029588043395797025,0.029588043395797025
2016-08-16,13.581,14.93,14.93,13.511,187474.0,2044,0.10014000442119225,0.10014000442119224
2016-08-17,15.069,15.239,15.789000000000001,14.93,403330.0,2044,0.0206965840589418,0.0206965840589418
2016-08-18,15.249,15.629000000000001,16.379,14.71,362308.0,2044,0.025592230461316395,0.025592230461316395
2016-08-19,15.249,15.03,15.289000000000001,14.89,293002.0,2044,-0.03832618849574521,-0.03832618849574521
2016-08-22,15.249,15.159,16.019000000000002,15.139000000000001,330970.0,2044,0.008582834331337415,0.008582834331337415
2016-08-23,14.9,14.83,15.069,14.59,168813.0,2044,-0.021703278580381333,-0.021703278580381333
2016-08-24,14.82,14.69,14.91,14.6,119085.0,2044,-0.009440323668240092,-0.009440323668240092
2016-08-25,14.49,14.28,14.54,14.08,149722.0,2044,-0.027910142954390753,-0.02791014295439076
2016-08-26,14.35,14.28,14.59,14.24,114202.0,2044,0.0,0.0
2016-08-29,14.0,14.23,14.29,13.94,118687.0,2044,-0.003501400560224015,-0.0035014005602240147
2016-08-30,14.14,15.249,15.589,14.14,401308.0,2044,0.07160927617709066,0.07160927617709066
2016-08-31,14.98,14.79,15.139000000000001,14.69,258944.0,2044,-0.030100334448160626,-0.030100334448160626
2016-09-01,14.64,14.4,14.83,14.35,155738.0,2044,-0.02636916835699789,-0.02636916835699789
2016-09-02,14.27,14.2,14.35,14.09,120020.0,2044,-0.013888888888888963,-0.013888888888888964
2016-09-05,14.25,14.05,14.35,14.01,110342.0,2044,-0.010563380281690042,-0.010563380281690042
2016-09-06,14.06,13.92,14.07,13.491,204568.0,2044,-0.009252669039145962,-0.009252669039145962
2016-09-07,13.85,14.02,14.34,13.82,153291.0,2044,0.007183908045976986,0.007183908045976986
2016-09-08,14.07,14.02,14.24,13.84,118647.0,2044,0.0,0.0
2016-09-09,14.11,13.76,14.11,13.74,89222.0,2044,-0.018544935805991425,-0.018544935805991425
2016-09-12,13.491,13.520999999999999,13.97,13.350999999999999,101033.0,2044,-0.017369186046511685,-0.017369186046511685
2016-09-13,13.591,13.610999999999999,13.71,13.491,58395.0,2044,0.006656312402928768,0.006656312402928768
2016-09-14,13.591,13.520999999999999,13.71,13.300999999999998,67785.0,2044,-0.006612298875909181,-0.006612298875909181
2016-09-19,13.64,13.571,13.78,13.550999999999998,71841.0,2044,0.003697951334960485,0.0036979513349604852
2016-09-20,13.571,13.431,13.69,13.280999999999999,112632.0,2044,-0.010316115245744644,-0.010316115245744644
2016-09-21,13.390999999999998,13.64,13.83,13.280999999999999,92433.0,2044,0.015561015561015667,0.015561015561015669
2016-09-22,13.68,13.530999999999999,13.78,13.511,85066.0,2044,-0.007991202346041185,-0.007991202346041185
2016-09-23,13.520999999999999,13.401,13.620999999999999,13.321,59457.0,2044,-0.009607567807257337,-0.009607567807257337
2016-09-26,13.501,13.561,14.04,13.491,163029.0,2044,0.011939407506902481,0.01193940750690248
2016-09-27,13.470999999999998,13.69,13.72,13.370999999999999,106702.0,2044,0.009512572819113602,0.009512572819113602
2016-09-28,13.74,13.66,13.78,13.520999999999999,71019.0,2044,-0.0021913805697589017,-0.0021913805697589017
2016-09-29,13.591,14.12,14.18,13.571,182799.0,2044,0.03367496339677885,0.03367496339677885
2016-09-30,14.14,13.83,14.15,13.74,143069.0,2044,-0.020538243626062262,-0.020538243626062262
2016-10-10,13.93,14.03,14.04,13.600999999999999,194015.0,2044,0.014461315979754107,0.01446131597975411
2016-10-11,13.89,13.88,13.99,13.78,122098.0,2044,-0.010691375623663478,-0.010691375623663478
2016-10-12,13.9,14.55,14.84,13.87,371280.0,2044,0.04827089337175792,0.04827089337175792
2016-10-13,14.4,14.2,14.41,14.12,247189.0,2044,-0.02405498281786951,-0.02405498281786951
2016-10-14,14.15,14.26,14.42,13.99,173093.0,2044,0.0042253521126760915,0.004225352112676092
2016-10-17,14.23,13.97,14.23,13.89,172923.0,2044,-0.020336605890603026,-0.020336605890603026
2016-10-18,13.97,14.08,14.13,13.89,128296.0,2044,0.007874015748031454,0.007874015748031454
2016-10-19,14.13,14.04,14.43,14.0,213656.0,2044,-0.0028409090909091565,-0.0028409090909091565
2016-10-20,14.08,13.94,14.12,13.93,146429.0,2044,-0.0071225071225070975,-0.007122507122507098
2016-10-21,13.89,13.67,14.0,13.571,191406.0,2044,-0.019368723098995667,-0.01936872309899567
2016-10-24,13.65,13.92,14.01,13.540999999999999,149925.0,2044,0.018288222384784197,0.0182882223847842
2016-10-25,13.9,13.77,13.91,13.67,179590.0,2044,-0.010775862068965542,-0.010775862068965542
2016-10-26,13.94,14.17,14.74,13.92,477670.0,2044,0.029048656499636918,0.029048656499636918
2016-10-27,13.99,13.88,14.01,13.76,243482.0,2044,-0.02046577275935068,-0.02046577275935068
2016-10-28,13.8,13.73,13.95,13.7,143437.0,2044,-0.010806916426512993,-0.010806916426512991
2016-10-31,13.71,13.76,13.84,13.591,69527.0,2044,0.0021849963583393563,0.0021849963583393567
2016-11-01,13.76,13.8,13.86,13.620999999999999,188409.0,2044,0.0029069767441861137,0.0029069767441861137
2016-11-02,13.8,13.620999999999999,13.8,13.600999999999999,109786.0,2044,-0.012971014492753771,-0.012971014492753771
2016-11-03,13.610999999999999,13.600999999999999,13.71,13.470999999999998,112649.0,2044,-0.0014683209749650962,-0.0014683209749650962
2016-11-04,13.64,13.66,13.69,13.581,66806.0,2044,0.004337916329681718,0.004337916329681718
2016-11-07,13.591,13.600999999999999,13.73,13.501,62220.0,2044,-0.004319180087847808,-0.004319180087847808
2016-11-08,13.7,13.8,13.88,13.610999999999999,103105.0,2044,0.01463127711197718,0.01463127711197718
2016-11-09,13.84,13.69,13.96,13.491,113110.0,2044,-0.00797101449275371,-0.00797101449275371
2016-11-10,13.78,13.78,13.89,13.69,107452.0,2044,0.006574141709276835,0.0065741417092768355
2016-11-11,13.9,13.69,13.91,13.65,87400.0,2044,-0.006531204644412181,-0.006531204644412181
2016-11-14,13.7,13.65,13.83,13.620999999999999,108182.0,2044,-0.002921840759678535,-0.002921840759678535
2016-11-15,13.74,13.65,13.74,13.530999999999999,88868.0,2044,0.0,0.0
2016-11-16,13.66,13.69,13.77,13.620999999999999,101975.0,2044,0.002930402930402868,0.002930402930402868
2016-11-17,13.7,13.73,13.75,13.600999999999999,93091.0,2044,0.0029218407596786652,0.002921840759678665
2016-11-18,13.75,13.77,13.88,13.72,115998.0,2044,0.002913328477785808,0.0029133284777858076
2016-11-21,13.72,13.66,13.77,13.64,74003.0,2044,-0.007988380537400103,-0.007988380537400103
2016-11-22,13.66,13.7,13.75,13.591,85910.0,2044,0.002928257686676365,0.0029282576866763647
2016-11-23,13.74,13.68,13.75,13.591,102320.0,2044,-0.001459854014598509,-0.001459854014598509
2016-11-24,13.66,13.470999999999998,13.66,13.390999999999998,99822.0,2044,-0.015277777777777881,-0.015277777777777881
2016-11-25,13.491,13.550999999999998,13.610999999999999,13.270999999999999,78708.0,2044,0.005938683097023241,0.005938683097023239
2016-11-28,13.600999999999999,13.501,13.630999999999998,13.491,48869.0,2044,-0.0036897645930188874,-0.0036897645930188882
2016-11-29,13.501,13.311,13.530999999999999,13.290999999999999,73714.0,2044,-0.014073031627286832,-0.014073031627286832
2016-11-30,13.321,13.431,13.520999999999999,13.100999999999999,139168.0,2044,0.009015100292990701,0.0090151002929907
2016-12-01,13.390999999999998,13.411,13.491,13.300999999999998,65628.0,2044,-0.0014890923981832757,-0.0014890923981832757
2016-12-02,13.470999999999998,13.411,13.591,13.380999999999998,90269.0,2044,0.0,0.0
2016-12-05,13.220999999999998,13.280999999999999,13.491,13.151,47324.0,2044,-0.009693535157706419,-0.00969353515770642
2016-12-06,13.270999999999999,13.261,13.401,13.241,34621.0,2044,-0.0015059106994954879,-0.001505910699495488
2016-12-07,13.261,13.270999999999999,13.290999999999999,13.190999999999999,36722.0,2044,0.0007540909433677542,0.0007540909433677543
2016-12-08,13.270999999999999,13.161,13.341,13.140999999999998,45809.0,2044,-0.008288749905809618,-0.008288749905809618
2016-12-09,13.161,12.950999999999999,13.190999999999999,12.940999999999999,87033.0,2044,-0.01595623432869849,-0.01595623432869849
2016-12-12,12.931,12.360999999999999,13.050999999999998,12.251,102940.0,2044,-0.04555632769670295,-0.04555632769670295
2016-12-13,12.390999999999998,12.470999999999998,12.681,12.360999999999999,80343.0,2044,0.008898956395113618,0.008898956395113618
2016-12-14,12.421,12.331,12.530999999999999,12.311,38307.0,2044,-0.011226044423061408,-0.011226044423061408
2016-12-15,12.390999999999998,12.380999999999998,12.431,12.251,43002.0,2044,0.004054821182385771,0.004054821182385771
2016-12-16,12.390999999999998,12.440999999999999,12.470999999999998,12.311,40258.0,2044,0.004846135207172321,0.0048461352071723215
2016-12-19,12.390999999999998,12.401,12.460999999999999,12.300999999999998,53609.0,2044,-0.0032151756289686643,-0.0032151756289686643
2016-12-20,12.390999999999998,12.350999999999999,12.390999999999998,12.122,50023.0,2044,-0.004031932908636458,-0.004031932908636458
2016-12-21,12.401,12.911,13.341,12.401,162274.0,2044,0.04534045826248891,0.04534045826248891
2016-12-22,12.790999999999999,13.171,13.200999999999999,12.600999999999999,137321.0,2044,0.02013786693517154,0.02013786693517154
2016-12-23,13.030999999999999,13.020999999999999,13.110999999999999,12.940999999999999,53447.0,2044,-0.01138865689772989,-0.011388656897729893
2016-12-26,13.140999999999998,13.020999999999999,13.190999999999999,12.800999999999998,42514.0,2044,0.0,0.0
2016-12-27,13.020999999999999,12.960999999999999,13.081,12.860999999999999,44783.0,2044,-0.004607941018355003,-0.004607941018355003
2016-12-28,12.911,12.870999999999999,12.970999999999998,12.850999999999999,27471.0,2044,-0.006943908649023985,-0.006943908649023985
2016-12-29,12.870999999999999,12.931,13.110999999999999,12.690999999999999,62256.0,2044,0.004661642452023969,0.004661642452023969
2016-12-30,12.890999999999998,13.171,13.200999999999999,12.890999999999998,78718.0,2044,0.018560049493465333,0.01856004949346533
2017-01-03,13.120999999999999,13.311,13.390999999999998,13.061,59020.0,2044,0.010629413104547914,0.010629413104547914
2017-01-04,13.261,13.261,13.390999999999998,13.210999999999999,40026.0,2044,-0.003756291788746203,-0.003756291788746203
2017-01-05,13.241,13.251,13.370999999999999,13.200999999999999,33176.0,2044,-0.0007540909433677542,-0.0007540909433677543
2017-01-06,13.251,13.261,13.431,13.210999999999999,52191.0,2044,0.0007546600256584248,0.0007546600256584247
2017-01-09,13.210999999999999,12.931,13.241,12.850999999999999,60934.0,2044,-0.02488500113113642,-0.02488500113113641
2017-01-10,12.981,13.020999999999999,13.151,12.890999999999998,44808.0,2044,0.006960018560049483,0.006960018560049483
2017-01-11,12.970999999999998,12.911,13.071,12.901,22532.0,2044,-0.00844789186698406,-0.00844789186698406
2017-01-12,12.841,12.710999999999999,12.991,12.690999999999999,26862.0,2044,-0.015490666873208974,-0.015490666873208976
2017-01-13,12.811,12.450999999999999,12.811,12.321,55233.0,2044,-0.02045472425458263,-0.02045472425458263
2017-01-16,12.450999999999999,12.002,12.450999999999999,11.512,93444.0,2044,-0.03606136053329035,-0.03606136053329035
2017-01-17,12.032,12.132,12.261,11.902000000000001,42573.0,2044,0.010831528078653474,0.010831528078653473
2017-01-18,12.142000000000001,12.152000000000001,12.261,12.022,22197.0,2044,0.0016485328058029468,0.0016485328058029466
2017-01-19,12.112,12.241,12.401,12.042,46579.0,2044,0.007323897300855713,0.007323897300855712
2017-01-20,12.251,12.341,12.491,12.231,38291.0,2044,0.00816926721673063,0.008169267216730629
2017-01-23,12.341,12.390999999999998,12.491,12.290999999999999,31447.0,2044,0.004051535531966529,0.004051535531966529
2017-01-24,12.401,12.350999999999999,12.470999999999998,12.350999999999999,17503.0,2044,-0.0032281494633200833,-0.003228149463320084
2017-01-25,12.350999999999999,12.390999999999998,12.390999999999998,12.280999999999999,13871.0,2044,0.0032386041616062787,0.003238604161606279
2017-01-26,12.390999999999998,12.440999999999999,12.491,12.380999999999998,13335.0,2044,0.004035186829150247,0.004035186829150247
2017-02-03,12.561,12.520999999999999,12.581,12.360999999999999,20281.0,2044,0.006430351257937471,0.006430351257937471
2017-02-06,12.450999999999999,12.450999999999999,12.511,12.370999999999999,49326.0,2044,-0.0055906077789314185,-0.005590607778931418
2017-02-07,12.390999999999998,12.460999999999999,12.470999999999998,12.341,24640.0,2044,0.0008031483414986578,0.0008031483414986578
2017-02-08,12.390999999999998,12.421,12.470999999999998,12.331,23904.0,2044,-0.003210015247572358,-0.0032100152475723572
2017-02-09,12.421,12.800999999999998,13.181,12.370999999999999,76767.0,2044,0.030593349971821837,0.030593349971821837
2017-02-10,12.720999999999998,12.780999999999999,12.960999999999999,12.651,43660.0,2044,-0.001562377939223465,-0.001562377939223465
2017-02-13,12.790999999999999,12.741,12.811,12.690999999999999,23928.0,2044,-0.0031296455676393985,-0.0031296455676393985
2017-02-14,12.790999999999999,12.880999999999998,12.940999999999999,12.690999999999999,36957.0,2044,0.010988148496978165,0.010988148496978165
2017-02-15,12.850999999999999,12.850999999999999,12.950999999999999,12.731,43508.0,2044,-0.002329011722692288,-0.0023290117226922877
2017-02-16,12.890999999999998,12.890999999999998,12.991,12.790999999999999,36881.0,2044,0.0031125982413819273,0.0031125982413819273
2017-02-17,12.901,12.870999999999999,12.991,12.741,31353.0,2044,-0.0015514700178418724,-0.0015514700178418724
2017-02-20,12.841,12.890999999999998,12.991,12.651,60834.0,2044,0.001553880817341277,0.001553880817341277
2017-02-21,12.890999999999998,13.040999999999999,13.071,12.850999999999999,47493.0,2044,0.011636025133814318,0.011636025133814318
2017-02-22,13.040999999999999,13.040999999999999,13.120999999999999,12.880999999999998,60128.0,2044,0.0,0.0
2017-02-23,13.040999999999999,12.970999999999998,13.050999999999998,12.921,32733.0,2044,-0.005367686527106839,-0.005367686527106839
2017-02-24,12.921,13.011,13.071,12.890999999999998,37895.0,2044,0.0030838023282708294,0.003083802328270829
2017-02-27,13.011,12.850999999999999,13.020999999999999,12.831,47982.0,2044,-0.012297286911075256,-0.012297286911075256
2017-02-28,12.860999999999999,12.850999999999999,12.901,12.751,28904.0,2044,0.0,0.0
2017-03-01,12.831,12.870999999999999,12.901,12.741,29646.0,2044,0.0015562991206909637,0.0015562991206909634
2017-03-02,12.880999999999998,12.870999999999999,12.960999999999999,12.860999999999999,29879.0,2044,0.0,0.0
2017-03-03,12.940999999999999,12.821,12.940999999999999,12.741,23764.0,2044,-0.0038847020433531924,-0.003884702043353192
2017-03-06,12.890999999999998,12.901,12.921,12.761,28394.0,2044,0.006239762889010223,0.0062397628890102225
2017-03-07,12.880999999999998,12.880999999999998,12.890999999999998,12.811,21653.0,2044,-0.0015502674211302495,-0.0015502674211302495
2017-03-08,12.841,12.821,12.911,12.720999999999998,44953.0,2044,-0.004658023445384576,-0.004658023445384575
2017-03-09,12.761,12.761,12.880999999999998,12.731,27867.0,2044,-0.004679822166757702,-0.004679822166757702
2017-03-10,12.751,12.681,12.790999999999999,12.661,36735.0,2044,-0.006269101167620098,-0.0062691011676200975
2017-03-13,12.751,12.841,12.870999999999999,12.591,38510.0,2044,0.012617301474647121,0.012617301474647121
2017-03-14,12.790999999999999,12.940999999999999,13.040999999999999,12.790999999999999,61212.0,2044,0.007787555486332813,0.007787555486332812
2017-03-15,12.931,13.140999999999998,13.241,12.841,105846.0,2044,0.015454756201220872,0.015454756201220872
2017-03-16,13.091,13.081,13.220999999999998,13.040999999999999,52015.0,2044,-0.0045658625675366205,-0.004565862567536621
2017-03-17,13.151,12.991,13.181,12.931,39536.0,2044,-0.006880207935173141,-0.0068802079351731405
2017-03-20,12.991,12.981,13.091,12.890999999999998,34544.0,2044,-0.0007697636825494409,-0.0007697636825494409
2017-03-21,13.081,13.020999999999999,13.081,12.831,61117.0,2044,0.0030814267005622948,0.0030814267005622948
2017-03-22,12.970999999999998,12.770999999999999,13.061,12.770999999999999,54944.0,2044,-0.01919975424314569,-0.01919975424314569
2017-03-23,12.761,12.950999999999999,12.950999999999999,12.591,43159.0,2044,0.01409443269908384,0.01409443269908384
2017-03-24,12.901,13.401,13.491,12.890999999999998,134549.0,2044,0.03474635163307861,0.03474635163307861
2017-03-27,13.501,13.74,13.94,13.341,193740.0,2044,0.02529661965524964,0.025296619655249642
2017-03-28,13.72,14.4,14.44,13.67,310997.0,2044,0.0480349344978166,0.0480349344978166
2017-03-29,14.39,14.29,14.84,14.03,192883.0,2044,-0.007638888888888973,-0.007638888888888974
2017-03-30,14.14,14.1,14.56,14.06,160790.0,2044,-0.013296011196640974,-0.013296011196640974
2017-03-31,14.08,13.93,14.27,13.67,115224.0,2044,-0.012056737588652477,-0.012056737588652477
2017-04-05,13.94,14.24,14.33,13.79,114612.0,2044,0.022254127781766008,0.022254127781766008
2017-04-06,14.25,14.58,14.64,14.01,230478.0,2044,0.02387640449438201,0.023876404494382008
2017-04-07,14.49,14.83,14.87,14.4,207019.0,2044,0.017146776406035666,0.017146776406035666
2017-04-10,14.89,14.69,15.289000000000001,14.55,192210.0,2044,-0.009440323668240092,-0.009440323668240092
2017-04-11,14.57,14.55,14.77,14.34,185834.0,2044,-0.009530292716133343,-0.009530292716133345
2017-04-12,14.45,14.8,15.089,14.39,172743.0,2044,0.017182130584192438,0.017182130584192438
2017-04-13,14.82,14.79,14.97,14.69,63917.0,2044,-0.0006756756756757813,-0.0006756756756757812
2017-04-14,14.65,14.85,14.94,14.52,85222.0,2044,0.0040567951318458756,0.0040567951318458756
2017-04-17,14.69,14.93,14.99,14.54,79589.0,2044,0.005387205387205392,0.005387205387205392
2017-04-18,14.89,14.82,14.96,14.74,78103.0,2044,-0.007367716008037471,-0.007367716008037471
2017-04-19,14.74,14.7,14.79,14.19,130933.0,2044,-0.008097165991902902,-0.008097165991902902
2017-04-20,14.53,14.64,14.93,14.53,80207.0,2044,-0.004081632653061137,-0.0040816326530611355
2017-04-21,14.57,14.52,14.89,14.39,57843.0,2044,-0.008196721311475478,-0.008196721311475478
2017-04-24,14.49,14.35,14.52,14.06,66910.0,2044,-0.011707988980716249,-0.011707988980716249
2017-04-25,14.35,14.59,14.66,14.22,68618.0,2044,0.016724738675958202,0.016724738675958202
2017-04-26,14.64,14.71,14.94,14.51,79101.0,2044,0.00822481151473619,0.008224811514736191
2017-04-27,14.71,14.53,14.78,14.51,59916.0,2044,-0.012236573759347483,-0.012236573759347485
2017-04-28,14.49,14.85,14.87,14.31,77432.0,2044,0.02202339986235377,0.022023399862353767
2017-05-02,14.86,14.75,15.18,14.7,69959.0,2044,-0.00673400673400671,-0.00673400673400671
2017-05-03,14.71,14.68,14.79,14.43,49912.0,2044,-0.004745762711864426,-0.004745762711864426
2017-05-04,14.71,14.77,14.85,14.5,55062.0,2044,0.006130790190735686,0.006130790190735686
2017-05-05,14.75,14.66,14.82,14.4,80691.0,2044,-0.007447528774542954,-0.007447528774542955
2017-05-08,14.68,14.5,14.72,14.24,63051.0,2044,-0.010914051841746257,-0.010914051841746257
2017-05-09,14.63,14.51,14.68,14.33,87305.0,2044,0.0006896551724137784,0.0006896551724137784
2017-05-10,14.47,14.52,14.56,14.37,58664.0,2044,0.0006891798759476077,0.0006891798759476077
2017-05-11,14.42,14.51,14.58,14.33,57464.0,2044,-0.000688705234159765,-0.000688705234159765
2017-05-12,14.43,14.97,14.98,14.4,77917.0,2044,0.03170227429359069,0.03170227429359069
2017-05-15,15.1,14.88,15.48,14.87,100970.0,2044,-0.006012024048096183,-0.006012024048096183
2017-05-16,14.81,15.25,15.35,14.5,143503.0,2044,0.02486559139784941,0.02486559139784941
2017-05-17,15.17,15.6,15.68,15.1,198861.0,2044,0.022950819672131126,0.022950819672131133
2017-05-18,15.63,15.47,15.75,15.26,89663.0,2044,-0.008333333333333269,-0.008333333333333269
2017-05-19,15.45,15.2,15.68,15.2,87021.0,2044,-0.01745313510019401,-0.01745313510019401
2017-05-22,15.15,15.24,15.55,15.04,72592.0,2044,0.002631578947368482,0.002631578947368482
2017-05-23,15.19,15.24,15.24,14.96,75799.0,2044,0.0,0.0
