date,open,close,high,low,volume,code,returnRate,return
2015-06-12,4.668,4.707,4.7669999999999995,4.598,444009.0,600782,0.010519536281665841,0.010519536281665841
2015-06-15,4.732,5.178,5.178,4.732,650301.0,600782,0.10006373486297007,0.10006373486297007
2015-06-16,5.153,4.8260000000000005,5.167999999999998,4.787,455579.0,600782,-0.06797991502510611,-0.06797991502510611
2015-06-17,4.8260000000000005,4.901,4.955,4.598,364146.0,600782,0.015540820555325172,0.015540820555325172
2015-06-18,4.856,4.901,5.193,4.797,407556.0,600782,0.0,0.0
2015-06-19,4.707,4.41,4.806,4.41,271092.0,600782,-0.1001836359926545,-0.1001836359926545
2015-06-23,4.261,4.445,4.455,4.013999999999999,213002.0,600782,0.007936507936507969,0.007936507936507969
2015-06-24,4.46,4.579,4.6530000000000005,4.46,257123.0,600782,0.030146231721034745,0.030146231721034745
2015-06-25,4.583,4.331,4.583,4.242,234224.0,600782,-0.05416029700808023,-0.05416029700808024
2015-06-26,4.187,3.9,4.242,3.9,228687.0,600782,-0.09951512352805367,-0.09951512352805368
2015-06-29,3.9789999999999996,3.508,4.019,3.508,272590.0,600782,-0.1005128205128205,-0.1005128205128205
2015-06-30,3.4589999999999996,3.7510000000000003,3.7710000000000004,3.156,285270.0,600782,0.06927023945267968,0.06927023945267967
2015-07-01,3.697,3.389,3.801,3.3739999999999997,241665.0,600782,-0.09650759797387377,-0.09650759797387376
2015-07-02,3.449,3.052,3.4539999999999997,3.052,217652.0,600782,-0.09943936264384767,-0.09943936264384767
2015-07-03,2.9189999999999996,2.745,3.0469999999999997,2.745,231612.0,600782,-0.10058977719528175,-0.10058977719528177
2015-07-06,3.008,2.611,3.0180000000000002,2.478,277510.0,600782,-0.04881602914389796,-0.04881602914389796
2015-07-07,2.502,2.349,2.557,2.349,227863.0,600782,-0.10034469551895825,-0.10034469551895824
2015-07-08,2.116,2.116,2.17,2.116,173109.0,600782,-0.09919114516815669,-0.09919114516815668
2015-07-09,2.0069999999999997,2.329,2.329,2.0069999999999997,259723.0,600782,0.10066162570888472,0.10066162570888472
2015-07-10,2.478,2.562,2.562,2.383,128530.0,600782,0.10004293688278215,0.10004293688278217
2015-07-13,2.795,2.819,2.819,2.715,272735.0,600782,0.10031225604996102,0.10031225604996102
2015-07-14,2.924,3.008,3.097,2.8339999999999996,425041.0,600782,0.0670450514366797,0.0670450514366797
2015-07-15,2.924,2.7060000000000004,2.924,2.7060000000000004,211803.0,600782,-0.10039893617021263,-0.10039893617021264
2015-07-16,2.557,2.75,2.8689999999999998,2.458,202901.0,600782,0.016260162601625865,0.016260162601625862
2015-07-17,2.78,2.9139999999999997,2.948,2.78,185164.0,600782,0.05963636363636353,0.05963636363636352
2015-07-20,2.9189999999999996,2.943,3.042,2.8739999999999997,221938.0,600782,0.009951956074125039,0.00995195607412504
2015-07-21,2.9139999999999997,2.9530000000000003,3.023,2.8489999999999998,219637.0,600782,0.003397893306150265,0.0033978933061502648
2015-07-22,2.889,2.9730000000000003,2.998,2.864,186399.0,600782,0.006772773450728078,0.006772773450728078
2015-07-23,2.968,3.072,3.102,2.948,244108.0,600782,0.033299697275479226,0.033299697275479226
2015-07-24,3.0469999999999997,2.9930000000000003,3.1319999999999997,2.9730000000000003,265020.0,600782,-0.02571614583333325,-0.02571614583333325
2015-07-27,2.9189999999999996,2.696,2.9730000000000003,2.696,216875.0,600782,-0.09923154026060813,-0.09923154026060813
2015-07-28,2.492,2.562,2.75,2.4530000000000003,211642.0,600782,-0.04970326409495561,-0.04970326409495561
2015-07-29,2.6260000000000003,2.725,2.73,2.5269999999999997,152184.0,600782,0.06362217017954733,0.06362217017954733
2015-07-30,2.725,2.6860000000000004,2.8939999999999997,2.6660000000000004,148521.0,600782,-0.014311926605504477,-0.014311926605504476
2015-07-31,2.6860000000000004,2.715,2.78,2.656,96821.0,600782,0.010796723752792057,0.010796723752792056
2015-08-03,2.71,2.7060000000000004,2.785,2.552,170108.0,600782,-0.003314917127071622,-0.003314917127071622
2015-08-04,2.6910000000000003,2.844,2.8489999999999998,2.6660000000000004,239509.0,600782,0.05099778270509957,0.05099778270509957
2015-08-05,2.839,2.765,2.8489999999999998,2.71,212218.0,600782,-0.027777777777777686,-0.027777777777777686
2015-08-06,2.701,2.715,2.76,2.6660000000000004,93449.0,600782,-0.01808318264014476,-0.01808318264014476
2015-08-07,2.8,2.988,2.988,2.73,426404.0,600782,0.10055248618784536,0.10055248618784536
2015-08-10,3.052,3.181,3.2560000000000002,2.958,569774.0,600782,0.06459170013386883,0.06459170013386882
2015-08-11,3.117,3.137,3.241,3.072,399871.0,600782,-0.013832128261552983,-0.013832128261552985
2015-08-12,3.072,3.2310000000000003,3.365,3.057,361581.0,600782,0.029964934650940488,0.029964934650940488
2015-08-13,3.176,3.28,3.29,3.1319999999999997,345594.0,600782,0.015165583410708599,0.0151655834107086
2015-08-14,3.3,3.27,3.315,3.201,285793.0,600782,-0.003048780487804813,-0.003048780487804813
2015-08-17,3.2310000000000003,3.449,3.528,3.1710000000000003,380963.0,600782,0.05474006116207946,0.05474006116207946
2015-08-18,3.3689999999999998,3.102,3.409,3.102,350067.0,600782,-0.10060887213685125,-0.10060887213685124
2015-08-19,2.9730000000000003,3.2060000000000004,3.2460000000000004,2.839,308658.0,600782,0.033526756931012425,0.033526756931012425
2015-08-20,3.122,3.1510000000000002,3.216,3.062,224186.0,600782,-0.01715533374922026,-0.01715533374922026
2015-08-21,3.062,2.8939999999999997,3.147,2.8689999999999998,164245.0,600782,-0.08156140907648383,-0.08156140907648382
2015-08-24,2.73,2.6060000000000003,2.765,2.6060000000000003,125423.0,600782,-0.099516240497581,-0.099516240497581
2015-08-25,2.349,2.344,2.428,2.344,149093.0,600782,-0.10053722179585588,-0.10053722179585588
2015-08-26,2.359,2.24,2.4730000000000003,2.146,186593.0,600782,-0.04436860068259371,-0.04436860068259371
2015-08-27,2.279,2.463,2.463,2.279,396468.0,600782,0.09955357142857135,0.09955357142857137
2015-08-28,2.5069999999999997,2.6060000000000003,2.636,2.403,380868.0,600782,0.058059277304100786,0.058059277304100786
2015-08-31,2.557,2.428,2.557,2.428,170334.0,600782,-0.0683039140445128,-0.0683039140445128
2015-09-01,2.4730000000000003,2.6710000000000003,2.6710000000000003,2.458,533659.0,600782,0.10008237232289964,0.10008237232289964
2015-09-02,2.448,2.4130000000000003,2.6910000000000003,2.403,560870.0,600782,-0.09659303631598652,-0.09659303631598652
2015-09-07,2.418,2.4130000000000003,2.522,2.3930000000000002,231907.0,600782,0.0,0.0
2015-09-08,2.4530000000000003,2.5269999999999997,2.5469999999999997,2.388,213846.0,600782,0.04724409448818874,0.04724409448818874
2015-09-09,2.532,2.661,2.73,2.492,329877.0,600782,0.05302730510486757,0.05302730510486757
2015-09-10,2.592,2.641,2.745,2.542,270774.0,600782,-0.007515971439308537,-0.007515971439308537
2015-09-11,2.6260000000000003,2.5869999999999997,2.6710000000000003,2.537,173907.0,600782,-0.020446800454373446,-0.020446800454373446
2015-09-14,2.6210000000000004,2.334,2.636,2.329,205400.0,600782,-0.09779667568612281,-0.0977966756861228
2015-09-15,2.26,2.121,2.309,2.101,149945.0,600782,-0.09125964010282779,-0.0912596401028278
2015-09-16,2.131,2.334,2.334,2.131,212358.0,600782,0.10042432814710046,0.10042432814710046
2015-09-17,2.314,2.265,2.383,2.255,175506.0,600782,-0.029562982005141365,-0.02956298200514136
2015-09-18,2.289,2.2840000000000003,2.3040000000000003,2.185,105435.0,600782,0.008388520971302485,0.008388520971302485
2015-09-21,2.24,2.319,2.334,2.225,131787.0,600782,0.015323992994745926,0.015323992994745924
2015-09-22,2.314,2.344,2.369,2.279,135437.0,600782,0.010780508840017211,0.010780508840017213
2015-09-23,2.3040000000000003,2.25,2.309,2.235,93075.0,600782,-0.04010238907849824,-0.04010238907849824
2015-09-24,2.269,2.294,2.3040000000000003,2.25,71594.0,600782,0.019555555555555573,0.019555555555555573
2015-09-25,2.309,2.255,2.314,2.205,80594.0,600782,-0.01700087183958158,-0.017000871839581582
2015-09-28,2.245,2.438,2.4730000000000003,2.215,195205.0,600782,0.08115299334811542,0.08115299334811542
2015-09-29,2.359,2.517,2.582,2.334,343673.0,600782,0.032403609515996606,0.032403609515996606
2015-09-30,2.483,2.701,2.765,2.428,314502.0,600782,0.07310290027810892,0.07310290027810892
2015-10-08,2.725,2.661,2.745,2.582,423729.0,600782,-0.014809329877823041,-0.014809329877823041
2015-10-09,2.6210000000000004,2.562,2.6210000000000004,2.487,424001.0,600782,-0.0372040586245773,-0.0372040586245773
2015-10-12,2.5469999999999997,2.656,2.701,2.537,502397.0,600782,0.03669008587041386,0.03669008587041386
2015-10-13,2.6010000000000004,2.611,2.641,2.5669999999999997,280295.0,600782,-0.01694277108433732,-0.016942771084337317
2015-10-14,2.6060000000000003,2.582,2.641,2.577,221673.0,600782,-0.011106855610877195,-0.011106855610877195
2015-10-15,2.572,2.636,2.641,2.5669999999999997,242281.0,600782,0.020914020139426906,0.020914020139426902
2015-10-16,2.6510000000000002,2.641,2.656,2.6060000000000003,211006.0,600782,0.0018968133535659686,0.0018968133535659688
2015-10-19,2.6460000000000004,2.661,2.72,2.636,249869.0,600782,0.007572889057175319,0.0075728890571753185
2015-10-20,2.6510000000000002,2.6910000000000003,2.75,2.636,261985.0,600782,0.011273957158962889,0.011273957158962887
2015-10-21,2.6660000000000004,2.4330000000000003,2.735,2.423,257294.0,600782,-0.09587513935340021,-0.0958751393534002
2015-10-22,2.438,2.517,2.522,2.428,162926.0,600782,0.03452527743526495,0.03452527743526495
2015-10-23,2.522,2.577,2.636,2.502,195708.0,600782,0.023837902264600738,0.023837902264600738
2015-10-26,2.577,2.5669999999999997,2.6010000000000004,2.5469999999999997,151459.0,600782,-0.0038804811796663684,-0.003880481179666368
2015-10-27,2.557,2.537,2.572,2.428,133246.0,600782,-0.011686793922867086,-0.011686793922867086
2015-10-28,2.537,2.522,2.6010000000000004,2.5069999999999997,119471.0,600782,-0.0059124950729208215,-0.0059124950729208215
2015-10-29,2.522,2.5869999999999997,2.636,2.492,218272.0,600782,0.02577319587628864,0.02577319587628864
2015-10-30,2.562,2.5269999999999997,2.5869999999999997,2.502,119101.0,600782,-0.023192887514495577,-0.023192887514495573
2015-11-02,2.4330000000000003,2.438,2.502,2.4330000000000003,85859.0,600782,-0.03521962801741177,-0.03521962801741177
2015-11-03,2.438,2.418,2.463,2.378,65351.0,600782,-0.008203445447087784,-0.008203445447087784
2015-11-04,2.438,2.577,2.596,2.438,191074.0,600782,0.06575682382133986,0.06575682382133986
2015-11-05,2.5669999999999997,2.6210000000000004,2.696,2.532,322390.0,600782,0.017074117190531812,0.017074117190531812
2015-11-06,2.5869999999999997,2.6310000000000002,2.6510000000000002,2.5869999999999997,212123.0,600782,0.0038153376573825965,0.003815337657382597
2015-11-09,2.636,2.71,2.74,2.6210000000000004,276853.0,600782,0.030026605853287622,0.030026605853287626
2015-11-10,2.681,2.819,2.824,2.681,238736.0,600782,0.04022140221402214,0.04022140221402214
2015-11-11,2.824,2.8,2.904,2.72,326241.0,600782,-0.006739978715856732,-0.006739978715856732
2015-11-12,2.765,2.71,2.775,2.681,182635.0,600782,-0.03214285714285709,-0.032142857142857084
2015-11-13,2.696,2.715,2.76,2.6660000000000004,147671.0,600782,0.0018450184501844625,0.0018450184501844625
2015-11-16,2.6910000000000003,2.77,2.785,2.6710000000000003,155355.0,600782,0.0202578268876612,0.0202578268876612
2015-11-17,2.78,2.725,2.8,2.72,153122.0,600782,-0.016245487364620913,-0.016245487364620913
2015-11-18,2.725,2.73,2.745,2.701,97102.0,600782,0.0018348623853210618,0.0018348623853210613
2015-11-19,2.73,2.78,2.8,2.72,124717.0,600782,0.01831501831501825,0.01831501831501825
2015-11-20,2.785,2.775,2.8,2.76,102247.0,600782,-0.0017985611510790984,-0.0017985611510790984
2015-11-23,2.755,2.8739999999999997,2.9139999999999997,2.755,224402.0,600782,0.03567567567567559,0.03567567567567559
2015-11-24,2.8989999999999996,2.839,2.8989999999999996,2.76,150996.0,600782,-0.01217814892136385,-0.01217814892136385
2015-11-25,2.8,2.844,2.864,2.795,95019.0,600782,0.001761183515322259,0.001761183515322259
2015-11-26,2.8489999999999998,2.844,2.889,2.815,104840.0,600782,0.0,0.0
2015-11-27,2.839,2.636,2.8789999999999996,2.596,141030.0,600782,-0.07313642756680723,-0.07313642756680723
2015-11-30,2.6510000000000002,2.616,2.6860000000000004,2.532,78232.0,600782,-0.007587253414264043,-0.007587253414264044
2015-12-01,2.616,2.6860000000000004,2.75,2.596,96940.0,600782,0.02675840978593283,0.02675840978593283
2015-12-02,2.6710000000000003,2.785,2.81,2.656,83371.0,600782,0.0368577810871183,0.0368577810871183
2015-12-03,2.775,2.824,2.8689999999999998,2.74,113594.0,600782,0.014003590664272782,0.014003590664272779
2015-12-04,2.824,2.785,2.884,2.765,101499.0,600782,-0.013810198300283181,-0.01381019830028318
2015-12-07,2.79,2.795,2.815,2.77,66157.0,600782,0.003590664272890408,0.0035906642728904077
2015-12-08,2.79,2.676,2.795,2.6660000000000004,91248.0,600782,-0.04257602862254017,-0.04257602862254017
2015-12-09,2.6910000000000003,2.6710000000000003,2.71,2.6510000000000002,48841.0,600782,-0.0018684603886397208,-0.0018684603886397206
2015-12-10,2.6910000000000003,2.676,2.715,2.661,53795.0,600782,0.0018719580681392336,0.0018719580681392336
2015-12-11,2.6860000000000004,2.661,2.6910000000000003,2.6260000000000003,44816.0,600782,-0.005605381165919329,-0.005605381165919329
2015-12-14,2.636,2.73,2.735,2.6260000000000003,57868.0,600782,0.025930101465614412,0.02593010146561441
2015-12-15,2.73,2.735,2.78,2.7060000000000004,63736.0,600782,0.0018315018315017925,0.0018315018315017927
2015-12-16,2.735,2.745,2.765,2.715,52527.0,600782,0.0036563071297989877,0.003656307129798988
2015-12-17,2.75,2.795,2.8539999999999996,2.745,109993.0,600782,0.01821493624772307,0.01821493624772307
2015-12-18,2.785,2.8739999999999997,2.884,2.775,155287.0,600782,0.028264758497316543,0.028264758497316543
2015-12-21,2.889,2.904,2.943,2.844,155550.0,600782,0.01043841336116919,0.01043841336116919
2015-12-22,2.8689999999999998,2.904,2.9330000000000003,2.8489999999999998,100363.0,600782,0.0,0.0
2015-12-23,2.924,2.889,2.9530000000000003,2.8739999999999997,118156.0,600782,-0.00516528925619839,-0.00516528925619839
2015-12-24,2.8739999999999997,2.8489999999999998,2.884,2.81,71880.0,600782,-0.01384562132225685,-0.01384562132225685
2015-12-25,2.839,2.839,2.8739999999999997,2.824,72976.0,600782,-0.0035100035100034356,-0.003510003510003436
2015-12-28,2.839,2.735,2.864,2.725,125396.0,600782,-0.0366326171187038,-0.0366326171187038
2015-12-29,2.74,2.815,2.839,2.696,100344.0,600782,0.029250457038391253,0.02925045703839125
2015-12-30,2.824,2.8,2.8689999999999998,2.79,79992.0,600782,-0.005328596802841963,-0.0053285968028419645
2015-12-31,2.81,2.8,2.839,2.775,70922.0,600782,0.0,0.0
2016-01-04,2.79,2.5669999999999997,2.815,2.522,89632.0,600782,-0.08321428571428575,-0.08321428571428575
2016-01-05,2.4730000000000003,2.616,2.6860000000000004,2.4330000000000003,142547.0,600782,0.01908843007401651,0.019088430074016508
2016-01-06,2.592,2.8789999999999996,2.8789999999999996,2.592,237452.0,600782,0.10053516819571845,0.10053516819571844
2016-01-07,2.928,2.745,2.988,2.6260000000000003,200858.0,600782,-0.0465439388676622,-0.0465439388676622
2016-01-08,2.8789999999999996,3.0180000000000002,3.0180000000000002,2.8,440699.0,600782,0.09945355191256836,0.09945355191256837
2016-01-11,3.0469999999999997,3.117,3.29,2.9530000000000003,612722.0,600782,0.03280318091451284,0.032803180914512835
2016-01-12,2.998,3.023,3.117,2.8289999999999997,204668.0,600782,-0.030157202438241854,-0.03015720243824185
2016-01-13,2.948,3.1910000000000003,3.325,2.938,485505.0,600782,0.055573933178961345,0.05557393317896135
2016-01-14,2.963,3.275,3.36,2.924,456203.0,600782,0.026324036352240558,0.026324036352240558
2016-01-15,3.1910000000000003,2.9530000000000003,3.26,2.948,384440.0,600782,-0.09832061068702279,-0.0983206106870228
2016-01-18,2.824,2.76,2.8989999999999996,2.656,329169.0,600782,-0.06535726379952607,-0.06535726379952607
2016-01-19,2.735,2.805,2.839,2.661,230443.0,600782,0.01630434782608709,0.01630434782608709
2016-01-20,2.775,2.681,2.775,2.6260000000000003,262797.0,600782,-0.044206773618538364,-0.04420677361853837
2016-01-21,2.661,2.468,2.701,2.4530000000000003,184273.0,600782,-0.07944796717642673,-0.07944796717642673
2016-01-22,2.512,2.537,2.596,2.4730000000000003,143830.0,600782,0.027957860615883286,0.027957860615883286
2016-01-25,2.577,2.6210000000000004,2.725,2.5669999999999997,177108.0,600782,0.03310997240835653,0.03310997240835653
2016-01-26,2.562,2.359,2.577,2.359,186115.0,600782,-0.09996184662342633,-0.09996184662342633
2016-01-27,2.383,2.458,2.5269999999999997,2.2,343402.0,600782,0.04196693514200941,0.04196693514200942
2016-01-28,2.383,2.269,2.458,2.21,145143.0,600782,-0.07689178193653379,-0.07689178193653379
2016-01-29,2.265,2.279,2.339,2.21,180650.0,600782,0.004407227853679941,0.004407227853679941
2016-02-01,2.245,2.051,2.324,2.051,220163.0,600782,-0.10004387889425176,-0.10004387889425176
2016-02-02,2.066,2.165,2.185,2.037,196508.0,600782,0.055582642613359275,0.05558264261335928
2016-02-03,2.131,2.165,2.18,2.0909999999999997,130116.0,600782,0.0,0.0
2016-02-04,2.17,2.19,2.225,2.155,169738.0,600782,0.011547344110854462,0.011547344110854462
2016-02-05,2.21,2.17,2.255,2.151,186821.0,600782,-0.009132420091324209,-0.009132420091324207
2016-02-15,2.081,2.126,2.151,2.066,131651.0,600782,-0.020276497695852554,-0.02027649769585256
2016-02-16,2.131,2.205,2.23,2.121,184951.0,600782,0.03715898400752596,0.03715898400752597
2016-02-17,2.19,2.245,2.255,2.185,164376.0,600782,0.018140589569161012,0.01814058956916101
2016-02-18,2.255,2.22,2.319,2.21,182237.0,600782,-0.011135857461024459,-0.011135857461024459
2016-02-19,2.2,2.245,2.255,2.185,94306.0,600782,0.01126126126126122,0.01126126126126122
2016-02-22,2.255,2.468,2.468,2.255,264315.0,600782,0.09933184855233847,0.09933184855233848
2016-02-23,2.537,2.562,2.6460000000000004,2.4530000000000003,365022.0,600782,0.03808752025931923,0.03808752025931923
2016-02-24,2.522,2.497,2.5269999999999997,2.4130000000000003,196811.0,600782,-0.02537080405932863,-0.02537080405932864
2016-02-25,2.483,2.279,2.492,2.25,183851.0,600782,-0.08730476571886263,-0.08730476571886263
2016-02-26,2.329,2.5069999999999997,2.5069999999999997,2.269,334764.0,600782,0.10004387889425176,0.10004387889425176
2016-02-29,2.4530000000000003,2.478,2.5669999999999997,2.26,210276.0,600782,-0.011567610690067601,-0.0115676106900676
2016-03-01,2.502,2.512,2.5869999999999997,2.408,227422.0,600782,0.013720742534301777,0.013720742534301776
2016-03-02,2.517,2.6660000000000004,2.76,2.4530000000000003,289639.0,600782,0.06130573248407658,0.06130573248407657
2016-03-03,2.641,2.5869999999999997,2.77,2.572,225142.0,600782,-0.029632408102025738,-0.029632408102025738
2016-03-04,2.557,2.5869999999999997,2.71,2.448,219086.0,600782,0.0,0.0
2016-03-07,2.725,2.696,2.819,2.592,262222.0,600782,0.04213374565133376,0.04213374565133377
2016-03-08,2.79,2.6710000000000003,2.8339999999999996,2.6460000000000004,343563.0,600782,-0.009272997032640916,-0.009272997032640916
2016-03-09,2.5669999999999997,2.522,2.5869999999999997,2.443,209035.0,600782,-0.05578435043055052,-0.055784350430550515
2016-03-10,2.537,2.448,2.5669999999999997,2.428,126036.0,600782,-0.029341792228390107,-0.029341792228390107
2016-03-11,2.438,2.4530000000000003,2.483,2.403,64641.0,600782,0.002042483660130857,0.002042483660130857
2016-03-14,2.463,2.512,2.532,2.463,139174.0,600782,0.024052181002853532,0.024052181002853532
2016-03-15,2.483,2.408,2.522,2.378,153711.0,600782,-0.04140127388535036,-0.04140127388535037
2016-03-16,2.428,2.354,2.438,2.354,92192.0,600782,-0.022425249169435144,-0.022425249169435144
2016-03-17,2.364,2.3930000000000002,2.4330000000000003,2.3040000000000003,183942.0,600782,0.016567544604927844,0.016567544604927844
2016-03-18,2.418,2.4730000000000003,2.5269999999999997,2.383,243493.0,600782,0.03343083994985377,0.03343083994985377
2016-03-21,2.483,2.522,2.537,2.468,255875.0,600782,0.01981399110392215,0.01981399110392215
2016-03-22,2.502,2.492,2.512,2.443,216901.0,600782,-0.011895321173671612,-0.011895321173671612
2016-03-23,2.497,2.5269999999999997,2.557,2.478,195689.0,600782,0.014044943820224597,0.014044943820224596
2016-03-24,2.492,2.423,2.502,2.418,203682.0,600782,-0.041155520379896976,-0.041155520379896976
2016-03-25,2.428,2.458,2.458,2.418,100691.0,600782,0.014444903012794115,0.014444903012794115
2016-03-28,2.458,2.443,2.5069999999999997,2.428,112373.0,600782,-0.006102522375915428,-0.006102522375915428
2016-03-29,2.438,2.483,2.502,2.4330000000000003,116510.0,600782,0.016373311502251346,0.016373311502251346
2016-03-30,2.5269999999999997,2.5269999999999997,2.532,2.478,147501.0,600782,0.017720499395891903,0.017720499395891903
2016-03-31,2.5269999999999997,2.5669999999999997,2.611,2.497,241380.0,600782,0.015829046299960445,0.015829046299960445
2016-04-01,2.5469999999999997,2.681,2.775,2.537,404039.0,600782,0.04440981690689534,0.04440981690689533
2016-04-05,2.6710000000000003,2.75,2.77,2.6310000000000002,222468.0,600782,0.025736665423349476,0.025736665423349483
2016-04-06,2.725,2.725,2.74,2.6460000000000004,176398.0,600782,-0.00909090909090906,-0.00909090909090906
2016-04-07,2.74,2.75,2.805,2.696,209804.0,600782,0.009174311926605472,0.009174311926605472
2016-04-08,2.7060000000000004,2.79,2.9189999999999996,2.676,205346.0,600782,0.014545454545454558,0.01454545454545456
2016-04-11,2.864,3.0669999999999997,3.0669999999999997,2.864,122856.0,600782,0.09928315412186368,0.09928315412186367
2016-04-12,3.082,3.295,3.3739999999999997,3.082,651484.0,600782,0.07433974567981748,0.07433974567981748
2016-04-13,3.33,3.627,3.627,3.2460000000000004,597861.0,600782,0.10075872534142637,0.10075872534142637
2016-04-14,3.657,3.498,3.687,3.3739999999999997,642478.0,600782,-0.035566583953680606,-0.035566583953680606
2016-04-15,3.429,3.365,3.478,3.295,453799.0,600782,-0.03802172670097198,-0.03802172670097198
2016-04-18,3.365,3.34,3.3989999999999996,3.2510000000000003,426251.0,600782,-0.0074294205052007,-0.0074294205052007
2016-04-19,3.35,3.32,3.3739999999999997,3.2510000000000003,360704.0,600782,-0.005988023952095814,-0.005988023952095814
2016-04-20,3.3939999999999997,3.305,3.3989999999999996,3.117,563171.0,600782,-0.00451807228915653,-0.00451807228915653
2016-04-21,3.325,3.409,3.5780000000000003,3.305,649681.0,600782,0.03146747352496207,0.03146747352496207
2016-04-22,3.201,3.127,3.295,3.072,329964.0,600782,-0.08272220592549136,-0.08272220592549136
2016-04-25,3.137,3.1910000000000003,3.216,3.033,254510.0,600782,0.020466901183242885,0.020466901183242885
2016-04-26,3.127,3.142,3.176,3.072,120310.0,600782,-0.01535568787214051,-0.015355687872140509
2016-04-27,3.1710000000000003,3.142,3.2110000000000003,3.062,194123.0,600782,0.0,0.0
2016-04-28,3.0869999999999997,3.122,3.161,3.013,149136.0,600782,-0.006365372374283902,-0.006365372374283903
2016-04-29,3.112,3.1510000000000002,3.2560000000000002,3.072,148722.0,600782,0.009288917360666355,0.009288917360666357
2016-05-03,3.147,3.176,3.2060000000000004,3.0869999999999997,122900.0,600782,0.007933989209774646,0.007933989209774645
2016-05-04,3.156,3.1069999999999998,3.1710000000000003,3.057,212883.0,600782,-0.02172544080604546,-0.021725440806045455
2016-05-05,3.102,3.062,3.1069999999999998,3.003,200444.0,600782,-0.014483424525265508,-0.01448342452526551
2016-05-06,3.023,2.8739999999999997,3.0469999999999997,2.8689999999999998,193578.0,600782,-0.06139777922926198,-0.06139777922926198
2016-05-09,2.8339999999999996,2.592,2.8339999999999996,2.5869999999999997,306071.0,600782,-0.09812108559498943,-0.09812108559498944
2016-05-10,2.577,2.611,2.6460000000000004,2.502,242321.0,600782,0.007330246913580296,0.007330246913580295
2016-05-11,2.596,2.542,2.611,2.5269999999999997,170814.0,600782,-0.026426656453466254,-0.026426656453466254
2016-05-12,2.487,2.572,2.611,2.463,146952.0,600782,0.01180173092053511,0.01180173092053511
2016-05-13,2.537,2.611,2.6910000000000003,2.522,251302.0,600782,0.015163297045101144,0.015163297045101144
2016-05-16,2.577,2.5669999999999997,2.596,2.487,186261.0,600782,-0.016851780926848133,-0.01685178092684813
2016-05-17,2.582,2.6010000000000004,2.701,2.572,384000.0,600782,0.013245033112583054,0.013245033112583056
2016-05-18,2.5469999999999997,2.532,2.577,2.4730000000000003,165361.0,600782,-0.026528258362168544,-0.026528258362168544
2016-05-19,2.542,2.537,2.6260000000000003,2.5269999999999997,136015.0,600782,0.001974723538704539,0.001974723538704539
2016-05-20,2.502,2.5469999999999997,2.552,2.483,89128.0,600782,0.003941663381947098,0.003941663381947098
2016-05-23,2.552,2.552,2.582,2.522,109667.0,600782,0.001963093835885488,0.001963093835885488
2016-05-24,2.552,2.448,2.552,2.3930000000000002,229854.0,600782,-0.040752351097178716,-0.040752351097178716
2016-05-25,2.448,2.438,2.468,2.418,85660.0,600782,-0.0040849673202613505,-0.0040849673202613505
2016-05-26,2.438,2.418,2.483,2.354,168369.0,600782,-0.008203445447087784,-0.008203445447087784
2016-05-27,2.408,2.428,2.4730000000000003,2.374,149929.0,600782,0.004135649296939531,0.004135649296939531
2016-05-30,2.398,2.388,2.428,2.359,95567.0,600782,-0.01647446457990117,-0.01647446457990117
2016-05-31,2.383,2.483,2.487,2.383,157244.0,600782,0.03978224455611399,0.03978224455611399
2016-06-01,2.478,2.522,2.537,2.468,196527.0,600782,0.01570680628272239,0.01570680628272239
2016-06-02,2.512,2.577,2.616,2.512,196889.0,600782,0.02180808881839816,0.021808088818398158
2016-06-03,2.596,2.611,2.6660000000000004,2.557,169822.0,600782,0.013193636010865446,0.013193636010865446
2016-06-20,2.6310000000000002,2.537,2.6310000000000002,2.4330000000000003,195932.0,600782,-0.028341631558789843,-0.028341631558789843
2016-06-21,2.532,2.418,2.532,2.378,249328.0,600782,-0.04690579424517138,-0.04690579424517138
2016-06-22,2.408,2.458,2.478,2.3930000000000002,118134.0,600782,0.016542597187758492,0.016542597187758492
2016-06-23,2.468,2.542,2.6210000000000004,2.448,226904.0,600782,0.034174125305125966,0.034174125305125966
2016-06-24,2.5069999999999997,2.483,2.5469999999999997,2.3930000000000002,129951.0,600782,-0.023210070810385414,-0.02321007081038541
2016-06-27,2.517,2.73,2.73,2.517,369383.0,600782,0.09947643979057587,0.09947643979057587
2016-06-28,2.701,2.661,2.71,2.577,353746.0,600782,-0.025274725274725258,-0.025274725274725258
2016-06-29,2.6510000000000002,2.6510000000000002,2.6860000000000004,2.6260000000000003,169928.0,600782,-0.0037579857196541853,-0.0037579857196541853
2016-06-30,2.661,2.641,2.676,2.6060000000000003,132198.0,600782,-0.003772161448510083,-0.003772161448510083
2016-07-01,2.656,2.636,2.656,2.6060000000000003,100053.0,600782,-0.0018932222642937878,-0.001893222264293788
2016-07-04,2.596,2.775,2.8939999999999997,2.596,361026.0,600782,0.052731411229134974,0.052731411229134974
2016-07-05,2.78,2.8939999999999997,2.9730000000000003,2.765,393519.0,600782,0.042882882882882806,0.042882882882882806
2016-07-06,2.8489999999999998,2.8339999999999996,2.889,2.775,158307.0,600782,-0.02073255010366277,-0.020732550103662768
