date,open,close,high,low,volume,code,returnRate,return
2016-04-07,14.917,15.186,15.783,14.708,486295.0,600634,0.029698942229454885,0.02969894222945488
2016-04-08,14.987,16.162,16.410999999999998,14.857000000000001,541791.0,600634,0.06426972211247195,0.06426972211247195
2016-04-11,16.281,16.202,16.7,15.963,465108.0,600634,0.0024749412201461886,0.002474941220146189
2016-04-12,16.112000000000002,16.003,16.281,15.674000000000001,291557.0,600634,-0.012282434267374498,-0.012282434267374498
2016-04-13,16.102,15.972999999999999,16.311,15.933,283330.0,600634,-0.0018746485034056824,-0.0018746485034056824
2016-04-14,16.072,16.340999999999998,16.68,16.003,328110.0,600634,0.023038878106805143,0.023038878106805143
2016-04-15,16.232,15.892999999999999,16.281,15.833,232867.0,600634,-0.02741570283336385,-0.02741570283336385
2016-04-18,15.744000000000002,15.296,15.883,15.286,200724.0,600634,-0.03756370729251869,-0.037563707292518685
2016-04-19,15.415,15.525,15.674000000000001,15.235999999999999,150392.0,600634,0.014971234309623495,0.014971234309623497
2016-04-20,15.544,14.25,15.654000000000002,14.030999999999999,308408.0,600634,-0.08212560386473432,-0.08212560386473433
2016-04-21,14.27,13.991,14.469000000000001,13.950999999999999,165773.0,600634,-0.01817543859649125,-0.01817543859649125
2016-04-22,13.842,14.040999999999999,14.091,13.752,140735.0,600634,0.003573725966692798,0.0035737259666927977
2016-04-25,14.091,14.13,14.28,13.822000000000001,123247.0,600634,0.006338579873228559,0.006338579873228559
2016-04-26,14.17,14.837,14.907,14.081,229489.0,600634,0.050035385704175435,0.050035385704175435
2016-04-27,14.837,14.409,14.837,14.34,143795.0,600634,-0.02884680191413352,-0.028846801914133517
2016-04-28,14.519,14.638,14.708,14.26,134230.0,600634,0.01589284474980909,0.01589284474980909
2016-04-29,14.589,14.728,14.887,14.27,114115.0,600634,0.00614838092635605,0.00614838092635605
2016-05-03,14.638,15.037,15.085999999999999,14.519,142415.0,600634,0.020980445410103278,0.02098044541010328
2016-05-04,15.136,15.106,15.694,15.047,200058.0,600634,0.004588681252909428,0.0045886812529094285
2016-05-05,15.116,15.245999999999999,15.385,14.977,143929.0,600634,0.009267840593141717,0.009267840593141716
2016-05-06,15.296,14.469000000000001,15.395,14.439,191841.0,600634,-0.05096418732782353,-0.05096418732782353
2016-05-09,14.29,13.244000000000002,14.29,13.065,186263.0,600634,-0.0846637639090469,-0.0846637639090469
2016-05-10,13.194,13.125,13.463,12.985,111891.0,600634,-0.008985200845666078,-0.008985200845666078
2016-05-11,13.294,13.165,13.433,13.115,87330.0,600634,0.0030476190476189827,0.0030476190476189827
2016-05-12,12.697000000000001,12.995,13.015,12.567,106984.0,600634,-0.012913026965438659,-0.012913026965438659
2016-05-13,13.005,13.045,13.174000000000001,12.905999999999999,63461.0,600634,0.003847633705271313,0.003847633705271313
2016-05-16,13.105,13.184000000000001,13.224,12.845999999999998,69595.0,600634,0.010655423533921128,0.010655423533921128
2016-05-17,13.224,13.204,13.433,13.155,83726.0,600634,0.0015169902912621034,0.0015169902912621036
2016-05-18,13.045,12.915999999999999,13.095,12.577,89402.0,600634,-0.021811572250833234,-0.02181157225083324
2016-05-19,12.895999999999999,12.925999999999998,13.105,12.825999999999999,73817.0,600634,0.0007742335088262456,0.0007742335088262456
2016-05-20,12.825999999999999,13.055,13.095,12.677,63568.0,600634,0.009979885502088918,0.009979885502088918
2016-05-23,13.065,13.184000000000001,13.224,13.065,63520.0,600634,0.009881271543470037,0.009881271543470035
2016-05-24,13.194,13.304,13.364,12.955,78540.0,600634,0.009101941747572756,0.009101941747572756
2016-05-25,13.254000000000001,13.304,13.603,13.244000000000002,100046.0,600634,0.0,0.0
2016-05-26,13.254000000000001,13.433,13.503,13.055,83512.0,600634,0.009696331930246509,0.009696331930246507
2016-05-27,13.433,13.832,14.040999999999999,13.404000000000002,159171.0,600634,0.02970297029702977,0.029702970297029768
2016-05-30,13.752,13.722000000000001,14.011,13.623,83159.0,600634,-0.007952573742047385,-0.007952573742047385
2016-05-31,13.722000000000001,14.24,14.24,13.712,113637.0,600634,0.037749599183792365,0.03774959918379237
2016-06-01,14.24,14.091,14.3,14.071,100392.0,600634,-0.01046348314606748,-0.01046348314606748
2016-06-02,14.091,14.12,14.19,13.872,122845.0,600634,0.002058051238379101,0.002058051238379101
2016-06-03,14.13,13.991,14.14,13.911,78972.0,600634,-0.00913597733711045,-0.00913597733711045
2016-06-06,14.071,14.2,14.25,13.940999999999999,83860.0,600634,0.014938174540776188,0.014938174540776188
2016-06-07,14.29,14.100999999999999,14.29,14.071,76670.0,600634,-0.006971830985915507,-0.006971830985915507
2016-06-08,14.14,14.081,14.19,13.970999999999998,70944.0,600634,-0.0014183391248847297,-0.0014183391248847295
2016-06-13,13.931,13.334000000000001,14.030999999999999,13.244000000000002,100467.0,600634,-0.05305020950216591,-0.05305020950216592
2016-06-14,13.294,13.404000000000002,13.523,13.224,80015.0,600634,0.005249737513124364,0.005249737513124364
2016-06-15,13.334000000000001,13.782,14.020999999999999,13.204,90886.0,600634,0.0282005371530885,0.0282005371530885
2016-06-16,13.752,13.960999999999999,14.18,13.722000000000001,90170.0,600634,0.012987955304019626,0.012987955304019626
2016-06-17,14.001,14.409,14.439,14.001,180724.0,600634,0.03208939187737284,0.032089391877372836
2016-06-20,14.399000000000001,14.3,14.399000000000001,14.100999999999999,97421.0,600634,-0.007564716496634047,-0.007564716496634047
2016-06-21,14.399000000000001,14.35,14.937000000000001,14.27,158276.0,600634,0.003496503496503422,0.003496503496503422
2016-09-27,15.79,15.79,15.79,15.79,8522.0,600634,0.1003484320557491,0.1003484320557491
2016-09-28,16.45,16.59,17.06,15.91,472892.0,600634,0.05066497783407225,0.05066497783407225
2016-09-29,16.39,16.27,16.46,16.01,261616.0,600634,-0.01928872814948766,-0.01928872814948766
2016-09-30,16.27,15.5,16.48,15.48,278763.0,600634,-0.047326367547633655,-0.047326367547633655
2016-10-10,15.32,15.9,15.93,15.32,164711.0,600634,0.02580645161290325,0.02580645161290325
2016-10-11,15.75,15.91,16.03,15.71,135208.0,600634,0.0006289308176100495,0.0006289308176100495
2016-10-12,15.9,15.71,15.92,15.55,104197.0,600634,-0.012570710245128805,-0.012570710245128805
2016-10-13,15.74,15.84,16.17,15.67,158488.0,600634,0.008274984086569001,0.008274984086569001
2016-10-14,15.84,15.88,15.89,15.57,97673.0,600634,0.0025252525252525836,0.002525252525252584
2016-10-17,15.93,16.14,16.59,15.93,282967.0,600634,0.016372795969773285,0.016372795969773285
2016-10-18,16.04,16.38,16.47,16.01,186461.0,600634,0.014869888475836333,0.014869888475836332
2016-10-19,16.46,16.27,16.64,16.2,147656.0,600634,-0.006715506715506681,-0.006715506715506681
2016-10-20,16.45,17.9,17.9,16.45,495393.0,600634,0.10018438844499072,0.10018438844499072
2016-10-21,18.27,17.99,18.8,17.84,566042.0,600634,0.005027932960893847,0.005027932960893847
2016-10-24,17.9,17.96,18.24,17.6,270265.0,600634,-0.0016675931072816892,-0.0016675931072816892
2016-10-25,17.78,18.07,18.37,17.71,261193.0,600634,0.006124721603563443,0.006124721603563443
2016-10-26,17.92,18.62,18.7,17.8,310971.0,600634,0.030437188710570044,0.030437188710570044
2016-10-27,18.58,18.05,18.69,18.01,199223.0,600634,-0.030612244897959197,-0.0306122448979592
2016-10-28,18.12,18.01,18.26,17.72,158956.0,600634,-0.0022160664819944123,-0.0022160664819944123
2016-10-31,17.91,17.96,18.06,17.41,138549.0,600634,-0.002776235424764059,-0.002776235424764059
2016-11-01,18.1,18.2,18.65,18.0,210893.0,600634,0.01336302895322931,0.013363028953229307
2016-11-02,18.22,18.65,19.2,18.0,313130.0,600634,0.024725274725274686,0.024725274725274686
2016-11-03,18.68,18.73,19.43,18.65,544282.0,600634,0.004289544235925032,0.004289544235925032
2016-11-04,18.65,17.81,18.65,17.8,312181.0,600634,-0.04911906033101984,-0.049119060331019836
2016-11-07,17.72,17.9,18.14,17.47,173686.0,600634,0.00505334081976417,0.0050533408197641705
2016-11-08,18.0,17.94,18.07,17.78,97674.0,600634,0.002234636871508531,0.002234636871508531
2016-11-09,18.03,17.8,18.03,17.52,121419.0,600634,-0.007803790412486096,-0.007803790412486095
2016-11-10,18.0,17.99,18.12,17.77,131398.0,600634,0.010674157303370659,0.010674157303370659
2016-11-11,17.98,18.5,18.65,17.97,211708.0,600634,0.028349082823791085,0.02834908282379108
2016-11-14,18.5,18.3,18.66,18.15,135300.0,600634,-0.010810810810810773,-0.010810810810810772
2016-11-15,18.28,18.22,18.41,18.07,75167.0,600634,-0.0043715846994536525,-0.004371584699453653
2016-11-16,18.25,18.44,18.62,18.21,120608.0,600634,0.012074643249176863,0.012074643249176864
2016-11-17,18.44,18.39,18.55,18.16,77555.0,600634,-0.0027114967462039427,-0.002711496746203943
2016-11-18,18.38,18.25,18.59,18.2,100902.0,600634,-0.007612833061446469,-0.007612833061446469
2016-11-21,18.27,18.81,18.99,18.23,210762.0,600634,0.030684931506849245,0.030684931506849245
2016-11-22,18.95,18.82,19.0,18.66,105045.0,600634,0.0005316321105795621,0.0005316321105795621
2016-11-23,18.81,18.57,18.89,18.55,95071.0,600634,-0.013283740701381509,-0.013283740701381507
2016-11-24,18.45,18.54,18.75,18.43,93589.0,600634,-0.0016155088852989304,-0.0016155088852989304
2016-11-25,18.5,18.45,18.64,18.03,98260.0,600634,-0.004854368932038828,-0.004854368932038829
2016-11-28,18.55,18.37,18.78,18.34,69424.0,600634,-0.004336043360433512,-0.0043360433604335115
2016-11-29,18.33,18.13,18.58,18.11,89169.0,600634,-0.013064779531845507,-0.013064779531845507
2016-11-30,18.16,17.86,18.19,17.73,96414.0,600634,-0.014892443463872012,-0.014892443463872012
2016-12-01,17.77,17.77,17.93,17.7,48226.0,600634,-0.005039193729003352,-0.0050391937290033524
2016-12-02,17.83,17.68,18.1,17.55,72311.0,600634,-0.005064715813168253,-0.005064715813168253
2016-12-05,17.64,17.66,17.85,17.52,49767.0,600634,-0.0011312217194569894,-0.0011312217194569894
2016-12-06,17.69,17.95,18.08,17.63,62299.0,600634,0.016421291053227583,0.016421291053227583
2016-12-07,18.0,18.02,18.08,17.85,50372.0,600634,0.0038997214484679825,0.003899721448467983
2016-12-08,18.1,18.1,18.25,17.93,64516.0,600634,0.0044395116537181934,0.0044395116537181934
2016-12-09,18.11,18.03,18.25,17.95,48213.0,600634,-0.0038674033149171424,-0.003867403314917142
2016-12-12,17.96,16.77,18.04,16.51,116044.0,600634,-0.069883527454243,-0.06988352745424299
2016-12-13,16.99,16.86,17.01,16.05,79881.0,600634,0.005366726296958847,0.005366726296958847
2016-12-14,16.8,16.68,16.89,16.41,69717.0,600634,-0.010676156583629876,-0.010676156583629876
2016-12-15,16.7,16.74,16.95,16.51,55536.0,600634,0.003597122302158197,0.003597122302158197
2016-12-16,16.79,16.95,17.16,16.58,53197.0,600634,0.012544802867383565,0.012544802867383563
2016-12-19,16.95,16.79,17.09,16.67,33195.0,600634,-0.009439528023598829,-0.009439528023598829
2016-12-20,16.79,16.79,16.83,16.36,81421.0,600634,0.0,0.0
2016-12-21,16.78,16.78,16.92,16.63,47782.0,600634,-0.0005955926146514599,-0.0005955926146514599
2016-12-22,16.81,16.93,17.03,16.76,38278.0,600634,0.008939213349225183,0.008939213349225183
2016-12-23,16.88,16.95,17.11,16.69,61055.0,600634,0.0011813349084465194,0.0011813349084465194
2016-12-26,16.88,17.42,17.54,16.72,80189.0,600634,0.02772861356932168,0.027728613569321683
2016-12-27,17.45,17.91,17.95,17.45,95346.0,600634,0.028128587830080275,0.028128587830080275
2016-12-28,17.92,17.75,18.15,17.73,68897.0,600634,-0.008933556672250147,-0.008933556672250147
2016-12-29,17.8,17.67,18.06,17.63,41701.0,600634,-0.004507042253521031,-0.0045070422535210325
2016-12-30,17.6,17.74,17.95,17.55,43888.0,600634,0.003961516694963029,0.003961516694963029
2017-01-03,17.75,17.95,18.0,17.7,29450.0,600634,0.011837655016910986,0.011837655016910986
2017-01-04,17.82,18.03,18.17,17.68,47478.0,600634,0.004456824512534922,0.0044568245125349215
2017-01-05,18.14,18.42,18.88,17.92,98548.0,600634,0.02163061564059903,0.02163061564059903
2017-01-06,18.42,18.17,18.7,18.1,74563.0,600634,-0.013572204125950053,-0.013572204125950052
2017-01-09,18.21,18.14,18.37,18.02,37793.0,600634,-0.0016510731975784884,-0.0016510731975784884
2017-01-10,18.1,17.99,18.25,17.97,36285.0,600634,-0.008269018743109268,-0.008269018743109268
2017-01-11,17.9,17.67,18.08,17.59,55797.0,600634,-0.017787659811005933,-0.01778765981100593
2017-01-12,17.67,17.51,17.8,17.5,39432.0,600634,-0.009054895302773069,-0.009054895302773069
2017-01-13,17.52,17.54,17.74,17.41,45603.0,600634,0.0017133066818959212,0.0017133066818959212
2017-01-16,17.6,17.16,17.62,15.79,147779.0,600634,-0.02166476624857463,-0.02166476624857463
2017-01-17,16.9,16.82,16.97,16.31,51527.0,600634,-0.019813519813519805,-0.0198135198135198
2017-01-18,16.82,16.7,17.16,16.69,26861.0,600634,-0.00713436385255654,-0.0071343638525565405
2017-01-19,16.71,16.75,16.82,16.52,22903.0,600634,0.002994011976047947,0.002994011976047947
2017-01-20,16.75,16.8,16.95,16.68,26713.0,600634,0.002985074626865714,0.002985074626865714
2017-01-23,16.58,17.07,17.27,16.58,48137.0,600634,0.016071428571428546,0.016071428571428546
2017-01-24,17.1,17.38,17.45,17.0,66800.0,600634,0.018160515524311582,0.018160515524311586
2017-01-25,17.39,17.39,17.56,17.35,51385.0,600634,0.0005753739930956021,0.0005753739930956023
2017-01-26,17.5,17.52,17.58,17.32,24063.0,600634,0.007475560667049972,0.007475560667049972
2017-02-03,17.52,17.42,17.71,17.35,16623.0,600634,-0.005707762557077504,-0.005707762557077504
2017-02-06,17.42,17.39,17.54,17.15,26652.0,600634,-0.001722158438576414,-0.001722158438576414
2017-02-07,17.39,17.42,17.48,17.26,28558.0,600634,0.0017251293847039182,0.0017251293847039182
2017-02-08,17.42,17.44,17.45,17.24,29213.0,600634,0.0011481056257175413,0.001148105625717541
2017-02-09,17.44,17.67,17.95,17.35,60062.0,600634,0.013188073394495436,0.013188073394495436
2017-02-10,17.56,17.58,17.83,17.51,41911.0,600634,-0.00509337860781004,-0.00509337860781004
2017-02-13,17.58,18.04,18.15,17.42,92354.0,600634,0.026166097838452838,0.02616609783845284
2017-02-14,18.1,18.06,18.25,17.9,79250.0,600634,0.0011086474501108411,0.0011086474501108411
2017-02-15,18.06,18.02,18.15,17.94,51494.0,600634,-0.002214839424141703,-0.0022148394241417032
2017-02-16,17.93,18.1,18.13,17.82,39622.0,600634,0.0044395116537181934,0.0044395116537181934
2017-02-17,18.1,18.05,18.1,17.9,46398.0,600634,-0.0027624309392265583,-0.002762430939226559
2017-02-20,18.03,18.45,18.65,18.03,102435.0,600634,0.02216066481994452,0.02216066481994452
2017-02-21,18.5,18.41,18.7,18.38,54979.0,600634,-0.002168021680216756,-0.0021680216802167558
2017-02-22,18.41,18.34,18.6,18.29,45227.0,600634,-0.0038022813688213084,-0.0038022813688213092
2017-02-23,18.36,18.1,18.49,17.88,62886.0,600634,-0.013086150490730558,-0.013086150490730558
2017-02-24,18.18,18.11,18.18,17.9,37877.0,600634,0.0005524861878451939,0.0005524861878451939
2017-02-27,18.11,18.0,18.18,17.92,41967.0,600634,-0.006073992269464353,-0.006073992269464353
2017-02-28,18.1,18.08,18.33,17.99,43137.0,600634,0.00444444444444435,0.00444444444444435
2017-03-01,18.0,18.1,18.25,17.85,57883.0,600634,0.0011061946902656597,0.0011061946902656595
2017-03-02,18.1,18.01,18.17,17.96,47211.0,600634,-0.004972375690607727,-0.004972375690607728
2017-03-03,17.91,18.09,18.18,17.9,34978.0,600634,0.004441976679622337,0.004441976679622337
2017-03-06,18.09,18.3,18.33,18.04,95538.0,600634,0.011608623548922104,0.011608623548922104
2017-03-07,18.36,18.29,18.43,18.2,45420.0,600634,-0.0005464480874317794,-0.0005464480874317794
2017-03-08,18.37,18.28,18.88,18.24,153076.0,600634,-0.000546746856205468,-0.0005467468562054678
2017-03-09,18.05,18.18,18.29,17.97,49849.0,600634,-0.005470459518599639,-0.005470459518599639
2017-03-10,18.16,18.23,18.47,18.1,49994.0,600634,0.0027502750275027895,0.002750275027502789
2017-03-13,18.13,18.17,18.42,18.13,71862.0,600634,-0.0032912781130004782,-0.003291278113000479
2017-03-14,18.2,18.36,18.39,18.15,58794.0,600634,0.010456796917996572,0.010456796917996572
2017-03-15,18.5,19.85,20.18,18.35,307072.0,600634,0.08115468409586067,0.08115468409586067
2017-03-16,19.8,20.89,21.29,19.51,325025.0,600634,0.05239294710327451,0.05239294710327451
2017-03-17,20.72,20.5,21.06,20.38,223696.0,600634,-0.01866921972235522,-0.018669219722355208
2017-03-20,20.0,20.62,20.8,20.0,131545.0,600634,0.005853658536585414,0.005853658536585414
2017-03-21,20.62,20.83,21.05,20.48,109106.0,600634,0.010184287099902876,0.010184287099902876
2017-03-22,20.65,20.54,21.09,20.47,100623.0,600634,-0.013922227556408985,-0.013922227556408984
2017-03-23,20.48,19.99,20.68,19.82,134815.0,600634,-0.02677702044790656,-0.026777020447906558
2017-03-24,20.17,20.37,20.45,20.04,84067.0,600634,0.019009504752376317,0.019009504752376317
2017-03-27,20.2,21.37,21.84,20.2,155356.0,600634,0.049091801669121256,0.049091801669121256
2017-03-28,21.43,21.36,21.99,21.2,147179.0,600634,-0.00046794571829675074,-0.0004679457182967507
2017-03-29,21.26,21.01,21.5,20.89,86456.0,600634,-0.016385767790262074,-0.016385767790262074
2017-03-30,21.01,20.81,21.18,20.15,111843.0,600634,-0.009519276534983476,-0.009519276534983476
2017-03-31,20.7,20.84,21.09,20.59,59610.0,600634,0.0014416146083614195,0.0014416146083614195
2017-04-05,20.55,21.19,21.43,20.55,59997.0,600634,0.01679462571976974,0.01679462571976974
2017-04-06,21.21,21.28,21.48,21.1,63684.0,600634,0.004247286455875406,0.004247286455875406
2017-04-07,21.31,21.0,21.34,20.81,58852.0,600634,-0.013157894736842158,-0.013157894736842158
2017-04-10,21.05,20.59,21.18,20.51,57405.0,600634,-0.01952380952380953,-0.01952380952380953
2017-04-11,20.6,20.8,21.0,20.32,56176.0,600634,0.010199125789218109,0.010199125789218107
2017-04-12,20.55,19.45,20.79,18.83,239363.0,600634,-0.06490384615384621,-0.06490384615384621
2017-04-13,19.38,19.23,19.39,18.8,119066.0,600634,-0.011311053984575778,-0.011311053984575778
2017-04-14,19.3,19.03,19.36,18.84,65252.0,600634,-0.010400416016640629,-0.010400416016640629
2017-04-17,18.91,18.73,19.07,18.49,81323.0,600634,-0.015764582238570714,-0.01576458223857071
2017-04-18,18.6,18.03,18.89,18.02,54148.0,600634,-0.037373198077949775,-0.037373198077949775
2017-07-17,17.21,18.05,18.11,16.61,272821.0,600634,0.0011092623405435148,0.0011092623405435148
2017-07-18,17.98,17.77,17.98,17.31,79159.0,600634,-0.015512465373961282,-0.015512465373961282
2017-07-19,17.56,17.75,17.83,17.56,81335.0,600634,-0.0011254924029262562,-0.0011254924029262562
2017-07-20,17.9,17.67,17.9,17.64,79106.0,600634,-0.004507042253521031,-0.0045070422535210325
2017-07-21,17.66,17.81,17.82,17.29,78721.0,600634,0.00792303338992626,0.00792303338992626
2017-07-24,17.8,17.6,17.8,17.54,34785.0,600634,-0.011791128579449597,-0.011791128579449596
2017-07-25,17.4,17.85,17.89,17.4,44938.0,600634,0.014204545454545454,0.014204545454545452
2017-07-26,17.83,17.71,17.83,17.67,31547.0,600634,-0.007843137254901992,-0.007843137254901992
2017-07-27,17.68,17.76,17.83,17.55,38554.0,600634,0.0028232636928289504,0.0028232636928289504
2017-07-28,17.88,17.8,17.88,17.64,29016.0,600634,0.002252252252252204,0.002252252252252204
2017-07-31,17.8,17.77,17.85,17.6,42084.0,600634,-0.00168539325842703,-0.00168539325842703
2017-08-01,17.77,18.03,18.68,17.7,65804.0,600634,0.014631401238041731,0.014631401238041731
2017-08-02,18.03,18.15,18.4,17.96,48898.0,600634,0.006655574043261089,0.006655574043261089
2017-08-03,18.15,18.02,18.35,18.01,37946.0,600634,-0.007162534435261654,-0.007162534435261655
2017-08-04,18.23,17.83,18.23,17.82,36459.0,600634,-0.010543840177580538,-0.010543840177580538
2017-08-07,17.6,17.82,17.86,17.51,45912.0,600634,-0.0005608524957934947,-0.0005608524957934947
2017-08-08,17.82,17.89,18.07,17.63,49773.0,600634,0.0039281705948372775,0.0039281705948372775
2017-08-09,17.67,18.03,18.04,17.67,40886.0,600634,0.007825600894354419,0.007825600894354419
2017-08-10,18.04,17.8,18.17,17.73,35752.0,600634,-0.012756516916250717,-0.012756516916250715
2017-08-11,17.6,18.1,18.15,17.55,78699.0,600634,0.0168539325842697,0.0168539325842697
2017-08-14,18.02,18.15,18.16,17.93,28725.0,600634,0.0027624309392263622,0.002762430939226363
2017-08-15,18.12,17.82,18.32,17.79,50665.0,600634,-0.01818181818181809,-0.01818181818181809
2017-08-16,17.79,17.86,18.15,17.79,42913.0,600634,0.00224466891133553,0.00224466891133553
2017-08-17,17.86,17.7,17.98,17.6,34876.0,600634,-0.008958566629339314,-0.008958566629339314
2017-08-18,17.71,17.66,17.79,17.55,20293.0,600634,-0.0022598870056496695,-0.002259887005649669
2017-08-21,17.66,17.71,17.73,17.56,40004.0,600634,0.0028312570781427356,0.002831257078142736
2017-08-22,17.74,17.75,17.79,17.6,31096.0,600634,0.00225861095426308,0.00225861095426308
2017-08-23,17.79,17.75,17.82,17.68,28462.0,600634,0.0,0.0
2017-08-24,17.76,17.71,17.78,17.55,39484.0,600634,-0.0022535211267605154,-0.0022535211267605162
2017-08-25,17.7,17.72,17.78,17.58,32396.0,600634,0.0005646527385656697,0.0005646527385656697
2017-08-28,17.66,17.71,17.76,17.34,67571.0,600634,-0.0005643340857786688,-0.0005643340857786688
2017-08-29,17.68,17.61,17.68,17.46,48630.0,600634,-0.005646527385657901,-0.005646527385657901
2017-08-30,17.51,17.53,17.59,17.44,47677.0,600634,-0.0045428733674047865,-0.004542873367404786
2017-08-31,17.49,17.57,17.6,17.0,83414.0,600634,0.002281802624072969,0.002281802624072969
2017-09-01,17.58,17.57,17.59,17.4,26167.0,600634,0.0,0.0
2017-09-04,17.58,17.5,17.58,17.28,45132.0,600634,-0.003984063745019937,-0.003984063745019937
2017-09-05,17.44,17.56,17.6,17.26,52043.0,600634,0.0034285714285713555,0.0034285714285713555
2017-09-06,17.59,17.56,17.61,17.39,41854.0,600634,0.0,0.0
2017-09-07,17.58,17.83,17.92,17.55,50562.0,600634,0.015375854214122985,0.015375854214122985
2017-09-08,17.89,18.0,18.05,17.84,52104.0,600634,0.009534492428491404,0.009534492428491404
2017-09-11,18.03,17.94,18.05,17.79,40508.0,600634,-0.0033333333333332624,-0.0033333333333332624
2017-09-12,17.97,17.7,17.99,17.69,50020.0,600634,-0.013377926421404793,-0.013377926421404791
2017-09-13,17.7,17.83,17.85,17.52,30816.0,600634,0.007344632768361526,0.0073446327683615266
2017-09-14,17.73,17.85,17.93,17.71,30138.0,600634,0.001121704991587388,0.001121704991587388
2017-09-15,17.9,17.95,18.01,17.8,43297.0,600634,0.005602240896358424,0.005602240896358425
2017-09-18,17.87,17.98,18.07,17.77,37572.0,600634,0.0016713091922006206,0.0016713091922006206
2017-09-19,17.98,18.0,18.02,17.81,38765.0,600634,0.0011123470522802878,0.0011123470522802876
2017-09-20,18.0,18.17,18.24,17.94,46638.0,600634,0.00944444444444454,0.00944444444444454
2017-09-21,18.19,18.32,18.35,18.06,34896.0,600634,0.00825536598789205,0.00825536598789205
2017-09-22,18.38,18.53,18.8,18.37,75790.0,600634,0.011462882096069915,0.011462882096069915
2017-09-25,18.58,18.38,18.7,18.35,46665.0,600634,-0.008094981111710853,-0.008094981111710853
2017-09-26,18.28,18.44,18.48,18.15,40674.0,600634,0.0032644178454843457,0.003264417845484345
2017-09-27,18.48,18.61,18.68,18.26,57529.0,600634,0.009219088937093174,0.009219088937093174
2017-09-28,18.61,18.57,18.7,18.48,29332.0,600634,-0.0021493820526598145,-0.0021493820526598145
2017-09-29,18.59,18.75,18.76,18.4,36439.0,600634,0.009693053311793199,0.0096930533117932
2017-10-09,18.81,18.76,19.03,18.63,22014.0,600634,0.0005333333333334167,0.0005333333333334167
2017-10-10,18.76,18.7,18.78,18.58,21894.0,600634,-0.0031982942430704834,-0.0031982942430704834
2017-10-11,18.73,18.88,18.99,18.6,41541.0,600634,0.009625668449197846,0.009625668449197846
2017-10-12,18.88,19.06,19.08,18.81,27676.0,600634,0.00953389830508473,0.009533898305084727
2017-10-13,19.06,19.05,19.15,18.93,27837.0,600634,-0.0005246589716683111,-0.0005246589716683111
2017-10-16,19.1,19.06,19.17,18.91,31653.0,600634,0.0005249343832019953,0.0005249343832019953
2017-10-17,19.06,18.97,19.07,18.8,42489.0,600634,-0.004721930745015732,-0.004721930745015732
2017-10-18,18.97,18.88,19.03,18.78,32613.0,600634,-0.004744333157617283,-0.004744333157617283
2017-10-19,18.85,18.62,18.85,18.56,48378.0,600634,-0.013771186440677862,-0.013771186440677862
2017-10-20,18.61,18.68,18.73,18.47,15559.0,600634,0.003222341568206161,0.003222341568206161
2017-10-23,18.68,18.97,19.0,18.55,23799.0,600634,0.015524625267665907,0.015524625267665909
2017-10-24,18.91,18.97,19.25,18.91,34283.0,600634,0.0,0.0
2017-10-25,18.9,18.83,19.07,18.81,15115.0,600634,-0.0073800738007380375,-0.0073800738007380375
2017-10-26,18.83,18.78,18.96,18.76,21111.0,600634,-0.0026553372278277834,-0.002655337227827784
2017-10-27,18.79,18.89,19.0,18.79,19786.0,600634,0.0058572949946751555,0.005857294994675156
2017-10-30,18.99,18.89,19.03,18.66,28082.0,600634,0.0,0.0
2017-10-31,18.83,18.98,19.03,18.78,24388.0,600634,0.004764425622022226,0.0047644256220222255
2017-11-01,19.07,18.77,19.15,18.75,19614.0,600634,-0.011064278187565904,-0.011064278187565904
2017-11-02,18.77,18.37,18.85,18.34,32053.0,600634,-0.021310602024507116,-0.02131060202450712
2017-11-03,18.3,18.35,18.56,18.3,21906.0,600634,-0.00108873162765376,-0.00108873162765376
2017-11-06,18.35,18.48,18.5,18.35,37943.0,600634,0.007084468664850081,0.007084468664850081
2017-11-07,18.48,18.57,18.57,18.43,28166.0,600634,0.004870129870129862,0.004870129870129861
2017-11-08,18.57,18.46,18.58,18.43,23200.0,600634,-0.005923532579429156,-0.005923532579429156
2017-11-09,18.45,18.47,18.5,18.39,22745.0,600634,0.0005417118093173353,0.0005417118093173353
2017-11-10,18.52,18.93,18.95,18.48,42838.0,600634,0.024905251759610225,0.024905251759610225
2017-11-13,18.93,18.63,19.02,18.5,35023.0,600634,-0.015847860538827297,-0.015847860538827297
2017-11-14,18.55,18.47,18.65,18.44,36069.0,600634,-0.008588298443370916,-0.008588298443370916
2017-11-15,18.6,19.42,19.75,18.5,125757.0,600634,0.051434759068760307,0.05143475906876031
2018-03-12,17.48,17.48,17.48,17.48,8543.0,600634,-0.09989701338825958,-0.09989701338825956
2018-03-13,15.73,15.73,15.73,15.73,6948.0,600634,-0.10011441647597254,-0.10011441647597254
2018-03-14,14.16,14.16,14.16,14.16,21125.0,600634,-0.09980928162746346,-0.09980928162746346
2018-03-15,12.74,12.74,12.74,12.74,11011.0,600634,-0.1002824858757062,-0.1002824858757062
2018-03-16,11.47,12.82,13.5,11.47,1629266.0,600634,0.006279434850863428,0.006279434850863428
2018-03-19,11.85,11.54,11.97,11.54,980618.0,600634,-0.09984399375975048,-0.09984399375975048
2018-03-20,11.14,11.48,11.67,11.14,469994.0,600634,-0.005199306759098676,-0.005199306759098676
