date,open,close,high,low,volume,code,returnRate,return
2015-04-14,22.29300000000001,23.011999999999997,23.316999999999997,21.515,119249.0,2111,0.03044957907934801,0.03044957907934801
2015-04-15,23.002,22.204,23.435,22.145,109892.0,2111,-0.0351121154180426,-0.0351121154180426
2015-04-16,21.604,22.303,22.874000000000002,21.22,67941.0,2111,0.004458656098000369,0.004458656098000369
2015-04-17,22.549,22.815,23.14,22.351999999999997,114103.0,2111,0.02295655293009911,0.02295655293009911
2015-04-20,22.746,21.82,22.746,21.771,104949.0,2111,-0.04361165899627442,-0.04361165899627442
2015-04-21,21.86,23.169,23.316999999999997,21.86,119286.0,2111,0.06182401466544456,0.061824014665444564
2015-04-22,23.189,24.272,24.469,22.943,146469.0,2111,0.04760671587034391,0.047606715870343916
2015-04-23,24.469,25.03,25.877,23.888,143440.0,2111,0.03122940013183927,0.03122940013183927
2015-04-24,24.42,25.285999999999998,25.779,24.302,106329.0,2111,0.010227726727926354,0.010227726727926354
2015-04-27,25.601,27.816999999999997,27.816999999999997,25.601,163370.0,2111,0.10009491418176061,0.1000949141817606
2015-04-28,28.112,27.06900000000001,28.162,25.897,129806.0,2111,-0.02689003127583805,-0.02689003127583805
2015-04-29,26.586,27.156999999999996,27.866,26.123,99506.0,2111,0.0032509512726730475,0.0032509512726730475
2015-04-30,27.364,27.206,27.748,26.901,78057.0,2111,0.0018043230106419357,0.001804323010641936
2015-05-04,27.156999999999996,26.655,27.156999999999996,26.123,54800.0,2111,-0.02025288539292797,-0.02025288539292797
2015-05-05,26.665,27.177,27.915,26.399,94924.0,2111,0.01958356781091722,0.01958356781091722
2015-05-06,27.186999999999998,26.045,27.669,25.336,72581.0,2111,-0.04165286823416852,-0.04165286823416852
2015-05-07,26.271,25.631,26.605999999999998,24.873,82128.0,2111,-0.015895565367632997,-0.015895565367632997
2015-05-08,25.798000000000002,28.191,28.191,25.660999999999998,143959.0,2111,0.09987905270960941,0.0998790527096094
2015-05-11,28.436999999999998,30.21,31.006999999999998,28.436999999999998,111981.0,2111,0.07161860168138774,0.07161860168138774
2015-05-12,30.32800000000001,31.608,32.611999999999995,29.737,100503.0,2111,0.046276067527308826,0.046276067527308826
2015-05-13,31.313000000000002,30.869,32.494,30.141,77224.0,2111,-0.023380156922298178,-0.023380156922298168
2015-05-14,30.83,30.19,31.283,30.013,62605.0,2111,-0.021996177394797322,-0.02199617739479732
2015-05-15,30.031999999999996,30.131,30.525,29.136,56997.0,2111,-0.001954289499834417,-0.001954289499834417
2015-05-18,30.308000000000003,29.55,31.903000000000002,29.136,113490.0,2111,-0.019282466562676296,-0.019282466562676296
2015-05-19,29.56,30.34800000000001,30.721999999999998,29.343000000000004,63115.0,2111,0.02700507614213228,0.02700507614213228
2015-05-20,30.525,31.834,32.721,30.485,77364.0,2111,0.048965335442203425,0.04896533544220343
2015-05-21,31.844,32.021,32.652,31.49,78614.0,2111,0.0058742225293711495,0.00587422252937115
2015-05-22,32.051,32.494,32.967,30.919,75320.0,2111,0.014771556166265855,0.014771556166265857
2015-05-25,31.903000000000002,34.236999999999995,34.926,31.636999999999997,98568.0,2111,0.05364067212408429,0.053640672124084285
2015-05-26,34.759,36.521,36.561,34.68,100343.0,2111,0.06671145252212538,0.06671145252212538
2015-05-27,36.669000000000004,36.137,38.107,35.448,93462.0,2111,-0.010514498507707902,-0.010514498507707902
2015-05-28,36.137,33.686,37.969,33.479,93997.0,2111,-0.06782522068793759,-0.06782522068793759
2015-05-29,33.311,34.286,35.389,31.805,69962.0,2111,0.017811553761206477,0.017811553761206474
2015-06-01,34.857,36.423,36.433,33.971,65542.0,2111,0.06232864726127283,0.06232864726127281
2015-06-02,37.024,38.37300000000001,39.288000000000004,36.925,95915.0,2111,0.05353759986821541,0.05353759986821541
2015-06-03,38.314,37.152,38.314,36.147,62274.0,2111,-0.031819247908686066,-0.031819247908686066
2015-06-04,37.161,36.6,37.713,34.07,58358.0,2111,-0.014857881136950893,-0.014857881136950891
2015-06-05,37.221,37.299,38.391999999999996,36.334,79893.0,2111,0.01909836065573765,0.01909836065573765
2015-06-08,37.673,35.478,38.284,34.148,60017.0,2111,-0.048821684227459125,-0.048821684227459125
2015-06-09,34.955999999999996,34.759,36.118,34.355,37562.0,2111,-0.02026608038784602,-0.02026608038784601
2015-06-10,35.342,38.047,38.234,34.918,100581.0,2111,0.09459420581719832,0.09459420581719832
2015-06-11,37.997,41.856,41.856,37.385,117076.0,2111,0.10011301810918088,0.10011301810918087
2015-06-12,41.856,41.106,44.096000000000004,39.28,93358.0,2111,-0.017918577981651376,-0.017918577981651376
2015-06-15,40.84,39.872,42.547,39.516999999999996,59942.0,2111,-0.030019948426020574,-0.030019948426020574
2015-06-16,39.478,37.504,39.616,37.306,56546.0,2111,-0.05939004815409315,-0.05939004815409315
2015-06-17,37.997,38.353,38.372,34.543,55796.0,2111,0.022637585324232185,0.022637585324232185
2015-06-18,37.918,37.908,38.876,36.891999999999996,46010.0,2111,-0.01160274294057832,-0.011602742940578321
2015-06-19,37.879,35.875,38.925,35.53,68188.0,2111,-0.05362984066687774,-0.05362984066687774
2015-06-23,35.856,35.086,36.398,32.293,87366.0,2111,-0.02199303135888506,-0.02199303135888506
2015-06-24,35.52,37.721,38.471,35.5,83854.0,2111,0.07510117995781788,0.07510117995781787
2015-06-25,38.589,38.145,40.465,36.369,113627.0,2111,0.01124042310649258,0.01124042310649258
2015-06-26,36.497,34.336,36.497,34.336,62630.0,2111,-0.09985581334381975,-0.09985581334381977
2015-06-29,35.036,30.901,35.629,30.901,108649.0,2111,-0.10004077353215281,-0.1000407735321528
2015-06-30,29.706999999999997,31.91800000000001,32.875,27.811999999999998,109478.0,2111,0.03291155626031553,0.032911556260315535
2015-07-01,31.76,31.186999999999998,33.368,30.595,98571.0,2111,-0.02290243749608409,-0.02290243749608409
2015-07-02,32.046,28.156999999999996,32.046,28.07800000000001,65654.0,2111,-0.0971558662263123,-0.0971558662263123
2015-07-03,26.647,25.345,29.430999999999997,25.345,76553.0,2111,-0.09986859395532187,-0.09986859395532187
2015-07-06,27.881,23.874000000000002,27.881,22.808000000000003,107343.0,2111,-0.05803906095876885,-0.05803906095876885
2015-07-07,22.897,21.486,22.897,21.486,24258.0,2111,-0.10002513194269923,-0.10002513194269924
2015-07-14,23.636999999999997,23.636999999999997,23.636999999999997,23.636999999999997,889.0,2111,0.10011170064227852,0.10011170064227852
2015-07-15,26.006,23.686999999999998,26.006,23.469,193683.0,2111,0.0021153276642552235,0.0021153276642552235
2015-07-16,23.686999999999998,25.66,25.858,22.364,120721.0,2111,0.08329463418752914,0.08329463418752914
2015-07-17,26.164,28.029,28.226999999999997,26.154,147384.0,2111,0.09232268121590022,0.09232268121590023
2015-07-20,28.7,29.954,30.299,28.029,168304.0,2111,0.06867886831495953,0.06867886831495952
2015-07-21,29.855,29.322,30.79300000000001,28.601999999999997,104684.0,2111,-0.021099018495025754,-0.02109901849502576
2015-09-30,26.391,26.391,26.391,26.391,2781.0,2111,-0.09995907509719668,-0.09995907509719668
2015-10-08,23.766,26.608,27.388,23.766,185964.0,2111,0.008222500094729352,0.008222500094729352
2015-10-09,25.641,26.006,26.568,25.541999999999998,104999.0,2111,-0.02262477450390861,-0.02262477450390861
2015-10-12,27.811999999999998,28.611,28.611,27.151,64829.0,2111,0.10016919172498656,0.10016919172498656
2015-10-13,28.789,29.638,31.06900000000001,28.789,115539.0,2111,0.03589528503023316,0.03589528503023316
2015-10-14,29.59800000000001,28.947,30.941,28.73,94368.0,2111,-0.023314663607530955,-0.023314663607530955
2015-10-15,28.434,30.34800000000001,30.447,28.186999999999998,86746.0,2111,0.04839879780288149,0.04839879780288149
2015-10-16,30.2,30.467,30.99,30.013,99092.0,2111,0.003921180967443953,0.003921180967443953
2015-10-19,31.06900000000001,29.706999999999997,31.079,29.410999999999998,90404.0,2111,-0.024945022483342686,-0.024945022483342686
2015-10-20,29.766,30.299,30.664,29.756,69486.0,2111,0.019927963106338653,0.019927963106338653
2015-10-21,30.31900000000001,29.311999999999998,31.779,28.799,126031.0,2111,-0.03257533251922512,-0.03257533251922512
2015-10-22,29.213,29.954,30.101999999999997,28.325,82948.0,2111,0.02190229257641932,0.02190229257641932
2015-10-23,30.112,30.595,30.714000000000002,29.608,90266.0,2111,0.021399479201442154,0.02139947920144216
2015-10-26,31.483,31.424,31.73,30.25,95088.0,2111,0.02709593070763199,0.027095930707631992
2015-10-27,30.99,32.352,32.569,30.289,67808.0,2111,0.02953156822810582,0.02953156822810582
2015-10-28,32.076,29.815,32.125,29.608,82768.0,2111,-0.0784186449060335,-0.0784186449060335
2015-10-29,30.160999999999998,30.151,30.684,29.391,53836.0,2111,0.01126949522052653,0.01126949522052653
2015-10-30,30.052,31.552,33.063,29.331999999999997,101330.0,2111,0.04646612052668236,0.04646612052668237
2015-11-02,30.69400000000001,30.99,32.559,30.378,57617.0,2111,-0.017811866125760686,-0.01781186612576069
2015-11-03,30.72300000000001,30.447,31.533,29.855,43983.0,2111,-0.017521781219748282,-0.017521781219748282
2015-11-04,30.595,31.829,32.164,30.506,53696.0,2111,0.045390350445035685,0.045390350445035685
2015-11-05,31.779,32.914,33.29,31.581999999999997,96133.0,2111,0.034088409940620214,0.034088409940620214
2015-11-06,32.964,33.28,34.089,32.618,61463.0,2111,0.011119888193473891,0.011119888193473893
2015-11-09,32.076,32.668,33.053000000000004,31.789,77550.0,2111,-0.018389423076923133,-0.01838942307692313
2015-11-10,32.303000000000004,32.243,33.063,32.076,56314.0,2111,-0.013009673074568299,-0.0130096730745683
2015-11-11,32.224000000000004,32.352,32.658,31.878,45715.0,2111,0.0033805787302668686,0.003380578730266869
2015-11-12,33.063,32.628,33.714,32.451,57739.0,2111,0.008531157270029777,0.008531157270029777
2015-11-13,32.085,30.901,32.312,30.408,61985.0,2111,-0.0529299987740591,-0.0529299987740591
2015-11-16,30.79300000000001,31.454,31.503,30.506,38993.0,2111,0.017895860975372994,0.017895860975372994
2015-11-17,31.680999999999997,33.714,34.543,31.680999999999997,126958.0,2111,0.07185095695301068,0.07185095695301068
2015-11-18,33.714,31.829,33.941,31.829,87542.0,2111,-0.0559114907753455,-0.0559114907753455
2015-11-19,32.076,32.954,33.043,31.878,55073.0,2111,0.03534512551446794,0.03534512551446794
2015-11-20,33.438,35.214,36.25,33.161,126534.0,2111,0.0685804454694422,0.0685804454694422
2015-11-23,35.184,35.26300000000001,36.783,34.543,96821.0,2111,0.00139149202021962,0.0013914920202196196
2015-11-24,35.056,36.053000000000004,36.625,35.046,70188.0,2111,0.02240308538694926,0.02240308538694926
2015-11-25,36.527,36.201,37.04,35.796,66879.0,2111,0.004105067539455693,0.004105067539455693
2015-11-26,36.023,35.076,36.201,34.918,53473.0,2111,-0.031076489599734813,-0.031076489599734813
2015-11-27,35.086,32.361999999999995,35.51,31.592,65526.0,2111,-0.07737484319762818,-0.07737484319762818
2015-11-30,32.766,31.691,33.063,29.766,56776.0,2111,-0.020734194425560716,-0.02073419442556072
2015-12-01,31.680999999999997,31.651,32.214,31.089000000000002,42255.0,2111,-0.0012621880029030056,-0.0012621880029030056
2015-12-02,31.779,30.763,32.155,29.59800000000001,39409.0,2111,-0.028055985592872205,-0.028055985592872205
2015-12-03,30.97,31.680999999999997,31.849,30.97,29698.0,2111,0.02984104281116912,0.02984104281116912
2015-12-04,31.74,31.572,32.066,31.197,30975.0,2111,-0.0034405479625011274,-0.0034405479625011274
2015-12-07,31.581999999999997,31.424,31.799,30.605,28127.0,2111,-0.0046876979602179045,-0.0046876979602179045
2015-12-08,31.375,30.526,31.395,30.447,29686.0,2111,-0.028576883910386954,-0.02857688391038696
2015-12-09,30.516,30.555999999999997,30.930999999999997,29.628,32211.0,2111,0.0009827687872632374,0.0009827687872632372
2015-12-10,30.279,30.69400000000001,31.02,30.279,30817.0,2111,0.0045162979447575715,0.0045162979447575715
2015-12-11,30.704,31.285999999999998,31.631,30.398000000000003,34806.0,2111,0.019287157099106923,0.019287157099106923
2015-12-14,30.595,32.164,32.372,30.329,36139.0,2111,0.028063670651409696,0.028063670651409696
2015-12-15,31.967,32.736999999999995,33.063,31.967,36470.0,2111,0.017814948389503583,0.017814948389503583
2015-12-16,33.043,32.184,33.063,32.125,20788.0,2111,-0.016892201484558677,-0.016892201484558673
2015-12-17,32.569,32.569,32.855,32.273,29238.0,2111,0.011962465821526384,0.011962465821526384
2015-12-18,32.569,32.016,33.063,31.858,24250.0,2111,-0.01697933617857485,-0.01697933617857485
2015-12-21,32.47,32.569,32.954,32.076,32077.0,2111,0.01727261369315356,0.017272613693153558
2015-12-22,32.668,33.053000000000004,33.063,32.400999999999996,29858.0,2111,0.01486075716171825,0.01486075716171825
2015-12-23,33.22,32.174,33.28,32.076,31942.0,2111,-0.026593652618521913,-0.02659365261852192
2015-12-24,31.936999999999998,31.660999999999998,32.076,31.385,17268.0,2111,-0.015944551501212212,-0.015944551501212212
2015-12-25,31.858,31.71,31.976999999999997,31.385,18926.0,2111,0.0015476453681186016,0.0015476453681186016
2015-12-28,32.016,30.79300000000001,32.076,30.783,26492.0,2111,-0.028918322295805453,-0.02891832229580545
2015-12-29,30.763,30.96,31.029,30.496,16640.0,2111,0.005423310492644136,0.005423310492644136
2015-12-30,30.97,31.483,31.671,30.763,22549.0,2111,0.016892764857881125,0.016892764857881125
2015-12-31,31.581999999999997,29.954,31.651,29.904,37955.0,2111,-0.048565892703998984,-0.048565892703998984
2016-01-04,30.289,26.963,30.753,26.963,32082.0,2111,-0.09985310809908525,-0.09985310809908524
2016-01-05,26.647,27.486,28.029,25.66,56725.0,2111,0.01939695137781403,0.01939695137781404
2016-01-06,27.476,27.871,28.177,27.358,29777.0,2111,0.014007130903005094,0.014007130903005094
2016-01-07,27.634,25.197,27.634,25.128,5083.0,2111,-0.09594201858562662,-0.09594201858562662
2016-01-08,26.261999999999997,25.66,26.549,23.686999999999998,37560.0,2111,0.018375203397229867,0.01837520339722987
2016-01-11,25.049,23.291999999999998,25.266,23.094,30744.0,2111,-0.09228371005455971,-0.09228371005455972
2016-01-12,23.320999999999998,23.686999999999998,24.16,22.798000000000002,19865.0,2111,0.01695861239910697,0.016958612399106968
2016-01-13,23.943,22.7,24.239,22.601,21811.0,2111,-0.04166842571874861,-0.04166842571874861
2016-01-14,20.479,23.588,23.775,20.479,33094.0,2111,0.039118942731277605,0.039118942731277605
2016-01-15,23.588,22.965999999999998,24.664,22.749000000000002,34861.0,2111,-0.026369340342547204,-0.026369340342547204
2016-01-18,22.394000000000002,23.45,23.608,21.713,23221.0,2111,0.02107463206479151,0.02107463206479151
2016-01-19,23.124000000000002,24.249000000000002,24.279,23.006,29084.0,2111,0.03407249466950973,0.034072494669509734
2016-01-20,24.061999999999998,24.604,24.840999999999998,23.983,33924.0,2111,0.014639778959956981,0.014639778959956981
2016-01-21,24.041999999999998,22.818,24.486,22.818,24288.0,2111,-0.0725898227930417,-0.0725898227930417
2016-01-22,23.291999999999998,22.996,23.489,22.156999999999996,22294.0,2111,0.007800858970987696,0.007800858970987694
2016-01-25,23.252,22.965999999999998,23.558000000000003,22.601,19386.0,2111,-0.0013045747086450313,-0.0013045747086450313
2016-01-26,22.7,20.666999999999998,22.7,20.666999999999998,23312.0,2111,-0.10010450230775929,-0.10010450230775927
2016-01-27,21.416999999999998,19.897000000000002,21.416999999999998,18.604,50197.0,2111,-0.037257463589296755,-0.03725746358929676
2016-01-28,19.462,18.308,20.124000000000002,18.16,44674.0,2111,-0.07986128562094798,-0.07986128562094798
2016-01-29,18.357,19.334,19.522000000000002,18.17,32010.0,2111,0.05604107493991697,0.05604107493991697
2016-02-01,19.324,19.147000000000002,19.590999999999998,18.87,31260.0,2111,-0.009672080273093908,-0.009672080273093908
2016-02-02,19.334,19.817999999999998,20.222,19.245,33299.0,2111,0.035044654515067414,0.035044654515067414
2016-02-03,19.551,20.755,21.101,19.492,36819.0,2111,0.04728025027752555,0.04728025027752555
2016-02-04,20.558000000000003,22.483,22.621,20.558000000000003,51190.0,2111,0.0832570464948206,0.0832570464948206
2016-02-05,22.7,22.956,23.489,22.483,45112.0,2111,0.02103811768892047,0.021038117688920468
2016-02-15,22.068,22.798000000000002,23.291999999999998,21.713,22935.0,2111,-0.006882732183307096,-0.006882732183307096
2016-02-16,23.094,23.588,23.686999999999998,22.611,27847.0,2111,0.0346521624703921,0.0346521624703921
2016-02-17,24.259,24.674,25.838,24.249000000000002,47862.0,2111,0.0460403595048329,0.0460403595048329
2016-02-18,24.683000000000003,24.031999999999996,24.95,23.923000000000002,30904.0,2111,-0.026019291561968187,-0.026019291561968187
2016-02-19,24.061999999999998,24.16,24.634,23.963,19196.0,2111,0.005326231691078715,0.005326231691078715
2016-02-22,24.386999999999997,24.525,24.644000000000002,24.18,26555.0,2111,0.01510761589403967,0.015107615894039668
2016-02-23,24.377,23.933000000000003,24.644000000000002,23.588,27025.0,2111,-0.024138634046890733,-0.02413863404689073
2016-02-24,23.785,23.844,24.575,23.391,34128.0,2111,-0.003718714745330806,-0.0037187147453308063
2016-02-25,23.844,21.624000000000002,24.259,21.486,43733.0,2111,-0.09310518369401102,-0.09310518369401102
2016-02-26,21.831,21.090999999999998,22.206,20.726,27123.0,2111,-0.024648538660747538,-0.024648538660747538
2016-02-29,21.101,18.989,21.465999999999998,18.979,37573.0,2111,-0.09966336351998469,-0.09966336351998467
2016-03-01,18.959,19.788,20.084,18.594,40382.0,2111,0.04207699194270364,0.04207699194270364
2016-03-02,19.739,21.15,21.377,19.570999999999998,34550.0,2111,0.06882959369314727,0.06882959369314727
2016-03-03,21.259,21.219,21.713,21.19,26382.0,2111,0.0032624113475178546,0.0032624113475178546
2016-03-04,21.17,20.558000000000003,21.505,20.114,24363.0,2111,-0.031151326641217673,-0.03115132664121768
2016-03-07,20.627,21.18,21.575,20.627,14848.0,2111,0.030255861465122883,0.03025586146512288
2016-03-08,21.101,21.555,21.713,20.065,31490.0,2111,0.017705382436260624,0.017705382436260624
2016-03-09,20.331,20.627,21.545,19.838,23817.0,2111,-0.0430526559962886,-0.0430526559962886
2016-03-10,20.616999999999997,20.43,21.011999999999997,20.134,17786.0,2111,-0.009550589033790623,-0.009550589033790623
2016-03-11,20.42,20.715999999999998,20.874000000000002,20.143,19088.0,2111,0.01399902104747909,0.01399902104747909
2016-03-14,20.973000000000006,21.861,22.561,20.973000000000006,46483.0,2111,0.05527128789341588,0.05527128789341588
2016-03-15,21.861,22.246,22.996,21.713,43622.0,2111,0.0176112712135766,0.0176112712135766
2016-03-16,22.275,22.116999999999997,22.67,21.713,17134.0,2111,-0.005798795289040787,-0.005798795289040787
2016-03-17,22.315,22.897,22.986,22.009,31514.0,2111,0.03526698919383285,0.03526698919383285
2016-03-18,22.906999999999996,23.815,24.011999999999997,22.897,39541.0,2111,0.0400925885487183,0.0400925885487183
2016-03-21,24.239,24.476,24.772,23.894000000000002,39554.0,2111,0.027755616208272004,0.027755616208272004
2016-03-22,24.081,24.368000000000002,24.831,23.904,28792.0,2111,-0.0044124857002777,-0.0044124857002777
2016-03-23,24.031999999999996,24.16,24.575,23.715999999999998,24002.0,2111,-0.008535784635587736,-0.008535784635587736
2016-03-24,24.090999999999998,24.18,25.068,23.884,44433.0,2111,0.0008278145695364062,0.0008278145695364063
2016-03-25,23.795,26.59800000000001,26.59800000000001,23.785,152932.0,2111,0.10000000000000041,0.1000000000000004
2016-03-28,27.141,26.233,28.256,25.769000000000002,144579.0,2111,-0.013722836303481803,-0.013722836303481804
2016-03-29,25.936999999999998,24.772,25.936999999999998,24.476,72889.0,2111,-0.05569321084130683,-0.05569321084130683
2016-03-30,24.97,26.134,26.45,24.97,60585.0,2111,0.054981430647505325,0.054981430647505325
2016-03-31,26.351,26.016,26.628,25.66,58857.0,2111,-0.004515190939006738,-0.004515190939006738
2016-04-01,26.351,26.233,26.559,25.285,51218.0,2111,0.00834102091020919,0.00834102091020919
2016-04-05,26.124000000000002,26.884,27.141,25.7,57307.0,2111,0.024816071360500125,0.024816071360500125
2016-04-06,26.628,26.559,27.19,26.331999999999997,45752.0,2111,-0.012088974854932275,-0.012088974854932277
2016-04-07,26.45,25.166999999999998,26.638,25.029,81553.0,2111,-0.05241161188297763,-0.05241161188297763
2016-04-08,24.92,25.029,25.511999999999997,24.674,46521.0,2111,-0.005483371081177658,-0.005483371081177657
2016-04-11,25.66,25.611,26.45,25.493000000000002,56312.0,2111,0.023253026489272473,0.02325302648927248
2016-04-12,25.177,24.822,25.45300000000001,24.654,49681.0,2111,-0.030807075084924505,-0.030807075084924505
2016-04-13,25.07800000000001,25.166999999999998,25.631,25.07800000000001,49029.0,2111,0.013898960599468168,0.013898960599468168
2016-04-14,25.295,25.66,25.749000000000002,25.177,38750.0,2111,0.019589144514642276,0.019589144514642283
2016-04-15,25.66,25.906999999999996,26.164,25.384,58890.0,2111,0.00962587685113002,0.00962587685113002
2016-04-18,25.66,24.989,25.66,24.781999999999996,37418.0,2111,-0.03543443856872644,-0.03543443856872644
2016-04-19,25.118000000000002,25.019000000000002,25.285,24.654,34836.0,2111,0.0012005282324223112,0.0012005282324223116
2016-04-20,25.186999999999998,22.996,25.503,22.759,63661.0,2111,-0.08085854750389716,-0.08085854750389716
2016-04-21,23.055,22.808000000000003,23.795,22.779,33503.0,2111,-0.00817533484084168,-0.00817533484084168
2016-04-22,22.68,23.193,23.193,22.511999999999997,21813.0,2111,0.016880042090494474,0.016880042090494474
2016-04-25,23.20300000000001,22.965999999999998,23.252,22.65,20747.0,2111,-0.009787435864269558,-0.009787435864269558
2016-04-26,22.965999999999998,23.46,23.46,22.808000000000003,20267.0,2111,0.02151005834712198,0.021510058347121986
2016-04-27,23.479,23.46,23.963,23.233,26880.0,2111,0.0,0.0
2016-04-28,23.42,23.677,23.805,22.7,29544.0,2111,0.009249786871270194,0.009249786871270194
2016-04-29,23.340999999999998,25.266,25.858,23.22300000000001,90108.0,2111,0.06711154284748906,0.06711154284748906
2016-05-03,25.266,26.085,26.302,24.70300000000001,92082.0,2111,0.03241510330087876,0.03241510330087876
2016-05-04,25.858,26.154,26.154,25.503,71619.0,2111,0.002645198389879205,0.002645198389879205
2016-05-05,26.351,25.66,26.904,25.45300000000001,119501.0,2111,-0.01888812418750477,-0.018888124187504768
2016-05-06,25.394000000000002,24.17,25.631,23.963,74402.0,2111,-0.058067030397505784,-0.05806703039750578
2016-05-09,23.815,23.055,24.101,22.965999999999998,38067.0,2111,-0.04613156805957807,-0.04613156805957807
2016-05-10,23.055,23.22300000000001,23.489,22.996,32925.0,2111,0.0072869225764480555,0.007286922576448055
2016-05-11,23.340999999999998,23.320999999999998,23.736,23.045,42549.0,2111,0.0042199543555952405,0.0042199543555952405
2016-05-12,22.552,23.519000000000002,23.677,21.93,30181.0,2111,0.008490201963895373,0.008490201963895374
2016-05-13,23.529,23.835,24.121,23.371,30494.0,2111,0.01343594540584204,0.01343594540584204
2016-05-16,23.766,23.933000000000003,23.943,23.320999999999998,27359.0,2111,0.004111600587371618,0.004111600587371618
2016-05-17,24.32800000000001,24.031999999999996,24.32800000000001,23.539,30535.0,2111,0.004136547862783315,0.004136547862783315
2016-05-18,24.871,25.088,26.006,24.752,157333.0,2111,0.04394141145139833,0.04394141145139833
2016-05-19,24.713,25.927,26.549,24.555,136158.0,2111,0.03344228316326525,0.03344228316326525
2016-05-20,25.581,27.712,28.159000000000002,25.392,166603.0,2111,0.06884714776102134,0.06884714776102134
2016-05-23,27.663,27.603,28.208000000000002,27.07800000000001,150409.0,2111,-0.00393331408775975,-0.00393331408775975
2016-05-24,27.365,27.741999999999997,28.248,27.147,108821.0,2111,0.0050356845270440095,0.00503568452704401
2016-05-25,27.791999999999998,26.581999999999997,27.98,26.54300000000001,89923.0,2111,-0.04181385624684595,-0.04181385624684595
2016-05-26,26.47300000000001,28.278000000000002,28.278000000000002,26.076999999999998,115340.0,2111,0.06380257316981436,0.06380257316981436
2016-05-27,28.238000000000003,27.840999999999998,28.863000000000003,27.712,117523.0,2111,-0.01545370959756718,-0.015453709597567181
2016-05-30,27.276,27.018,27.732,26.85,54924.0,2111,-0.02956071980173115,-0.02956071980173115
2016-05-31,27.147,28.406999999999996,28.664,27.147,93320.0,2111,0.051410170997112876,0.05141017099711288
2016-06-01,28.248,28.833000000000002,29.22,28.109,131381.0,2111,0.014996303727954572,0.014996303727954572
2016-06-02,28.654,28.644000000000002,28.921999999999997,28.307,74326.0,2111,-0.00655498907501821,-0.00655498907501821
2016-06-03,28.436,28.496,28.585,28.109,73208.0,2111,-0.005166876134618183,-0.005166876134618183
2016-06-06,28.724,28.763,29.625999999999998,28.307,91742.0,2111,0.009369736103312851,0.009369736103312851
2016-06-07,28.783,28.149,28.843000000000004,27.871,62463.0,2111,-0.021346869241734196,-0.0213468692417342
2016-06-08,28.0,27.871,28.198,27.574,46408.0,2111,-0.009876016910014645,-0.009876016910014643
2016-06-13,27.355999999999998,25.085,27.365,25.085,176520.0,2111,-0.09996053245308736,-0.09996053245308736
2016-06-14,24.441,24.193,24.619,23.409000000000002,137494.0,2111,-0.03555909906318515,-0.03555909906318515
2016-06-15,23.686999999999998,25.164,25.263,23.608,92116.0,2111,0.040135576406398546,0.04013557640639855
2016-06-16,25.035,25.184,25.462,24.718000000000004,78961.0,2111,0.0007947862025115074,0.0007947862025115075
2016-06-17,25.164,24.826999999999998,25.729,24.669,72282.0,2111,-0.014175667090216124,-0.014175667090216126
2016-06-20,24.936,25.303,25.313000000000002,24.361,62167.0,2111,0.019172674910379935,0.01917267491037993
2016-06-21,25.531,25.779,26.285,25.263,112422.0,2111,0.01881199857724377,0.01881199857724377
2016-06-22,25.769000000000002,25.967,26.026999999999997,25.303,52873.0,2111,0.007292757670972452,0.007292757670972452
2016-06-23,25.967,25.72,26.006999999999998,25.381999999999998,50771.0,2111,-0.009512073015750756,-0.009512073015750756
2016-06-24,25.482,24.965999999999998,25.958000000000002,24.291999999999998,60228.0,2111,-0.029315707620528826,-0.029315707620528826
2016-06-27,24.796999999999997,25.759,25.839000000000002,24.698,60789.0,2111,0.03176319794921104,0.031763197949211036
2016-06-28,25.68,26.295,26.394000000000002,25.590999999999998,72164.0,2111,0.02080826119026365,0.02080826119026365
2016-06-29,26.364,26.076999999999998,26.572,25.809,61125.0,2111,-0.008290549534132097,-0.008290549534132097
2016-06-30,26.057,26.066999999999997,26.275,25.898000000000003,37440.0,2111,-0.00038347969475022295,-0.00038347969475022295
2016-07-01,26.037,26.235,26.660999999999998,25.997,68338.0,2111,0.006444930371734486,0.006444930371734486
2016-07-04,25.958000000000002,27.415,27.544,25.898000000000003,96317.0,2111,0.044978082713931763,0.044978082713931763
2016-07-05,27.266,27.445,28.555,27.177,143893.0,2111,0.0010942914462885697,0.0010942914462885695
2016-07-06,27.346,27.554000000000002,27.63300000000001,26.969,64444.0,2111,0.003971579522681791,0.0039715795226817905
2016-07-07,27.465,26.701,27.465,26.533,82522.0,2111,-0.030957392756042732,-0.030957392756042725
2016-07-08,26.701,26.711,27.147,26.483,60294.0,2111,0.0003745178083217112,0.0003745178083217112
2016-07-11,27.068,26.84,27.316,26.750999999999998,74020.0,2111,0.004829471004455144,0.004829471004455144
2016-07-12,26.660999999999998,26.959,27.048000000000002,26.116,68380.0,2111,0.004433681073025327,0.004433681073025327
2016-07-13,26.899,27.336,27.415,26.83,76011.0,2111,0.01398419822693716,0.01398419822693716
2016-07-14,27.305999999999997,27.564,27.721999999999998,27.07800000000001,70378.0,2111,0.008340649692712962,0.008340649692712962
2016-07-15,27.554000000000002,26.89,27.564,26.88,53992.0,2111,-0.024452184008126522,-0.02445218400812652
