date,open,close,high,low,volume,code,returnRate,return
2015-02-06,8.02,8.102,8.357999999999999,7.71,109139.0,603128,0.008464027881503784,0.008464027881503784
2015-02-09,8.126,7.922999999999999,8.218,7.817,55520.0,603128,-0.022093310293754772,-0.02209331029375477
2015-02-10,7.942,7.937,7.976,7.7879999999999985,35178.0,603128,0.0017670074466743814,0.0017670074466743816
2015-02-11,7.933,8.015,8.112,7.8889999999999985,34030.0,603128,0.009827390701776526,0.009827390701776526
2015-02-12,8.039,8.257,8.271,7.7879999999999985,64101.0,603128,0.03019338739862746,0.030193387398627463
2015-02-13,8.32,8.208,8.441,8.092,67717.0,603128,-0.005934358725929453,-0.0059343587259294535
2015-02-16,8.179,8.025,8.218,7.981,68018.0,603128,-0.02229532163742688,-0.022295321637426882
2015-02-17,8.033999999999999,8.033999999999999,8.102,7.9620000000000015,38083.0,603128,0.0011214953271026248,0.0011214953271026248
2015-02-25,8.044,7.817,8.044,7.773,46185.0,603128,-0.027010206621856957,-0.02701020662185696
2015-02-26,7.817,7.981,8.01,7.817,32072.0,603128,0.020979915568632428,0.020979915568632428
2015-02-27,7.981,7.933,7.9860000000000015,7.85,44633.0,603128,-0.006014283924320266,-0.006014283924320266
2015-03-02,7.981,8.184,8.199,7.907999999999999,75280.0,603128,0.03163998487331394,0.03163998487331394
2015-03-03,8.17,8.062999999999999,8.17,8.029,65067.0,603128,-0.014784946236559194,-0.014784946236559194
2015-03-04,8.049,8.295,8.465,8.015,104053.0,603128,0.028773409400967523,0.028773409400967526
2015-03-05,8.286,8.073,8.382,8.02,73184.0,603128,-0.02676311030741405,-0.02676311030741405
2015-03-06,8.025,7.883999999999999,8.32,7.86,63057.0,603128,-0.02341137123745842,-0.02341137123745841
2015-03-09,7.7920000000000025,7.937,7.981,7.749,30473.0,603128,0.0067224759005583105,0.0067224759005583105
2015-03-10,7.952000000000001,7.899,8.044,7.865,44960.0,603128,-0.004787703162403963,-0.004787703162403964
2015-03-11,7.904,7.734,7.928,7.681,51141.0,603128,-0.020888720091150784,-0.020888720091150784
2015-03-12,7.7,7.9570000000000025,8.015,7.7,46566.0,603128,0.028833721230928696,0.02883372123092869
2015-03-13,8.441,8.755,8.755,8.392000000000001,205209.0,603128,0.10028905366344075,0.10028905366344076
2015-03-16,8.948,9.63,9.63,8.76,335696.0,603128,0.09994288977727012,0.09994288977727013
2015-03-17,9.674,9.577,10.254000000000001,9.34,332323.0,603128,-0.005503634475597177,-0.005503634475597177
2015-03-18,9.485,9.466000000000001,9.577,9.277000000000001,172301.0,603128,-0.011590268351258105,-0.011590268351258105
2015-03-19,9.437000000000001,9.451,9.64,9.287,130183.0,603128,-0.0015846186351152088,-0.0015846186351152088
2015-03-20,9.442,9.519,9.746,9.335,113594.0,603128,0.00719500581948996,0.007195005819489959
2015-03-23,9.552999999999999,9.717,9.78,9.384,154712.0,603128,0.02080050425464864,0.02080050425464864
2015-03-24,9.746,9.524,9.809,9.19,144201.0,603128,-0.019862097355150907,-0.01986209735515091
2015-03-25,9.519,9.674,9.892000000000001,9.49,137016.0,603128,0.01574968500629991,0.015749685006299908
2015-03-26,9.674,10.640999999999998,10.640999999999998,9.568,225267.0,603128,0.09995865205706003,0.09995865205706003
2015-03-27,10.786,10.259,10.825,10.158,136047.48,603128,-0.03589888168405206,-0.035898881684052066
2015-03-30,10.883,11.285,11.285,10.640999999999998,100846.0,603128,0.10000974753874645,0.10000974753874643
2015-03-31,11.850999999999999,11.802,12.397,10.888,273190.0,603128,0.04581302614089495,0.04581302614089495
2015-04-01,11.850999999999999,12.860999999999999,12.982000000000001,11.367,173005.0,603128,0.08973055414336548,0.08973055414336548
2015-04-02,13.205,12.949000000000002,13.534,12.818,181605.0,603128,0.00684239172692658,0.006842391726926579
2015-04-03,12.731,13.379000000000001,13.868,12.479000000000001,158019.0,603128,0.03320719746698584,0.03320719746698584
2015-04-07,13.219000000000001,13.427,13.742,13.06,118956.0,603128,0.0035877120861049602,0.0035877120861049602
2015-04-08,13.389000000000001,13.335999999999999,13.64,12.238,127569.0,603128,-0.006777388843375369,-0.006777388843375369
2015-04-09,13.205,12.575999999999999,13.282,12.107000000000001,126845.0,603128,-0.05698860227954408,-0.056988602279544075
2015-04-10,12.575999999999999,13.05,13.181,12.575999999999999,85765.0,603128,0.03769083969465665,0.03769083969465665
2015-04-13,13.282,13.007,13.282,12.774000000000001,117795.0,603128,-0.003295019157088202,-0.003295019157088202
2015-04-14,12.939,12.673,12.963,12.504000000000001,83524.0,603128,-0.025678480818021036,-0.02567848081802104
2015-04-15,12.77,12.039000000000001,12.866,11.952,77383.0,603128,-0.050027617770062226,-0.05002761777006223
2015-04-16,11.825999999999999,12.527999999999999,12.92,11.633,90653.0,603128,0.04061799152753527,0.04061799152753527
2015-04-17,12.517999999999999,12.402000000000001,12.832,12.383,68007.0,603128,-0.01005747126436763,-0.01005747126436763
2015-04-20,12.092,11.739,12.232999999999999,11.681,72734.0,603128,-0.05345911949685536,-0.05345911949685536
2015-04-21,11.754000000000001,12.025,12.083,11.73,55059.0,603128,0.02436323366555921,0.02436323366555921
2015-04-22,12.357999999999999,12.504000000000001,12.615,12.357999999999999,69435.0,603128,0.039833679833679914,0.03983367983367992
2015-04-23,12.575999999999999,12.615,12.939,12.446,82545.0,603128,0.008877159309021023,0.008877159309021023
2015-04-24,12.431,12.363,12.571,12.238,59189.0,603128,-0.019976218787158197,-0.0199762187871582
2015-04-27,12.373,12.315,12.823,12.179,94457.0,603128,-0.0038825527784518356,-0.003882552778451836
2015-04-28,12.479000000000001,11.783,12.527999999999999,11.681,71299.0,603128,-0.04319935038570849,-0.04319935038570849
2015-04-29,11.705,12.049000000000001,12.062999999999999,11.633,39133.0,603128,0.022574896036663142,0.022574896036663145
2015-04-30,12.189,11.981,12.363,11.967,46679.0,603128,-0.005643621877334333,-0.0056436218773343325
2015-05-04,11.962,11.72,11.975999999999999,11.662,55066.0,603128,-0.021784492112511412,-0.02178449211251141
2015-05-05,11.73,11.212,11.807,11.14,59322.0,603128,-0.043344709897610995,-0.043344709897611
2015-05-06,11.285,11.367,11.405999999999999,11.125,50940.0,603128,0.013824473778095,0.013824473778094998
2015-05-07,11.367,10.864,11.367,10.825,39658.0,603128,-0.04425090173308701,-0.04425090173308701
2015-05-08,11.100999999999999,11.386,11.415,11.043,48709.0,603128,0.04804860088365229,0.04804860088365229
2015-05-11,11.472999999999999,12.16,12.218,11.472999999999999,81808.0,603128,0.06797821886527322,0.06797821886527322
2015-05-12,12.189,12.968,13.248,12.16,139426.0,603128,0.06644736842105262,0.06644736842105263
2015-05-13,12.789000000000001,12.866,13.302,12.455,122110.0,603128,-0.007865515114127105,-0.007865515114127105
2015-05-14,12.77,12.866,13.026,12.624,63027.0,603128,0.0,0.0
2015-05-15,12.866,12.431,12.866,12.31,68912.0,603128,-0.03381004197108663,-0.03381004197108664
2015-05-18,12.479000000000001,12.527999999999999,12.720999999999998,12.001,50537.0,603128,0.007803072962754367,0.007803072962754367
2015-05-19,12.557,12.720999999999998,12.866,12.412,85329.0,603128,0.015405491698595118,0.01540549169859512
2015-05-20,12.731,13.05,13.398,12.624,128231.0,603128,0.025862746639415332,0.025862746639415332
2015-05-21,13.195,14.356,14.356,13.06,149684.0,603128,0.10007662835249036,0.10007662835249036
2015-05-22,15.314,14.579,15.314,14.047,220820.0,603128,0.01553357481192538,0.01553357481192538
2015-05-25,14.515999999999998,14.888,14.940999999999999,14.332,180944.0,603128,0.021194869332601635,0.021194869332601642
2015-05-26,14.888,15.449000000000002,15.478,14.559000000000001,220618.0,603128,0.03768135411069329,0.03768135411069329
2015-05-27,15.338,16.552,16.925,14.859000000000002,210694.0,603128,0.0713962068742312,0.0713962068742312
2015-05-28,16.083,14.898,16.552,14.898,184152.0,603128,-0.09992750120831319,-0.0999275012083132
2015-05-29,14.782,14.525,15.100999999999999,13.423,152634.0,603128,-0.02503691770707473,-0.02503691770707473
2015-06-01,14.607999999999999,15.512,15.575,14.220999999999998,219263.0,603128,0.06795180722891567,0.06795180722891568
2015-06-02,15.527000000000001,16.817999999999998,16.92,15.382,241928.0,603128,0.08419288292934485,0.08419288292934485
2015-06-03,16.784000000000002,16.407,16.905,15.807,182174.0,603128,-0.024438102033535372,-0.02443810203353537
2015-06-04,16.227999999999998,15.957,16.590999999999998,14.767000000000001,206978.0,603128,-0.027427317608337862,-0.027427317608337862
2015-06-05,16.054000000000002,17.147000000000002,17.408,15.865,300905.0,603128,0.07457542144513388,0.07457542144513388
2015-06-08,17.374000000000002,16.817999999999998,17.413,16.243,255189.0,603128,-0.019187029801131635,-0.01918702980113164
2015-06-09,16.929000000000002,16.944000000000006,17.457,16.494,140229.0,603128,0.00749197288619386,0.007491972886193859
2015-06-10,16.590999999999998,16.886,17.249000000000002,16.354,144913.0,603128,-0.0034230406043441286,-0.003423040604344129
2015-06-11,17.316,17.897000000000006,18.129,16.977999999999998,284306.0,603128,0.05987208338268426,0.059872083382684266
2015-06-12,17.915,17.935,18.401,17.372,259790.0,603128,0.002123260881711635,0.002123260881711635
2015-06-15,17.275,16.518,17.42,16.401,439753.0,603128,-0.07900752718148861,-0.07900752718148861
2015-06-16,16.304000000000002,15.489,16.314,14.946,256824.0,603128,-0.062295677442789674,-0.062295677442789674
2015-06-17,15.527999999999999,15.625,15.770999999999999,14.440999999999999,256248.0,603128,0.008780424817612448,0.008780424817612448
2015-06-18,15.625,15.314,16.236,15.237,273608.0,603128,-0.019903999999999998,-0.019903999999999998
2015-06-19,14.849,13.790999999999999,14.849,13.780999999999999,203715.0,603128,-0.09945148230377442,-0.09945148230377444
2015-06-23,13.83,13.917,14.557,12.616,249988.0,603128,0.009136393299978337,0.009136393299978335
2015-06-24,14.072000000000001,14.15,14.276,13.684000000000001,242793.0,603128,0.016742113961342283,0.016742113961342283
2015-06-25,14.15,13.140999999999998,14.247,12.762,229717.0,603128,-0.07130742049469979,-0.07130742049469979
2015-06-26,12.675,11.83,12.684000000000001,11.83,208450.0,603128,-0.09976409710067714,-0.09976409710067714
2015-06-29,11.937000000000001,10.645999999999999,12.18,10.645999999999999,268793.0,603128,-0.1000845308537617,-0.1000845308537617
2015-06-30,10.151,11.297,11.51,9.579,358992.0,603128,0.06114972759721977,0.061149727597219775
2015-07-01,11.209000000000001,10.375,12.034,10.219,422035.0,603128,-0.08161458794370191,-0.08161458794370191
2015-07-02,10.53,9.336,10.675,9.336,269072.0,603128,-0.10014457831325298,-0.10014457831325298
2015-07-03,8.734,8.405,9.414,8.405,267346.0,603128,-0.09972150814053138,-0.09972150814053138
2015-07-06,9.249,7.56,9.249,7.56,335864.0,603128,-0.1005353955978584,-0.1005353955978584
2015-07-07,7.132999999999999,6.803,7.132999999999999,6.803,140559.0,603128,-0.1001322751322751,-0.1001322751322751
2015-07-08,6.124,6.124,6.124,6.124,35859.0,603128,-0.09980890783477882,-0.09980890783477883
2015-07-09,5.5120000000000005,6.735,6.735,5.5120000000000005,434295.0,603128,0.09977139124755073,0.09977139124755073
2015-07-10,7.279,7.405,7.405,7.075,83304.0,603128,0.09948032665181884,0.09948032665181884
2015-07-13,8.142000000000001,8.142000000000001,8.142000000000001,8.142000000000001,55792.0,603128,0.0995273463875761,0.0995273463875761
2015-07-14,8.812000000000003,8.958,8.958,8.443,539774.0,603128,0.10022107590272646,0.10022107590272646
2015-07-15,8.967,8.065,9.103,8.065,505654.0,603128,-0.09968743022996211,-0.09968743022996213
2015-07-16,7.55,8.637,8.822000000000003,7.492000000000001,311078.0,603128,0.0709237445753256,0.0709237445753256
2015-07-17,8.715,9.501,9.501,8.676,321902.0,603128,0.10003473428273695,0.10003473428273696
2015-07-20,9.705,10.151,10.384,9.568999999999999,425910.0,603128,0.06841385117356072,0.06841385117356072
2015-11-24,11.17,11.17,11.17,11.17,7159.0,603128,0.10038419860112306,0.10038419860112306
2015-11-25,12.287,12.287,12.287,12.287,4208.0,603128,0.10000000000000007,0.10000000000000007
2015-11-26,13.519,13.519,13.519,13.509,222222.0,603128,0.10026857654431506,0.10026857654431506
2015-11-27,13.538,12.18,13.538,12.17,651517.0,603128,-0.09904578741031145,-0.09904578741031143
2015-11-30,11.762,11.627,12.257,10.967,620470.0,603128,-0.04540229885057463,-0.04540229885057463
2015-12-10,10.947000000000001,10.734000000000002,11.345,10.637,363634.0,603128,-0.07680399071127537,-0.07680399071127537
2015-12-11,10.569,10.802,11.044,10.481,229235.0,603128,0.006335010247810493,0.006335010247810493
2015-12-14,10.637,10.588,10.763,10.181000000000001,215949.0,603128,-0.019811146084058547,-0.019811146084058547
2015-12-15,10.724,10.792,10.918,10.501,175153.0,603128,0.01926709482432949,0.01926709482432949
2015-12-16,10.821,10.724,10.86,10.491,155396.0,603128,-0.0063009636767975925,-0.006300963676797593
2015-12-17,10.782,11.800999999999998,11.800999999999998,10.782,385322.0,603128,0.10042894442372231,0.10042894442372233
2015-12-18,12.228,12.985,12.985,12.122,748255.0,603128,0.10033048046775707,0.10033048046775707
2015-12-21,12.82,12.636,13.005,12.315999999999999,445424.0,603128,-0.02687716596072393,-0.02687716596072393
2015-12-22,12.762,12.481,12.800999999999998,12.073,380559.0,603128,-0.012266540044317773,-0.012266540044317771
2015-12-23,12.296,11.898,12.306,11.859000000000002,274112.0,603128,-0.04671100072109608,-0.04671100072109608
2015-12-24,11.957,12.024000000000001,12.277000000000001,11.83,192495.0,603128,0.010590015128593144,0.010590015128593144
2015-12-25,12.034,12.015,12.209000000000001,11.800999999999998,168272.0,603128,-0.0007485029940120044,-0.0007485029940120044
2015-12-28,12.024000000000001,11.248,12.083,11.229000000000001,249133.0,603128,-0.06383687057844371,-0.06383687057844371
2015-12-29,11.161,11.103,11.229000000000001,10.792,158978.0,603128,-0.012891180654338513,-0.012891180654338513
2015-12-30,11.452,11.53,11.879000000000001,11.267000000000001,205491.0,603128,0.03845807439430781,0.03845807439430781
2015-12-31,11.325999999999999,11.161,11.452,11.112,124659.0,603128,-0.03200346921075454,-0.03200346921075454
2016-01-04,11.064,10.045,11.064,10.045,183040.0,603128,-0.0999910402293701,-0.0999910402293701
2016-01-05,9.394,9.802,10.045,9.045,290706.0,603128,-0.024191139870582412,-0.02419113987058241
2016-01-06,9.734,9.919,9.967,9.53,191805.0,603128,0.01193633952254651,0.01193633952254651
2016-01-07,9.899,8.937999999999997,9.899,8.929,68664.0,603128,-0.09890109890109924,-0.09890109890109924
2016-01-08,9.055,8.948,9.424,8.259,172639.0,603128,0.0011188185276351916,0.0011188185276351916
2016-01-11,8.948,8.055,8.948,8.055,167926.0,603128,-0.09979883772910154,-0.09979883772910154
2016-01-12,7.978,7.7929999999999975,8.201,7.599,169305.0,603128,-0.03252638112973336,-0.03252638112973336
2016-01-13,7.9,7.754,8.055,7.6179999999999986,151872.0,603128,-0.0050044912100600455,-0.005004491210060046
2016-01-14,7.473,8.055,8.113,7.2879999999999985,144927.0,603128,0.038818674232654136,0.038818674232654136
2016-01-15,8.007,7.4529999999999985,8.045,7.25,149904.0,603128,-0.0747361887026693,-0.0747361887026693
2016-01-18,7.297999999999999,7.745,7.91,7.279,130043.0,603128,0.039178854152690415,0.03917885415269042
2016-01-19,7.648,8.152000000000001,8.201,7.648,151238.0,603128,0.05255003227888973,0.05255003227888973
2016-01-20,8.094,8.472000000000001,8.908999999999997,8.026,236184.0,603128,0.03925417075564282,0.03925417075564282
2016-01-21,8.327,7.782999999999999,8.453,7.754,163782.0,603128,-0.08132672332389076,-0.08132672332389076
2016-01-22,7.939,8.026,8.142000000000001,7.745,100567.0,603128,0.03122189387125803,0.03122189387125803
2016-01-25,8.142000000000001,8.21,8.307,8.055,105540.0,603128,0.02292549215051097,0.02292549215051097
2016-01-26,8.084,7.473,8.104,7.434,127571.0,603128,-0.0897685749086481,-0.0897685749086481
2016-01-27,7.434,7.308,7.638,6.871,98994.0,603128,-0.02207948615014051,-0.02207948615014051
2016-01-28,7.279,6.939,7.462999999999999,6.871,89910.0,603128,-0.0504926108374384,-0.0504926108374384
2016-01-29,6.968,7.182,7.258999999999999,6.891,99212.0,603128,0.03501945525291834,0.03501945525291834
2016-02-01,7.182,7.056,7.327000000000001,6.8610000000000015,74288.0,603128,-0.01754385964912285,-0.01754385964912285
2016-02-02,7.085,7.347,7.356,7.046,89280.0,603128,0.04124149659863951,0.041241496598639515
2016-02-03,7.221,7.279,7.318,7.085,83055.0,603128,-0.009255478426568736,-0.009255478426568736
2016-02-04,7.297999999999999,7.609,7.627999999999999,7.2879999999999985,125927.0,603128,0.04533589778815773,0.04533589778815773
2016-02-05,7.638,7.541,7.725,7.492000000000001,89321.0,603128,-0.008936785385727378,-0.008936785385727378
2016-02-15,7.23,7.318,7.462999999999999,7.143,73411.0,603128,-0.02957167484418522,-0.029571674844185217
2016-02-16,7.386,7.715,7.754,7.356,127611.0,603128,0.054249795025963415,0.054249795025963415
2016-02-17,7.7639999999999985,8.026,8.094,7.638,220388.0,603128,0.04031108230719377,0.04031108230719377
2016-02-18,8.084,8.045,8.094,7.9289999999999985,152948.0,603128,0.002367306254672331,0.002367306254672331
2016-02-19,7.9579999999999975,8.123,8.21,7.947999999999999,120807.0,603128,0.009695463020509559,0.009695463020509559
2016-02-22,8.327,8.21,8.346,8.104,147916.0,603128,0.01071032869629466,0.010710328696294659
2016-02-23,8.24,8.618,8.696,8.113,213980.0,603128,0.04969549330085255,0.04969549330085255
2016-02-24,9.016,9.482000000000001,9.482000000000001,8.88,160826.0,603128,0.10025527964725003,0.10025527964725003
2016-02-25,10.258,9.094,10.258,9.055,670580.0,603128,-0.0409196372073404,-0.0409196372073404
2016-02-26,10.006,10.006,10.006,9.491,822176.0,603128,0.10028590279305045,0.10028590279305044
2016-02-29,9.365,9.006,9.365,9.006,148542.0,603128,-0.09994003597841294,-0.09994003597841294
2016-03-01,8.104,8.521,8.696,8.104,594242.0,603128,-0.053852986897623745,-0.05385298689762375
2016-03-02,8.152000000000001,9.103,9.375,8.084,524787.0,603128,0.06830184250674791,0.06830184250674791
2016-03-11,8.201,8.443,8.725,8.201,283853.0,603128,-0.07250357025156544,-0.07250357025156544
2016-03-14,8.395,8.628,8.783,8.395,250972.0,603128,0.021911642781002074,0.021911642781002074
2016-03-15,8.637,8.366,8.637,8.152000000000001,227413.0,603128,-0.030366249420491476,-0.03036624942049148
2016-03-16,8.356,7.9579999999999975,8.395,7.9,182300.0,603128,-0.0487688262012912,-0.0487688262012912
2016-03-17,7.91,8.152000000000001,8.21,7.91,168821.0,603128,0.024377984418195973,0.024377984418195973
2016-03-18,8.191,8.55,8.607999999999999,8.084,269529.0,603128,0.048822374877330675,0.04882237487733068
2016-03-21,8.657,9.055,9.074,8.55,323850.0,603128,0.05906432748537999,0.059064327485379986
2016-03-22,8.937999999999997,8.851,8.977,8.783,240112.0,603128,-0.02252898950855868,-0.02252898950855868
2016-03-23,8.861,9.734,9.734,8.851,336552.0,603128,0.0997627386735961,0.0997627386735961
2016-03-24,9.957,9.724,10.277999999999999,9.666,632237.0,603128,-0.0010273268954181002,-0.0010273268954181002
2016-03-25,9.724,9.919,10.142000000000001,9.385,408530.0,603128,0.020053475935828905,0.0200534759358289
2016-03-28,9.948,9.579,10.025,9.414,295048.0,603128,-0.03427764895654802,-0.03427764895654802
2016-03-29,9.559,9.21,9.676,9.035,185358.0,603128,-0.03852176636392105,-0.03852176636392105
2016-03-30,9.356,9.568999999999999,9.607999999999999,9.267999999999999,157941.0,603128,0.038979370249728355,0.03897937024972836
2016-03-31,9.647,9.443,9.686,9.365,175651.0,603128,-0.013167520117044567,-0.013167520117044569
2016-04-01,9.414,9.267999999999999,9.443,9.055,144190.0,603128,-0.018532246108228394,-0.0185322461082284
2016-04-05,9.288,9.666,9.783,9.288,234724.0,603128,0.042943461372464554,0.04294346137246456
2016-04-06,9.676,9.996,10.19,9.579,342840.0,603128,0.03414028553693359,0.03414028553693359
2016-04-07,9.841000000000001,9.568999999999999,9.937999999999999,9.521,247773.0,603128,-0.042717086834734026,-0.042717086834734026
2016-04-08,9.424,9.414,9.462,9.22,137755.0,603128,-0.016198139826523083,-0.016198139826523083
2016-04-11,9.491,9.482000000000001,9.597999999999999,9.414,121467.0,603128,0.007223284469938538,0.007223284469938538
2016-04-12,9.414,9.394,9.511000000000001,9.267999999999999,102353.0,603128,-0.009280742459396852,-0.009280742459396852
2016-04-13,9.433,9.501,9.627,9.414,168070.0,603128,0.011390249095167055,0.011390249095167056
2016-04-14,9.589,9.597999999999999,9.627,9.414,121867.0,603128,0.010209451636669776,0.010209451636669777
2016-04-15,9.618,9.55,9.627,9.472000000000001,97748.0,603128,-0.0050010418837255965,-0.0050010418837255965
2016-04-18,9.443,9.238999999999999,9.443,9.238999999999999,108333.0,603128,-0.03256544502617819,-0.03256544502617819
2016-04-19,9.267999999999999,9.171,9.365,9.026,128329.0,603128,-0.00736010390734924,-0.007360103907349241
2016-04-20,9.142000000000001,8.453,9.21,8.298,189693.0,603128,-0.07829026278486534,-0.07829026278486534
2016-04-21,8.463,8.298,8.607999999999999,8.249,131085.0,603128,-0.01833668520052045,-0.01833668520052045
2016-04-22,8.259,8.337,8.395,8.152000000000001,93806.0,603128,0.004699927693420065,0.004699927693420065
2016-04-25,8.249,8.346,8.366,8.162,61282.0,603128,0.0010795250089960828,0.0010795250089960828
2016-04-26,8.346,8.492,8.521,8.346,60940.0,603128,0.017493410016774597,0.017493410016774597
2016-04-27,8.502,8.395,8.54,8.375,71668.0,603128,-0.011422515308525824,-0.011422515308525824
2016-04-28,8.346,8.327,8.424,8.172,65515.0,603128,-0.00810005955926142,-0.00810005955926142
2016-04-29,8.269,8.259,8.288,8.133,46741.0,603128,-0.008166206316800723,-0.008166206316800723
2016-05-03,8.249,8.492,8.521,8.21,76138.0,603128,0.028211647899261477,0.02821164789926148
2016-05-04,8.443,8.54,8.628,8.434,94535.0,603128,0.0056523787093733235,0.005652378709373324
2016-05-05,8.54,8.657,8.657,8.453,75028.0,603128,0.013700234192037575,0.013700234192037577
2016-05-06,8.696,8.22,8.696,8.201,111047.0,603128,-0.0504793808478687,-0.0504793808478687
2016-05-09,8.201,7.8420000000000005,8.21,7.774,113459.0,603128,-0.045985401459854025,-0.045985401459854025
2016-05-10,7.851,7.7929999999999975,7.9579999999999975,7.725,63678.0,603128,-0.006248406018873124,-0.006248406018873124
2016-05-11,7.774,7.774,7.89,7.7639999999999985,46718.0,603128,-0.0024380854613111087,-0.002438085461311109
2016-05-12,7.725,7.725,7.774,7.395,59643.0,603128,-0.006303061487008024,-0.006303061487008025
2016-05-13,7.725,7.813,7.9289999999999985,7.657,67335.0,603128,0.01139158576051781,0.01139158576051781
2016-05-16,7.8420000000000005,7.822,7.8610000000000015,7.6670000000000025,54378.0,603128,0.0011519262767183337,0.0011519262767183335
2016-05-17,7.822,7.88,8.026,7.782999999999999,68507.0,603128,0.007414983380209643,0.007414983380209644
2016-05-18,7.8610000000000015,7.609,7.8610000000000015,7.55,53012.0,603128,-0.03439086294416242,-0.034390862944162416
2016-05-19,7.56,7.541,7.706,7.473,56832.0,603128,-0.008936785385727378,-0.008936785385727378
2016-05-20,7.541,7.599,7.629,7.433,41069.0,603128,0.007691287627635569,0.007691287627635569
2016-05-23,7.599,7.7070000000000025,7.737,7.599,44853.0,603128,0.014212396367943456,0.014212396367943456
2016-05-24,7.7070000000000025,7.932,7.981,7.6389999999999985,109207.0,603128,0.02919423900350302,0.029194239003503018
2016-05-25,8.011000000000001,7.825,8.216000000000001,7.805,96147.0,603128,-0.01348966212808878,-0.01348966212808878
2016-05-26,7.756,7.805,7.854,7.619,56494.0,603128,-0.0025559105431310495,-0.002555910543131049
2016-05-27,7.795,7.864,8.021,7.657999999999999,66294.0,603128,0.007559256886611168,0.0075592568866111685
2016-05-30,7.835,7.835,7.922999999999999,7.688,46523.0,603128,-0.0036876907426246076,-0.0036876907426246076
2016-05-31,7.854,8.187000000000001,8.305,7.854,123171.0,603128,0.04492661135928541,0.04492661135928541
2016-06-01,8.275,8.187000000000001,8.275,8.128,97544.0,603128,0.0,0.0
2016-06-02,8.187000000000001,8.295,8.383,8.119,91160.0,603128,0.013191645291315347,0.013191645291315349
2016-06-03,8.324,8.549,8.607999999999999,8.265,160641.0,603128,0.03062085593731158,0.03062085593731158
2016-06-06,8.471,8.568999999999999,8.618,8.471,89373.0,603128,0.0023394549070066177,0.0023394549070066177
2016-06-07,8.52,8.53,8.579,8.412,84215.0,603128,-0.004551289532034042,-0.004551289532034042
2016-06-08,8.481,8.597999999999999,8.677,8.314,100347.0,603128,0.00797186400937862,0.00797186400937862
2016-06-13,8.51,8.481,8.892000000000003,8.412,182088.0,603128,-0.013607815771109458,-0.013607815771109458
2016-06-14,8.481,8.5,8.52,8.197000000000001,82778.0,603128,0.002240301851196808,0.002240301851196808
2016-06-15,8.334,8.794,8.922,8.285,176437.0,603128,0.034588235294117704,0.034588235294117704
2016-06-16,8.833,8.931000000000003,9.049,8.745,134436.0,603128,0.015578803729816036,0.015578803729816038
2016-06-17,9.039,8.98,9.117,8.863,137842.0,603128,0.0054865076699135255,0.0054865076699135255
2016-06-20,8.98,9.01,9.059,8.833,114546.0,603128,0.003340757238307278,0.003340757238307278
2016-06-21,9.039,9.0,9.127,8.882,102487.0,603128,-0.0011098779134294991,-0.0011098779134294991
2016-06-22,8.961,9.117,9.137,8.892000000000003,94609.0,603128,0.013000000000000098,0.013000000000000098
2016-06-23,9.117,9.235,9.539,9.049,230914.0,603128,0.012942854008994026,0.012942854008994026
2016-06-24,9.323,9.176,9.352,8.902000000000003,157848.0,603128,-0.006388738494856446,-0.006388738494856446
2016-06-27,9.107999999999999,9.274,9.352,9.029,132042.0,603128,0.010680034873583148,0.010680034873583148
2016-06-28,9.225,9.401,9.548,9.215,160960.0,603128,0.01369419883545403,0.01369419883545403
2016-06-29,9.636000000000001,9.48,9.646,9.401,147841.0,603128,0.008403361344537882,0.008403361344537879
2016-06-30,9.49,9.607000000000001,9.705,9.48,102330.0,603128,0.01339662447257391,0.01339662447257391
2016-07-01,9.587,9.93,10.038,9.548,212918.0,603128,0.03362131778911196,0.03362131778911196
2016-07-04,9.891,10.009,10.107000000000001,9.812999999999999,175539.0,603128,0.007955689828801675,0.007955689828801675
2016-07-05,10.038,10.224,10.704,10.038,356098.0,603128,0.02148066739934058,0.02148066739934058
2016-07-06,10.332,11.243,11.243,10.244000000000002,533293.0,603128,0.09966744913928013,0.09966744913928012
2016-07-07,10.959000000000001,10.732999999999999,11.164000000000001,10.626,451884.0,603128,-0.045361558302944194,-0.045361558302944194
2016-07-08,10.722999999999999,10.479000000000001,10.722999999999999,10.332,293866.0,603128,-0.0236653312214663,-0.0236653312214663
2016-07-11,10.479000000000001,10.322000000000001,10.645,10.302,212512.0,603128,-0.01498234564366829,-0.01498234564366829
2016-07-12,10.675,10.360999999999999,10.684000000000001,10.107000000000001,243465.0,603128,0.0037783375314859448,0.003778337531485945
2016-07-13,10.360999999999999,10.547,10.635,10.283,196058.0,603128,0.017951935141395786,0.017951935141395786
2016-07-14,10.4,10.370999999999999,10.527999999999999,10.322000000000001,118232.0,603128,-0.016687209633071198,-0.016687209633071198
2016-07-15,10.360999999999999,10.204,10.43,10.067,106385.0,603128,-0.016102593771092282,-0.016102593771092282
2016-07-18,10.234,10.439,10.585999999999999,10.165,131011.0,603128,0.023030184241473874,0.023030184241473874
2016-07-19,10.41,10.675,10.694,10.283,133670.0,603128,0.022607529456844588,0.022607529456844588
2016-07-20,10.772,10.743,10.88,10.537,197825.0,603128,0.006370023419203711,0.006370023419203711
2016-07-21,10.675,10.606,10.772,10.43,206021.0,603128,-0.01275248999348417,-0.01275248999348417
