date,open,close,high,low,volume,code,returnRate,return
2015-02-12,6.023,5.985,6.0489999999999995,5.905,22920.0,2434,0.0026805159993300224,0.0026805159993300224
2015-02-13,5.982,5.9460000000000015,5.9979999999999976,5.8629999999999995,29454.0,2434,-0.006516290726816844,-0.006516290726816844
2015-02-16,5.9460000000000015,6.209,6.216,5.905,55574.0,2434,0.04423141607803533,0.04423141607803533
2015-03-05,6.415,6.649,6.8320000000000025,6.335,148085.0,2434,0.07086487357062335,0.07086487357062335
2015-03-06,6.501,6.2860000000000005,6.505,6.254,67298.0,2434,-0.054594675891111374,-0.054594675891111374
2015-03-09,6.257999999999999,6.11,6.315,5.9910000000000005,71150.0,2434,-0.027998727330575904,-0.027998727330575904
2015-03-10,6.1,6.1770000000000005,6.206,5.982,46241.0,2434,0.010965630114566312,0.010965630114566312
2015-03-11,6.1770000000000005,6.1,6.206,6.039,33861.0,2434,-0.012465598186822217,-0.012465598186822215
2015-03-12,6.12,5.972,6.12,5.934,32418.0,2434,-0.020983606557376924,-0.020983606557376924
2015-03-13,6.017,6.126,6.1770000000000005,5.972,31013.0,2434,0.025787006028131262,0.025787006028131262
2015-03-16,6.136,6.327999999999999,6.37,6.087999999999999,58950.0,2434,0.03297420829252352,0.03297420829252352
2015-03-17,6.327999999999999,6.351,6.412000000000001,6.27,61718.0,2434,0.0036346396965866905,0.0036346396965866905
2015-03-18,6.347,6.412000000000001,6.468999999999999,6.19,59818.0,2434,0.009604786647772135,0.009604786647772135
2015-03-19,6.4079999999999995,6.45,6.479,6.331,41592.0,2434,0.005926388022457792,0.005926388022457792
2015-03-20,6.4979999999999976,6.399,6.505,6.257999999999999,37600.0,2434,-0.00790697674418607,-0.00790697674418607
2015-03-23,6.3729999999999976,6.46,6.462999999999999,6.354,44682.0,2434,0.00953273949054539,0.009532739490545393
2015-03-24,6.466,6.524,6.723,6.354,65625.0,2434,0.009907120743034065,0.009907120743034063
2015-03-25,6.587999999999999,6.604,6.62,6.456,50119.0,2434,0.012262415695892101,0.0122624156958921
2015-03-26,6.577999999999999,6.421,6.577999999999999,6.306,47150.0,2434,-0.027710478497880046,-0.027710478497880046
2015-03-27,6.312,6.702999999999999,6.732,6.312,53889.66,2434,0.043918392773711123,0.04391839277371112
2015-03-30,6.7,6.742000000000001,6.88,6.642,41371.0,2434,0.005818290317768385,0.005818290317768385
2015-03-31,6.7520000000000024,6.681,6.763999999999999,6.655,26711.0,2434,-0.009047760308513916,-0.009047760308513916
2015-04-01,6.687,6.941,6.989,6.649,44658.0,2434,0.03891632989073489,0.03891632989073489
2015-04-02,6.9570000000000025,7.319,7.374,6.954,68500.0,2434,0.05445901166978823,0.05445901166978823
2015-04-03,7.316,7.499,7.89,7.152,73764.0,2434,0.0245935237054242,0.0245935237054242
2015-04-07,7.537000000000001,7.537000000000001,7.897,7.476,63025.0,2434,0.00506734231230846,0.00506734231230846
2015-04-08,7.521,7.31,7.521,7.2010000000000005,50854.0,2434,-0.030118084118349632,-0.030118084118349632
2015-04-09,7.313,7.104,7.313,6.675,47194.0,2434,-0.02818057455540349,-0.028180574555403487
2015-04-10,6.992000000000001,7.152,7.212999999999999,6.928,50191.0,2434,0.006756756756756762,0.0067567567567567615
2015-04-13,7.2170000000000005,7.367000000000001,7.367000000000001,7.034,66716.0,2434,0.030061521252796524,0.030061521252796524
2015-04-14,7.3770000000000024,7.409,7.598,7.265,57575.0,2434,0.005701099497760136,0.005701099497760136
2015-04-15,7.313,7.024,7.348,6.9979999999999976,40212.0,2434,-0.05196382777702791,-0.05196382777702791
2015-04-16,7.011,6.938,7.152,6.735,27421.0,2434,-0.012243735763097993,-0.012243735763097991
2015-04-17,6.992000000000001,7.0020000000000024,7.087999999999999,6.905,35860.0,2434,0.00922456039204421,0.00922456039204421
2015-04-20,6.96,7.345,7.633999999999999,6.835,74028.0,2434,0.04898600399885707,0.04898600399885707
2015-04-21,7.268,7.425,7.524,7.1560000000000015,50887.0,2434,0.010891763104152494,0.010891763104152494
2015-04-22,7.425,7.476,7.534,7.345,48565.0,2434,0.0068686868686868895,0.0068686868686868895
2015-04-23,7.476,7.7620000000000005,7.9060000000000015,7.425,69731.0,2434,0.03825575173889787,0.03825575173889787
2015-04-24,7.646,7.5920000000000005,7.727,7.056,44868.0,2434,-0.021901571759855697,-0.021901571759855697
2015-04-27,7.566,7.476,7.723,7.3870000000000005,34998.0,2434,-0.015279241306638637,-0.015279241306638637
2015-04-28,7.412000000000001,7.14,7.601,7.027,42433.0,2434,-0.04494382022471914,-0.044943820224719135
2015-04-29,7.12,7.364,7.3770000000000024,7.12,27461.0,2434,0.03137254901960787,0.03137254901960787
2015-04-30,7.364,7.489,7.617000000000001,7.313,32175.0,2434,0.01697447039652363,0.016974470396523632
2015-05-04,7.595,7.81,7.883999999999999,7.454,47785.0,2434,0.04286286553611961,0.04286286553611962
2015-05-05,7.81,7.601,7.98,7.528,48672.0,2434,-0.026760563380281644,-0.026760563380281644
2015-05-06,7.601,7.2810000000000015,7.746,7.242000000000001,30446.0,2434,-0.042099723720562886,-0.042099723720562886
2015-05-07,7.249,6.992000000000001,7.249,6.553,27779.0,2434,-0.03969234995192975,-0.03969234995192975
2015-05-08,7.024,7.476,7.505,7.024,38323.0,2434,0.06922196796338659,0.06922196796338659
2015-05-11,7.633999999999999,7.7170000000000005,7.7620000000000005,7.534,36891.0,2434,0.032236490101658716,0.032236490101658716
2015-05-12,7.7170000000000005,8.49,8.49,7.65,79531.0,2434,0.10016845924582087,0.10016845924582088
2015-05-13,8.564,8.652999999999999,9.173,8.471,89833.0,2434,0.019199057714958594,0.0191990577149586
2015-05-14,8.726,8.416,8.94,8.295,97744.0,2434,-0.027389344735929546,-0.027389344735929542
2015-05-15,8.309,8.12,8.314,7.999,61119.0,2434,-0.03517110266159709,-0.03517110266159708
2015-05-18,8.135,8.624,8.702,8.135,72477.0,2434,0.06206896551724155,0.06206896551724155
2015-05-19,8.639,8.624,8.94,8.488999999999999,76296.0,2434,0.0,0.0
2015-05-20,8.644,9.066,9.356,8.644,95217.0,2434,0.051252319109461986,0.051252319109461986
2015-05-21,9.259,9.972000000000001,9.972000000000001,9.104,115389.0,2434,0.09993381866313705,0.09993381866313704
2015-05-22,10.181000000000001,10.001,10.617,9.937999999999999,168543.0,2434,0.002908142799839364,0.002908142799839364
2015-05-25,10.035,11.0,11.0,9.89,125264.0,2434,0.09989001099890017,0.09989001099890016
2015-05-26,11.029000000000002,11.422,11.543,11.029000000000002,131739.0,2434,0.03836363636363642,0.03836363636363642
2015-05-27,11.33,12.265,12.459000000000001,11.005,162178.0,2434,0.07380493783925757,0.07380493783925758
2015-05-28,12.168,11.440999999999999,12.794,11.407,149173.0,2434,-0.0671830411740727,-0.0671830411740727
2015-05-29,11.15,11.145,11.610999999999999,10.325999999999999,118354.0,2434,-0.025871864347522016,-0.025871864347522016
2015-06-01,11.16,11.388,11.519,11.126,103642.0,2434,0.02180349932705252,0.021803499327052518
2015-06-02,11.368,12.11,12.12,11.14,95683.0,2434,0.06340007024938528,0.06340007024938528
2015-06-03,12.207,12.672,13.177,11.882,135599.0,2434,0.04640792733278292,0.04640792733278292
2015-06-04,12.672,12.76,13.08,11.635,137532.0,2434,0.00694444444444438,0.00694444444444438
2015-06-05,13.084000000000001,12.802999999999999,13.375,12.390999999999998,131075.0,2434,0.0033699059561127947,0.003369905956112795
2015-06-08,12.6,12.604000000000001,12.798,12.318,93256.0,2434,-0.015543232054986962,-0.015543232054986962
2015-06-09,12.604000000000001,12.075999999999999,12.700999999999999,11.955,70030.0,2434,-0.04189146302761046,-0.04189146302761046
2015-06-10,12.095,12.255,12.459000000000001,11.882,65616.0,2434,0.01482278900298129,0.01482278900298129
2015-06-11,12.158,12.663,12.847000000000001,12.12,79396.0,2434,0.03329253365973068,0.03329253365973068
2015-06-12,12.658,13.927999999999999,13.927999999999999,12.658,161979.0,2434,0.09989733870330876,0.09989733870330876
2015-06-15,13.985999999999999,13.962,14.495,13.729000000000001,193816.0,2434,0.002441125789776041,0.002441125789776041
2015-06-19,13.089,12.842,14.931,12.565999999999999,136864.0,2434,-0.08021773384901872,-0.08021773384901873
2015-06-23,12.857000000000001,11.727,13.181,11.557,107643.0,2434,-0.08682448216788663,-0.08682448216788663
2015-06-24,12.11,11.440999999999999,12.11,11.15,99347.0,2434,-0.024388164065831105,-0.024388164065831105
2015-06-25,11.572000000000001,11.242,11.722000000000001,10.68,80122.0,2434,-0.017393584476881226,-0.017393584476881226
2015-06-26,10.811,10.118,10.811,10.118,53019.0,2434,-0.0999822095712507,-0.0999822095712507
2015-06-29,10.234,9.104,10.437999999999999,9.104,95414.0,2434,-0.10021743427554863,-0.10021743427554863
2015-06-30,8.581,9.419,9.453,8.193,121250.0,2434,0.034600175746924575,0.034600175746924575
2015-07-01,9.381,8.479,9.405,8.479,115240.0,2434,-0.09979828007219463,-0.09979828007219464
2015-07-02,8.338,7.631,8.338,7.631,92683.0,2434,-0.10001179384361353,-0.10001179384361353
2015-07-03,6.932,6.869,7.66,6.869,126311.0,2434,-0.09985585113353432,-0.09985585113353433
2015-07-06,7.558,6.1960000000000015,7.558,6.181,156965.0,2434,-0.09797641578104503,-0.09797641578104503
2015-07-07,5.585,5.575,6.1129999999999995,5.575,55705.0,2434,-0.10022595222724358,-0.10022595222724358
2015-07-08,5.018,5.987,6.1229999999999976,5.018,259253.0,2434,0.0739013452914798,0.0739013452914798
2015-07-09,5.575,6.587999999999999,6.587999999999999,5.478,116424.0,2434,0.10038416569233323,0.10038416569233324
2015-07-10,6.816,7.2479999999999976,7.2479999999999976,6.7920000000000025,97982.0,2434,0.10018214936247699,0.10018214936247699
2015-07-13,7.5139999999999985,7.975,7.975,7.32,156668.0,2434,0.10030353200883034,0.10030353200883034
2015-07-14,8.096,7.907,8.624,7.563,206546.0,2434,-0.00852664576802503,-0.00852664576802503
2015-07-15,7.563,7.117000000000001,7.7520000000000024,7.117000000000001,91477.0,2434,-0.09991147084861504,-0.09991147084861504
2015-07-16,7.117000000000001,7.407999999999999,7.568,6.438,112531.0,2434,0.040888014612898364,0.04088801461289837
2015-07-17,7.4220000000000015,7.941,8.014,7.4220000000000015,104763.0,2434,0.07194924406047534,0.07194924406047534
2015-07-20,7.926,7.9460000000000015,8.256,7.761,99215.0,2434,0.0006296436217103224,0.0006296436217103224
2015-07-21,7.829,7.931,8.023,7.66,69287.0,2434,-0.0018877422602569158,-0.001887742260256916
2015-07-22,7.926,8.091000000000001,8.227,7.805,72988.0,2434,0.02017400075652516,0.02017400075652516
2015-07-23,8.144,8.353,8.411,7.999,104058.0,2434,0.0323816586330489,0.0323816586330489
2015-07-24,8.474,8.048,8.62,8.009,133098.0,2434,-0.03651382736741287,-0.03651382736741287
2015-07-27,7.689,7.2429999999999986,8.009,7.2429999999999986,92891.0,2434,-0.1000248508946324,-0.1000248508946324
2015-07-28,6.68,6.52,7.349,6.52,114439.0,2434,-0.09982051636062393,-0.09982051636062393
2015-07-29,6.545,6.971,6.981,6.191,75849.0,2434,0.06917177914110438,0.06917177914110438
2015-07-30,7.097,6.782,7.32,6.739,83918.0,2434,-0.02711232247884092,-0.02711232247884092
2015-07-31,6.718999999999999,6.782,7.005,6.598,48395.0,2434,0.0,0.0
2015-08-03,6.734,6.399,6.734,6.181,44423.0,2434,-0.056473016809200825,-0.056473016809200825
2015-08-04,6.4479999999999995,7.039,7.039,6.399,72524.0,2434,0.10001562744178773,0.10001562744178773
2015-08-05,7.175,7.077999999999999,7.456,6.932,89627.0,2434,0.005540559738599191,0.005540559738599191
2015-08-20,7.7860000000000005,7.7860000000000005,7.7860000000000005,7.456,91289.0,2434,0.1000282565696526,0.1000282565696526
2015-08-21,7.7079999999999975,7.393,7.7570000000000014,7.209,130105.0,2434,-0.05047521191882875,-0.05047521191882875
2015-08-24,7.053999999999999,6.6560000000000015,7.053999999999999,6.6560000000000015,27695.0,2434,-0.0996888949005814,-0.0996888949005814
2015-08-25,5.992000000000001,5.992000000000001,6.268,5.992000000000001,90242.0,2434,-0.09975961538461545,-0.09975961538461543
2015-08-26,5.992000000000001,5.992000000000001,6.205,5.396,79280.0,2434,0.0,0.0
2015-08-27,6.0020000000000024,6.254,6.2929999999999975,5.856,58896.0,2434,0.04372496662216266,0.043724966622162666
2015-08-28,6.443,6.763,6.768,6.1670000000000025,67411.0,2434,0.08138791173648871,0.08138791173648871
2015-08-31,6.729,6.422999999999999,6.729,6.399,56806.0,2434,-0.05027354724234818,-0.05027354724234818
2015-09-01,6.409,5.982,6.422999999999999,5.784,46186.0,2434,-0.0686595049042502,-0.0686595049042502
2015-09-02,5.6770000000000005,5.952999999999999,5.992000000000001,5.435,77217.0,2434,-0.004847876964226145,-0.004847876964226145
2015-09-07,5.856,5.934,6.341,5.725,77001.0,2434,-0.0031916680665209545,-0.0031916680665209545
2015-09-08,5.817,6.074,6.108,5.624,43984.0,2434,0.02359285473542293,0.02359285473542293
2015-09-09,6.205,6.307,6.422999999999999,6.074,101388.0,2434,0.03836022390516967,0.03836022390516967
2015-09-10,6.385,6.739,6.937,6.254,114300.0,2434,0.06849532265736474,0.06849532265736474
2015-09-11,6.617000000000001,6.569,6.709,6.422999999999999,81473.0,2434,-0.025226294702478103,-0.025226294702478103
2015-09-14,6.496,5.914,6.6129999999999995,5.914,59172.0,2434,-0.09971076267316185,-0.09971076267316184
2015-09-15,5.58,5.3229999999999995,5.787999999999999,5.3229999999999995,53465.0,2434,-0.09993236388231319,-0.0999323638823132
2015-09-16,5.226,5.7589999999999995,5.856,5.187,61921.0,2434,0.08190869810257373,0.08190869810257373
2015-09-17,5.7929999999999975,5.6579999999999995,6.0020000000000024,5.5360000000000005,61938.0,2434,-0.017537766973432886,-0.017537766973432886
2015-09-18,5.6579999999999995,5.711,5.797999999999999,5.396,36298.0,2434,0.009367267585719482,0.009367267585719482
2015-09-21,5.624,5.905,5.9479999999999995,5.5120000000000005,38104.0,2434,0.033969532481176665,0.033969532481176665
2015-09-22,5.987,6.021,6.0889999999999995,5.827000000000001,56669.0,2434,0.019644369178662094,0.01964436917866209
2015-09-23,5.962999999999999,6.045,6.239,5.914,70089.0,2434,0.00398604882909816,0.00398604882909816
2015-09-24,6.045,6.104,6.1229999999999976,5.973,49357.0,2434,0.009760132340777529,0.009760132340777529
2015-09-25,6.05,6.011,6.2,5.9239999999999995,58596.0,2434,-0.015235910878112708,-0.01523591087811271
2015-09-28,5.992000000000001,6.07,6.117999999999999,5.944,48210.0,2434,0.009815338545999029,0.009815338545999029
2015-09-29,5.944,5.895,6.021,5.725,36134.0,2434,-0.028830313014827132,-0.028830313014827125
2015-09-30,5.895,5.895,5.939,5.627999999999999,34215.0,2434,0.0,0.0
2015-10-08,6.084,6.312,6.385,6.0310000000000015,84243.0,2434,0.07073791348600521,0.07073791348600521
2015-10-09,6.327000000000001,6.37,6.385,6.205,65138.0,2434,0.009188846641318096,0.009188846641318095
2015-10-12,6.39,6.9079999999999995,6.922999999999999,6.37,95814.0,2434,0.08445839874411293,0.08445839874411293
2015-10-13,6.903,6.869,7.2570000000000014,6.787000000000001,83593.0,2434,-0.0056456282570931824,-0.0056456282570931824
2015-10-14,6.8020000000000005,6.787000000000001,6.922999999999999,6.5829999999999975,65435.0,2434,-0.011937691075847863,-0.011937691075847865
2015-10-15,6.739,7.029,7.126,6.709,84386.0,2434,0.035656401944894514,0.03565640194489452
2015-10-16,7.17,7.077999999999999,7.194,6.836,93610.0,2434,0.006971119647175912,0.0069711196471759105
2015-10-19,7.097,7.398,7.4510000000000005,6.981,109188.0,2434,0.04521051144391075,0.04521051144391075
2015-10-20,7.466,7.723,7.829,7.364,118779.0,2434,0.043930792105974614,0.043930792105974614
2015-10-21,7.64,7.126,7.669,6.952000000000001,133988.0,2434,-0.07730156674867274,-0.07730156674867274
2015-10-22,7.077999999999999,7.838999999999999,7.838999999999999,7.077999999999999,178991.0,2434,0.10005613247263517,0.10005613247263516
2015-10-23,8.048,8.624,8.624,8.038,297602.0,2434,0.1001403240209213,0.1001403240209213
2015-10-26,8.547,8.177999999999999,8.547,8.101,185197.0,2434,-0.05171614100185546,-0.05171614100185546
2015-10-27,8.043,8.435,8.474,7.838999999999999,122520.0,2434,0.031425776473465575,0.031425776473465575
2015-10-28,8.43,8.426,8.775,8.28,143201.0,2434,-0.0010669828097214394,-0.0010669828097214394
2015-10-29,8.314,8.455,8.799,8.314,99230.0,2434,0.0034417279848089144,0.0034417279848089144
2015-10-30,8.363,8.353,8.527000000000001,8.246,65330.0,2434,-0.012063867534003585,-0.012063867534003585
2015-11-02,8.096,8.411,8.571,7.955,66452.0,2434,0.006943613073147352,0.006943613073147352
2015-11-03,8.484,8.416,8.571,8.256,45273.0,2434,0.0005944596361907956,0.0005944596361907956
2015-11-04,8.44,9.259,9.259,8.387,166560.0,2434,0.10016634980988592,0.10016634980988592
2015-11-05,9.468,9.264,9.599,9.07,163548.0,2434,0.0005400151204232644,0.0005400151204232644
2015-11-06,9.211,9.405,9.478,9.201,67501.0,2434,0.015220207253886012,0.015220207253886012
2015-11-09,9.211,9.395,9.696,9.148,85548.0,2434,-0.0010632642211589353,-0.0010632642211589347
2015-11-10,9.308,9.429,9.526,9.148,71530.0,2434,0.003618946248004332,0.003618946248004332
2015-11-11,9.434,9.895,10.137,9.405,113910.0,2434,0.04942199596988008,0.04942199596988008
2015-11-12,9.802,9.865,10.025,9.647,102602.0,2434,-0.0030318342597270703,-0.0030318342597270703
2015-11-13,9.696,10.025,10.113,9.672,81410.0,2434,0.016218955904713648,0.016218955904713648
2015-11-16,9.89,10.704,10.902999999999999,9.89,103696.0,2434,0.06773067331670825,0.06773067331670825
2015-11-17,10.645999999999999,10.423,11.087,10.311,104967.0,2434,-0.026251868460388694,-0.02625186846038869
2015-11-18,10.423,10.258,10.564,10.097999999999999,58866.0,2434,-0.015830375131919882,-0.015830375131919882
2015-11-19,10.219,10.37,10.423,10.132,45317.0,2434,0.010918307662312353,0.010918307662312351
2015-11-20,10.423,10.345,10.447000000000001,9.987,69462.0,2434,-0.0024108003857279247,-0.002410800385727925
2015-11-23,10.485999999999999,10.379000000000001,10.617,10.219,102915.0,2434,0.0032866118898019036,0.003286611889801904
2015-11-24,10.495999999999999,11.174000000000001,11.412,10.282,128201.0,2434,0.0765969746603719,0.0765969746603719
2016-05-09,10.062999999999999,10.062999999999999,10.062999999999999,10.062999999999999,18212.0,2434,-0.09942724181134797,-0.09942724181134796
2016-05-10,9.057,9.057,9.467,9.057,366260.0,2434,-0.0999701878167543,-0.0999701878167543
2016-05-11,8.882,8.999,9.36,8.15,295326.0,2434,-0.00640388649663242,-0.00640388649663242
2016-05-12,8.687000000000001,8.696,9.067,8.568999999999999,121047.0,2434,-0.033670407823091546,-0.033670407823091546
2016-05-13,8.706,8.745,8.999,8.521,144965.0,2434,0.0056347746090155805,0.005634774609015581
2016-05-16,8.726,8.706,8.862,8.452,131567.0,2434,-0.004459691252144049,-0.0044596912521440496
2016-05-17,8.638,8.501,8.755,8.491,88184.0,2434,-0.023546979094877105,-0.023546979094877102
2016-05-18,8.345,8.296,8.452,7.691,130043.0,2434,-0.024114810022350323,-0.024114810022350323
2016-05-19,8.433,8.296,8.433,8.189,62120.0,2434,0.0,0.0
2016-05-20,8.111,8.296,8.335,8.052,45453.0,2434,0.0,0.0
2016-05-23,8.345,8.94,9.087,8.345,165742.0,2434,0.07762777242044361,0.07762777242044361
2016-05-24,8.783999999999999,8.862,9.116,8.745,113146.0,2434,-0.008724832214765034,-0.008724832214765034
2016-05-25,8.979,8.843,9.027999999999999,8.783999999999999,84658.0,2434,-0.0021439855563078454,-0.0021439855563078454
2016-05-26,8.812999999999997,8.882,8.979,8.443,82082.0,2434,0.004410268008594335,0.004410268008594336
2016-05-27,8.94,8.833,8.96,8.812999999999997,46720.0,2434,-0.005516775501013228,-0.005516775501013228
2016-05-30,8.667,8.667,8.96,8.54,47006.0,2434,-0.01879316200611348,-0.01879316200611348
2016-05-31,8.657,9.467,9.526,8.657,272582.0,2434,0.092304142148379,0.092304142148379
2016-06-01,10.102,9.545,10.102,9.516,222553.0,2434,0.008239146508925679,0.00823914650892568
2016-06-02,9.565,10.325999999999999,10.463,9.565,336966.0,2434,0.08182294394971176,0.08182294394971176
2016-06-03,10.335999999999999,10.004,10.443,9.916,285724.0,2434,-0.03118342049196196,-0.031183420491961964
2016-06-06,9.955,10.131,10.375,9.955,205057.0,2434,0.012694922031187592,0.012694922031187592
2016-06-07,10.151,10.151,10.297,9.877,110084.0,2434,0.0019741387819563294,0.0019741387819563294
2016-06-08,10.16,10.033,10.199,9.868,82645.0,2434,-0.011624470495517715,-0.011624470495517715
2016-06-13,9.77,9.946,10.512,9.77,228554.0,2434,-0.008671384431376432,-0.008671384431376432
2016-06-14,9.818999999999999,10.209,10.424000000000001,9.818999999999999,191184.0,2434,0.026442791071787645,0.026442791071787642
2016-06-15,10.062999999999999,10.805,11.107000000000001,10.052999999999999,242249.0,2434,0.058379860907042815,0.058379860907042815
2016-06-16,10.814,11.127,11.4,10.648,229318.0,2434,0.029801018047200457,0.029801018047200457
2016-06-17,10.99,10.814,11.41,10.619000000000002,170029.0,2434,-0.02812977442257577,-0.02812977442257577
2016-06-20,10.735999999999999,10.950999999999999,11.088,10.277000000000001,149369.0,2434,0.012668762714998952,0.01266876271499895
2016-06-21,10.950999999999999,10.414000000000001,11.107000000000001,10.335999999999999,127914.0,2434,-0.049036617660487385,-0.049036617660487385
2016-06-22,10.502,10.453,10.502,10.219,79681.0,2434,0.003744958709429414,0.003744958709429414
2016-06-23,10.540999999999999,10.375,10.609000000000002,10.141,92388.0,2434,-0.007461972639433599,-0.007461972639433599
2016-06-24,10.297,10.356,10.697000000000001,9.545,168857.0,2434,-0.0018313253012048317,-0.001831325301204832
2016-06-27,10.052999999999999,10.687000000000001,10.707,10.052999999999999,111567.0,2434,0.03196214754731569,0.03196214754731569
2016-06-28,10.619000000000002,10.814,11.0,10.550999999999998,121196.0,2434,0.01188359689342181,0.01188359689342181
2016-06-29,10.931,10.677999999999999,10.960999999999999,10.619000000000002,64859.0,2434,-0.01257628999445173,-0.01257628999445173
2016-06-30,10.677999999999999,10.619000000000002,10.824000000000002,10.472999999999999,74530.0,2434,-0.005525379284509974,-0.005525379284509974
2016-07-01,10.648,10.609000000000002,10.765,10.530999999999999,49352.0,2434,-0.0009417082587814093,-0.0009417082587814091
2016-07-04,10.609000000000002,10.668,10.765,10.492,102295.0,2434,0.005561315863888914,0.005561315863888914
2016-07-05,10.717,10.99,11.107000000000001,10.639000000000001,144317.0,2434,0.030183727034120825,0.030183727034120825
2016-07-06,10.99,11.350999999999999,11.478,10.922,244661.0,2434,0.03284804367606905,0.03284804367606905
2016-07-07,11.350999999999999,11.39,11.585,11.127,130514.0,2434,0.003435820632543519,0.0034358206325435193
2016-07-08,11.273,11.273,11.537,11.175,80606.0,2434,-0.010272168568920182,-0.010272168568920182
2016-07-11,11.273,11.839,12.19,11.273,237704.0,2434,0.05020846269848317,0.05020846269848317
2016-07-12,11.722000000000001,11.927,12.298,11.722000000000001,220642.0,2434,0.00743306022468107,0.007433060224681071
2016-07-13,11.888,12.386,12.444,11.702,151348.0,2434,0.038484111679382885,0.038484111679382885
2016-07-14,12.337,12.493,13.342,12.22,219415.0,2434,0.008638785725819562,0.008638785725819562
2016-07-15,12.493,12.991,13.069,12.415,165441.0,2434,0.03986232290082441,0.03986232290082442
2016-07-18,13.01,12.776,13.196,12.522,171544.0,2434,-0.016549919174813323,-0.016549919174813323
2016-07-19,12.687999999999999,12.444,12.835,12.2,128917.0,2434,-0.025986224170319268,-0.025986224170319268
2016-07-20,12.395,12.444,12.581,12.298,68185.0,2434,0.0,0.0
2016-07-21,12.415,12.493,12.532,12.22,76666.0,2434,0.00393764063002246,0.003937640630022461
2016-07-22,12.493,12.932,13.03,12.434000000000001,131647.0,2434,0.03513967821980309,0.035139678219803086
2016-07-25,13.049000000000001,12.639000000000001,13.079,12.395,117029.0,2434,-0.02265697494587065,-0.02265697494587065
2016-07-26,12.542,12.522,12.649000000000001,12.356,59673.0,2434,-0.009257061476382694,-0.009257061476382694
2016-07-27,12.591,12.317,12.883,11.517000000000001,183814.0,2434,-0.016371186711387962,-0.016371186711387962
2016-07-28,12.181,12.571,12.591,11.966,127032.0,2434,0.02062190468458225,0.02062190468458225
2016-07-29,12.493,12.503,12.61,12.327,59923.0,2434,-0.005409275316203931,-0.005409275316203931
2016-08-01,12.395,12.034,12.552,11.722000000000001,74823.0,2434,-0.0375109973606334,-0.0375109973606334
2016-08-02,12.181,12.327,12.347000000000001,11.975999999999999,55849.0,2434,0.02434768156888809,0.02434768156888809
2016-08-03,12.298,12.981,12.981,12.23,153096.0,2434,0.05305427111219274,0.053054271112192734
2016-08-04,12.981,13.245,13.84,12.981,173127.0,2434,0.02033741622371153,0.02033741622371153
2016-08-05,13.215,13.069,13.370999999999999,12.981,70451.0,2434,-0.013288033220082929,-0.013288033220082929
2016-08-08,12.991,13.157,13.175999999999998,12.669,49937.0,2434,0.006733491468360179,0.006733491468360179
2016-08-09,13.165999999999999,13.302999999999999,13.508,13.097999999999999,58794.0,2434,0.011096754579311318,0.011096754579311318
2016-08-10,13.323,12.981,13.42,12.981,53040.0,2434,-0.02420506652634738,-0.02420506652634738
2016-08-11,12.991,12.883,13.107999999999999,12.737,66839.0,2434,-0.007549495416377841,-0.007549495416377841
2016-08-12,12.815,13.03,13.118,12.776,46199.0,2434,0.011410385779709714,0.011410385779709714
2016-08-15,13.03,13.41,13.547,13.03,90103.0,2434,0.029163468917881873,0.02916346891788188
2016-08-16,13.43,13.567,13.957,13.370999999999999,113955.0,2434,0.011707680835197616,0.011707680835197616
2016-08-17,13.684000000000001,14.084000000000001,14.142000000000001,13.390999999999998,124619.0,2434,0.038107171813960436,0.038107171813960436
2016-08-25,14.084000000000001,14.728,15.109000000000002,13.957,183834.0,2434,0.04572564612326031,0.04572564612326031
2016-08-26,14.66,14.377,14.865,14.347000000000001,104326.0,2434,-0.023832156436719112,-0.023832156436719112
2016-08-29,14.318,14.24,14.465,13.790999999999999,56903.0,2434,-0.009529108993531366,-0.009529108993531366
2016-08-30,14.357000000000001,13.977,14.357000000000001,13.83,71384.0,2434,-0.0184691011235955,-0.0184691011235955
2016-08-31,13.947000000000001,14.064,14.133,13.742,52778.0,2434,0.006224511697789207,0.006224511697789207
2016-09-01,14.074000000000002,13.772,14.084000000000001,13.772,42251.0,2434,-0.020762229806598392,-0.020762229806598392
2016-09-02,13.772,13.732999999999999,13.898,13.713,31019.0,2434,-0.002831832704037284,-0.002831832704037284
2016-09-05,13.82,13.752,13.84,13.664000000000001,45086.0,2434,0.0013835287264255375,0.0013835287264255375
2016-09-06,13.83,14.25,14.26,13.664000000000001,74064.0,2434,0.03621291448516575,0.03621291448516575
2016-09-07,14.25,13.908,14.582,13.859000000000002,106458.0,2434,-0.024000000000000035,-0.024000000000000042
2016-09-08,13.664000000000001,13.615,13.859000000000002,13.547,93345.0,2434,-0.021067011791774466,-0.021067011791774462
2016-09-09,13.567,13.674000000000001,13.752,13.342,75968.0,2434,0.004333455747337573,0.004333455747337573
2016-09-12,13.175999999999998,13.059000000000001,13.635,13.01,71111.0,2434,-0.04497586660816148,-0.04497586660816148
2016-09-13,13.127,12.786,13.175999999999998,12.765999999999998,83245.0,2434,-0.020905122903744654,-0.020905122903744654
2016-09-14,12.698,13.118,13.254000000000001,12.571,77414.0,2434,0.02596590020334747,0.025965900203347467
2016-09-19,13.137,13.957,14.162,13.137,101148.0,2434,0.06395792041469739,0.06395792041469739
