date,open,close,high,low,volume,code,returnRate,return
2015-03-23,20.733,21.608,21.796,20.484,142780.0,600292,0.04260554885404097,0.04260554885404097
2015-03-24,21.849,21.563000000000002,22.709,20.906,230136.0,600292,-0.002082562014068778,-0.0020825620140687783
2015-03-25,21.381999999999998,21.148000000000003,21.57,20.521,125111.0,600292,-0.01924593052914711,-0.01924593052914711
2015-03-26,20.831,20.816,21.336,20.635,96063.0,600292,-0.015698884055230008,-0.015698884055230008
2015-03-27,20.906,21.320999999999998,21.351,20.906,85251.29,600292,0.02426018447348189,0.02426018447348189
2015-03-30,21.320999999999998,21.336,21.691,21.125,102213.0,600292,0.0007035317292810173,0.0007035317292810173
2015-03-31,21.329,21.283,21.638,21.14,95948.0,600292,-0.00248406449193838,-0.00248406449193838
2015-04-01,21.389,21.638,21.714000000000002,21.163,105979.0,600292,0.016679979326222828,0.016679979326222828
2015-04-02,21.864,22.105999999999998,22.604,21.48,147204.0,600292,0.021628616323135057,0.021628616323135057
2015-04-03,21.886999999999997,22.0,22.535999999999998,21.744,119758.0,600292,-0.004795078259296033,-0.004795078259296033
2015-04-07,22.045,22.264,22.619,21.97,110228.0,600292,0.01199999999999997,0.01199999999999997
2015-04-08,22.377,21.434,22.521,21.351,111320.0,600292,-0.03727991376212712,-0.037279913762127116
2015-04-09,21.676,20.656999999999996,21.676,20.28,107412.0,600292,-0.03625081645983039,-0.03625081645983039
2015-04-10,20.656999999999996,21.034000000000002,21.185,20.430999999999997,68979.0,600292,0.01825047199496568,0.01825047199496568
2015-04-13,21.095,21.465,21.54,20.899,91376.0,600292,0.020490634211276854,0.020490634211276854
2015-04-14,21.456999999999997,22.083000000000002,22.37,21.065,135862.0,600292,0.028791055206149645,0.028791055206149645
2015-04-15,21.804000000000002,20.899,21.842,20.71,117994.0,600292,-0.05361590363628135,-0.05361590363628135
2015-04-16,20.733,21.434,22.053,20.604,136817.0,600292,0.02559931097181684,0.02559931097181684
2015-04-17,21.744,21.623,22.189,21.465,145156.0,600292,0.00881776616590464,0.00881776616590464
2015-04-20,21.804000000000002,20.74,21.804000000000002,20.68,167191.0,600292,-0.04083614669564827,-0.04083614669564827
2015-04-21,20.748,21.268,21.434,20.703000000000007,85909.0,600292,0.025458052073288443,0.025458052073288443
2015-04-22,21.351,22.015,22.234,21.351,154459.0,600292,0.03512318976866653,0.03512318976866653
2015-04-23,22.03,22.015,22.234,21.653000000000002,130832.0,600292,0.0,0.0
2015-04-24,21.729,23.139,23.539,21.57800000000001,225015.0,600292,0.05105609811492159,0.05105609811492159
2015-04-27,23.615,24.497,25.214000000000002,22.649,239657.0,600292,0.058688793811314255,0.05868879381131425
2015-04-28,23.991999999999997,24.09,25.493000000000002,23.396,197053.0,600292,-0.01661427929950606,-0.016614279299506058
2015-04-29,23.939,23.834,24.746,23.298000000000002,159971.0,600292,-0.01062681610626817,-0.01062681610626817
2015-04-30,23.834,24.497,24.905,23.651999999999997,170793.0,600292,0.027817403708987172,0.02781740370898717
2015-05-04,24.641,24.663,24.98,23.766,160295.0,600292,0.0067763399599951165,0.006776339959995117
2015-05-05,24.663,22.611,24.663,22.559,147798.0,600292,-0.08320155698820093,-0.08320155698820092
2015-05-06,22.521,21.531999999999996,22.815,21.148000000000003,143808.0,600292,-0.04772013621688577,-0.04772013621688577
2015-05-07,21.389,20.703000000000007,21.502,20.521,90783.0,600292,-0.038500835965074774,-0.03850083596507477
2015-05-08,21.125,21.283,21.563000000000002,20.899,89906.0,600292,0.028015263488383062,0.028015263488383062
2015-05-11,21.6,21.872,21.947,21.336,131777.0,600292,0.027674669924352704,0.027674669924352704
2015-05-12,21.955,22.521,22.596,21.872,153364.0,600292,0.029672640819312406,0.029672640819312406
2015-05-13,22.423000000000002,21.978,22.423000000000002,21.879,130327.0,600292,-0.02411082989210067,-0.024110829892100668
2015-05-14,22.105999999999998,22.943,23.464000000000002,22.105999999999998,177762.0,600292,0.0439075439075439,0.0439075439075439
2015-05-15,22.785,22.965999999999998,23.683000000000003,21.925,158240.0,600292,0.0010024844179050748,0.0010024844179050748
2015-05-18,22.551,22.279,22.853,22.264,137510.0,600292,-0.02991378559609848,-0.02991378559609848
2015-05-19,22.174,22.566,22.701999999999998,22.113000000000003,165706.0,600292,0.012882086269581176,0.012882086269581176
2015-05-20,22.747,22.88300000000001,23.298000000000002,22.717,164758.0,600292,0.01404768235398435,0.01404768235398435
2015-05-21,22.906,23.464000000000002,23.561999999999998,22.649,142651.0,600292,0.025390027531354813,0.025390027531354813
2015-05-22,23.954,23.72,24.09,23.162,161222.0,600292,0.010910330719399789,0.010910330719399787
2015-05-25,23.713,24.377,24.497,23.464000000000002,178042.0,600292,0.027698145025295114,0.027698145025295117
2015-05-26,24.406999999999996,24.663,24.897,23.916999999999998,218749.0,600292,0.011732370677277818,0.01173237067727782
2015-05-27,24.897,25.38,25.599,24.158,223467.0,600292,0.02907188906459063,0.02907188906459063
2015-05-28,25.055999999999997,23.743000000000002,25.945999999999998,23.026,245375.0,600292,-0.06449960598896758,-0.06449960598896758
2015-05-29,23.585,23.245,24.226,22.634,150238.0,600292,-0.02097460304089631,-0.02097460304089631
2015-06-01,24.86,25.56900000000001,25.56900000000001,24.15,172372.0,600292,0.09997848999784938,0.09997848999784938
2015-06-02,27.538,27.108,27.87,26.263,348198.0,600292,0.06019007391763426,0.06019007391763425
2015-06-03,27.160999999999998,28.655,29.5,26.648000000000003,235526.0,600292,0.05706802419949832,0.05706802419949832
2015-06-04,28.594,28.38300000000001,28.594,26.934,172955.0,600292,-0.009492235212004584,-0.009492235212004584
2015-06-05,29.5,28.616999999999997,30.179000000000002,27.95300000000001,171758.0,600292,0.008244371630905382,0.008244371630905382
2015-06-08,29.605,29.266,30.073,28.67,249778.0,600292,0.02267882727050358,0.02267882727050358
2015-06-09,29.416999999999998,32.14,32.193000000000005,28.519000000000002,242944.0,600292,0.09820269254424939,0.0982026925442494
2015-06-10,31.461,30.48,31.725,29.424,203442.0,600292,-0.05164903546981954,-0.05164903546981954
2015-06-11,30.065,29.680999999999997,30.45,29.266,147353.0,600292,-0.026213910761154955,-0.026213910761154955
2015-06-12,29.726,29.673000000000002,30.631,29.424,133169.0,600292,-0.0002695326976852386,-0.0002695326976852386
2015-06-15,29.711,29.545,30.329,29.273000000000003,144343.0,600292,-0.004313685842348266,-0.004313685842348266
2015-06-16,29.545,27.561,30.125999999999998,27.515,143458.0,600292,-0.0671518023354206,-0.0671518023354206
2015-06-17,27.576,28.179000000000002,28.375,26.406,125747.0,600292,0.022422989006204496,0.022422989006204496
2015-06-18,27.908,26.829,28.549,26.618000000000002,90810.0,600292,-0.04790801660811247,-0.04790801660811247
2015-06-19,26.104,24.69400000000001,26.783,24.143,90245.0,600292,-0.07957806850795747,-0.07957806850795747
2015-06-23,24.769000000000002,25.109,25.41800000000001,22.256999999999998,101079.0,600292,0.016805701789908152,0.016805701789908152
2015-06-24,25.697,26.338,26.783,25.063000000000002,123684.0,600292,0.0489465928551515,0.0489465928551515
2015-06-25,27.296999999999997,26.761,28.059,26.331,197876.0,600292,0.016060444984433073,0.016060444984433073
2015-06-26,25.651999999999997,24.083000000000002,25.878,24.083000000000002,110373.0,600292,-0.10007099884159774,-0.10007099884159774
2015-06-29,25.191999999999997,21.676,25.388,21.676,150935.0,600292,-0.09994602001411798,-0.09994602001411798
2015-06-30,21.125,23.041,23.2,19.51,156411.0,600292,0.06297287322384214,0.06297287322384214
2015-07-01,22.641,20.74,23.788,20.74,132796.0,600292,-0.09986545722841898,-0.09986545722841897
2015-07-02,20.823,18.665,21.2,18.665,157894.0,600292,-0.10004821600771453,-0.10004821600771452
2015-07-03,17.7,16.802,18.703,16.802,183566.0,600292,-0.09981248325743368,-0.09981248325743368
2015-07-06,18.484,15.829,18.484,15.119000000000002,226157.0,600292,-0.0579097726461135,-0.0579097726461135
2015-07-07,15.119000000000002,14.244000000000002,15.384,14.244000000000002,123000.0,600292,-0.10013266788805351,-0.10013266788805353
2015-07-10,15.67,15.67,15.67,15.67,46197.0,600292,0.10011232799775331,0.10011232799775333
2015-07-13,17.238,17.238,17.238,17.238,6278.0,600292,0.10006381620931715,0.10006381620931716
2015-07-14,18.965,18.965,18.965,18.156,352291.0,600292,0.10018563638473142,0.10018563638473142
2015-07-15,19.242,17.070999999999998,19.528,17.070999999999998,390624.0,600292,-0.09986817822304254,-0.09986817822304253
2015-07-16,17.070999999999998,17.84,18.057000000000002,15.452,250251.0,600292,0.04504715599554812,0.04504715599554812
2015-07-17,18.018,19.143,19.498,17.86,273251.0,600292,0.0730381165919283,0.0730381165919283
2015-07-20,19.518,20.199,20.406,18.975,344470.0,600292,0.05516376743457143,0.05516376743457143
2015-07-21,20.199,21.284000000000002,21.314,19.547,306581.0,600292,0.05371553047180557,0.05371553047180557
2015-07-22,21.294,22.014,22.784000000000002,20.386,390548.0,600292,0.03429806427363263,0.03429806427363264
2015-07-23,21.353,22.291,22.695,21.353,322736.0,600292,0.012582901789770192,0.012582901789770192
2015-07-24,22.250999999999998,21.551,22.853,21.116,320631.0,600292,-0.03319725449733085,-0.03319725449733085
2015-07-27,21.105999999999998,19.399,21.796999999999997,19.399,233519.0,600292,-0.0998561551668135,-0.0998561551668135
2015-07-28,18.748,18.136,19.735,17.456,262264.0,600292,-0.06510644878601998,-0.06510644878601997
2015-07-29,18.738,19.607,19.636,17.84,182510.0,600292,0.08110939567710632,0.08110939567710633
2015-07-30,19.686,19.488,20.583000000000002,19.250999999999998,250734.0,600292,-0.006069260978222052,-0.006069260978222053
2015-07-31,19.094,18.788,19.636,18.255,159603.0,600292,-0.03591954022988502,-0.03591954022988502
2015-08-03,18.432000000000002,17.682000000000006,18.896,17.268,135452.0,600292,-0.05886736214605038,-0.05886736214605037
2015-08-04,17.909000000000006,19.419,19.439,17.87,171226.0,600292,0.09823549372242926,0.09823549372242926
2015-08-05,19.409000000000002,19.577,20.238,19.074,209749.0,600292,0.008136361295638356,0.008136361295638356
2015-08-06,18.945999999999998,19.172,19.695,18.748,119489.0,600292,-0.020687541502783936,-0.020687541502783936
2015-08-07,19.547,20.021,20.031,19.261,193101.0,600292,0.04428332985604007,0.04428332985604007
2015-08-10,20.603,21.500999999999998,21.689,20.524,315631.0,600292,0.07392238149942544,0.07392238149942544
2015-08-11,21.58,21.531,22.468000000000004,21.304000000000002,310857.0,600292,0.0013952839402819003,0.0013952839402819005
2015-08-12,21.195,20.85,21.61,20.732,205021.0,600292,-0.031628814267799794,-0.031628814267799794
2015-08-13,20.85,21.955,21.965,20.721999999999998,238664.0,600292,0.05299760191846507,0.05299760191846506
2015-08-14,22.182,23.276999999999997,23.326999999999998,21.639,391118.0,600292,0.06021407424276927,0.060214074242769276
2015-08-17,23.287,24.776999999999997,24.816999999999997,23.011,403936.0,600292,0.06444129398118315,0.06444129398118315
2015-08-18,24.925,22.3,25.162,22.3,475206.0,600292,-0.09997174799208931,-0.09997174799208933
2015-08-19,21.116,23.129,23.396,20.919,301182.0,600292,0.03717488789237671,0.03717488789237671
2015-08-20,22.596,21.046999999999997,22.971,21.018,217296.0,600292,-0.09001686194820373,-0.09001686194820373
2015-08-21,20.465,19.922,21.56,19.34,207692.0,600292,-0.053451798356060086,-0.053451798356060086
2015-08-24,18.649,17.929000000000006,18.748,17.929000000000006,182857.0,600292,-0.10004015661078179,-0.1000401566107818
2015-08-25,16.133,16.133,16.538,16.133,213453.0,600292,-0.10017290423336526,-0.10017290423336526
2015-08-26,16.183,14.712,16.627,14.574000000000002,235241.0,600292,-0.08808033223826935,-0.08808033223826935
2015-08-27,14.989,15.295,15.699000000000002,13.844000000000001,233829.0,600292,0.03962751495377924,0.03962751495377924
2015-08-28,15.443,16.706,16.765,15.423,267874.0,600292,0.09225237005557368,0.09225237005557367
2015-08-31,16.479,15.61,16.676,15.512,206147.0,600292,-0.06560517179456483,-0.06560517179456482
2015-09-01,15.591,14.071,15.591,14.050999999999998,186375.0,600292,-0.09859064702114027,-0.09859064702114027
2015-09-02,13.360999999999999,14.229000000000001,14.604000000000001,13.232000000000001,210127.0,600292,0.01122876838888503,0.01122876838888503
2015-09-07,14.614,14.673,15.175999999999998,14.555,217180.0,600292,0.031203879401222788,0.031203879401222788
2015-09-08,14.752,15.324000000000002,15.423,14.318,171883.0,600292,0.04436720507053783,0.04436720507053783
2015-09-09,15.482000000000001,15.867,16.054000000000002,15.295,274365.0,600292,0.03543461237274858,0.03543461237274858
2015-09-10,15.689,15.798,16.35,15.295,261189.0,600292,-0.00434864813764422,-0.00434864813764422
2015-09-11,15.767999999999999,15.699000000000002,15.975,15.354000000000001,164858.0,600292,-0.006266616027345134,-0.006266616027345134
2015-09-14,16.064,15.472000000000001,17.041,14.800999999999998,478389.0,600292,-0.014459519714631523,-0.014459519714631525
2015-09-15,14.92,13.923,15.068,13.923,203939.0,600292,-0.10011633919338167,-0.10011633919338167
2015-09-16,13.913,15.295,15.314,13.696,234262.0,600292,0.09854198089492207,0.09854198089492207
2015-09-17,15.196,14.800999999999998,16.005,14.800999999999998,302966.0,600292,-0.03229813664596284,-0.03229813664596284
2015-09-18,15.097000000000001,15.048,15.275,14.624,146521.0,600292,0.016688061617458394,0.016688061617458394
2015-09-21,15.038,16.025,16.064,14.742,230613.0,600292,0.06492557150451878,0.06492557150451878
2015-09-22,16.173,15.975,16.558,15.719000000000001,260482.0,600292,-0.0031201248049921334,-0.003120124804992133
2015-09-23,15.61,15.689,15.925999999999998,15.373,193382.0,600292,-0.017902973395931117,-0.017902973395931117
2015-09-24,15.689,16.015,16.143,15.67,170577.0,600292,0.02077888966792023,0.02077888966792023
2015-09-25,15.887,16.676,17.613,15.413,464407.0,600292,0.041273805807055745,0.04127380580705575
2015-09-28,16.676,17.209,17.268,16.094,463023.0,600292,0.03196210122331502,0.03196210122331502
2015-09-29,16.775,16.41,16.952,16.340999999999998,298899.0,600292,-0.046429194026381515,-0.04642919402638152
2015-09-30,16.686,16.183,16.695999999999998,15.946,195909.0,600292,-0.013833028641072536,-0.013833028641072536
2015-10-08,17.031,16.982,17.219,16.508,407216.0,600292,0.049372798615831395,0.0493727986158314
2015-10-09,16.972,17.14,17.317,16.844,311439.0,600292,0.009303968908255874,0.009303968908255874
2015-10-12,17.742,17.83,18.551,17.14,667300.0,600292,0.040256709451575126,0.040256709451575126
2015-10-13,17.465,18.975,19.102999999999998,17.377,579487.0,600292,0.0642176107683681,0.0642176107683681
2015-10-14,18.748,18.432000000000002,19.163,18.373,428057.0,600292,-0.028616600790513792,-0.028616600790513792
2015-10-15,18.442,19.38,19.439,18.304000000000002,405133.0,600292,0.05143229166666649,0.05143229166666649
2015-10-16,19.477999999999998,20.000999999999998,20.297,19.123,488948.0,600292,0.032043343653250705,0.032043343653250705
2015-10-19,20.218,19.824,20.82,19.439,514232.0,600292,-0.008849557522123698,-0.008849557522123698
2015-10-20,19.616,19.852999999999998,20.011,19.37,321903.0,600292,0.0014628732849069996,0.0014628732849069994
2015-10-21,19.774,17.87,20.524,17.87,500816.0,600292,-0.09988414849141174,-0.09988414849141174
2015-10-22,18.156,18.738,18.847,17.83,352325.0,600292,0.048573027420257334,0.048573027420257334
2015-10-23,18.847,20.327,20.375999999999998,18.551,461572.0,600292,0.08480093926779818,0.08480093926779818
2015-10-26,20.919,20.357,21.195,19.843,557193.0,600292,0.001475869533133152,0.0014758695331331519
2015-10-27,20.218,20.11,20.287,18.64,380460.0,600292,-0.01213341848012968,-0.012133418480129679
2015-10-28,20.189,19.498,20.603,19.39,355576.0,600292,-0.030432620586772666,-0.030432620586772662
2015-10-29,19.824,19.863,20.218,19.35,267590.0,600292,0.01871986870448243,0.01871986870448243
2015-10-30,19.646,19.597,20.011,19.143,303355.0,600292,-0.013391733373609134,-0.013391733373609134
2015-11-02,18.778,19.39,19.834,18.699,236473.0,600292,-0.010562841251211957,-0.010562841251211956
2015-11-03,19.538,19.745,20.189,19.38,389268.0,600292,0.018308406395049017,0.018308406395049017
2015-11-04,19.814,20.88,20.919,19.557000000000002,497623.0,600292,0.057482907065079664,0.057482907065079664
2015-11-05,20.82,20.899,21.185,20.248,474112.0,600292,0.000909961685823846,0.0009099616858238461
2015-11-06,20.81,21.105999999999998,21.659000000000002,20.671999999999997,404045.0,600292,0.009904780133020584,0.009904780133020584
2015-11-09,20.721999999999998,21.304000000000002,21.659000000000002,20.426,423968.0,600292,0.009381218610821756,0.009381218610821756
2015-11-10,21.59,21.531,22.093000000000004,21.037,430699.0,600292,0.010655276004506043,0.010655276004506043
2015-11-11,21.531,21.451999999999998,21.699,20.909000000000002,359371.0,600292,-0.0036691282337095645,-0.003669128233709565
2015-11-12,21.511,22.35,22.794,21.116,779691.0,600292,0.04186089875069939,0.04186089875069938
2015-11-13,22.3,23.119,23.859,22.004,759109.0,600292,0.03440715883668896,0.03440715883668896
2015-11-16,22.853,24.836,25.142,22.695,614870.0,600292,0.07426791816255023,0.07426791816255023
2015-11-17,24.975,24.639,25.409000000000002,24.343000000000004,560038.0,600292,-0.007932034143984506,-0.007932034143984506
2015-11-18,24.767,23.869,24.896,23.603,322935.0,600292,-0.031251268314460796,-0.0312512683144608
2015-11-19,23.879,25.271,25.31,23.879,421032.0,600292,0.05873727428882655,0.05873727428882655
2015-11-20,26.05,25.901999999999997,26.336,24.855999999999998,501466.0,600292,0.024969332436389404,0.024969332436389404
2015-11-23,25.901999999999997,25.162,26.139,24.323,393964.0,600292,-0.02856922245386451,-0.028569222453864517
2015-11-24,24.975,25.951,26.09,24.401999999999997,410183.0,600292,0.03135680788490587,0.03135680788490587
2015-11-25,25.665,25.863000000000003,25.951,25.349,322045.0,600292,-0.0033910061269314252,-0.003391006126931425
2015-11-26,26.149,24.787,27.125999999999998,24.471,524936.0,600292,-0.041603835595252055,-0.041603835595252055
2015-11-27,24.471,23.08,24.521,22.31,380090.0,600292,-0.06886674466454193,-0.06886674466454193
2015-11-30,23.642,23.691999999999997,24.175,22.014,394454.0,600292,0.026516464471403742,0.026516464471403742
2015-12-01,23.899,23.355999999999998,24.125999999999998,22.695,476886.0,600292,-0.014182002363667,-0.014182002363666997
2015-12-02,23.276999999999997,22.419,23.276999999999997,21.066999999999997,314737.0,600292,-0.040118170919677926,-0.040118170919677926
2015-12-03,22.695,22.625999999999998,23.159000000000002,22.014,276052.0,600292,0.009233239662785903,0.009233239662785905
2015-12-04,22.488000000000003,22.250999999999998,22.863000000000003,21.886,231711.0,600292,-0.01657385308936622,-0.01657385308936622
2015-12-07,22.537,22.468000000000004,22.695,22.113000000000003,236696.0,600292,0.009752370679969704,0.009752370679969705
2015-12-08,22.596,22.36,22.971,22.054000000000002,297317.0,600292,-0.00480683638953196,-0.00480683638953196
2015-12-09,21.945,21.451999999999998,21.985,20.978,320312.0,600292,-0.04060822898032206,-0.04060822898032206
2015-12-10,21.314,21.441999999999997,21.679000000000002,21.105999999999998,211335.0,600292,-0.0004661570016782381,-0.0004661570016782381
2015-12-11,21.274,20.85,21.441999999999997,20.682,201788.0,600292,-0.027609364798059664,-0.02760936479805966
2015-12-14,20.939,21.58,21.649,20.87,259363.0,600292,0.03501199040767371,0.03501199040767372
2015-12-15,21.57,21.462,22.083000000000002,21.373,231351.0,600292,-0.005468025949953594,-0.005468025949953594
2015-12-16,21.639,21.462,21.807,21.294,262275.0,600292,0.0,0.0
2015-12-17,21.708000000000002,22.073,22.123,21.451999999999998,375573.0,600292,0.028468921815301494,0.028468921815301494
2015-12-18,22.151999999999997,21.679000000000002,22.281,21.491,279826.0,600292,-0.017849861822135566,-0.017849861822135566
2015-12-21,21.75800000000001,21.659000000000002,21.75800000000001,21.284000000000002,248122.0,600292,-0.0009225517782185328,-0.0009225517782185328
2015-12-22,21.708000000000002,21.995,22.073,21.511,259211.0,600292,0.015513181587330832,0.01551318158733083
2015-12-23,22.024,21.491,22.123,21.324,262138.0,600292,-0.022914298704251025,-0.022914298704251025
2015-12-24,21.491,21.393,21.807,21.116,204626.0,600292,-0.004560048392350239,-0.004560048392350239
2015-12-25,21.432,21.6,21.62,21.274,162446.0,600292,0.009676062263357207,0.009676062263357208
2015-12-28,21.6,20.761,21.748,20.741,216176.0,600292,-0.03884259259259269,-0.038842592592592685
2015-12-29,20.623,20.505,20.81,19.991,206947.0,600292,-0.012330812581282224,-0.012330812581282224
2015-12-30,20.534000000000002,20.643,20.671999999999997,20.366,143976.0,600292,0.006730065837600667,0.006730065837600667
2015-12-31,20.741,20.406,21.018,20.386,171759.0,600292,-0.01148088940560974,-0.011480889405609741
2016-01-04,20.317,18.363,20.396,18.363,167658.0,600292,-0.10011761246692147,-0.10011761246692147
2016-01-05,17.347,17.337,18.127,16.528,242646.0,600292,-0.05587322332952131,-0.05587322332952131
2016-01-06,17.416,18.008,18.038,17.199,232028.0,600292,0.038703351214166196,0.0387033512141662
2016-01-07,17.613,16.222,17.623,16.212,53319.0,600292,-0.0991781430475343,-0.0991781430475343
2016-01-08,16.863,16.567,16.923,15.265,215781.0,600292,0.02126741462211804,0.02126741462211804
2016-01-11,16.015,14.91,16.340999999999998,14.91,193222.0,600292,-0.10001810828755961,-0.1000181082875596
2016-01-12,15.196,15.295,15.383,14.772,173606.0,600292,0.02582159624413144,0.02582159624413144
2016-01-13,15.443,14.939,15.739,14.633,170035.0,600292,-0.02327558025498528,-0.02327558025498528
2016-01-14,14.405999999999999,15.561,15.67,14.308,182519.0,600292,0.041635986344467496,0.041635986344467496
2016-01-15,15.540999999999999,14.821,15.540999999999999,14.604000000000001,173209.0,600292,-0.04755478439688968,-0.047554784396889684
2016-01-18,14.387,15.027999999999999,15.334000000000001,14.239,145835.0,600292,0.013966668915727613,0.013966668915727613
2016-01-19,14.959000000000001,15.581,15.64,14.850999999999999,183589.0,600292,0.036797977109395856,0.036797977109395856
2016-01-20,15.492,15.748,16.054000000000002,15.413,252528.0,600292,0.010718182401643015,0.010718182401643015
2016-01-21,15.373,14.762,15.857000000000001,14.614,195667.0,600292,-0.06261112522225037,-0.06261112522225037
2016-01-22,15.097000000000001,15.175999999999998,15.285,14.633,133695.0,600292,0.02804498035496531,0.028044980354965308
2016-01-25,15.225,15.295,15.561,15.107000000000001,126369.0,600292,0.007841328413284237,0.007841328413284238
2016-01-26,15.097000000000001,13.765,15.117,13.765,182647.0,600292,-0.1000326904217064,-0.1000326904217064
2016-01-27,13.686,13.360999999999999,13.962,12.512,168833.0,600292,-0.029349800217944182,-0.029349800217944182
2016-01-28,13.134,12.344000000000001,13.311,12.058,144284.0,600292,-0.07611705710650384,-0.07611705710650384
2016-01-29,12.384,12.917,13.055,12.186,153874.0,600292,0.0464193130265715,0.0464193130265715
2016-02-01,12.917,12.64,12.936,12.384,104475.0,600292,-0.02144460788108688,-0.02144460788108688
2016-02-02,12.65,13.213,13.290999999999999,12.65,139571.0,600292,0.045332278481012546,0.04533227848101255
2016-02-03,12.925999999999998,13.203,13.290999999999999,12.828,118656.0,600292,-0.0007568303943086194,-0.0007568303943086193
2016-02-04,13.183,13.439,13.527999999999999,13.183,139588.0,600292,0.01787472544118766,0.01787472544118766
2016-02-05,13.517999999999999,13.39,13.587,13.222000000000001,119464.0,600292,-0.0036461046208794918,-0.003646104620879492
2016-02-15,12.828,13.134,13.262,12.63,121645.0,600292,-0.01911874533233758,-0.01911874533233758
2016-02-16,13.193,13.913,14.050999999999998,13.173,193670.0,600292,0.059311710065478904,0.0593117100654789
2016-02-17,13.884,14.16,14.199000000000002,13.627,187627.0,600292,0.017753180478688988,0.017753180478688988
2016-02-18,14.405999999999999,14.13,14.485,14.040999999999999,210932.0,600292,-0.002118644067796565,-0.002118644067796565
2016-02-19,14.199000000000002,14.425999999999998,14.446,14.022,169999.0,600292,0.02094833687190358,0.020948336871903585
2016-02-22,14.614,14.652999999999999,14.722000000000001,14.397,196225.0,600292,0.01573547760987109,0.015735477609871092
2016-02-23,14.652999999999999,14.397,14.703,14.18,145770.0,600292,-0.017470825087012795,-0.0174708250870128
2016-02-24,14.357000000000001,14.604000000000001,14.772,14.258,179160.0,600292,0.014377995415711657,0.014377995415711655
2016-02-25,14.633,13.152999999999999,15.155999999999999,13.142999999999999,352224.0,600292,-0.09935634072856767,-0.09935634072856768
2016-02-26,13.321,13.38,13.665999999999999,13.025,217028.0,600292,0.01725842013228937,0.01725842013228937
2016-02-29,13.300999999999998,12.472000000000001,13.300999999999998,12.167,190113.0,600292,-0.06786248131539607,-0.06786248131539607
2016-03-01,12.492,12.759,12.877,12.175999999999998,145882.0,600292,0.023011545862732442,0.023011545862732442
2016-03-02,12.729000000000001,13.39,13.459000000000001,12.65,208694.0,600292,0.04945528646445648,0.04945528646445648
2016-03-03,13.42,13.578,13.854000000000001,13.331,221242.0,600292,0.014040328603435312,0.014040328603435313
2016-03-04,13.517999999999999,13.104000000000001,13.637,12.877,197738.0,600292,-0.034909412284577876,-0.03490941228457788
2016-03-07,13.252,13.439,13.568,13.242,125390.0,600292,0.02556471306471299,0.02556471306471299
2016-03-08,13.42,13.290999999999999,13.42,12.66,150447.0,600292,-0.011012724161023994,-0.011012724161023994
2016-03-09,12.925999999999998,12.887,13.114,12.788,116168.0,600292,-0.030396508915807554,-0.03039650891580756
2016-03-10,12.966,12.749,13.055,12.729000000000001,81111.0,600292,-0.010708465895864041,-0.010708465895864041
2016-03-11,12.532,12.798,12.877,12.443,64707.0,600292,0.0038434387010745537,0.0038434387010745532
2016-03-14,13.005,13.232000000000001,13.4,12.946,145812.0,600292,0.03391154867948125,0.03391154867948125
2016-03-15,13.232000000000001,13.065,13.37,13.005,97305.0,600292,-0.012620918984280652,-0.012620918984280652
2016-03-16,13.173,12.818,13.282,12.777999999999999,108702.0,600292,-0.018905472636815912,-0.018905472636815912
2016-03-17,12.907,13.262,13.300999999999998,12.847000000000001,164526.0,600292,0.03463878920268379,0.03463878920268379
2016-03-18,13.360999999999999,13.834000000000001,13.972000000000001,13.290999999999999,267919.0,600292,0.043130749509877914,0.04313074950987792
2016-03-21,14.040999999999999,14.337,14.405999999999999,13.864,268169.0,600292,0.03635969350874644,0.03635969350874644
2016-03-22,14.258,14.13,14.258,14.081,187835.0,600292,-0.01443816698053979,-0.01443816698053979
2016-03-23,14.040999999999999,14.16,14.219000000000001,13.992,156792.0,600292,0.00212314225053074,0.00212314225053074
2016-03-24,14.040999999999999,14.012,14.277999999999999,13.923,239400.0,600292,-0.010451977401129922,-0.010451977401129922
2016-03-25,13.864,14.040999999999999,14.061,13.795,164024.0,600292,0.0020696545817869066,0.0020696545817869066
2016-03-28,14.091,13.755,14.249,13.696,176580.0,600292,-0.020368919592621455,-0.020368919592621455
2016-03-29,13.814,13.42,13.824000000000002,13.242,160397.0,600292,-0.02435478007997098,-0.02435478007997098
2016-03-30,13.527999999999999,13.953,14.002,13.517999999999999,151817.0,600292,0.03971684053651263,0.03971684053651263
2016-03-31,14.040999999999999,14.456,14.673,14.032,331301.0,600292,0.036049595069160764,0.03604959506916077
2016-04-01,14.298,14.17,14.405999999999999,13.943,187447.0,600292,-0.019784172661870474,-0.019784172661870474
2016-04-05,14.16,14.594000000000001,14.663,14.091,232878.0,600292,0.029922371206774965,0.02992237120677496
2016-04-06,14.505,14.564,14.594000000000001,14.318,186795.0,600292,-0.0020556393038235667,-0.0020556393038235667
2016-04-07,14.604000000000001,14.535,15.285,14.505,360227.0,600292,-0.0019912112057127104,-0.0019912112057127104
2016-04-08,14.337,14.277999999999999,14.397,14.071,191344.0,600292,-0.017681458548331714,-0.017681458548331714
2016-04-11,14.387,14.574000000000002,14.703,14.387,186320.0,600292,0.020731194845216624,0.020731194845216624
2016-04-12,14.515,14.475999999999999,14.642999999999999,14.219000000000001,130658.0,600292,-0.006724303554274909,-0.006724303554274909
