date,open,close,high,low,volume,code,returnRate,return
2015-04-28,22.747,21.773000000000003,22.747,21.704,62209.0,532,-0.04239785371860822,-0.04239785371860822
2015-04-29,21.773000000000003,22.011999999999997,22.27,21.754,46967.0,532,0.010976897992926726,0.010976897992926726
2015-04-30,22.031999999999996,22.011999999999997,22.35,21.833000000000002,50161.0,532,0.0,0.0
2015-05-04,21.843000000000004,22.756999999999998,23.095,21.754,73493.0,532,0.033845175358895196,0.0338451753588952
2015-05-05,22.726999999999997,21.426,22.726999999999997,21.355999999999998,86403.0,532,-0.058487498352155366,-0.05848749835215536
2015-05-06,21.456,20.323,21.833000000000002,20.144000000000002,62465.0,532,-0.0514795108746382,-0.0514795108746382
2015-05-07,20.115,19.35,20.274,19.180999999999997,57397.0,532,-0.04787678984401904,-0.04787678984401904
2015-05-08,19.668,19.875999999999998,20.055,19.27,86163.0,532,0.027183462532299547,0.027183462532299547
2015-05-11,19.976,20.363,20.522,19.866,106048.0,532,0.024501911853491744,0.024501911853491744
2015-05-12,20.511999999999997,20.79,20.889,20.393,71216.0,532,0.020969405293915416,0.020969405293915416
2015-05-13,20.691,21.158,21.684,20.472,79213.0,532,0.017700817700817804,0.017700817700817804
2015-05-14,21.058000000000003,20.76,21.336,20.651,67003.0,532,-0.018810851687305022,-0.018810851687305025
2015-05-15,20.76,21.833000000000002,22.031999999999996,20.561999999999998,119107.0,532,0.051685934489402716,0.051685934489402716
2015-05-18,21.823,21.575,21.941999999999997,21.366,83899.0,532,-0.011816974304951341,-0.011816974304951341
2015-05-19,21.545,21.505,21.843000000000004,21.206999999999997,74406.0,532,-0.003244495944380083,-0.003244495944380083
2015-05-20,21.634,21.893,22.726999999999997,21.634,111900.0,532,0.018042315740525536,0.018042315740525536
2015-05-21,21.853,22.666999999999998,22.747,21.555,113815.0,532,0.03535376604394087,0.03535376604394087
2015-05-22,22.916,22.697,23.38300000000001,22.031999999999996,133514.0,532,0.0013235099483831622,0.0013235099483831622
2015-05-25,22.638,23.144000000000002,23.343000000000004,22.31,131177.0,532,0.01969423271798047,0.01969423271798047
2015-05-26,23.095,25.459,25.459,23.005,152209.0,532,0.1000259246456964,0.1000259246456964
2015-05-27,25.925,26.631,27.604,23.84,229140.0,532,0.04603480105267295,0.04603480105267295
2015-05-28,27.116999999999997,25.50800000000001,28.616999999999997,25.50800000000001,213516.0,532,-0.042168900904960026,-0.042168900904960026
2015-05-29,25.50800000000001,25.160999999999998,26.521,23.641,163053.0,532,-0.01360357534891061,-0.01360357534891061
2015-06-01,25.151,27.674,27.674,25.041,164292.0,532,0.09987679345018091,0.09987679345018093
2015-06-02,27.912,29.601,29.899,27.266,154424.0,532,0.06963214569632144,0.06963214569632144
2015-06-03,29.77,28.607,29.78,27.664,132473.0,532,-0.03357994662342488,-0.03357994662342488
2015-06-04,28.607,27.921999999999997,29.213,25.816,113723.0,532,-0.023945188240640482,-0.023945188240640482
2015-06-05,28.558000000000003,28.16,28.955,27.316,126303.0,532,0.00852374471742723,0.00852374471742723
2015-06-08,28.011,27.604,28.151,26.551,122653.0,532,-0.019744318181818214,-0.019744318181818214
2015-06-09,27.604,29.104,29.144000000000002,27.346,145615.0,532,0.054339950731778004,0.054339950731778
2015-06-10,28.706999999999997,30.803,31.885,28.26,153477.0,532,0.05837685541506328,0.058376855415063274
2015-06-11,30.773000000000003,31.985,32.779,30.296,121441.0,532,0.03837288575788068,0.038372885757880684
2015-06-12,31.785999999999998,31.359,33.773,31.19,138818.0,532,-0.019571674222291627,-0.019571674222291627
2015-06-15,31.359,31.2,32.263000000000005,30.00800000000001,124558.0,532,-0.005070314742179357,-0.005070314742179357
2015-06-16,30.892,33.107,34.041,30.107,147960.0,532,0.06112179487179487,0.06112179487179487
2015-06-17,33.256,35.493,36.38800000000001,32.779,150701.0,532,0.07206935089256057,0.07206935089256057
2015-06-18,35.51300000000001,36.468,38.078,34.797,126385.0,532,0.027470205392612666,0.027470205392612662
2015-06-19,34.499,32.819,36.289,32.819,117650.0,532,-0.10006032686190634,-0.10006032686190634
2015-06-23,31.825,29.926,31.825,29.538,124899.0,532,-0.08815015692129571,-0.08815015692129571
2015-06-24,29.926,31.715,31.815,29.826,152047.0,532,0.05978079262180049,0.059780792621800485
2015-06-25,31.715,28.733,31.815,28.544,120843.0,532,-0.09402490934888852,-0.09402490934888852
2015-06-26,26.844,25.859,27.738000000000003,25.859,149114.0,532,-0.10002436223158037,-0.10002436223158036
2015-06-29,26.645,26.834,26.834,23.274,188027.0,532,0.037704474264279274,0.03770447426427928
2015-06-30,25.849,29.518,29.518,24.855,136397.0,532,0.10002235969292693,0.10002235969292693
2015-07-01,29.726999999999997,27.719,31.447,26.993000000000002,154923.0,532,-0.06094586354089029,-0.06094586354089029
2015-07-02,28.037,24.945,28.345,24.945,110354.0,532,-0.10007576030881347,-0.10007576030881347
2015-07-03,22.866999999999997,22.449,24.526999999999997,22.449,73227.0,532,-0.10006013229104023,-0.10006013229104024
2015-07-06,24.695999999999998,20.202,24.695999999999998,20.202,86151.0,532,-0.1000935453695042,-0.1000935453695042
2015-07-07,18.184,18.184,18.184,18.184,5271.0,532,-0.09989109989109991,-0.09989109989109993
2015-07-08,16.365,16.365,16.365,16.365,1604.0,532,-0.10003299604047527,-0.10003299604047527
2015-07-13,18.005,18.005,18.005,18.005,24940.0,532,0.10021387106630007,0.10021387106630007
2015-07-14,19.805,19.805,19.805,19.487000000000002,54112.0,532,0.09997222993612889,0.09997222993612888
2015-07-15,20.282,17.826,20.68,17.826,148524.0,532,-0.09992426155011357,-0.09992426155011357
2015-07-16,16.047,17.349,18.442999999999998,16.047,179483.0,532,-0.026758667115449362,-0.02675866711544936
2015-07-17,17.498,18.791,18.87,17.011,131012.0,532,0.08311718254654447,0.08311718254654447
2015-07-20,18.542,19.347,19.924,18.224,159252.0,532,0.029588632856154592,0.029588632856154595
2015-07-21,19.039,21.156999999999996,21.177,18.641,163808.0,532,0.0935545562619525,0.0935545562619525
2015-07-22,21.057,20.968000000000004,21.574,19.894000000000002,146985.0,532,-0.008933213593609348,-0.008933213593609348
2015-07-23,20.978,21.604,22.022,20.480999999999998,163060.0,532,0.030331934376192082,0.030331934376192082
2015-07-24,21.783,20.928,22.28,20.53,153764.0,532,-0.031290501758933456,-0.031290501758933456
2015-07-27,19.914,18.84,20.918000000000006,18.84,110935.0,532,-0.0997706422018349,-0.0997706422018349
2015-07-28,16.961,17.041,18.781,16.961,142024.0,532,-0.09548832271762206,-0.09548832271762206
2015-07-29,17.657,18.274,18.343,16.315,96987.0,532,0.07235490874948657,0.07235490874948658
2015-07-30,17.896,17.299,18.671,17.1,110928.0,532,-0.05335449272190004,-0.053354492721900036
2015-07-31,16.902,16.633,17.299,16.414,74342.0,532,-0.038499335221689135,-0.038499335221689135
2015-08-03,16.633,15.758,17.2,15.032,80190.0,532,-0.0526062646546023,-0.0526062646546023
2015-08-04,15.907,17.15,17.19,15.818,94038.0,532,0.08833608325929683,0.08833608325929683
2015-08-05,17.1,16.772000000000002,17.458,16.404,90040.0,532,-0.022040816326530415,-0.022040816326530408
2015-08-06,16.683,17.070999999999998,17.578,16.404,89990.0,532,0.01782733126639613,0.017827331266396133
2015-08-07,17.349,18.373,18.641,17.081,140464.0,532,0.07626969714720891,0.07626969714720891
2015-08-10,18.691,19.487000000000002,19.884,18.393,121676.0,532,0.06063244979045342,0.06063244979045342
2015-08-11,19.427,19.109,19.735,18.86,116743.0,532,-0.019397547082670503,-0.019397547082670503
2015-08-12,18.88,18.9,19.596,18.691,102276.0,532,-0.010937254696739921,-0.01093725469673992
2015-08-13,18.81,19.844,19.854,18.691,116024.0,532,0.04994708994709009,0.04994708994709009
2015-08-14,19.944000000000006,20.371,21.076999999999998,19.944000000000006,141392.0,532,0.026557145736746494,0.02655714573674649
2015-08-17,20.371,21.475,21.873,19.944000000000006,156987.0,532,0.05419468852780928,0.05419468852780928
2015-08-18,21.763,19.327,21.763,19.327,153830.0,532,-0.10002328288707797,-0.10002328288707796
2015-08-19,18.194000000000006,19.447,19.685,17.409000000000002,109086.0,532,0.006208930511719223,0.006208930511719223
2015-08-20,18.89,17.916,19.665,17.855999999999995,85717.0,532,-0.07872679590682362,-0.07872679590682362
2015-08-21,17.498,16.613,18.194000000000006,16.554000000000002,78851.0,532,-0.07272828756418848,-0.07272828756418848
2015-08-24,15.5,14.953,15.897,14.953,73139.0,532,-0.09992174802865227,-0.09992174802865228
2015-08-25,13.462,13.462,14.088,13.462,84697.0,532,-0.0997124322878352,-0.0997124322878352
2015-08-26,13.571,12.119000000000002,14.017999999999999,12.119000000000002,109654.0,532,-0.09976229386421023,-0.09976229386421023
2015-08-27,12.437999999999999,12.955,12.955,11.433,85682.0,532,0.06898258932255123,0.06898258932255122
2015-08-28,13.173,14.038,14.038,12.984000000000002,91463.0,532,0.08359706676958704,0.08359706676958703
2015-08-31,13.82,12.865,13.849,12.716,67421.0,532,-0.08355891152585838,-0.08355891152585837
2015-09-01,12.865,12.984000000000002,14.097999999999999,11.583,143006.0,532,0.009249902837155191,0.009249902837155191
2015-09-02,12.01,11.682,13.222999999999999,11.682,136665.0,532,-0.10027726432532356,-0.10027726432532356
2015-09-07,11.931,12.01,12.517000000000001,11.762,97973.0,532,0.02807738400958735,0.02807738400958735
2015-09-08,11.931,12.925,13.004000000000001,11.831,74597.0,532,0.07618651124063289,0.07618651124063289
2015-09-09,12.935,13.571,13.620999999999999,12.925,120318.0,532,0.04998065764023203,0.04998065764023203
2015-09-10,13.222999999999999,13.273,13.501,13.054,84092.0,532,-0.021958588165942088,-0.021958588165942088
2015-09-11,13.134,13.481,13.511,13.134,90567.0,532,0.01567091087169443,0.01567091087169443
2015-09-14,13.82,13.8,14.834000000000001,12.229000000000001,277572.0,532,0.023662933016838576,0.023662933016838576
2015-09-15,12.815,12.418,13.222999999999999,12.418,131003.0,532,-0.10014492753623198,-0.10014492753623196
2015-09-16,12.07,13.422,13.66,11.811,186885.0,532,0.0808503784828476,0.0808503784828476
2015-09-17,13.173,12.626,13.81,12.607000000000001,172246.0,532,-0.059305617642676285,-0.059305617642676285
2015-09-18,12.865,13.889000000000001,13.889000000000001,12.328,189286.0,532,0.10003168065895784,0.10003168065895783
2015-09-21,13.520999999999999,14.734000000000002,14.774000000000001,13.382,226522.0,532,0.06083951328389377,0.060839513283893774
2015-09-22,14.525,14.515,15.162,14.097999999999999,220750.0,532,-0.01486358083344653,-0.014863580833446532
2015-09-23,14.097999999999999,14.386,15.062000000000001,13.969000000000001,151042.0,532,-0.008887357905614972,-0.008887357905614972
2015-09-24,14.386,14.545,14.714,14.177,97518.0,532,0.01105241206728769,0.01105241206728769
2015-09-25,14.415999999999999,13.82,14.794,13.520999999999999,118163.0,532,-0.049845307665864536,-0.049845307665864536
2015-09-28,13.849,14.158,14.227,13.442,64714.0,532,0.024457308248914556,0.02445730824891456
2015-09-29,13.8,13.332,13.909,13.213,77407.0,532,-0.05834157366859717,-0.05834157366859718
2015-09-30,13.392000000000001,13.452,13.71,13.193,54052.0,532,0.009000900090008942,0.009000900090008942
2015-10-08,13.949000000000002,14.027999999999999,14.237,13.8,72654.0,532,0.042818911685994554,0.04281891168599456
2015-10-09,14.068,14.425999999999998,14.565,13.879000000000001,89971.0,532,0.028371827773025358,0.02837182777302536
2015-10-12,14.645,15.261,15.41,14.525,143609.0,532,0.0578816026618606,0.0578816026618606
2015-10-13,15.072000000000001,15.331,15.808,15.042,124645.0,532,0.004586855383002443,0.004586855383002443
2015-10-14,15.321,15.062000000000001,15.350999999999999,14.892999999999999,126423.0,532,-0.017546148326919208,-0.017546148326919208
2015-10-15,14.913,15.649000000000001,15.748,14.853,154557.0,532,0.03897224804142874,0.038972248041428736
2015-10-16,15.758,16.245,16.265,15.341,177188.0,532,0.03808550067096939,0.03808550067096938
2015-10-19,16.564,16.295,16.892,15.907,198355.0,532,0.0030778701138812377,0.0030778701138812377
2015-10-20,16.305,16.872,17.081,16.206,164278.0,532,0.03540963485731808,0.03540963485731808
2015-10-21,16.902,15.182,16.902,15.182,184834.0,532,-0.1001659554291133,-0.1001659554291133
2015-10-22,14.863,15.957,16.136,14.863,144890.0,532,0.051047292846792276,0.05104729284679228
2015-10-23,16.086,16.593,16.852,15.758,151062.0,532,0.039857115999247926,0.039857115999247926
2015-10-26,17.2,16.653,17.2,16.504,157200.0,532,0.003615982643283235,0.003615982643283235
2015-10-27,16.504,16.703,16.902,15.45,141674.0,532,0.0030024620188555044,0.0030024620188555053
2015-10-28,16.464000000000002,15.987,16.703,15.828,107501.0,532,-0.04286655091899655,-0.04286655091899655
2015-10-29,16.125999999999998,16.136,16.504,15.917,88872.0,532,0.009320072558954095,0.009320072558954095
2015-10-30,16.215999999999998,16.921,17.349,16.215999999999998,200159.0,532,0.04864898363906793,0.04864898363906793
2015-11-02,16.385,15.987,16.862000000000002,15.917,124594.0,532,-0.05519768335204771,-0.05519768335204772
2015-11-03,16.007,15.549000000000001,16.186,15.46,79828.0,532,-0.02739726027397253,-0.02739726027397253
2015-11-04,15.709000000000001,16.653,16.673,15.619000000000002,108487.0,532,0.07100135056916826,0.07100135056916826
2015-11-05,16.434,16.723,17.061,16.424,151900.0,532,0.004203446826397663,0.004203446826397663
2015-11-06,16.832,17.399,17.647000000000006,16.723,159682.0,532,0.04042336901273707,0.04042336901273707
2015-11-09,19.139,19.139,19.139,18.89,125188.0,532,0.1000057474567503,0.1000057474567503
2015-11-10,18.89,19.506,20.083,18.393,294898.0,532,0.019175505512304764,0.019175505512304764
2015-11-11,18.999000000000002,19.467,19.496,18.771,178772.0,532,-0.00199938480467556,-0.00199938480467556
2015-11-12,19.487000000000002,19.377,19.586,18.8,141867.0,532,-0.004623208506703645,-0.004623208506703645
2015-11-13,18.92,20.143,21.276,18.602,237425.0,532,0.03953140320999132,0.039531403209991316
2015-11-16,19.685,20.829,20.888,19.546,202531.0,532,0.034056496053219476,0.03405649605321948
2015-11-17,21.087,20.143,21.475,19.894000000000002,199388.0,532,-0.03293485044889337,-0.03293485044889337
2015-11-18,19.795,18.989,20.102999999999998,18.989,138307.0,532,-0.05729037382713597,-0.057290373827135976
2015-11-19,19.039,19.447,19.487000000000002,18.88,82660.0,532,0.02411922692084883,0.024119226920848832
2015-11-20,19.397000000000002,19.834,20.302,19.298,127100.0,532,0.01990024168252175,0.01990024168252175
2015-11-23,20.59,20.868000000000002,21.823,20.58,326152.0,532,0.05213270142180108,0.05213270142180109
2015-11-24,20.192,20.59,20.63,19.685,168501.0,532,-0.013321832470768747,-0.013321832470768749
2015-11-25,20.59,22.648000000000003,22.648000000000003,20.381,239725.0,532,0.09995143273433722,0.09995143273433722
2015-11-26,22.718000000000004,23.603,24.666,22.070999999999998,367435.0,532,0.042167078770752306,0.04216707877075231
2015-11-27,22.965999999999998,21.266,23.45300000000001,21.246,244176.0,532,-0.09901283735118431,-0.09901283735118432
2015-11-30,21.475,23.394000000000002,23.394000000000002,20.779,307634.0,532,0.10006583278472697,0.10006583278472696
2015-12-01,23.741999999999997,22.718000000000004,24.1,22.38,292834.0,532,-0.02889629819611859,-0.028896298196118587
2015-12-02,22.070999999999998,21.425,22.38,20.451,186914.0,532,-0.05691522141033553,-0.056915221410335524
2015-12-03,21.435,22.022,22.151,20.898000000000003,139404.0,532,0.02786464410735112,0.02786464410735112
2015-12-04,21.873,22.221,22.857,21.375,172495.0,532,0.009036418127327292,0.009036418127327292
2015-12-07,21.921999999999997,24.448,24.448,21.753,264731.0,532,0.10022051212816706,0.10022051212816706
2015-12-08,24.1,23.115,24.289,23.046,261955.0,532,-0.05452388743455505,-0.05452388743455505
2015-12-09,22.628,23.622,23.941,22.38,190604.0,532,0.021933809214795652,0.02193380921479565
2015-12-10,23.463,23.055999999999997,24.159000000000002,22.816999999999997,208369.0,532,-0.023960714588095948,-0.023960714588095948
2015-12-11,22.57800000000001,22.052,22.738000000000003,21.932,140118.0,532,-0.04354614850798048,-0.043546148507980484
2015-12-14,21.564,21.803,21.982,20.888,109411.0,532,-0.011291492835116941,-0.011291492835116941
2015-12-15,22.070999999999998,22.171,22.866999999999997,21.674,117525.0,532,0.01687841122781262,0.01687841122781262
2015-12-16,22.171,21.951999999999998,22.56900000000001,21.912,93931.0,532,-0.009877768255829741,-0.009877768255829741
2015-12-17,22.36,23.255,23.364,22.171,166465.0,532,0.059356778425656016,0.05935677842565601
2015-12-18,23.563000000000002,24.656,25.20300000000001,23.284000000000002,293902.0,532,0.06024510857880025,0.06024510857880025
2015-12-21,25.313000000000002,26.158,27.122,24.975,319446.0,532,0.060918234912394655,0.06091823491239465
2015-12-22,25.74,26.07800000000001,27.041999999999998,25.462,200721.0,532,-0.0030583377934089453,-0.003058337793408945
2015-12-23,25.76,26.893,28.105999999999998,25.75,211924.0,532,0.03125239665618492,0.03125239665618492
2015-12-24,26.585,26.346999999999998,27.728,26.148000000000003,162744.0,532,-0.020302680995054584,-0.020302680995054584
2015-12-25,26.436,25.74,26.794,24.855,114149.0,532,-0.023038676130109667,-0.023038676130109667
2015-12-28,26.326999999999998,25.342,27.230999999999998,25.054000000000002,173873.0,532,-0.01546231546231545,-0.01546231546231545
2015-12-29,25.372,26.903000000000002,27.122,25.362,158217.0,532,0.06159734827559007,0.061597348275590075
2015-12-30,26.993000000000002,28.534000000000002,28.613000000000003,26.366,189985.0,532,0.06062520908448872,0.06062520908448873
2015-12-31,28.136,27.52,28.484,27.351,127080.0,532,-0.035536552884278504,-0.035536552884278504
2016-01-04,27.241,24.766,27.241,24.766,128207.0,532,-0.1000726744186047,-0.1000726744186047
2016-01-05,22.877,22.419,24.517,22.29,190818.0,532,-0.09476701930065404,-0.09476701930065404
2016-01-06,22.816999999999997,23.225,23.752,22.519000000000002,106581.0,532,0.03595164815558236,0.03595164815558236
2016-01-07,22.796999999999997,20.898000000000003,22.796999999999997,20.898000000000003,25318.0,532,-0.10019375672766408,-0.10019375672766408
2016-01-08,21.873,21.018,22.37,19.218,133562.0,532,0.005742176284811821,0.005742176284811821
2016-01-11,20.182000000000002,18.92,20.381,18.92,100772.0,532,-0.09981920258825763,-0.09981920258825763
2016-01-12,18.393,17.697,18.89,17.031,166632.0,532,-0.06464059196617349,-0.06464059196617349
2016-01-13,17.697,16.105999999999998,18.095,16.096,106301.0,532,-0.08990224331807657,-0.08990224331807657
2016-01-14,14.913,17.269000000000002,17.578,14.902999999999999,124035.0,532,0.07220911461567142,0.07220911461567142
2016-01-15,17.000999999999998,16.802,17.995,16.602999999999998,128048.0,532,-0.027042677630436173,-0.027042677630436173
2016-01-18,16.156,17.438,17.697,16.007,90669.0,532,0.03785263659088199,0.037852636590881984
2016-01-19,17.279,17.916,18.144000000000002,16.921,111390.0,532,0.027411400389953065,0.027411400389953062
2016-01-20,17.995,18.761,19.447,17.498,166147.0,532,0.047164545657512776,0.047164545657512776
2016-01-21,18.095,16.882,18.592,16.882,132917.0,532,-0.10015457598209039,-0.1001545759820904
2016-01-22,17.299,17.1,17.379,16.454,85117.0,532,0.012913161947636533,0.012913161947636531
2016-01-25,17.349,17.000999999999998,17.477999999999998,16.602999999999998,68147.0,532,-0.005789473684210745,-0.005789473684210745
2016-01-26,16.852,15.300999999999998,16.852,15.300999999999998,94833.0,532,-0.0999941179930592,-0.0999941179930592
2016-01-27,15.200999999999999,14.704,15.37,13.77,121322.0,532,-0.03901705770864635,-0.03901705770864635
2016-01-28,14.317,15.052,15.559000000000001,13.929,145123.0,532,0.023667029379760538,0.023667029379760538
2016-01-29,14.804,15.907,16.265,14.714,112451.0,532,0.05680308264682437,0.05680308264682438
2016-02-01,15.559000000000001,15.032,15.847999999999999,14.475999999999999,97099.0,532,-0.055007229521594266,-0.055007229521594266
2016-02-02,15.102,15.54,15.857999999999999,15.102,71579.0,532,0.03379457158062794,0.03379457158062794
2016-02-03,15.210999999999999,15.728,15.838,15.192,60671.0,532,0.012097812097812138,0.012097812097812138
2016-02-04,15.709000000000001,15.977,16.156,15.659,74506.0,532,0.01583163784333676,0.01583163784333676
2016-02-05,16.156,15.51,16.156,15.51,51878.0,532,-0.02922951743130754,-0.02922951743130754
2016-02-15,15.013,15.241,15.46,14.714,44796.0,532,-0.017343649258542884,-0.017343649258542884
2016-02-16,15.48,16.086,16.315,15.41,74677.0,532,0.05544255626271235,0.05544255626271235
2016-02-17,16.206,16.653,16.752,16.066,121069.0,532,0.035248041775456936,0.035248041775456936
2016-02-18,16.802,16.593,17.299,16.125999999999998,167176.0,532,-0.0036029544226264774,-0.0036029544226264774
2016-02-19,16.226,16.703,17.17,16.176,119129.0,532,0.006629301512686038,0.006629301512686038
2016-02-22,16.852,16.930999999999994,17.13,16.653,118957.0,532,0.013650242471411988,0.013650242471411988
2016-02-23,16.902,16.643,17.041,16.325,93357.0,532,-0.017010217943417002,-0.017010217943417002
2016-02-24,16.484,16.792,16.852,16.186,85965.0,532,0.00895271285225025,0.00895271285225025
2016-02-25,16.762,17.17,17.697,15.907,314276.0,532,0.022510719390185806,0.02251071939018581
2016-02-26,16.703,18.005,18.680999999999997,16.424,339135.0,532,0.048631333721607294,0.048631333721607294
2016-02-29,17.299,16.206,17.607,16.206,185754.0,532,-0.09991668980838654,-0.09991668980838654
2016-03-01,15.788,15.41,16.166,14.585,177535.0,532,-0.04911761076144634,-0.049117610761446336
2016-03-02,15.172,16.066,16.176,15.052,156626.0,532,0.04256975989617124,0.04256975989617124
2016-03-03,15.957,16.524,17.1,15.818,187478.0,532,0.028507406946346445,0.028507406946346445
2016-03-04,16.385,15.251,16.544,15.112,139977.0,532,-0.07703945775841209,-0.07703945775841209
2016-03-07,15.241,15.38,15.808,15.132,70319.0,532,0.008458461740213844,0.008458461740213844
2016-03-08,15.39,15.360999999999999,15.48,14.495999999999999,77411.0,532,-0.0012353706111834788,-0.0012353706111834788
2016-03-09,14.913,14.913,15.192,14.704,56699.0,532,-0.0291647679187552,-0.0291647679187552
2016-03-10,15.013,14.495999999999999,15.062000000000001,14.456,56764.0,532,-0.027962180647757098,-0.027962180647757098
2016-03-11,14.366,14.267000000000001,14.425999999999998,14.008,45816.0,532,-0.015797461368653246,-0.015797461368653246
2016-03-14,14.495999999999999,14.953,15.112,14.495999999999999,69000.0,532,0.0480829887152168,0.0480829887152168
2016-03-15,14.963,14.814,15.142000000000001,14.764000000000001,53397.0,532,-0.009295793486256894,-0.009295793486256894
2016-03-16,14.972999999999999,14.605,15.062000000000001,14.386,49980.0,532,-0.01410827595517751,-0.01410827595517751
2016-03-17,14.665,15.200999999999999,15.270999999999999,14.595,86246.0,532,0.04080794248545007,0.04080794248545007
2016-03-18,15.210999999999999,16.027,16.156,15.152000000000001,141004.0,532,0.0543385303598449,0.0543385303598449
2016-03-21,16.663,16.554000000000002,16.683,16.116,156037.0,532,0.03288201160541592,0.03288201160541592
2016-03-22,16.404,16.504,17.041,16.136,102244.0,532,-0.003020418025854821,-0.0030204180258548213
2016-03-23,16.484,16.653,16.673,16.325,73520.0,532,0.009028114396509777,0.009028114396509777
2016-03-24,16.404,15.907,16.474,15.907,97515.0,532,-0.04479673332132341,-0.04479673332132341
2016-03-25,15.808,16.206,16.265,15.709000000000001,65859.0,532,0.018796756145093324,0.018796756145093324
2016-03-28,16.335,15.828,16.602999999999998,15.808,100141.0,532,-0.023324694557571277,-0.02332469455757128
2016-03-29,15.937000000000001,16.047,16.554000000000002,15.868,125131.0,532,0.013836239575436012,0.013836239575436013
2016-03-30,16.245,16.792,16.872,16.055999999999994,142475.0,532,0.046426123262915245,0.04642612326291525
2016-03-31,16.872,16.494,16.872,16.345,131443.0,532,-0.01774654597427357,-0.017746545974273567
2016-04-01,16.424,16.066,16.524,15.669,116648.0,532,-0.025948829877531273,-0.02594882987753128
2016-04-05,16.125999999999998,16.872,16.902,16.017,148021.0,532,0.05016805676584097,0.05016805676584097
2016-04-06,16.782,16.882,17.18,16.583,130750.0,532,0.0005926979611191064,0.0005926979611191064
2016-04-07,17.061,16.375,17.070999999999998,16.195999999999998,143667.0,532,-0.030031986731430007,-0.030031986731430007
2016-04-08,16.156,16.275,16.385,15.937000000000001,82416.0,532,-0.00610687022900772,-0.00610687022900772
2016-04-11,16.414,16.653,16.882,16.395,96818.0,532,0.023225806451612912,0.023225806451612912
2016-04-12,16.633,16.444000000000006,16.663,16.206,70878.0,532,-0.01255029123881538,-0.01255029123881538
2016-04-13,16.602999999999998,17.011,17.389,16.602999999999998,165684.0,532,0.034480661639503335,0.03448066163950333
2016-04-14,17.11,17.767,17.836,16.862000000000002,169629.0,532,0.04444183175592265,0.04444183175592265
2016-04-15,17.558,17.428,17.785999999999994,17.329,107771.0,532,-0.01908031744244941,-0.01908031744244941
2016-04-18,17.25,16.941,17.25,16.852,84321.0,532,-0.027943539132430677,-0.02794353913243068
2016-04-19,17.15,16.961,17.19,16.733,68477.0,532,0.001180567853137334,0.001180567853137334
2016-04-20,17.051,15.51,17.12,15.261,131614.0,532,-0.08554920110842515,-0.08554920110842515
2016-04-21,15.51,15.220999999999998,15.609000000000002,15.192,83355.0,532,-0.01863313990973575,-0.01863313990973575
2016-04-22,15.182,15.41,15.41,14.863,73827.0,532,0.012417055384009057,0.012417055384009057
2016-04-25,15.251,15.210999999999999,15.321,14.963,42628.0,532,-0.012913692407527684,-0.012913692407527684
2016-04-26,15.280999999999999,15.54,15.589,15.200999999999999,44681.0,532,0.0216290842153705,0.0216290842153705
2016-04-27,15.54,15.44,15.758,15.39,45724.0,532,-0.006435006435006413,-0.006435006435006413
2016-04-28,15.51,15.41,15.559000000000001,14.982999999999999,44714.0,532,-0.0019430051813471088,-0.0019430051813471086
2016-04-29,15.200999999999999,15.300999999999998,15.49,15.072000000000001,32436.0,532,-0.0070733290071383365,-0.007073329007138337
2016-05-03,15.300999999999998,15.838,15.847999999999999,15.192,54130.0,532,0.035095745376119265,0.035095745376119265
2016-05-04,15.818,15.847999999999999,16.125999999999998,15.619000000000002,62236.0,532,0.0006313928526328948,0.0006313928526328948
2016-05-05,15.897,16.027,16.166,15.748,49357.0,532,0.0112948006057548,0.0112948006057548
2016-05-06,16.076,15.192,16.156,15.162,79716.0,532,-0.052099581955450225,-0.05209958195545023
2016-05-09,15.013,14.167,15.013,13.929,76607.0,532,-0.06746972090573988,-0.06746972090573987
2016-05-10,14.138,14.287,14.327,14.097999999999999,30020.0,532,0.008470388932025199,0.008470388932025199
2016-05-11,14.415999999999999,14.227,14.485999999999999,14.138,29887.0,532,-0.004199622034016973,-0.0041996220340169725
2016-05-12,13.998,14.148,14.207,13.600999999999999,32090.0,532,-0.00555282209882622,-0.005552822098826221
2016-05-13,14.167,14.187000000000001,14.405999999999999,14.058,29500.0,532,0.0027565733672604946,0.0027565733672604946
2016-05-16,14.128,14.446,14.475999999999999,14.118,25302.0,532,0.018256149996475544,0.018256149996475544
2016-05-17,14.466,14.485999999999999,14.714,14.317,34190.0,532,0.0027689325764917033,0.0027689325764917033
2016-05-18,14.327,13.829,14.327,13.69,43785.0,532,-0.045354135026922426,-0.045354135026922426
2016-05-19,13.849,13.899000000000001,14.207,13.849,37572.0,532,0.005061826596283193,0.005061826596283193
2016-05-20,13.81,14.027999999999999,14.088,13.630999999999998,31650.0,532,0.009281243254910265,0.009281243254910265
2016-05-23,14.097999999999999,14.207,14.267000000000001,14.017999999999999,33119.0,532,0.012760193897918597,0.012760193897918595
2016-05-24,14.187000000000001,14.386,14.714,14.078,54895.0,532,0.012599422819736642,0.012599422819736642
2016-05-25,14.415999999999999,14.237,14.585,14.118,39271.0,532,-0.010357291811483326,-0.010357291811483326
2016-05-26,14.227,14.177,14.317,13.75,35901.0,532,-0.00421437100512752,-0.004214371005127521
