date,open,close,high,low,volume,code,returnRate,return
2016-03-18,6.287000000000001,6.4860000000000015,6.505,6.267,185665.0,600491,0.03825836401472719,0.03825836401472719
2016-03-21,6.535,6.655,6.763999999999999,6.515,206380.0,600491,0.02605612087573214,0.02605612087573214
2016-03-22,6.655,6.625,6.754,6.525,154355.0,600491,-0.004507888805409504,-0.004507888805409504
2016-03-23,6.555,6.655,6.684,6.476,112095.0,600491,0.00452830188679249,0.0045283018867924895
2016-03-24,6.615,6.525,6.834,6.515,170633.0,600491,-0.019534184823441006,-0.01953418482344101
2016-03-25,6.476,6.555,6.595,6.4460000000000015,88648.0,600491,0.004597701149425189,0.004597701149425189
2016-03-28,6.565,6.645,6.734,6.565,126112.0,600491,0.013729977116704784,0.013729977116704784
2016-03-29,6.635,6.476,6.7139999999999995,6.4460000000000015,101797.0,600491,-0.02543265613243034,-0.02543265613243034
2016-03-30,6.565,6.684,6.684,6.515,88597.0,600491,0.03211859172328601,0.03211859172328601
2016-03-31,6.763999999999999,6.635,6.763999999999999,6.615,92174.0,600491,-0.007330939557151463,-0.007330939557151463
2016-04-01,6.655,6.903,6.962999999999999,6.615,228257.0,600491,0.04039186134137149,0.04039186134137149
2016-04-05,6.962999999999999,7.162000000000001,7.51,6.962999999999999,273448.0,600491,0.03751991887585126,0.03751991887585127
2016-04-06,7.122000000000001,7.232,7.3610000000000015,7.023,199381.0,600491,0.009773806199385561,0.00977380619938556
2016-04-07,7.202000000000001,6.992999999999999,7.242000000000001,6.962999999999999,160170.0,600491,-0.03304756637168152,-0.03304756637168152
2016-04-08,6.824,6.854,6.952999999999999,6.694,124731.0,600491,-0.019877019877019786,-0.019877019877019786
2016-04-11,6.854,7.54,7.54,6.854,418337.0,600491,0.10008754012255616,0.10008754012255616
2016-04-12,7.51,7.49,7.61,7.311,208551.0,600491,-0.006631299734747987,-0.006631299734747987
2016-04-13,7.49,7.928,8.097000000000001,7.421,414248.0,600491,0.058477970627503296,0.0584779706275033
2016-04-14,8.057,8.177,8.405,8.057,327658.0,600491,0.03140766902119067,0.03140766902119066
2016-04-18,8.177,8.177,8.395,7.858,212497.0,600491,0.0,0.0
2016-04-19,8.177,8.117,8.336,8.067,176214.0,600491,-0.00733765439647777,-0.007337654396477771
2016-04-20,8.117,7.758999999999999,8.147,7.46,271765.0,600491,-0.04410496488850588,-0.04410496488850588
2016-04-21,7.669,7.769,8.027000000000001,7.61,157809.0,600491,0.0012888258796238646,0.0012888258796238644
2016-04-22,7.659,7.808,7.848,7.51,98457.0,600491,0.005019951087656031,0.005019951087656032
2016-04-25,7.758999999999999,8.495,8.555,7.6389999999999985,283369.0,600491,0.08798668032786877,0.08798668032786877
2016-04-26,8.455,8.664,8.802999999999997,8.306000000000001,224740.0,600491,0.019894055326662802,0.0198940553266628
2016-04-27,8.664,8.455,8.674,8.296,176013.0,600491,-0.024122807017543817,-0.024122807017543817
2016-04-28,8.435,8.107000000000001,8.435,7.907999999999999,184051.0,600491,-0.04115907746895316,-0.04115907746895316
2016-04-29,8.097000000000001,8.027000000000001,8.137,7.997000000000001,80822.0,600491,-0.009868015295423716,-0.009868015295423716
2016-05-03,8.047,8.276,8.405,8.027000000000001,138739.0,600491,0.03102030646567818,0.03102030646567818
2016-05-04,8.296,8.375,8.555,8.186,109471.0,600491,0.011962300628322885,0.011962300628322884
2016-05-05,8.435,8.107000000000001,8.435,7.968,173139.0,600491,-0.03199999999999987,-0.03199999999999987
2016-05-06,8.206,7.758999999999999,8.206,7.758999999999999,153105.0,600491,-0.042925866535093435,-0.042925866535093435
2016-05-09,7.659,7.381,7.669,7.192,212666.0,600491,-0.04871761824977425,-0.04871761824977425
2016-05-10,7.44,7.44,7.62,7.371,89582.0,600491,0.007993496816149595,0.007993496816149595
2016-05-11,7.55,7.371,7.649,7.261,52893.0,600491,-0.00927419354838709,-0.009274193548387093
2016-05-12,7.291,7.331,7.401,7.1720000000000015,77178.0,600491,-0.005426672093338764,-0.005426672093338764
2016-05-13,7.271,7.182,7.49,7.122000000000001,100705.0,600491,-0.020324648751875597,-0.0203246487518756
2016-05-16,7.2120000000000015,7.222,7.242000000000001,6.992999999999999,103474.0,600491,0.005569479253689785,0.005569479253689785
2016-05-17,7.1720000000000015,7.162000000000001,7.2810000000000015,7.062,88843.0,600491,-0.008307947936859541,-0.008307947936859541
2016-05-18,7.112,6.992999999999999,7.182,6.794,137379.0,600491,-0.023596760681374108,-0.023596760681374108
2016-05-19,6.992999999999999,6.854,7.0920000000000005,6.814,104970.0,600491,-0.019877019877019786,-0.019877019877019786
2016-05-20,6.8729999999999976,6.903,6.943,6.675,88948.0,600491,0.007149110008753938,0.007149110008753938
2016-05-23,6.854,6.983,7.0820000000000025,6.854,92654.0,600491,0.011589164131537023,0.011589164131537023
2016-05-24,7.023,6.952999999999999,7.062,6.912999999999999,61111.0,600491,-0.0042961477874839255,-0.0042961477874839255
2016-05-25,6.983,6.903,7.0820000000000025,6.763999999999999,74842.0,600491,-0.007191140514885636,-0.007191140514885636
2016-05-26,6.893,6.814,6.933,6.665,86400.0,600491,-0.012892945096334858,-0.012892945096334858
2016-05-27,6.824,6.754,6.854,6.675,63776.0,600491,-0.008805400645729454,-0.008805400645729454
2016-05-30,6.754,7.072,7.112,6.7139999999999995,152695.0,600491,0.04708320994965954,0.04708320994965954
2016-05-31,7.0820000000000025,7.431,7.45,7.0820000000000025,178127.0,600491,0.050763574660633484,0.050763574660633484
2016-06-01,7.51,7.61,7.938,7.381,217695.0,600491,0.02408827883192037,0.024088278831920367
2016-06-02,7.709,7.5,7.709,7.381,224020.0,600491,-0.014454664914586112,-0.014454664914586112
2016-06-03,7.52,7.54,7.629,7.391,119430.0,600491,0.005333333333333338,0.005333333333333338
2016-06-06,7.48,7.45,7.55,7.421,82480.0,600491,-0.011936339522546401,-0.0119363395225464
2016-06-07,7.5,8.147,8.196,7.46,400993.0,600491,0.09355704697986578,0.09355704697986578
2016-06-08,8.067,7.928,8.147,7.907999999999999,136760.0,600491,-0.026881060513072333,-0.026881060513072333
2016-06-13,7.769,7.798999999999999,8.127,7.669,203717.0,600491,-0.016271442986882104,-0.016271442986882104
2016-06-14,7.769,8.087,8.137,7.659,174242.0,600491,0.03692781125785372,0.036927811257853715
2016-06-15,7.947999999999999,8.515,8.734,7.888,290678.0,600491,0.05292444664276009,0.05292444664276009
2016-06-16,8.535,8.445,8.704,8.246,176988.0,600491,-0.008220786846741077,-0.008220786846741077
2016-06-17,8.405,8.276,8.555,8.206,191154.0,600491,-0.020011841326228595,-0.020011841326228595
2016-06-20,8.306000000000001,8.425,8.445,8.057,106681.0,600491,0.018003866602223407,0.01800386660222341
2016-06-21,8.425,8.336,8.555,8.266,112507.0,600491,-0.010563798219584617,-0.010563798219584615
2016-06-22,8.266,8.246,8.415,8.057,145853.0,600491,-0.010796545105566201,-0.0107965451055662
2016-06-23,8.246,8.167,8.316,7.947999999999999,192162.0,600491,-0.00958040261945193,-0.009580402619451927
2016-06-24,8.167,8.087,8.196,7.779,143589.0,600491,-0.009795518550263263,-0.009795518550263263
2016-06-27,8.047,8.157,8.186,7.997000000000001,74967.0,600491,0.00865586744157293,0.00865586744157293
2016-06-28,8.137,8.515,8.753,8.097000000000001,172453.0,600491,0.04388868456540401,0.04388868456540401
2016-06-29,8.525,8.465,8.704,8.465,104823.0,600491,-0.005871990604815115,-0.005871990604815115
2016-06-30,8.465,8.535,8.574,8.306000000000001,82344.0,600491,0.008269344359125845,0.008269344359125845
2016-07-01,8.445,8.356,8.505,8.336,79594.0,600491,-0.020972466315172848,-0.020972466315172848
2016-07-04,8.336,8.376,8.436,8.077,76035.0,600491,0.0023934897079942044,0.002393489707994205
2016-07-05,8.436,8.455,8.585,8.276,97030.0,600491,0.009431709646609436,0.009431709646609436
2016-07-06,8.455,8.874,8.974,8.356,272456.0,600491,0.04955647545830875,0.04955647545830875
2016-07-07,8.874,9.094,9.142999999999999,8.575,276764.0,600491,0.024791525805724458,0.024791525805724458
2016-07-08,8.984,8.854,8.984,8.735,169863.0,600491,-0.026391027050802752,-0.026391027050802752
2016-07-11,8.775,8.765,8.824,8.675,132249.0,600491,-0.010051953919132443,-0.010051953919132444
2016-07-12,8.775,8.705,8.785,8.515,127466.0,600491,-0.006845407872219109,-0.006845407872219109
2016-07-13,8.725,8.705,8.794,8.635,80837.0,600491,0.0,0.0
2016-07-14,8.705,8.685,8.834,8.655,84080.0,600491,-0.0022975301550832365,-0.0022975301550832365
2016-07-15,8.695,8.595,8.755,8.555,74168.0,600491,-0.010362694300518118,-0.01036269430051812
2016-07-18,8.575,8.346,8.605,8.326,134397.0,600491,-0.028970331588132697,-0.028970331588132694
2016-07-19,8.386000000000001,8.475,8.525,8.356,80215.0,600491,0.015456506110711666,0.015456506110711666
2016-07-20,8.585,8.755,8.874,8.575,189871.0,600491,0.03303834808259601,0.033038348082596015
2016-07-21,8.715,8.715,8.824,8.675,84418.0,600491,-0.004568817818389597,-0.004568817818389597
2016-07-22,8.685,8.455,8.775,8.445,125974.0,600491,-0.029833620195065955,-0.029833620195065955
2016-07-25,8.356,8.396,8.535,8.326,68530.0,600491,-0.006978119455943143,-0.006978119455943143
2016-07-26,8.386000000000001,8.545,8.575,8.346,79758.0,600491,0.01774654597427336,0.01774654597427336
2016-07-27,8.545,8.645,9.124,8.485,413865.0,600491,0.011702750146284335,0.011702750146284337
2016-07-28,8.725,9.253,9.333,8.565,423877.0,600491,0.0703296703296704,0.0703296703296704
2016-07-29,9.124,9.232999999999999,9.453,9.014,232812.0,600491,-0.002161461147736015,-0.0021614611477360148
2016-08-01,9.152999999999999,9.353,9.433,8.884,164246.0,600491,0.012996859092386116,0.012996859092386116
2016-08-02,9.333,9.802,10.151,9.273,351632.0,600491,0.04800598738372713,0.04800598738372713
2016-08-03,9.672,9.702,10.021,9.522,207257.0,600491,-0.01020199959191998,-0.01020199959191998
2016-08-04,9.672,9.612,9.752,9.482000000000001,140121.0,600491,-0.009276437847866404,-0.009276437847866404
2016-08-05,9.652000000000001,9.423,9.672,9.323,137155.0,600491,-0.019662921348314613,-0.019662921348314613
2016-08-08,9.453,10.021,10.031,9.243,253724.0,600491,0.06346174254483718,0.06346174254483718
2016-08-09,9.961,10.629000000000001,10.769,9.911,409655.0,600491,0.060672587566111214,0.060672587566111214
2016-08-10,10.599,10.45,10.689,10.35,190623.0,600491,-0.016840718788221097,-0.016840718788221097
2016-08-11,10.529000000000002,10.25,10.769,10.22,190853.0,600491,-0.019138755980861177,-0.01913875598086117
2016-08-12,10.33,10.2,10.839,10.121,278794.0,600491,-0.004878048780487874,-0.004878048780487874
2016-08-15,10.27,10.978,11.008,10.071,369749.0,600491,0.07627450980392161,0.07627450980392161
2016-08-16,10.958,10.599,11.447000000000001,10.549000000000001,323193.0,600491,-0.03452359263982507,-0.03452359263982507
2016-08-17,10.669,11.417,11.467,10.569,413782.0,600491,0.07717709217850736,0.07717709217850736
2016-08-18,11.267000000000001,11.387,11.527000000000001,11.078,203403.0,600491,-0.002627660506262535,-0.0026276605062625353
2016-08-19,11.347000000000001,11.575999999999999,11.856,11.217,229827.0,600491,0.01659787476947381,0.01659787476947381
2016-08-22,11.487,11.297,11.786,10.968,270959.0,600491,-0.02410158949550779,-0.02410158949550779
2016-08-23,10.978,11.118,11.517000000000001,10.978,163665.0,600491,-0.015844914579091818,-0.015844914579091818
2016-08-24,11.138,11.407,11.645999999999999,11.138,162995.0,600491,0.0259938837920489,0.0259938837920489
2016-08-25,11.347000000000001,11.158,11.487,10.998,174696.0,600491,-0.0218287016744105,-0.0218287016744105
2016-08-26,11.207,12.025,12.244000000000002,11.187999999999999,387620.0,600491,0.07770209715002697,0.07770209715002697
2016-08-29,12.085,12.145,12.743,11.716,383490.0,600491,0.009979209979209914,0.009979209979209914
2016-08-30,12.105,12.234000000000002,12.544,12.015,189928.0,600491,0.007328118567311831,0.007328118567311831
2016-08-31,12.065,12.384,12.703,12.065,231683.0,600491,0.012260912211868445,0.012260912211868443
2016-09-01,12.544,12.314,12.544,12.005,129340.0,600491,-0.00565245478036178,-0.00565245478036178
2016-09-02,12.195,11.995,12.304,11.815999999999999,211197.0,600491,-0.025905473444859578,-0.025905473444859568
2016-09-05,11.975,12.095,12.514000000000001,11.825999999999999,188499.0,600491,0.008336807002918,0.008336807002918
2016-09-06,12.115,13.242,13.290999999999999,11.765999999999998,456959.0,600491,0.09483257544439852,0.09483257544439852
2016-09-07,13.242,13.440999999999999,13.959000000000001,13.072000000000001,463685.0,600491,0.015027941398580128,0.015027941398580128
2016-09-08,13.440999999999999,13.7,13.959000000000001,13.042,432090.0,600491,0.019269399598244204,0.019269399598244204
2016-09-09,13.581,13.370999999999999,13.71,13.232000000000001,191350.0,600491,-0.024014598540146034,-0.02401459854014604
2016-09-12,13.122,13.142000000000001,13.65,12.962,271862.0,600491,-0.017126617306110047,-0.017126617306110047
2016-09-13,13.71,12.613,13.71,12.344000000000001,396354.0,600491,-0.040252625171206945,-0.04025262517120695
2016-09-14,12.354000000000001,12.294,12.603,11.765999999999998,284802.0,600491,-0.02529136605089979,-0.02529136605089979
2016-09-19,12.254000000000001,12.603,13.052,12.254000000000001,260501.0,600491,0.025134211810639278,0.02513421181063928
2016-09-20,12.833,12.962,13.350999999999999,12.722999999999999,321408.0,600491,0.028485281282234386,0.028485281282234383
2016-09-21,13.132,12.693,13.252,12.394,277423.0,600491,-0.020752970220644974,-0.020752970220644974
2016-09-22,12.932,12.783,12.942,12.642999999999999,169676.0,600491,0.007090522335145345,0.007090522335145346
2016-09-23,12.812999999999999,13.270999999999999,13.311,12.783,427864.0,600491,0.03817570210435731,0.03817570210435731
2016-09-26,13.270999999999999,13.092,13.401,12.922,237695.0,600491,-0.013488056664908335,-0.013488056664908337
2016-09-27,13.012,12.613,13.162,12.165,244323.0,600491,-0.03658722884204101,-0.03658722884204101
2016-09-28,12.613,12.185,12.652999999999999,12.125,153563.0,600491,-0.033933243478950215,-0.033933243478950215
2016-09-29,12.234000000000002,12.314,12.544,12.215,135047.0,600491,0.01058678703323755,0.01058678703323755
2016-09-30,12.284,12.613,12.652999999999999,12.254000000000001,140080.0,600491,0.02428130583076169,0.02428130583076169
2016-10-10,12.892999999999999,13.142000000000001,13.261,12.673,194000.0,600491,0.041940854673749445,0.04194085467374945
2016-10-11,13.142000000000001,13.082,13.252,13.002,115196.0,600491,-0.004565515142291926,-0.004565515142291926
2016-10-12,13.022,13.969000000000001,14.059000000000001,13.002,332251.0,600491,0.06780308821281153,0.06780308821281153
2016-10-13,13.959000000000001,13.949000000000002,14.458,13.73,277984.0,600491,-0.0014317417137948009,-0.0014317417137948009
2016-10-14,14.059000000000001,13.979000000000001,14.338,13.73,218922.0,600491,0.0021506918058641737,0.0021506918058641733
2016-10-17,14.119000000000002,13.501,14.159,13.252,254240.0,600491,-0.03419414836540536,-0.03419414836540536
2016-10-18,13.511,13.61,13.66,13.252,219900.0,600491,0.00807347603881194,0.008073476038811941
2016-10-19,13.561,13.300999999999998,13.64,13.222000000000001,177049.0,600491,-0.022703894195444604,-0.022703894195444604
2016-10-20,13.411,13.321,13.411,13.062000000000001,145531.0,600491,0.0015036463423803738,0.0015036463423803738
2016-10-21,13.350999999999999,13.112,13.350999999999999,12.793,173374.0,600491,-0.01568951279933936,-0.015689512799339358
2016-10-24,13.092,13.152000000000001,13.290999999999999,13.022,134466.0,600491,0.0030506406345333224,0.0030506406345333224
2016-10-25,13.172,13.012,13.232000000000001,12.942,106231.0,600491,-0.010644768856447731,-0.010644768856447731
2016-10-26,13.012,12.763,13.152000000000001,12.663,138836.0,600491,-0.01913618198585925,-0.01913618198585925
2016-10-27,12.763,12.863,12.902999999999999,12.404000000000002,146836.0,600491,0.007835148476063593,0.007835148476063593
2016-10-28,12.892999999999999,12.892999999999999,13.042,12.642999999999999,123576.0,600491,0.0023322708543885066,0.0023322708543885066
2016-10-31,12.892999999999999,11.606,12.952,11.606,428975.0,600491,-0.09982160862483512,-0.09982160862483512
2016-11-01,11.367,11.725999999999999,11.835999999999999,11.327,233542.0,600491,0.010339479579527763,0.010339479579527765
2016-11-02,11.716,11.327,11.716,10.549000000000001,628378.0,600491,-0.03402694866109493,-0.03402694866109493
2016-11-03,10.968,11.118,11.317,10.888,303745.0,600491,-0.0184514875960095,-0.0184514875960095
2016-11-04,11.138,11.357000000000001,11.645999999999999,11.118,335626.0,600491,0.02149667206332081,0.02149667206332081
2016-11-07,11.457,11.497,11.825999999999999,11.387,183364.0,600491,0.012327199084265104,0.012327199084265104
2016-11-08,11.616,11.377,11.655999999999999,11.297,123109.0,600491,-0.01043750543620068,-0.01043750543620068
2016-11-09,11.367,11.467,11.665999999999999,10.888,231733.0,600491,0.007910697020304109,0.007910697020304109
2016-11-10,11.546,11.565999999999999,11.825999999999999,11.507,179025.0,600491,0.008633469957268547,0.008633469957268547
2016-11-11,11.655999999999999,12.105,12.115,11.546,278245.0,600491,0.04660210963167919,0.04660210963167919
2016-11-14,12.105,12.135,12.524000000000001,11.866,263111.0,600491,0.0024783147459726857,0.0024783147459726857
2016-11-15,12.195,11.845999999999998,12.224,11.755999999999998,193518.0,600491,-0.02381540997115793,-0.02381540997115793
2016-11-16,11.845999999999998,11.745999999999999,12.015,11.725999999999999,107217.0,600491,-0.008441668073611316,-0.008441668073611316
2016-11-17,11.745999999999999,11.655999999999999,11.806,11.457,124929.0,600491,-0.007662182870764504,-0.007662182870764505
2016-11-18,11.686,11.606,11.706,11.427,111636.0,600491,-0.004289636238846855,-0.004289636238846855
2016-11-21,11.616,11.616,11.786,11.565999999999999,108237.0,600491,0.0008616232982939675,0.0008616232982939675
2016-11-22,11.786,11.895,11.935,11.716,195916.0,600491,0.024018595041322307,0.02401859504132231
2016-11-23,11.915,11.595999999999998,12.055,11.546,167787.0,600491,-0.025136612021858032,-0.025136612021858032
2016-11-24,11.546,11.585999999999999,11.675999999999998,11.377,116053.0,600491,-0.0008623663332183329,-0.000862366333218333
2016-11-25,11.616,11.655999999999999,11.665999999999999,11.357000000000001,96528.0,600491,0.0060417745554980406,0.0060417745554980406
2016-11-28,11.716,12.005,12.075,11.546,259896.0,600491,0.029941660947151855,0.02994166094715185
2016-11-29,12.045,12.504000000000001,12.962,11.985,323963.0,600491,0.04156601416076639,0.04156601416076639
2016-11-30,12.484000000000002,12.554,12.623,12.115,147939.0,600491,0.003998720409468884,0.003998720409468884
2016-12-01,12.613,12.364,12.892999999999999,12.354000000000001,171047.0,600491,-0.01513461844830329,-0.015134618448303291
2016-12-02,12.374,11.945,12.444,11.815999999999999,160631.0,600491,-0.03388870915561311,-0.033888709155613116
2016-12-05,11.975,11.776,12.195,11.716,134018.0,600491,-0.014148179154457973,-0.014148179154457971
2016-12-06,11.755999999999998,11.517000000000001,11.845999999999998,11.347000000000001,150760.0,600491,-0.021993885869565095,-0.02199388586956509
2016-12-07,11.565999999999999,11.565999999999999,11.595999999999998,11.317,90810.0,600491,0.004254580185812078,0.004254580185812078
2016-12-08,11.546,11.447000000000001,11.606,11.387,73832.0,600491,-0.01028877745114975,-0.01028877745114975
2016-12-09,11.507,11.527000000000001,11.706,11.407,95132.0,600491,0.0069887306717917414,0.006988730671791741
2016-12-12,11.517000000000001,10.898,11.517000000000001,10.819,123629.0,600491,-0.05456753708683971,-0.05456753708683972
2016-12-13,10.898,10.5,11.058,10.39,161035.0,600491,-0.03652046247017798,-0.03652046247017798
2016-12-14,10.5,10.37,10.559000000000001,10.24,80627.0,600491,-0.012380952380952456,-0.012380952380952456
2016-12-15,10.18,10.569,10.719000000000001,10.091000000000001,110597.0,600491,0.01918997107039553,0.01918997107039553
2016-12-16,10.559000000000001,10.599,10.699000000000002,10.37,86459.0,600491,0.0028384899233607113,0.0028384899233607113
2016-12-19,10.579,10.4,10.589,10.27,85302.0,600491,-0.018775356165675994,-0.018775356165676004
2016-12-20,10.36,10.569,10.589,10.33,72040.0,600491,0.016250000000000046,0.016250000000000046
2016-12-21,10.569,10.619000000000002,10.629000000000001,10.48,55885.0,600491,0.004730816538934687,0.0047308165389346865
2016-12-22,10.619000000000002,10.679,10.739,10.589,76706.0,600491,0.005650249552688456,0.005650249552688456
2016-12-23,10.669,10.39,10.729000000000001,10.37,47750.0,600491,-0.027062459031744517,-0.027062459031744517
2016-12-26,10.39,10.31,10.43,10.121,56057.0,600491,-0.0076997112608277254,-0.007699711260827725
2016-12-27,11.337,11.337,11.337,11.337,77763.0,600491,0.09961202715809886,0.09961202715809886
2016-12-28,12.244000000000002,11.806,12.264000000000001,11.546,500889.0,600491,0.04136896886301485,0.04136896886301485
2016-12-29,11.665999999999999,11.565999999999999,11.755999999999998,11.367,195606.0,600491,-0.02032864645095716,-0.02032864645095716
2016-12-30,11.575999999999999,11.507,11.706,11.347000000000001,130744.0,600491,-0.005101158568217126,-0.005101158568217126
2017-01-03,11.377,11.575999999999999,11.585999999999999,11.327,109068.0,600491,0.0059963500477969115,0.0059963500477969115
2017-01-04,11.595999999999998,11.815999999999999,12.025,11.517000000000001,184180.0,600491,0.02073255010366277,0.020732550103662768
2017-01-05,11.796,11.645999999999999,11.815999999999999,11.636,89679.0,600491,-0.01438727149627623,-0.014387271496276232
2017-01-06,11.556,11.197000000000001,11.585999999999999,11.168,139299.0,600491,-0.0385540099605013,-0.0385540099605013
2017-01-09,11.168,11.357000000000001,11.457,11.078,76564.0,600491,0.014289541841564717,0.014289541841564715
2017-01-10,11.297,11.277000000000001,11.507,11.237,52416.0,600491,-0.007044113762437269,-0.007044113762437269
2017-01-11,11.327,11.337,11.417,11.027999999999999,82994.0,600491,0.005320563979781743,0.005320563979781743
2017-01-12,11.337,11.118,11.387,11.097999999999999,52015.0,600491,-0.019317279703625248,-0.019317279703625248
2017-01-13,11.048,10.709000000000001,11.168,10.699000000000002,68744.0,600491,-0.036787191940996486,-0.036787191940996486
2017-01-16,10.649000000000001,10.569,10.819,9.961,75515.0,600491,-0.013073116070594878,-0.013073116070594878
2017-01-17,10.46,10.589,10.649000000000001,10.39,33921.0,600491,0.0018923266155738076,0.0018923266155738078
2017-01-18,10.48,10.779000000000002,11.158,10.48,59498.0,600491,0.017943148550382593,0.01794314855038259
2017-01-19,10.689,10.759,10.978,10.669,57651.0,600491,-0.0018554596901383567,-0.0018554596901383567
2017-01-20,10.759,11.027999999999999,11.048,10.759,62088.0,600491,0.0250023236360255,0.0250023236360255
2017-01-23,11.017999999999999,11.008,11.148,10.988,37105.0,600491,-0.0018135654697134182,-0.0018135654697134184
2017-01-24,11.017999999999999,11.038,11.128,10.857999999999999,41210.0,600491,0.002725290697674522,0.002725290697674522
2017-01-25,10.988,11.027999999999999,11.168,10.988,31855.0,600491,-0.0009059612248597176,-0.0009059612248597176
2017-01-26,11.088,11.027999999999999,11.148,10.988,28968.0,600491,0.0,0.0
2017-02-03,11.027999999999999,11.048,11.118,11.027999999999999,13776.0,600491,0.0018135654697135793,0.0018135654697135802
2017-02-06,11.017999999999999,11.626,11.866,11.008,177287.0,600491,0.052317161477190385,0.052317161477190385
2017-02-07,11.595999999999998,11.636,11.835999999999999,11.546,86558.0,600491,0.0008601410631343358,0.0008601410631343358
2017-02-08,11.665999999999999,11.975,11.985,11.517000000000001,145026.0,600491,0.029133722928841563,0.029133722928841563
2017-02-09,12.025,11.985,12.244000000000002,11.876,122386.0,600491,0.0008350730688935104,0.0008350730688935102
2017-02-10,12.045,11.835999999999999,12.195,11.796,139022.0,600491,-0.012432206925323397,-0.012432206925323395
2017-02-13,11.856,12.025,12.045,11.755999999999998,106354.0,600491,0.015968232510983598,0.015968232510983598
2017-02-14,11.965,11.835999999999999,12.005,11.716,62835.0,600491,-0.01571725571725587,-0.01571725571725587
2017-02-15,11.835999999999999,11.845999999999998,11.915,11.745999999999999,51196.0,600491,0.000844880027036143,0.000844880027036143
2017-02-16,11.925,12.105,12.284,11.815999999999999,140790.0,600491,0.021863920310653567,0.021863920310653567
2017-02-17,12.095,12.145,12.284,12.005,132089.0,600491,0.003304419661296914,0.003304419661296914
2017-02-20,12.125,11.965,12.244000000000002,11.765999999999998,164595.0,600491,-0.014820913956360619,-0.014820913956360619
2017-02-21,11.985,11.876,12.025,11.735999999999999,87102.0,600491,-0.007438361888842492,-0.007438361888842492
2017-02-22,11.845999999999998,11.895,12.035,11.825999999999999,79232.0,600491,0.0015998652745032105,0.0015998652745032105
2017-02-23,11.945,11.686,11.945,11.655999999999999,89254.0,600491,-0.01757040773434213,-0.017570407734342132
2017-02-24,11.686,11.536,11.786,11.427,107113.0,600491,-0.012835871983570115,-0.012835871983570116
2017-02-27,11.546,11.536,11.626,11.467,44415.0,600491,0.0,0.0
2017-02-28,11.556,11.675999999999998,11.825999999999999,11.556,75483.0,600491,0.012135922330096983,0.012135922330096985
2017-03-01,11.655999999999999,11.655999999999999,11.725999999999999,11.556,56316.0,600491,-0.001712915381980094,-0.001712915381980094
2017-03-02,11.655999999999999,11.477,11.745999999999999,11.417,78908.0,600491,-0.015356897735071939,-0.01535689773507194
2017-03-03,11.427,11.487,11.517000000000001,11.247,49849.0,600491,0.0008713078330574006,0.0008713078330574006
2017-03-06,11.487,11.536,11.585999999999999,11.427,56773.0,600491,0.004265691651432009,0.004265691651432009
2017-03-07,11.546,11.377,11.546,11.247,100778.0,600491,-0.01378294036061017,-0.01378294036061017
2017-03-08,11.397,11.367,11.417,11.277000000000001,53005.0,600491,-0.0008789663355893282,-0.0008789663355893283
2017-03-09,11.387,11.367,11.447000000000001,11.237,48888.0,600491,0.0,0.0
2017-03-10,11.327,11.765999999999998,11.806,11.297,195296.0,600491,0.03510160992346242,0.03510160992346242
2017-03-13,11.806,11.995,12.025,11.686,189752.0,600491,0.019462859085500682,0.019462859085500682
2017-03-14,11.985,11.935,12.185,11.885,144670.0,600491,-0.0050020842017506235,-0.005002084201750624
2017-03-15,11.915,12.414000000000001,12.613,11.806,290866.0,600491,0.040134059488898276,0.04013405948889828
2017-03-16,12.404000000000002,12.663,12.982000000000001,12.334000000000001,277159.0,600491,0.020057999033349344,0.020057999033349344
2017-03-17,12.663,12.354000000000001,12.743,12.254000000000001,165020.0,600491,-0.02440180052120345,-0.02440180052120345
2017-03-20,12.354000000000001,12.254000000000001,12.354000000000001,11.995,120131.0,600491,-0.008094544277157167,-0.008094544277157167
2017-03-21,12.284,12.504000000000001,12.843,12.224,184409.0,600491,0.020401501550514116,0.02040150155051412
2017-03-22,12.364,11.905,12.364,11.765999999999998,453675.0,600491,-0.04790467050543841,-0.04790467050543841
2017-03-23,11.796,11.556,11.895,11.417,267818.0,600491,-0.029315413691726185,-0.029315413691726182
2017-03-24,11.565999999999999,11.675999999999998,11.866,11.527000000000001,157453.0,600491,0.01038421599169256,0.01038421599169256
2017-03-27,11.716,11.427,11.716,11.367,142804.0,600491,-0.021325796505652517,-0.021325796505652517
2017-03-28,11.427,11.277000000000001,11.517000000000001,11.247,119444.0,600491,-0.013126804935678532,-0.013126804935678532
2017-03-29,11.277000000000001,11.247,11.527000000000001,11.148,178600.0,600491,-0.002660281989891029,-0.002660281989891029
2017-03-30,11.187999999999999,11.017999999999999,11.217,10.878,160942.0,600491,-0.020360985151596067,-0.020360985151596067
2017-03-31,11.048,11.267000000000001,11.267000000000001,11.027999999999999,102381.0,600491,0.022599382828099687,0.022599382828099687
2017-04-05,11.367,11.517000000000001,11.536,11.237,201165.0,600491,0.02218869264222952,0.02218869264222952
2017-04-06,11.517000000000001,11.546,11.755999999999998,11.397,150653.0,600491,0.002518016844664247,0.002518016844664247
2017-04-07,11.556,11.227,11.616,11.168,173292.0,600491,-0.027628615970898933,-0.027628615970898933
2017-04-10,11.227,11.227,11.447000000000001,11.168,132309.0,600491,0.0,0.0
