date,open,close,high,low,volume,code,returnRate,return
2015-02-12,6.763999999999999,6.803999999999999,6.854,6.754,48611.0,2355,0.005913660555884098,0.005913660555884098
2015-02-13,6.824,6.854,6.8839999999999995,6.824,69594.0,2355,0.007348618459729676,0.0073486184597296765
2015-02-16,6.843999999999999,6.914,6.934,6.834,60782.0,2355,0.0087540122556171,0.0087540122556171
2015-02-17,6.894,6.914,6.944,6.8839999999999995,47122.0,2355,0.0,0.0
2015-02-25,6.9239999999999995,6.954,7.013999999999999,6.914,83702.0,2355,0.005785363031530234,0.005785363031530234
2015-02-26,6.954,7.034,7.034,6.944,62911.0,2355,0.011504170261719885,0.011504170261719885
2015-02-27,7.024,7.064,7.074,6.994,71003.0,2355,0.0042649985783338425,0.0042649985783338425
2015-03-02,7.074,7.1739999999999995,7.212999999999999,7.064,101140.0,2355,0.015571913929784744,0.015571913929784744
2015-03-03,7.164,7.164,7.233,7.104,96868.0,2355,-0.0013939224979090867,-0.0013939224979090867
2015-03-04,7.154,7.233,7.252999999999999,7.144,72172.0,2355,0.009631490787269676,0.009631490787269676
2015-03-05,7.282999999999999,7.2429999999999986,7.3729999999999976,7.193,96454.0,2355,0.001382552191345071,0.001382552191345071
2015-03-06,7.202999999999999,7.263,7.2929999999999975,7.1339999999999995,83821.0,2355,0.0027612867596301747,0.002761286759630175
2015-03-09,7.263,7.382999999999999,7.403,7.212999999999999,126154.0,2355,0.016522098306484816,0.016522098306484816
2015-03-10,7.362999999999999,7.433,7.523,7.362999999999999,84207.0,2355,0.006772314777190941,0.006772314777190941
2015-03-11,7.483,7.422999999999999,7.523,7.343,88267.0,2355,-0.0013453518094982747,-0.0013453518094982749
2015-03-12,7.433,7.3329999999999975,7.523,7.303,118555.0,2355,-0.012124477973865237,-0.012124477973865237
2015-03-13,7.343,7.393,7.433,7.3329999999999975,66402.0,2355,0.008182190099550292,0.008182190099550292
2015-03-16,7.4129999999999985,7.603,7.692,7.403,175089.0,2355,0.0284052482077641,0.0284052482077641
2015-03-17,7.603,7.722,7.7520000000000024,7.5829999999999975,204241.0,2355,0.015651716427725986,0.015651716427725986
2015-03-18,7.7920000000000025,7.822,7.8820000000000014,7.702000000000001,168583.0,2355,0.012950012950012904,0.012950012950012905
2015-03-19,7.782,7.912000000000001,8.052,7.782,181084.0,2355,0.011506008693428885,0.011506008693428884
2015-03-20,7.9220000000000015,7.972,8.012,7.872000000000001,124221.0,2355,0.007583417593528767,0.007583417593528767
2015-03-23,8.012,8.151,8.231,7.952000000000001,165017.0,2355,0.02245358755644749,0.02245358755644749
2015-03-24,8.151,8.052,8.201,7.7920000000000025,206937.0,2355,-0.012145748987854275,-0.012145748987854277
2015-03-25,8.002,8.231,8.261000000000001,7.9220000000000015,178297.0,2355,0.022230501738698494,0.02223050173869849
2015-03-26,8.181000000000001,8.241,8.49,8.111,178839.0,2355,0.0012149192078726506,0.0012149192078726506
2015-03-27,8.381,8.341000000000001,8.381,8.201,126531.61,2355,0.012134449702706156,0.012134449702706156
2015-03-30,8.002,8.151,8.221,7.992000000000001,275064.0,2355,-0.022779043280182383,-0.022779043280182383
2015-03-31,8.161,8.161,8.261000000000001,8.081,202757.0,2355,0.0012268433321064639,0.001226843332106464
2015-04-01,8.151,8.401,8.431000000000001,8.151,219809.0,2355,0.029408160764612206,0.029408160764612206
2015-04-02,8.401,8.83,9.068999999999999,8.401,244997.0,2355,0.051065349363171086,0.051065349363171086
2015-04-03,8.82,8.87,8.91,8.7,160620.0,2355,0.004530011325028216,0.004530011325028216
2015-04-07,8.92,9.339,9.427999999999999,8.88,208817.0,2355,0.05287485907553565,0.05287485907553565
2015-04-08,9.219,9.019,9.299,8.9,204949.0,2355,-0.034264910589998955,-0.034264910589998955
2015-04-09,9.079,8.77,9.109,8.481,185048.0,2355,-0.027608382304024896,-0.027608382304024896
2015-04-10,8.67,9.089,9.089,8.67,125250.0,2355,0.036374002280501805,0.036374002280501805
2015-04-13,9.079,9.149,9.357999999999999,8.979,145886.0,2355,0.006601386291120994,0.0066013862911209935
2015-04-14,9.139,9.068999999999999,9.349,9.009,177822.0,2355,-0.008744125040988095,-0.008744125040988095
2015-04-15,9.079,8.61,9.079,8.61,141912.0,2355,-0.050611974859411143,-0.05061197485941114
2015-04-16,8.59,8.69,8.76,8.411,127447.0,2355,0.009291521486643447,0.009291521486643448
2015-04-17,8.78,8.7,8.79,8.64,140475.0,2355,0.0011507479861909997,0.0011507479861909994
2015-04-20,8.6,8.381,8.67,8.331,172508.0,2355,-0.03666666666666656,-0.03666666666666656
2015-04-21,8.361,8.7,8.7,8.361,117737.0,2355,0.03806228373702411,0.03806228373702411
2015-04-22,8.7,8.929,8.969,8.68,181055.0,2355,0.026321839080459885,0.026321839080459885
2015-04-23,8.939,9.049,9.129,8.83,204632.0,2355,0.013439354910964187,0.013439354910964188
2015-04-24,8.959,9.109,9.139,8.88,166016.0,2355,0.006630566913471157,0.006630566913471157
2015-04-27,9.099,9.149,9.279,9.009,192546.0,2355,0.004391261389834136,0.004391261389834136
2015-04-28,9.149,8.79,9.179,8.76,172548.0,2355,-0.03923926112143404,-0.03923926112143404
2015-04-29,8.78,8.939,9.039,8.74,129151.0,2355,0.016951080773606474,0.016951080773606474
2015-04-30,8.949,9.019,9.229,8.949,160808.0,2355,0.008949546929186718,0.008949546929186718
2015-05-04,8.988999999999997,9.517999999999999,9.607999999999999,8.929,258651.0,2355,0.0553276416454151,0.0553276416454151
2015-05-05,9.357999999999999,8.979,9.448,8.89,210383.0,2355,-0.05662954402185331,-0.05662954402185332
2015-05-06,8.959,8.461,9.119,8.451,137898.0,2355,-0.0576901659427552,-0.0576901659427552
2015-05-07,8.381,8.161,8.52,8.032,165075.0,2355,-0.03545680179647804,-0.03545680179647804
2015-05-08,8.231,8.49,8.51,8.231,125537.0,2355,0.040313687048155945,0.040313687048155945
2015-05-11,8.58,8.82,8.83,8.53,153057.0,2355,0.03886925795053004,0.03886925795053004
2015-05-12,8.82,8.959,9.089,8.77,133559.0,2355,0.015759637188208542,0.01575963718820854
2015-05-13,8.979,9.079,9.229,8.91,192094.0,2355,0.013394352048219779,0.013394352048219779
2015-05-14,9.099,9.109,9.229,8.979,159653.0,2355,0.003304328670558361,0.003304328670558361
2015-05-15,9.119,9.388,9.517999999999999,9.068999999999999,256707.0,2355,0.030629048194093744,0.030629048194093744
2015-05-18,9.368,9.628,9.937000000000001,9.259,257356.0,2355,0.02556455048998724,0.02556455048998724
2015-05-19,9.638,10.047,10.187000000000001,9.638,247222.0,2355,0.04351890319900296,0.04351890319900297
2015-05-20,10.097000000000001,9.907,10.356,9.807,247601.0,2355,-0.01393450781327765,-0.01393450781327765
2015-05-21,9.907,10.425999999999998,10.536,9.907,248039.0,2355,0.052387200969011644,0.05238720096901165
2015-05-22,10.626,10.975,11.085,10.276,326674.0,2355,0.05265681948973733,0.052656819489737335
2015-06-03,12.072000000000001,12.072000000000001,12.072000000000001,12.072000000000001,33095.0,2355,0.09995444191343976,0.09995444191343976
2015-06-04,13.279000000000002,13.279000000000002,13.279000000000002,13.279000000000002,88056.0,2355,0.09998343273691192,0.09998343273691193
2015-06-05,14.606,14.606,14.606,14.606,29279.0,2355,0.09993222381203389,0.09993222381203387
2015-06-08,16.063,16.063,16.063,16.063,18930.0,2355,0.09975352594824038,0.09975352594824036
2015-06-09,16.063,14.487,16.063,14.457,681267.0,2355,-0.0981136773952561,-0.0981136773952561
2015-06-10,14.407,15.933,15.933,14.068,442865.0,2355,0.09981362600952576,0.09981362600952576
2015-06-11,16.442,16.262999999999998,16.951,15.574000000000002,455752.0,2355,0.020711730370928154,0.02071173037092816
2015-06-12,16.083,17.41,17.889,15.844000000000001,560015.0,2355,0.07052819283035124,0.07052819283035124
2015-06-15,17.090999999999998,16.012999999999998,17.4,15.963,431635.0,2355,-0.08024124066628387,-0.08024124066628388
2015-06-16,15.614,14.815999999999999,15.724,14.517000000000001,260589.0,2355,-0.07475176419159428,-0.07475176419159428
2015-06-17,14.905999999999999,15.165,15.265,13.878,240492.0,2355,0.023555615550755953,0.02355561555075596
2015-06-18,15.165,15.175,15.504000000000001,14.725999999999999,193136.0,2355,0.0006594131223212373,0.0006594131223212372
2015-06-19,14.735999999999999,13.658,14.735999999999999,13.658,174869.0,2355,-0.09996705107084028,-0.09996705107084028
2015-06-23,13.129000000000001,13.259,13.648,12.29,228832.0,2355,-0.029213647679015898,-0.029213647679015894
2015-06-24,13.359000000000002,13.677999999999999,13.857999999999999,13.109000000000002,211639.0,2355,0.0316011765593181,0.0316011765593181
2015-06-25,13.648,13.059000000000001,14.087,12.879000000000001,190214.0,2355,-0.04525515426231891,-0.045255154262318915
2015-06-26,12.33,11.751,12.36,11.751,171139.0,2355,-0.10016080863772123,-0.10016080863772124
2015-06-29,11.751,10.573,11.970999999999998,10.573,208940.0,2355,-0.1002467875074461,-0.1002467875074461
2015-06-30,10.254000000000001,11.002,11.182,9.515,271953.0,2355,0.04057504965478107,0.04057504965478107
2015-07-01,10.783,9.904,11.282,9.904,225173.0,2355,-0.09980003635702606,-0.09980003635702606
2015-07-02,9.824,8.916,9.934,8.916,211491.0,2355,-0.09975767366720513,-0.09975767366720513
2015-07-03,8.536,8.027000000000001,9.285,8.027000000000001,228888.0,2355,-0.09970838941229243,-0.09970838941229243
2015-07-06,8.826,7.487999999999999,8.826,7.228,339471.0,2355,-0.06714837423695058,-0.06714837423695058
2015-07-07,7.189,6.739,7.278,6.739,146996.0,2355,-0.10002670940170925,-0.10002670940170924
2015-07-08,6.07,6.5,6.739,6.07,424207.0,2355,-0.035465202552307444,-0.035465202552307444
2015-07-09,6.2,7.149,7.149,6.1,256588.0,2355,0.09984615384615385,0.09984615384615383
2015-07-10,7.4579999999999975,7.867000000000001,7.867000000000001,7.2479999999999976,137222.0,2355,0.10043362708071071,0.10043362708071073
2015-07-13,8.616,8.656,8.656,8.267000000000001,268854.0,2355,0.1002923604931994,0.1002923604931994
2015-07-14,8.686,8.846,9.485,8.437000000000001,412789.0,2355,0.021950092421441716,0.02195009242144172
2015-07-15,8.486,7.9570000000000025,8.666,7.9570000000000025,171226.0,2355,-0.10049739995478155,-0.10049739995478156
2015-07-16,7.9570000000000025,8.157,8.536,7.159,228279.0,2355,0.025135101168781884,0.025135101168781884
2015-07-17,8.177,8.846,8.966000000000003,8.157,184953.0,2355,0.08446732867475788,0.08446732867475787
2015-07-20,8.966000000000003,8.846,9.235,8.546,209203.0,2355,0.0,0.0
2015-07-21,8.556000000000001,9.125,9.265,8.486,181729.0,2355,0.03153967895093827,0.03153967895093827
2015-07-22,9.036,9.235,9.285,8.746,178620.0,2355,0.012054794520547883,0.012054794520547885
2015-07-23,9.235,9.675,9.734,9.185,211046.0,2355,0.04764482945316744,0.04764482945316744
2015-07-24,9.645,9.185,9.774,9.115,260360.0,2355,-0.05064599483204136,-0.05064599483204136
2015-07-27,8.976,8.267000000000001,9.205,8.267000000000001,163291.0,2355,-0.09994556341861723,-0.09994556341861724
2015-07-28,7.608,7.608,8.157,7.438,273809.0,2355,-0.0797145276400147,-0.0797145276400147
2015-07-29,7.8370000000000015,8.307,8.367,7.438,199122.0,2355,0.0918769716088329,0.0918769716088329
2015-07-30,8.207,7.987,8.486,7.947,157728.0,2355,-0.038521728662573765,-0.03852172866257377
2015-07-31,7.847,8.007,8.267000000000001,7.6679999999999975,142331.0,2355,0.002504069112307446,0.002504069112307446
2015-08-03,7.897,7.487999999999999,8.027000000000001,7.268,110205.0,2355,-0.06481828400149882,-0.06481828400149882
2015-08-04,7.4979999999999976,8.127,8.127,7.4979999999999976,120207.0,2355,0.08533653846153874,0.08533653846153874
2015-08-05,8.227,8.197000000000001,8.566,8.037,188509.0,2355,0.00861326442721795,0.00861326442721795
2015-08-06,8.017000000000001,8.317,8.447000000000001,7.987,117803.0,2355,0.014639502256923167,0.014639502256923169
2015-08-07,8.367,8.606,8.786,8.357000000000001,126645.0,2355,0.03474810628832508,0.03474810628832508
2015-08-10,8.736,9.465,9.465,8.716000000000001,129881.0,2355,0.099814083197769,0.099814083197769
2015-08-11,9.984,10.033999999999999,10.413,9.734,324525.0,2355,0.0601162176439513,0.0601162176439513
2015-08-12,9.814,9.535,10.084,9.385,258970.0,2355,-0.049730914889376004,-0.049730914889376
2015-08-13,9.515,9.834,9.834,9.365,174743.0,2355,0.03135815416885154,0.031358154168851536
2015-08-14,9.934,9.724,9.964,9.655,158655.0,2355,-0.011185682326621867,-0.011185682326621869
2015-08-17,9.695,10.064,10.164,9.405,197548.0,2355,0.03496503496503495,0.03496503496503495
2015-08-18,10.064,9.056000000000001,10.134,9.056000000000001,199125.0,2355,-0.1001589825119236,-0.1001589825119236
2015-08-19,8.686,9.205,9.235,8.167,183017.0,2355,0.016453180212014036,0.016453180212014036
2015-08-20,9.006,9.515,9.734,8.936,200496.0,2355,0.03367734926670293,0.03367734926670293
2015-08-21,9.215,9.085,9.685,8.776,190412.0,2355,-0.04519180241723591,-0.045191802417235916
2015-08-24,8.836,8.177,9.076,8.177,158277.0,2355,-0.09994496422674752,-0.09994496422674752
2015-08-25,7.4179999999999975,7.358,7.587999999999999,7.358,104583.0,2355,-0.10015898251192369,-0.10015898251192368
2015-08-26,7.3679999999999986,6.669,7.5779999999999985,6.659,163849.0,2355,-0.09363957597173146,-0.09363957597173146
2015-08-27,6.879,6.989,7.069,6.54,118780.0,2355,0.04798320587794277,0.04798320587794277
2015-08-28,7.0889999999999995,7.568,7.638,7.029,126689.0,2355,0.08284446988124192,0.08284446988124193
2015-08-31,7.5379999999999985,7.257999999999999,7.5379999999999985,7.199,84706.0,2355,-0.04096194503171254,-0.040961945031712535
2015-09-01,7.138999999999999,6.5889999999999995,7.2879999999999985,6.53,94342.0,2355,-0.0921741526591347,-0.0921741526591347
2015-09-02,6.07,7.2479999999999976,7.2479999999999976,6.07,124198.0,2355,0.10001517680983428,0.10001517680983428
2015-09-07,7.7879999999999985,6.989,7.8279999999999985,6.899,238596.0,2355,-0.03573399558498865,-0.03573399558498865
2015-09-08,6.5889999999999995,7.2479999999999976,7.4179999999999975,6.5889999999999995,165650.0,2355,0.0370582343682927,0.0370582343682927
2015-09-09,7.237999999999999,7.487999999999999,7.587999999999999,7.237999999999999,333807.0,2355,0.033112582781457116,0.033112582781457116
2015-09-10,7.318,7.178999999999999,7.438,7.169,129283.0,2355,-0.04126602564102555,-0.04126602564102555
2015-09-11,7.237999999999999,7.388,7.428,7.189,108331.0,2355,0.029112689789664373,0.029112689789664376
2015-09-14,7.438,6.928999999999999,7.468,6.659,163012.0,2355,-0.0621277747698972,-0.0621277747698972
2015-09-15,6.789,6.599,7.069,6.44,96037.0,2355,-0.047625920046182595,-0.0476259200461826
2015-09-16,6.619,7.257999999999999,7.257999999999999,6.619,100183.0,2355,0.09986361569934822,0.09986361569934822
2015-09-17,7.2879999999999985,7.079,7.5379999999999985,7.079,129357.0,2355,-0.024662441443923863,-0.024662441443923863
2015-09-18,7.109,7.237999999999999,7.268,6.928999999999999,77603.0,2355,0.0224607995479586,0.0224607995479586
2015-09-21,7.119,7.4179999999999975,7.478,7.039,98618.0,2355,0.024868748273003435,0.024868748273003442
2015-09-22,7.468,7.4979999999999976,7.608,7.3679999999999986,126788.0,2355,0.010784578053383674,0.010784578053383674
2015-09-23,7.348,7.318,7.447999999999999,7.2479999999999976,77456.0,2355,-0.024006401707121632,-0.024006401707121632
2015-09-24,7.337999999999999,7.468,7.5379999999999985,7.337999999999999,76897.0,2355,0.02049740366220284,0.020497403662202842
2015-09-25,7.407999999999999,7.109,7.468,6.999,101029.0,2355,-0.04807177289769684,-0.04807177289769684
2015-09-28,7.119,7.237999999999999,7.2479999999999976,7.029,42187.0,2355,0.01814601209734121,0.01814601209734121
2015-09-29,7.099,7.0889999999999995,7.149,7.019,65423.0,2355,-0.020585797181541746,-0.020585797181541743
2015-09-30,7.099,7.199,7.268,7.0489999999999995,46906.0,2355,0.015516998166172991,0.015516998166172991
2015-10-08,7.438,7.697999999999999,7.847,7.388,122163.0,2355,0.06931518266425876,0.06931518266425876
2015-10-09,7.6679999999999975,7.678,7.7479999999999976,7.487999999999999,92962.0,2355,-0.0025980774227070264,-0.0025980774227070264
2015-10-12,7.728,8.047,8.127,7.678,142689.0,2355,0.048059390466267345,0.04805939046626735
2015-10-13,7.947,8.447000000000001,8.616,7.947,138163.0,2355,0.04970796570150371,0.04970796570150371
2015-10-14,8.347000000000001,8.127,8.367,8.097000000000001,109943.0,2355,-0.03788327216763351,-0.03788327216763352
2015-10-15,8.087,8.387,8.417,8.037,111904.0,2355,0.0319921250153808,0.0319921250153808
2015-10-16,8.407,8.566,8.676,8.267000000000001,132925.0,2355,0.021342553952545636,0.02134255395254564
2015-10-19,8.486,8.806000000000003,8.936,8.407,174847.0,2355,0.02801774457156222,0.02801774457156222
2015-10-20,8.726,9.135,9.215,8.536,152509.0,2355,0.03736089030206643,0.03736089030206643
2015-10-21,9.125,8.407,9.863999999999999,8.337,274017.0,2355,-0.07969348659003829,-0.07969348659003829
2015-10-22,8.447000000000001,9.006,9.175,8.447000000000001,268185.0,2355,0.07125014868561914,0.07125014868561914
2015-10-23,8.886000000000003,9.175,9.445,8.886000000000003,240659.0,2355,0.018765267599378247,0.018765267599378247
2015-10-26,9.285,9.724,9.984,9.085,302748.0,2355,0.05983651226158032,0.05983651226158033
2015-10-27,9.595,9.575,9.635,8.866,217034.0,2355,-0.015322912381736005,-0.015322912381736003
2015-10-28,9.365,9.105,9.555,8.986,151201.0,2355,-0.049086161879895444,-0.04908616187989544
2015-10-29,9.205,9.105,9.435,8.986,165950.0,2355,0.0,0.0
2015-10-30,9.145,9.405,9.914,9.046,284742.0,2355,0.03294892915980219,0.03294892915980219
2015-11-02,8.996,9.555,9.863999999999999,8.936,224473.0,2355,0.01594896331738441,0.01594896331738441
2015-11-03,9.385,10.513,10.513,9.345,419263.0,2355,0.10026164311878599,0.10026164311878599
2015-11-04,10.562999999999999,11.562000000000001,11.562000000000001,10.533,222017.0,2355,0.0997812232474081,0.0997812232474081
2015-11-05,12.72,12.72,12.72,12.28,414518.0,2355,0.10015568240788786,0.10015568240788786
2015-11-06,13.179,13.399000000000001,13.968,12.29,602413.0,2355,0.053380503144654104,0.0533805031446541
2015-11-09,13.089,13.339,14.277000000000001,12.61,416721.0,2355,-0.004477946115381781,-0.004477946115381781
2015-11-10,12.879000000000001,14.677,14.677,12.78,350805.0,2355,0.10030736936801853,0.10030736936801853
2015-11-11,14.856,14.776,15.925,14.077,367214.0,2355,0.006745247666416857,0.006745247666416857
2015-11-12,14.886,14.197000000000001,14.995999999999999,14.017999999999999,169616.0,2355,-0.039185165132647456,-0.039185165132647456
2015-11-13,14.527000000000001,14.627,15.515,14.217,293841.0,2355,0.03028808903289425,0.03028808903289425
2015-11-16,14.127,15.765,15.925,13.978,285382.0,2355,0.07780132631435016,0.07780132631435016
2015-11-17,15.974,16.094,16.773,15.276,178961.0,2355,0.020869013637805304,0.020869013637805304
2015-11-18,15.974,15.974,16.683,15.475,158075.0,2355,-0.007456194855225611,-0.007456194855225611
2015-11-19,16.274,15.875,16.524,15.085999999999999,166863.0,2355,-0.006197571052961074,-0.006197571052961075
2015-11-20,15.625,17.462,17.462,15.625,252409.0,2355,0.09996850393700786,0.09996850393700786
2015-11-23,17.772000000000006,18.391,19.209,16.973,233987.0,2355,0.05320123697170991,0.05320123697170991
2015-11-24,18.96,18.311,18.96,17.242,101163.0,2355,-0.004349953781740977,-0.0043499537817409785
2015-11-25,18.401,18.151,18.59,17.612000000000005,119461.0,2355,-0.008737917099011531,-0.008737917099011531
2015-11-26,18.141,17.462,18.361,16.953,157252.0,2355,-0.03795934108313592,-0.037959341083135915
2015-11-27,17.173,15.785,17.622,15.715,145299.0,2355,-0.09603710915129994,-0.09603710915129994
2015-11-30,15.805,15.175999999999998,16.074,14.307,221044.0,2355,-0.038580931263858205,-0.038580931263858205
2015-12-01,15.075999999999999,14.627,15.425,14.197000000000001,147639.0,2355,-0.03617554032683169,-0.036175540326831686
2015-12-02,14.776,15.206,15.475,14.237,166826.0,2355,0.03958433034798652,0.039584330347986516
2015-12-03,15.235999999999999,16.723,16.723,14.835999999999999,224062.0,2355,0.09976325134815202,0.09976325134815202
2015-12-04,16.374000000000002,15.875,17.123,15.775,177442.0,2355,-0.05070860491538594,-0.05070860491538594
2015-12-07,15.875,16.134,16.623,15.415,131832.0,2355,0.01631496062992128,0.01631496062992128
2015-12-08,15.815,15.575,16.034000000000002,15.375,96684.0,2355,-0.034647328622784246,-0.03464732862278425
2015-12-09,15.415,14.985999999999999,15.705,14.966,71897.0,2355,-0.03781701444622796,-0.03781701444622796
2015-12-10,14.975999999999999,15.145999999999999,15.775,14.946,92405.0,2355,0.010676631522754582,0.010676631522754582
2015-12-11,15.036,14.177,15.155999999999999,13.978,75753.0,2355,-0.06397728773273469,-0.06397728773273469
2015-12-14,14.068,14.257,14.277000000000001,13.498,108109.0,2355,0.0056429427946674245,0.005642942794667425
2015-12-15,14.377,14.577,14.796,14.127,92752.0,2355,0.02244511468050784,0.02244511468050784
2015-12-16,14.277000000000001,15.475,16.024,14.277000000000001,138949.0,2355,0.06160389654935856,0.061603896549358564
2015-12-17,15.775,15.575,15.925,15.276,122054.0,2355,0.0064620355411954536,0.0064620355411954536
2015-12-18,15.525,16.234,16.773,15.475,193015.0,2355,0.042311396468700004,0.0423113964687
2015-12-21,16.004,16.194000000000006,16.394000000000002,15.155999999999999,165690.0,2355,-0.002463964518910656,-0.0024639645189106557
2015-12-22,15.974,16.074,16.264,15.575,99381.0,2355,-0.007410151908114395,-0.0074101519081143956
2015-12-23,15.964,16.564,17.372,15.835,156345.0,2355,0.03048401144705726,0.03048401144705726
2015-12-24,16.304000000000002,17.023,17.192999999999998,16.074,148593.0,2355,0.027710697899058175,0.027710697899058168
2015-12-25,17.133,16.793,17.232,16.573,82540.0,2355,-0.013511131997885239,-0.01351113199788524
2015-12-28,16.913,17.722,18.47,16.913,203399.0,2355,0.055320669326505215,0.05532066932650522
2015-12-29,17.901,19.499000000000002,19.499000000000002,17.891,230531.0,2355,0.10027084979122,0.10027084979122
2015-12-30,19.539,20.886999999999997,21.445999999999998,19.369,293073.0,2355,0.07118313759679955,0.07118313759679955
2015-12-31,20.945999999999998,20.028,20.945999999999998,19.679000000000002,210737.0,2355,-0.04112605927131701,-0.04112605927131701
2016-01-04,19.968,18.171,20.517,18.021,256354.0,2355,-0.09272019173157577,-0.09272019173157577
2016-01-05,16.783,17.093,18.45,16.474,270785.0,2355,-0.05932529855263879,-0.05932529855263879
2016-01-06,17.592,18.8,18.8,17.482,262201.0,2355,0.09986544199379867,0.09986544199379868
2016-01-07,18.85,16.923,19.589000000000002,16.923,115030.0,2355,-0.09984042553191502,-0.09984042553191502
2016-01-08,17.462,18.62,18.62,17.083,233223.0,2355,0.10027772853512988,0.10027772853512988
2016-01-11,17.971,16.762999999999998,19.928,16.762999999999998,350521.0,2355,-0.09973147153598297,-0.09973147153598297
2016-01-12,15.605,17.143,17.712,15.605,246038.0,2355,0.02266897333412889,0.02266897333412889
2016-01-13,16.673,15.765,17.102999999999998,15.765,163326.0,2355,-0.08038266347780436,-0.08038266347780436
2016-01-14,14.876,17.342,17.342,14.876,171927.0,2355,0.10003171582619716,0.10003171582619716
2016-01-15,17.352,17.352,18.351,17.322,271294.0,2355,0.0005766347595433954,0.0005766347595433954
2016-01-18,16.753,19.089000000000002,19.089000000000002,16.683,265476.0,2355,0.10010373443983413,0.10010373443983413
2016-01-19,19.269000000000002,20.178,20.846999999999998,18.52,267184.0,2355,0.057048561999056974,0.057048561999056974
2016-01-20,19.778,22.19400000000001,22.19400000000001,19.519000000000002,314832.0,2355,0.09991079393398795,0.09991079393398797
2016-01-21,22.19400000000001,19.977999999999998,22.464000000000002,19.977999999999998,326797.0,2355,-0.09984680544291298,-0.09984680544291298
2016-01-22,19.977999999999998,20.866999999999997,21.375999999999998,19.748,241162.0,2355,0.04449894884372807,0.04449894884372807
2016-01-25,21.266,22.95300000000001,22.95300000000001,20.447,377334.0,2355,0.09996645420999727,0.09996645420999728
2016-01-26,22.175,20.656999999999996,23.063000000000002,20.656999999999996,345981.0,2355,-0.10003049710277578,-0.10003049710277576
2016-01-27,20.656999999999996,19.698,20.965999999999998,18.59,297984.0,2355,-0.04642494069806827,-0.04642494069806827
2016-01-28,19.159000000000002,20.268,21.336,18.84,348283.0,2355,0.02893694791349377,0.028936947913493768
2016-01-29,20.118,19.768,21.166,18.241,292924.0,2355,-0.024669429642786657,-0.024669429642786657
2016-02-01,19.209,18.261,20.566999999999997,18.011,233169.0,2355,-0.07623431808984224,-0.07623431808984224
2016-02-02,17.971,19.858,20.058,17.971,313408.0,2355,0.08745413723235318,0.08745413723235318
2016-02-03,19.349,20.546999999999997,20.945999999999998,19.209,240765.0,2355,0.03469634404270302,0.03469634404270302
2016-02-04,20.526999999999997,21.125999999999998,21.775,20.148,261146.0,2355,0.028179296247627425,0.028179296247627425
2016-02-05,21.066,19.669,21.366,19.189,191102.0,2355,-0.06896714948404797,-0.06896714948404797
2016-02-15,18.91,19.918,20.417,18.301,120060.0,2355,0.012659514972799775,0.012659514972799777
2016-02-16,19.868,21.276,21.765,19.868,198011.0,2355,0.06817953609800184,0.06817953609800184
2016-02-17,20.767,23.403000000000002,23.403000000000002,20.767,274315.0,2355,0.099971799210378,0.099971799210378
2016-02-18,23.612,24.121,25.16,22.923000000000002,309380.0,2355,0.030679827372558918,0.030679827372558918
2016-02-19,24.171,24.011999999999997,24.621,23.363000000000003,215857.0,2355,-0.0045188839600348975,-0.0045188839600348975
2016-02-22,24.121,24.061999999999998,24.311,23.363000000000003,195225.0,2355,0.002082292187239743,0.002082292187239743
2016-02-23,23.912,22.903000000000002,24.250999999999998,22.274,264603.0,2355,-0.04816723464383657,-0.04816723464383657
2016-02-24,22.903000000000002,21.476,23.153000000000002,20.737,285785.0,2355,-0.06230624808977003,-0.062306248089770026
2016-02-25,21.396,19.708,21.905,19.359,292375.0,2355,-0.08232445520581118,-0.08232445520581118
2016-02-26,19.988,20.227999999999998,20.647,19.559,241345.0,2355,0.026385224274406312,0.026385224274406312
2016-02-29,19.359,18.201,19.887999999999998,18.201,173519.0,2355,-0.10020763298398248,-0.10020763298398247
2016-03-01,17.532,18.171,18.97,16.384,334910.0,2355,-0.001648261084555856,-0.001648261084555856
2016-03-02,17.422,18.68,19.089000000000002,16.973,293614.0,2355,0.02801166694183041,0.02801166694183041
2016-03-03,18.66,18.421,19.748,18.271,301045.0,2355,-0.013865096359743059,-0.013865096359743059
2016-03-04,17.971,16.583,18.211,16.583,314421.0,2355,-0.09977742793550844,-0.09977742793550844
2016-03-07,16.583,16.762999999999998,17.332,16.304000000000002,250038.0,2355,0.010854489537478125,0.010854489537478123
2016-03-08,16.573,16.573,16.602999999999998,15.165999999999999,247960.0,2355,-0.011334486667064233,-0.011334486667064231
2016-03-09,16.174,16.124000000000002,17.163,15.555,183409.0,2355,-0.027092258492729022,-0.027092258492729025
2016-03-10,16.164,16.593,17.093,16.144000000000002,256376.0,2355,0.029087075167452094,0.029087075167452094
2016-03-11,16.264,16.104,16.573,15.485,200239.0,2355,-0.029470258542759042,-0.02947025854275904
2016-03-14,16.334,17.063,17.532,16.084,263846.0,2355,0.05955042225534027,0.059550422255340275
2016-03-15,17.063,17.352,18.090999999999998,16.783,251516.0,2355,0.016937232608568335,0.016937232608568338
2016-03-16,17.552,16.743,17.951,16.384,196670.0,2355,-0.03509681881051186,-0.03509681881051186
2016-03-17,16.973,18.291,18.421,16.843,306775.0,2355,0.09245654900555468,0.09245654900555468
