date,open,close,high,low,volume,code,returnRate,return
2016-10-21,16.635,16.491,16.979,16.347,41486.0,300350,-0.012278390033540866,-0.012278390033540866
2016-10-24,16.496,16.817999999999998,16.885,16.496,45268.0,300350,0.019828997635073568,0.019828997635073568
2016-10-25,16.785,16.779,17.079,16.679000000000002,34624.0,300350,-0.0023189439885835375,-0.002318943988583537
2016-10-26,16.691,16.512999999999998,16.74,16.413,27925.0,300350,-0.015853149770546623,-0.015853149770546623
2016-10-27,16.552,16.652,16.685,16.435,19481.0,300350,0.008417610367589349,0.008417610367589349
2016-10-28,16.641,16.485,16.674,16.419,18651.0,300350,-0.010028825366322458,-0.010028825366322458
2016-10-31,16.469,16.58,16.58,16.413,19977.0,300350,0.005762814680012064,0.005762814680012064
2016-11-01,16.574,16.829,16.907,16.524,39182.0,300350,0.015018094089264316,0.015018094089264316
2016-11-02,16.796,16.508,16.812,16.441,35703.0,300350,-0.019074217125200636,-0.01907421712520064
2016-11-03,16.358,16.857,17.023,15.892000000000001,78999.0,300350,0.021141264841289083,0.021141264841289083
2016-11-04,16.774,16.469,16.901,16.452,41758.0,300350,-0.02301714421308644,-0.02301714421308644
2016-11-07,16.474,15.880999999999998,16.474,15.809000000000001,53838.0,300350,-0.035703442831987536,-0.035703442831987536
2016-11-08,15.92,15.742,16.003,15.665,51048.0,300350,-0.008752597443485775,-0.008752597443485775
2016-11-09,15.787,15.526,15.802999999999999,15.338,43219.0,300350,-0.013721255240757279,-0.01372125524075728
2016-11-10,15.72,15.698,15.725999999999999,15.57,32844.0,300350,0.011078191420842496,0.011078191420842496
2016-11-11,15.698,15.831,15.859000000000002,15.526,41661.0,300350,0.008472416868390821,0.008472416868390821
2016-11-14,15.787,15.814,15.97,15.709000000000001,39540.0,300350,-0.0010738424609942176,-0.0010738424609942176
2016-11-15,15.780999999999999,15.792,15.847999999999999,15.349,44481.0,300350,-0.0013911723789047832,-0.0013911723789047832
2016-11-16,15.792,15.82,15.942,15.764000000000001,46582.0,300350,0.0017730496453901006,0.0017730496453901004
2016-11-17,15.802999999999999,15.626,15.802999999999999,15.537,26930.0,300350,-0.012262958280657448,-0.012262958280657448
2016-11-18,15.687000000000001,16.546,17.19,15.575999999999999,156714.0,300350,0.05887623192115704,0.05887623192115704
2016-11-21,16.546,16.912,17.167,16.38,151345.0,300350,0.0221201498851686,0.0221201498851686
2016-11-22,16.968,16.929000000000002,17.273,16.718,100266.0,300350,0.0010052034058658358,0.0010052034058658358
2016-11-23,16.885,16.79,16.885,16.652,59066.0,300350,-0.00821076259672768,-0.00821076259672768
2016-11-24,16.718,16.652,16.779,16.48,49786.0,300350,-0.008219178082191669,-0.008219178082191669
2016-11-25,16.535,16.962,17.018,16.191,70527.0,300350,0.018616382416526467,0.01861638241652647
2016-11-28,16.929000000000002,16.724,16.984,16.668,42377.0,300350,-0.014031364225916729,-0.014031364225916727
2016-11-29,16.679000000000002,16.768,16.923,16.574,44819.0,300350,0.00263094953360443,0.0026309495336044307
2016-11-30,16.613,16.94,17.023,16.419,43582.0,300350,0.010257633587786294,0.010257633587786294
2016-12-01,16.862000000000002,16.713,17.000999999999998,16.679000000000002,35867.0,300350,-0.013400236127508873,-0.013400236127508873
2016-12-02,16.63,15.692,16.774,15.692,63035.0,300350,-0.06109016932926469,-0.061090169329264685
2016-12-05,15.681,15.725999999999999,15.959000000000001,15.526,25979.0,300350,0.0021667091511597576,0.0021667091511597576
2016-12-06,15.809000000000001,15.681,15.914000000000001,15.67,21537.0,300350,-0.0028615032430370046,-0.002861503243037005
2016-12-07,15.792,15.909,15.936,15.654000000000002,19452.0,300350,0.014539889037689022,0.014539889037689022
2016-12-08,15.909,15.681,15.909,15.659,16573.0,300350,-0.014331510465774185,-0.014331510465774184
2016-12-09,15.675999999999998,15.759,15.859000000000002,15.543,18620.0,300350,0.004974172565525233,0.004974172565525233
2016-12-12,15.759,14.489,15.776,14.460999999999999,37191.0,300350,-0.08058886985214796,-0.08058886985214796
2016-12-13,14.484000000000002,14.184000000000001,14.484000000000002,13.935,26062.0,300350,-0.021050452067085355,-0.021050452067085355
2016-12-14,14.222999999999999,13.696,14.29,13.674000000000001,26632.0,300350,-0.03440496333897358,-0.03440496333897358
2016-12-15,13.652000000000001,13.874,14.14,13.645999999999999,21731.0,300350,0.012996495327102864,0.012996495327102864
2016-12-16,13.796,14.068,14.129000000000001,13.752,17094.0,300350,0.013982989765028042,0.013982989765028042
2016-12-19,14.029000000000002,13.89,14.073,13.796,15346.0,300350,-0.01265282911572356,-0.01265282911572356
2016-12-20,13.850999999999999,14.062000000000001,14.079,13.824000000000002,13221.0,300350,0.012383009359251303,0.012383009359251304
2016-12-21,14.095,14.179,14.306,14.034,14691.0,300350,0.008320295832740656,0.008320295832740656
2016-12-22,14.112,13.929,14.19,13.874,14173.0,300350,-0.017631708865223215,-0.017631708865223215
2016-12-23,13.972999999999999,13.763,13.972999999999999,13.752,16382.0,300350,-0.011917582023117265,-0.011917582023117265
2016-12-26,13.807,13.850999999999999,13.895999999999999,13.308,17427.0,300350,0.006393954806364833,0.006393954806364833
2016-12-27,13.807,13.835,13.901,13.729000000000001,10839.0,300350,-0.0011551512526170125,-0.0011551512526170125
2016-12-28,13.779000000000002,13.845999999999998,13.946,13.779000000000002,11087.0,300350,0.0007950849295263792,0.0007950849295263793
2016-12-29,13.729000000000001,13.802,13.946,13.729000000000001,8766.0,300350,-0.0031778130868119828,-0.0031778130868119828
2016-12-30,13.724,13.796,13.907,13.696,10460.0,300350,-0.0004347196058542405,-0.0004347196058542405
2017-01-03,13.807,14.029000000000002,14.062000000000001,13.807,13030.0,300350,0.01688895331980301,0.01688895331980301
2017-01-04,14.029000000000002,14.118,14.222999999999999,13.950999999999999,16224.0,300350,0.006344001710741936,0.006344001710741936
2017-01-05,14.168,14.212,14.6,14.09,21601.0,300350,0.006658166879161313,0.006658166879161313
2017-01-06,14.168,13.89,14.262,13.874,17788.0,300350,-0.02265690965381362,-0.022656909653813617
2017-01-09,13.863,13.868,14.084000000000001,13.640999999999998,12910.0,300350,-0.0015838732901368065,-0.0015838732901368065
2017-01-10,13.885,13.785,13.972999999999999,13.774000000000001,10810.0,300350,-0.005985001442169035,-0.005985001442169035
2017-01-11,13.79,13.779000000000002,13.918,13.668,12256.0,300350,-0.00043525571273111724,-0.0004352557127311174
2017-01-12,13.68,13.668,13.863,13.668,10916.0,300350,-0.008055736991073549,-0.008055736991073549
2017-01-13,13.735,12.842,13.735,12.837,27401.0,300350,-0.06043312847527062,-0.060433128475270624
2017-01-16,12.780999999999999,11.717,12.842,11.556,45470.0,300350,-0.08760317707522193,-0.08760317707522193
2017-01-17,11.744000000000002,11.761,12.022,11.19,44900.0,300350,0.0037552274472986862,0.0037552274472986867
2017-01-18,11.828,11.672,11.994000000000002,11.645,27144.0,300350,-0.0075673837258735345,-0.0075673837258735345
2017-01-19,11.689,11.706,11.905,11.423,17410.0,300350,0.0029129540781356166,0.002912954078135617
2017-01-20,11.744000000000002,12.072000000000001,12.304,11.628,32361.0,300350,0.031266017426960654,0.03126601742696065
2017-01-23,12.077,12.144,12.26,12.065999999999999,20241.0,300350,0.0059642147117295536,0.0059642147117295536
2017-01-24,12.199000000000002,11.933,12.199000000000002,11.683,18582.0,300350,-0.017374835309617944,-0.017374835309617944
2017-01-25,11.988,12.015999999999998,12.194,11.866,15380.0,300350,0.006955501550322501,0.0069555015503225005
2017-01-26,12.099,12.232000000000001,12.249,12.094000000000001,15465.0,300350,0.017976031957390386,0.01797603195739039
2017-02-03,12.321,12.199000000000002,12.365,12.077,13094.0,300350,-0.002697841726618662,-0.0026978417266186627
2017-02-06,12.243,12.327,12.354000000000001,12.105,15560.0,300350,0.010492663333059949,0.010492663333059949
2017-02-07,12.321,12.149000000000001,12.327,12.099,15915.0,300350,-0.014439847489251159,-0.014439847489251159
2017-02-08,12.171,12.332,12.392999999999999,12.027000000000001,19974.0,300350,0.015062968145526365,0.015062968145526363
2017-02-09,12.321,12.597999999999999,12.654000000000002,12.232000000000001,26303.0,300350,0.021569899448588892,0.021569899448588892
2017-02-10,12.593,12.443,12.593,12.365,20579.0,300350,-0.012303540244483201,-0.0123035402444832
2017-02-13,12.504000000000001,12.543,12.632,12.321,14932.0,300350,0.008036647110825336,0.008036647110825336
2017-02-14,12.554,12.454,12.597999999999999,12.404000000000002,13490.0,300350,-0.007095591166387518,-0.007095591166387518
2017-02-15,12.475999999999999,12.187999999999999,12.498,12.155,17950.0,300350,-0.021358599646699998,-0.0213585996467
2017-02-16,12.144,12.270999999999999,12.354000000000001,12.088,14817.0,300350,0.006809977026583541,0.006809977026583541
2017-02-17,12.288,12.615,13.497,12.288,51513.0,300350,0.028033575095754316,0.02803357509575432
2017-02-20,12.504000000000001,12.593,12.985999999999999,12.504000000000001,30189.0,300350,-0.0017439556084027142,-0.0017439556084027142
2017-02-21,12.725999999999999,12.842,12.842,12.587,27398.0,300350,0.019772889700627377,0.01977288970062737
2017-02-22,12.876,12.704,12.876,12.582,24687.0,300350,-0.010745989721227214,-0.010745989721227214
2017-02-23,12.731,12.737,12.792,12.575999999999999,18669.0,300350,0.002597607052896684,0.002597607052896684
2017-02-24,12.731,12.914000000000001,13.075,12.687000000000001,31364.0,300350,0.013896521943942952,0.013896521943942952
2017-02-27,12.92,12.802999999999999,13.225,12.709000000000001,32064.0,300350,-0.0085953229053742,-0.0085953229053742
2017-02-28,12.754000000000001,13.33,13.595999999999998,12.693,61146.0,300350,0.04116222760290565,0.04116222760290565
2017-03-01,13.308,13.147,13.690999999999999,13.136,63798.0,300350,-0.013728432108026994,-0.013728432108026994
2017-03-02,13.152999999999999,12.892000000000001,13.152999999999999,12.847999999999999,30144.0,300350,-0.01939605993762828,-0.01939605993762828
2017-03-03,12.892000000000001,12.876,12.937000000000001,12.637,20299.0,300350,-0.0012410797393733934,-0.0012410797393733936
2017-03-06,12.87,13.036,13.075,12.754000000000001,22250.0,300350,0.012426219322771059,0.012426219322771059
2017-03-07,13.030999999999999,13.064,13.103,12.887,18698.0,300350,0.0021478981282602384,0.002147898128260239
2017-03-08,13.075,12.925,13.103,12.887,14878.0,300350,-0.010639926515615381,-0.01063992651561538
2017-03-09,13.003,12.798,13.003,12.742,16415.0,300350,-0.009825918762089027,-0.009825918762089028
2017-03-10,12.82,12.715,12.937000000000001,12.698,14364.0,300350,-0.00648538834192844,-0.0064853883419284395
2017-03-13,12.765,12.842,12.864,12.493,16705.0,300350,0.009988202909948932,0.009988202909948932
2017-03-14,12.837,12.802999999999999,12.998,12.759,15416.0,300350,-0.0030369101386078083,-0.003036910138607809
2017-03-15,12.754000000000001,12.487,12.759,12.487,29270.0,300350,-0.02468171522299453,-0.02468171522299453
2017-03-16,12.504000000000001,12.609000000000002,12.632,12.504000000000001,20862.0,300350,0.009770160967406235,0.009770160967406237
2017-03-17,12.632,12.609000000000002,12.853,12.575999999999999,31138.0,300350,0.0,0.0
2017-03-20,12.593,12.520999999999999,12.642999999999999,12.370999999999999,26863.0,300350,-0.006979141882782356,-0.006979141882782356
2017-03-21,12.51,12.437000000000001,12.559000000000001,12.321,28374.0,300350,-0.006708729334717504,-0.006708729334717504
2017-03-22,12.365,12.199000000000002,12.388,12.099,18919.0,300350,-0.019136447696389766,-0.01913644769638977
2017-03-23,12.21,12.327,12.399000000000001,12.088,20117.0,300350,0.010492663333059949,0.010492663333059949
2017-03-24,12.365,12.370999999999999,12.392999999999999,12.187999999999999,18894.0,300350,0.003569400502960875,0.003569400502960875
2017-03-27,12.565,12.609000000000002,12.937000000000001,12.554,49275.0,300350,0.01923854175086922,0.01923854175086922
2017-03-28,12.587,12.487,12.587,12.376,22238.0,300350,-0.009675628519311733,-0.009675628519311731
2017-03-29,12.449000000000002,12.220999999999998,12.449000000000002,12.216,20958.0,300350,-0.02130215424041017,-0.021302154240410168
2017-03-30,12.133,11.85,12.332,11.805,26839.0,300350,-0.030357581212666615,-0.03035758121266661
2017-03-31,11.844000000000001,11.937999999999999,12.099,11.844000000000001,15755.0,300350,0.007426160337552674,0.0074261603375526735
2017-04-05,11.933,12.16,12.187999999999999,11.855,14166.0,300350,0.01859607974535109,0.01859607974535109
2017-04-06,12.265999999999998,12.293,12.349,12.133,17802.0,300350,0.010937499999999928,0.010937499999999928
2017-04-07,12.36,12.282,12.388,12.165999999999999,15619.0,300350,-0.0008948181892133111,-0.0008948181892133113
2017-04-10,12.277000000000001,11.927,12.332,11.889000000000001,18082.0,300350,-0.028904087282201632,-0.028904087282201632
2017-04-11,11.811,12.321,12.36,11.710999999999999,27067.0,300350,0.03303429194265114,0.03303429194265114
2017-04-12,12.338,12.299000000000001,12.948,12.182,50553.0,300350,-0.0017855693531367962,-0.0017855693531367962
2017-04-13,12.199000000000002,12.243,12.46,12.065999999999999,22472.0,300350,-0.00455321570859427,-0.00455321570859427
2017-04-14,12.315,11.988,12.321,11.95,21049.0,300350,-0.02082822837539825,-0.02082822837539825
2017-04-17,12.105,11.710999999999999,12.105,11.645,15258.0,300350,-0.023106439773106526,-0.02310643977310653
2017-04-18,11.639000000000001,11.362,11.772,11.29,16509.0,300350,-0.02980104175561425,-0.02980104175561425
2017-04-19,11.362,11.157,11.401,11.024000000000001,21006.0,300350,-0.01804259813413132,-0.018042598134131317
2017-04-20,11.107000000000001,11.123,11.200999999999999,10.968,16696.0,300350,-0.0030474141794389798,-0.00304741417943898
2017-04-21,11.14,10.73,11.162,10.640999999999998,28267.0,300350,-0.03533219455182945,-0.03533219455182945
2017-04-24,10.652000000000001,10.375,10.78,10.147,17959.0,300350,-0.03308480894687795,-0.03308480894687795
2017-04-25,10.225,10.536,10.63,10.225,16213.0,300350,0.015518072289156587,0.015518072289156587
2017-04-26,10.558,10.552,10.635,10.425,9879.0,300350,0.0015186028853454835,0.0015186028853454835
2017-04-27,10.513,10.696,10.752,10.192,19676.0,300350,0.01364670204700532,0.01364670204700532
2017-04-28,10.624,10.702,10.841,10.624,13588.0,300350,0.000560957367240111,0.000560957367240111
2017-05-02,10.707,10.724,10.829,10.652000000000001,13489.0,300350,0.0020556905251355112,0.0020556905251355112
2017-05-03,10.73,10.812999999999999,10.857000000000001,10.696,12013.0,300350,0.008299142111152428,0.008299142111152428
2017-05-04,10.824000000000002,10.757,10.913,10.702,10733.0,300350,-0.005178951262369293,-0.005178951262369293
2017-05-05,10.812999999999999,10.569,10.841,10.562999999999999,10090.0,300350,-0.01747699172631764,-0.017476991726317642
2017-05-08,10.48,10.508,10.696,10.48,10093.0,300350,-0.005771596177500398,-0.0057715961775003976
2017-05-09,10.325,10.741,10.807,10.325,11694.0,300350,0.022173582032737015,0.022173582032737008
2017-05-10,10.802,10.425,10.812999999999999,10.364,12589.0,300350,-0.029419979517735683,-0.02941997951773568
2017-05-11,10.231,10.192,10.369000000000002,9.715,18938.0,300350,-0.022350119904076787,-0.022350119904076787
2017-05-12,10.302999999999999,10.086,10.302999999999999,9.987,12432.0,300350,-0.01040031397174253,-0.01040031397174253
2017-05-15,10.17,10.097000000000001,10.242,9.987,10147.0,300350,0.001090620662304284,0.001090620662304284
2017-05-16,10.097000000000001,10.835,10.918,9.926,26149.0,300350,0.07309101713380206,0.07309101713380206
2017-05-17,10.950999999999999,10.741,11.062000000000001,10.652000000000001,25255.0,300350,-0.008675588371019952,-0.008675588371019952
2017-05-18,10.713,10.829,10.913,10.602,20214.0,300350,0.008192905688483472,0.008192905688483472
2017-05-19,10.8,10.63,10.89,10.42,29006.0,300350,-0.01837658140179147,-0.018376581401791468
2017-05-22,10.64,10.22,10.79,10.11,27373.0,300350,-0.03857008466603952,-0.03857008466603952
2017-05-23,10.08,10.0,10.58,9.93,30785.0,300350,-0.02152641878669282,-0.021526418786692817
2017-05-24,9.9,10.2,10.29,9.75,23367.0,300350,0.019999999999999928,0.019999999999999928
2017-05-25,10.2,10.14,10.24,9.77,34153.0,300350,-0.005882352941176346,-0.0058823529411763465
2017-05-26,10.19,10.15,10.28,10.05,20702.0,300350,0.0009861932938855806,0.0009861932938855806
2017-05-31,10.3,10.04,10.35,10.0,21920.0,300350,-0.01083743842364544,-0.010837438423645441
2017-06-01,9.79,9.41,9.98,9.41,30844.0,300350,-0.06274900398406365,-0.06274900398406365
2017-06-02,9.43,9.74,9.79,9.15,36188.0,300350,0.03506907545164719,0.03506907545164719
2017-06-05,9.74,9.87,9.92,9.69,26799.0,300350,0.013347022587268892,0.013347022587268892
2017-06-06,9.8,9.9,9.94,9.8,16794.0,300350,0.0030395136778116655,0.0030395136778116646
2017-06-07,9.9,10.19,10.32,9.85,45310.0,300350,0.029292929292929207,0.029292929292929207
2017-06-08,10.22,10.33,10.88,10.13,57901.0,300350,0.013738959764475032,0.01373895976447503
2017-06-09,10.2,10.27,10.46,10.13,33852.0,300350,-0.005808325266214956,-0.005808325266214956
2017-06-12,10.25,9.78,10.25,9.76,38734.0,300350,-0.0477117818889971,-0.0477117818889971
2017-06-13,9.84,10.04,10.07,9.76,32274.0,300350,0.0265848670756646,0.0265848670756646
2017-06-14,10.02,10.24,10.27,10.02,40443.0,300350,0.01992031872509971,0.01992031872509971
2017-06-15,10.2,10.52,10.88,10.09,70787.0,300350,0.027343749999999938,0.027343749999999938
2017-06-16,10.6,10.46,10.6,10.31,35244.0,300350,-0.005703422053231818,-0.005703422053231818
2017-06-19,10.44,10.6,10.69,10.39,39545.0,300350,0.013384321223709252,0.013384321223709252
2017-06-20,10.66,10.49,10.82,10.44,41731.0,300350,-0.010377358490565985,-0.010377358490565985
2017-06-21,10.51,10.54,10.61,10.36,23288.0,300350,0.0047664442326023765,0.004766444232602377
2017-06-22,10.46,10.15,10.54,10.15,37031.0,300350,-0.03700189753320672,-0.03700189753320672
2017-06-23,10.29,10.12,10.29,9.92,33438.0,300350,-0.002955665024630654,-0.002955665024630654
2017-06-26,10.07,10.25,10.27,10.01,24286.0,300350,0.01284584980237162,0.01284584980237162
2017-06-27,10.29,10.31,10.44,10.17,23985.0,300350,0.005853658536585414,0.005853658536585414
2017-06-28,10.25,10.08,10.26,10.01,21089.0,300350,-0.022308438409311387,-0.022308438409311387
2017-06-29,10.13,10.21,10.26,9.97,24007.0,300350,0.012896825396825474,0.012896825396825474
2017-06-30,10.17,10.31,10.33,10.08,23343.0,300350,0.009794319294808975,0.009794319294808977
2017-07-03,10.31,10.52,10.53,10.21,28217.0,300350,0.020368574199805922,0.02036857419980592
2017-07-04,10.52,10.44,10.55,10.32,22711.0,300350,-0.0076045627376425924,-0.0076045627376425924
2017-07-05,10.28,10.28,10.31,10.07,49822.0,300350,-0.015325670498084306,-0.015325670498084306
2017-07-06,10.26,10.26,10.41,10.16,37827.0,300350,-0.0019455252918287524,-0.0019455252918287524
2017-07-07,10.35,10.25,10.39,10.15,24355.0,300350,-0.0009746588693956907,-0.0009746588693956908
2017-07-10,10.27,10.06,10.27,10.03,39378.0,300350,-0.01853658536585361,-0.01853658536585361
2017-07-11,10.12,10.53,10.57,10.06,92339.0,300350,0.04671968190854859,0.04671968190854859
2017-07-12,10.5,10.3,10.5,10.18,54546.0,300350,-0.02184235517568838,-0.02184235517568838
2017-07-13,10.49,10.94,11.18,10.45,141744.0,300350,0.06213592233009697,0.062135922330096974
2017-07-14,10.79,11.57,11.59,10.72,159066.0,300350,0.057586837294332796,0.0575868372943328
2017-07-17,11.29,10.73,11.44,10.5,141697.0,300350,-0.07260155574762316,-0.07260155574762316
2017-07-18,10.61,11.8,11.8,10.61,187312.0,300350,0.09972041006523767,0.09972041006523767
2017-07-19,11.85,12.19,12.43,11.58,283648.0,300350,0.033050847457627014,0.033050847457627014
2017-07-20,11.92,11.85,12.18,11.71,155587.0,300350,-0.02789171452009843,-0.02789171452009843
2017-07-21,11.72,11.55,11.97,11.45,113287.0,300350,-0.02531645569620244,-0.02531645569620244
2017-07-24,11.47,12.29,12.29,11.3,165250.0,300350,0.06406926406926393,0.06406926406926393
2017-07-25,12.23,11.82,12.23,11.71,105822.0,300350,-0.03824247355573628,-0.03824247355573628
2017-07-26,11.73,11.74,12.09,11.66,78625.0,300350,-0.006768189509306266,-0.0067681895093062655
2017-07-27,11.72,12.47,12.68,11.46,192782.0,300350,0.06218057921635438,0.06218057921635437
2017-07-28,12.25,12.22,12.47,12.16,104762.0,300350,-0.020048115477145148,-0.020048115477145148
2017-07-31,12.16,12.27,12.34,12.01,95418.0,300350,0.004091653027823153,0.004091653027823153
2017-08-01,12.2,11.87,12.37,11.8,91114.0,300350,-0.03259983700081503,-0.03259983700081503
2017-08-02,11.84,11.67,12.01,11.54,87036.0,300350,-0.016849199663015946,-0.016849199663015946
2017-08-03,11.61,11.89,12.2,11.5,101489.0,300350,0.01885175664095978,0.018851756640959786
2017-08-04,11.84,11.62,11.97,11.6,64820.0,300350,-0.022708158116064033,-0.02270815811606404
2017-08-07,11.51,11.45,11.76,11.23,70146.0,300350,-0.014629948364888118,-0.014629948364888118
2017-08-08,11.39,11.75,11.8,11.39,60607.0,300350,0.02620087336244548,0.026200873362445483
2017-08-09,11.65,11.48,11.7,11.43,51831.0,300350,-0.02297872340425528,-0.02297872340425528
2017-08-10,11.43,11.1,11.55,10.98,65715.0,300350,-0.033101045296167315,-0.033101045296167315
2017-08-11,10.98,10.97,11.18,10.82,50821.0,300350,-0.011711711711711623,-0.011711711711711623
2017-08-14,11.0,11.2,11.3,10.98,39263.0,300350,0.020966271649954297,0.020966271649954297
2017-08-15,11.32,11.34,11.38,11.19,39218.0,300350,0.012500000000000051,0.012500000000000051
2017-08-16,11.29,11.42,11.45,11.26,46876.0,300350,0.0070546737213403946,0.007054673721340394
2017-08-17,11.35,11.64,11.97,11.3,82730.0,300350,0.019264448336252245,0.019264448336252245
2017-08-18,11.47,11.2,11.57,11.12,61780.0,300350,-0.037800687285223476,-0.03780068728522348
2017-08-21,11.17,11.3,11.37,11.15,27749.0,300350,0.008928571428571556,0.008928571428571556
2017-08-22,11.32,11.13,11.35,11.08,35040.0,300350,-0.015044247787610612,-0.015044247787610612
2017-08-23,11.13,11.14,11.25,11.09,24374.0,300350,0.0008984725965857849,0.000898472596585785
2017-08-24,11.11,11.06,11.18,11.01,25267.0,300350,-0.007181328545780976,-0.007181328545780977
2017-08-25,11.03,11.24,11.24,11.03,28974.0,300350,0.016274864376130172,0.016274864376130172
2017-08-28,11.26,11.38,11.52,11.26,46771.0,300350,0.012455516014234926,0.012455516014234927
2017-08-29,11.29,11.14,11.33,11.13,44028.0,300350,-0.021089630931458717,-0.021089630931458717
2017-08-30,11.09,11.36,11.36,11.09,32637.0,300350,0.019748653500897564,0.01974865350089756
2017-08-31,11.26,11.24,11.28,11.11,31668.0,300350,-0.010563380281690073,-0.010563380281690071
2017-09-01,11.2,11.34,11.35,11.07,39455.0,300350,0.008896797153024879,0.008896797153024879
2017-09-04,11.32,11.69,11.69,11.2,81178.0,300350,0.030864197530864168,0.030864197530864168
2017-09-05,11.65,11.71,11.89,11.52,70470.0,300350,0.0017108639863132036,0.0017108639863132036
2017-09-06,11.72,11.67,11.72,11.42,52900.0,300350,-0.00341588385994884,-0.0034158838599488398
2017-09-07,11.7,11.62,12.1,11.52,84154.0,300350,-0.004284490145672726,-0.004284490145672726
2017-09-08,11.55,11.65,11.7,11.48,50482.0,300350,0.0025817555938038848,0.002581755593803885
2017-09-11,11.69,11.6,11.78,11.51,40864.0,300350,-0.0042918454935622925,-0.004291845493562293
2017-09-12,11.55,11.3,11.62,11.29,56187.0,300350,-0.02586206896551715,-0.02586206896551715
2017-09-13,11.29,11.37,11.45,11.27,30086.0,300350,0.006194690265486593,0.006194690265486593
2017-09-14,11.39,11.31,11.48,11.21,31878.0,300350,-0.005277044854881154,-0.0052770448548811535
2017-09-15,11.33,11.65,11.95,11.23,75729.0,300350,0.030061892130857634,0.030061892130857637
2017-09-18,11.57,11.99,12.07,11.47,98449.0,300350,0.029184549356223163,0.029184549356223163
2017-09-19,12.01,12.03,12.48,11.85,123870.0,300350,0.003336113427856476,0.003336113427856477
2017-09-20,12.0,12.02,12.33,11.91,99465.0,300350,-0.0008312551953449532,-0.0008312551953449532
2017-09-21,12.03,12.38,12.44,11.82,126192.0,300350,0.029950083194675643,0.029950083194675643
2017-09-22,12.21,11.99,12.33,11.91,119427.0,300350,-0.03150242326332799,-0.03150242326332798
2017-09-25,11.98,11.32,11.98,11.25,105371.0,300350,-0.055879899916597156,-0.05587989991659716
2017-09-26,11.27,11.21,11.36,11.0,59844.0,300350,-0.009717314487632458,-0.009717314487632458
2017-09-27,11.17,11.2,11.38,11.1,45777.0,300350,-0.0008920606601250278,-0.0008920606601250277
2017-09-28,11.22,10.91,11.25,10.9,48014.0,300350,-0.025892857142857068,-0.025892857142857068
2017-09-29,10.91,10.76,11.01,10.63,61910.0,300350,-0.013748854262144854,-0.013748854262144854
2017-10-09,10.85,11.29,11.42,10.85,86746.0,300350,0.04925650557620812,0.04925650557620812
2017-10-10,11.2,11.45,11.47,11.19,54087.0,300350,0.014171833480956613,0.014171833480956613
2017-10-11,11.46,11.82,11.96,11.46,118793.0,300350,0.032314410480349436,0.032314410480349436
2017-10-12,11.8,11.98,12.1,11.55,131966.0,300350,0.013536379018612533,0.013536379018612531
2017-10-13,11.85,11.85,12.07,11.75,86019.0,300350,-0.010851419031719597,-0.010851419031719595
2017-10-16,11.81,11.18,11.82,11.18,83919.0,300350,-0.05654008438818565,-0.05654008438818565
2017-10-17,11.12,11.88,12.13,11.12,127535.0,300350,0.0626118067978534,0.0626118067978534
2017-10-18,11.8,11.89,12.05,11.7,116900.0,300350,0.0008417508417508237,0.0008417508417508237
2017-10-19,11.88,12.14,12.38,11.59,188514.0,300350,0.021026072329688814,0.02102607232968881
2017-10-20,12.14,12.73,13.09,12.05,256513.0,300350,0.04859967051070839,0.04859967051070839
2017-10-23,12.61,12.59,13.02,12.45,198797.0,300350,-0.01099764336213673,-0.01099764336213673
2017-10-24,12.54,12.22,12.54,11.89,143421.0,300350,-0.02938840349483711,-0.02938840349483712
2017-10-25,12.15,12.32,12.32,12.01,86966.0,300350,0.008183306055646452,0.008183306055646452
2017-10-26,12.24,12.09,12.37,12.07,87266.0,300350,-0.018668831168831203,-0.018668831168831203
2017-10-27,12.09,12.04,12.22,11.98,64508.0,300350,-0.0041356492969396785,-0.0041356492969396785
2017-10-30,12.0,11.21,12.15,11.14,98171.0,300350,-0.06893687707641183,-0.06893687707641183
2017-10-31,11.21,11.4,11.48,11.11,66573.0,300350,0.016949152542372836,0.016949152542372836
2017-11-01,11.36,11.2,11.48,11.18,60827.0,300350,-0.0175438596491229,-0.0175438596491229
2017-11-02,11.2,11.29,11.41,11.18,43726.0,300350,0.008035714285714273,0.008035714285714273
2017-11-03,11.22,10.86,11.35,10.66,83277.0,300350,-0.03808680248007084,-0.03808680248007084
2017-11-06,10.81,10.96,11.02,10.76,36154.0,300350,0.009208103130755195,0.009208103130755195
2017-11-07,11.02,10.86,11.02,10.71,44451.0,300350,-0.009124087591241005,-0.009124087591241005
2017-11-08,10.84,10.83,11.04,10.76,46569.0,300350,-0.0027624309392264607,-0.002762430939226461
2017-11-09,10.87,11.02,11.11,10.8,61156.0,300350,0.01754385964912276,0.01754385964912276
2017-11-10,11.05,10.81,11.15,10.75,70965.0,300350,-0.01905626134301262,-0.01905626134301262
2017-11-13,10.79,10.69,10.79,10.27,85860.0,300350,-0.011100832562442275,-0.011100832562442276
2017-11-14,10.46,10.34,10.55,10.17,48542.0,300350,-0.03274087932647331,-0.03274087932647332
2017-11-15,10.27,10.23,10.34,10.16,31325.0,300350,-0.010638297872340371,-0.010638297872340371
2017-11-16,10.21,10.17,10.38,10.14,41847.0,300350,-0.005865102639296236,-0.005865102639296236
