date,open,close,high,low,volume,code,returnRate,return
2018-04-23,18.23,17.81,18.44,17.51,25478.0,603698,-0.044015029522275914,-0.04401502952227592
2018-04-24,17.58,18.11,18.16,17.58,14236.0,603698,0.016844469399213965,0.016844469399213958
2018-04-25,18.09,18.11,18.24,17.92,9794.0,603698,0.0,0.0
2018-04-26,18.11,17.46,18.12,17.39,10486.0,603698,-0.03589177250138038,-0.035891772501380384
2018-04-27,17.57,17.33,17.7,17.28,12482.0,603698,-0.00744558991981687,-0.00744558991981687
2018-05-02,17.4,17.67,17.84,17.39,10647.0,603698,0.019619157530294487,0.019619157530294487
2018-05-03,17.7,17.67,17.78,17.38,7560.0,603698,0.0,0.0
2018-05-04,17.7,17.78,18.03,17.66,9104.0,603698,0.006225240520656447,0.006225240520656447
2018-05-07,17.8,18.01,18.04,17.8,6061.0,603698,0.012935883014623195,0.012935883014623195
2018-05-08,17.98,18.35,18.47,17.93,11529.0,603698,0.018878400888395326,0.01887840088839533
2018-05-09,18.35,18.21,18.5,18.1,8297.0,603698,-0.007629427792915562,-0.0076294277929155625
2018-05-10,18.12,18.34,18.36,18.12,6777.0,603698,0.007138934651290445,0.007138934651290446
2018-05-11,18.35,18.09,18.51,18.07,7657.0,603698,-0.013631406761177753,-0.013631406761177751
2018-05-14,18.2,17.67,18.2,17.6,8897.0,603698,-0.02321724709784401,-0.02321724709784401
2018-05-15,17.86,17.82,17.93,17.68,5716.0,603698,0.008488964346349664,0.008488964346349664
2018-05-16,17.81,17.74,17.92,17.72,5850.0,603698,-0.00448933782267126,-0.004489337822671261
2018-05-17,17.72,17.64,17.85,17.55,5539.0,603698,-0.005636978579481278,-0.005636978579481278
2018-05-18,17.82,18.0,18.06,17.78,11012.0,603698,0.02040816326530609,0.02040816326530609
2018-05-21,18.17,18.24,18.3,18.0,10002.0,603698,0.013333333333333246,0.013333333333333246
2018-05-22,18.12,18.32,18.33,18.06,7927.0,603698,0.004385964912280803,0.004385964912280803
2018-05-23,18.23,18.21,18.55,18.18,13110.0,603698,-0.006004366812227043,-0.006004366812227043
2018-05-24,18.17,17.93,18.2,17.92,8459.0,603698,-0.015376166941241137,-0.015376166941241137
2018-05-25,17.91,18.02,18.18,17.82,6887.0,603698,0.005019520356943662,0.005019520356943662
2018-05-28,17.82,17.62,18.0,17.6,7550.0,603698,-0.02219755826859038,-0.022197558268590385
2018-05-29,17.6,17.46,17.81,17.44,6391.0,603698,-0.0090805902383655,-0.0090805902383655
2018-05-30,17.24,16.6,17.43,16.5,10496.0,603698,-0.04925544100801829,-0.049255441008018284
2018-05-31,16.6,16.79,16.85,16.6,5899.0,603698,0.011445783132529983,0.011445783132529985
2018-06-01,16.8,16.75,16.98,16.68,5378.0,603698,-0.0023823704586062627,-0.0023823704586062627
2018-06-04,16.92,16.83,16.94,16.72,2676.0,603698,0.004776119402984973,0.0047761194029849715
2018-06-05,16.7,17.11,17.16,16.7,5964.0,603698,0.01663695781342847,0.016636957813428468
2018-06-06,16.93,17.05,17.15,16.93,4674.0,603698,-0.00350672121566328,-0.00350672121566328
2018-06-07,17.15,16.81,17.15,16.7,6333.0,603698,-0.014076246334310967,-0.014076246334310968
